learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
13000.0,31.474677147,2.342119569078282E-4,13000.0,0.9981999141819552,0.8546900220539022,0.942,0.7549537369555113,0.9960701647287746,0.11982082866741321,0.966980036990056,1.0,0.4208909370199687,13000.0,5.555848E7
14000.0,35.067979685,2.6991369876481266E-4,14000.0,0.9957488518596019,0.8495473582989386,0.936,0.7249323075600638,0.9981999141819552,0.11234705228031146,0.9637477826973507,1.0,0.3613684960798294,14000.0,3.8405904E7
15000.0,37.824506287,3.0927405210703766E-4,15000.0,0.9992817467918024,0.8724250194424654,0.953,0.7712049225017522,0.9957488518596019,0.1013215859030837,0.9737750692344486,1.0,0.5284280936454846,15000.0,5.5194928E7
16000.0,41.240263987,3.432147423815258E-4,16000.0,0.9960405448210327,0.849920320182354,0.939,0.7298924883543808,0.9992817467918024,0.10864745011086474,0.965594379407439,1.0,0.3873195229127427,16000.0,3.8409264E7
17000.0,44.014037352,3.830836849342348E-4,17000.0,0.9965337396978022,0.8592292130842714,0.945,0.7607946835531121,0.9960405448210327,0.11607142857142858,0.9688220019325384,1.0,0.44902769593400094,17000.0,5.5560496E7
18000.0,47.240478456,4.258937953379442E-4,18000.0,0.9976436638432155,0.8588535122215916,0.939,0.7463575277759295,0.9965337396978022,0.1210762331838565,0.9652017145528621,1.0,0.3916897506925204,18000.0,4.0177072E7
19000.0,50.436631303,4.7311078238154985E-4,19000.0,0.9941985691246983,0.8515024617725943,0.945,0.7592492077110288,0.9976436638432155,0.11482720178372352,0.9688573186501174,1.0,0.45230607966456987,19000.0,5.7104864E7
20000.0,53.716606385,5.074710430469898E-4,20000.0,0.9972758442534404,0.8765639998399646,0.951,0.7667954843990937,0.9941985691246983,0.10375275938189846,0.9725821892211922,1.0,0.5104895104895099,20000.0,4.0180432E7
21000.0,56.754524342,5.523863281317502E-4,21000.0,0.9968070483055709,0.8621494489086747,0.939,0.7384399012074641,0.9972758442534404,0.11482720178372352,0.9653991613271646,1.0,0.391448931116389,21000.0,5.715056E7
22000.0,60.167159872,5.995839092164054E-4,22000.0,0.9954222222222222,0.8508211507027446,0.941,0.7403169014084504,0.9968070483055709,0.1111111111111111,0.9666666666666667,1.0,0.41133786848072507,22000.0,4.0183792E7
23000.0,63.457537958,6.480824919925675E-4,23000.0,0.9974236874236875,0.8628011599467308,0.948,0.7481108312342567,0.9954222222222222,0.0989010989010989,0.9710083124552245,1.0,0.47886710239651353,23000.0,5.6975168E7
24000.0,66.948118057,6.843721158810584E-4,24000.0,0.996656826830743,0.8308940666982909,0.934,0.7032720994847728,0.9974236874236875,0.10253583241455347,0.962929195247833,1.0,0.33668341708542787,24000.0,4.0187152E7
25000.0,70.054943175,7.305875840893327E-4,25000.0,0.997189879636453,0.8641826679130488,0.952,0.8004240987900709,0.996656826830743,0.12994350282485875,0.97250332228965,1.0,0.5205753096284453,25000.0,5.7500672E7
26000.0,73.33644478,7.687885164102479E-4,26000.0,0.9974371063479974,0.8521466508628719,0.939,0.7167217743433516,0.997189879636453,0.1001100110011001,0.9658640118199523,1.0,0.3885890516576707,26000.0,4.0190512E7
27000.0,76.455380719,8.149344476528797E-4,27000.0,0.9941054905828753,0.8418384478436077,0.941,0.72965047013325,0.9974371063479974,0.10375275938189846,0.9668911971863576,1.0,0.4073660714285706,27000.0,5.7191216E7
28000.0,79.957308013,8.558147733210952E-4,28000.0,0.9962181835425781,0.840453909172567,0.941,0.7277693699014429,0.9941054905828753,0.10253583241455347,0.9669283251035422,1.0,0.4059690758719879,28000.0,4.0193872E7
29000.0,83.096942007,9.023919325091273E-4,29000.0,0.9951744617668894,0.8451394267075285,0.949,0.7721057429352778,0.9962181835425781,0.11358574610244988,0.9711885125704356,1.0,0.486992715920915,29000.0,5.7345104E7
30000.0,86.636443717,9.434345029949253E-4,30000.0,0.9949136356087028,0.8664283562007559,0.952,0.7915798249270528,0.9951744617668894,0.1210762331838565,0.9727221292883055,1.0,0.5185556670010026,30000.0,4.0197232E7
31000.0,89.802153813,9.90277980484963E-4,31000.0,0.9941524587854023,0.8414195432990436,0.933,0.701867112827724,0.9949136356087028,0.10375275938189846,0.9623141717346849,1.0,0.32674230145867134,31000.0,5.7197936E7
32000.0,93.035426207,0.0010279480027308803,32000.0,0.9940960984457802,0.8579309811711758,0.943,0.7350069735006971,0.9941524587854023,0.10253583241455347,0.9680678992469332,1.0,0.426054122089364,32000.0,4.0200592E7
33000.0,95.953986189,0.0010713784146713981,33000.0,0.9974665328996037,0.8475471826258493,0.951,0.7919143876337692,0.9940960984457802,0.12485939257592801,0.9720503535125017,1.0,0.5083612040133776,33000.0,5.7521168E7
34000.0,99.432128518,0.0011113968762400685,34000.0,0.9952674278846154,0.8549533039518695,0.953,0.7897956993094563,0.9974665328996037,0.11607142857142858,0.9734190479218818,1.0,0.5290303566165631,34000.0,4.0203952E7
35000.0,102.497147076,0.0011568452524626676,35000.0,0.9967222222222222,0.8529911146378487,0.941,0.7403169014084504,0.9952674278846154,0.1111111111111111,0.9666666666666667,1.0,0.40881763527054055,35000.0,5.7317552E7
36000.0,105.915050235,0.0011966160518643303,36000.0,0.9989159688995215,0.8678884728560659,0.944,0.729018271910808,0.9967222222222222,0.09649122807017543,0.9688118967209631,1.0,0.43702876291538606,36000.0,4.0207312E7
37000.0,108.979762764,0.0012420625542144217,37000.0,0.9960777777777777,0.8356467960494566,0.937,0.7265625000000003,0.9989159688995215,0.1111111111111111,0.9643650760992956,1.0,0.36674816625916934,37000.0,5.7320912E7
38000.0,112.442372632,0.0012816646571915437,38000.0,0.9962007972097658,0.8423355843702198,0.955,0.8025900189513581,0.9960777777777777,0.1210762331838565,0.974449367338666,1.0,0.5486935866983369,38000.0,4.0210672E7
39000.0,115.582022921,0.0013281334402561048,39000.0,0.9960311868864778,0.8396688521199299,0.94,0.7260874328914207,0.9962007972097658,0.10375275938189846,0.9663202545932099,1.0,0.39737316507854675,39000.0,5.7211376E7
40000.0,118.640077228,0.0013721151639219298,40000.0,0.9969230769230769,0.8590140552267987,0.946,0.7404844290657437,0.9960311868864778,0.0989010989010989,0.9698759408601394,1.0,0.4563302290460604,40000.0,4.0214032E7
41000.0,121.763649304,0.001418318285216753,41000.0,0.9974262593372917,0.8638069860335389,0.956,0.7832256030269588,0.9969230769230769,0.1013215859030837,0.9754700662861286,1.0,0.5562115621156206,41000.0,5.7177104E7
42000.0,125.208854674,0.0014541631254517769,42000.0,0.9968664148351648,0.8508894742786056,0.948,0.7714808043875683,0.9974262593372917,0.11607142857142858,0.9705484458357995,1.0,0.47613336531542294,42000.0,4.0217392E7
43000.0,128.214192964,0.001498766264808335,43000.0,0.9951744617668894,0.8518437650589308,0.932,0.7134670487106018,0.9968664148351648,0.11358574610244988,0.9613928277582652,1.0,0.31538281432919757,43000.0,5.7368624E7
44000.0,131.688714228,0.0015355481946140723,44000.0,0.9929309915296463,0.8596672340569165,0.938,0.7430371352785143,0.9951744617668894,0.1210762331838565,0.9646207926136575,1.0,0.3770267184288644,44000.0,4.0220752E7
45000.0,134.717505807,0.0015805462739549706,45000.0,0.9962330407023144,0.8622318127294133,0.943,0.7553438063353076,0.9929309915296463,0.11731843575418995,0.9676326002993136,1.0,0.4279661016949146,45000.0,5.7428432E7
46000.0,138.157770298,0.0016277816190555187,46000.0,0.9996412515835379,0.8541006468285889,0.962,0.8180721391843885,0.9962330407023144,0.10987791342952276,0.9786851584088103,1.0,0.6185904429413045,46000.0,4.0224112E7
47000.0,141.365804911,0.001675554771147981,47000.0,0.9967824967824968,0.8479466862619671,0.934,0.7361350988293996,0.9996412515835379,0.12612612612612611,0.9621204060177061,1.0,0.33929712460063977,47000.0,5.7563504E7
48000.0,144.794904544,0.001711240985051865,48000.0,0.9985996560920108,0.8543645397277819,0.952,0.7929017059721968,0.9967824967824968,0.122334455667789,0.9726910846347602,1.0,0.5203996669442126,48000.0,4.0227472E7
49000.0,147.767570546,0.0017552204672789343,49000.0,0.9957754722000532,0.8320589838952659,0.939,0.7416786651986108,0.9985996560920108,0.11731843575418995,0.9653204521913925,1.0,0.3911183540435927,49000.0,5.7188192E7
50000.0,151.06005367,0.0017963618303026522,50000.0,0.9931454683929931,0.8306668361696152,0.941,0.7239120262049599,0.9957754722000532,0.1001100110011001,0.96700233161608,1.0,0.40999999999999936,50000.0,4.0230832E7
51000.0,153.990191392,0.0018397200181526712,51000.0,0.9975341134070729,0.8560503876581416,0.948,0.7535895370326492,0.9931454683929931,0.10253583241455347,0.9709109828992786,1.0,0.4792852935401524,51000.0,5.7198608E7
52000.0,157.480678239,0.0018802144021560626,52000.0,0.998682029263069,0.8773347444972388,0.96,0.8226305660745483,0.9975341134070729,0.122334455667789,0.9772955652070097,1.0,0.6001537870049977,52000.0,4.0234192E7
53000.0,160.569696146,0.001925939433047469,53000.0,0.9940253920836445,0.835629805603374,0.936,0.728350834896731,0.998682029263069,0.11482720178372352,0.9636654290187241,1.0,0.3606032045240342,53000.0,5.7218432E7
54000.0,163.771809072,0.0019651792346181687,54000.0,0.9992941371865138,0.8491465924485675,0.945,0.7667435706046005,0.9940253920836445,0.1210762331838565,0.9686799302013477,1.0,0.45132089414372756,54000.0,4.0237552E7
55000.0,166.397813582,0.0020038802502205183,55000.0,0.9973162151379973,0.8200260913181918,0.934,0.6992152251784202,0.9992941371865138,0.1001100110011001,0.9630123256085186,1.0,0.3404796511627915,55000.0,5.6967776E7
56000.0,169.699974303,0.002044462799781228,56000.0,0.9957493776713165,0.8664480844534231,0.939,0.7225507140907849,0.9973162151379973,0.10375275938189846,0.9657489744637082,1.0,0.3897820650232221,56000.0,4.0240912E7
57000.0,172.351398529,0.0020836633563379187,57000.0,0.9963710380924687,0.8505546475575879,0.942,0.7350751381720183,0.9957493776713165,0.10497237569060773,0.967425243732013,1.0,0.4192868434920071,57000.0,5.7149888E7
58000.0,175.532576556,0.0021203356007900662,58000.0,0.9969474238651599,0.8567279318534045,0.945,0.7405072846682266,0.9963710380924687,0.1013215859030837,0.9692405856005673,1.0,0.44857389801210007,58000.0,4.0244272E7
59000.0,178.519082324,0.0021649162423437235,59000.0,0.9979221316484735,0.8694439835605965,0.944,0.7805350242587177,0.9969474238651599,0.13765642775881684,0.9676214342631658,1.0,0.4405689129698606,59000.0,5.7701264E7
60000.0,181.700290301,0.0022011834514758556,60000.0,0.9980544182129686,0.834370993526804,0.945,0.7788962500804012,0.9979221316484735,0.13250283125707815,0.9683554844585023,1.0,0.4521002822513695,60000.0,4.0247632E7
61000.0,184.71837426,0.00224576063254398,61000.0,0.9951807774107426,0.8567681385223906,0.94,0.7333712538661165,0.9980544182129686,0.10864745011086474,0.9661682839926738,1.0,0.4020584871752977,61000.0,5.7093104E7
62000.0,187.907146903,0.002288917654198645,62000.0,0.9949991414835165,0.8719304007241089,0.945,0.7607946835531121,0.9951807774107426,0.11607142857142858,0.9688220019325384,1.0,0.4522088353413653,62000.0,4.0792064E7
63000.0,191.12579371,0.002336869357004982,63000.0,0.994475138121547,0.8641351881281095,0.951,0.7684747684747683,0.9949991414835165,0.10497237569060773,0.9725514657801716,1.0,0.5115506329113921,63000.0,5.7588144E7
64000.0,194.642454349,0.002373983508921996,64000.0,0.9979256736102013,0.861300397324073,0.946,0.7612478777589131,0.994475138121547,0.11358574610244988,0.9694670544739866,1.0,0.4618498909996878,64000.0,4.0795424E7
65000.0,197.762808607,0.002420672907875734,65000.0,0.9962717058222677,0.863637440729141,0.961,0.8276014499160108,0.9979256736102013,0.12359550561797752,0.9778444535205478,1.0,0.6119105939987748,65000.0,5.7838464E7
66000.0,200.96700197,0.002459799792908581,66000.0,0.9955904060775299,0.8633187586670918,0.94,0.7676201984523503,0.9962717058222677,0.13765642775881684,0.9652671207155411,1.0,0.4047797985871029,66000.0,4.0798784E7
67000.0,204.024016129,0.0025053487918491307,67000.0,0.9950334399534748,0.86410654394525,0.945,0.7459584295612007,0.9955904060775299,0.10497237569060773,0.9691369971975152,1.0,0.45391227030231107,67000.0,5.7594864E7
68000.0,207.307860785,0.0025425030683253877,68000.0,0.9967225325884543,0.858004658544666,0.952,0.7874883782706865,0.9950334399534748,0.11731843575418995,0.9728148411099611,1.0,0.5237122428133658,68000.0,4.0802144E7
69000.0,210.204764275,0.0025856442859393124,69000.0,0.9973444298230015,0.8687680811326597,0.941,0.7277693699014429,0.9967225325884543,0.10253583241455347,0.9669283251035422,1.0,0.4139072847682115,69000.0,5.7565296E7
70000.0,213.569338473,0.0026343794493400856,70000.0,0.9949225691799949,0.8650013588487397,0.952,0.7655127942081658,0.9973444298230015,0.1001100110011001,0.9732392919893582,1.0,0.5225238027568561,70000.0,4.0805504E7
71000.0,216.827453848,0.0026829443639711965,71000.0,0.996600755899705,0.8720788943546346,0.958,0.7975942632431179,0.9949225691799949,0.10619469026548672,0.9764936369525659,1.0,0.581943081452404,71000.0,5.7618048E7
72000.0,220.351037941,0.002720143835956238,72000.0,0.998585960913427,0.8685759725952499,0.961,0.8229365295559792,0.996600755899705,0.1185682326621924,0.9779447013641285,1.0,0.6121011189390796,72000.0,4.0808864E7
73000.0,223.38933394,0.002765473623853787,73000.0,0.9978811421652709,0.8641147215504883,0.956,0.7940903943168948,0.998585960913427,0.10987791342952276,0.9752770743789178,1.0,0.5622785500136274,73000.0,5.76708E7
74000.0,226.83543772,0.0028026346502193085,74000.0,0.9949636522244839,0.8520076473606736,0.938,0.720934419588603,0.9978811421652709,0.10497237569060773,0.9651381832189535,1.0,0.38275258980223253,74000.0,4.0812224E7
75000.0,229.834167468,0.0028474022816068673,75000.0,0.99692727893479,0.8580428573137358,0.946,0.7596688771195869,0.9949636522244839,0.11234705228031146,0.9695015519208121,1.0,0.4624369524820805,75000.0,5.7707088E7
76000.0,233.352900758,0.002898948032317458,76000.0,0.9940090449587656,0.8445599440056885,0.946,0.7658384285156756,0.99692727893479,0.11731843575418995,0.9693630921740696,1.0,0.46275690535410324,76000.0,4.0815584E7
77000.0,236.643466127,0.002948061283211216,77000.0,0.9973777777777778,0.8491919132688264,0.942,0.7438162544169609,0.9940090449587656,0.1111111111111111,0.9672412085697939,1.0,0.42292285825041964,77000.0,5.7693984E7
78000.0,240.114139325,0.0029847112104265205,78000.0,0.9957187382265301,0.8590232208550697,0.945,0.7494442217281969,0.9973777777777778,0.10741971207087486,0.9690675496765444,1.0,0.4525267993874422,78000.0,4.0818944E7
79000.0,243.144544483,0.0030298666372546522,79000.0,0.9954088582029965,0.8362273767825059,0.936,0.712095584266024,0.9957187382265301,0.10375275938189846,0.964033102854647,1.0,0.36242118537200557,79000.0,5.759856E7
80000.0,246.280362063,0.0030648536945665464,80000.0,0.9959900442477876,0.8448942912665851,0.945,0.7477156801585262,0.9954088582029965,0.10619469026548672,0.9691023124703595,1.0,0.4517817094443055,80000.0,4.0822304E7
81000.0,249.264526675,0.0031094752183159708,81000.0,0.9974357350892744,0.873842935522915,0.946,0.7673216132368148,0.9959900442477876,0.1185682326621924,0.9693282805305133,1.0,0.46212493851451014,81000.0,5.7799488E7
82000.0,252.702261512,0.003145783296456937,82000.0,0.9966230476994512,0.8621891447523077,0.952,0.7846510000269183,0.9974357350892744,0.11482720178372352,0.9728762995953706,1.0,0.5220400728597447,82000.0,4.0825664E7
83000.0,255.742738942,0.0031912365454974403,83000.0,0.9955626496408619,0.8497954622196362,0.951,0.7838171710932672,0.9966230476994512,0.11731843575418995,0.9722404006458715,1.0,0.5123501199040765,83000.0,5.7786384E7
84000.0,259.228849804,0.0032381921784306335,84000.0,0.9974161272145027,0.8680589298771912,0.943,0.7054446235892345,0.9955626496408619,0.08577633007600434,0.9685611747255141,1.0,0.431286376054163,84000.0,4.0829024E7
85000.0,262.408776086,0.003285489071556998,85000.0,0.997796829953041,0.8738812008412866,0.946,0.7345993925274981,0.9974161272145027,0.09529025191675794,0.9699764566196929,1.0,0.4603809075946387,85000.0,5.7493392E7
86000.0,265.81065012,0.0033214876941945375,86000.0,0.9993299260290891,0.8689224400159914,0.955,0.7628483494245119,0.997796829953041,0.09051254089422028,0.9751548265069296,1.0,0.549423681453021,86000.0,4.0832384E7
87000.0,268.868305427,0.0033672346855131356,87000.0,0.9975811375698652,0.8540978583881536,0.939,0.7225507140907849,0.9993299260290891,0.10375275938189846,0.9657489744637082,1.0,0.3888057123114128,87000.0,5.7833088E7
88000.0,272.459073003,0.003411398607459463,88000.0,0.9960639061246886,0.8417018063790259,0.931,0.7170971709717101,0.9975811375698652,0.1185682326621924,0.9606345777382306,1.0,0.3091364205256579,88000.0,4.0835744E7
89000.0,275.610927771,0.0034586976987624673,89000.0,0.9955859877734877,0.8553316934596504,0.949,0.7861527624031395,0.9960639061246886,0.12612612612612611,0.9708591903914633,1.0,0.4900572969329287,89000.0,5.8008144E7
90000.0,278.66357223,0.003492062943735742,90000.0,0.9983077863662169,0.8478063785659097,0.951,0.7794739779293954,0.9955859877734877,0.11358574610244988,0.97233445811664,1.0,0.5101632789070304,90000.0,4.0839104E7
91000.0,281.523176501,0.0035347508554349543,91000.0,0.996223137062356,0.8513751992116849,0.937,0.7012802275960173,0.9983077863662169,0.09529025191675794,0.9648817099153887,1.0,0.36930693069307013,91000.0,5.7703392E7
92000.0,284.823490062,0.003574335016095972,92000.0,0.9952665670154459,0.8378443470754912,0.938,0.7430371352785143,0.996223137062356,0.1210762331838565,0.9646207926136575,1.0,0.3798651880843654,92000.0,4.0842464E7
93000.0,287.910933145,0.003620562027580543,93000.0,0.9961044814560439,0.8342823610524737,0.95,0.7787297316434183,0.9952665670154459,0.11607142857142858,0.9716977043151993,1.0,0.5001075037626315,93000.0,5.7876096E7
94000.0,290.988099625,0.003655934667518211,94000.0,0.9971239697802198,0.8587412863149886,0.943,0.7537924600020731,0.9961044814560439,0.11607142857142858,0.9676693281133947,1.0,0.430363597703593,94000.0,4.0845824E7
95000.0,294.141958397,0.0037029822862553624,95000.0,0.9960898971396365,0.8392719036858497,0.934,0.7052518756698822,0.9971239697802198,0.10375275938189846,0.9628874897311703,1.0,0.34000000000000036,95000.0,5.7663072E7
96000.0,297.697293327,0.003744646187927647,96000.0,0.9942500921828908,0.8550015137882232,0.943,0.7404655228936725,0.9960898971396365,0.10619469026548672,0.967960176171968,1.0,0.42976240100041657,96000.0,4.0849184E7
97000.0,300.636582026,0.003788778092612487,97000.0,0.9962547218406593,0.8456352201903037,0.935,0.7267162221250548,0.9942500921828908,0.11607142857142858,0.9630448365174163,1.0,0.35000000000000037,97000.0,5.8038048E7
98000.0,303.643589113,0.0038241994324512796,98000.0,0.9963242072271387,0.8527328779036698,0.949,0.7625433009274777,0.9962547218406593,0.10619469026548672,0.9713825563579265,1.0,0.4897917517354015,98000.0,4.0852544E7
99000.0,306.688687936,0.003869729973851075,99000.0,0.9944510934609945,0.8360391715940695,0.937,0.7096399535423928,0.9963242072271387,0.1001100110011001,0.964724348872221,1.0,0.36917163952665183,99000.0,5.77968E7
100000.0,310.151415933,0.003910115104699675,100000.0,0.9971297117048669,0.8523170372596777,0.952,0.788873640874063,0.9944510934609945,0.1185682326621924,0.9727840072864143,1.0,0.5196637646352441,100000.0,4.0855904E7
101000.0,312.933279508,0.003951869569174728,101000.0,0.9967912946428571,0.8544875478071788,0.94,0.7434669585442604,0.9971297117048669,0.11607142857142858,0.9659377383070372,1.0,0.3998217292265023,101000.0,5.8018896E7
102000.0,316.331047331,0.003987785065129457,102000.0,0.9939284675777842,0.8504942619299461,0.941,0.7315008646582322,0.9967912946428571,0.10497237569060773,0.9668539857880579,1.0,0.40953689167974805,102000.0,4.0859264E7
103000.0,319.359239315,0.004033289184173975,103000.0,0.9953463340509054,0.8368094023572353,0.942,0.7534349068153992,0.9939284675777842,0.1185682326621924,0.9670176019626493,1.0,0.41988735676830424,103000.0,5.808576E7
104000.0,322.840547117,0.004070542456746741,104000.0,0.9958595411557084,0.8327812992670963,0.945,0.751144734222576,0.9953463340509054,0.10864745011086474,0.969032708552143,1.0,0.4497883801462094,104000.0,4.0862624E7
105000.0,325.876638192,0.004116151286973825,105000.0,0.9971086066438732,0.8558502945674994,0.938,0.7399154305658094,0.9958595411557084,0.1185682326621924,0.9647013888115555,1.0,0.38011807274804776,105000.0,5.8067952E7
106000.0,329.280140191,0.004157376387870927,106000.0,0.9965126109623784,0.8498778634183375,0.94,0.7260874328914207,0.9971086066438732,0.10375275938189846,0.9663202545932099,1.0,0.39977349943374835,106000.0,4.0865984E7
107000.0,332.420182994,0.00420441388050095,107000.0,0.9927175516224189,0.829701783111973,0.942,0.7368803077593087,0.9965126109623784,0.10619469026548672,0.9673886023540911,1.0,0.4195660306771414,107000.0,5.790432E7
108000.0,335.75549009,0.00424267689078738,108000.0,0.9966122390346677,0.8650368671454929,0.941,0.7258568136198049,0.9927175516224189,0.1013215859030837,0.9669653698203045,1.0,0.4091246290801182,108000.0,4.0869344E7
109000.0,338.714486183,0.00428712012420167,109000.0,0.9977356627747253,0.8554484870537332,0.955,0.7973046016359769,0.9966122390346677,0.11607142857142858,0.9745649212414151,1.0,0.5495040411462155,109000.0,5.8058208E7
110000.0,341.942623069,0.004324483425382816,110000.0,0.9950797382005899,0.8595120102777472,0.936,0.715909090909091,0.9977356627747253,0.10619469026548672,0.9639520422837481,1.0,0.3590677348871088,110000.0,4.0872704E7
111000.0,345.201430194,0.004373273933834179,111000.0,0.9973580386078624,0.8503680195711593,0.927,0.6820612881308691,0.9950797382005899,0.10375275938189846,0.9588670651164954,1.0,0.26855027983390517,111000.0,5.7873408E7
112000.0,348.766822179,0.0044147835404695565,112000.0,0.9964734137962484,0.8455430318413272,0.949,0.7848428086872877,0.9973580386078624,0.12485939257592801,0.970892461078274,1.0,0.4894986147108765,112000.0,4.0876064E7
113000.0,351.923513729,0.004461925002522127,113000.0,0.9976082642104728,0.852205602032723,0.945,0.7287272870755813,0.9964734137962484,0.09409190371991247,0.9694456897090238,1.0,0.4487804878048778,113000.0,5.772624E7
114000.0,355.306384145,0.004502100790333062,114000.0,0.9963361442279732,0.844061537570482,0.948,0.7570888027280793,0.9976082642104728,0.10497237569060773,0.9708457325775751,1.0,0.47862796833773025,114000.0,4.0879424E7
115000.0,358.188571891,0.0045454820792840585,115000.0,0.9969765066394279,0.863533873973569,0.948,0.7799966153325435,0.9963361442279732,0.12359550561797752,0.97034686257434,1.0,0.47909407665505177,115000.0,5.8181184E7
116000.0,361.76616612,0.004586893526765679,116000.0,0.9976845962037555,0.8612818031543746,0.95,0.7482478047208568,0.9969765066394279,0.09409190371991247,0.9722630327303432,1.0,0.49853017464983534,116000.0,4.0882784E7
117000.0,364.980016707,0.004635003687450969,117000.0,0.998316558191367,0.8720257702350689,0.948,0.7535895370326492,0.9976845962037555,0.10253583241455347,0.9709109828992786,1.0,0.47817136975726854,117000.0,5.7864672E7
118000.0,368.635313077,0.004675992052400676,118000.0,0.994257391152452,0.8238110906789934,0.94,0.7402057570404238,0.998316558191367,0.11358574610244988,0.9660149353057917,1.0,0.3980103732675786,118000.0,4.0886144E7
119000.0,371.836975197,0.004723969293528505,119000.0,0.9953332411504425,0.8508477412584424,0.939,0.7262806475930644,0.994257391152452,0.10619469026548672,0.9656718510414422,1.0,0.38778780467234486,119000.0,5.792448E7
120000.0,375.381191227,0.004773532853429272,120000.0,0.9968814080656186,0.8652961966093807,0.947,0.7141192715974796,0.9953332411504425,0.08225108225108226,0.9708968496399052,1.0,0.46702421855359033,120000.0,4.101696E7
121000.0,378.69493645,0.004823479249917018,121000.0,0.9931554876453412,0.837062443904762,0.938,0.7414878624381863,0.9968814080656186,0.11982082866741321,0.9646611366809696,1.0,0.3769102990033218,121000.0,5.8262272E7
122000.0,382.009102759,0.004858649136789294,122000.0,0.998189448566734,0.8494215597181036,0.955,0.8012999399484261,0.9931554876453412,0.11982082866741321,0.974478354151577,1.0,0.5480365522351194,122000.0,4.102032E7
123000.0,384.807822284,0.004900726258699365,123000.0,0.9969954820121302,0.8383301812710827,0.946,0.7564341966387916,0.998189448566734,0.10987791342952276,0.9695703134248727,1.0,0.4576188143067118,123000.0,5.8115104E7
124000.0,388.031707199,0.004934940882983249,124000.0,0.9975457875457876,0.8489513058048733,0.946,0.7404844290657437,0.9969954820121302,0.0989010989010989,0.9698759408601394,1.0,0.45719844357976597,124000.0,4.102368E7
125000.0,390.918775832,0.004978433112460889,125000.0,0.995924447991487,0.8691797850127492,0.951,0.7838171710932672,0.9975457875457876,0.11731843575418995,0.9722404006458715,1.0,0.5076762318141622,125000.0,5.823136E7
126000.0,394.420374277,0.005015598113978607,126000.0,0.994860917648052,0.8305749406340572,0.935,0.7300081412929705,0.995924447991487,0.1185682326621924,0.9629605728569356,1.0,0.34725432374272763,126000.0,4.102704E7
