learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
11000.0,0.945012171,5.0515577374934735E-8,11000.0,0.9747230457169606,0.531527570948509,0.931,0.6435361216730042,0.9808669108669109,0.13122171945701358,0.7864138322513465,0.6379310344827587,0.3118766999093388,11000.0,300896.0,15.0,11014.466666666669,24.648745098293183,13534.933333333334,676.1580504633137,8.600000000000001,0.4859943170351646,4.800000000000001,0.2429971585175823,4.800000000000001,0.2429971585175823,2.7333333333333334,0.22817425810877978,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.007929577,5.5543408970060864E-8,12000.0,0.9828396404306053,0.558457111105501,0.949,0.7385205389553122,0.9747230457169606,0.1273957158962796,0.8514255236217352,0.7433628318584071,0.49671052631578927,12000.0,308896.0,15.0,12011.333333333334,19.574440736805958,14063.466666666667,709.9104562358664,9.000000000000002,0.5163977794943222,5.000000000000001,0.2581988897471611,5.000000000000001,0.2581988897471611,2.8666666666666663,0.21528865819918694,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.077005343,6.144892710800179E-8,13000.0,0.9666702934029666,0.4903627091230612,0.939,0.6219351959739192,0.9828396404306053,0.1001100110011001,0.7859579536200506,0.6373626373626373,0.39326702371843886,13000.0,330472.0,15.0,13006.666666666666,18.024234127224805,15488.0,618.0073662683195,10.333333333333332,0.3187276291558383,5.666666666666666,0.15936381457791915,5.666666666666666,0.15936381457791915,3.4666666666666672,0.13333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.143725606,6.754577813120351E-8,14000.0,0.964809022522674,0.4757935412992903,0.931,0.5931027975656934,0.9666702934029666,0.10987791342952276,0.759458864302004,0.5959595959595959,0.31294452347083973,14000.0,353224.0,15.0,13999.133333333333,20.74743051599094,16993.06666666667,312.1365919969848,11.133333333333333,0.2363747361141115,6.066666666666666,0.11818736805705575,6.066666666666666,0.11818736805705575,3.8666666666666667,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.220353703,7.471784993814097E-8,15000.0,0.9798119469026548,0.5168766929088864,0.949,0.6962694744866355,0.964809022522674,0.10619469026548672,0.8251860208622954,0.6979166666666666,0.49067909454061187,15000.0,361792.0,15.0,14986.666666666666,23.599569541406524,17559.46666666667,328.81799664956736,11.533333333333335,0.2363747361141115,6.2666666666666675,0.11818736805705575,6.2666666666666675,0.11818736805705575,4.0,0.0975900072948533,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.270095452,7.937347117366061E-8,16000.0,0.9828013551103463,0.5376589026426473,0.953,0.7281225415336201,0.9798119469026548,0.11482720178372352,0.8285893912292868,0.6990291262135923,0.5314641744548284,16000.0,361792.0,15.0,15983.066666666668,18.348859226683135,17559.46666666667,328.81799664956736,11.533333333333335,0.2363747361141115,6.2666666666666675,0.11818736805705575,6.2666666666666675,0.11818736805705575,4.0,0.0975900072948533,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.318749042,8.392724524357251E-8,17000.0,0.9728554348254523,0.5196171081014443,0.942,0.6231074143868991,0.9828013551103463,0.09051254089422028,0.8006071062917652,0.6626506024096386,0.41587677725118455,17000.0,361792.0,15.0,16985.866666666665,18.976643957059927,17559.46666666667,328.81799664956736,11.533333333333335,0.2363747361141115,6.2666666666666675,0.11818736805705575,6.2666666666666675,0.11818736805705575,4.0,0.0975900072948533,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.36879475,8.864580621604288E-8,18000.0,0.9840653728294178,0.5584163564440954,0.95,0.7405023873780359,0.9728554348254523,0.12359550561797752,0.8573482170452589,0.7545454545454545,0.49944382647385954,18000.0,364456.0,15.0,17975.0,23.70613744119764,17735.466666666667,363.9683642278956,11.666666666666666,0.2519763153394847,6.333333333333333,0.12598815766974236,6.333333333333333,0.12598815766974236,4.0,0.0975900072948533,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.425260741,9.419536492471063E-8,19000.0,0.9811647727272728,0.5450886479130547,0.947,0.7463143787095535,0.9840653728294178,0.13636363636363635,0.863067994793205,0.7666666666666667,0.4749739311783105,19000.0,379904.0,15.0,18973.933333333334,23.394436999844242,18755.73333333333,523.7548632952221,12.466666666666667,0.3634054100635984,6.733333333333333,0.1817027050317992,6.733333333333333,0.1817027050317992,4.066666666666666,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.481699035,9.998375430586435E-8,20000.0,0.9767037715466629,0.5178928617180463,0.942,0.6528609049557094,0.9811647727272728,0.10375275938189846,0.8063743162036394,0.6702127659574468,0.4234592445328028,20000.0,396448.0,15.0,19965.133333333335,23.0181846677106,19849.06666666667,545.7478178013365,13.266666666666667,0.3837988891354263,7.133333333333334,0.19189944456771316,7.133333333333334,0.19189944456771316,4.3999999999999995,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.536620272,1.0580580496087047E-7,21000.0,0.9766042440588265,0.5173154463926075,0.955,0.7239331550146006,0.9767037715466629,0.09409190371991247,0.8700046237762716,0.7790697674418605,0.5495710200190655,21000.0,409768.0,15.0,20965.4,23.9522938557539,20729.066666666666,530.295079282385,13.933333333333332,0.38379888913542637,7.466666666666666,0.19189944456771318,7.466666666666666,0.19189944456771318,4.733333333333333,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,1.588336712,1.1137021785505321E-7,22000.0,0.9758547213177552,0.5407910851688003,0.946,0.7055487698481938,0.9766042440588265,0.1013215859030837,0.8843066099635385,0.8152173913043478,0.4575342465753417,22000.0,415904.0,15.0,21961.266666666663,23.39789707006977,21134.4,582.7206861741207,14.333333333333332,0.421637021355784,7.666666666666666,0.210818510677892,7.666666666666666,0.210818510677892,4.800000000000001,0.1447493728911492,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,1.641105408,1.1715716748369442E-7,23000.0,0.984357055166132,0.5624530894891406,0.956,0.7917376651898971,0.9758547213177552,0.12866817155756208,0.9124044508361778,0.8596491228070176,0.5607638888888883,23000.0,423912.0,15.0,22979.600000000002,26.0360190066433,21664.000000000004,661.6177575782386,14.599999999999998,0.48599431703516477,7.799999999999999,0.24299715851758238,7.799999999999999,0.24299715851758238,4.933333333333334,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,1.692554282,1.2284228805759921E-7,24000.0,0.9831489259809839,0.5607985477169606,0.96,0.8064397495330357,0.984357055166132,0.1273957158962796,0.9138822312026351,0.8584070796460177,0.6028134050475791,24000.0,427136.0,15.0,23965.666666666668,24.246289194071373,21876.8,600.4015418272769,14.866666666666667,0.49633577983982413,7.933333333333334,0.24816788991991207,7.933333333333334,0.24816788991991207,5.0,0.13801311186847084,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,1.745605278,1.2881445796934474E-7,25000.0,0.9769118929921489,0.5755852011099071,0.951,0.7450572320499478,0.9831489259809839,0.10497237569060773,0.9154040225884396,0.8736842105263158,0.5123407643312098,25000.0,435152.0,15.0,24959.933333333338,27.878728307860413,22406.933333333334,697.6147078688352,15.133333333333335,0.496335779839824,8.066666666666666,0.24816788991991207,8.066666666666666,0.24816788991991207,5.133333333333333,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,1.795931219,1.3447964886572005E-7,26000.0,0.9854578802567797,0.5660139471101627,0.957,0.7642492159915785,0.9769118929921489,0.11358574610244988,0.8751984421840854,0.7843137254901961,0.57230298393267,26000.0,435136.0,15.0,25947.13333333333,26.447768231826963,22405.333333333332,697.1089869471916,15.266666666666667,0.5474326805028539,8.133333333333333,0.2737163402514269,8.133333333333333,0.2737163402514269,5.133333333333333,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,1.846111586,1.4020135770713082E-7,27000.0,0.9758630471515436,0.5448555749044854,0.947,0.687418905848215,0.9854578802567797,0.09769484083424808,0.8527555323349986,0.7528089887640449,0.47058823529411736,27000.0,440752.0,15.0,26955.533333333333,26.31636584164136,22776.533333333333,786.4360469059235,15.533333333333333,0.5333333333333332,8.266666666666666,0.2666666666666666,8.266666666666666,0.2666666666666666,5.2,0.10690449676496971,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,1.898027425,1.4622098161581075E-7,28000.0,0.9815633585164835,0.5676820441358791,0.951,0.7508440792417523,0.9758630471515436,0.11607142857142858,0.893483640090791,0.8269230769230769,0.5112219451371565,28000.0,448200.0,15.0,27953.86666666666,22.891226571947545,23268.8,725.1064631191358,15.799999999999999,0.5089672082242814,8.4,0.2544836041121407,8.4,0.2544836041121407,5.2666666666666675,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,1.949837621,1.523429815733557E-7,29000.0,0.9782922452800749,0.552749446733836,0.955,0.7965789093013161,0.9815633585164835,0.13122171945701358,0.9290226931029203,0.896551724137931,0.5535408826548063,29000.0,456752.0,15.0,28955.799999999996,23.814801319867314,23834.133333333335,837.2735677791264,16.2,0.5789974915645967,8.600000000000001,0.2894987457822984,8.600000000000001,0.2894987457822984,5.333333333333334,0.1259881576697424,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,2.002475473,1.5867182761558642E-7,30000.0,0.978919647855071,0.5541670638942715,0.952,0.7289360740908061,0.9782922452800749,0.09409190371991247,0.9091609930378192,0.8604651162790697,0.5214356929212356,30000.0,464760.0,15.0,29946.13333333333,27.832982604006123,24363.2,800.776689637421,16.600000000000005,0.5589105048046175,8.800000000000002,0.27945525240230873,8.800000000000002,0.27945525240230873,5.4,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,2.05584762,1.6519157738558535E-7,31000.0,0.97606970081255,0.5530786893642066,0.945,0.7114799504794674,0.978919647855071,0.10375275938189846,0.8962815695520304,0.8404255319148937,0.4505317434740566,31000.0,472192.0,15.0,30952.866666666665,28.440224141281664,24853.86666666667,742.8946080906488,17.0,0.5163977794943223,9.0,0.25819888974716115,9.0,0.25819888974716115,5.4,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,2.109456791,1.7185500329787532E-7,32000.0,0.9875439156818908,0.6016207794019306,0.965,0.8221183167310426,0.97606970081255,0.11234705228031146,0.9450595693505416,0.9207920792079208,0.6504369538077401,32000.0,480464.0,15.0,31953.333333333332,30.501938528038487,25400.533333333336,692.7602613332692,17.4,0.4859943170351648,9.2,0.2429971585175824,9.2,0.2429971585175824,5.533333333333333,0.13333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,2.16230425,1.7849276578325984E-7,33000.0,0.9778192663566765,0.5905444912880381,0.95,0.743178829717291,0.9875439156818908,0.10375275938189846,0.9242097874151781,0.8936170212765957,0.499696785930867,33000.0,485512.0,15.0,32945.73333333333,33.43571894826393,25733.86666666667,718.0963051653056,17.666666666666668,0.5039526306789697,9.333333333333334,0.25197631533948484,9.333333333333334,0.25197631533948484,5.6000000000000005,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,2.219006491,1.8580821002476122E-7,34000.0,0.9735472069790347,0.5599864958922268,0.94,0.7079240213020743,0.9778192663566765,0.11482720178372352,0.8915861779419442,0.8349514563106796,0.40017641870038195,34000.0,498704.0,15.0,33936.2,34.73960276111393,26605.86666666666,726.9838923129863,18.46666666666667,0.4563485162175597,9.733333333333334,0.22817425810877984,9.733333333333334,0.22817425810877984,5.800000000000001,0.10690449676496976,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,2.272878806,1.928289041316509E-7,35000.0,0.9851404151404152,0.5870562350803795,0.959,0.7649891092514041,0.9735472069790347,0.0989010989010989,0.9052013584774933,0.8444444444444444,0.5889429962761382,35000.0,503752.0,15.0,34930.666666666664,35.81415876792261,26939.199999999997,672.0380034605469,18.733333333333334,0.5114560602703829,9.866666666666667,0.25572803013519146,9.866666666666667,0.25572803013519146,5.866666666666667,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,2.326310481,1.9985830192709339E-7,36000.0,0.9798786330245928,0.5928251408437648,0.96,0.8068882945339729,0.9851404151404152,0.11234705228031146,0.9601757475960612,0.9603960396039604,0.5991091314031175,36000.0,508536.0,15.0,35931.799999999996,36.36903444781935,27255.466666666667,738.4070233031996,18.866666666666667,0.5333333333333332,9.933333333333334,0.2666666666666666,9.933333333333334,0.2666666666666666,5.866666666666667,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,2.380146939,2.070485843714885E-7,37000.0,0.9812972420837589,0.5990542492823813,0.949,0.7697932653245461,0.9798786330245928,0.12359550561797752,0.9353351750486829,0.9181818181818182,0.49027552674230124,37000.0,516264.0,15.0,36926.73333333332,33.613272133073444,27766.4,858.1637805720503,19.133333333333336,0.6005288674451219,10.066666666666668,0.30026443372256095,10.066666666666668,0.30026443372256095,5.933333333333334,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,2.433604567,2.1426980997830418E-7,38000.0,0.9813339970134395,0.5860114456041183,0.958,0.7875526060213658,0.9812972420837589,0.10864745011086474,0.9400799944395785,0.9183673469387755,0.5799999999999995,38000.0,522160.0,15.0,37925.4,37.607724637113776,28156.266666666666,932.4611543889883,19.400000000000006,0.653197264742181,10.200000000000003,0.3265986323710905,10.200000000000003,0.3265986323710905,6.066666666666666,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,2.486350881,2.2142747993220675E-7,39000.0,0.9807864832535885,0.5811596522428418,0.958,0.7670394036208731,0.9813339970134395,0.09649122807017543,0.9301847773940906,0.8977272727272727,0.5787037037037036,39000.0,524544.0,15.0,38930.73333333333,36.79330511910159,28313.6,906.4648066606258,19.533333333333335,0.6314508363524105,10.266666666666667,0.31572541817620525,10.266666666666667,0.31572541817620525,6.066666666666666,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,2.54084996,2.288642816629364E-7,40000.0,0.9766054258241759,0.5724790103665903,0.953,0.7737687242481419,0.9807864832535885,0.11607142857142858,0.9308717149668233,0.9038461538461539,0.5290581162324645,40000.0,527472.0,15.0,39931.733333333344,36.494548407839126,28506.133333333335,904.4480867287527,19.933333333333337,0.6130848357878509,10.466666666666669,0.30654241789392545,10.466666666666669,0.30654241789392545,6.2,0.14474937289114917,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,2.599173161,2.3710089906466914E-7,41000.0,0.984147732013238,0.5956223833362767,0.951,0.7988835987522572,0.9766054258241759,0.1402508551881414,0.9510943544771361,0.9512195121951219,0.5117861482381526,41000.0,545896.0,15.0,40935.59999999999,33.802338606050235,29724.266666666666,845.8711343183523,20.6,0.5920102959207639,10.8,0.29600514796038196,10.8,0.29600514796038196,6.466666666666667,0.16523191974188065,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,2.653571437,2.448288202003762E-7,42000.0,0.9781111111111112,0.5740183252333972,0.95,0.75296442687747,0.984147732013238,0.1111111111111111,0.9227314524461239,0.89,0.5017793594306044,42000.0,549136.0,15.0,41954.46666666667,36.540631874363896,29938.666666666668,782.3125344689945,20.733333333333334,0.5474326805028538,10.866666666666667,0.2737163402514269,10.866666666666667,0.2737163402514269,6.533333333333333,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,2.710028223,2.529703436172422E-7,43000.0,0.9799336215555264,0.5803237868687403,0.95,0.7657421289355321,0.9781111111111112,0.11358574610244988,0.9460765929304118,0.9411764705882353,0.5019689599258742,43000.0,557432.0,15.0,42942.13333333333,35.12791139151529,30486.93333333333,852.6016625134124,21.133333333333333,0.6005288674451216,11.066666666666666,0.3002644337225608,11.066666666666666,0.3002644337225608,6.666666666666667,0.15936381457791912,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,2.765927968,2.610789703109467E-7,44000.0,0.9846074507561744,0.5886881900775,0.952,0.7666118852897413,0.9799336215555264,0.10987791342952276,0.9418096727590257,0.9292929292929293,0.5217391304347819,44000.0,560712.0,15.0,43946.73333333334,35.111721915523106,30702.933333333334,866.3593418474516,21.533333333333335,0.5679257720333553,11.266666666666667,0.28396288601667763,11.266666666666667,0.28396288601667763,6.733333333333333,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,2.826009378,2.700371448902682E-7,45000.0,0.9865567765567765,0.6079131134936963,0.966,0.8179481687727563,0.9846074507561744,0.0989010989010989,0.9663002968726977,0.9666666666666667,0.6604527296937412,45000.0,576344.0,15.0,44948.46666666667,35.40673418146365,31735.466666666664,965.6886901839569,22.333333333333336,0.5404289889185184,11.666666666666668,0.2702144944592592,11.666666666666668,0.2702144944592592,6.866666666666667,0.1652319197418807,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,2.8829871,2.7863845114576527E-7,46000.0,0.9823954515874919,0.6058231176547147,0.959,0.8000039023628807,0.9865567765567765,0.10741971207087486,0.9680302562301897,0.979381443298969,0.5902672170323698,46000.0,583528.0,15.0,45954.86666666667,34.3865791464756,32210.666666666668,807.2651695497916,22.46666666666667,0.5679257720333551,11.733333333333334,0.2839628860166776,11.733333333333334,0.2839628860166776,6.866666666666667,0.1652319197418807,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,2.940154932,2.873991941716046E-7,47000.0,0.9819465951580617,0.5976126210116919,0.958,0.7692180889059835,0.9823954515874919,0.09529025191675794,0.9403666886559272,0.9195402298850575,0.57910447761194,47000.0,592368.0,15.0,46940.53333333333,39.52887632468269,32794.666666666664,822.1996667862933,23.000000000000004,0.58554004376912,12.000000000000002,0.29277002188456,12.000000000000002,0.29277002188456,6.933333333333334,0.15327120894696272,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,2.998252902,2.9644929005592027E-7,48000.0,0.9780827139317705,0.5874303706862823,0.948,0.7471628757305531,0.9819465951580617,0.10987791342952276,0.9304325727719488,0.9090909090909091,0.47880559615786145,48000.0,602136.0,15.0,47946.066666666666,42.4841109420884,33440.53333333333,841.4813121692949,23.53333333333334,0.6005288674451219,12.26666666666667,0.30026443372256095,12.26666666666667,0.30026443372256095,7.066666666666667,0.1817027050317992,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,3.054929171,3.0535921047939817E-7,49000.0,0.9868551872821844,0.6182597514343335,0.967,0.8434178560583053,0.9780827139317705,0.11982082866741321,0.9650678886815216,0.9626168224299065,0.6697303921568626,49000.0,607680.0,15.0,48950.46666666666,41.59142158193616,33807.46666666667,822.4430845363021,23.66666666666667,0.6068393265552,12.333333333333336,0.3034196632776,12.333333333333336,0.3034196632776,7.133333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,3.112858213,3.145464023872527E-7,50000.0,0.9790110168418387,0.5896165985444344,0.955,0.7896763820598626,0.9868551872821844,0.1185682326621924,0.945655140324385,0.9339622641509434,0.5501799280287881,50000.0,613040.0,15.0,49935.2,43.90587334612203,34162.13333333333,870.9541886518247,23.800000000000004,0.6414269805898187,12.400000000000002,0.32071349029490936,12.400000000000002,0.32071349029490936,7.133333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,3.170146462,3.2368781212824085E-7,51000.0,0.9790399151917404,0.5785696631493931,0.952,0.742621825669183,0.9790110168418387,0.10619469026548672,0.8965683511364803,0.8333333333333334,0.5198116908591599,51000.0,616808.0,15.0,50928.200000000004,41.49322377265516,34411.19999999999,892.0087294042206,24.06666666666667,0.613084835787851,12.533333333333335,0.3065424178939255,12.533333333333335,0.3065424178939255,7.266666666666667,0.15327120894696272,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,3.22783932,3.32965186867983E-7,52000.0,0.985995115995116,0.6230413318916599,0.963,0.799240368963646,0.9790399151917404,0.0989010989010989,0.9494937922590445,0.9333333333333333,0.6291441788743248,52000.0,621592.0,15.0,51936.933333333334,43.1119767545232,34727.46666666667,773.7516635364325,24.200000000000003,0.5451081150953977,12.600000000000001,0.27255405754769885,12.600000000000001,0.27255405754769885,7.266666666666667,0.15327120894696272,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,3.286602804,3.4252588316787863E-7,53000.0,0.9816994685268228,0.6140404232167166,0.949,0.771554504407654,0.985995115995116,0.1210762331838565,0.9469945641523665,0.9444444444444444,0.48961480362537724,53000.0,628904.0,15.0,52938.53333333333,42.803300569962396,35211.2,692.4422698989836,24.6,0.5237229365663818,12.8,0.2618614682831909,12.8,0.2618614682831909,7.466666666666667,0.1652319197418807,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,3.344229328,3.519058919574362E-7,54000.0,0.9798327594687654,0.6007052533792948,0.955,0.7911522824734993,0.9816994685268228,0.11982082866741321,0.9459440265744118,0.9345794392523364,0.5502498611882284,54000.0,629192.0,15.0,53939.8,39.07626243276476,35230.399999999994,693.8415133978979,24.6,0.5237229365663818,12.8,0.2618614682831909,12.8,0.2618614682831909,7.466666666666667,0.1652319197418807,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,3.401857509,3.6133006094251863E-7,55000.0,0.9801806784660767,0.5942597856176574,0.95,0.7532764882362227,0.9798327594687654,0.10619469026548672,0.9396729978669995,0.9270833333333334,0.499909074377159,55000.0,632136.0,15.0,54937.13333333333,38.13608048712717,35425.066666666666,623.6692000661176,24.733333333333334,0.4727494722282231,12.866666666666667,0.23637473611411156,12.866666666666667,0.23637473611411156,7.533333333333333,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,3.459130145,3.707314086880183E-7,56000.0,0.9774306067305331,0.5855550785236433,0.957,0.8109225222056107,0.9801806784660767,0.12994350282485875,0.952994994526329,0.9478260869565217,0.5710723192019944,56000.0,634520.0,15.0,55934.6,38.92640186177969,35582.4,664.0964703299979,24.866666666666667,0.4963357798398242,12.933333333333334,0.2481678899199121,12.933333333333334,0.2481678899199121,7.533333333333333,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
