learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
19000.0,0.618963358,1.3606735101756124E-9,19000.0,0.9960152189829207,0.9425278667242751,0.98,0.9599742233998695,0.9973147003149524,1.028397565922921,0.9796367178027668,0.9960552268244576,0.9592711682743836,19000.0,19936.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
20000.0,0.633712266,1.4367403757323823E-9,20000.0,0.9997839783978398,0.958899350626979,0.988,0.9760033595296659,0.9960152189829207,0.9801980198019802,0.9880473793105148,1.0,0.9755102040816326,20000.0,19936.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
21000.0,0.651039728,1.5379401586287553E-9,21000.0,0.9960796079607961,0.9543561640219254,0.989,0.9780017598592112,0.9997839783978398,0.9801980198019802,0.989048948122477,0.997979797979798,0.9775619232637203,21000.0,22576.0,15.0,8.0,8.0,7.0,0.0,0.0,1.0
22000.0,0.668042836,1.6492452733467023E-9,22000.0,0.9842734754776917,0.9394872892110677,0.981,0.9618532111565303,0.9960796079607961,1.109704641350211,0.9803012385800857,0.9923954372623575,0.96121369583372,22000.0,25304.0,17.0,9.0,9.0,8.0,0.0,0.0,1.0
23000.0,0.68199031,1.7412693544477226E-9,23000.0,0.9959558544107587,0.965131978979322,0.993,0.9859986558709636,0.9842734754776917,1.012072434607646,0.992956945031258,0.9980119284294234,0.9857193542664537,23000.0,25504.0,17.0,9.0,9.0,8.0,0.0,0.0,1.0
24000.0,0.695836628,1.8326260180688569E-9,24000.0,0.9858478483606558,0.9476449457304433,0.984,0.9679600140975938,0.9959558544107587,1.0491803278688525,0.9835492893911749,0.998046875,0.9673386067874458,24000.0,25504.0,17.0,9.0,9.0,8.0,0.0,0.0,1.0
25000.0,0.710218162,1.927513984963298E-9,25000.0,0.9970497572864181,0.9694720069905912,0.989,0.9779391119489792,0.9858478483606558,1.0964360587002095,0.9886253771619237,0.9961759082217974,0.9775216609449077,25000.0,25504.0,17.0,9.0,9.0,8.0,0.0,0.0,1.0
26000.0,0.724608697,2.0224613395829995E-9,26000.0,0.9994757462611904,0.9712279736901283,0.989,0.9779806229481944,0.9970497572864181,1.0449897750511248,0.9887533435879936,0.9980430528375733,0.9775210249155073,26000.0,25504.0,17.0,9.0,9.0,8.0,0.0,0.0,1.0
27000.0,0.739112229,2.1181542374524806E-9,27000.0,0.9995395284771607,0.9692055057728763,0.99,0.9799666645297775,0.9994757462611904,1.0661157024793388,0.98961550259442,1.0,0.9795377036756346,27000.0,25504.0,17.0,9.0,9.0,8.0,0.0,0.0,1.0
28000.0,0.755810168,2.2409739028703837E-9,28000.0,0.9917591759175918,0.9618004909537329,0.984,0.9679903971191357,0.9995395284771607,1.02020202020202,0.9838459204974771,0.994059405940594,0.967251461988304,28000.0,28432.0,19.0,10.0,10.0,9.0,0.0,0.0,1.0
29000.0,0.775097221,2.4078252709615563E-9,29000.0,0.9880921418539607,0.9656840205646483,0.988,0.9759853030054393,0.9917591759175918,1.0366598778004072,0.9878178749475621,0.9960707269155207,0.9754289345477652,29000.0,33440.0,23.0,12.0,12.0,10.0,0.0,0.0,1.0
30000.0,0.79151457,2.563441943505572E-9,30000.0,0.9899199679871948,0.969988782324696,0.989,0.9779903157389251,0.9880921418539607,1.0408163265306123,0.9889748371376273,0.9901960784313726,0.9774790145362724,30000.0,36640.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
31000.0,0.805364016,2.694717991977102E-9,31000.0,0.9914963467120408,0.9694121400416944,0.987,0.973959376627539,0.9899199679871948,1.0618556701030928,0.9865921283006784,0.9980582524271845,0.9733712171269988,31000.0,36640.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
32000.0,0.819321465,2.8270177786590323E-9,32000.0,0.9897819591278365,0.9729612205361358,0.992,0.9840003199936002,0.9914963467120408,0.9960079840319361,0.9919939194409131,0.9979959919839679,0.9836034074168961,32000.0,36640.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
33000.0,0.833090288,2.9575296183054645E-9,33000.0,0.9941617012409891,0.9732701786671799,0.992,0.9839636295117326,0.9897819591278365,1.0876826722338204,0.9917131061839909,0.9980806142034548,0.9835933130321297,33000.0,36640.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
34000.0,0.84686767,3.0881225869514875E-9,34000.0,0.99793964027883,0.9756425493230196,0.993,0.9859767775436122,0.9941617012409891,0.9120458891013384,0.9932045808887404,0.9979035639412998,0.9856462215789156,34000.0,36640.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
35000.0,0.863678127,3.2601989619102743E-9,35000.0,0.9911747291609991,0.9670289404187125,0.989,0.9779941904662831,0.99793964027883,1.0242914979757085,0.9889250871968233,0.9940711462450593,0.9774629748873148,35000.0,39568.0,27.0,14.0,14.0,11.0,0.0,0.0,1.0
36000.0,0.879606974,3.43366833175636E-9,36000.0,0.9929237072811591,0.9728321519148189,0.99,0.9799906356174689,0.9911747291609991,1.0366598778004072,0.9899159047381242,0.9941060903732809,0.9795081967213115,36000.0,42096.0,29.0,15.0,15.0,12.0,0.0,0.0,1.0
37000.0,0.89344282,3.5850602340781026E-9,37000.0,0.9976068417113884,0.9795391368833172,0.992,0.98399366148995,0.9929237072811591,0.9569471624266145,0.9920384689702187,0.9938650306748467,0.9836020165087807,37000.0,42296.0,29.0,15.0,15.0,12.0,0.0,0.0,1.0
38000.0,0.911969687,3.812167658865866E-9,38000.0,0.9943671545382514,0.975331681082624,0.992,0.9839023192733507,0.9976068417113884,1.1598272138228942,0.9916475715830178,0.9962756052141527,0.9836021360375424,38000.0,47384.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
39000.0,0.926279578,3.989063025108642E-9,39000.0,0.99194375040041,0.9681611937600394,0.989,0.9779873206967213,0.9943671545382514,0.937984496124031,0.9891905690682155,0.9958677685950413,0.9774791327628747,39000.0,47784.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
40000.0,0.940485303,4.164670716782825E-9,40000.0,0.9949325206092219,0.9714040582443306,0.992,0.9839542374853081,0.99194375040041,0.8832391713747646,0.9924384548318358,1.0,0.9836048775489292,40000.0,47784.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
41000.0,0.954565046,4.338721049841907E-9,41000.0,0.9939313931393139,0.9687301451096754,0.991,0.9819956789629511,0.9949325206092219,1.02020202020202,0.9909037233853256,0.998019801980198,0.981575793888556,41000.0,47784.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
42000.0,0.968706131,4.513529677674588E-9,42000.0,0.9935358395989975,0.9734287441237772,0.992,0.9839502457618617,0.9939313931393139,1.105263157894737,0.9916584422901937,0.9980952380952381,0.9836153508558053,42000.0,47784.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
43000.0,0.98327323,4.693604586190647E-9,43000.0,0.9968526696105982,0.9707801696973959,0.99,0.9799132251325727,0.9935358395989975,1.127659574468085,0.9895804008422113,0.9962264150943396,0.9795013586308814,43000.0,47784.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
44000.0,0.997319122,4.8682538925276855E-9,44000.0,0.9891333045314901,0.9703404722692893,0.991,0.9820008639585299,0.9968526696105982,0.9841269841269841,0.9910312089651148,0.9979838709677419,0.9815547999441054,44000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
45000.0,1.011766188,5.047891473074753E-9,45000.0,0.9958860594698745,0.9659760221148528,0.987,0.9739881385911976,0.9891333045314901,0.9267822736030829,0.9873964910020493,1.0,0.9733485193621868,45000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
46000.0,1.026748702,5.234186916417545E-9,46000.0,0.9932271634615385,0.9738384417403122,0.993,0.9859719438877755,0.9958860594698745,1.0833333333333333,0.9927743759477586,0.9980769230769231,0.9856602093075039,46000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
47000.0,1.042213969,5.426485002852148E-9,47000.0,0.9951196076468822,0.9789725891222902,0.994,0.9879935164989094,0.9932271634615385,0.941747572815534,0.9941576909942943,1.0,0.9877172350712139,47000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
48000.0,1.058399515,5.628844600125318E-9,48000.0,0.9929844178329246,0.9705471371576215,0.99,0.9799505982741474,0.9951196076468822,1.0920502092050208,0.9896950564927472,0.9961685823754789,0.9795108208477398,48000.0,48328.0,35.0,18.0,18.0,13.0,0.0,0.0,1.0
49000.0,1.075429499,5.853780438639222E-9,49000.0,0.9931380475153688,0.9669716759677249,0.987,0.9739787666736056,0.9929844178329246,1.0491803278688525,0.9868581255889742,0.9921875,0.9733639974911144,49000.0,51056.0,37.0,19.0,19.0,14.0,0.0,0.0,1.0
50000.0,1.09485882,6.135418520102069E-9,50000.0,0.99536,0.9739991712041208,0.992,0.984,0.9931380475153688,1.0,0.992,0.992,0.9836018529906121,50000.0,56032.0,41.0,21.0,21.0,14.0,0.0,0.0,1.0
51000.0,1.111194801,6.385673032270536E-9,51000.0,0.9891498263972224,0.9724791802958369,0.99,0.9799983998719898,0.99536,1.0080321285140563,0.9899351895689297,0.99800796812749,0.9794941900205058,51000.0,59216.0,41.0,21.0,21.0,14.0,0.0,0.0,1.0
52000.0,1.127034904,6.628331079495449E-9,52000.0,0.9986255755152088,0.9816316730120992,0.996,0.9919845140812049,0.9891498263972224,1.0876826722338204,0.9959064149769092,0.9980806142034548,0.9917929292929293,52000.0,59216.0,41.0,21.0,21.0,14.0,0.0,0.0,1.0
53000.0,1.14424455,6.904114918361106E-9,53000.0,0.9944602779481383,0.9788063069195267,0.994,0.9879723363736594,0.9986255755152088,1.0964360587002095,0.9938924649289675,0.9961759082217974,0.9876844428953178,53000.0,61944.0,43.0,22.0,22.0,14.0,0.0,0.0,1.0
54000.0,1.159864836,7.155237527241308E-9,54000.0,0.9981875360092184,0.9753722304157736,0.993,0.9859968632973786,0.9944602779481383,0.968503937007874,0.9930138143890573,0.9939024390243902,0.9856393891041714,54000.0,62144.0,43.0,22.0,22.0,14.0,0.0,0.0,1.0
55000.0,1.179477878,7.470550465501015E-9,55000.0,0.9967104075484111,0.97338658735328,0.991,0.9819375762635669,0.9981875360092184,1.1141649048625792,0.9906876112205418,0.9962049335863378,0.9815381172609279,55000.0,62144.0,43.0,22.0,22.0,14.0,0.0,0.0,1.0
56000.0,1.196903721,7.750700467626252E-9,56000.0,0.9978281272561005,0.9842991096607774,0.996,0.9919816540244079,0.9967104075484111,0.9011406844106464,0.9961904623425971,1.0,0.9917906618778861,56000.0,62144.0,43.0,22.0,22.0,14.0,0.0,0.0,1.0
57000.0,1.213685722,8.020499616844784E-9,57000.0,0.9977236722087981,0.9810427238222001,0.995,0.9899978395333392,0.9978281272561005,1.0242914979757085,0.9949585678446359,0.9980237154150198,0.9897434051894771,57000.0,62144.0,43.0,22.0,22.0,14.0,0.0,0.0,1.0
58000.0,1.22820537,8.254979349954258E-9,58000.0,0.9975573372362326,0.9837263168824276,0.997,0.9939696068183645,0.9977236722087981,1.1551724137931034,0.9970564306952421,0.996268656716418,0.9938409259849209,58000.0,62424.0,43.0,22.0,22.0,14.0,0.0,0.0,1.0
59000.0,1.242451833,8.485047382043879E-9,59000.0,0.996822986954566,0.9829052071101442,0.994,0.9879537423707034,0.9975573372362326,0.8796992481203008,0.9941025250672555,0.9957264957264957,0.9876809576837416,59000.0,62424.0,43.0,22.0,22.0,14.0,0.0,0.0,1.0
60000.0,1.256744874,8.715867608471047E-9,60000.0,0.9985020586680338,0.9800817700912914,0.994,0.9879844278184527,0.996822986954566,0.9305019305019305,0.9939921903792793,0.9937759336099585,0.9876788281196522,60000.0,62424.0,43.0,22.0,22.0,14.0,0.0,0.0,1.0
61000.0,1.273167031,8.991811228566284E-9,61000.0,0.9934587179087101,0.9755036139188475,0.992,0.9839950704817083,0.9985020586680338,1.028397565922921,0.9919338943895225,0.9960552268244576,0.9835657035091264,61000.0,64952.0,45.0,23.0,23.0,15.0,0.0,0.0,1.0
62000.0,1.289935222,9.286652538650149E-9,62000.0,0.9939531292506121,0.9789431216718216,0.994,0.9879982717511322,0.9934587179087101,0.9762845849802372,0.9939991332671667,0.9939271255060729,0.9876719138359569,62000.0,67968.0,47.0,24.0,24.0,16.0,0.0,0.0,1.0
63000.0,1.304064533,9.53582449732969E-9,63000.0,0.9972279002044073,0.9852393379134443,0.996,0.9919997119896317,0.9939531292506121,1.012072434607646,0.9959998557056383,0.9960238568588469,0.9917869830199133,63000.0,68168.0,47.0,24.0,24.0,16.0,0.0,0.0,1.0
64000.0,1.318465163,9.789781196514762E-9,64000.0,0.9997397657892103,0.9886878583688571,0.999,0.9979980781550288,0.9972279002044073,1.0618556701030928,0.9989685402102996,1.0,0.9979453594015859,64000.0,68168.0,47.0,24.0,24.0,16.0,0.0,0.0,1.0
65000.0,1.332294548,1.0033663927086937E-8,65000.0,0.9967359477751644,0.9813878124338097,0.996,0.9919996159815672,0.9997397657892103,1.0080321285140563,0.9959758388063155,1.0,0.9917835924661863,65000.0,68168.0,47.0,24.0,24.0,16.0,0.0,0.0,1.0
66000.0,1.345927692,1.0274791306789134E-8,66000.0,0.9977117711771177,0.9861605851153998,0.997,0.9939990398463754,0.9967359477751644,1.02020202020202,0.9969650916353059,1.0,0.9938342727244418,66000.0,68368.0,47.0,24.0,24.0,16.0,0.0,0.0,1.0
67000.0,1.359417659,1.0513386336298036E-8,67000.0,0.9962992037680835,0.9827855019192314,0.994,0.9879792281061675,0.9977117711771177,1.0746887966804979,0.9937564426054892,1.0,0.9876664416763822,67000.0,68368.0,47.0,24.0,24.0,16.0,0.0,0.0,1.0
68000.0,1.37279189,1.074993436047807E-8,68000.0,0.9981727767782368,0.9839755752895514,0.996,0.991988559663199,0.9962992037680835,0.9193857965451055,0.9961538319023923,1.0,0.9917762660619803,68000.0,68368.0,47.0,24.0,24.0,16.0,0.0,0.0,1.0
69000.0,1.386242803,1.0987838647727748E-8,69000.0,0.9997798511793973,0.9827793830122028,0.996,0.9919954213810299,0.9981727767782368,0.949317738791423,0.9960475223656571,0.997946611909651,0.9917764138013229,69000.0,68368.0,47.0,24.0,24.0,16.0,0.0,0.0,1.0
70000.0,1.401809513,1.1273345277050713E-8,70000.0,0.998911647373749,0.9832232109528124,0.994,0.9879952461174625,0.9997798511793973,1.0366598778004072,0.9939598069216277,0.9960707269155207,0.9876695437731196,70000.0,70896.0,49.0,25.0,25.0,16.0,0.0,0.0,1.0
71000.0,1.415467411,1.1523842679624339E-8,71000.0,0.9970107269222909,0.9814553344388114,0.994,0.9879828394947986,0.998911647373749,0.9193857965451055,0.9941506041276565,0.9979123173277662,0.987674324402523,71000.0,70896.0,49.0,25.0,25.0,16.0,0.0,0.0,1.0
72000.0,1.429235833,1.1777079565974156E-8,72000.0,0.9963622393238327,0.9667031959384385,0.987,0.9739885549641842,0.9970107269222909,0.9569471624266145,0.9870154571049436,0.9877300613496932,0.9732960543208468,72000.0,71096.0,49.0,25.0,25.0,16.0,0.0,0.0,1.0
73000.0,1.443222796,1.2035378096422384E-8,73000.0,0.9932707430396311,0.9433967311712147,0.978,0.9559476658270024,0.9963622393238327,0.9569471624266145,0.9774980630119863,0.9611451942740287,0.9548114800225098,73000.0,71384.0,49.0,25.0,25.0,16.0,0.0,0.0,1.0
74000.0,1.46149124,1.2400797019116577E-8,74000.0,0.9843709361833234,0.8973099737843209,0.952,0.90409322138881,0.9932707430396311,1.0366598778004072,0.9519840506316168,0.9174852652259332,0.9014100144332186,74000.0,77320.0,53.0,27.0,27.0,16.0,0.0,0.0,1.0
75000.0,1.481249932,1.2842397308121948E-8,75000.0,0.9804826984355735,0.8422873524452567,0.924,0.8484244116473874,0.9843709361833234,1.0576131687242798,0.9236605809024606,0.8638132295719845,0.8438954921400011,75000.0,86392.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
76000.0,1.49583586,1.3169474753758142E-8,76000.0,0.9867754079799641,0.8179667878513589,0.919,0.8376271920329077,0.9804826984355735,0.9723865877712031,0.9147699238533495,0.8417849898580122,0.8336845517912141,76000.0,86680.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
77000.0,1.512741716,1.3560120868372416E-8,77000.0,0.9920614843458253,0.7844923723327053,0.906,0.8132734749011741,0.9867754079799641,1.1321961620469083,0.9074278189741128,0.8305084745762712,0.8070021064981469,77000.0,89320.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
78000.0,1.531355223,1.4017499942541531E-8,78000.0,0.9737210903965661,0.7655005326292675,0.9,0.8007650621613007,0.9920614843458253,1.0661157024793388,0.8993844037568466,0.8294573643410853,0.7946665964672125,78000.0,94984.0,65.0,33.0,33.0,17.0,0.0,0.0,1.0
79000.0,1.549300028,1.4474268458361423E-8,79000.0,0.9748074807480748,0.7416190982779871,0.894,0.7875794072263081,0.9737210903965661,0.9801980198019802,0.8879745772740278,0.797979797979798,0.7823804573804574,79000.0,98392.0,67.0,34.0,34.0,17.0,0.0,0.0,1.0
80000.0,1.567024859,1.4938497032765293E-8,80000.0,0.979547056185534,0.7189422481660793,0.886,0.7704722633850912,0.9748074807480748,0.937984496124031,0.8782857730606483,0.7913223140495868,0.7658115707572607,80000.0,101240.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
81000.0,1.584920824,1.5421689452170904E-8,81000.0,0.9674388348812837,0.7042910868054857,0.887,0.7708747313354151,0.979547056185534,0.8832391713747646,0.8774094215326559,0.7953091684434968,0.7677610879935045,81000.0,104368.0,71.0,36.0,36.0,17.0,0.0,0.0,1.0
82000.0,1.600874402,1.585359289105774E-8,82000.0,0.9753187263758089,0.7230731530451395,0.899,0.7986571829548355,0.9674388348812837,1.0661157024793388,0.8987787216367765,0.8372093023255814,0.7925246755849492,82000.0,104648.0,71.0,36.0,36.0,17.0,0.0,0.0,1.0
83000.0,1.622171391,1.647432041374345E-8,83000.0,0.9571532578084997,0.678506578450372,0.879,0.7582823262429482,0.9753187263758089,1.0161290322580645,0.8763156665639602,0.8035714285714286,0.7515154514189574,83000.0,112664.0,77.0,39.0,39.0,17.0,0.0,0.0,1.0
84000.0,1.640397393,1.7021609150730065E-8,84000.0,0.955013697752287,0.6732460256362853,0.87,0.7381903718502287,0.9571532578084997,0.9305019305019305,0.8630581386433241,0.7842323651452282,0.7330856472428627,84000.0,116072.0,79.0,40.0,40.0,17.0,0.0,0.0,1.0
85000.0,1.65719296,1.7525944915117895E-8,85000.0,0.97282226062468,0.6903144981347339,0.898,0.7961565517682421,0.955013697752287,1.0161290322580645,0.8969501041012882,0.8472222222222222,0.7905999420345861,85000.0,116072.0,79.0,40.0,40.0,17.0,0.0,0.0,1.0
86000.0,1.677397427,1.8161746255126257E-8,86000.0,0.9470615110854614,0.6650268766417764,0.887,0.7729008400659191,0.97282226062468,0.9157088122605364,0.8845081336993411,0.8472803347280334,0.7678673800879037,86000.0,121640.0,83.0,42.0,42.0,17.0,0.0,0.0,1.0
87000.0,1.695087476,1.871834977405559E-8,87000.0,0.9801462695653567,0.7496989884648767,0.929,0.8576618044473671,0.9470615110854614,0.9305019305019305,0.9282007203855275,0.9107883817427386,0.8541302602370945,87000.0,121624.0,85.0,43.0,43.0,17.0,0.0,0.0,1.0
88000.0,1.712948217,1.929525771837681E-8,88000.0,0.9640918563674254,0.7693033967971141,0.937,0.8739909273467691,0.9801462695653567,1.0040080160320641,0.9368092177418206,0.9540918163672655,0.8706184364060678,88000.0,124856.0,85.0,43.0,43.0,17.0,0.0,0.0,1.0
89000.0,1.731557712,1.990909890788296E-8,89000.0,0.9724802614976026,0.7776280558809228,0.934,0.8679498209319543,0.9640918563674254,0.9267822736030829,0.9343664541969238,0.9459459459459459,0.864407562152305,89000.0,127504.0,87.0,44.0,44.0,17.0,0.0,0.0,1.0
90000.0,1.748207092,2.0458284967136047E-8,90000.0,0.9777007889136036,0.7832852180101715,0.945,0.8900237548689482,0.9724802614976026,0.9762845849802372,0.9450632850895471,0.9595141700404858,0.8870249914412871,90000.0,127504.0,87.0,44.0,44.0,17.0,0.0,0.0,1.0
91000.0,1.764857266,2.1009599233795366E-8,91000.0,0.9786136490061189,0.7933586953433309,0.943,0.8860401138799141,0.9777007889136036,0.9569471624266145,0.9432235157006404,0.9611451942740287,0.8828828828828827,91000.0,127992.0,87.0,44.0,44.0,17.0,0.0,0.0,1.0
92000.0,1.781890376,2.1573593132512433E-8,92000.0,0.9821448579431773,0.8107686565465231,0.951,0.9020195960807837,0.9786136490061189,0.9607843137254902,0.9511771102996872,0.9653061224489796,0.8993165676508688,92000.0,127992.0,87.0,44.0,44.0,17.0,0.0,0.0,1.0
93000.0,1.798422013,2.2120982446842306E-8,93000.0,0.9859609022556391,0.8114860116335358,0.944,0.8879887988798879,0.9821448579431773,0.9047619047619048,0.9448236498539335,0.9663157894736842,0.884903533779752,93000.0,127992.0,87.0,44.0,44.0,17.0,0.0,0.0,1.0
94000.0,1.815027129,2.2670804770040427E-8,94000.0,0.9808223074119028,0.8018557350281482,0.949,0.897875816993464,0.9859609022556391,1.079002079002079,0.9490398184360628,0.9479768786127167,0.8952291452673907,94000.0,127992.0,87.0,44.0,44.0,17.0,0.0,0.0,1.0
95000.0,1.831823455,2.322695836646896E-8,95000.0,0.9797003073770492,0.8142415827102363,0.953,0.9060225545868991,0.9808223074119028,0.953125,0.9532488665817255,0.9692622950819673,0.903446933656258,95000.0,127992.0,87.0,44.0,44.0,17.0,0.0,0.0,1.0
96000.0,1.851903553,2.3919312742337995E-8,96000.0,0.9745590841270285,0.778628817353987,0.932,0.8639820456300232,0.9797003073770492,1.012072434607646,0.9319116184132074,0.9403578528827038,0.8603427251139208,96000.0,133280.0,91.0,46.0,46.0,17.0,0.0,0.0,1.0
97000.0,1.868064563,2.4476538408864286E-8,97000.0,0.9835063506350635,0.7991883813288612,0.947,0.8939618262574526,0.9745590841270285,1.02020202020202,0.9467679953207631,0.9603960396039604,0.8911543021680216,97000.0,133280.0,91.0,46.0,46.0,17.0,0.0,0.0,1.0
