learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
31000.0,93.601613924,0.0012382159798273677,31000.0,0.9774143596328889,0.6791717975907469,0.876,0.5254242477591605,0.9792404022036778,0.09529025191675794,0.9296149787747194,1.0,-0.23007999999999973,31000.0,8.4548784E7
32000.0,97.802597154,0.001311996235969275,32000.0,0.9821873285213795,0.6925492059709035,0.89,0.6017494062445692,0.9774143596328889,0.1185682326621924,0.9364600869269116,1.0,-0.08944599195295505,32000.0,6.7887776E7
33000.0,101.443041673,0.001391967349967624,33000.0,0.9788712816235752,0.6967101133755963,0.869,0.5561067512435787,0.9821873285213795,0.122334455667789,0.9199243299675672,0.9908256880733946,-0.2943113772455092,33000.0,6.7891136E7
34000.0,105.501609032,0.0014812307836725408,34000.0,0.9769688037337264,0.6849376193004061,0.885,0.6062992125984252,0.9788712816235752,0.12994350282485875,0.9327681904820411,1.0,-0.13169319826338688,34000.0,8.5016496E7
35000.0,109.670087502,0.0015619525350909198,35000.0,0.9813706645389814,0.6951925875087482,0.888,0.5615031047146246,0.9769688037337264,0.1001100110011001,0.9317943282832689,0.989010989010989,-0.10547095318668938,35000.0,7.4854064E7
36000.0,113.490181498,0.0016399291780319174,36000.0,0.9806185471976401,0.7059415395124332,0.884,0.566024182928289,0.9813706645389814,0.10619469026548672,0.933638803782921,1.0,-0.14662273476112064,36000.0,7.7881648E7
37000.0,117.502683155,0.001738379069763527,37000.0,0.9801862197392923,0.6972821856108316,0.881,0.5779543197616683,0.9806185471976401,0.11731843575418995,0.9311493468532593,1.0,-0.17507339204697114,37000.0,7.7885008E7
38000.0,121.649177038,0.0018403321020566145,38000.0,0.9765175053963276,0.6815238610659,0.882,0.6027069795629776,0.9801862197392923,0.13250283125707815,0.9307871216941417,1.0,-0.16045548654244263,38000.0,9.5043296E7
39000.0,126.149276383,0.0019310080981091088,39000.0,0.9747833672579238,0.6906568956287569,0.88,0.5541519598736763,0.9765175053963276,0.10497237569060773,0.9313448957916326,1.0,-0.1821166961353877,39000.0,7.7888368E7
40000.0,130.06339452,0.0020224005352742305,40000.0,0.9821485135073985,0.6905944670377001,0.882,0.5656399081217975,0.9747833672579238,0.10864745011086474,0.9322980214968376,1.0,-0.16342124722701512,40000.0,8.7293792E7
41000.0,134.362651562,0.0021381348402123336,41000.0,0.9763251176630983,0.6873084277665286,0.893,0.5817044566067241,0.9821485135073985,0.10253583241455347,0.9391638120858591,1.0,-0.057108433734939824,41000.0,8.7297152E7
42000.0,138.43722871,0.002247859102002191,42000.0,0.9746903169526026,0.6878323129403325,0.883,0.5613377324535093,0.9763251176630983,0.10497237569060773,0.9331228386681996,1.0,-0.15759717314487603,42000.0,9.7202096E7
43000.0,143.054391541,0.002376209250952727,43000.0,0.9841127959563714,0.7126395711160033,0.875,0.5640041855598186,0.9746903169526026,0.11731843575418995,0.927542557261243,1.0,-0.23563218390804594,43000.0,1.0745424E8
44000.0,148.029982012,0.0025034873046072873,44000.0,0.9787108607362767,0.6992962299811618,0.863,0.5312136433938762,0.9841127959563714,0.11358574610244988,0.9205643664535166,1.0,-0.35399820305480734,44000.0,9.888064E7
45000.0,152.54638164,0.0026092277987486904,45000.0,0.9861863121153442,0.7214767415058622,0.876,0.5304559878221488,0.9787108607362767,0.09769484083424808,0.9294545926168493,1.0,-0.22880422814358128,45000.0,9.0500576E7
46000.0,156.774256075,0.002708216853433858,46000.0,0.9896396233029896,0.7012253725011824,0.901,0.5982468955441927,0.9861863121153442,0.1001100110011001,0.9439751632913289,1.0,0.016839378238342508,46000.0,9.0503936E7
47000.0,161.043017707,0.0028268207514295985,47000.0,0.9782046057775967,0.7007735493045566,0.885,0.5793216470106232,0.9896396233029896,0.11234705228031146,0.9338522843510981,1.0,-0.14198182970631773,47000.0,9.0507296E7
48000.0,165.513974903,0.0029509321093720013,48000.0,0.9863448676940971,0.7259768479489975,0.895,0.5888479912287571,0.9782046057775967,0.10497237569060773,0.935823814138046,0.9894736842105263,-0.043910521955260545,48000.0,9.0510656E7
49000.0,169.936466267,0.003074022146496521,49000.0,0.9846364221364221,0.7025532394430556,0.891,0.6155148573524847,0.9863448676940971,0.12612612612612611,0.9366174524597821,1.0,-0.08117408906882591,49000.0,1.07586624E8
50000.0,174.472531838,0.003194319742050911,50000.0,0.9705580109946025,0.671145486313973,0.883,0.5979657755480724,0.9846364221364221,0.1273957158962796,0.931715998166896,1.0,-0.1577280823273298,50000.0,1.02513248E8
51000.0,179.108019466,0.0033028689411414743,51000.0,0.9816111111111111,0.7092962044898271,0.91,0.6428571428571428,0.9705580109946025,0.1111111111111111,0.9486832980505138,1.0,0.10925674364447914,51000.0,9.0517712E7
52000.0,183.404310967,0.003403478920085695,52000.0,0.9812328049259793,0.7134336112248227,0.912,0.6525035539409257,0.9816111111111111,0.11358574610244988,0.9497391506845363,1.0,0.12921027592768858,52000.0,9.0521072E7
53000.0,187.647723325,0.0035214515428384336,53000.0,0.9822716346153846,0.6867806079432492,0.882,0.5783063640002287,0.9812328049259793,0.11607142857142858,0.9318280804035535,1.0,-0.16700877029296526,53000.0,9.0524432E7
54000.0,191.913135383,0.003639821485349546,54000.0,0.9718803868990615,0.6588794502237068,0.873,0.5251271313191742,0.9822716346153846,0.1013215859030837,0.918470681637773,0.9782608695652174,-0.25811777655476126,54000.0,9.0527792E7
55000.0,195.91981407,0.003750980640070358,55000.0,0.9785836385836386,0.6894056581805585,0.878,0.5375985445724681,0.9718803868990615,0.0989010989010989,0.9305557833542629,1.0,-0.21097274860133503,55000.0,1.04991952E8
56000.0,200.502409435,0.0038941565438497154,56000.0,0.9798032275871026,0.7010350945713739,0.89,0.5957695445425212,0.9785836385836386,0.11482720178372352,0.9366797786884216,1.0,-0.09142452161587546,56000.0,1.19984016E8
57000.0,205.773334737,0.004080242713106964,57000.0,0.9828838408977781,0.7354390014498723,0.903,0.6192793782871499,0.9798032275871026,0.10864745011086474,0.9447016446155083,1.0,0.03709508881922668,57000.0,1.19625504E8
58000.0,210.589738871,0.004250142931140552,58000.0,0.9801980198019802,0.7126905232066021,0.881,0.5471497069792222,0.9828838408977781,0.1001100110011001,0.9322483084945068,1.0,-0.18326761529230245,58000.0,1.19628864E8
59000.0,215.769313664,0.0044331012862919225,59000.0,0.983023276125595,0.6980883766523968,0.886,0.5838444016120553,0.9801980198019802,0.11358574610244988,0.9343721019723998,1.0,-0.13327716933445594,59000.0,1.19632224E8
60000.0,220.965173841,0.004616904972741428,60000.0,0.9684071917943844,0.6571853690099235,0.866,0.5613116128018438,0.983023276125595,0.12866817155756208,0.9212808827992073,1.0,-0.3291453132749216,60000.0,1.19635584E8
61000.0,226.174423046,0.004801253386918729,61000.0,0.9824220073370696,0.7059366336633313,0.894,0.6317117067035419,0.9684071917943844,0.13250283125707815,0.938059006612457,1.0,-0.04865390853065134,61000.0,1.19638944E8
62000.0,231.391492272,0.004985549764194367,62000.0,0.985163107559282,0.7197793581544593,0.892,0.5987516718680339,0.9824220073370696,0.11358574610244988,0.9379406907800383,1.0,-0.06828334396936853,62000.0,1.19642304E8
63000.0,236.774106436,0.005175630025587832,63000.0,0.9801230955503986,0.6869254688477503,0.87,0.5400802383091934,0.985163107559282,0.10987791342952276,0.9250491182927326,1.0,-0.28632008795351016,63000.0,1.19645664E8
64000.0,242.120507692,0.00536436780592027,64000.0,0.9794547382005899,0.708665520031762,0.889,0.5757529429750801,0.9801230955503986,0.10619469026548672,0.932292567895611,0.9895833333333334,-0.09917994739285133,64000.0,1.19649024E8
65000.0,247.496443478,0.005544569622145509,65000.0,0.9797936123601984,0.6912893335456749,0.88,0.5997758744897143,0.9794547382005899,0.13378684807256236,0.9294867283782445,1.0,-0.185230208175049,65000.0,1.25431584E8
66000.0,252.807649465,0.005716918839170402,66000.0,0.9799824862171462,0.7108872695604534,0.88,0.5369548608163486,0.9797936123601984,0.09769484083424808,0.9271494287450591,0.9887640449438202,-0.18740629685157403,66000.0,1.25434944E8
67000.0,257.856784663,0.0058807682192197975,67000.0,0.9782201086956521,0.7019803754021692,0.888,0.535809018567639,0.9799824862171462,0.08695652173913043,0.937155733891234,1.0,-0.11170370370370344,67000.0,1.25438304E8
68000.0,262.869503229,0.006043440201137992,68000.0,0.9763211872586872,0.6775979639890031,0.892,0.6179966044142615,0.9782201086956521,0.12612612612612611,0.9372184261837677,1.0,-0.07024191197901455,68000.0,1.25441664E8
69000.0,267.942418068,0.00620807007292123,69000.0,0.9799522782020984,0.7055579985587035,0.879,0.5563019786731594,0.9763211872586872,0.10741971207087486,0.9305923999471649,1.0,-0.19974134214686004,69000.0,1.25445024E8
70000.0,272.779926507,0.006365064572254359,70000.0,0.9872441924778761,0.711516271258116,0.879,0.5540584367721202,0.9799522782020984,0.10619469026548672,0.9306720380874651,1.0,-0.2005669737774631,70000.0,1.25448384E8
71000.0,277.955916552,0.00653304851286851,71000.0,0.9748686393805309,0.6705728530124793,0.885,0.5658280225920445,0.9872441924778761,0.10619469026548672,0.9299412588103391,0.9895833333333334,-0.1417983498811349,71000.0,1.25451744E8
72000.0,283.056017015,0.006698573931573743,72000.0,0.9802042900919306,0.6974372937063434,0.872,0.5670409958057097,0.9748686393805309,0.12359550561797752,0.925299829936707,1.0,-0.2692466602396367,72000.0,1.25455104E8
73000.0,288.280843406,0.006868151912422787,73000.0,0.9874498400697878,0.7337404520672349,0.885,0.5662014334213503,0.9802042900919306,0.10497237569060773,0.9343062542847393,1.0,-0.1412452419793365,73000.0,1.25458464E8
74000.0,293.187568154,0.0070274097896140105,74000.0,0.9835157104046931,0.7177546375393108,0.891,0.5982722019106027,0.9874498400697878,0.11482720178372352,0.9372746849273025,1.0,-0.08137820083121099,74000.0,1.25461824E8
75000.0,298.296103707,0.00719322229345222,75000.0,0.9752937201081305,0.6794184479859935,0.877,0.5168133249528597,0.9835157104046931,0.09170305676855896,0.9254690885679437,0.9880952380952381,-0.2229882009810425,75000.0,1.25465184E8
76000.0,303.499099212,0.007362105294690249,76000.0,0.9759581273626055,0.6994267054675656,0.879,0.54907952597451,0.9752937201081305,0.10497237569060773,0.9264301126946777,0.9894736842105263,-0.20398009950248713,76000.0,1.25468544E8
77000.0,308.701451792,0.0075309719494167995,77000.0,0.968998778998779,0.6837025502214077,0.88,0.5365363818940212,0.9759581273626055,0.0989010989010989,0.9224906563152881,0.9777777777777777,-0.19565217391304393,77000.0,1.25471904E8
78000.0,313.975451299,0.007702412863980974,78000.0,0.9796275421539618,0.6861178916472642,0.898,0.5970800151687523,0.968998778998779,0.10375275938189846,0.9420282472107969,1.0,-0.017131168499105166,78000.0,1.25654128E8
79000.0,319.20315076,0.007877575936969862,79000.0,0.9734619103353519,0.6799213200098267,0.898,0.5629520446988655,0.9796275421539618,0.09409190371991247,0.9175531155810397,0.9418604651162791,-0.0189681335356602,79000.0,1.29519248E8
80000.0,324.463725825,0.008063732017120007,80000.0,0.9674929757797773,0.6540997633510921,0.88,0.5323715775444832,0.9734619103353519,0.10253583241455347,0.9043803178373199,0.9354838709677419,-0.19985001874765712,80000.0,1.25486016E8
81000.0,329.720982744,0.00825764990743644,81000.0,0.9425223214285714,0.594888035533268,0.871,0.5156930470040545,0.9674929757797773,0.11607142857142858,0.8685125475948349,0.8653846153846154,-0.2892041949413936,81000.0,1.25489376E8
82000.0,335.082108378,0.008455514643575248,82000.0,0.9434451746800415,0.6060759485883388,0.879,0.5666251199839544,0.9425223214285714,0.13378684807256236,0.8800193562713696,0.8813559322033898,-0.20661559041712227,82000.0,1.25492736E8
83000.0,340.420275247,0.00865233204431402,83000.0,0.927511609468796,0.5630714873391409,0.856,0.4653002116519996,0.9434451746800415,0.122334455667789,0.8214564630351875,0.7798165137614679,-0.43446951512242005,83000.0,1.25496096E8
84000.0,345.500602036,0.008839301122511007,84000.0,0.9145356901518654,0.5414344844312196,0.847,0.41308250602261715,0.927511609468796,0.10253583241455347,0.8184398980376392,0.7849462365591398,-0.5254599406528196,84000.0,1.25499456E8
85000.0,350.479116665,0.009013285139453786,85000.0,0.9234355212017992,0.5364994343698761,0.857,0.4607436458254769,0.9145356901518654,0.11358574610244988,0.8329511329310293,0.803921568627451,-0.42547203002228257,85000.0,1.28623584E8
86000.0,355.840011179,0.009191673634876838,86000.0,0.9268491224608099,0.5547975368144555,0.876,0.4712018217950139,0.9234355212017992,0.09769484083424808,0.8396009527530542,0.797752808988764,-0.23769730733519068,86000.0,1.28626944E8
87000.0,361.130600104,0.009367727248549952,87000.0,0.9156268568033273,0.54904424435525,0.849,0.43534514995138723,0.9268491224608099,0.10987791342952276,0.8258076761076772,0.797979797979798,-0.5074010327022371,87000.0,1.28630304E8
88000.0,366.44308274,0.00954451403159911,88000.0,0.9400738872434616,0.5928771886651318,0.871,0.5230842033657687,0.9156268568033273,0.11982082866741321,0.8701891310020125,0.8691588785046729,-0.28678304239401564,88000.0,1.28633664E8
89000.0,371.721360136,0.009720167133700016,89000.0,0.9451287793952967,0.6094661721769393,0.865,0.5066366506841302,0.9400738872434616,0.11982082866741321,0.8627124040317279,0.8598130841121495,-0.3456154104602975,89000.0,1.28637024E8
90000.0,376.846458614,0.009890727127605688,90000.0,0.9518479567307693,0.6332544630693384,0.857,0.49889265790137655,0.9451287793952967,0.11607142857142858,0.8813910046182557,0.9134615384615384,-0.42477582198605063,90000.0,1.28640384E8
91000.0,381.662758141,0.010051014676750254,91000.0,0.9592468028566683,0.6341444009938005,0.874,0.5507701083856246,0.9518479567307693,0.1210762331838565,0.9002354874706459,0.9351851851851852,-0.25434853954709574,91000.0,1.28643744E8
92000.0,386.774579963,0.010221141718792837,92000.0,0.9662092590392459,0.6572149342295237,0.866,0.5404033475099463,0.9592468028566683,0.12866817155756208,0.8894421189036901,0.9210526315789473,-0.3320367368989732,92000.0,1.28647104E8
93000.0,391.593484275,0.0103848788298537,93000.0,0.9779682890855457,0.6940584882821127,0.879,0.5513866231647634,0.9662092590392459,0.10619469026548672,0.9264031054915062,0.9895833333333334,-0.20340070580686592,93000.0,1.31341264E8
94000.0,396.529635996,0.010563805733029466,94000.0,0.9784844707985547,0.7002560619143992,0.873,0.5092887391425303,0.9779682890855457,0.09529025191675794,0.9134465283662262,0.9655172413793104,-0.2648866285229916,94000.0,1.28657632E8
95000.0,401.855652388,0.010764036815073135,95000.0,0.9752993163878083,0.6714684190135287,0.872,0.510115352525585,0.9784844707985547,0.09529025191675794,0.9177022868986341,0.9770114942528736,-0.2766404199475067,95000.0,1.28660992E8
96000.0,407.233165773,0.010966323116844158,96000.0,0.9782488986784141,0.6914555939384814,0.896,0.5845052416261826,0.9752993163878083,0.1013215859030837,0.9364439720428182,0.9891304347826086,-0.03816158885307279,96000.0,1.28664352E8
97000.0,412.66665957,0.011171113384929012,97000.0,0.9777489471679074,0.7154897235799649,0.861,0.5314817311581502,0.9782488986784141,0.122334455667789,0.9040728896636897,0.963302752293578,-0.3862841867160189,97000.0,1.28667712E8
98000.0,417.718179312,0.011351845291410714,98000.0,0.9794160728642386,0.6907353953337267,0.881,0.5697136245299391,0.9777489471679074,0.11234705228031146,0.9314669617214788,1.0,-0.18673043655235547,98000.0,1.32091216E8
99000.0,422.861685506,0.011527614129428945,99000.0,0.9780504190574786,0.6865233448495174,0.886,0.5817588142495504,0.9794160728642386,0.11234705228031146,0.9344476636174144,1.0,-0.13678485092667167,99000.0,1.32094576E8
100000.0,427.9433315,0.011701273438369238,100000.0,0.9663927364946617,0.6630568991619492,0.877,0.5692070608013449,0.9780504190574786,0.13250283125707815,0.8930257232886994,0.9145299145299145,-0.22448979591836685,100000.0,1.32097936E8
101000.0,432.949778721,0.011872367268962195,101000.0,0.9696833517699115,0.655872852128975,0.883,0.5500415346275729,0.9663927364946617,0.10619469026548672,0.9113043749027073,0.9479166666666666,-0.16526969726851415,101000.0,1.32101296E8
102000.0,438.142526715,0.01204983238625086,102000.0,0.9737723214285714,0.6779776636899358,0.88,0.5637505816658909,0.9696833517699115,0.11607142857142858,0.9149063183892499,0.9615384615384616,-0.19472913616398213,102000.0,1.32104656E8
103000.0,443.080042419,0.012218579086664044,103000.0,0.9744666666666667,0.6749257998058968,0.869,0.5294540229885057,0.9737723214285714,0.1111111111111111,0.9080381783456758,0.96,-0.3043015949734172,103000.0,1.32108016E8
104000.0,448.203736953,0.012402013853533799,104000.0,0.9631770668356034,0.6497826197641312,0.873,0.5311230894188878,0.9744666666666667,0.10864745011086474,0.9058837495306421,0.9489795918367347,-0.2647706597720962,104000.0,1.3211496E8
105000.0,453.658823645,0.012612696694650908,105000.0,0.9740478112148815,0.6902875569611583,0.881,0.6000537742824493,0.9631770668356034,0.13378684807256236,0.9267536687298971,0.9915254237288136,-0.18312659786005173,105000.0,1.3211832E8
106000.0,459.256980574,0.012828719216793858,106000.0,0.9768232890704801,0.6836164861818248,0.895,0.6218941303565,0.9740478112148815,0.12359550561797752,0.939160514454325,1.0,-0.04301377565364072,106000.0,1.3212168E8
107000.0,464.808551617,0.013042405054388652,107000.0,0.9774773073485163,0.6852691174184627,0.879,0.5294684938325374,0.9768232890704801,0.09529025191675794,0.9265968174300425,0.9885057471264368,-0.20347648261758627,107000.0,1.3212504E8
108000.0,470.332040262,0.01323120735013649,108000.0,0.9756483142309914,0.6987281419030206,0.894,0.614766788536041,0.9774773073485163,0.12485939257592801,0.9274932996381926,0.972972972972973,-0.05327077008004341,108000.0,1.321284E8
109000.0,475.589195625,0.013410910488156645,109000.0,0.9746986721144024,0.6713532350691501,0.878,0.5715088508007867,0.9756483142309914,0.12359550561797752,0.9142610897019533,0.9636363636363636,-0.21122142271609395,109000.0,1.3213176E8
110000.0,480.426984593,0.013576282805663824,110000.0,0.9770514684501308,0.6873898976679539,0.892,0.5784378781373201,0.9746986721144024,0.10497237569060773,0.9296699036157205,0.9789473684210527,-0.07278309553910071,110000.0,1.3213512E8
111000.0,485.341241183,0.013744273321948455,111000.0,0.9733731668859883,0.6932300885351076,0.87,0.5119790376226622,0.9770514684501308,0.10253583241455347,0.9032325808399251,0.946236559139785,-0.2922002328288702,111000.0,1.3213848E8
112000.0,490.22493678,0.013911223376567161,112000.0,0.9679111111111112,0.6587624448862734,0.882,0.5570570570570569,0.9733731668859883,0.1111111111111111,0.9114396426655044,0.95,-0.1729830478388217,112000.0,1.3214184E8
113000.0,495.186236387,0.014080830651429307,113000.0,0.9778265426437835,0.6806099252642811,0.882,0.5692424507914257,0.9679111111111112,0.11358574610244988,0.9239854284629592,0.9803921568627451,-0.17283842026563517,113000.0,1.321452E8
114000.0,500.247779559,0.01426478981951191,114000.0,0.9663770913770914,0.6561685731583706,0.875,0.5685251152900891,0.9778265426437835,0.12612612612612611,0.9126285808810322,0.9642857142857143,-0.24118108178730077,114000.0,1.32152256E8
115000.0,505.334870927,0.01446098425749676,115000.0,0.9747053284410819,0.71319095117119,0.885,0.5786249248853126,0.9663770913770914,0.11482720178372352,0.9257716652475213,0.9805825242718447,-0.14166091160221003,115000.0,1.32155616E8
116000.0,510.58386636,0.01466349450111751,116000.0,0.9733970706175341,0.6745705080399991,0.889,0.5899398578458174,0.9747053284410819,0.1185682326621924,0.9203770059606975,0.9622641509433962,-0.10145423438836626,116000.0,1.32158976E8
117000.0,516.172450363,0.014879039778824729,117000.0,0.9893279648450607,0.7312817379889454,0.883,0.5786516853932584,0.9733970706175341,0.11482720178372352,0.9325048082403138,1.0,-0.16077334011701858,117000.0,1.32162336E8
118000.0,521.825017099,0.015072308723450443,118000.0,0.9722711312925381,0.6733357847473062,0.865,0.5449642712687071,0.9893279648450607,0.122334455667789,0.9138488942274088,0.981651376146789,-0.33843051587968415,118000.0,1.32165696E8
119000.0,526.985707737,0.015248764241146375,119000.0,0.9727106227106227,0.6750180469302992,0.854,0.485045146726862,0.9722711312925381,0.0989010989010989,0.9162753077325829,1.0,-0.44879919946631025,119000.0,1.32169056E8
120000.0,532.077900376,0.015422882085862205,120000.0,0.9811320754716981,0.6992050976946448,0.882,0.582318627173359,0.9727106227106227,0.1185682326621924,0.9316699783431155,1.0,-0.17044139527194574,120000.0,1.32172416E8
121000.0,537.314486959,0.01560194175875575,121000.0,0.971959983091447,0.671441146546167,0.875,0.5317580425238616,0.9811320754716981,0.10375275938189846,0.9152731069301652,0.9680851063829787,-0.24056758530183706,121000.0,1.32175776E8
122000.0,542.604841115,0.015782844556865874,122000.0,0.9768502179532426,0.6759266462982709,0.876,0.588201303143618,0.971959983091447,0.13507377979568672,0.9203486591211983,0.9831932773109243,-0.22881975469092647,122000.0,1.32179136E8
123000.0,547.909946289,0.01596551697257205,123000.0,0.9771535619721405,0.6589556773563127,0.872,0.558830625426521,0.9768502179532426,0.11982082866741321,0.9218275833906286,0.9906542056074766,-0.2678370107907874,123000.0,1.33101008E8
