learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
12000.0,0.523800829,8.928472359271511E-10,12000.0,0.9992319723510046,0.9228736928822155,0.984,0.9680049912213694,0.9976712454835367,0.9880715705765407,0.9839668972433856,1.0,0.9672075149444919,12000.0,14080.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
13000.0,0.538466961,9.462687107548115E-10,13000.0,0.9949767464218331,0.9195685934098341,0.981,0.9619942231219145,0.9992319723510046,0.9267822736030829,0.9814840911163509,0.997920997920998,0.9610164141414141,13000.0,14080.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
14000.0,0.553157968,9.997807929209535E-10,14000.0,0.9979673414186196,0.913197974738905,0.98,0.9599639675708137,0.9949767464218331,1.0366598778004072,0.9795687294857032,0.9960707269155207,0.9590103937930025,14000.0,14080.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
15000.0,0.579351739,1.1489146440952185E-9,15000.0,0.9850938535149062,0.8964188037546769,0.968,0.9359538867984949,0.9979673414186196,1.0242914979757085,0.9674000021904333,0.9920948616600791,0.934408308280951,15000.0,22008.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
16000.0,0.595356535,1.2400377154826287E-9,16000.0,0.999012,0.9234523004545073,0.976,0.952,0.9850938535149062,1.0,0.9758995849983747,0.99,0.9507692307692307,16000.0,22008.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
17000.0,0.614688376,1.3515035939071738E-9,17000.0,0.9946476574500768,0.9111373200817157,0.97,0.9399750296123187,0.999012,1.0161290322580645,0.96956699812364,0.9920634920634921,0.9384503982621288,17000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
18000.0,0.629414748,1.4375118996389207E-9,18000.0,0.9945601448491622,0.9148895189729659,0.972,0.9438163919689545,0.9946476574500768,1.079002079002079,0.9707217326222151,0.9961464354527938,0.9425116915706626,18000.0,22576.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
19000.0,0.64610911,1.5350141079827312E-9,19000.0,0.995306,0.9368585185232587,0.987,0.974,0.9945601448491622,1.0,0.986938701237316,0.998,0.9733232530510854,19000.0,22576.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
20000.0,0.665210685,1.6582376239862704E-9,20000.0,0.9960719371509944,0.9326277987178053,0.985,0.9700021598444911,0.995306,0.9920318725099602,0.9849830064850708,0.9959839357429718,0.9691548426896976,20000.0,24936.0,17.0,9.0,9.0,6.0,0.0,0.0,1.0
21000.0,0.686421339,1.8099041459502443E-9,21000.0,0.9929252525252525,0.9225413720596043,0.982,0.9635774989882638,0.9960719371509944,1.2222222222222223,0.9809601563176908,0.990909090909091,0.9628574236022404,21000.0,27640.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
22000.0,0.703612721,1.945568331595924E-9,22000.0,0.9816079264317057,0.9335968295078514,0.974,0.9480031198128112,0.9929252525252525,0.9960079840319361,0.9739013265907258,0.9899799599198397,0.9464369322970315,22000.0,30504.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
23000.0,0.718470944,2.0628206108738147E-9,23000.0,0.9965318869824408,0.950365297424543,0.984,0.9678785810363173,0.9816079264317057,1.1141649048625792,0.983479765843551,0.9924098671726755,0.9669984754730517,23000.0,30504.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
24000.0,0.733072103,2.1791019460786546E-9,24000.0,0.9949610123584223,0.9580406087774197,0.987,0.9739898040031693,0.9965318869824408,1.028397565922921,0.9868732887772715,0.9940828402366864,0.9732050841635177,24000.0,30784.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
25000.0,0.747846828,2.2967655336256657E-9,25000.0,0.9996070175438596,0.9659632251352036,0.991,0.9819494584837545,0.9949610123584223,1.105263157894737,0.9908210311602563,0.9942857142857143,0.9814448292924295,25000.0,30784.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
26000.0,0.762252391,2.4114891730311018E-9,26000.0,0.9965099897540983,0.9488467872124933,0.983,0.9659558788189493,0.9996070175438596,1.0491803278688525,0.9825090465941493,0.998046875,0.9649595687331536,26000.0,30784.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
27000.0,0.778062848,2.537335724600901E-9,27000.0,0.9985910475481425,0.9666176263680157,0.991,0.9819812605109314,0.9965099897540983,1.053388090349076,0.9907853446559699,0.9980506822612085,0.9814546287109822,27000.0,30768.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
28000.0,0.800228343,2.762622129606704E-9,28000.0,0.9839519358077432,0.942302154395339,0.98,0.9599991999839996,0.9985910475481425,1.0040080160320641,0.9799835924500807,0.9840319361277445,0.9587810981893125,28000.0,39288.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
29000.0,0.814749934,2.910217165555805E-9,29000.0,0.9907289961947671,0.9445784532243511,0.979,0.9579788213259482,0.9839519358077432,1.0366598778004072,0.9788883818282662,0.9842829076620825,0.956765582848218,29000.0,39288.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
30000.0,0.829337948,3.058487313830604E-9,30000.0,0.9953397017409115,0.9452797251112783,0.981,0.9620042555233813,0.9907289961947671,0.9841269841269841,0.9810268061934119,0.9919354838709677,0.9607843137254901,30000.0,39288.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
31000.0,0.843740706,3.2059178319925235E-9,31000.0,0.986751403275042,0.9398701391024932,0.977,0.9540103016924208,0.9953397017409115,0.9723865877712031,0.9770952482559396,0.9918864097363083,0.9525425985090521,31000.0,39568.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
32000.0,0.857962421,3.3514951451433202E-9,32000.0,0.9920188925736106,0.9477525674417469,0.985,0.9698988601701718,0.986751403275042,0.8691588785046729,0.9856492131686393,0.9956989247311828,0.9690102653496029,32000.0,39568.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
33000.0,0.872838251,3.503768155978372E-9,33000.0,0.995855734767025,0.9546195392184116,0.987,0.9740012479400989,0.9920188925736106,0.9841269841269841,0.9870310789141583,0.9939516129032258,0.9731623396934626,33000.0,39568.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
34000.0,0.889910042,3.6892958385745686E-9,34000.0,0.9956158990313683,0.9453239053138089,0.981,0.961937882624443,0.995855734767025,0.9083969465648855,0.9812739261724528,0.9873949579831933,0.9607962131326617,34000.0,42008.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
35000.0,0.904671384,3.850478471434778E-9,35000.0,0.9977246894211066,0.9541500351367582,0.986,0.9719730941704036,0.9956158990313683,1.0491803278688525,0.9857645344955672,0.994140625,0.9711917220295138,35000.0,42208.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
36000.0,0.919400804,4.011312540322542E-9,36000.0,0.9988863919499757,0.9491810868586452,0.981,0.9619942231219145,0.9977246894211066,0.9267822736030829,0.9814840911163509,0.997920997920998,0.9608964097873314,36000.0,42208.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
37000.0,0.934176894,4.1726562101311146E-9,37000.0,0.9991879187918792,0.9630367969131239,0.991,0.9820014398848091,0.9988863919499757,0.9801980198019802,0.9910490491503345,1.0,0.9814866292322233,37000.0,42208.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
38000.0,0.948958913,4.334064620112379E-9,38000.0,0.9952497008552139,0.9547230657140029,0.983,0.966,0.9991879187918792,0.9569471624266145,0.9831764092736603,0.9938650306748467,0.9650300438477778,38000.0,42208.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
39000.0,0.964082829,4.499206285418735E-9,39000.0,0.9987714053601944,0.9499580956456751,0.98,0.960005279303132,0.9952497008552139,0.9569471624266145,0.9802045846135415,0.9938650306748467,0.9588650986182892,39000.0,42208.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
40000.0,0.979766017,4.670714439923564E-9,40000.0,0.9969691620766155,0.9482979531864342,0.982,0.9638477266245425,0.9987714053601944,1.1141649048625792,0.9812112174356723,0.9943074003795066,0.9629934210526315,40000.0,42272.0,31.0,16.0,16.0,11.0,0.0,0.0,1.0
41000.0,0.997286325,4.888565299022528E-9,41000.0,0.9891769171631751,0.9424562226913665,0.981,0.9619391025641025,0.9969691620766155,1.0661157024793388,0.9806450656065993,0.9903100775193798,0.9609327983951855,41000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
42000.0,1.013682387,5.093556870093775E-9,42000.0,0.9927855069562607,0.9502551086126889,0.985,0.9699567377022913,0.9891769171631751,1.0618556701030928,0.9846708175614128,0.9941747572815534,0.969155446756426,42000.0,48328.0,35.0,18.0,18.0,12.0,0.0,0.0,1.0
43000.0,1.031906336,5.3468224230098215E-9,43000.0,0.9883062112124328,0.9469096979426469,0.981,0.9619945272119185,0.9927855069562607,0.9646365422396856,0.9810728062930927,0.9857433808553971,0.9609501959659688,43000.0,53720.0,37.0,19.0,19.0,12.0,0.0,0.0,1.0
44000.0,1.048102892,5.572750491667538E-9,44000.0,0.9933333333333333,0.9549589464378472,0.984,0.9679589875040051,0.9883062112124328,0.9230769230769231,0.9841288611684018,0.9875,0.9671028037383177,44000.0,53920.0,37.0,19.0,19.0,12.0,0.0,0.0,1.0
45000.0,1.063728365,5.7907124421435086E-9,45000.0,0.995199827193779,0.9650803771334001,0.99,0.9799987999279957,0.9933333333333333,1.012072434607646,0.9899854961392982,0.9920477137176938,0.9794483010595543,45000.0,53920.0,37.0,19.0,19.0,12.0,0.0,0.0,1.0
46000.0,1.079173538,6.006159362215547E-9,46000.0,0.99704773693213,0.9645631926953051,0.987,0.973964383276322,0.995199827193779,1.079002079002079,0.9870191257283596,0.9865125240847784,0.9732653791130186,46000.0,53920.0,37.0,19.0,19.0,12.0,0.0,0.0,1.0
47000.0,1.094668595,6.2223021213151504E-9,47000.0,0.9925552555255526,0.9600606011933961,0.987,0.9740031196256449,0.99704773693213,0.9801980198019802,0.9870488470904843,0.997979797979798,0.9732884497682959,47000.0,53920.0,37.0,19.0,19.0,12.0,0.0,0.0,1.0
48000.0,1.110638374,6.445066845270079E-9,48000.0,0.9933838941423063,0.9575969172916048,0.986,0.9719968636487286,0.9925552555255526,1.0080321285140563,0.985878061064765,0.99800796812749,0.9712353394401164,48000.0,53920.0,37.0,19.0,19.0,12.0,0.0,0.0,1.0
49000.0,1.128376255,6.703728464607976E-9,49000.0,0.9921729556600941,0.9603627202177487,0.989,0.9779682743150137,0.9933838941423063,1.0618556701030928,0.9886757465208614,0.9980582524271845,0.977394732427445,49000.0,56368.0,39.0,20.0,20.0,12.0,0.0,0.0,1.0
50000.0,1.144740397,6.943204297822796E-9,50000.0,0.9950373054956875,0.9564886908287301,0.988,0.9758965479839471,0.9921729556600941,1.1231422505307855,0.9874553808585903,0.996219281663516,0.9753238741517581,50000.0,56568.0,39.0,20.0,20.0,12.0,0.0,0.0,1.0
51000.0,1.160538515,7.174396832773668E-9,51000.0,0.9939940540735198,0.9677200738479563,0.991,0.9819987039066813,0.9950373054956875,0.9646365422396856,0.9910995198039612,0.9979633401221996,0.9815023776900137,51000.0,56568.0,39.0,20.0,20.0,12.0,0.0,0.0,1.0
52000.0,1.176177946,7.403267113276653E-9,52000.0,0.9906776981239318,0.9568558930375032,0.985,0.9699656406929527,0.9939940540735198,1.053388090349076,0.9847108647259285,0.9941520467836257,0.9691687418475038,52000.0,56568.0,39.0,20.0,20.0,12.0,0.0,0.0,1.0
53000.0,1.192399443,7.640655453592123E-9,53000.0,0.9953092899332306,0.9620049258748024,0.988,0.975940717928977,0.9906776981239318,0.8939393939393939,0.9882848541815373,0.9936440677966102,0.9753344968004654,53000.0,56568.0,39.0,20.0,20.0,12.0,0.0,0.0,1.0
54000.0,1.209409056,7.889577226932677E-9,54000.0,0.994232,0.9657576446203201,0.99,0.98,0.9953092899332306,1.0,0.9899979797959185,0.992,0.9794504909049395,54000.0,56568.0,39.0,20.0,20.0,12.0,0.0,0.0,1.0
55000.0,1.227611043,8.155948418467822E-9,55000.0,0.9964043180216542,0.9689266973552928,0.992,0.9839815467418466,0.994232,1.0661157024793388,0.9919251632568912,0.9941860465116279,0.9835581629983932,55000.0,56568.0,39.0,20.0,20.0,12.0,0.0,0.0,1.0
56000.0,1.244245725,8.399383383296015E-9,56000.0,0.9968741974833076,0.9659375329224364,0.991,0.9819454028983646,0.9964043180216542,0.8939393939393939,0.9910277384757459,0.9915254237288136,0.9815066231240597,56000.0,56568.0,39.0,20.0,20.0,12.0,0.0,0.0,1.0
57000.0,1.263307694,8.679957189148084E-9,57000.0,0.9935783560591511,0.9577248468154568,0.987,0.9739875140067232,0.9968741974833076,1.032520325203252,0.9868583057687715,0.9940944881889764,0.9733001837639174,57000.0,56896.0,43.0,22.0,22.0,14.0,0.0,0.0,1.0
58000.0,1.279760664,8.943104560162043E-9,58000.0,0.9921363408521303,0.951825125597242,0.983,0.9659455128205128,0.9935783560591511,0.9047619047619048,0.9833745796540474,0.991578947368421,0.9650738549821118,58000.0,61824.0,43.0,22.0,22.0,14.0,0.0,0.0,1.0
59000.0,1.294346889,9.17790476076098E-9,59000.0,0.9955118426334806,0.9667960818522706,0.99,0.9799132251325727,0.9921363408521303,1.127659574468085,0.9895804008422113,0.9962264150943396,0.9794604003481288,59000.0,62224.0,43.0,22.0,22.0,14.0,0.0,0.0,1.0
60000.0,1.308979794,9.413456387679196E-9,60000.0,0.9984443774495025,0.9749530786569215,0.993,0.985933041276476,0.9955118426334806,0.8691588785046729,0.9930357435364099,0.9935483870967742,0.98562874251497,60000.0,62224.0,43.0,22.0,22.0,14.0,0.0,0.0,1.0
61000.0,1.323961835,9.655403367049163E-9,61000.0,0.9956559304948879,0.9702375047818902,0.99,0.98,0.9984443774495025,0.9920318725099602,0.990005899874798,0.9919678714859438,0.9794778630063249,61000.0,62424.0,43.0,22.0,22.0,14.0,0.0,0.0,1.0
62000.0,1.338734573,9.893970284341937E-9,62000.0,0.9978675820460811,0.9648875897686258,0.99,0.9799994399843196,0.9956559304948879,0.9723865877712031,0.9900647073360628,0.9959432048681541,0.979486500794071,62000.0,62424.0,43.0,22.0,22.0,14.0,0.0,0.0,1.0
63000.0,1.354347556,1.014636493201678E-8,63000.0,0.9962557603686636,0.9751767841855021,0.993,0.9859984318243643,0.9978675820460811,1.0161290322580645,0.9929708472209139,0.996031746031746,0.9856449985352039,63000.0,62488.0,45.0,23.0,23.0,14.0,0.0,0.0,1.0
64000.0,1.369296187,1.0398322149173666E-8,64000.0,0.9939459031344502,0.962180608844835,0.986,0.9719986559354848,0.9962557603686636,1.0080321285140563,0.9859754329398221,0.9900398406374502,0.9712967708867247,64000.0,65152.0,45.0,23.0,23.0,14.0,0.0,0.0,1.0
65000.0,1.384967182,1.0673514295207957E-8,65000.0,0.9959677419354839,0.9679525497836673,0.99,0.9799993599795194,0.9939459031344502,1.0161290322580645,0.9900134989537259,0.9880952380952381,0.9795030272452069,65000.0,67880.0,47.0,24.0,24.0,14.0,0.0,0.0,1.0
66000.0,1.398853907,1.0918092082507079E-8,66000.0,0.9954815895823979,0.9633521832873784,0.989,0.9779682743150137,0.9959677419354839,0.9083969465648855,0.9893711551137134,0.9978991596638656,0.9774478131212724,66000.0,68080.0,47.0,24.0,24.0,14.0,0.0,0.0,1.0
67000.0,1.412714916,1.1162934121338442E-8,67000.0,0.9910058560936975,0.957949300747227,0.985,0.9699968796754862,0.9954815895823979,1.0080321285140563,0.9848936593604022,0.9960159362549801,0.9692613549472396,67000.0,68280.0,47.0,24.0,24.0,14.0,0.0,0.0,1.0
68000.0,1.426663376,1.1409320902052436E-8,68000.0,0.9970606020559767,0.9673352435569041,0.992,0.9839880230412348,0.9910058560936975,0.9342359767891683,0.9921784049218141,0.9979296066252588,0.9835976602544775,68000.0,68280.0,47.0,24.0,24.0,14.0,0.0,0.0,1.0
69000.0,1.440677724,1.1656871533987834E-8,69000.0,0.995496,0.9563655915392855,0.986,0.972,0.9970606020559767,1.0,0.9859675451048072,0.994,0.9713063625022278,69000.0,68280.0,47.0,24.0,24.0,14.0,0.0,0.0,1.0
70000.0,1.456568155,1.1948775897264063E-8,70000.0,0.9931479725918904,0.9532511320772793,0.985,0.9700011999520018,0.995496,0.9960079840319361,0.9849608523142036,0.9959919839679359,0.9692586953975875,70000.0,71008.0,49.0,25.0,25.0,14.0,0.0,0.0,1.0
71000.0,1.470603732,1.2207623609590031E-8,71000.0,0.990312861367083,0.9607524377193827,0.988,0.9759870329978187,0.9931479725918904,1.0366598778004072,0.9878685066730382,0.9941060903732809,0.9754034469817258,71000.0,71288.0,49.0,25.0,25.0,14.0,0.0,0.0,1.0
72000.0,1.486753531,1.2517695426719468E-8,72000.0,0.991133708715018,0.964077700269008,0.988,0.9759926057225625,0.990312861367083,0.9569471624266145,0.988075161909448,0.9918200408997955,0.975416133162612,72000.0,74216.0,51.0,26.0,26.0,14.0,0.0,0.0,1.0
73000.0,1.501085718,1.2792869580065208E-8,73000.0,0.9960737384733607,0.9632956570005163,0.989,0.9779820333392047,0.991133708715018,1.0491803278688525,0.9888595641975244,0.994140625,0.97745332023024,73000.0,74216.0,51.0,26.0,26.0,14.0,0.0,0.0,1.0
74000.0,1.51539369,1.3067578811893858E-8,74000.0,0.9968115408618841,0.9630945338317732,0.991,0.9819961111600105,0.9960737384733607,1.0242914979757085,0.9909578233339188,0.9940711462450593,0.981555333998006,74000.0,74216.0,51.0,26.0,26.0,14.0,0.0,0.0,1.0
75000.0,1.52960923,1.3340513374068668E-8,75000.0,0.9971597177369209,0.9694566756484907,0.992,0.9839566830442193,0.9968115408618841,0.8975332068311196,0.9920836732468346,0.9936575052854123,0.9835993877104745,75000.0,74216.0,51.0,26.0,26.0,14.0,0.0,0.0,1.0
76000.0,1.545852563,1.3663004084148752E-8,76000.0,0.9853333333333333,0.9454339066513686,0.98,0.9599479323120056,0.9971597177369209,0.9047619047619048,0.9804893668450672,0.991578947368421,0.9589787877152264,76000.0,76744.0,53.0,27.0,27.0,15.0,0.0,0.0,1.0
77000.0,1.560079438,1.3946196686755863E-8,77000.0,0.9963902243589744,0.9665446779326483,0.991,0.9819812605109314,0.9853333333333333,0.9230769230769231,0.9912437150187146,0.9979166666666667,0.9815367400223797,77000.0,76944.0,53.0,27.0,27.0,15.0,0.0,0.0,1.0
78000.0,1.574582526,1.423563783019574E-8,78000.0,0.9937323308270677,0.9573424585226913,0.985,0.9699459026247245,0.9963902243589744,0.9047619047619048,0.9852933611462106,0.991578947368421,0.9692178168328554,78000.0,77144.0,53.0,27.0,27.0,15.0,0.0,0.0,1.0
79000.0,1.588954315,1.4522458612186212E-8,79000.0,0.9967250702486461,0.959924165467872,0.985,0.9699225204125828,0.9937323308270677,1.0964360587002095,0.9847211961082595,0.9904397705544933,0.9692191802171541,79000.0,77144.0,53.0,27.0,27.0,15.0,0.0,0.0,1.0
80000.0,1.603293243,1.4800462700323097E-8,80000.0,0.989771631778744,0.9613651177142278,0.988,0.9760025917200942,0.9967250702486461,0.9880715705765407,0.9879995653607756,1.0,0.9753827217478267,80000.0,74944.0,55.0,28.0,28.0,16.0,0.0,0.0,1.0
81000.0,1.619220049,1.513120550363014E-8,81000.0,0.9924563488728545,0.958295108858662,0.987,0.9739954231944822,0.989771631778744,0.9569471624266145,0.987124924798632,0.9938650306748467,0.9733296185603566,81000.0,80272.0,55.0,28.0,28.0,16.0,0.0,0.0,1.0
82000.0,1.63376719,1.543329759883384E-8,82000.0,0.9956302966101694,0.967524039401886,0.993,0.9859575355876169,0.9924563488728545,0.8939393939393939,0.9930339678089534,0.9936440677966102,0.9856334785002753,82000.0,80272.0,55.0,28.0,28.0,16.0,0.0,0.0,1.0
83000.0,1.648238175,1.5733808206266E-8,83000.0,0.9955515551555155,0.9650047429366577,0.991,0.9820007199712011,0.9956302966101694,0.9801980198019802,0.9910450126112851,0.997979797979798,0.9815322999332493,83000.0,80272.0,55.0,28.0,28.0,16.0,0.0,0.0,1.0
84000.0,1.662730848,1.6034769195897714E-8,84000.0,0.9996039746543779,0.9651772925861295,0.992,0.9839989759344598,0.9955515551555155,0.9841269841269841,0.9919994859024485,0.9919354838709677,0.9835913463886311,84000.0,80272.0,55.0,28.0,28.0,16.0,0.0,0.0,1.0
85000.0,1.67707137,1.6332570553380584E-8,85000.0,0.9974170140682629,0.9717561629545195,0.994,0.9879877475024524,0.9996039746543779,0.9342359767891683,0.9940595084692733,0.9958592132505176,0.987692159181408,85000.0,80272.0,55.0,28.0,28.0,16.0,0.0,0.0,1.0
86000.0,1.691469329,1.6622625242451E-8,86000.0,0.9941144933102875,0.9664313019079838,0.989,0.9779880254858643,0.9974170140682629,1.032520325203252,0.9888105496269656,0.9980314960629921,0.9774385881230623,86000.0,77872.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
87000.0,1.707764971,1.6971347469948234E-8,87000.0,0.9960344137655062,0.9660564908129878,0.99,0.9799967994879181,0.9941144933102875,0.9607843137254902,0.9900990447664207,0.9959183673469387,0.9794912896914264,87000.0,82720.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
88000.0,1.7222328,1.728095500525915E-8,88000.0,0.9977503377509007,0.9733945945659299,0.995,0.9899493446972742,0.9960344137655062,0.8656716417910447,0.9950461121532882,0.9956896551724138,0.9897400023318177,88000.0,82720.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
89000.0,1.736618066,1.75887957152269E-8,89000.0,0.9926615816940988,0.9589608606401666,0.987,0.973928041394248,0.9977503377509007,0.8867924528301887,0.9873548148001876,0.9936170212765958,0.9733133433283359,89000.0,82720.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
90000.0,1.751033458,1.7898026967698506E-8,90000.0,0.9965955097534045,0.961782976446276,0.988,0.9759988479447014,0.9926615816940988,0.9762845849802372,0.9880387521564677,0.9919028340080972,0.9753700198408173,90000.0,82920.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
91000.0,1.765242819,1.8202838553734543E-8,91000.0,0.9979151966129963,0.9725994240054171,0.994,0.9879653401797176,0.9965955097534045,1.1008403361344539,0.9936774919374964,1.0,0.9876830066096686,91000.0,82920.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
92000.0,1.781705584,1.8566040025607998E-8,92000.0,0.9991439863037809,0.9678028313607873,0.99,0.9799996799948799,0.9979151966129963,0.9920318725099602,0.9899998391893331,0.9899598393574297,0.9794757389849414,92000.0,85280.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
93000.0,1.796137295,1.8884432390247373E-8,93000.0,0.9940565765881147,0.9622715069942954,0.986,0.9719704007431847,0.9991439863037809,1.0491803278688525,0.9856975405231783,0.99609375,0.9712608158220024,93000.0,85280.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
94000.0,1.810546613,1.9203374476832238E-8,94000.0,0.9909270927092709,0.9619774191044017,0.988,0.9759985599135947,0.9940565765881147,0.9801980198019802,0.9880170128908592,0.98989898989899,0.9753722544867036,94000.0,85560.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
95000.0,1.824806299,1.9519004543910013E-8,95000.0,0.9959232009473857,0.9624702240358892,0.987,0.9740029116738925,0.9909270927092709,0.9723865877712031,0.9870921804931224,0.9979716024340771,0.9733209479164416,95000.0,85560.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
96000.0,1.839163005,1.9836782093695887E-8,96000.0,0.998907143200269,0.9721966872071238,0.992,0.9839892407697973,0.9959232009473857,0.9455252918287937,0.9920481747937403,0.9938271604938271,0.9835806217129174,96000.0,85560.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
97000.0,1.853500823,2.0154141568307665E-8,97000.0,0.9886556187134222,0.9592624859559483,0.984,0.96794396605266,0.998907143200269,1.079002079002079,0.9838138201049612,0.9884393063583815,0.9671555245169619,97000.0,85560.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
98000.0,1.867763331,2.0469834098755903E-8,98000.0,0.999659733230853,0.9760121972941156,0.995,0.9899904709283237,0.9886556187134222,0.9455252918287937,0.9949070482146141,0.9917695473251029,0.9897388645739534,98000.0,85560.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
