learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
29000.0,0.725516182,1.8617238372150398E-9,29000.0,0.99009782086554,0.788191375994235,0.981,0.8993452141298128,0.9964315775746583,0.11358574610244988,0.9630947105344585,0.9411764705882353,0.8088796392646546,29000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
30000.0,0.741574119,1.9763132841140034E-9,30000.0,0.9853637269556552,0.811723697087797,0.977,0.8866235507532139,0.99009782086554,0.1210762331838565,0.9666739686681929,0.9537037037037037,0.7693079237713137,30000.0,27584.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
31000.0,0.754867962,2.0721686232586705E-9,31000.0,0.9872774881405288,0.8340687553430468,0.983,0.9015998703433585,0.9853637269556552,0.10375275938189846,0.9567216579779192,0.925531914893617,0.8291734197730954,31000.0,27872.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
32000.0,0.767992184,2.1677515778814756E-9,32000.0,0.9884055909236406,0.8354789111110508,0.983,0.9043094519746024,0.9872774881405288,0.10253583241455347,0.9761169772308309,0.967741935483871,0.8288231592196349,32000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
33000.0,0.781228978,2.264154387911161E-9,33000.0,0.9952066802460503,0.8463533610325118,0.985,0.9260369617956252,0.9884055909236406,0.12485939257592801,0.9757235268534312,0.963963963963964,0.8494983277591972,33000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
34000.0,0.794230569,2.3588442280081413E-9,34000.0,0.9967698317307693,0.8427750540669152,0.985,0.9211886847967717,0.9952066802460503,0.11607142857142858,0.9702056150319686,0.9519230769230769,0.8496905393457116,34000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
35000.0,0.807001853,2.4518567554590604E-9,35000.0,0.9970111111111111,0.846611569454701,0.983,0.9091880341880341,0.9967698317307693,0.1111111111111111,0.9726938538581054,0.96,0.8296593186372744,35000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
36000.0,0.8201438,2.5475688002382716E-9,36000.0,0.9916205641945773,0.8702935957835713,0.989,0.9331843141066135,0.9970111111111111,0.09649122807017543,0.9784866908378113,0.9659090909090909,0.8894163641440936,36000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
37000.0,0.833433593,2.6443575989392896E-9,37000.0,0.9921722222222222,0.8570554671255695,0.982,0.9042553191489361,0.9916205641945773,0.1111111111111111,0.9721453937897698,0.96,0.8190709046454766,37000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
38000.0,0.846801873,2.7426863613579833E-9,38000.0,0.991659400431822,0.8402285503742277,0.986,0.9279242174629324,0.9921722222222222,0.1210762331838565,0.9674575394727206,0.9444444444444444,0.8595935603061493,38000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
39000.0,0.860018454,2.8398993201781474E-9,39000.0,0.9961720914940585,0.8760049492496236,0.986,0.9222533208938646,0.991659400431822,0.10375275938189846,0.9875047153881886,0.9893617021276596,0.859387071851661,39000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
40000.0,0.87312013,2.936267109204911E-9,40000.0,0.9954700854700854,0.8476293444774537,0.99,0.9395551257253385,0.9961720914940585,0.0989010989010989,0.9742972797125061,0.9555555555555556,0.8993204127863075,40000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
41000.0,0.886319537,3.033353746750702E-9,41000.0,0.9960496073549129,0.8563578968529245,0.982,0.8972790357925492,0.9954700854700854,0.1013215859030837,0.9704502081965751,0.9565217391304348,0.8184501845018448,41000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
42000.0,0.902369191,3.1612038849107915E-9,42000.0,0.9959327781593407,0.8686214763616136,0.989,0.9431512796130153,0.9960496073549129,0.11607142857142858,0.9896116489104909,0.9903846153846154,0.8891820580474933,42000.0,30792.0,21.0,11.0,11.0,6.0,0.0,0.0,1.0
43000.0,0.91805584,3.296875865943729E-9,43000.0,0.9844534695838246,0.830279576387677,0.981,0.8984890902485414,0.9959327781593407,0.11358574610244988,0.9586065880645802,0.9313725490196079,0.8087099040037461,43000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
44000.0,0.931381986,3.412132134338219E-9,44000.0,0.9959412888224547,0.8642125329477183,0.985,0.9248978610910839,0.9844534695838246,0.1210762331838565,0.9793584632307742,0.9722222222222222,0.8492806576844026,44000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
45000.0,0.944563797,3.5261400663045537E-9,45000.0,0.99707368981112,0.8567433014943233,0.983,0.912847329026966,0.9959412888224547,0.11731843575418995,0.9736184883689579,0.9619047619047619,0.8293933987511148,45000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
46000.0,0.957898043,3.6414663906457515E-9,46000.0,0.9989013329745849,0.8642693407307606,0.991,0.9488613118778126,0.99707368981112,0.10987791342952276,0.9676084443812543,0.9393939393939394,0.90966615753873,46000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
47000.0,0.971082587,3.755497960007438E-9,47000.0,0.9968327702702703,0.8711320980140145,0.987,0.9363817875738949,0.9989013329745849,0.12612612612612611,0.9809458014486149,0.9732142857142857,0.8698615548455804,47000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
48000.0,0.984212783,3.869059479913363E-9,48000.0,0.9983731298716009,0.8657546511965897,0.994,0.9695996270887589,0.9968327702702703,0.122334455667789,0.9926054095293694,0.9908256880733946,0.9400499583680265,48000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
49000.0,0.997317401,3.9823997787075726E-9,49000.0,0.9907741420590582,0.8482692279575309,0.976,0.8803529587716237,0.9983731298716009,0.11731843575418995,0.9697472265629035,0.9619047619047619,0.7604400081482987,49000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
50000.0,1.011124839,4.101818684966613E-9,50000.0,0.9964578875469965,0.8460838718133517,0.982,0.897291930569345,0.9907741420590582,0.1001100110011001,0.9752309097403297,0.967032967032967,0.8199999999999998,50000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
51000.0,1.025077853,4.222496660916755E-9,51000.0,0.998209861175327,0.8631674981343193,0.987,0.9254587155963302,0.9964578875469965,0.10253583241455347,0.9783006868442131,0.967741935483871,0.8698213233850381,51000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
52000.0,1.039405232,4.346412475692728E-9,52000.0,0.9986923259094513,0.8791999001798637,0.991,0.954218044194848,0.998209861175327,0.122334455667789,0.9828165633123292,0.9724770642201835,0.9100346020761245,52000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
53000.0,1.053512574,4.468425216351945E-9,53000.0,0.9937115086967345,0.8612536571552145,0.983,0.9128669837625061,0.9986923259094513,0.11482720178372352,0.9819291334903272,0.9805825242718447,0.8301602262016963,53000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
54000.0,1.06772664,4.5913610003267716E-9,54000.0,0.9988996844378011,0.866038499112757,0.988,0.9382207578253706,0.9937115086967345,0.1210762331838565,0.972738136300645,0.9537037037037037,0.8802881950859042,54000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
55000.0,1.081828424,4.713325670498112E-9,55000.0,0.9959017879809959,0.8346513564566158,0.982,0.8953378841971833,0.9988996844378011,0.1001100110011001,0.965162840031117,0.945054945054945,0.8201308139534883,55000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
56000.0,1.095746662,4.8337028729170555E-9,56000.0,0.9961016391902682,0.8701472732362152,0.987,0.9281307357201299,0.9959017879809959,0.10375275938189846,0.9927996847944883,1.0,0.8699535548410146,56000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
57000.0,1.111013036,4.966750996936526E-9,57000.0,0.980459435882524,0.8270187476625804,0.975,0.8642042368278109,0.9961016391902682,0.10497237569060773,0.9625134297012877,0.9473684210526315,0.7496926049534514,57000.0,33688.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
58000.0,1.126487473,5.111156155862327E-9,58000.0,0.9944095958628615,0.8852500644204297,0.986,0.9208431337072552,0.980459435882524,0.1013215859030837,0.9874051223759737,0.9891304347826086,0.8596369922212619,58000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
59000.0,1.143029462,5.265523552265431E-9,59000.0,0.9981665867486531,0.8802715454996816,0.988,0.9451508807854393,0.9944095958628615,0.13765642775881684,0.9860438897368264,0.9834710743801653,0.880121909922113,59000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
60000.0,1.158578914,5.4106287400838394E-9,60000.0,0.9975704426440554,0.8498273770050303,0.982,0.913525562804462,0.9981665867486531,0.13250283125707815,0.9597256192379269,0.9316239316239316,0.8206873651004482,60000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
61000.0,1.175928065,5.584377400686757E-9,61000.0,0.9838850174216028,0.8456429397072802,0.976,0.8734550976504829,0.9975704426440554,0.10864745011086474,0.9684605014112819,0.9591836734693877,0.7608233948701191,61000.0,38712.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
62000.0,1.189412516,5.719421778375075E-9,62000.0,0.9972527472527473,0.8961122981287323,0.991,0.952713210878063,0.9838850174216028,0.11607142857142858,0.9864618447531796,0.9807692307692307,0.9103614457831325,62000.0,38712.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
63000.0,1.202314966,5.849598827030923E-9,63000.0,0.9901134050596103,0.8698921562682573,0.986,0.9200867629430902,0.9972527472527473,0.10497237569060773,0.9684766789339062,0.9473684210526315,0.8604430379746835,63000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
64000.0,1.214907588,5.976649919404751E-9,64000.0,0.9909330101751168,0.8583086693826995,0.988,0.9344949561116206,0.9901134050596103,0.11358574610244988,0.9668960576892176,0.9411764705882353,0.8804110868888195,64000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
65000.0,1.227368362,6.102370754074719E-9,65000.0,0.9968539325842697,0.8671143677046681,0.985,0.9248873309964947,0.9909330101751168,0.12359550561797752,0.9715041043243724,0.9545454545454546,0.8507348438456827,65000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
66000.0,1.23995029,6.229313951176074E-9,66000.0,0.9975178405212535,0.9031881445674997,0.986,0.936884056010892,0.9968539325842697,0.13765642775881684,0.9884676176685344,0.9917355371900827,0.8611152863369906,66000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
67000.0,1.252714214,6.3580933655964E-9,67000.0,0.9961267810410003,0.8852491477990292,0.984,0.9127066397512138,0.9975178405212535,0.10497237569060773,0.9864449137674363,0.9894736842105263,0.841138114997036,67000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
68000.0,1.265489,6.486982370296286E-9,68000.0,0.9971162543229583,0.8818611567027462,0.987,0.932809592722762,0.9961267810410003,0.11731843575418995,0.9800890882515816,0.9714285714285714,0.8710053990952865,68000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
69000.0,1.277753675,6.610724697856025E-9,69000.0,0.9980083223672511,0.8922092912142443,0.985,0.9155671635070022,0.9971162543229583,0.10253583241455347,0.9820742811308321,0.978494623655914,0.8509933774834436,69000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
70000.0,1.290147483,6.735769890594399E-9,70000.0,0.9952127080839952,0.8408788110832036,0.982,0.8953378841971833,0.9980083223672511,0.1001100110011001,0.965162840031117,0.945054945054945,0.8209464260338211,70000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
71000.0,1.302623275,6.863475464696271E-9,71000.0,0.9856788894026153,0.8438983665207673,0.982,0.8943227851817059,0.9952127080839952,0.10253583241455347,0.9507373739471205,0.9139784946236559,0.8207573632538568,71000.0,39568.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
72000.0,1.317442777,7.0242196921279854E-9,72000.0,0.9942084942084942,0.8649280462219476,0.992,0.9597816141649155,0.9856788894026153,0.12485939257592801,0.9836161263603383,0.972972972972973,0.9204529761082723,72000.0,41928.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
73000.0,1.330038309,7.161753326267417E-9,73000.0,0.9932706489675516,0.874629229312113,0.988,0.9327414581651868,0.9942084942084942,0.10619469026548672,0.9793392492105316,0.96875,0.8806051519694696,73000.0,42208.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
74000.0,1.344758286,7.333634309567924E-9,74000.0,0.9748964510077929,0.8298521102481804,0.98,0.8791321689732277,0.9932706489675516,0.09529025191675794,0.9574747729597508,0.9310344827586207,0.8006465517241378,74000.0,45136.0,31.0,16.0,16.0,8.0,0.0,0.0,1.0
75000.0,1.359735572,7.52098064172392E-9,75000.0,0.9639809782608696,0.8454291105958462,0.983,0.8864547154688751,0.9748964510077929,0.08695652173913043,0.9500429052096175,0.9125,0.8300906183368868,75000.0,48352.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
76000.0,1.373199724,7.689399639183862E-9,76000.0,0.9772634405463779,0.836284334107014,0.974,0.8274488983275814,0.9639809782608696,0.07991360691144708,0.9546133020940661,0.9324324324324325,0.7392451834257058,76000.0,48352.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
77000.0,1.386654532,7.858704216693424E-9,77000.0,0.9842396313364056,0.8231754265274459,0.984,0.883279836591771,0.9772634405463779,0.07526881720430108,0.9647234029708366,0.9428571428571428,0.8389121338912133,77000.0,48640.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
78000.0,1.400196515,8.030114691263686E-9,78000.0,0.9516525215564703,0.7894693398376504,0.984,0.8664552207662131,0.9842396313364056,0.0672358591248666,0.938270218016052,0.8888888888888888,0.8381532875113473,78000.0,48928.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
79000.0,1.418144333,8.279208436391007E-9,79000.0,0.9864990126143554,0.8570198512566607,0.987,0.915990280721708,0.9516525215564703,0.088139281828074,0.9759531672644479,0.9629629629629629,0.8681981519507186,79000.0,53648.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
80000.0,1.431839407,8.469279300295232E-9,80000.0,0.9788683483323728,0.7997684977625374,0.982,0.8670035909030454,0.9864990126143554,0.07874865156418555,0.9317728041668303,0.8767123287671232,0.8169103623649077,80000.0,53648.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
81000.0,1.445296938,8.657028170530169E-9,81000.0,0.9761864895536827,0.8081122839411782,0.981,0.832899458242454,0.9788683483323728,0.060445387062566275,0.9393626498143687,0.8947368421052632,0.8057308760414036,81000.0,53928.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
82000.0,1.465333245,8.961024621350486E-9,82000.0,0.9875443262411348,0.8784877530745641,0.988,0.8998664886515353,0.9761864895536827,0.06382978723404255,0.9779483517668017,0.9666666666666667,0.8767226259082935,82000.0,58648.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
83000.0,1.486785991,9.29126234430199E-9,83000.0,0.95681330472103,0.808448204857901,0.984,0.8771196854263945,0.9875443262411348,0.07296137339055794,0.9497272359851681,0.9117647058823529,0.8350310559006211,83000.0,59504.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
84000.0,1.504008316,9.556378119780373E-9,84000.0,0.973410848653084,0.7549331351337222,0.982,0.8428743518567015,0.95681330472103,0.06496272630457935,0.9188517196425063,0.8524590163934426,0.8135864874861298,84000.0,59504.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
85000.0,1.519975018,9.813136043368529E-9,85000.0,0.958081213093242,0.7789348751977774,0.982,0.7991385274622269,0.973410848653084,0.04493207941483804,0.9336575184147043,0.8837209302325582,0.8123620309050772,85000.0,62160.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
86000.0,1.535958175,1.0082232351228596E-8,86000.0,0.9211926806152949,0.7262480870489292,0.984,0.8098181385950314,0.958081213093242,0.04493207941483804,0.9106787911283104,0.8372093023255814,0.8321337074539464,86000.0,65080.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
87000.0,1.550394714,1.0327410757322279E-8,87000.0,0.9412453394333471,0.7545040721967735,0.98,0.8198814820151661,0.9211926806152949,0.06269925611052073,0.9064671351985213,0.8305084745762712,0.7892441860465114,87000.0,65648.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
88000.0,1.564717402,1.0570655610871812E-8,88000.0,0.9753954946416855,0.7662972985841501,0.988,0.8573636039462735,0.9412453394333471,0.04493207941483804,0.9366199505604212,0.8837209302325582,0.8727557537052656,88000.0,65648.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
89000.0,1.580816397,1.0855096261404042E-8,89000.0,0.9536421052631578,0.7581516527251044,0.985,0.8464687819856703,0.9753954946416855,0.05263157894736842,0.9336290258420294,0.88,0.8401006108515989,89000.0,68296.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
90000.0,1.596889436,1.1150088982012952E-8,90000.0,0.9241437794069373,0.713582529577912,0.981,0.761246544357879,0.9536421052631578,0.0395010395010395,0.9114414201167345,0.8421052631578947,0.7961130320734467,90000.0,70944.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
91000.0,1.611452864,1.1417375414100373E-8,91000.0,0.941952073531021,0.7576273565852483,0.984,0.7916883657952295,0.9241437794069373,0.0395010395010395,0.9128809178604159,0.8421052631578947,0.827181008902077,91000.0,70944.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
92000.0,1.626057702,1.1685421854830865E-8,92000.0,0.9540102564102564,0.7232091635896027,0.983,0.7033158813263524,0.941952073531021,0.02564102564102564,0.9103845341392833,0.84,0.8149112426035501,92000.0,70944.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
93000.0,1.640674579,1.195368925050108E-8,93000.0,0.9525703088981097,0.7284173376477007,0.983,0.7704191875540188,0.9540102564102564,0.03734439834024896,0.9076476976311979,0.8333333333333334,0.8136931416450622,93000.0,70944.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
94000.0,1.655316317,1.222241292665609E-8,94000.0,0.958886780518659,0.7420069959395411,0.982,0.7336568908881062,0.9525703088981097,0.03199174406604747,0.9096469855957359,0.8387096774193549,0.8013384994716447,94000.0,70944.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
95000.0,1.669995312,1.2491820390350703E-8,95000.0,0.9428151840149526,0.7286406320465052,0.982,0.6807944671040965,0.958886780518659,0.02354145342886387,0.9253186892603035,0.8695652173913043,0.799765807962529,95000.0,70944.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
96000.0,1.684508821,1.2758190645875616E-8,96000.0,0.9899609592861126,0.7010419948006734,0.983,0.6707723293826018,0.9428151840149526,0.022494887525562373,0.8985021929532357,0.8181818181818182,0.8093903293622983,96000.0,70944.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
97000.0,1.698972525,1.3023646817110065E-8,97000.0,0.9990879339020333,0.875599671510431,0.991,0.8040752351097181,0.9899609592861126,0.019367991845056064,0.9954022744967959,1.0,0.8982636056403682,97000.0,70944.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
