learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
29000.0,0.692607655,1.842338560451236E-9,29000.0,0.99009782086554,0.788191375994235,0.981,0.8993452141298128,0.9964315775746583,0.11358574610244988,0.9630947105344585,0.9411764705882353,0.8088796392646546,29000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
30000.0,0.709010367,1.9593883219319913E-9,30000.0,0.9853637269556552,0.811723697087797,0.977,0.8866235507532139,0.99009782086554,0.1210762331838565,0.9666739686681929,0.9537037037037037,0.7693079237713137,30000.0,27584.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
31000.0,0.722628287,2.0575804203376175E-9,31000.0,0.9872774881405288,0.8340687553430468,0.983,0.9015998703433585,0.9853637269556552,0.10375275938189846,0.9567216579779192,0.925531914893617,0.8291734197730954,31000.0,27872.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
32000.0,0.736145366,2.156024529915303E-9,32000.0,0.9884055909236406,0.8354789111110508,0.983,0.9043094519746024,0.9872774881405288,0.10253583241455347,0.9761169772308309,0.967741935483871,0.8288231592196349,32000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
33000.0,0.749778163,2.2553114070370796E-9,33000.0,0.9952066802460503,0.8463533610325118,0.985,0.9260369617956252,0.9884055909236406,0.12485939257592801,0.9757235268534312,0.963963963963964,0.8494983277591972,33000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
34000.0,0.76312807,2.352538012545556E-9,34000.0,0.9967698317307693,0.8427750540669152,0.985,0.9211886847967717,0.9952066802460503,0.11607142857142858,0.9702056150319686,0.9519230769230769,0.8496905393457116,34000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
35000.0,0.776664882,2.451125836428255E-9,35000.0,0.9970111111111111,0.846611569454701,0.983,0.9091880341880341,0.9967698317307693,0.1111111111111111,0.9726938538581054,0.96,0.8296593186372744,35000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
36000.0,0.789759224,2.5464911767281593E-9,36000.0,0.9916205641945773,0.8702935957835713,0.989,0.9331843141066135,0.9970111111111111,0.09649122807017543,0.9784866908378113,0.9659090909090909,0.8894163641440936,36000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
37000.0,0.803440076,2.646128035653383E-9,37000.0,0.9921722222222222,0.8570554671255695,0.982,0.9042553191489361,0.9916205641945773,0.1111111111111111,0.9721453937897698,0.96,0.8190709046454766,37000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
38000.0,0.81720645,2.7473849302137066E-9,38000.0,0.991659400431822,0.8402285503742277,0.986,0.9279242174629324,0.9921722222222222,0.1210762331838565,0.9674575394727206,0.9444444444444444,0.8595935603061493,38000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
39000.0,0.830756371,2.847049730980976E-9,39000.0,0.9961720914940585,0.8760049492496236,0.986,0.9222533208938646,0.991659400431822,0.10375275938189846,0.9875047153881886,0.9893617021276596,0.859387071851661,39000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
40000.0,0.844160197,2.9456399476921398E-9,40000.0,0.9954700854700854,0.8476293444774537,0.99,0.9395551257253385,0.9961720914940585,0.0989010989010989,0.9742972797125061,0.9555555555555556,0.8993204127863075,40000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
41000.0,0.857625599,3.044683079204212E-9,41000.0,0.9960496073549129,0.8563578968529245,0.982,0.8972790357925492,0.9954700854700854,0.1013215859030837,0.9704502081965751,0.9565217391304348,0.8184501845018448,41000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
42000.0,0.873811671,3.173619911205024E-9,42000.0,0.9959327781593407,0.8686214763616136,0.989,0.9431512796130153,0.9960496073549129,0.11607142857142858,0.9896116489104909,0.9903846153846154,0.8891820580474933,42000.0,30792.0,21.0,11.0,11.0,6.0,0.0,0.0,1.0
43000.0,0.889798173,3.311885285545141E-9,43000.0,0.9844534695838246,0.830279576387677,0.981,0.8984890902485414,0.9959327781593407,0.11358574610244988,0.9586065880645802,0.9313725490196079,0.8087099040037461,43000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
44000.0,0.903460339,3.4300477513733017E-9,44000.0,0.9959412888224547,0.8642125329477183,0.985,0.9248978610910839,0.9844534695838246,0.1210762331838565,0.9793584632307742,0.9722222222222222,0.8492806576844026,44000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
45000.0,0.917004433,3.5471890263694034E-9,45000.0,0.99707368981112,0.8567433014943233,0.983,0.912847329026966,0.9959412888224547,0.11731843575418995,0.9736184883689579,0.9619047619047619,0.8293933987511148,45000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
46000.0,0.930668233,3.665365624471258E-9,46000.0,0.9989013329745849,0.8642693407307606,0.991,0.9488613118778126,0.99707368981112,0.10987791342952276,0.9676084443812543,0.9393939393939394,0.90966615753873,46000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
47000.0,0.944376883,3.783930124944698E-9,47000.0,0.9968327702702703,0.8711320980140145,0.987,0.9363817875738949,0.9989013329745849,0.12612612612612611,0.9809458014486149,0.9732142857142857,0.8698615548455804,47000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
48000.0,0.957939013,3.901227391182136E-9,48000.0,0.9983731298716009,0.8657546511965897,0.994,0.9695996270887589,0.9968327702702703,0.122334455667789,0.9926054095293694,0.9908256880733946,0.9400499583680265,48000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
49000.0,0.971406625,4.017707182361435E-9,49000.0,0.9907741420590582,0.8482692279575309,0.976,0.8803529587716237,0.9983731298716009,0.11731843575418995,0.9697472265629035,0.9619047619047619,0.7604400081482987,49000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
50000.0,0.985219254,4.137170984968544E-9,50000.0,0.9964578875469965,0.8460838718133517,0.982,0.897291930569345,0.9907741420590582,0.1001100110011001,0.9752309097403297,0.967032967032967,0.8199999999999998,50000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
51000.0,0.998737175,4.254085892767957E-9,51000.0,0.998209861175327,0.8631674981343193,0.987,0.9254587155963302,0.9964578875469965,0.10253583241455347,0.9783006868442131,0.967741935483871,0.8698213233850381,51000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
52000.0,1.012655905,4.374467350436996E-9,52000.0,0.9986923259094513,0.8791999001798637,0.991,0.954218044194848,0.998209861175327,0.122334455667789,0.9828165633123292,0.9724770642201835,0.9100346020761245,52000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
53000.0,1.027170149,4.499999338605752E-9,53000.0,0.9937115086967345,0.8612536571552145,0.983,0.9128669837625061,0.9986923259094513,0.11482720178372352,0.9819291334903272,0.9805825242718447,0.8301602262016963,53000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
54000.0,1.041822814,4.626728513712684E-9,54000.0,0.9988996844378011,0.866038499112757,0.988,0.9382207578253706,0.9937115086967345,0.1210762331838565,0.972738136300645,0.9537037037037037,0.8802881950859042,54000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
55000.0,1.05637085,4.752552764912446E-9,55000.0,0.9959017879809959,0.8346513564566158,0.982,0.8953378841971833,0.9988996844378011,0.1001100110011001,0.965162840031117,0.945054945054945,0.8201308139534883,55000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
56000.0,1.070817648,4.877501420564949E-9,56000.0,0.9961016391902682,0.8701472732362152,0.987,0.9281307357201299,0.9959017879809959,0.10375275938189846,0.9927996847944883,1.0,0.8699535548410146,56000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
57000.0,1.086622384,5.0152414284687895E-9,57000.0,0.980459435882524,0.8270187476625804,0.975,0.8642042368278109,0.9961016391902682,0.10497237569060773,0.9625134297012877,0.9473684210526315,0.7496926049534514,57000.0,33688.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
58000.0,1.102562882,5.163995799761679E-9,58000.0,0.9944095958628615,0.8852500644204297,0.986,0.9208431337072552,0.980459435882524,0.1013215859030837,0.9874051223759737,0.9891304347826086,0.8596369922212619,58000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
59000.0,1.119940968,5.326165529791679E-9,59000.0,0.9981665867486531,0.8802715454996816,0.988,0.9451508807854393,0.9944095958628615,0.13765642775881684,0.9860438897368264,0.9834710743801653,0.880121909922113,59000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
60000.0,1.13654485,5.481110502522852E-9,60000.0,0.9975704426440554,0.8498273770050303,0.982,0.913525562804462,0.9981665867486531,0.13250283125707815,0.9597256192379269,0.9316239316239316,0.8206873651004482,60000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
61000.0,1.157991778,5.695897670727636E-9,61000.0,0.9838850174216028,0.8456429397072802,0.976,0.8734550976504829,0.9975704426440554,0.10864745011086474,0.9684605014112819,0.9591836734693877,0.7608233948701191,61000.0,38712.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
62000.0,1.173294258,5.849149285397595E-9,62000.0,0.9972527472527473,0.8961122981287323,0.991,0.952713210878063,0.9838850174216028,0.11607142857142858,0.9864618447531796,0.9807692307692307,0.9103614457831325,62000.0,38712.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
63000.0,1.186036336,5.9777082883608E-9,63000.0,0.9901134050596103,0.8698921562682573,0.986,0.9200867629430902,0.9972527472527473,0.10497237569060773,0.9684766789339062,0.9473684210526315,0.8604430379746835,63000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
64000.0,1.198765902,6.106141053653425E-9,64000.0,0.9909330101751168,0.8583086693826995,0.988,0.9344949561116206,0.9901134050596103,0.11358574610244988,0.9668960576892176,0.9411764705882353,0.8804110868888195,64000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
65000.0,1.211394948,6.233559639706379E-9,65000.0,0.9968539325842697,0.8671143677046681,0.985,0.9248873309964947,0.9909330101751168,0.12359550561797752,0.9715041043243724,0.9545454545454546,0.8507348438456827,65000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
66000.0,1.224087211,6.361616042800661E-9,66000.0,0.9975178405212535,0.9031881445674997,0.986,0.936884056010892,0.9968539325842697,0.13765642775881684,0.9884676176685344,0.9917355371900827,0.8611152863369906,66000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
67000.0,1.23695118,6.491404844029909E-9,67000.0,0.9961267810410003,0.8852491477990292,0.984,0.9127066397512138,0.9975178405212535,0.10497237569060773,0.9864449137674363,0.9894736842105263,0.841138114997036,67000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
68000.0,1.249785371,6.620893205253199E-9,68000.0,0.9971162543229583,0.8818611567027462,0.987,0.932809592722762,0.9961267810410003,0.11731843575418995,0.9800890882515816,0.9714285714285714,0.8710053990952865,68000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
69000.0,1.262168185,6.745827475920732E-9,69000.0,0.9980083223672511,0.8922092912142443,0.985,0.9155671635070022,0.9971162543229583,0.10253583241455347,0.9820742811308321,0.978494623655914,0.8509933774834436,69000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
70000.0,1.274597008,6.871225946475233E-9,70000.0,0.9952127080839952,0.8408788110832036,0.982,0.8953378841971833,0.9980083223672511,0.1001100110011001,0.965162840031117,0.945054945054945,0.8209464260338211,70000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
71000.0,1.294342951,7.101834571086283E-9,71000.0,0.9614458106426459,0.7684395934318301,0.975,0.8525421729385394,0.9952127080839952,0.10741971207087486,0.9092462666979322,0.8350515463917526,0.7511914774320154,71000.0,45144.0,31.0,16.0,16.0,8.0,0.0,0.0,1.0
72000.0,1.31343251,7.352353914673956E-9,72000.0,0.9457072305938964,0.7588352997518553,0.973,0.852002894165625,0.9614458106426459,0.1185682326621924,0.9065489921078766,0.8301886792452831,0.7314917127071819,72000.0,50728.0,35.0,18.0,18.0,8.0,0.0,0.0,1.0
73000.0,1.335366305,7.64823401176267E-9,73000.0,0.8915587016051347,0.6244835101301934,0.958,0.7416179637034755,0.9457072305938964,0.11482720178372352,0.8093467475599884,0.6601941747572816,0.5824594852240225,73000.0,52144.0,35.0,18.0,18.0,8.0,0.0,0.0,1.0
74000.0,1.374192692,8.201399984219007E-9,74000.0,0.8708931170721563,0.5459948308820189,0.961,0.6994451294697903,0.8915587016051347,0.09170305676855896,0.7694082005006917,0.5952380952380952,0.6114177999192133,74000.0,55072.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
75000.0,1.392237439,8.469503412223937E-9,75000.0,0.8618322082931533,0.44380153624203944,0.943,0.5664739884393061,0.8708931170721563,0.09289617486338798,0.697536649251622,0.49411764705882355,0.4309105431309901,75000.0,57432.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
76000.0,1.40650067,8.683518079724163E-9,76000.0,0.8164194951536117,0.3762701768166488,0.928,0.48467627649980755,0.8618322082931533,0.10741971207087486,0.6291489001245499,0.4020618556701031,0.2808516230779345,76000.0,58000.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
77000.0,1.420840322,8.898679416930924E-9,77000.0,0.7354636891918119,0.25156672960457926,0.913,0.31833140063309057,0.8164194951536117,0.10741971207087486,0.4935450028754644,0.24742268041237114,0.13067739423825642,77000.0,58000.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
78000.0,1.434895485,9.110619289935049E-9,78000.0,0.7437529019458866,0.21504332414815533,0.902,0.27065968087639897,0.7354636891918119,0.1185682326621924,0.4519922459714351,0.20754716981132076,0.02150537634408621,78000.0,58288.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
79000.0,1.452528401,9.389865132663399E-9,79000.0,0.7086276139038914,0.15370962228352822,0.911,0.17954201851100746,0.7437529019458866,0.09529025191675794,0.368532211940392,0.13793103448275862,0.10988732750981126,79000.0,61216.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
80000.0,1.468594046,9.644290695457409E-9,80000.0,0.7495799030452496,0.14138892874542264,0.907,0.13375558867362092,0.7086276139038914,0.1001100110011001,0.3125768320302989,0.0989010989010989,0.06883604505632113,80000.0,61216.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
81000.0,1.486879934,9.946366120446473E-9,81000.0,0.6417504680545746,0.1643201001544751,0.902,0.2087968868579552,0.7495799030452496,0.10987791342952276,0.3986546732357419,0.16161616161616163,0.01866732599826926,81000.0,63856.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
82000.0,1.501126003,1.0181705380295299E-8,82000.0,0.694582760989011,0.08346367929491665,0.892,0.04849168311248905,0.6417504680545746,0.11607142857142858,0.1952386536220015,0.038461538461538464,-0.08092273892347075,82000.0,63856.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
83000.0,1.515405588,1.0417598310818687E-8,83000.0,0.6469368705477769,0.10435031439935322,0.887,0.12307931088002474,0.694582760989011,0.12994350282485875,0.2935480779787042,0.08695652173913043,-0.12891189215214202,83000.0,63856.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
84000.0,1.534680685,1.0749219268440371E-8,84000.0,0.6114881319609052,0.12814242455200275,0.895,0.17205488093360638,0.6469368705477769,0.11482720178372352,0.3653735780298494,0.13592233009708737,-0.04862679824039935,84000.0,66504.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
85000.0,1.551121298,1.1045718231184613E-8,85000.0,0.6069064637275741,0.11226812381947386,0.892,0.11869828472573528,0.6114881319609052,0.11234705228031146,0.3116691092719644,0.09900990099009901,-0.07847744360902183,85000.0,69712.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
86000.0,1.565546002,1.1306935918049678E-8,86000.0,0.6593803868990615,0.10798510762746653,0.901,0.10624006933410374,0.6069064637275741,0.1013215859030837,0.2924380538212069,0.08695652173913043,0.010460251046025652,86000.0,70000.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
87000.0,1.580201647,1.1572335727045102E-8,87000.0,0.6406850988732522,0.057341698332656496,0.89,0.00779333237119332,0.6593803868990615,0.10864745011086474,0.141744159847906,0.02040816326530612,-0.09974718455527491,87000.0,70000.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
88000.0,1.594783929,1.1836407001800832E-8,88000.0,0.5729097755839397,0.09519950989358616,0.91,0.13640899669916337,0.6406850988732522,0.09409190371991247,0.32118949067751795,0.10465116279069768,0.09877105143377375,88000.0,70000.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
89000.0,1.615476043,1.2226795303527676E-8,89000.0,0.6375510304764489,0.1295201471340902,0.9,0.12650023584493716,0.5729097755839397,0.09769484083424808,0.3313147809612858,0.11235955056179775,-0.0025909654162436777,89000.0,72928.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
90000.0,1.638536981,1.2661875084261924E-8,90000.0,0.5599651061355045,0.0975522223957165,0.898,0.102349731584969,0.6375510304764489,0.10497237569060773,0.2877755579196568,0.08421052631578947,-0.02318323673651289,90000.0,72928.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
91000.0,1.661741042,1.310138393602851E-8,91000.0,0.5430806065442937,0.0648721980460226,0.878,-0.0033719878279465545,0.5599651061355045,0.11731843575418995,0.1365403097446158,0.01904761904761905,-0.22309132973449416,91000.0,73216.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
92000.0,1.688180176,1.362028025856448E-8,92000.0,0.7045350830671321,0.1178065620515034,0.901,0.061077389984825516,0.5430806065442937,0.09769484083424808,0.23506329262269518,0.056179775280898875,0.00632773292603116,92000.0,75864.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
93000.0,1.711015588,1.4068449677063354E-8,93000.0,0.718946558667813,0.14014154338947116,0.9,0.14745600873005033,0.7045350830671321,0.10864745011086474,0.33260664109477495,0.11224489795918367,-0.0038860103626945576,93000.0,75864.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
94000.0,1.733915785,1.4517890570575572E-8,94000.0,0.635524459683481,0.09407682727211317,0.885,0.0999311251643612,0.718946558667813,0.122334455667789,0.2849188657808441,0.08256880733944955,-0.1533127067107647,94000.0,75864.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
95000.0,1.759087756,1.5030984618237442E-8,95000.0,0.6193820367048714,0.11808088660201874,0.878,0.0970855104427239,0.635524459683481,0.12485939257592801,0.2965838460296805,0.09009009009009009,-0.2220582032897516,95000.0,78792.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
96000.0,1.782908025,1.5518251634765823E-8,96000.0,0.5829530789085545,0.06972771614332836,0.89,0.019258202567759817,0.6193820367048714,0.10619469026548672,0.17510663628428383,0.03125,-0.10229645093945768,96000.0,79072.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
97000.0,1.807323633,1.6017696895727674E-8,97000.0,0.6330275229357798,0.06985013485121358,0.888,0.04763524429856722,0.5829530789085545,0.122334455667789,0.19081127222393957,0.03669724770642202,-0.12127154505108839,97000.0,79072.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
