learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
53000.0,1.0173005,6.828731097901861E-9,53000.0,0.9933664211120858,0.9618660983899804,0.99,0.9799832660103847,0.99551531765498,0.9267822736030829,0.9902605765745416,0.997920997920998,0.9794963054663623,53000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
54000.0,1.032604864,7.053806536901329E-9,54000.0,0.996815987263949,0.9618654915477555,0.989,0.9779996479943679,0.9933664211120858,1.0040080160320641,0.9889893388705712,0.9920159680638723,0.9774555943525125,54000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
55000.0,1.051925692,7.33795057868792E-9,55000.0,0.9922294823522821,0.9490505639455518,0.981,0.9619698801450749,0.996815987263949,1.0366598778004072,0.9806689525811635,0.9941060903732809,0.9610641231044376,55000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
56000.0,1.07106297,7.632901078127326E-9,56000.0,0.9905716586151369,0.9476497721673354,0.98,0.959819993571199,0.9922294823522821,0.8518518518518519,0.9807815083645075,0.991304347826087,0.9590028917603133,56000.0,59576.0,41.0,21.0,21.0,15.0,0.0,0.0,1.0
57000.0,1.087506415,7.88633327027369E-9,57000.0,0.999372,0.9714038348244247,0.993,0.986,0.9905716586151369,1.0,0.9929753269845127,1.0,0.985655737704918,57000.0,59576.0,41.0,21.0,21.0,15.0,0.0,0.0,1.0
58000.0,1.103712299,8.147541156711265E-9,58000.0,0.9927499639301688,0.9558589517777926,0.984,0.9679492315828272,0.999372,0.9157088122605364,0.9841397645474206,0.9874476987447699,0.9671968893601979,58000.0,62304.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
59000.0,1.117679154,8.37266017365166E-9,59000.0,0.9991241849496406,0.971805104029831,0.992,0.9839257369044988,0.9927499639301688,1.1413276231263383,0.991829172067546,0.9943714821763602,0.9836008616496421,59000.0,62304.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
60000.0,1.131595769,8.59768946543336E-9,60000.0,0.9960342734909209,0.9602310266504819,0.986,0.9719765724145385,0.9991241849496406,0.9267822736030829,0.9862558388354392,0.9937629937629938,0.9713212700580403,60000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
61000.0,1.145660417,8.825112425585589E-9,61000.0,0.999195739419572,0.9680941471312843,0.991,0.9819987039066813,0.9960342734909209,0.9646365422396856,0.9910995198039612,0.9979633401221996,0.9815635704211162,61000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
62000.0,1.159579768,9.050185958020804E-9,62000.0,0.9976103846200032,0.9528528654240234,0.983,0.9659646031873148,0.999195739419572,1.053388090349076,0.982778162441353,0.9902534113060428,0.9651880965749579,62000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
63000.0,1.173170272,9.269942090534089E-9,63000.0,0.9977915671471609,0.9731148173596947,0.992,0.9839995519874556,0.9976103846200032,0.9723865877712031,0.9920649685422597,0.9979716024340771,0.9836129535700351,63000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
64000.0,1.186420031,9.48418843449404E-9,64000.0,0.996771816273891,0.9639153282829147,0.989,0.9779571486970671,0.9977915671471609,1.0746887966804979,0.9886165394175666,0.9980694980694981,0.9774604597553948,64000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
65000.0,1.1996092,9.697455048484522E-9,65000.0,0.996230175404896,0.961546001747623,0.987,0.9739977117986383,0.996771816273891,0.9569471624266145,0.9871533033302524,0.9959100204498977,0.9733682120457625,65000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
66000.0,1.212692186,9.909004701469095E-9,66000.0,0.9989890520758532,0.9649583819923768,0.988,0.9759558549496876,0.996230175404896,0.8975332068311196,0.9884619863703529,0.9978858350951374,0.9754052543320291,66000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
67000.0,1.225717231,1.0119617458362548E-8,67000.0,0.9973037303730373,0.9655784011008546,0.987,0.9739947989597919,0.9989890520758532,1.02020202020202,0.9869353596565552,0.9920792079207921,0.9733712433886698,67000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
68000.0,1.238783436,1.0330895765438263E-8,68000.0,0.9993549679487179,0.9651724112722286,0.987,0.9739770998478661,0.9973037303730373,0.9230769230769231,0.9873032098626684,0.9958333333333333,0.9733598529367447,68000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
69000.0,1.252432528,1.0551599255922355E-8,69000.0,0.9978518625192012,0.9686760097762794,0.99,0.9799980798156623,0.9993549679487179,1.0161290322580645,0.9899811735656072,0.9920634920634921,0.9795148888163168,69000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
70000.0,1.267694059,1.0808356581309604E-8,70000.0,0.9961196119611961,0.965685639607535,0.988,0.9759956792222599,0.9978518625192012,1.02020202020202,0.9879502034821674,0.9920792079207921,0.9754220674722767,70000.0,65032.0,45.0,23.0,23.0,17.0,0.0,0.0,1.0
71000.0,1.284115573,1.1099175290978618E-8,71000.0,0.9865915172946226,0.9283987993174303,0.972,0.9439885736690284,0.9961196119611961,0.9880715705765407,0.9718117096680641,0.9577464788732394,0.9426229508196721,71000.0,68456.0,47.0,24.0,24.0,17.0,0.0,0.0,1.0
72000.0,1.304606335,1.1495645797008442E-8,72000.0,0.9727879980285223,0.8755031683004285,0.946,0.8914804081944349,0.9865915172946226,0.9193857965451055,0.943611503909542,0.906054279749478,0.8893159108378169,72000.0,74792.0,51.0,26.0,26.0,17.0,0.0,0.0,1.0
73000.0,1.322244117,1.1855129847712816E-8,73000.0,0.9566496081365969,0.828953467659825,0.922,0.8419824316877897,0.9727879980285223,0.8587360594795539,0.9165435838886129,0.8658008658008658,0.840006743656748,73000.0,78784.0,53.0,27.0,27.0,17.0,0.0,0.0,1.0
74000.0,1.338648271,1.2190692942245968E-8,74000.0,0.902069475240207,0.7314248616515484,0.889,0.7719203077226551,0.9566496081365969,0.8214936247723132,0.87374364784442,0.7804878048780488,0.7720865704772475,74000.0,79072.0,53.0,27.0,27.0,17.0,0.0,0.0,1.0
75000.0,1.35542784,1.2545430187071778E-8,75000.0,0.8970229041873438,0.6904153517912595,0.871,0.7288275258980224,0.902069475240207,0.7574692442882249,0.843906826473033,0.7262180974477959,0.7347207370239368,75000.0,81720.0,55.0,28.0,28.0,17.0,0.0,0.0,1.0
76000.0,1.370537129,1.2865950464413813E-8,76000.0,0.8967851826405588,0.6833134459155134,0.875,0.7366713574275531,0.8970229041873438,0.7421602787456446,0.8493536249483987,0.7394366197183099,0.7425264926687807,76000.0,82000.0,55.0,28.0,28.0,17.0,0.0,0.0,1.0
77000.0,1.385423832,1.318174892285011E-8,77000.0,0.892422998708911,0.6555698007135973,0.871,0.7235271929222962,0.8967851826405588,0.7035775127768313,0.8378874806350093,0.7167070217917676,0.7337711069418387,77000.0,82000.0,55.0,28.0,28.0,17.0,0.0,0.0,1.0
78000.0,1.400175034,1.3494672936426683E-8,78000.0,0.8961240755014022,0.6294557106707456,0.863,0.7082499254653095,0.892422998708911,0.7301038062283737,0.8288291773013506,0.6990521327014217,0.7167921127955051,78000.0,82000.0,55.0,28.0,28.0,17.0,0.0,0.0,1.0
79000.0,1.422158015,1.4018879038076848E-8,79000.0,0.8641397655955882,0.6273634746142972,0.869,0.7180928442925637,0.8961240755014022,0.6920473773265652,0.8348797701554922,0.7139364303178484,0.7286646915392884,79000.0,92176.0,63.0,32.0,32.0,17.0,0.0,0.0,1.0
80000.0,1.437449762,1.438881119016558E-8,80000.0,0.8614221493937463,0.6048781641001862,0.873,0.7091265551422761,0.8641397655955882,0.564945226917058,0.8246166040962754,0.7008310249307479,0.7361176042802972,80000.0,93512.0,63.0,32.0,32.0,17.0,0.0,0.0,1.0
81000.0,1.45270974,1.475876435208238E-8,81000.0,0.8634049932751231,0.5677320142901608,0.861,0.6786840377627162,0.8614221493937463,0.5698587127158555,0.801809345988067,0.6584022038567493,0.7103049015824006,81000.0,93712.0,63.0,32.0,32.0,17.0,0.0,0.0,1.0
82000.0,1.467946615,1.512815741962029E-8,82000.0,0.8343114543114543,0.542561687267167,0.848,0.6526508226691041,0.8634049932751231,0.5873015873015873,0.7901989714080969,0.6459459459459459,0.6823244552058111,82000.0,93712.0,63.0,32.0,32.0,17.0,0.0,0.0,1.0
83000.0,1.485132255,1.5556923618490498E-8,83000.0,0.8182768288416011,0.5088253203046735,0.847,0.620460408811272,0.8343114543114543,0.48588410104011887,0.7627959577799724,0.6024464831804281,0.6790101612658611,83000.0,96440.0,65.0,33.0,33.0,17.0,0.0,0.0,1.0
84000.0,1.500505792,1.5940479483892108E-8,84000.0,0.8531142219517144,0.5074965783375545,0.855,0.6320506704290542,0.8182768288416011,0.4662756598240469,0.7647068420933724,0.60062893081761,0.6945837512537613,84000.0,96440.0,65.0,33.0,33.0,17.0,0.0,0.0,1.0
85000.0,1.515461137,1.6313601836533185E-8,85000.0,0.8131853669312953,0.5262317631138813,0.867,0.6552117466506283,0.8531142219517144,0.443001443001443,0.7760861694263653,0.6156351791530945,0.7186901236718342,85000.0,96440.0,65.0,33.0,33.0,17.0,0.0,0.0,1.0
86000.0,1.530518322,1.6689265005209795E-8,86000.0,0.8133195726080622,0.4944727751922139,0.864,0.6322336398053,0.8131853669312953,0.4084507042253521,0.7603071897770104,0.593103448275862,0.7110457790844184,86000.0,96440.0,65.0,33.0,33.0,17.0,0.0,0.0,1.0
87000.0,1.545624561,1.7066152026889227E-8,87000.0,0.8145803532981256,0.47132417263264514,0.857,0.6006568217868232,0.8133195726080622,0.3908205841446453,0.7375326332064714,0.5587188612099644,0.6947593110554983,87000.0,96440.0,65.0,33.0,33.0,17.0,0.0,0.0,1.0
88000.0,1.560924963,1.7447883240083857E-8,88000.0,0.7901832008295887,0.48816861233657427,0.877,0.6449437683301389,0.8145803532981256,0.3568521031207598,0.7655637665665487,0.6007604562737643,0.7361351502888764,88000.0,96440.0,65.0,33.0,33.0,17.0,0.0,0.0,1.0
89000.0,1.576008757,1.782499071694083E-8,89000.0,0.7960594538541307,0.4820272454355342,0.865,0.6155642377920288,0.7901832008295887,0.3568521031207598,0.7572771224638909,0.596958174904943,0.7089671543455092,89000.0,96640.0,65.0,33.0,33.0,17.0,0.0,0.0,1.0
90000.0,1.590943269,1.8198366018831732E-8,90000.0,0.8476248536088429,0.5431829987101842,0.892,0.6850154867385687,0.7960594538541307,0.33155792276964047,0.799038989843683,0.6586345381526104,0.7659692292875545,90000.0,96640.0,65.0,33.0,33.0,17.0,0.0,0.0,1.0
91000.0,1.606080085,1.8576799090074172E-8,91000.0,0.8305378335734376,0.4971667808314717,0.888,0.6429482274929866,0.8476248536088429,0.29198966408268734,0.7669296923172658,0.6061946902654868,0.7559328527981992,91000.0,96640.0,65.0,33.0,33.0,17.0,0.0,0.0,1.0
92000.0,1.620941016,1.894833480536938E-8,92000.0,0.7431559429327287,0.4489512953626061,0.885,0.6116019561751911,0.8305378335734376,0.2755102040816326,0.7388469034838029,0.5601851851851852,0.7479452054794521,92000.0,96640.0,65.0,33.0,33.0,17.0,0.0,0.0,1.0
93000.0,1.637950348,1.93852344083041E-8,93000.0,0.8099459991950937,0.4883670143961215,0.885,0.6137050722203562,0.7431559429327287,0.2674271229404309,0.75032654668312,0.5829383886255924,0.7464798748399943,93000.0,99288.0,67.0,34.0,34.0,17.0,0.0,0.0,1.0
94000.0,1.654851754,1.983216424155981E-8,94000.0,0.8098088481623805,0.48077326148424204,0.888,0.6095928611266034,0.8099459991950937,0.2562814070351759,0.742618949879194,0.5686274509803921,0.7516395376267988,94000.0,102216.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
95000.0,1.670161344,2.0238110092054645E-8,95000.0,0.824235545265943,0.5017045770379625,0.904,0.6112101085371782,0.8098088481623805,0.1876484560570071,0.763583803063023,0.6075949367088608,0.785653849769672,95000.0,102496.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
96000.0,1.685251463,2.0638236495931122E-8,96000.0,0.8118648597060508,0.45903307251997505,0.903,0.5848669006248398,0.824235545265943,0.1834319526627219,0.7324298749125678,0.5548387096774193,0.7819356953843992,96000.0,102496.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
97000.0,1.702240257,2.109911515569936E-8,97000.0,0.8288037113433219,0.46765831296492316,0.908,0.6030616031133776,0.8118648597060508,0.18623962040332148,0.7346281930014225,0.554140127388535,0.7917872141857211,97000.0,104864.0,71.0,36.0,36.0,17.0,0.0,0.0,1.0
98000.0,1.71736169,2.1510430653784432E-8,98000.0,0.7996493736383442,0.418839882789217,0.912,0.553643888979062,0.8288037113433219,0.1574074074074074,0.6893357843093681,0.4852941176470588,0.7994232021583404,98000.0,105144.0,71.0,36.0,36.0,17.0,0.0,0.0,1.0
