learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
28000.0,2.121291033,1.8196089706674426E-7,28000.0,0.9995399705581157,0.9605684407178965,0.992,0.9839974395903345,0.997815571852083,1.0161290322580645,0.9919329471200063,0.998015873015873,0.9835933494470079,28000.0,546576.0,15.0,0.5207835039789864,0.4792164960210136,21797.266666666666,28.588287089823226,29763.2,647.1000452568586,20.73333333333333,0.47274947222822306,10.866666666666665,0.23637473611411153,10.866666666666665,0.23637473611411153,6.866666666666667,0.21528865819918694,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,2.182220659,1.9092360217223773E-7,29000.0,0.9961657914959017,0.9372225893244571,0.98,0.9599423169363883,0.9995399705581157,1.0491803278688525,0.9793816889097536,0.998046875,0.9589816124469589,29000.0,568608.0,15.0,0.40605606934478655,0.5939439306552134,22575.933333333334,30.570522164281467,31220.8,547.4450022387549,21.4,0.4000000000000001,11.2,0.20000000000000004,11.2,0.20000000000000004,7.133333333333333,0.21528865819918694,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,2.240801184,1.996445364065903E-7,30000.0,0.9978359913439654,0.944360651680887,0.987,0.9739987519400931,0.9961657914959017,1.0040080160320641,0.9869163571527143,0.998003992015968,0.9733424470266575,30000.0,575456.0,15.0,0.6003431426173576,0.3996568573826425,23338.866666666665,30.891648843238624,31673.066666666666,511.3101702085831,21.93333333333333,0.43057731639837404,11.466666666666665,0.21528865819918702,11.466666666666665,0.21528865819918702,7.4,0.23502786055720123,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,2.30426213,2.0946686510066398E-7,31000.0,0.9986518651865186,0.945626854981738,0.984,0.9680044793728878,0.9978359913439654,0.9801980198019802,0.9840471710662494,0.9959595959595959,0.9671957671957672,31000.0,598288.0,15.0,0.4379243752544473,0.5620756247455528,24122.0,31.691819584420045,33182.93333333334,540.1922009509705,22.86666666666667,0.41250300624205144,11.933333333333335,0.20625150312102572,11.933333333333335,0.20625150312102572,7.866666666666667,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,2.363609126,2.1885080894607015E-7,32000.0,0.998586912886391,0.9456968929541646,0.985,0.9699386748967894,0.9986518651865186,0.8867924528301887,0.9856538177343461,0.997872340425532,0.9692110327132777,32000.0,611208.0,15.0,0.5368552210838171,0.46314477891618283,24888.466666666664,31.440929749167058,34038.4,612.3046611738622,23.266666666666666,0.4305773163983739,12.133333333333333,0.21528865819918694,12.133333333333333,0.21528865819918694,8.066666666666666,0.11818736805705574,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,2.420589849,2.279100095079032E-7,33000.0,0.9973956249699957,0.9426490741507163,0.985,0.9700035995680518,0.998586912886391,0.9762845849802372,0.985070420009383,0.9959514170040485,0.9692240736135289,33000.0,614560.0,15.0,0.5230420331530217,0.4769579668469784,25664.733333333334,34.24122642811709,34260.26666666667,577.4715945738651,23.4,0.4,12.2,0.2,12.2,0.2,8.133333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,2.477537234,2.370501822773636E-7,34000.0,0.9955008012820513,0.9591542093114075,0.99,0.9799807815502882,0.9973956249699957,0.9230769230769231,0.9902752304542823,0.9979166666666667,0.9794723178168206,34000.0,620416.0,15.0,0.6158379717510644,0.3841620282489356,26433.86666666667,34.356792725008724,34646.93333333334,670.8479315773337,23.8,0.5089672082242812,12.4,0.2544836041121406,12.4,0.2544836041121406,8.333333333333332,0.1593638145779192,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,2.534134671,2.462267238306647E-7,35000.0,0.999311724689876,0.957512421430286,0.989,0.9779850298202778,0.9955008012820513,1.0408163265306123,0.9888291628210093,0.996078431372549,0.9774669319911038,35000.0,626736.0,15.0,0.3551779098924054,0.6448220901075947,27212.13333333333,35.46478691760468,35065.59999999999,825.9900887218128,23.933333333333334,0.581186525805423,12.466666666666667,0.2905932629027115,12.466666666666667,0.2905932629027115,8.399999999999999,0.1632993161855453,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,2.589901929,2.552713171821853E-7,36000.0,0.99363174674378,0.9450947669078924,0.985,0.9699935186000176,0.999311724689876,0.9305019305019305,0.9854148725498671,1.0,0.9692780337941628,36000.0,626920.0,15.0,0.46070264958978896,0.5392973504102112,27981.93333333333,35.86608248771903,35077.33333333333,834.3241043570008,24.066666666666663,0.5474326805028541,12.533333333333331,0.27371634025142705,12.533333333333331,0.27371634025142705,8.399999999999999,0.1632993161855453,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,2.648106198,2.648343867810836E-7,37000.0,0.9984312407205087,0.9414522441546553,0.986,0.9720012319457944,0.99363174674378,0.9569471624266145,0.9861879751313084,0.9979550102249489,0.9713273552529613,37000.0,635104.0,15.0,0.7029816492663394,0.2970183507336606,28771.06666666667,32.73551539618683,35618.66666666667,767.189916679024,24.333333333333332,0.5404289889185184,12.666666666666666,0.2702144944592592,12.666666666666666,0.2702144944592592,8.533333333333335,0.1652319197418806,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,2.706830752,2.745347147953696E-7,38000.0,0.9985032755853833,0.9455583297572533,0.986,0.9719987679457895,0.9984312407205087,0.9569471624266145,0.9861656559560761,0.9959100204498977,0.9713253921198728,38000.0,638512.0,15.0,0.4922622448375224,0.5077377551624775,29566.4,37.30515092737603,35843.200000000004,766.7381697505223,24.73333333333333,0.547432680502854,12.866666666666665,0.273716340251427,12.866666666666665,0.273716340251427,8.666666666666666,0.1593638145779192,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,2.766035058,2.844016535131612E-7,39000.0,0.999872,0.963124273215863,0.994,0.988,0.9985032755853833,1.0,0.993997987925529,0.996,0.9877087929404349,39000.0,644216.0,15.0,0.6476310043993605,0.3523689956006396,30352.6,36.39385086731512,36220.26666666666,786.8317631438529,25.0,0.5163977794943222,13.0,0.2581988897471611,13.0,0.2581988897471611,8.733333333333334,0.18170270503179914,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,2.829134377,2.9519575937256005E-7,40000.0,0.9988897681028357,0.9552981269240004,0.989,0.9777565678788663,0.999872,1.2123893805309736,0.9879735121679274,0.9981751824817519,0.9774266365688488,40000.0,661248.0,15.0,0.6048534924037,0.3951465075963,31113.066666666666,36.310364080831356,37346.13333333333,776.7063909726621,25.8,0.5451081150953974,13.4,0.2725540575476987,13.4,0.2725540575476987,9.133333333333333,0.21528865819918702,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,2.892622497,3.062066919141159E-7,41000.0,0.9997477083508536,0.9605793337598293,0.991,0.9819681196355156,0.9988897681028357,1.0703933747412009,0.9906394195807722,1.0,0.9815269086357947,41000.0,670400.0,15.0,0.5837199141387472,0.41628008586125276,31901.26666666667,34.55230219973181,37949.86666666667,854.5081674589002,26.599999999999998,0.5237229365663818,13.799999999999999,0.2618614682831909,13.799999999999999,0.2618614682831909,9.466666666666667,0.21528865819918697,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,2.956498192,3.175680097881311E-7,42000.0,0.9982586347696594,0.9552121364453021,0.985,0.9699646784618712,0.9997477083508536,1.0576131687242798,0.984764079396168,0.9922178988326849,0.969209716045159,42000.0,687536.0,15.0,0.729945957870157,0.27005404212984296,32705.066666666662,36.02227705801552,39084.26666666667,831.1350326750054,27.000000000000004,0.5520524474738832,14.000000000000002,0.2760262237369416,14.000000000000002,0.2760262237369416,9.666666666666666,0.21081851067789198,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,3.020992044,3.2931730907737584E-7,43000.0,0.9993519351935194,0.9528836179138732,0.986,0.9719994399887998,0.9982586347696594,0.9801980198019802,0.9860310470378569,0.98989898989899,0.9712813662818434,43000.0,704200.0,15.0,0.47168072511129006,0.52831927488871,33489.8,36.316099014335556,40186.13333333333,770.9797222129074,27.666666666666664,0.5745944049142231,14.333333333333332,0.28729720245711154,14.333333333333332,0.28729720245711154,9.733333333333334,0.22817425810877978,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,3.08448248,3.4106790064382257E-7,44000.0,0.9986553491890074,0.9561888075858591,0.99,0.9799991199612783,0.9993519351935194,0.9569471624266145,0.9901669194513286,1.0,0.9794938714638579,44000.0,715408.0,15.0,0.5727495830004209,0.4272504169995792,34272.13333333334,37.14743683610076,40926.933333333334,880.1422799842496,28.200000000000003,0.6982972487551754,14.600000000000001,0.3491486243775877,14.600000000000001,0.3491486243775877,9.866666666666669,0.25572803013519146,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,3.146193363,3.5255670105744977E-7,45000.0,0.9993999975999904,0.9597477299451748,0.99,0.9799992799740791,0.9986553491890074,1.0040080160320641,0.9899514735660936,0.998003992015968,0.9795025963377972,45000.0,719640.0,15.0,0.5035728202237099,0.49642717977629,35078.26666666666,38.3534274456062,41207.46666666667,1028.8156013529835,28.333333333333336,0.7215503590428878,14.666666666666668,0.3607751795214439,14.666666666666668,0.3607751795214439,9.933333333333335,0.26666666666666655,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,3.209341717,3.6440734650709144E-7,46000.0,0.9989583333333333,0.9614547919217781,0.992,0.9839640795381654,0.9993999975999904,1.0833333333333333,0.991631652042901,1.0,0.9835853517106026,46000.0,725408.0,15.0,0.49928745328219104,0.5007125467178091,35855.8,36.93536181467505,41588.26666666668,1101.410037684018,28.733333333333334,0.6723566702751539,14.866666666666667,0.33617833513757694,14.866666666666667,0.33617833513757694,10.066666666666666,0.24816788991991207,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,3.274429336,3.7680054111638825E-7,47000.0,0.9988318317837769,0.9553362988277089,0.988,0.9760011519447066,0.9989583333333333,0.9762845849802372,0.9880630459013764,0.9959514170040485,0.9754034016572176,47000.0,736016.0,15.0,0.4041858448532071,0.595814155146793,36624.6,38.63181516389226,42289.066666666666,944.0215870547647,29.26666666666667,0.6723566702751539,15.133333333333335,0.33617833513757694,15.133333333333335,0.33617833513757694,10.2,0.24299715851758238,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,3.342269332,3.899564934300796E-7,48000.0,0.9995999935998976,0.9591036242212047,0.991,0.9820010079435552,0.9988318317837769,0.9920318725099602,0.9909953143922581,1.0,0.9815495002989664,48000.0,749616.0,15.0,0.5630857970205094,0.43691420297949063,37431.26666666667,39.91401074770944,43188.26666666666,966.3652048818548,29.8,0.6982972487551756,15.4,0.3491486243775878,15.4,0.3491486243775878,10.333333333333332,0.2519763153394849,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,3.409199726,4.0314313678057235E-7,49000.0,0.9996676596835159,0.9560113768193738,0.988,0.975959997435733,0.9995999935998976,1.0661157024793388,0.9876126709792599,0.998062015503876,0.9753830695805074,49000.0,761576.0,15.0,0.4823782011308106,0.5176217988691894,38219.86666666667,40.00438864813601,43979.200000000004,1109.98015941084,30.333333333333336,0.8203754463755437,15.666666666666668,0.41018772318777186,15.666666666666668,0.41018772318777186,10.4,0.27255405754769874,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,3.475687728,4.163961859535011E-7,50000.0,0.9977664160401003,0.9595658526303829,0.989,0.977924944812362,0.9996676596835159,1.105263157894737,0.9884749398780515,0.9980952380952381,0.9774220032840722,50000.0,770504.0,15.0,0.6008182484786696,0.3991817515213304,38990.333333333336,40.585672661628216,44569.06666666666,1204.7585312958604,30.866666666666667,0.8387443373830095,15.933333333333334,0.41937216869150473,15.933333333333334,0.41937216869150473,10.600000000000001,0.3207134902949091,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,3.542645388,4.2988849535543047E-7,51000.0,0.9967614609854125,0.9581096769095279,0.988,0.9759973116989102,0.9977664160401003,0.9455252918287937,0.9882579099091767,1.0,0.9753771876885938,51000.0,778912.0,15.0,0.5109945361303743,0.4890054638696257,39756.13333333333,40.842539292666494,45124.799999999996,1206.1308276191821,31.266666666666666,0.7774602526460399,16.133333333333333,0.38873012632302,16.133333333333333,0.38873012632302,10.666666666666666,0.2872972024571115,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,3.609910856,4.435696526772031E-7,52000.0,0.9995992240978534,0.9635012394201349,0.993,0.9859641805888628,0.9967614609854125,1.0920502092050208,0.9926508190373717,1.0,0.9856336582863007,52000.0,786200.0,15.0,0.43948339922093393,0.560516600779066,40538.333333333336,43.48197948210897,45606.399999999994,1151.834167958301,31.8,0.7508725083591247,16.4,0.37543625417956233,16.4,0.37543625417956233,10.866666666666665,0.2905932629027116,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,3.680224288,4.582183867907109E-7,53000.0,0.996418828788771,0.9596365808024366,0.992,0.9839841763662498,0.9995992240978534,0.9267822736030829,0.992200364087942,0.997920997920998,0.9835970443730898,53000.0,805312.0,15.0,0.328560344173369,0.6714396558266311,41315.066666666666,42.39917639212038,46869.86666666666,1005.8690905389168,32.6,0.6233549779791836,16.8,0.31167748898959186,16.8,0.31167748898959186,11.133333333333333,0.25572803013519146,0.0,0.0,0.0,0.0,1.0,0.0
