learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
40000.0,0.832604103,4.247036793308541E-9,40000.0,0.9928016600994768,0.9602292018360404,0.988,0.9757579675479991,0.99586,1.2123893805309736,0.987487116626602,0.9927007299270073,0.9753745126205623,40000.0,47864.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
41000.0,0.846860976,4.423571825085416E-9,41000.0,0.9947399193467649,0.9646762133883441,0.99,0.9799659421015726,0.9928016600994768,1.0703933747412009,0.9896808906484472,0.9980657640232108,0.9794743429286608,41000.0,47864.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
42000.0,0.860577382,4.594124239509306E-9,42000.0,0.9909288882483868,0.9640397435743502,0.989,0.9779765670673597,0.9947399193467649,1.0576131687242798,0.9888369906601252,0.9941634241245136,0.9774204584331166,42000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
43000.0,0.874296118,4.7647056255986315E-9,43000.0,0.9927852785278528,0.9545135586788758,0.986,0.9719994399887998,0.9909288882483868,0.9801980198019802,0.9860310470378569,0.98989898989899,0.9712813662818434,43000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
44000.0,0.888077554,4.9360666354745646E-9,44000.0,0.9940050984676584,0.9677764011923476,0.992,0.9839950704817083,0.9927852785278528,0.9569471624266145,0.9920767917447659,0.9959100204498977,0.9835950971710864,44000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
45000.0,0.90176359,5.1062414235125E-9,45000.0,0.9958999835999344,0.9630211196628495,0.987,0.9739993759850236,0.9940050984676584,1.0040080160320641,0.9869771509490916,0.9920159680638723,0.9733533752391363,45000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
46000.0,0.919756155,5.354429464093928E-9,46000.0,0.9907932692307693,0.9621420873644314,0.988,0.9759538313562038,0.9958999835999344,1.0833333333333333,0.9878103212506086,0.9923076923076923,0.9753780275659039,46000.0,53320.0,37.0,19.0,19.0,14.0,0.0,0.0,1.0
47000.0,0.936269444,5.595575301698928E-9,47000.0,0.993915123777824,0.9609253102238149,0.99,0.9799990399539178,0.9907932692307693,0.9762845849802372,0.990038961611589,0.9939271255060729,0.979502834714348,47000.0,56448.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
48000.0,0.950450408,5.803395600643838E-9,48000.0,0.994085905374486,0.9588972608397784,0.986,0.9720026877419767,0.993915123777824,0.9920318725099602,0.9859571764457423,1.0,0.9712992226872811,48000.0,56648.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
49000.0,0.964385908,6.007618654587618E-9,49000.0,0.995195079761676,0.9603550550770452,0.987,0.9739583333333333,0.994085905374486,1.0661157024793388,0.9866533578135983,0.9961240310077519,0.9733316587122164,49000.0,56648.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
50000.0,0.978553905,6.215981977919325E-9,50000.0,0.9944421052631579,0.9604278889766917,0.987,0.9739112984146097,0.995195079761676,1.105263157894737,0.9864688550608237,0.9961904761904762,0.9733169129720853,50000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
51000.0,0.993100935,6.429919594888473E-9,51000.0,0.9954724504011144,0.965570204420359,0.987,0.973992717961029,0.9944421052631579,0.9455252918287937,0.9872041655597725,0.9958847736625515,0.9733252866626433,51000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
52000.0,1.007175253,6.636905216928573E-9,52000.0,0.99551531765498,0.9685630584724672,0.993,0.9859641805888628,0.9954724504011144,1.0920502092050208,0.9926508190373717,1.0,0.9856336582863007,52000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
53000.0,1.02176595,6.851485027797108E-9,53000.0,0.9933664211120858,0.9618660983899804,0.99,0.9799832660103847,0.99551531765498,0.9267822736030829,0.9902605765745416,0.997920997920998,0.9794963054663623,53000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
54000.0,1.03725784,7.079318340091657E-9,54000.0,0.996815987263949,0.9618654915477555,0.989,0.9779996479943679,0.9933664211120858,1.0040080160320641,0.9889893388705712,0.9920159680638723,0.9774555943525125,54000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
55000.0,1.055357114,7.345497453521111E-9,55000.0,0.9922294823522821,0.9490505639455518,0.981,0.9619698801450749,0.996815987263949,1.0366598778004072,0.9806689525811635,0.9941060903732809,0.9610641231044376,55000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
56000.0,1.074171803,7.635476097158262E-9,56000.0,0.9905716586151369,0.9476497721673354,0.98,0.959819993571199,0.9922294823522821,0.8518518518518519,0.9807815083645075,0.991304347826087,0.9590028917603133,56000.0,59576.0,41.0,21.0,21.0,15.0,0.0,0.0,1.0
57000.0,1.088099709,7.850137912221255E-9,57000.0,0.999372,0.9714038348244247,0.993,0.986,0.9905716586151369,1.0,0.9929753269845127,1.0,0.985655737704918,57000.0,59576.0,41.0,21.0,21.0,15.0,0.0,0.0,1.0
58000.0,1.103902057,8.104841569351654E-9,58000.0,0.9927499639301688,0.9558589517777926,0.984,0.9679492315828272,0.999372,0.9157088122605364,0.9841397645474206,0.9874476987447699,0.9671968893601979,58000.0,62304.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
59000.0,1.11784244,8.329533908230564E-9,59000.0,0.9991241849496406,0.971805104029831,0.992,0.9839257369044988,0.9927499639301688,1.1413276231263383,0.991829172067546,0.9943714821763602,0.9836008616496421,59000.0,62304.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
60000.0,1.131807683,8.555349506481241E-9,60000.0,0.9960342734909209,0.9602310266504819,0.986,0.9719765724145385,0.9991241849496406,0.9267822736030829,0.9862558388354392,0.9937629937629938,0.9713212700580403,60000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
61000.0,1.145878054,8.782865006567705E-9,61000.0,0.999195739419572,0.9680941471312843,0.991,0.9819987039066813,0.9960342734909209,0.9646365422396856,0.9910995198039612,0.9979633401221996,0.9815635704211162,61000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
62000.0,1.160102022,9.012864143956041E-9,62000.0,0.9976103846200032,0.9528528654240234,0.983,0.9659646031873148,0.999195739419572,1.053388090349076,0.982778162441353,0.9902534113060428,0.9651880965749579,62000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
63000.0,1.174181909,9.240533516140036E-9,63000.0,0.9977915671471609,0.9731148173596947,0.992,0.9839995519874556,0.9976103846200032,0.9723865877712031,0.9920649685422597,0.9979716024340771,0.9836129535700351,63000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
64000.0,1.187728168,9.459574214547046E-9,64000.0,0.996771816273891,0.9639153282829147,0.989,0.9779571486970671,0.9977915671471609,1.0746887966804979,0.9886165394175666,0.9980694980694981,0.9774604597553948,64000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
65000.0,1.201108185,9.675926808158145E-9,65000.0,0.996230175404896,0.961546001747623,0.987,0.9739977117986383,0.996771816273891,0.9569471624266145,0.9871533033302524,0.9959100204498977,0.9733682120457625,65000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
66000.0,1.214383834,9.890591789003877E-9,66000.0,0.9989890520758532,0.9649583819923768,0.988,0.9759558549496876,0.996230175404896,0.8975332068311196,0.9884619863703529,0.9978858350951374,0.9754052543320291,66000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
67000.0,1.227571291,1.0103830720246254E-8,67000.0,0.9973037303730373,0.9655784011008546,0.987,0.9739947989597919,0.9989890520758532,1.02020202020202,0.9869353596565552,0.9920792079207921,0.9733712433886698,67000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
68000.0,1.240731386,1.0316627212613824E-8,68000.0,0.9993549679487179,0.9651724112722286,0.987,0.9739770998478661,0.9973037303730373,0.9230769230769231,0.9873032098626684,0.9958333333333333,0.9733598529367447,68000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
69000.0,1.254422969,1.0538017775323244E-8,69000.0,0.9978518625192012,0.9686760097762794,0.99,0.9799980798156623,0.9993549679487179,1.0161290322580645,0.9899811735656072,0.9920634920634921,0.9795148888163168,69000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
70000.0,1.269619732,1.0793685455218787E-8,70000.0,0.9961196119611961,0.965685639607535,0.988,0.9759956792222599,0.9978518625192012,1.02020202020202,0.9879502034821674,0.9920792079207921,0.9754220674722767,70000.0,65032.0,45.0,23.0,23.0,17.0,0.0,0.0,1.0
71000.0,1.294778504,1.1260585833113229E-8,71000.0,0.97598,0.9130849568550791,0.965,0.9299999999999999,0.9961196119611961,1.0,0.9647714755319002,0.944,0.9283283341024458,71000.0,71736.0,51.0,26.0,26.0,17.0,0.0,0.0,1.0
72000.0,1.319658975,1.176001416212776E-8,72000.0,0.9475706445212494,0.8163370116680173,0.912,0.8238195912614518,0.97598,0.9841269841269841,0.9094904832201931,0.8508064516129032,0.8197183098591551,72000.0,77592.0,55.0,28.0,28.0,17.0,0.0,0.0,1.0
73000.0,1.336156836,1.2104903388106164E-8,73000.0,0.9114163306451613,0.7222402028848764,0.868,0.7364722417427969,0.9475706445212494,1.0161290322580645,0.86128245986926,0.753968253968254,0.7296903052064632,73000.0,80808.0,57.0,29.0,29.0,17.0,0.0,0.0,1.0
74000.0,1.352051613,1.2450146083399242E-8,74000.0,0.8705834823339293,0.6414109230243319,0.831,0.6618349754680283,0.9114163306451613,0.9960079840319361,0.8218483447320478,0.7094188376753507,0.653995130588756,74000.0,83960.0,57.0,29.0,29.0,17.0,0.0,0.0,1.0
75000.0,1.366940378,1.277461616849113E-8,75000.0,0.840278778562393,0.5640525854550705,0.804,0.6040084047195734,0.8705834823339293,0.9455252918287937,0.7805495871524595,0.6275720164609053,0.5988100761442101,75000.0,84240.0,57.0,29.0,29.0,17.0,0.0,0.0,1.0
76000.0,1.38200143,1.3103620156242204E-8,76000.0,0.813338086159663,0.5421664566593033,0.804,0.6025050295281978,0.840278778562393,0.9305019305019305,0.7765935967469748,0.6161825726141079,0.5987393260242977,76000.0,84440.0,57.0,29.0,29.0,17.0,0.0,0.0,1.0
77000.0,1.397005756,1.3433279217574747E-8,77000.0,0.780755873503617,0.47687439605241294,0.756,0.508413384050029,0.813338086159663,0.968503937007874,0.7183119718163876,0.5284552845528455,0.5005184102086934,77000.0,84928.0,57.0,29.0,29.0,17.0,0.0,0.0,1.0
78000.0,1.413569976,1.3807357903282263E-8,78000.0,0.7765224243587897,0.45818262656831515,0.746,0.4910472404340926,0.780755873503617,0.9920318725099602,0.7076920327714676,0.5120481927710844,0.4801637279596977,78000.0,87296.0,59.0,30.0,30.0,17.0,0.0,0.0,1.0
79000.0,1.430541931,1.4204203036201913E-8,79000.0,0.7605766769073221,0.44480860606966605,0.748,0.49421965317919075,0.7765224243587897,0.9841269841269841,0.7136950322640203,0.5282258064516129,0.4842754261437231,79000.0,90384.0,61.0,31.0,31.0,17.0,0.0,0.0,1.0
80000.0,1.445732392,1.4559392554124612E-8,80000.0,0.6931833183318332,0.36883209983379384,0.703,0.4028230184581975,0.7605766769073221,0.9801980198019802,0.6486987598324054,0.43636363636363634,0.39212525903753154,80000.0,90384.0,61.0,31.0,31.0,17.0,0.0,0.0,1.0
81000.0,1.460746969,1.49104694810489E-8,81000.0,0.6893397358943577,0.347296094832126,0.678,0.36278002058101805,0.6931833183318332,1.0408163265306123,0.6279376738888307,0.4137254901960784,0.34081431495943604,81000.0,90384.0,61.0,31.0,31.0,17.0,0.0,0.0,1.0
82000.0,1.476738171,1.5285474400630014E-8,82000.0,0.7367787163040825,0.3587049515190267,0.682,0.370189774892358,0.6893397358943577,1.0366598778004072,0.6289325561583717,0.4106090373280943,0.34910888123408723,82000.0,90648.0,63.0,32.0,32.0,17.0,0.0,0.0,1.0
83000.0,1.492670763,1.5668931181242483E-8,83000.0,0.7142077555213149,0.3220718121500378,0.682,0.3408178833206196,0.7367787163040825,0.8939393939393939,0.5909782267643214,0.3601694915254237,0.34897143702826705,83000.0,93032.0,63.0,32.0,32.0,17.0,0.0,0.0,1.0
84000.0,1.509582199,1.6089106237691722E-8,84000.0,0.6382276191086066,0.29577528774676276,0.654,0.3182104798537109,0.7142077555213149,1.0491803278688525,0.5813008141458597,0.345703125,0.2917610936471965,84000.0,96040.0,65.0,33.0,33.0,17.0,0.0,0.0,1.0
85000.0,1.524694574,1.6464582514141996E-8,85000.0,0.6803999103483607,0.2969990739589298,0.65,0.31019803229061554,0.6382276191086066,1.0491803278688525,0.5788583629477148,0.345703125,0.283598622582898,85000.0,96040.0,65.0,33.0,33.0,17.0,0.0,0.0,1.0
86000.0,1.541449665,1.6895298478444002E-8,86000.0,0.6734242432727578,0.2893044135526549,0.648,0.2986007882770686,0.6803999103483607,1.012072434607646,0.5712090213493293,0.3399602385685885,0.2796497239672568,86000.0,99368.0,67.0,34.0,34.0,17.0,0.0,0.0,1.0
87000.0,1.556697299,1.7287262889835982E-8,87000.0,0.6392022272356358,0.2540205645215717,0.642,0.28215082051364326,0.6734242432727578,0.9920318725099602,0.5542498670154477,0.3192771084337349,0.26753210103005504,87000.0,99368.0,67.0,34.0,34.0,17.0,0.0,0.0,1.0
88000.0,1.572024831,1.7681281204970758E-8,88000.0,0.6632952142994426,0.27332852855593454,0.646,0.3055991463184985,0.6392022272356358,1.0661157024793388,0.5775444250830019,0.3449612403100775,0.27568648422423214,88000.0,99368.0,67.0,34.0,34.0,17.0,0.0,0.0,1.0
89000.0,1.587242033,1.8072463313943395E-8,89000.0,0.6447008369205166,0.23898136040072357,0.627,0.2600909314522848,0.6632952142994426,1.0242914979757085,0.5287724108137556,0.2865612648221344,0.23690320207801757,89000.0,99368.0,67.0,34.0,34.0,17.0,0.0,0.0,1.0
90000.0,1.602384549,1.8461725501829965E-8,90000.0,0.671186684746739,0.2421619963983141,0.632,0.26300062885272435,0.6447008369205166,0.9960079840319361,0.5327524146360495,0.2925851703406814,0.2470502648509787,90000.0,99368.0,67.0,34.0,34.0,17.0,0.0,0.0,1.0
91000.0,1.618461656,1.8876110839166987E-8,91000.0,0.6404805619222477,0.23962664136706782,0.629,0.2569895057277898,0.671186684746739,0.9960079840319361,0.5285462301866033,0.28857715430861725,0.24091644932098208,91000.0,99632.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
92000.0,1.634593783,1.93030322282306E-8,92000.0,0.6652021019240937,0.25547479036414744,0.633,0.2496299264760004,0.6404805619222477,0.9305019305019305,0.5459251344196371,0.3236514522821577,0.24892111936646352,92000.0,102296.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
93000.0,1.649704111,1.9703694489676917E-8,93000.0,0.6515774539508489,0.2386925247774154,0.643,0.2643119152619215,0.6652021019240937,0.9157088122605364,0.5353081075743084,0.29916317991631797,0.26921553090332806,93000.0,102496.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
94000.0,1.666794732,2.016981151148677E-8,94000.0,0.6347745022725818,0.2531397214895615,0.627,0.24606254648944076,0.6515774539508489,0.968503937007874,0.5288020288216901,0.29471544715447157,0.2365212089539239,94000.0,105424.0,71.0,36.0,36.0,17.0,0.0,0.0,1.0
95000.0,1.682041637,2.0585644379725885E-8,95000.0,0.6267420278724459,0.2161564893558421,0.595,0.19213921535773265,0.6347745022725818,1.0080321285140563,0.4957700400457068,0.2649402390438247,0.17127964331100434,95000.0,105424.0,71.0,36.0,36.0,17.0,0.0,0.0,1.0
96000.0,1.697311943,2.100211546962046E-8,96000.0,0.6013291962766489,0.19907228879189467,0.615,0.21329028566757943,0.6267420278724459,0.941747572815534,0.49222154955717207,0.2536082474226804,0.21192349517047265,96000.0,105424.0,71.0,36.0,36.0,17.0,0.0,0.0,1.0
97000.0,1.712509609,2.141660542960382E-8,97000.0,0.6381592637054821,0.20713235341012845,0.593,0.19727032464202593,0.6013291962766489,1.0408163265306123,0.48524445888021184,0.24705882352941178,0.1669866857974806,97000.0,105424.0,71.0,36.0,36.0,17.0,0.0,0.0,1.0
98000.0,1.729596248,2.1895556563010644E-8,98000.0,0.6586799530878478,0.2130880681703592,0.605,0.23912038463909252,0.6381592637054821,1.1367521367521367,0.5440112166517715,0.3176691729323308,0.19119951526294887,98000.0,108352.0,73.0,37.0,37.0,17.0,0.0,0.0,1.0
