learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
11000.0,0.429289157,6.543844188708398E-10,11000.0,0.9088872771569048,0.6544829750192525,0.896,0.7903978007892329,0.9257062825130052,0.9193857965451055,0.889757553066966,0.8183716075156576,0.786288062768541,11000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
12000.0,0.444479154,7.119775610789658E-10,12000.0,0.9002357140856174,0.629445894821444,0.878,0.7550623787859928,0.9088872771569048,0.9569471624266145,0.8727248351804612,0.7975460122699386,0.7494008901061281,12000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
13000.0,0.459972221,7.707197985508376E-10,13000.0,0.8874628663187475,0.6219444720783078,0.877,0.7510423835161721,0.9002357140856174,0.8867924528301887,0.8690263196701271,0.7957446808510639,0.7466730038022814,13000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
14000.0,0.474197312,8.246544825989339E-10,14000.0,0.9050660264105642,0.6182654181860394,0.869,0.7369160943085512,0.8874628663187475,0.9607843137254902,0.8617941028054509,0.7714285714285715,0.7303734195824757,14000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
15000.0,0.488159739,8.775932714467248E-10,15000.0,0.9127977715163934,0.6290738304821126,0.879,0.757032015549951,0.9050660264105642,0.953125,0.8741030238544398,0.8032786885245902,0.7510288065843621,15000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
16000.0,0.510792584,9.960543261033793E-10,16000.0,0.9194010984395439,0.6643173026069195,0.905,0.809876800166508,0.9127977715163934,0.9880715705765407,0.9032194467532704,0.8531187122736419,0.8048028765891871,16000.0,20232.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
17000.0,0.528919743,1.105976417000509E-9,17000.0,0.8999182941091655,0.629601336855856,0.88,0.7586445477803344,0.9194010984395439,0.9305019305019305,0.8753153519429954,0.8132780082987552,0.7531461761858664,17000.0,23440.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
18000.0,0.543354692,1.1935091504019995E-9,18000.0,0.9123103878648233,0.6542264398989965,0.892,0.7837578087457954,0.8999182941091655,0.9841269841269841,0.8889536406747076,0.8245967741935484,0.7779554540262708,18000.0,23440.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
19000.0,0.557797398,1.2810889218230214E-9,19000.0,0.9117552927621577,0.6326073124592401,0.883,0.7656118532289471,0.9123103878648233,0.9762845849802372,0.8798724232917535,0.8178137651821862,0.7590505094298721,19000.0,23440.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
20000.0,0.572473007,1.3700810041713217E-9,20000.0,0.89998599859986,0.6149465756401271,0.877,0.7535662766468986,0.9117552927621577,0.9801980198019802,0.8720986501569421,0.7919191919191919,0.7469135802469136,20000.0,23440.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
21000.0,0.586936334,1.457785820197314E-9,21000.0,0.9014467342396438,0.6278592251331763,0.885,0.7687958889898592,0.89998599859986,0.9455252918287937,0.8788524034972837,0.8004115226337448,0.7632585040682286,21000.0,23440.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
22000.0,0.601351958,1.5452013678662478E-9,22000.0,0.9035043474083682,0.6411611128899274,0.889,0.77873107253634,0.9014467342396438,1.0576131687242798,0.8882085954183491,0.8210116731517509,0.7716903515332835,22000.0,23440.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
23000.0,0.615597528,1.6315857174723512E-9,23000.0,0.8969216921692169,0.6401623673452989,0.893,0.7863503853679965,0.9035043474083682,1.02020202020202,0.8897185846749475,0.807920792079208,0.780091144669824,23000.0,23440.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
24000.0,0.633037524,1.749251882009622E-9,24000.0,0.9023169931502465,0.619648238441557,0.88,0.7606433905661582,0.8969216921692169,1.032520325203252,0.8768242800752276,0.7913385826771654,0.7534879739792861,24000.0,26080.0,17.0,9.0,9.0,7.0,0.0,0.0,1.0
25000.0,0.64995853,1.8762337160752053E-9,25000.0,0.8976722756410257,0.6027784685887307,0.867,0.7352917761324735,0.9023169931502465,1.0833333333333333,0.866723679091229,0.7942307692307692,0.7264950234432838,25000.0,29008.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
26000.0,0.667702161,2.022829218455073E-9,26000.0,0.8734198988735279,0.6139146697005595,0.869,0.7376516013265617,0.8976722756410257,0.9841269841269841,0.8646616962432954,0.7883064516129032,0.7309211565808185,26000.0,31936.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
27000.0,0.684406757,2.1734936783028148E-9,27000.0,0.9092997198879552,0.6657092055809799,0.891,0.7826693783147904,0.8734198988735279,1.0408163265306123,0.8886550979729206,0.807843137254902,0.775685975609756,27000.0,34864.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
28000.0,0.698996403,2.30616969468486E-9,28000.0,0.905076,0.6487593367406863,0.877,0.754,0.9092997198879552,1.0,0.8732513956473245,0.796,0.7469321772356529,28000.0,35152.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
29000.0,0.713478873,2.4378710688629914E-9,29000.0,0.8905360592981347,0.6103587365391071,0.862,0.724301063238943,0.905076,1.012072434607646,0.857511791028545,0.7693836978131213,0.7157468570210952,29000.0,35152.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
30000.0,0.727562772,2.565947899133381E-9,30000.0,0.8906270627062707,0.634509309335604,0.88,0.7603977397520116,0.8905360592981347,1.02020202020202,0.876580195580489,0.7940594059405941,0.7527642332257399,30000.0,35152.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
31000.0,0.741990599,2.6971523582004013E-9,31000.0,0.9147298919567827,0.6359379500300181,0.882,0.7646777281429483,0.8906270627062707,1.0408163265306123,0.8799941794707287,0.803921568627451,0.7568465833554906,31000.0,35152.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
32000.0,0.755764715,2.8224120690984032E-9,32000.0,0.9119556478225913,0.6267540921146263,0.877,0.7539153468793265,0.9147298919567827,0.9960079840319361,0.8726757967608504,0.7915831663326653,0.746734444372949,32000.0,35152.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
33000.0,0.775202607,3.0257685140582426E-9,33000.0,0.9074201229526299,0.6514277620601392,0.9,0.797412553128558,0.9119556478225913,0.8832391713747646,0.8916840055794198,0.8166311300639659,0.7938273147569662,33000.0,40440.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
34000.0,0.789147771,3.172699820256482E-9,34000.0,0.8681975646441372,0.6147251136090914,0.875,0.7496033717408375,0.9074201229526299,0.9841269841269841,0.8689443734306261,0.7782258064516129,0.7423617846750727,34000.0,40728.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
35000.0,0.805309318,3.3552257207160197E-9,35000.0,0.8892523777392198,0.6397647337823871,0.881,0.75869508792421,0.8681975646441372,0.8796992481203008,0.8717526980352363,0.7927350427350427,0.7544800754539024,35000.0,43656.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
36000.0,0.819927926,3.520325917415321E-9,36000.0,0.904572,0.6469676847333606,0.888,0.776,0.8892523777392198,1.0,0.8845676910220043,0.81,0.7689398280802293,36000.0,43656.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
37000.0,0.83388927,3.6790143874080647E-9,37000.0,0.8813101009616154,0.6399207494430204,0.89,0.7801582860340556,0.904572,1.0080321285140563,0.8856458377346998,0.798804780876494,0.7731326644370123,37000.0,43936.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
38000.0,0.848516829,3.8452752400479385E-9,38000.0,0.9136128900640423,0.664002245416593,0.901,0.8021851546952053,0.8813101009616154,1.012072434607646,0.8978892044015463,0.8210735586481114,0.7958984375000001,38000.0,43936.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
39000.0,0.862710073,4.006599549125466E-9,39000.0,0.8760748426766585,0.6095862461214188,0.867,0.7323060325741291,0.9136128900640423,0.9455252918287937,0.8579843422295681,0.7613168724279835,0.7256426531259917,39000.0,43936.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
40000.0,0.877146125,4.170683680611352E-9,40000.0,0.9041297521587978,0.6498331371543251,0.891,0.7805940466509392,0.8760748426766585,0.9305019305019305,0.8851256112906802,0.8132780082987552,0.7751186300804622,40000.0,43936.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
41000.0,0.895659261,4.409155569577382E-9,41000.0,0.9124004162130239,0.6508158014647295,0.887,0.7705471941779904,0.9041297521587978,0.8761726078799249,0.8766456634177734,0.7922912205567452,0.766658272475447,41000.0,49792.0,33.0,17.0,17.0,11.0,0.0,0.0,1.0
42000.0,0.912698554,4.641549404048257E-9,42000.0,0.9019437139506307,0.6725606467728635,0.889,0.7789196940726577,0.9124004162130239,1.053388090349076,0.8867714371704155,0.8011695906432749,0.77098786658152,42000.0,52720.0,35.0,18.0,18.0,12.0,0.0,0.0,1.0
43000.0,0.92836648,4.855239573079679E-9,43000.0,0.9160832988995912,0.6801782444006408,0.896,0.7932282243473766,0.9019437139506307,1.1141649048625792,0.8968709856938623,0.8235294117647058,0.7852993422631908,43000.0,52720.0,35.0,18.0,18.0,12.0,0.0,0.0,1.0
44000.0,0.946086698,5.096920340508223E-9,44000.0,0.9097189883580892,0.6562125055691878,0.888,0.7776012708498808,0.9160832988995912,1.127659574468085,0.889094912339133,0.809433962264151,0.7686276351002395,44000.0,52720.0,35.0,18.0,18.0,12.0,0.0,0.0,1.0
45000.0,0.963434718,5.346665513929394E-9,45000.0,0.9049093622349981,0.6797803184402466,0.901,0.801566621501359,0.9097189883580892,0.9723865877712031,0.8970695222838924,0.8275862068965517,0.7956140753314677,45000.0,55648.0,37.0,19.0,19.0,12.0,0.0,0.0,1.0
46000.0,0.97938741,5.5763232979344E-9,46000.0,0.9262364661413287,0.6824876177535317,0.9,0.799048292714295,0.9049093622349981,0.937984496124031,0.8959475360282044,0.8367768595041323,0.7934719166704082,46000.0,55648.0,37.0,19.0,19.0,12.0,0.0,0.0,1.0
47000.0,0.996744298,5.838086290425725E-9,47000.0,0.9089847000832213,0.6631045842407698,0.884,0.7685924034471754,0.9262364661413287,1.032520325203252,0.8811757920635296,0.7992125984251969,0.7607092696629214,47000.0,58296.0,39.0,20.0,20.0,12.0,0.0,0.0,1.0
48000.0,1.012565336,6.077832811830773E-9,48000.0,0.9139958099495672,0.6659570043385742,0.886,0.7703770248113668,0.9089847000832213,0.9267822736030829,0.8795277333231969,0.8045738045738046,0.7648171229638544,48000.0,58576.0,39.0,20.0,20.0,12.0,0.0,0.0,1.0
49000.0,1.02787879,6.309887581384845E-9,49000.0,0.913043652575534,0.6504488971729923,0.883,0.7674954691424756,0.9139958099495672,1.1008403361344539,0.8829701478496957,0.8015267175572519,0.758722275998485,49000.0,58576.0,39.0,20.0,20.0,12.0,0.0,0.0,1.0
50000.0,1.043279234,6.543260567221377E-9,50000.0,0.886759693395849,0.6439312038678998,0.883,0.7654314057274835,0.913043652575534,0.9762845849802372,0.8765561262648952,0.7854251012145749,0.7588325019581976,50000.0,58576.0,39.0,20.0,20.0,12.0,0.0,0.0,1.0
51000.0,1.059030674,6.781952424678539E-9,51000.0,0.8894844154959762,0.6281001576290275,0.878,0.757675913383043,0.886759693395849,1.079002079002079,0.8756753220785904,0.7764932562620424,0.7486365289055872,51000.0,58576.0,39.0,20.0,20.0,12.0,0.0,0.0,1.0
52000.0,1.07422017,7.012128777702651E-9,52000.0,0.9030812324929972,0.639567926751296,0.882,0.7648278061224489,0.8894844154959762,1.0408163265306123,0.8787200120310322,0.788235294117647,0.7569227112466822,52000.0,58576.0,39.0,20.0,20.0,12.0,0.0,0.0,1.0
53000.0,1.089445075,7.2428417064290925E-9,53000.0,0.8957583321333141,0.640326915039299,0.888,0.7761540060438419,0.9030812324929972,1.0080321285140563,0.8840251715918864,0.8007968127490039,0.7693861693861694,53000.0,58576.0,39.0,20.0,20.0,12.0,0.0,0.0,1.0
54000.0,1.104498783,7.470960375207167E-9,54000.0,0.9032683194532906,0.6641328264346511,0.896,0.7929911583338973,0.8957583321333141,1.079002079002079,0.8955658228620639,0.8208092485549133,0.7857960180028989,54000.0,58576.0,39.0,20.0,20.0,12.0,0.0,0.0,1.0
55000.0,1.127243096,7.815996378304231E-9,55000.0,0.878028,0.6297284331673465,0.882,0.764,0.9032683194532906,1.0,0.8767599443405247,0.786,0.757028939388267,55000.0,58640.0,41.0,21.0,21.0,13.0,0.0,0.0,1.0
56000.0,1.146163821,8.116380777009246E-9,56000.0,0.8949583193331093,0.6513147414381982,0.893,0.7858372362995877,0.878028,0.9920318725099602,0.8877232726710174,0.7991967871485943,0.7797463701525456,56000.0,61368.0,43.0,22.0,22.0,14.0,0.0,0.0,1.0
57000.0,1.163213989,8.40058328371702E-9,57000.0,0.8956333789989193,0.6504392286283711,0.899,0.7949138638228056,0.8949583193331093,0.8761726078799249,0.8888382223030914,0.8051391862955032,0.791888081552977,57000.0,64432.0,43.0,22.0,22.0,14.0,0.0,0.0,1.0
58000.0,1.177850977,8.644561447466E-9,58000.0,0.8881570512820512,0.6361930250403229,0.879,0.7595962806961774,0.8956333789989193,1.0833333333333333,0.8774416482899852,0.7846153846153846,0.7507635485474821,58000.0,64432.0,43.0,22.0,22.0,14.0,0.0,0.0,1.0
59000.0,1.192169971,8.883239095002E-9,59000.0,0.9080293901896412,0.6405361317760967,0.883,0.7672845890683427,0.8881570512820512,1.0964360587002095,0.8831593386265161,0.8087954110898662,0.7589313776846517,59000.0,64432.0,43.0,22.0,22.0,14.0,0.0,0.0,1.0
60000.0,1.208608631,9.16799942487437E-9,60000.0,0.8885113131141505,0.6341171311080697,0.885,0.7642012368157736,0.9080293901896412,0.8083182640144665,0.8736359436089175,0.8008948545861297,0.7630331753554502,60000.0,66960.0,45.0,23.0,23.0,14.0,0.0,0.0,1.0
61000.0,1.223219616,9.422611620904258E-9,61000.0,0.9099470323726616,0.6435622626390434,0.89,0.7804321096082909,0.8885113131141505,1.0242914979757085,0.8868129718060977,0.8043478260869565,0.7733720616049716,61000.0,67360.0,45.0,23.0,23.0,14.0,0.0,0.0,1.0
62000.0,1.239371828,9.71548055243782E-9,62000.0,0.8834519323002581,0.628816564371009,0.885,0.7667532046081454,0.9099470323726616,0.8903591682419659,0.87383792886898,0.7813163481953291,0.7630205736696912,62000.0,70088.0,47.0,24.0,24.0,14.0,0.0,0.0,1.0
63000.0,1.253412185,9.970057718273668E-9,63000.0,0.8905836186292875,0.6324046342325323,0.876,0.7548244226510598,0.8834519323002581,1.2123893805309736,0.8799821480240556,0.7883211678832117,0.7443884562528631,63000.0,70088.0,47.0,24.0,24.0,14.0,0.0,0.0,1.0
64000.0,1.26911406,1.0265192659907045E-8,64000.0,0.8966096609660966,0.6483918150430745,0.891,0.7823569346272115,0.8905836186292875,1.02020202020202,0.8877109907398398,0.805940594059406,0.7753807515213962,64000.0,72656.0,49.0,25.0,25.0,14.0,0.0,0.0,1.0
65000.0,1.285334215,1.0584705500867634E-8,65000.0,0.9059738409323771,0.659997605279167,0.888,0.7750064283877603,0.8966096609660966,0.953125,0.8821429756610868,0.8032786885245902,0.7691819911223843,65000.0,76144.0,51.0,26.0,26.0,14.0,0.0,0.0,1.0
66000.0,1.299589305,1.0865509494667255E-8,66000.0,0.9077410964385755,0.637763149066142,0.882,0.7648278061224489,0.9059738409323771,1.0408163265306123,0.8787200120310322,0.788235294117647,0.7567770143660212,66000.0,76144.0,51.0,26.0,26.0,14.0,0.0,0.0,1.0
67000.0,1.31359958,1.1141490998413002E-8,67000.0,0.8883141095654749,0.6286834237853702,0.878,0.7566201319039089,0.9077410964385755,1.028397565922921,0.8740582015157622,0.7830374753451677,0.7485928705440901,67000.0,76144.0,51.0,26.0,26.0,14.0,0.0,0.0,1.0
68000.0,1.327598186,1.141724264027758E-8,68000.0,0.8988630857271005,0.6373808442653258,0.888,0.7744509289802363,0.8883141095654749,0.9342359767891683,0.8806341448471173,0.7971014492753623,0.7691911385883565,68000.0,76144.0,51.0,26.0,26.0,14.0,0.0,0.0,1.0
69000.0,1.341701923,1.1695065205908486E-8,69000.0,0.9030238956233406,0.6422682932961433,0.884,0.7690521981850689,0.8988630857271005,1.0703933747412009,0.8830954168648326,0.8065764023210832,0.7610175564313866,69000.0,76144.0,51.0,26.0,26.0,14.0,0.0,0.0,1.0
70000.0,1.358046129,1.2027372441440823E-8,70000.0,0.9183358335833584,0.6546218213508124,0.901,0.8016747465843984,0.9030238956233406,0.9801980198019802,0.8968346733055788,0.8222222222222222,0.7960805084745763,70000.0,78592.0,53.0,27.0,27.0,14.0,0.0,0.0,1.0
71000.0,1.374108157,1.2366441504905623E-8,71000.0,0.8850027408880478,0.6188590028596734,0.874,0.7471534698169472,0.9183358335833584,0.9646365422396856,0.8681683039884099,0.7861507128309573,0.740507614213198,71000.0,81600.0,55.0,28.0,28.0,15.0,0.0,0.0,1.0
72000.0,1.390182458,1.2717945543440681E-8,72000.0,0.867245722366629,0.6040329262800341,0.859,0.7205818239467321,0.8850027408880478,1.1413276231263383,0.8600780676977651,0.7711069418386491,0.7093199713672155,72000.0,84528.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
73000.0,1.406150057,1.3077724250486743E-8,73000.0,0.9146739130434782,0.6427380602054478,0.898,0.7924128948225334,0.867245722366629,0.8518518518518519,0.8885680278383971,0.8152173913043478,0.7898747036911615,73000.0,87096.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
74000.0,1.422666131,1.3463567971419545E-8,74000.0,0.8995754624498338,0.6614925661926042,0.897,0.793255720594139,0.9146739130434782,0.9646365422396856,0.8904970112899794,0.8024439918533605,0.7878475798146242,74000.0,90304.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
75000.0,1.437400703,1.3807792760363473E-8,75000.0,0.9171650574050055,0.6694280600981171,0.897,0.7947471204814476,0.8995754624498338,1.0576131687242798,0.8959002553955503,0.8229571984435797,0.787990229711557,75000.0,90304.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
76000.0,1.453827375,1.4202800816825283E-8,76000.0,0.8985135438012295,0.6364770015033374,0.878,0.7547521790871956,0.9171650574050055,0.953125,0.8702851603043117,0.7786885245901639,0.7489711934156379,76000.0,92952.0,63.0,32.0,32.0,16.0,0.0,0.0,1.0
77000.0,1.468712858,1.4561826536260133E-8,77000.0,0.9154618265030164,0.6593594307565391,0.887,0.7744060690756638,0.8985135438012295,1.0242914979757085,0.8843758394314339,0.808300395256917,0.7675952883356928,77000.0,93232.0,63.0,32.0,32.0,16.0,0.0,0.0,1.0
78000.0,1.486186356,1.4998931756332105E-8,78000.0,0.9222682268226823,0.6783174090758693,0.905,0.809703136893554,0.9154618265030164,0.9801980198019802,0.9012309480494843,0.8303030303030303,0.8046710248840152,78000.0,96696.0,67.0,34.0,34.0,16.0,0.0,0.0,1.0
79000.0,1.501853329,1.540131926717237E-8,79000.0,0.9081879350440898,0.6606750743781893,0.887,0.7747729791356066,0.9222682268226823,1.053388090349076,0.885714579000056,0.8128654970760234,0.7676289142827395,79000.0,99280.0,67.0,34.0,34.0,16.0,0.0,0.0,1.0
80000.0,1.51656487,1.5779167646920933E-8,80000.0,0.9035258607212863,0.6510573981943268,0.89,0.778019041930185,0.9081879350440898,0.9120458891013384,0.8828075116928469,0.8071278825995807,0.7738544959268111,80000.0,99280.0,67.0,34.0,34.0,16.0,0.0,0.0,1.0
81000.0,1.53151883,1.6163242269479156E-8,81000.0,0.8978959876135723,0.6539218335890608,0.894,0.7884679089853245,0.9035258607212863,1.028397565922921,0.8911832946719107,0.8106508875739645,0.7821862553590908,81000.0,99280.0,67.0,34.0,34.0,16.0,0.0,0.0,1.0
82000.0,1.546547878,1.6549245437737558E-8,82000.0,0.8986403510526378,0.6321676818911246,0.883,0.765696342459828,0.8978959876135723,0.9880715705765407,0.876011202121608,0.7766599597585513,0.7598017124831005,82000.0,99280.0,67.0,34.0,34.0,16.0,0.0,0.0,1.0
83000.0,1.561286358,1.6928883815894115E-8,83000.0,0.9065985055760892,0.6465827819552077,0.892,0.7838270616493195,0.8986403510526378,0.9920318725099602,0.8861560609514725,0.7931726907630522,0.7782834528815237,83000.0,99568.0,67.0,34.0,34.0,16.0,0.0,0.0,1.0
84000.0,1.576066678,1.7309599921858563E-8,84000.0,0.8956503304052865,0.6137136811387269,0.868,0.7362152483573404,0.9065985055760892,1.0080321285140563,0.8622272873055686,0.7649402390438247,0.7291580155841618,84000.0,99568.0,67.0,34.0,34.0,16.0,0.0,0.0,1.0
85000.0,1.590885042,1.7691295977075485E-8,85000.0,0.8947756292154633,0.6373948442224501,0.894,0.7863695725779146,0.8956503304052865,0.9305019305019305,0.8859329550548984,0.7987551867219918,0.7824669837514184,85000.0,99568.0,67.0,34.0,34.0,16.0,0.0,0.0,1.0
86000.0,1.605799144,1.8075458081644032E-8,86000.0,0.9046964866466941,0.6444628105885262,0.89,0.781165947829962,0.8947756292154633,1.0746887966804979,0.8888125922938925,0.805019305019305,0.7743858812306225,86000.0,99568.0,67.0,34.0,34.0,16.0,0.0,0.0,1.0
87000.0,1.621498158,1.8480910390418853E-8,87000.0,0.8943891283102902,0.6419596573291622,0.894,0.7864315533276383,0.9046964866466941,0.9305019305019305,0.8864843300305636,0.8029045643153527,0.7824692173420768,87000.0,99832.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
88000.0,1.637005355,1.8891293601741395E-8,88000.0,0.9182955277509913,0.663909371532199,0.901,0.801327692912817,0.8943891283102902,0.9646365422396856,0.8952383315861707,0.8126272912423625,0.7968520461699895,88000.0,102296.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
89000.0,1.655234133,1.9396789410805537E-8,89000.0,0.8781641201675529,0.642493314751291,0.884,0.7685379178788496,0.9182955277509913,1.028397565922921,0.8808132963825901,0.796844181459566,0.7619497797966289,89000.0,107192.0,73.0,37.0,37.0,18.0,0.0,0.0,1.0
90000.0,1.670301916,1.981572023611102E-8,90000.0,0.9024957597286226,0.64389425607362,0.887,0.7736704641958693,0.8781641201675529,0.9841269841269841,0.8819261753694826,0.7983870967741935,0.7681047063115651,90000.0,107472.0,73.0,37.0,37.0,18.0,0.0,0.0,1.0
91000.0,1.685200317,2.0230712564966332E-8,91000.0,0.9213319246515314,0.6601897871322476,0.892,0.7831124963350029,0.9024957597286226,0.9569471624266145,0.8861309442607126,0.8057259713701431,0.7783741120757696,91000.0,107672.0,73.0,37.0,37.0,18.0,0.0,0.0,1.0
92000.0,1.70018109,2.0650634716283532E-8,92000.0,0.9191076764307057,0.6628030192376311,0.894,0.7880703606402675,0.9213319246515314,1.0040080160320641,0.8902332110524074,0.810379241516966,0.782622263831305,92000.0,108352.0,73.0,37.0,37.0,18.0,0.0,0.0,1.0
93000.0,1.715052814,2.1067500143446446E-8,93000.0,0.9206122783781945,0.6602258421424254,0.899,0.7984932884299236,0.9191076764307057,1.0366598778004072,0.8972072301222644,0.825147347740668,0.7928090879011801,93000.0,108352.0,73.0,37.0,37.0,18.0,0.0,0.0,1.0
94000.0,1.731136774,2.1519443928646962E-8,94000.0,0.90201389000016,0.636319188208248,0.887,0.7734508448479114,0.9206122783781945,0.9762845849802372,0.8805859765856773,0.7894736842105263,0.7681747746568018,94000.0,108616.0,75.0,38.0,38.0,18.0,0.0,0.0,1.0
95000.0,1.746261076,2.1944422248314243E-8,95000.0,0.9148037077426391,0.6549313818978413,0.897,0.7917812206876476,0.90201389000016,0.9083969465648855,0.8878062924025484,0.8004201680672269,0.7886380818662924,95000.0,108616.0,75.0,38.0,38.0,18.0,0.0,0.0,1.0
96000.0,1.763294445,2.2435064566075394E-8,96000.0,0.9141289086407111,0.6695758202142529,0.905,0.8101867762122072,0.9148037077426391,1.012072434607646,0.9015615682122914,0.8210735586481114,0.8050990532771997,96000.0,111344.0,77.0,39.0,39.0,18.0,0.0,0.0,1.0
97000.0,1.779247055,2.290474467557131E-8,97000.0,0.91016,0.6564035511941113,0.894,0.788,0.9141289086407111,1.0,0.8909320961779298,0.82,0.7825204111849063,97000.0,113808.0,77.0,39.0,39.0,18.0,0.0,0.0,1.0
