learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
13000.0,0.428503145,6.302935338165197E-10,13000.0,0.9982313110276188,0.7965971491327485,0.987,0.9328026465419208,0.9966043170957373,0.11982082866741321,0.9719727804917643,0.9532710280373832,0.8701996927803378,13000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
14000.0,0.442345999,6.702305880913304E-10,14000.0,0.993777464509521,0.7768625686701333,0.978,0.8809459386330428,0.9982313110276188,0.11234705228031146,0.9474804155632811,0.9108910891089109,0.780470420527441,14000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
15000.0,0.462160838,7.4240625941712E-10,15000.0,0.9762677169124688,0.7781166806899055,0.986,0.917014415781487,0.993777464509521,0.1013215859030837,0.9625729263671329,0.9347826086956522,0.8595317725752507,15000.0,14080.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
16000.0,0.480304913,8.222398585350149E-10,16000.0,0.9794108330693696,0.7535007236177377,0.976,0.8701523545706369,0.9762677169124688,0.10864745011086474,0.9545002025564965,0.9285714285714286,0.75894538606403,16000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
17000.0,0.493669394,8.81043331215365E-10,17000.0,0.9890646462912088,0.8021067351177134,0.987,0.9316968601572022,0.9794108330693696,0.11607142857142858,0.9756434549049674,0.9615384615384616,0.8697701826753094,17000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
18000.0,0.506763137,9.386555616329941E-10,18000.0,0.9951212423185517,0.7979984957036871,0.983,0.9135264914136891,0.9890646462912088,0.1210762331838565,0.965814530860829,0.9444444444444444,0.8304709141274237,18000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
19000.0,0.520102775,9.973497255663904E-10,19000.0,0.9959303395352361,0.8090924243102543,0.983,0.9114251177524905,0.9951212423185517,0.11482720178372352,0.9732600476254667,0.9611650485436893,0.830712788259958,19000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
20000.0,0.533714762,1.057242220133129E-9,20000.0,0.9960077027852144,0.8203886473925026,0.991,0.9479058137111898,0.9959303395352361,0.10375275938189846,0.9806497574251769,0.9680851063829787,0.91008991008991,20000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
21000.0,0.547697282,1.1187650531426899E-9,21000.0,0.9956381032784578,0.8250437469989325,0.983,0.9121519667624381,0.9960077027852144,0.11482720178372352,0.9776097356898411,0.970873786407767,0.8304038004750592,21000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
22000.0,0.562987475,1.1859783341632119E-9,22000.0,0.9952333333333333,0.805996254103135,0.983,0.9084051724137929,0.9956381032784578,0.1111111111111111,0.9681597664297631,0.95,0.8303854875283445,22000.0,16992.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
23000.0,0.577495698,1.259752956525319E-9,23000.0,0.9839072039072039,0.8112311975823833,0.991,0.946396664681358,0.9952333333333333,0.0989010989010989,0.9850159441635502,0.9777777777777777,0.9098039215686273,23000.0,19656.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
24000.0,0.590455902,1.325655869365566E-9,24000.0,0.9887968133157876,0.7797896446044752,0.98,0.8847833350615832,0.9839072039072039,0.10253583241455347,0.9547130680778991,0.9247311827956989,0.7989949748743718,24000.0,19656.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
25000.0,0.603063016,1.3897633120500377E-9,25000.0,0.9952640628838123,0.7929276150793998,0.986,0.9306965001732587,0.9887968133157876,0.12994350282485875,0.9613151149255014,0.9304347826086956,0.86016779864163,25000.0,19656.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
26000.0,0.621681674,1.5099100825852816E-9,26000.0,0.973077527532973,0.7696995433327154,0.978,0.8732850280500869,0.9952640628838123,0.1001100110011001,0.9579273090928756,0.9340659340659341,0.7794911333847337,26000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
27000.0,0.634849434,1.5948820413152374E-9,27000.0,0.994504720304354,0.8080709974056748,0.984,0.9078213577913996,0.973077527532973,0.10375275938189846,0.9622043484676432,0.9361702127659575,0.8392857142857141,27000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
28000.0,0.647805872,1.6784903327044512E-9,28000.0,0.9964315775746583,0.798732239233554,0.986,0.918584770699822,0.994504720304354,0.10253583241455347,0.967908684602145,0.946236559139785,0.8590435095289463,28000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
29000.0,0.660521793,1.7605465605234104E-9,29000.0,0.99009782086554,0.788191375994235,0.981,0.8993452141298128,0.9964315775746583,0.11358574610244988,0.9630947105344585,0.9411764705882353,0.8088796392646546,29000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
30000.0,0.676712456,1.876083140228357E-9,30000.0,0.9853637269556552,0.811723697087797,0.977,0.8866235507532139,0.99009782086554,0.1210762331838565,0.9666739686681929,0.9537037037037037,0.7693079237713137,30000.0,27584.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
31000.0,0.68937957,1.9674194459492958E-9,31000.0,0.9872774881405288,0.8340687553430468,0.983,0.9015998703433585,0.9853637269556552,0.10375275938189846,0.9567216579779192,0.925531914893617,0.8291734197730954,31000.0,27872.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
32000.0,0.702266779,2.0612762485134102E-9,32000.0,0.9884055909236406,0.8354789111110508,0.983,0.9043094519746024,0.9872774881405288,0.10253583241455347,0.9761169772308309,0.967741935483871,0.8288231592196349,32000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
33000.0,0.715253092,2.155854819814364E-9,33000.0,0.9952066802460503,0.8463533610325118,0.985,0.9260369617956252,0.9884055909236406,0.12485939257592801,0.9757235268534312,0.963963963963964,0.8494983277591972,33000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
34000.0,0.728003199,2.2487131163912513E-9,34000.0,0.9967698317307693,0.8427750540669152,0.985,0.9211886847967717,0.9952066802460503,0.11607142857142858,0.9702056150319686,0.9519230769230769,0.8496905393457116,34000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
35000.0,0.740984247,2.343253342999766E-9,35000.0,0.9970111111111111,0.846611569454701,0.983,0.9091880341880341,0.9967698317307693,0.1111111111111111,0.9726938538581054,0.96,0.8296593186372744,35000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
36000.0,0.753912289,2.4374075299563506E-9,36000.0,0.9916205641945773,0.8702935957835713,0.989,0.9331843141066135,0.9970111111111111,0.09649122807017543,0.9784866908378113,0.9659090909090909,0.8894163641440936,36000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
37000.0,0.766945871,2.53233035866792E-9,37000.0,0.9921722222222222,0.8570554671255695,0.982,0.9042553191489361,0.9916205641945773,0.1111111111111111,0.9721453937897698,0.96,0.8190709046454766,37000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
38000.0,0.780158792,2.6295163968019187E-9,38000.0,0.991659400431822,0.8402285503742277,0.986,0.9279242174629324,0.9921722222222222,0.1210762331838565,0.9674575394727206,0.9444444444444444,0.8595935603061493,38000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
39000.0,0.793185999,2.7253364381297594E-9,39000.0,0.9961720914940585,0.8760049492496236,0.986,0.9222533208938646,0.991659400431822,0.10375275938189846,0.9875047153881886,0.9893617021276596,0.859387071851661,39000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
40000.0,0.806081483,2.8201876069046557E-9,40000.0,0.9954700854700854,0.8476293444774537,0.99,0.9395551257253385,0.9961720914940585,0.0989010989010989,0.9742972797125061,0.9555555555555556,0.8993204127863075,40000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
41000.0,0.819122024,2.916105724852532E-9,41000.0,0.9960496073549129,0.8563578968529245,0.982,0.8972790357925492,0.9954700854700854,0.1013215859030837,0.9704502081965751,0.9565217391304348,0.8184501845018448,41000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
42000.0,0.834665808,3.039926146895935E-9,42000.0,0.9959327781593407,0.8686214763616136,0.989,0.9431512796130153,0.9960496073549129,0.11607142857142858,0.9896116489104909,0.9903846153846154,0.8891820580474933,42000.0,30792.0,21.0,11.0,11.0,6.0,0.0,0.0,1.0
43000.0,0.849978867,3.172366991986831E-9,43000.0,0.9844534695838246,0.830279576387677,0.981,0.8984890902485414,0.9959327781593407,0.11358574610244988,0.9586065880645802,0.9313725490196079,0.8087099040037461,43000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
44000.0,0.863088894,3.285754072585454E-9,44000.0,0.9959412888224547,0.8642125329477183,0.985,0.9248978610910839,0.9844534695838246,0.1210762331838565,0.9793584632307742,0.9722222222222222,0.8492806576844026,44000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
45000.0,0.876016129,3.3975602066889407E-9,45000.0,0.99707368981112,0.8567433014943233,0.983,0.912847329026966,0.9959412888224547,0.11731843575418995,0.9736184883689579,0.9619047619047619,0.8293933987511148,45000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
46000.0,0.889098921,3.5107117349778615E-9,46000.0,0.9989013329745849,0.8642693407307606,0.991,0.9488613118778126,0.99707368981112,0.10987791342952276,0.9676084443812543,0.9393939393939394,0.90966615753873,46000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
47000.0,0.902077221,3.622959524256488E-9,47000.0,0.9968327702702703,0.8711320980140145,0.987,0.9363817875738949,0.9989013329745849,0.12612612612612611,0.9809458014486149,0.9732142857142857,0.8698615548455804,47000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
48000.0,0.915022359,3.734920499299963E-9,48000.0,0.9983731298716009,0.8657546511965897,0.994,0.9695996270887589,0.9968327702702703,0.122334455667789,0.9926054095293694,0.9908256880733946,0.9400499583680265,48000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
49000.0,0.928094322,3.8479783688423535E-9,49000.0,0.9907741420590582,0.8482692279575309,0.976,0.8803529587716237,0.9983731298716009,0.11731843575418995,0.9697472265629035,0.9619047619047619,0.7604400081482987,49000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
50000.0,0.941309834,3.962277776791403E-9,50000.0,0.9964578875469965,0.8460838718133517,0.982,0.897291930569345,0.9907741420590582,0.1001100110011001,0.9752309097403297,0.967032967032967,0.8199999999999998,50000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
51000.0,0.954260853,4.074289615911742E-9,51000.0,0.998209861175327,0.8631674981343193,0.987,0.9254587155963302,0.9964578875469965,0.10253583241455347,0.9783006868442131,0.967741935483871,0.8698213233850381,51000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
52000.0,0.967550267,4.1892281935612355E-9,52000.0,0.9986923259094513,0.8791999001798637,0.991,0.954218044194848,0.998209861175327,0.122334455667789,0.9828165633123292,0.9724770642201835,0.9100346020761245,52000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
53000.0,0.980681559,4.302799192642172E-9,53000.0,0.9937115086967345,0.8612536571552145,0.983,0.9128669837625061,0.9986923259094513,0.11482720178372352,0.9819291334903272,0.9805825242718447,0.8301602262016963,53000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
54000.0,0.993854546,4.4167308068710065E-9,54000.0,0.9988996844378011,0.866038499112757,0.988,0.9382207578253706,0.9937115086967345,0.1210762331838565,0.972738136300645,0.9537037037037037,0.8802881950859042,54000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
55000.0,1.006949867,4.529990697006384E-9,55000.0,0.9959017879809959,0.8346513564566158,0.982,0.8953378841971833,0.9988996844378011,0.1001100110011001,0.965162840031117,0.945054945054945,0.8201308139534883,55000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
56000.0,1.020206494,4.644645703751593E-9,56000.0,0.9961016391902682,0.8701472732362152,0.987,0.9281307357201299,0.9959017879809959,0.10375275938189846,0.9927996847944883,1.0,0.8699535548410146,56000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
57000.0,1.035249569,4.775747752491798E-9,57000.0,0.980459435882524,0.8270187476625804,0.975,0.8642042368278109,0.9961016391902682,0.10497237569060773,0.9625134297012877,0.9473684210526315,0.7496926049534514,57000.0,33688.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
58000.0,1.050250384,4.915733140916046E-9,58000.0,0.9944095958628615,0.8852500644204297,0.986,0.9208431337072552,0.980459435882524,0.1013215859030837,0.9874051223759737,0.9891304347826086,0.8596369922212619,58000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
59000.0,1.064355158,5.047356807165261E-9,59000.0,0.9981665867486531,0.8802715454996816,0.988,0.9451508807854393,0.9944095958628615,0.13765642775881684,0.9860438897368264,0.9834710743801653,0.880121909922113,59000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
60000.0,1.085801251,5.247488577258255E-9,60000.0,0.9975704426440554,0.8498273770050303,0.982,0.913525562804462,0.9981665867486531,0.13250283125707815,0.9597256192379269,0.9316239316239316,0.8206873651004482,60000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
61000.0,1.107394988,5.4637460114786185E-9,61000.0,0.9838850174216028,0.8456429397072802,0.976,0.8734550976504829,0.9975704426440554,0.10864745011086474,0.9684605014112819,0.9591836734693877,0.7608233948701191,61000.0,38712.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
62000.0,1.123426686,5.624300614680266E-9,62000.0,0.9972527472527473,0.8961122981287323,0.991,0.952713210878063,0.9838850174216028,0.11607142857142858,0.9864618447531796,0.9807692307692307,0.9103614457831325,62000.0,38712.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
63000.0,1.136138089,5.752550127510394E-9,63000.0,0.9901134050596103,0.8698921562682573,0.986,0.9200867629430902,0.9972527472527473,0.10497237569060773,0.9684766789339062,0.9473684210526315,0.8604430379746835,63000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
64000.0,1.14879014,5.880200818551496E-9,64000.0,0.9909330101751168,0.8583086693826995,0.988,0.9344949561116206,0.9901134050596103,0.11358574610244988,0.9668960576892176,0.9411764705882353,0.8804110868888195,64000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
65000.0,1.161292492,6.0063411472965435E-9,65000.0,0.9968539325842697,0.8671143677046681,0.985,0.9248873309964947,0.9909330101751168,0.12359550561797752,0.9715041043243724,0.9545454545454546,0.8507348438456827,65000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
66000.0,1.173882929,6.133370194488928E-9,66000.0,0.9975178405212535,0.9031881445674997,0.986,0.936884056010892,0.9968539325842697,0.13765642775881684,0.9884676176685344,0.9917355371900827,0.8611152863369906,66000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
67000.0,1.18626945,6.2583418662949554E-9,67000.0,0.9961267810410003,0.8852491477990292,0.984,0.9127066397512138,0.9975178405212535,0.10497237569060773,0.9864449137674363,0.9894736842105263,0.841138114997036,67000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
68000.0,1.198663197,6.383386443584328E-9,68000.0,0.9971162543229583,0.8818611567027462,0.987,0.932809592722762,0.9961267810410003,0.11731843575418995,0.9800890882515816,0.9714285714285714,0.8710053990952865,68000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
69000.0,1.210926908,6.50711904503198E-9,69000.0,0.9980083223672511,0.8922092912142443,0.985,0.9155671635070022,0.9971162543229583,0.10253583241455347,0.9820742811308321,0.978494623655914,0.8509933774834436,69000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
70000.0,1.223289866,6.6318529820048964E-9,70000.0,0.9952127080839952,0.8408788110832036,0.982,0.8953378841971833,0.9980083223672511,0.1001100110011001,0.965162840031117,0.945054945054945,0.8209464260338211,70000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
71000.0,1.244117558,6.863974002187863E-9,71000.0,0.9227777777777778,0.44036542722483696,0.94,0.5989304812834223,0.9952127080839952,0.1111111111111111,0.7097652193977011,0.51,0.40311055065153356,71000.0,43080.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
72000.0,1.257737862,7.0167565344294725E-9,72000.0,0.9524605517421252,0.47779702451580613,0.946,0.6299088479199503,0.9227777777777778,0.10253583241455347,0.7423783762470612,0.5591397849462365,0.4622406639004147,72000.0,43360.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
73000.0,1.277570041,7.264913341574783E-9,73000.0,0.9769910102570195,0.5184433811711766,0.944,0.675685693106004,0.9524605517421252,0.12866817155756208,0.762724876776649,0.5877192982456141,0.4433551198257076,73000.0,48368.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
74000.0,1.294921761,7.48318173058124E-9,74000.0,0.9653932584269663,0.464378313292765,0.933,0.5830740510267581,0.9769910102570195,0.12359550561797752,0.6963057339838254,0.4909090909090909,0.33485376978803366,74000.0,48624.0,35.0,18.0,18.0,8.0,0.0,0.0,1.0
75000.0,1.307684587,7.645601525482617E-9,75000.0,0.9484961790736615,0.45428176740647586,0.939,0.5478400094879471,0.9653932584269663,0.09529025191675794,0.6886932900132923,0.4827586206896552,0.3933165362683989,75000.0,49192.0,35.0,18.0,18.0,8.0,0.0,0.0,1.0
76000.0,1.321642285,7.832846616359633E-9,76000.0,0.9686129385964912,0.5316604856792295,0.951,0.6456055083029562,0.9484961790736615,0.09649122807017543,0.7492187584453419,0.5681818181818182,0.5118626294402933,76000.0,51856.0,35.0,18.0,18.0,8.0,0.0,0.0,1.0
77000.0,1.3345769,8.006366860251872E-9,77000.0,0.9783370206489675,0.5249885733277412,0.942,0.6238065587380649,0.9686129385964912,0.10619469026548672,0.7497618230464492,0.5729166666666666,0.42187702265372146,77000.0,51856.0,35.0,18.0,18.0,8.0,0.0,0.0,1.0
78000.0,1.347617616,8.18131046861203E-9,78000.0,0.9800475893275082,0.5078427077099179,0.933,0.6174401607893296,0.9783370206489675,0.13122171945701358,0.731096616353433,0.5431034482758621,0.3335033796709606,78000.0,51856.0,35.0,18.0,18.0,8.0,0.0,0.0,1.0
79000.0,1.362616074,8.383479814415588E-9,79000.0,0.9784065372829418,0.5621903372458394,0.947,0.6883452898976828,0.9800475893275082,0.12359550561797752,0.7760458691412744,0.6090909090909091,0.4733995723808322,79000.0,52104.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
80000.0,1.377550656,8.604291541164531E-9,80000.0,0.9734402011629735,0.5657775175996725,0.96,0.7256628670973755,0.9784065372829418,0.1001100110011001,0.8016517842802089,0.6483516483516484,0.60208903257896,80000.0,57152.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
81000.0,1.391598004,8.813002816150998E-9,81000.0,0.9685141029369002,0.5384360111553247,0.946,0.6421234011531576,0.9734402011629735,0.10497237569060773,0.7549776662483971,0.5789473684210527,0.462455450411699,81000.0,57432.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
82000.0,1.406877511,9.050488205003654E-9,82000.0,0.965066292592425,0.5622682463242644,0.949,0.6842418088610411,0.9685141029369002,0.10864745011086474,0.7946407439476766,0.6428571428571429,0.4921675774134788,82000.0,60080.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
83000.0,1.420302896,9.260127943472728E-9,83000.0,0.969715250965251,0.5632609735531677,0.933,0.6362017288562619,0.965066292592425,0.12612612612612611,0.7742227388942083,0.6160714285714286,0.33377261291481986,83000.0,60360.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
84000.0,1.435470391,9.508460043554916E-9,84000.0,0.9579462746600268,0.5379673640162612,0.95,0.6646995708154502,0.969715250965251,0.1013215859030837,0.7741514560602016,0.6086956521739131,0.5023107003199425,84000.0,63288.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
85000.0,1.448787848,9.727466783364198E-9,85000.0,0.9741498755342634,0.5467388702335022,0.94,0.6064644768601107,0.9579462746600268,0.10375275938189846,0.7429707546383627,0.5638297872340425,0.4023204031407473,85000.0,63568.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
86000.0,1.462106896,9.946499687306995E-9,86000.0,0.976244874340274,0.5711759715739723,0.934,0.6401975642465411,0.9741498755342634,0.1273957158962796,0.7716699125994443,0.6106194690265486,0.34351145038167985,86000.0,63568.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
87000.0,1.481435221,1.0276196270247713E-8,87000.0,0.9864139132908917,0.6018625141811568,0.956,0.7082112020372159,0.976244874340274,0.10253583241455347,0.7983337913928225,0.6451612903225806,0.5619636113971845,87000.0,65936.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
88000.0,1.495992343,1.0526616074999587E-8,88000.0,0.9469970018724767,0.5296950913534807,0.939,0.6405336601923436,0.9864139132908917,0.11482720178372352,0.7728718579782541,0.6116504854368932,0.3928975344944575,88000.0,66496.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
89000.0,1.509442473,1.0757992780401061E-8,89000.0,0.9822865128224497,0.6135907988034854,0.956,0.7110092345685495,0.9469970018724767,0.09529025191675794,0.8290513294938856,0.7011494252873564,0.5614290514055323,89000.0,66496.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
90000.0,1.527078134,1.107345246978104E-8,90000.0,0.9773203735467887,0.6103747966615726,0.955,0.7371188222923236,0.9822865128224497,0.10987791342952276,0.8442413259287972,0.7272727272727273,0.5513956579530347,90000.0,69144.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
91000.0,1.544589657,1.1375782801587547E-8,91000.0,0.9861619658588661,0.6243049428682844,0.952,0.7426687396129305,0.9773203735467887,0.1273957158962796,0.8342615044962145,0.7079646017699115,0.5221529373153917,91000.0,66736.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
92000.0,1.569414906,1.1835003632273938E-8,92000.0,0.9863214352580976,0.6459572686224893,0.958,0.76029312726152,0.9861619658588661,0.11234705228031146,0.8592124393450583,0.7524752475247525,0.5819086777753729,92000.0,71504.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
93000.0,1.584485543,1.2114873983845527E-8,93000.0,0.975827198254911,0.5879520269475916,0.953,0.7027573994434603,0.9863214352580976,0.10253583241455347,0.8153051023573541,0.6774193548387096,0.5317621853240487,93000.0,71784.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
94000.0,1.598470875,1.2374589600623067E-8,94000.0,0.9853721635899854,0.6347591646357237,0.958,0.7383666604373009,0.975827198254911,0.1001100110011001,0.8495200152661041,0.7362637362637363,0.5811584977721193,94000.0,71784.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
95000.0,1.612250168,1.2630478955287899E-8,95000.0,0.9697896395144101,0.6044961575415084,0.951,0.7291979839066226,0.9853721635899854,0.122334455667789,0.8274823166818576,0.6972477064220184,0.5117986366019921,95000.0,71784.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
96000.0,1.626008473,1.2885978550784703E-8,96000.0,0.9773501079554892,0.624104992985228,0.954,0.7511253462603874,0.9697896395144101,0.1210762331838565,0.8519348904884825,0.7407407407407407,0.5420512288706828,96000.0,71784.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
97000.0,1.640141159,1.314843061564904E-8,97000.0,0.9854341164453524,0.5969264699874325,0.952,0.7336293007769141,0.9773501079554892,0.12359550561797752,0.8246458985639752,0.6909090909090909,0.5226084281759453,97000.0,71784.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
