learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
11000.0,23.329602866,1.2267983184414798E-4,11000.0,0.996054090179647,0.8471146627846424,0.954,0.9081414621482916,0.9981958195819582,0.9569471624266145,0.9539289441716169,1.0,0.9064176068059921,11000.0,2.9103968E7
12000.0,25.376354197,1.4323753650936186E-4,12000.0,0.9946963415171508,0.8432653736857784,0.968,0.9360631695884466,0.996054090179647,0.9267822736030829,0.9686810451560933,1.0,0.9347826086956521,12000.0,3.5415168E7
13000.0,27.80305293,1.750332561518743E-4,13000.0,0.9958037637751684,0.8606201248955568,0.962,0.9240901808651322,0.9946963415171508,0.8975332068311196,0.963272411179941,1.0,0.9223392548341455,13000.0,5.0647168E7
14000.0,31.234315571,2.3246815327413728E-4,14000.0,0.9948792626138164,0.8340170113621592,0.961,0.9219156689224361,0.9958037637751684,1.0242914979757085,0.9597148699373931,1.0,0.9202220923436586,14000.0,6.3780288E7
15000.0,34.526780802,2.9976790542411615E-4,15000.0,0.9978559656954511,0.8508843482224517,0.968,0.9359825872637356,0.9948792626138164,1.0080321285140563,0.9673380856182342,1.0,0.9345781654627231,15000.0,7.9012288E7
16000.0,38.286440245,3.706956955088224E-4,16000.0,0.994187907006512,0.8362370657914331,0.96,0.9200243126089669,0.9978559656954511,0.9920318725099602,0.9593324372185075,1.0,0.9181166837256908,16000.0,7.2923968E7
17000.0,41.944364406,4.448747039734106E-4,17000.0,0.9959079836319346,0.8451848653848497,0.966,0.9319904786670133,0.994187907006512,1.0040080160320641,0.9653308901381483,1.0,0.930344661364184,17000.0,7.8387776E7
18000.0,45.874168626,5.400526090901206E-4,18000.0,0.9969128872923215,0.8407974981830256,0.961,0.9215253855316956,0.9959079836319346,1.1008403361344539,0.958158247311349,1.0,0.9199908821518121,18000.0,7.8391136E7
19000.0,49.824477144,6.357305518579304E-4,19000.0,0.9953913363524347,0.8231132932091427,0.957,0.914076300245382,0.9969128872923215,0.9762845849802372,0.95656665363468,1.0,0.9118377036797237,19000.0,9.3623136E7
20000.0,54.05920029,7.21613753146767E-4,20000.0,0.997314317094973,0.8426239706265959,0.97,0.940038615131855,0.9953913363524347,0.9120458891013384,0.9708957839680631,1.0,0.938423645320197,20000.0,7.8394496E7
21000.0,57.558365508,8.063678788498974E-4,21000.0,0.9946239182770512,0.8439643456023638,0.967,0.9323193542035834,0.997314317094973,1.2935779816513762,0.9614114242120824,1.0,0.9322050479358246,21000.0,7.8397856E7
22000.0,61.555553065,9.031881983784082E-4,22000.0,0.9968479873919496,0.8636327909701558,0.972,0.9440060473468865,0.9946239182770512,0.9960079840319361,0.9716541444604174,1.0,0.9425533899095402,22000.0,7.8401216E7
23000.0,65.605913129,0.0010012999889704366,23000.0,0.9948966307347811,0.8402383581481532,0.962,0.923669335561653,0.9968479873919496,1.079002079002079,0.9596863659539615,1.0,0.9219991075412761,23000.0,9.3633216E7
24000.0,69.853205665,0.001087449182118525,24000.0,0.9956948978938608,0.8414674124616635,0.964,0.9278984810613343,0.9948966307347811,1.032520325203252,0.9627197246824659,1.0,0.9261159569009748,24000.0,7.8404576E7
25000.0,73.711996374,0.001180923946260341,25000.0,0.9982075187969924,0.838527671913518,0.974,0.9477334405467885,0.9956948978938608,1.105263157894737,0.9722464491551187,1.0,0.9465592370303378,25000.0,7.8407936E7
26000.0,77.358372262,0.0012692563753705852,26000.0,0.9985077851210574,0.8266296326606162,0.958,0.9159031203946946,0.9982075187969924,1.0242914979757085,0.9565457422857624,1.0,0.9137236311922255,26000.0,7.8411296E7
27000.0,81.355941436,0.0013660998377669354,27000.0,0.9967033538573561,0.8459143029973535,0.964,0.9279132075018321,0.9985077851210574,1.028397565922921,0.9627968049525168,1.0,0.9261229763623926,27000.0,9.3643296E7
28000.0,85.562831719,0.0014514405094146862,28000.0,0.9993359575012801,0.8570886520586987,0.972,0.9439713133124159,0.9967033538573561,1.0161290322580645,0.9713641887040999,1.0,0.9425767230645279,28000.0,7.8414656E7
29000.0,89.413626702,0.001544731628026249,29000.0,0.989441918545082,0.8200855679998963,0.953,0.9057330359578325,0.9993359575012801,1.0491803278688525,0.9506253334464445,1.0,0.9036067892503535,29000.0,7.8418016E7
30000.0,93.472585713,0.001643069351673052,30000.0,0.9967399869599478,0.8388921864624935,0.956,0.9119841571482866,0.989441918545082,1.0040080160320641,0.9548945739161937,1.0,0.9097744360902255,30000.0,8.6300032E7
31000.0,97.669675019,0.0017474547705936213,31000.0,0.9973357335733574,0.840641090118561,0.959,0.9180589975217842,0.9967399869599478,0.9801980198019802,0.9585467548263459,1.0,0.9159391534391533,31000.0,9.613776E7
32000.0,102.016965716,0.0018384489868569303,32000.0,0.9941268566840626,0.8365045739508133,0.963,0.9260621078294232,0.9973357335733574,0.8867924528301887,0.9644628967696388,1.0,0.9240538806927517,32000.0,8.090912E7
33000.0,105.982328646,0.0019339676513590927,33000.0,0.996635515514234,0.8240847304414354,0.961,0.9220617271121271,0.9941268566840626,0.9762845849802372,0.9606898048724004,1.0,0.9199825913951752,33000.0,9.1463328E7
34000.0,110.148721144,0.002048969073958167,34000.0,0.9962019230769231,0.8457811083258351,0.973,0.9460302230750779,0.996635515514234,0.9230769230769231,0.9736924170788859,1.0,0.9445752581054156,34000.0,9.1466688E7
35000.0,114.499737323,0.002169070290560739,35000.0,0.9977270908363345,0.8484603558641213,0.969,0.9378981529708722,0.9962019230769231,1.0408163265306123,0.9678505534831041,1.0,0.9364977174294744,35000.0,9.3979568E7
36000.0,118.899037836,0.002290508124956598,36000.0,0.9916291513801887,0.8378512396901184,0.965,0.9300855752558868,0.9977270908363345,0.9305019305019305,0.965625409997289,1.0,0.9283154121863798,36000.0,1.06702048E8
37000.0,123.352266037,0.002400469900135176,37000.0,0.9923362907647302,0.8173087930116026,0.956,0.912127590738248,0.9916291513801887,0.9569471624266145,0.9559782031266345,1.0,0.9098859736521642,37000.0,9.5448512E7
38000.0,127.11198261,0.002489444315552638,38000.0,0.9952296911705265,0.8461827128860662,0.961,0.9220959777554053,0.9923362907647302,0.9569471624266145,0.9610822340806024,1.0,0.9201207351910742,38000.0,9.1477104E7
39000.0,131.150535711,0.0025982178937823904,39000.0,0.99862,0.8621364878396315,0.973,0.946,0.9952296911705265,1.0,0.9726253132630263,1.0,0.944689568231957,39000.0,1.0352976E8
40000.0,135.651999684,0.0027365197576374707,40000.0,0.9957932304114722,0.8324329693977821,0.973,0.9452110389610389,0.99862,1.2123893805309736,0.9696728761420852,1.0,0.9445926533962651,40000.0,1.0353312E8
41000.0,139.924091048,0.002867778147730182,41000.0,0.9977894445979553,0.8501713483741357,0.974,0.9478475061078593,0.9957932304114722,1.0703933747412009,0.972712584609004,1.0,0.9466332916145181,41000.0,1.0353648E8
42000.0,144.385473582,0.003004856315358091,42000.0,0.9958287297241037,0.8439970973172912,0.97,0.9398517948224424,0.9977894445979553,1.0576131687242798,0.9686442096757052,1.0,0.9384194320903181,42000.0,1.0353984E8
43000.0,148.9687269,0.003145683006549777,43000.0,0.9955475547554755,0.8358758062229125,0.965,0.9300419748151109,0.9958287297241037,0.9801980198019802,0.964724348872221,1.0,0.9282034157046083,43000.0,1.035432E8
44000.0,153.223206863,0.0032764113874340583,44000.0,0.9977669191888874,0.8459117915923876,0.961,0.9220959777554053,0.9955475547554755,0.9569471624266145,0.9610822340806024,1.0,0.920026098709046,44000.0,1.12878208E8
45000.0,157.869627682,0.003425804415433359,45000.0,0.9964319857279429,0.8393650248512238,0.964,0.9279893424226785,0.9977669191888874,1.0040080160320641,0.9632526726787971,1.0,0.9262093468160699,45000.0,1.19996224E8
46000.0,162.835760951,0.0035962276098316886,46000.0,0.9950080128205128,0.8605407389928305,0.967,0.9337189684261267,0.9964319857279429,1.0833333333333333,0.9650129532809392,1.0,0.9322895758062357,46000.0,1.17423024E8
47000.0,167.520065536,0.003756983338396246,47000.0,0.9941071514298059,0.8452678567384067,0.964,0.9280518027020545,0.9950080128205128,0.9762845849802372,0.963770592485946,1.0,0.9262102049716529,47000.0,1.17426384E8
48000.0,172.274418555,0.0039201471182341695,48000.0,0.998507976127618,0.8387367303139028,0.959,0.9180255760202815,0.9941071514298059,0.9920318725099602,0.9582936362238307,1.0,0.9159477235841803,48000.0,1.17429744E8
49000.0,177.053280057,0.004084156154210406,49000.0,0.9956275225831251,0.8350351883278344,0.961,0.9217244701348747,0.998507976127618,1.0661157024793388,0.958864686805863,1.0,0.919994976136649,49000.0,1.17433104E8
50000.0,181.780176448,0.004246385872568672,50000.0,0.9961423558897243,0.8525672889969911,0.963,0.9255383376937009,0.9956275225831251,1.105263157894737,0.9602631218358304,1.0,0.9240558292282429,50000.0,1.17436464E8
51000.0,186.300847924,0.004401541766441664,51000.0,0.9929104417863605,0.8390872755194614,0.969,0.9380589678625948,0.9961423558897243,0.9455252918287937,0.9693754257011611,1.0,0.9363910681955341,51000.0,1.17439824E8
52000.0,191.227362884,0.004570631069924631,52000.0,0.9982806713797913,0.8371857597588601,0.97,0.9397241778377856,0.9929104417863605,1.0920502092050208,0.9681107858731094,1.0,0.9384299640841457,52000.0,1.17443184E8
53000.0,196.183241641,0.004740732514152942,53000.0,0.9964869271227653,0.8443356700692825,0.959,0.9181368751447578,0.9982806713797913,0.9267822736030829,0.9596884529795456,1.0,0.9159348524120855,53000.0,1.17446544E8
54000.0,200.658474077,0.004894340545431535,54000.0,0.9989199956799827,0.8549351950676172,0.969,0.9379920629840619,0.9964869271227653,1.0040080160320641,0.9684398543549342,1.0,0.9364657659025353,54000.0,1.17449904E8
55000.0,205.195073945,0.005050058897914806,55000.0,0.9937819853632577,0.8399123949957501,0.968,0.9359053963650348,0.9989199956799827,1.0366598778004072,0.966864459947922,1.0,0.934423786281158,55000.0,1.17453264E8
56000.0,210.183235518,0.005221281398207846,56000.0,0.9963848631239935,0.8257243568107131,0.945,0.8902633679169991,0.9937819853632577,0.8518518518518519,0.9477067838462212,1.0,0.8872579523408616,56000.0,1.17456624E8
57000.0,215.036183217,0.005387866796146598,57000.0,0.99756,0.8412888933830864,0.97,0.94,0.9963848631239935,1.0,0.9695359714832658,1.0,0.9385245901639344,57000.0,1.17459984E8
58000.0,219.869102718,0.005553768894244121,58000.0,0.9964250789528527,0.8448301597421366,0.965,0.9300799884931638,0.99756,0.9157088122605364,0.965893468023716,1.0,0.928243195475433,58000.0,1.17463344E8
59000.0,224.757443034,0.0057215777001005325,59000.0,0.9977301123694815,0.8863617403694889,0.981,0.9617373652752492,0.9964250789528527,1.1413276231263383,0.9794461573565949,1.0,0.9610520464179001,59000.0,1.17466704E8
60000.0,229.542828988,0.005885856409077227,60000.0,0.9911071587372166,0.8183883965243481,0.96,0.9201274765474302,0.9977301123694815,0.9267822736030829,0.9606917867119905,1.0,0.9180607715944007,60000.0,1.17470064E8
61000.0,234.509248794,0.006056354191333132,61000.0,0.9996198768400962,0.8446989726707127,0.972,0.9440382778179724,0.9911071587372166,0.9646365422396856,0.9721060522480501,1.0,0.9426422190879172,61000.0,1.17473424E8
62000.0,239.442354932,0.0062257125994324555,62000.0,0.9970900328622149,0.8439990192424829,0.967,0.9338417494647195,0.9996198768400962,1.053388090349076,0.9655248277587068,1.0,0.9324239521749181,62000.0,1.17476784E8
63000.0,244.011031738,0.006382563759724158,63000.0,0.9992318494424908,0.8613627063412591,0.967,0.9340480130465021,0.9970900328622149,0.9723865877712031,0.9669080838443488,1.0,0.9324034334763948,63000.0,1.17480144E8
64000.0,248.492774657,0.0065364342138953405,64000.0,0.9934314872074208,0.8393453691099818,0.964,0.9277189713606502,0.9992318494424908,1.0746887966804979,0.9619309763800634,1.0,0.9262342319267465,64000.0,1.17483504E8
65000.0,253.175437529,0.006697206868205925,65000.0,0.9958860088282729,0.8461353379562836,0.971,0.9420458996474791,0.9934314872074208,0.9569471624266145,0.9712098291767995,1.0,0.9405906268713164,65000.0,1.17486864E8
66000.0,258.043347522,0.006864343953646703,66000.0,0.9963734249070288,0.8194331337610985,0.951,0.9022322960645506,0.9958860088282729,0.8975332068311196,0.9523764344340294,1.0,0.8995714551891186,66000.0,1.17490224E8
67000.0,262.866000769,0.00702993136494053,67000.0,0.9975117511751175,0.8473348267020353,0.965,0.9299439551641312,0.9963734249070288,1.02020202020202,0.9639984073082949,1.0,0.9283071937387263,67000.0,1.17493584E8
68000.0,267.697469556,0.007195825660425896,68000.0,0.991854967948718,0.8374271643080039,0.952,0.9042145593869731,0.9975117511751175,0.9230769230769231,0.9527288741779099,1.0,0.9016363800741343,68000.0,1.17496944E8
69000.0,272.45311418,0.007354559905549958,69000.0,0.9980398745519713,0.8469204600785044,0.969,0.9379652605459057,0.991854967948718,1.0161290322580645,0.9682458365518543,1.0,0.9364961553305822,69000.0,1.26556176E8
70000.0,277.110534003,0.0075070486857982685,70000.0,0.9952315231523152,0.8444628134652543,0.971,0.9419605331625505,0.9980398745519713,1.02020202020202,0.9702649851530979,1.0,0.9406033297246685,70000.0,1.26559536E8
71000.0,282.057895776,0.007669034768163843,71000.0,0.9931906653704126,0.8295696597477438,0.961,0.9220698254364089,0.9952315231523152,0.9723865877712031,0.9607689228305228,1.0,0.9200819672131146,71000.0,1.26562896E8
72000.0,286.79452343,0.007824125129850692,72000.0,0.9953019406598966,0.8143241073138229,0.97,0.9399627769216914,0.9931906653704126,0.8832391713747646,0.9712001725988749,0.9957356076759062,0.9384913289859612,72000.0,1.26566256E8
73000.0,291.251604993,0.007970066249364888,73000.0,0.9870574066639903,0.7737122774113615,0.948,0.8961744269627026,0.9953019406598966,0.8867924528301887,0.9495757467182488,0.9914893617021276,0.8933318346587236,73000.0,1.26569616E8
74000.0,295.703080849,0.008115827686946032,74000.0,0.9850295732305078,0.7422837870379417,0.955,0.9088182849732532,0.9870574066639903,0.7482517482517482,0.9577882556139365,0.9789719626168224,0.9075385256143272,74000.0,1.26572976E8
75000.0,300.160922178,0.008261801433790442,75000.0,0.9811534940494354,0.7090067277918757,0.944,0.8866740868157441,0.9850295732305078,0.7699115044247787,0.9455935097858703,0.9586206896551724,0.8847736625514402,75000.0,1.26576336E8
76000.0,304.973181911,0.008419384931999169,76000.0,0.9790615957007027,0.6875923775101227,0.936,0.8679105093700984,0.9811534940494354,0.6949152542372882,0.9345687604911614,0.926829268292683,0.8680412371134022,76000.0,1.26579696E8
77000.0,309.896186615,0.008580599192832376,77000.0,0.9670141480486308,0.6447930188617736,0.907,0.8065063790477618,0.9790615957007027,0.6835016835016835,0.9014205946289209,0.874384236453202,0.8078409273868943,77000.0,1.26583056E8
78000.0,314.348691234,0.008726409797844323,78000.0,0.94888693069225,0.5811194537729713,0.854,0.6929095765938204,0.9670141480486308,0.6920473773265652,0.8375414499825407,0.7677261613691931,0.6977305905773058,78000.0,1.26586416E8
79000.0,318.79461446,0.008872008739971748,79000.0,0.9498584492469669,0.5701039898313612,0.867,0.7107136021159233,0.94888693069225,0.6207455429497569,0.8407577351131033,0.7545691906005222,0.7239213831520311,79000.0,1.26589776E8
80000.0,323.259614125,0.009018236294967133,80000.0,0.9311710517133087,0.5378552874770772,0.819,0.5835480783389779,0.9498584492469669,0.5527950310559007,0.7624556014687285,0.6292134831460674,0.6230540948612484,80000.0,1.26593136E8
81000.0,327.830610897,0.009167939200375994,81000.0,0.9340716379370507,0.5034389784075618,0.803,0.5350264350453172,0.9311710517133087,0.5527950310559007,0.7216082545444786,0.5533707865168539,0.5884188805777664,81000.0,1.26596496E8
82000.0,332.809841836,0.009331016349468146,82000.0,0.9032525915642798,0.4428239945059573,0.747,0.3983925429210062,0.9340716379370507,0.5698587127158555,0.6373177485896805,0.44077134986225897,0.46985919811923443,82000.0,1.26599856E8
83000.0,337.798349369,0.00949440165686326,83000.0,0.9033299145299145,0.435957127246419,0.774,0.41594521255976213,0.9032525915642798,0.48148148148148145,0.6325203959415469,0.4246153846153846,0.524608444421917,83000.0,1.26603216E8
84000.0,342.864593409,0.009660337420715726,84000.0,0.8694094798365671,0.3825629208258499,0.739,0.31958246869036555,0.9033299145299145,0.4749262536873156,0.5773582028220998,0.36335403726708076,0.44886877828054295,84000.0,1.26606576E8
85000.0,347.521100096,0.009814311184131305,85000.0,0.844147005444646,0.3660194392012755,0.74,0.29553041141023983,0.8694094798365671,0.4367816091954023,0.5613582382826855,0.34539473684210525,0.44865781858097986,85000.0,1.27817072E8
86000.0,352.583753707,0.00998851636905669,86000.0,0.8345666878649477,0.4883123296937239,0.755,0.38983692457886315,0.844147005444646,0.4164305949008499,0.6693687891872641,0.5272108843537415,0.4781811877755213,86000.0,1.26621472E8
87000.0,357.848767298,0.010181729703676933,87000.0,0.8722010123541524,0.7349806547061528,0.782,0.5162092106664774,0.8345666878649477,0.32978723404255317,0.8096556119861025,0.8709677419354839,0.5331561069265989,87000.0,1.26624832E8
88000.0,363.214564965,0.010378646235601922,88000.0,0.9394172763445001,0.6517433103072546,0.874,0.699735481257298,0.8722010123541524,0.36054421768707484,0.8768621200123281,0.8830188679245283,0.7288400870607223,88000.0,1.26628192E8
89000.0,368.099355126,0.010557914776964671,89000.0,0.957478437341451,0.6653485909005838,0.887,0.7294450031125796,0.9394172763445001,0.3698630136986301,0.8864273374944696,0.8851851851851852,0.7556667719443162,89000.0,1.26631552E8
90000.0,373.061119271,0.01073803262048571,90000.0,0.9551124097777972,0.614704142245581,0.888,0.7109766923346891,0.957478437341451,0.31926121372031663,0.875152044494812,0.8512396694214877,0.7565393812042606,90000.0,1.3977912E8
91000.0,378.488228597,0.010934286811996971,91000.0,0.9612537673297167,0.6287074825639521,0.899,0.7249305517729724,0.9551124097777972,0.26582278481012656,0.9011077503927943,0.9047619047619048,0.7791315213995627,91000.0,1.3978248E8
92000.0,383.474903156,0.011114618412008516,92000.0,0.9566505381653007,0.5902509623625074,0.9,0.7391608282165383,0.9612537673297167,0.28369704749679076,0.9112729515903241,0.9321266968325792,0.780083185925324,92000.0,1.3978584E8
93000.0,388.405511996,0.01129292681027901,93000.0,0.9605797101449275,0.5759336833692766,0.901,0.7036637931034483,0.9566505381653007,0.2422360248447205,0.8733020519618753,0.8307692307692308,0.7809369720906993,93000.0,1.397892E8
94000.0,393.764018489,0.011486714171368846,94000.0,0.9657115009746589,0.5666359940105381,0.922,0.7601180957067291,0.9605797101449275,0.2345679012345679,0.9008875848549635,0.868421052631579,0.8263341149719321,94000.0,1.3979256E8
95000.0,399.095226278,0.01169939352038379,95000.0,0.9612370290422477,0.5423505320900448,0.916,0.7253914805976006,0.9657115009746589,0.20627261761158022,0.89052572576916,0.8538011695906432,0.8117480537862705,95000.0,1.39799616E8
96000.0,404.602971429,0.011920291498161158,96000.0,0.9629019675825604,0.5505422838776286,0.922,0.7312642981174722,0.9612370290422477,0.19904076738609114,0.8813695508194447,0.8253012048192772,0.8240436131215341,96000.0,1.39802976E8
97000.0,410.125465261,0.012120029050154362,97000.0,0.973759170690059,0.5633447447350175,0.924,0.7256812849666127,0.9629019675825604,0.18623962040332148,0.8774005557952967,0.8152866242038217,0.8274061761056354,97000.0,1.39806336E8
98000.0,415.287026876,0.012314875488244711,98000.0,0.95601683078734,0.5194075391696068,0.91,0.6310174897709849,0.973759170690059,0.15074798619102417,0.8323109415063725,0.7404580152671756,0.7941368686397162,98000.0,1.3981328E8
99000.0,420.743966068,0.012512256606378622,99000.0,0.9528028293545535,0.5250908440195975,0.93,0.6964967048213668,0.95601683078734,0.14942528735632185,0.8490698088083718,0.7538461538461538,0.8387397030762788,99000.0,1.3981664E8
100000.0,426.122280566,0.01270679849207993,100000.0,0.9282043723900761,0.4817025186346526,0.913,0.5741973375097886,0.9528028293545535,0.12994350282485875,0.771336158505378,0.6260869565217392,0.798092320545847,100000.0,1.3982E8
101000.0,431.362128322,0.012906554293098234,101000.0,0.9013821922211508,0.4339994447735015,0.909,0.46883025916413756,0.9282043723900761,0.09289617486338798,0.7360837932539311,0.5764705882352941,0.7871172464909437,101000.0,1.39826944E8
102000.0,436.787570292,0.013124189711128326,102000.0,0.9152315225191001,0.4343656336199742,0.903,0.5144464689746311,0.9013821922211508,0.1185682326621924,0.7527474194953299,0.6037735849056604,0.7713955637707949,102000.0,1.39830304E8
103000.0,442.165293282,0.01331872921071869,103000.0,0.9373856760939918,0.44675454135708736,0.92,0.5743729982230077,0.9152315225191001,0.11482720178372352,0.775576964933363,0.6310679611650486,0.8100638498951204,103000.0,1.39833664E8
104000.0,447.417910292,0.013519082928693582,104000.0,0.8942321221764025,0.4825497106197124,0.859,0.40751323640642056,0.9373856760939918,0.11482720178372352,0.7526511465593164,0.6407766990291263,0.6627880237317757,104000.0,1.47442896E8
105000.0,453.271836237,0.01374237772519112,105000.0,0.8188883608569958,0.5521219523781256,0.844,0.33891582194799447,0.8942321221764025,0.12866817155756208,0.6718247252424336,0.5087719298245614,0.6243119266055045,105000.0,1.47446256E8
106000.0,458.68189886,0.013967977724789249,106000.0,0.8741951407967034,0.5398942185108746,0.856,0.4270070669128413,0.8188883608569958,0.11607142857142858,0.7831981205394223,0.7019230769230769,0.6507413509060955,106000.0,1.53562592E8
107000.0,464.726743399,0.014208124921232143,107000.0,0.8399663311638274,0.5092843081568058,0.836,0.2887069212286287,0.8741951407967034,0.10253583241455347,0.6761456967872361,0.5268817204301075,0.599333287668105,107000.0,1.53565888E8
108000.0,470.650668018,0.01445512968405942,108000.0,0.9022588392667132,0.5806913282322868,0.845,0.4117379159582218,0.8399663311638274,0.12485939257592801,0.7695867753945815,0.6846846846846847,0.618748291883028,108000.0,1.6117512E8
109000.0,476.973553664,0.014731792962019452,109000.0,0.8289989785495403,0.5981525848017077,0.822,0.3535735037768736,0.9022588392667132,0.12359550561797752,0.7426865073585636,0.6545454545454545,0.5592257712753872,109000.0,1.61182176E8
110000.0,483.294969957,0.015011817060681767,110000.0,0.8791043908112823,0.515490983690444,0.874,0.41582827205711886,0.8289989785495403,0.10497237569060773,0.7478572667440793,0.6210526315789474,0.6858069049939927,110000.0,1.71231328E8
111000.0,489.628707011,0.015292392341151644,111000.0,0.7925229826353422,0.47573707952991323,0.811,0.2745835572272973,0.8791043908112823,0.12359550561797752,0.6625699801149614,0.5181818181818182,0.5256088460755717,111000.0,1.71234688E8
112000.0,496.104226665,0.015604765358154029,112000.0,0.9371691026743292,0.4381667380799734,0.92,0.4920505917610604,0.7925229826353422,0.10864745011086474,0.6744011862707842,0.46938775510204084,0.7978384964238173,112000.0,1.71238048E8
113000.0,502.483248803,0.01588735779128996,113000.0,0.9553357753357753,0.3807121694797355,0.932,0.38001458789204945,0.9371691026743292,0.0989010989010989,0.5052471922482353,0.25555555555555554,0.8269798023012318,113000.0,1.71241408E8
114000.0,508.657938113,0.01617576635651859,114000.0,0.8749858367639838,0.46059784884601224,0.867,0.32153934051583366,0.9553357753357753,0.09529025191675794,0.6678867359230953,0.4942528735632184,0.659265584970111,114000.0,1.7848384E8
115000.0,514.994162646,0.016468379882255753,115000.0,0.7926190499945127,0.43317607331953595,0.819,0.1765690681127507,0.8749858367639838,0.1273957158962796,0.523228054342725,0.30973451327433627,0.5334110421196565,115000.0,1.78511504E8
116000.0,521.317172453,0.016772830174521903,116000.0,0.9036342915031025,0.5398945651716116,0.868,0.41940251240367354,0.7926190499945127,0.1185682326621924,0.7368792365401652,0.6037735849056604,0.6575798913165015,116000.0,1.86120736E8
117000.0,528.45083161,0.01711631897852677,117000.0,0.8171880542891303,0.5093820726722705,0.833,0.2732305121331339,0.9036342915031025,0.09051254089422028,0.6896719580382022,0.5542168674698795,0.563861607142857,117000.0,1.86124096E8
118000.0,535.32974039,0.017461082781100264,118000.0,0.8699454842032966,0.4867857193971915,0.857,0.35587906742099407,0.8171880542891303,0.11607142857142858,0.6880149170613244,0.5288461538461539,0.6242205594156423,118000.0,1.93733328E8
119000.0,542.022180789,0.017796506687521876,119000.0,0.8495664491758241,0.6006812953821027,0.808,0.34358076691647077,0.8699454842032966,0.11607142857142858,0.7680897057092247,0.7211538461538461,0.49235691432634215,119000.0,1.93736688E8
120000.0,548.801879242,0.018149649993826723,120000.0,0.875222816399287,0.5116513052147718,0.844,0.3568548553335697,0.8495664491758241,0.10987791342952276,0.7317551805308109,0.6161616161616161,0.584986809142705,120000.0,2.0134592E8
121000.0,556.123826761,0.01853104440256011,121000.0,0.8951333535129318,0.6333479918988539,0.862,0.4384902712336122,0.875222816399287,0.10987791342952276,0.7985457471311996,0.7272727272727273,0.6306242534176879,121000.0,2.0134928E8
122000.0,563.359216657,0.018936450913225704,122000.0,0.8976596039329733,0.5208253742436734,0.869,0.3788525367472735,0.8951333535129318,0.09529025191675794,0.7378838398357549,0.6091954022988506,0.6471419424635153,122000.0,2.08958576E8
123000.0,570.939388629,0.019346224289621176,123000.0,0.8306318855261492,0.5260297151880813,0.823,0.31833936686436093,0.8976596039329733,0.1185682326621924,0.7056128498692731,0.5849056603773585,0.5204519923346328,123000.0,2.08961872E8
124000.0,578.186687976,0.019752269616160133,124000.0,0.8904725637398905,0.5326418078551503,0.855,0.3913700470114173,0.8306318855261492,0.1001100110011001,0.7766587290545335,0.6923076923076923,0.6047482963288634,124000.0,2.16571128E8
