learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
37000.0,2.293038761,1.857170354062505E-7,37000.0,0.9663315407996259,0.15895560249439372,0.987,0.0,0.9947705802968961,0.013171225937183385,0.0,0.0,-0.2860962566844893,37000.0,465104.0,15.0,36926.73333333332,33.613272133073444,24387.733333333334,948.3026614840737,16.46666666666667,0.6609276789675227,8.733333333333334,0.33046383948376135,8.733333333333334,0.33046383948376135,4.066666666666666,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,2.350006895,1.9282414241127046E-7,38000.0,0.9793939393939394,0.12917509526938623,0.99,0.0,0.9663315407996259,0.010101010101010102,0.0,0.0,0.01041666666666495,38000.0,482240.0,15.0,37925.4,37.607724637113776,25520.53333333333,1020.2085961618533,17.26666666666667,0.7268108201271967,9.133333333333335,0.36340541006359833,9.133333333333335,0.36340541006359833,4.266666666666667,0.11818736805705574,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,2.400302202,1.9910241852714366E-7,39000.0,0.9844654839599228,0.15626364763425404,0.989,0.0,0.9793939393939394,0.011122345803842264,0.0,0.0,-0.08607594936709105,39000.0,482520.0,15.0,38930.73333333333,36.79330511910159,25539.2,1023.0825652106945,17.26666666666667,0.7268108201271967,9.133333333333335,0.36340541006359833,9.133333333333335,0.36340541006359833,4.266666666666667,0.11818736805705574,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,2.451999618,2.0559134624077625E-7,40000.0,0.9957329317269076,0.19095104770469348,0.996,0.0,0.9844654839599228,0.004016064257028112,0.0,0.0,0.5989974937343338,40000.0,485184.0,15.0,39931.733333333344,36.494548407839126,25715.2,984.283907939458,17.400000000000006,0.6817344825970776,9.200000000000003,0.3408672412985388,9.200000000000003,0.3408672412985388,4.266666666666667,0.11818736805705574,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,2.502075497,2.1187674276867258E-7,41000.0,0.9922870556673373,0.16378825655706117,0.994,0.0,0.9957329317269076,0.006036217303822937,0.0,0.0,0.3925925925925926,41000.0,485184.0,15.0,40935.59999999999,33.802338606050235,25715.2,984.283907939458,17.400000000000006,0.6817344825970776,9.200000000000003,0.3408672412985388,9.200000000000003,0.3408672412985388,4.266666666666667,0.11818736805705574,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,2.55308586,2.18286823336987E-7,42000.0,0.9890372983870968,0.16840106529505314,0.992,0.0,0.9922870556673373,0.008064516129032258,0.0,0.0,0.18644067796610322,42000.0,485744.0,15.0,41954.46666666667,36.540631874363896,25752.533333333336,999.0686609069215,17.400000000000006,0.6817344825970776,9.200000000000003,0.3408672412985388,9.200000000000003,0.3408672412985388,4.266666666666667,0.11818736805705574,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,2.605061886,2.2485041475275736E-7,43000.0,0.9973091153716784,0.2295341880703129,0.991,0.0,0.9890372983870968,0.009081735620585268,0.0,0.0,0.0829383886255929,43000.0,488136.0,15.0,42942.13333333333,35.12791139151529,25910.400000000005,1005.4650513686739,17.53333333333334,0.6891448577190684,9.26666666666667,0.3445724288595342,9.26666666666667,0.3445724288595342,4.266666666666667,0.11818736805705574,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,2.660089127,2.3195932504701116E-7,44000.0,0.9893227340035851,0.18258751856735664,0.987,0.0,0.9973091153716784,0.013171225937183385,0.0,0.0,-0.31494252873563316,44000.0,499376.0,15.0,43946.73333333334,35.111721915523106,26653.333333333332,1084.372571128518,18.066666666666666,0.7525617624814632,9.533333333333333,0.3762808812407316,9.533333333333333,0.3762808812407316,4.266666666666667,0.11818736805705574,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,2.715655596,2.392914235393972E-7,45000.0,0.9929506545820745,0.1686129983584556,0.993,0.0,0.9893227340035851,0.007049345417925478,0.0,0.0,0.2873303167420775,45000.0,510056.0,15.0,44948.46666666667,35.40673418146365,27358.933333333334,1218.2947937360827,18.6,0.855235974119758,9.8,0.427617987059879,9.8,0.427617987059879,4.266666666666667,0.11818736805705574,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,2.770891027,2.4671027501315496E-7,46000.0,0.9839583668651751,0.15126807790916505,0.981,0.0,0.9929506545820745,0.019367991845056064,0.0,0.0,-0.8958785249457678,46000.0,519184.0,15.0,45954.86666666667,34.3865791464756,27962.666666666668,1086.1981344587125,19.000000000000007,0.7559289460184545,10.000000000000004,0.37796447300922725,10.000000000000004,0.37796447300922725,4.266666666666667,0.11818736805705574,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,2.823034563,2.53717621032072E-7,47000.0,0.9929730512894813,0.17682922176411547,0.986,0.0,0.9839583668651751,0.014198782961460446,0.0,0.0,-0.3852631578947456,47000.0,519464.0,15.0,46940.53333333333,39.52887632468269,27981.333333333336,1089.1402055298422,19.000000000000007,0.7559289460184545,10.000000000000004,0.37796447300922725,10.000000000000004,0.37796447300922725,4.266666666666667,0.11818736805705574,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,2.875172101,2.6070668053370586E-7,48000.0,0.9905322180347459,0.16108322215436252,0.989,0.0,0.9929730512894813,0.011122345803842264,0.0,0.0,-0.08641975308641528,48000.0,518168.0,15.0,47946.066666666666,42.4841109420884,27895.466666666667,992.2305313290793,19.133333333333333,0.8387443373830094,10.066666666666666,0.4193721686915047,10.066666666666666,0.4193721686915047,4.266666666666667,0.11818736805705574,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,2.928582014,2.679364937420499E-7,49000.0,0.9829488465396189,0.13000235840823768,0.997,0.0,0.9905322180347459,0.003009027081243731,0.0,0.0,0.6993865030674843,49000.0,523248.0,15.0,48950.46666666666,41.59142158193616,28232.0,1196.0305140238647,19.133333333333333,0.8387443373830094,10.066666666666666,0.4193721686915047,10.066666666666666,0.4193721686915047,4.266666666666667,0.11818736805705574,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,2.980188546,2.749259311263987E-7,50000.0,0.9919028340080972,0.21881630516708753,0.988,0.0,0.9829488465396189,0.012145748987854251,0.0,0.0,-0.1976047904191593,50000.0,523528.0,15.0,49935.2,43.90587334612203,28250.666666666664,1199.0352100420714,19.133333333333333,0.8387443373830094,10.066666666666666,0.4193721686915047,10.066666666666666,0.4193721686915047,4.266666666666667,0.11818736805705574,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,3.036463467,2.827113938884975E-7,51000.0,0.9796899751074903,0.20792316015012677,0.982,0.0,0.9919028340080972,0.018329938900203666,0.0,0.0,-0.7687861271676233,51000.0,534776.0,15.0,50928.200000000004,41.49322377265516,28994.13333333333,1186.3273051399578,19.666666666666668,0.8203754463755437,10.333333333333334,0.41018772318777186,10.333333333333334,0.41018772318777186,4.333333333333334,0.15936381457791918,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,3.090164684,2.9017391241714976E-7,52000.0,0.98998998998999,0.09166370040510777,0.999,0.0,0.9796899751074903,0.001001001001001001,0.0,0.0,0.9,52000.0,537160.0,15.0,51936.933333333334,43.1119767545232,29151.466666666667,1163.4781266148116,19.8,0.8,10.4,0.4,10.4,0.4,4.3999999999999995,0.16329931618554516,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,3.150976323,2.98811795226588E-7,53000.0,0.9921212121212121,0.22913222881663245,0.99,0.0,0.98998998998999,0.010101010101010102,0.0,0.0,0.0,53000.0,549064.0,15.0,52938.53333333333,42.803300569962396,29936.533333333336,1233.0514910913248,20.6,0.8986762752065105,10.8,0.44933813760325525,10.8,0.44933813760325525,4.6000000000000005,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,3.208058504,3.069595098017363E-7,54000.0,0.990909090909091,0.20586033000584839,0.99,0.0,0.9921212121212121,0.010101010101010102,0.0,0.0,0.0,54000.0,551744.0,15.0,53939.8,39.07626243276476,30114.133333333335,1275.0787459031574,20.6,0.8986762752065105,10.8,0.44933813760325525,10.8,0.44933813760325525,4.6000000000000005,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,3.261842306,3.146442168689726E-7,55000.0,0.9892060272384816,0.18558493935820644,0.986,0.0,0.990909090909091,0.014198782961460446,0.0,0.0,-0.38989169675090923,55000.0,552304.0,15.0,54937.13333333333,38.13608048712717,30151.466666666667,1278.6191281693837,20.6,0.8986762752065105,10.8,0.44933813760325525,10.8,0.44933813760325525,4.6000000000000005,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,3.315557019,3.2232305445839957E-7,56000.0,0.9801467414760466,0.17440135020680014,0.993,0.0,0.9892060272384816,0.007049345417925478,0.0,0.0,0.30124777183600976,56000.0,552592.0,15.0,55934.6,38.92640186177969,30170.666666666668,1273.1575844806623,20.6,0.8986762752065105,10.8,0.44933813760325525,10.8,0.44933813760325525,4.6000000000000005,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,3.368947893,3.2995559733736013E-7,57000.0,0.9924401839295456,0.20767274400581318,0.987,0.0,0.9801467414760466,0.013171225937183385,0.0,0.0,-0.2909407665505289,57000.0,552592.0,15.0,56920.33333333333,38.72880884975212,30170.666666666668,1273.1575844806623,20.6,0.8986762752065105,10.8,0.44933813760325525,10.8,0.44933813760325525,4.6000000000000005,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,3.42619826,3.382503063480349E-7,58000.0,0.9901334230294876,0.25595289333076954,0.991,0.0,0.9924401839295456,0.009081735620585268,0.0,0.0,0.10463121783875973,58000.0,560048.0,15.0,57922.53333333333,39.79876364036435,30662.933333333334,1335.7175331086914,21.0,0.9561828874675148,11.0,0.4780914437337574,11.0,0.4780914437337574,4.6000000000000005,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,3.494394816,3.483343346759387E-7,59000.0,0.9873366834170855,0.22302760848973013,0.995,0.0,0.9901334230294876,0.005025125628140704,0.0,0.0,0.4982993197278929,59000.0,571576.0,15.0,58928.93333333333,40.252709659358764,31425.066666666662,1474.5449773264734,21.533333333333328,1.0413666234542203,11.266666666666664,0.5206833117271101,11.266666666666664,0.5206833117271101,4.666666666666667,0.21081851067789198,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,3.548014123,3.5626286717706044E-7,60000.0,0.9916163648558015,0.239408509851805,0.994,0.0,0.9873366834170855,0.006036217303822937,0.0,0.0,0.39393939393939464,60000.0,571576.0,15.0,59941.0,43.08076578883413,31425.066666666662,1474.5449773264734,21.533333333333328,1.0413666234542203,11.266666666666664,0.5206833117271101,11.266666666666664,0.5206833117271101,4.666666666666667,0.21081851067789198,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,3.604028713,3.64635195710541E-7,61000.0,0.9917840375586855,0.22063749392620366,0.994,0.0,0.9916163648558015,0.006036217303822937,0.0,0.0,0.38999999999999874,61000.0,577760.0,15.0,60939.66666666667,43.31585728187178,31834.13333333333,1602.174420879523,21.800000000000004,1.1347330292271605,11.400000000000002,0.5673665146135802,11.400000000000002,0.5673665146135802,4.666666666666667,0.21081851067789198,0.0,0.0,0.0,0.0,1.0,0.0
