learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
56000.0,1.091709519,5.27564991613436E-9,56000.0,0.9624514458351316,0.10838780967980205,0.993,0.0,0.9760214430599826,0.007049345417925478,0.0,0.0,0.30124777183600976,56000.0,39016.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
57000.0,1.105648744,5.416345025114714E-9,57000.0,0.9593952147143636,0.13418654876873204,0.987,0.0,0.9624514458351316,0.013171225937183385,0.0,0.0,-0.2909407665505289,57000.0,39016.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
58000.0,1.119636651,5.557531504260582E-9,58000.0,0.9058190380087454,0.1680932422575833,0.991,0.17913170375775828,0.9593952147143636,0.009081735620585268,0.33316511059572906,0.1111111111111111,0.10463121783875973,58000.0,39016.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
59000.0,1.135946886,5.723339776125632E-9,59000.0,0.8574874371859297,0.11268571571220068,0.995,0.0,0.9058190380087454,0.005025125628140704,0.0,0.0,0.4982993197278929,59000.0,39296.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
60000.0,1.151556923,5.882029902829477E-9,60000.0,0.9607645875251509,0.11931676771809469,0.994,0.0,0.8574874371859297,0.006036217303822937,0.0,0.0,0.39393939393939464,60000.0,39296.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
61000.0,1.166320171,6.032111654440975E-9,61000.0,0.9610999329309189,0.13505542107553045,0.994,0.0,0.9607645875251509,0.006036217303822937,0.0,0.0,0.38999999999999874,61000.0,39296.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
62000.0,1.179334868,6.1644178056654814E-9,62000.0,0.9680808080808081,0.11881831071483777,0.99,0.0,0.9610999329309189,0.010101010101010102,0.0,0.0,-0.01639344262294712,62000.0,39296.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
63000.0,1.191998728,6.293157381872748E-9,63000.0,0.9614854306461991,0.11436995800463563,0.989,0.0,0.9680808080808081,0.011122345803842264,0.0,0.0,-0.11594202898550365,63000.0,39296.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
64000.0,1.204385127,6.419076316383562E-9,64000.0,0.9643434343434344,0.13258851506462319,0.99,0.0,0.9614854306461991,0.010101010101010102,0.0,0.0,-0.014263074484945067,64000.0,39296.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
65000.0,1.216721187,6.5444835094879875E-9,65000.0,0.8824340472469896,0.096582287717931,0.989,0.0,0.9643434343434344,0.011122345803842264,0.0,0.0,-0.1137071651090308,65000.0,39296.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
66000.0,1.229112416,6.671349118856917E-9,66000.0,0.7912530571140843,0.09599418595507259,0.993,0.0,0.8824340472469896,0.007049345417925478,0.0,0.0,0.2881355932203403,66000.0,39576.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
67000.0,1.241354193,6.796684587910355E-9,67000.0,0.9661397017602871,0.15514697082944512,0.992,0.19855740332598087,0.7912530571140843,0.009081735620585268,0.3333333333333333,0.1111111111111111,0.18541033434650497,67000.0,39576.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
68000.0,1.253518685,6.921228786895256E-9,68000.0,0.9975543087325565,0.38893333542813474,0.993,0.2197949175211842,0.9661397017602871,0.007049345417925478,0.37777411063351113,0.14285714285714285,0.2842105263157879,68000.0,39576.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
69000.0,1.265683872,7.045780101526112E-9,69000.0,0.9951086174651129,0.22418743694426588,0.993,0.0,0.9975543087325565,0.007049345417925478,0.0,0.0,0.2812499999999975,69000.0,39576.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
70000.0,1.277877365,7.170621222594957E-9,70000.0,0.994760547844471,0.2821178357224518,0.989,0.0,0.9951086174651129,0.011122345803842264,0.0,0.0,-0.12737920937041966,70000.0,39576.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
71000.0,1.292500701,7.3292679404943324E-9,71000.0,0.9946018893387314,0.2801386167020035,0.989,0.1522811344019713,0.994760547844471,0.012145748987854251,0.28867513459481287,0.08333333333333333,-0.12374100719424837,71000.0,41936.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
72000.0,1.30496154,7.464454002663904E-9,72000.0,0.9921558704453441,0.2196103770260492,0.988,0.0,0.9946018893387314,0.012145748987854251,0.0,0.0,-0.22206506364921727,72000.0,41936.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
73000.0,1.317251997,7.597791612121377E-9,73000.0,0.9941708542713568,0.2693275350433301,0.994,-0.0016694490818139588,0.9921558704453441,0.005025125628140704,0.0,0.0,0.3848314606741576,73000.0,41936.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
74000.0,1.329450605,7.731016384236925E-9,74000.0,0.9070637318371457,0.27092706994696597,0.993,0.0,0.9941708542713568,0.007049345417925478,0.0,0.0,0.2795549374130727,74000.0,42216.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
75000.0,1.341864661,7.866594130618287E-9,75000.0,0.9953535353535353,0.3220865780841663,0.991,0.18032786885246582,0.9070637318371457,0.010101010101010102,0.31622776601683794,0.1,0.07407407407406857,75000.0,42216.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
76000.0,1.354149543,8.000761127780292E-9,76000.0,0.9321717171717172,0.2679565679602823,0.991,0.18032786885246582,0.9953535353535353,0.010101010101010102,0.31622776601683794,0.1,0.07442489851149717,76000.0,42216.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
77000.0,1.366547652,8.136164712040786E-9,77000.0,0.9912675797407849,0.24620952623003461,0.99,0.16513608281850292,0.9321717171717172,0.011122345803842264,0.30151134457776363,0.09090909090909091,-0.026666666666670162,77000.0,42216.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
78000.0,1.378706933,8.268959981821889E-9,78000.0,0.9964717741935484,0.3392216095081124,0.994,0.39807383627608156,0.9912675797407849,0.008064516129032258,0.5,0.25,0.38258575197889216,78000.0,42216.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
79000.0,1.390993449,8.403144824403438E-9,79000.0,0.9893540497770105,0.19131408695360624,0.993,0.0,0.9964717741935484,0.007049345417925478,0.0,0.0,0.27712418300653585,79000.0,42216.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
80000.0,1.40540453,8.56933114910084E-9,80000.0,0.9922870556673373,0.23368095109830272,0.993,-0.0017172295363338291,0.9893540497770105,0.006036217303822937,0.0,0.0,0.2736705577172471,80000.0,44576.0,31.0,16.0,16.0,5.0,0.0,0.0,1.0
81000.0,1.417945006,8.713945950474588E-9,81000.0,0.9889001009081736,0.20646858118495243,0.99,-0.0018032458425239059,0.9922870556673373,0.009081735620585268,0.0,0.0,-0.03846153846153669,81000.0,44576.0,31.0,16.0,16.0,5.0,0.0,0.0,1.0
82000.0,1.430370341,8.857232963904322E-9,82000.0,0.9658585858585859,0.1833254172473972,0.989,-0.001821493624764007,0.9889001009081736,0.010101010101010102,0.0,0.0,-0.14177215189873418,82000.0,44576.0,31.0,16.0,16.0,5.0,0.0,0.0,1.0
83000.0,1.442649562,8.998835013614344E-9,83000.0,0.9892453350491773,0.23853341760024477,0.989,0.0,0.9658585858585859,0.011122345803842264,0.0,0.0,-0.139825218476905,83000.0,44576.0,31.0,16.0,16.0,5.0,0.0,0.0,1.0
84000.0,1.456973733,9.172764494775067E-9,84000.0,0.9834929435483871,0.2592186779718202,0.992,0.0,0.9892453350491773,0.008064516129032258,0.0,0.0,0.16934487021013267,84000.0,46936.0,33.0,17.0,17.0,5.0,0.0,0.0,1.0
85000.0,1.46951556,9.325960565850964E-9,85000.0,0.8962668537136622,0.21150097424528058,0.989,0.26411560074926704,0.9834929435483871,0.013171225937183385,0.3922322702763681,0.15384615384615385,-0.13746958637469925,85000.0,47216.0,33.0,17.0,17.0,5.0,0.0,0.0,1.0
86000.0,1.48195827,9.47794594130996E-9,86000.0,0.9716335912097769,0.22448031572302365,0.99,0.16289971538590334,0.8962668537136622,0.009081735620585268,0.33299680287566974,0.1111111111111111,-0.03489771359807806,86000.0,47216.0,33.0,17.0,17.0,5.0,0.0,0.0,1.0
87000.0,1.494247754,9.628059689837196E-9,87000.0,0.9256365474767901,0.2259015623387634,0.99,0.16513608281850292,0.9716335912097769,0.011122345803842264,0.30151134457776363,0.09090909090909091,-0.033254156769598926,87000.0,47216.0,33.0,17.0,17.0,5.0,0.0,0.0,1.0
88000.0,1.506602629,9.779867117398726E-9,88000.0,0.8476693494299128,0.21181362099660805,0.994,0.0,0.9256365474767901,0.006036217303822937,0.0,0.0,0.37735849056603904,88000.0,47496.0,33.0,17.0,17.0,5.0,0.0,0.0,1.0
89000.0,1.521071181,9.967557350457125E-9,89000.0,0.825362685560054,0.13541280046234822,0.987,-0.0018495684340339106,0.8476693494299128,0.012145748987854251,0.0,0.0,-0.3453488372093058,89000.0,50144.0,35.0,18.0,18.0,5.0,0.0,0.0,1.0
90000.0,1.533583863,1.0129875473291093E-8,90000.0,0.9628282828282828,0.14107007738647487,0.989,-0.001821493624764007,0.825362685560054,0.010101010101010102,0.0,0.0,-0.13793103448275426,90000.0,50144.0,35.0,18.0,18.0,5.0,0.0,0.0,1.0
91000.0,1.546149441,1.0292879778306101E-8,91000.0,0.9859849758941586,0.25804377502873493,0.991,0.17913170375775828,0.9628282828282828,0.009081735620585268,0.33316511059572906,0.1111111111111111,0.06825938566553301,91000.0,50144.0,35.0,18.0,18.0,5.0,0.0,0.0,1.0
92000.0,1.558675648,1.0455373351344216E-8,92000.0,0.9691148083463553,0.17411787191014752,0.989,0.15097252238345607,0.9859849758941586,0.011122345803842264,0.3013588735973043,0.09090909090909091,-0.13707865168538844,92000.0,50144.0,35.0,18.0,18.0,5.0,0.0,0.0,1.0
93000.0,1.571119655,1.0616800602254353E-8,93000.0,0.9456852791878173,0.2292637648683064,0.986,0.12335629304946916,0.9691148083463553,0.015228426395939087,0.2581988897471611,0.06666666666666667,-0.4386740331491679,93000.0,50144.0,35.0,18.0,18.0,5.0,0.0,0.0,1.0
94000.0,1.583742475,1.0780547467016925E-8,94000.0,0.9962349397590361,0.2858103256969861,0.996,0.0,0.9456852791878173,0.004016064257028112,0.0,0.0,0.5863586358635872,94000.0,50144.0,35.0,18.0,18.0,5.0,0.0,0.0,1.0
95000.0,1.596194767,1.0942082193338621E-8,95000.0,0.9880229419703104,0.19664708328673558,0.988,0.0,0.9962349397590361,0.012145748987854251,0.0,0.0,-0.23778501628663987,95000.0,50144.0,35.0,18.0,18.0,5.0,0.0,0.0,1.0
96000.0,1.610699156,1.113909273241129E-8,96000.0,0.9961616161616161,0.25193328997243736,0.99,0.0,0.9880229419703104,0.010101010101010102,0.0,0.0,-0.03114930182599737,96000.0,52504.0,37.0,19.0,19.0,5.0,0.0,0.0,1.0
97000.0,1.623326388,1.1310606181431147E-8,97000.0,0.9974747474747475,0.38794700373381674,0.991,0.18032786885246582,0.9961616161616161,0.010101010101010102,0.31622776601683794,0.1,0.07226354941551257,97000.0,52504.0,37.0,19.0,19.0,5.0,0.0,0.0,1.0
98000.0,1.635835062,1.148050927819891E-8,98000.0,0.9891919191919192,0.27826819570198,0.99,0.16387959866220456,0.9974747474747475,0.010101010101010102,0.3160680146724592,0.1,-0.030494216614096084,98000.0,52504.0,37.0,19.0,19.0,5.0,0.0,0.0,1.0
99000.0,1.650586291,1.1689878723381293E-8,99000.0,0.9972389558232931,0.3922155628812925,0.995,-0.0016025641025657065,0.9891919191919192,0.004016064257028112,0.0,0.0,0.48167539267015846,99000.0,54864.0,39.0,20.0,20.0,5.0,0.0,0.0,1.0
100000.0,1.663197204,1.1869783388163065E-8,100000.0,0.9146765332436372,0.1451911076754774,0.99,-0.0018032458425239059,0.9972389558232931,0.009081735620585268,0.0,0.0,-0.03734439834025183,100000.0,55144.0,39.0,20.0,20.0,5.0,0.0,0.0,1.0
101000.0,1.675848741,1.2051184015756264E-8,101000.0,0.9187128601861195,0.14577423587759944,0.99,-0.0018032458425239059,0.9146765332436372,0.009081735620585268,0.0,0.0,-0.03802672147995889,101000.0,55424.0,39.0,20.0,20.0,5.0,0.0,0.0,1.0
102000.0,1.688612713,1.223419676206385E-8,102000.0,0.9809395672160556,0.16893310535628173,0.991,0.0,0.9187128601861195,0.009081735620585268,0.0,0.0,0.06517311608961578,102000.0,55424.0,39.0,20.0,20.0,5.0,0.0,0.0,1.0
103000.0,1.701328736,1.2416522004656078E-8,103000.0,0.9846491228070176,0.1942153083532786,0.988,0.0,0.9809395672160556,0.012145748987854251,0.0,0.0,-0.24346076458753002,103000.0,55424.0,39.0,20.0,20.0,5.0,0.0,0.0,1.0
