learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
18000.0,0.559027436,9.971054559552834E-10,18000.0,0.9951212423185517,0.7979984957036871,0.983,0.9135264914136891,0.9890646462912088,0.1210762331838565,0.965814530860829,0.9444444444444444,0.8304709141274237,18000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
19000.0,0.572600038,1.0568246572402616E-9,19000.0,0.9959303395352361,0.8090924243102543,0.983,0.9114251177524905,0.9951212423185517,0.11482720178372352,0.9732600476254667,0.9611650485436893,0.830712788259958,19000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
20000.0,0.585994051,1.1157580701820552E-9,20000.0,0.9960077027852144,0.8203886473925026,0.991,0.9479058137111898,0.9959303395352361,0.10375275938189846,0.9806497574251769,0.9680851063829787,0.91008991008991,20000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
21000.0,0.600256386,1.1785120840888055E-9,21000.0,0.9956381032784578,0.8250437469989325,0.983,0.9121519667624381,0.9960077027852144,0.11482720178372352,0.9776097356898411,0.970873786407767,0.8304038004750592,21000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
22000.0,0.616276807,1.2489353324245246E-9,22000.0,0.9952333333333333,0.805996254103135,0.983,0.9084051724137929,0.9956381032784578,0.1111111111111111,0.9681597664297631,0.95,0.8303854875283445,22000.0,16992.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
23000.0,0.631370426,1.3256867058906288E-9,23000.0,0.9839072039072039,0.8112311975823833,0.991,0.946396664681358,0.9952333333333333,0.0989010989010989,0.9850159441635502,0.9777777777777777,0.9098039215686273,23000.0,19656.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
24000.0,0.644457872,1.3922366470057101E-9,24000.0,0.9887968133157876,0.7797896446044752,0.98,0.8847833350615832,0.9839072039072039,0.10253583241455347,0.9547130680778991,0.9247311827956989,0.7989949748743718,24000.0,19656.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
25000.0,0.657737816,1.4597654445427986E-9,25000.0,0.9952640628838123,0.7929276150793998,0.986,0.9306965001732587,0.9887968133157876,0.12994350282485875,0.9613151149255014,0.9304347826086956,0.86016779864163,25000.0,19656.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
26000.0,0.676132252,1.5784653036420543E-9,26000.0,0.973077527532973,0.7696995433327154,0.978,0.8732850280500869,0.9952640628838123,0.1001100110011001,0.9579273090928756,0.9340659340659341,0.7794911333847337,26000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
27000.0,0.689326255,1.6636066092550753E-9,27000.0,0.994504720304354,0.8080709974056748,0.984,0.9078213577913996,0.973077527532973,0.10375275938189846,0.9622043484676432,0.9361702127659575,0.8392857142857141,27000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
28000.0,0.70236363,1.747737189585136E-9,28000.0,0.9964315775746583,0.798732239233554,0.986,0.918584770699822,0.994504720304354,0.10253583241455347,0.967908684602145,0.946236559139785,0.8590435095289463,28000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
29000.0,0.715583614,1.8330461513871947E-9,29000.0,0.99009782086554,0.788191375994235,0.981,0.8993452141298128,0.9964315775746583,0.11358574610244988,0.9630947105344585,0.9411764705882353,0.8088796392646546,29000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
30000.0,0.731484527,1.9465150749393636E-9,30000.0,0.9853637269556552,0.811723697087797,0.977,0.8866235507532139,0.99009782086554,0.1210762331838565,0.9666739686681929,0.9537037037037037,0.7693079237713137,30000.0,27584.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
31000.0,0.744749759,2.0421641142873303E-9,31000.0,0.9872774881405288,0.8340687553430468,0.983,0.9015998703433585,0.9853637269556552,0.10375275938189846,0.9567216579779192,0.925531914893617,0.8291734197730954,31000.0,27872.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
32000.0,0.757780259,2.137064496970011E-9,32000.0,0.9884055909236406,0.8354789111110508,0.983,0.9043094519746024,0.9872774881405288,0.10253583241455347,0.9761169772308309,0.967741935483871,0.8288231592196349,32000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
33000.0,0.771065295,2.2338186507133974E-9,33000.0,0.9952066802460503,0.8463533610325118,0.985,0.9260369617956252,0.9884055909236406,0.12485939257592801,0.9757235268534312,0.963963963963964,0.8494983277591972,33000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
34000.0,0.78355775,2.3248004825806453E-9,34000.0,0.9967698317307693,0.8427750540669152,0.985,0.9211886847967717,0.9952066802460503,0.11607142857142858,0.9702056150319686,0.9519230769230769,0.8496905393457116,34000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
35000.0,0.79669628,2.4204876415452197E-9,35000.0,0.9970111111111111,0.846611569454701,0.983,0.9091880341880341,0.9967698317307693,0.1111111111111111,0.9726938538581054,0.96,0.8296593186372744,35000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
36000.0,0.809834883,2.516175332164599E-9,36000.0,0.9916205641945773,0.8702935957835713,0.989,0.9331843141066135,0.9970111111111111,0.09649122807017543,0.9784866908378113,0.9659090909090909,0.8894163641440936,36000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
37000.0,0.823125111,2.612967298945619E-9,37000.0,0.9921722222222222,0.8570554671255695,0.982,0.9042553191489361,0.9916205641945773,0.1111111111111111,0.9721453937897698,0.96,0.8190709046454766,37000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
38000.0,0.836532372,2.7115827813827327E-9,38000.0,0.991659400431822,0.8402285503742277,0.986,0.9279242174629324,0.9921722222222222,0.1210762331838565,0.9674575394727206,0.9444444444444444,0.8595935603061493,38000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
39000.0,0.84967994,2.8082881234503452E-9,39000.0,0.9961720914940585,0.8760049492496236,0.986,0.9222533208938646,0.991659400431822,0.10375275938189846,0.9875047153881886,0.9893617021276596,0.859387071851661,39000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
40000.0,0.862640607,2.903618737877243E-9,40000.0,0.9954700854700854,0.8476293444774537,0.99,0.9395551257253385,0.9961720914940585,0.0989010989010989,0.9742972797125061,0.9555555555555556,0.8993204127863075,40000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
41000.0,0.875623456,2.9991125093152125E-9,41000.0,0.9960496073549129,0.8563578968529245,0.982,0.8972790357925492,0.9954700854700854,0.1013215859030837,0.9704502081965751,0.9565217391304348,0.8184501845018448,41000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
42000.0,0.891199421,3.123189282386253E-9,42000.0,0.9959327781593407,0.8686214763616136,0.989,0.9431512796130153,0.9960496073549129,0.11607142857142858,0.9896116489104909,0.9903846153846154,0.8891820580474933,42000.0,30792.0,21.0,11.0,11.0,6.0,0.0,0.0,1.0
43000.0,0.90656844,3.256114118931194E-9,43000.0,0.9844534695838246,0.830279576387677,0.981,0.8984890902485414,0.9959327781593407,0.11358574610244988,0.9586065880645802,0.9313725490196079,0.8087099040037461,43000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
44000.0,0.91971256,3.3697960658743976E-9,44000.0,0.9959412888224547,0.8642125329477183,0.985,0.9248978610910839,0.9844534695838246,0.1210762331838565,0.9793584632307742,0.9722222222222222,0.8492806576844026,44000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
45000.0,0.932753922,3.482589270969232E-9,45000.0,0.99707368981112,0.8567433014943233,0.983,0.912847329026966,0.9959412888224547,0.11731843575418995,0.9736184883689579,0.9619047619047619,0.8293933987511148,45000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
46000.0,0.946084196,3.597881241949896E-9,46000.0,0.9989013329745849,0.8642693407307606,0.991,0.9488613118778126,0.99707368981112,0.10987791342952276,0.9676084443812543,0.9393939393939394,0.90966615753873,46000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
47000.0,0.959259995,3.7118371768357853E-9,47000.0,0.9968327702702703,0.8711320980140145,0.987,0.9363817875738949,0.9989013329745849,0.12612612612612611,0.9809458014486149,0.9732142857142857,0.8698615548455804,47000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
48000.0,0.972362526,3.825159425412615E-9,48000.0,0.9983731298716009,0.8657546511965897,0.994,0.9695996270887589,0.9968327702702703,0.122334455667789,0.9926054095293694,0.9908256880733946,0.9400499583680265,48000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
49000.0,0.985472579,3.938546730882178E-9,49000.0,0.9907741420590582,0.8482692279575309,0.976,0.8803529587716237,0.9983731298716009,0.11731843575418995,0.9697472265629035,0.9619047619047619,0.7604400081482987,49000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
50000.0,0.999071797,4.056164766866714E-9,50000.0,0.9964578875469965,0.8460838718133517,0.982,0.897291930569345,0.9907741420590582,0.1001100110011001,0.9752309097403297,0.967032967032967,0.8199999999999998,50000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
51000.0,1.012452888,4.171896248099705E-9,51000.0,0.998209861175327,0.8631674981343193,0.987,0.9254587155963302,0.9964578875469965,0.10253583241455347,0.9783006868442131,0.967741935483871,0.8698213233850381,51000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
52000.0,1.026715445,4.2952514250266055E-9,52000.0,0.9986923259094513,0.8791999001798637,0.991,0.954218044194848,0.998209861175327,0.122334455667789,0.9828165633123292,0.9724770642201835,0.9100346020761245,52000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
53000.0,1.040904109,4.417967510093004E-9,53000.0,0.9937115086967345,0.8612536571552145,0.983,0.9128669837625061,0.9986923259094513,0.11482720178372352,0.9819291334903272,0.9805825242718447,0.8301602262016963,53000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
54000.0,1.055113748,4.540865005465846E-9,54000.0,0.9988996844378011,0.866038499112757,0.988,0.9382207578253706,0.9937115086967345,0.1210762331838565,0.972738136300645,0.9537037037037037,0.8802881950859042,54000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
55000.0,1.069103774,4.66186309384803E-9,55000.0,0.9959017879809959,0.8346513564566158,0.982,0.8953378841971833,0.9988996844378011,0.1001100110011001,0.965162840031117,0.945054945054945,0.8201308139534883,55000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
56000.0,1.082959892,4.781703027697901E-9,56000.0,0.9961016391902682,0.8701472732362152,0.987,0.9281307357201299,0.9959017879809959,0.10375275938189846,0.9927996847944883,1.0,0.8699535548410146,56000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
57000.0,1.098154424,4.91412504080683E-9,57000.0,0.980459435882524,0.8270187476625804,0.975,0.8642042368278109,0.9961016391902682,0.10497237569060773,0.9625134297012877,0.9473684210526315,0.7496926049534514,57000.0,33688.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
58000.0,1.113460776,5.05696165535599E-9,58000.0,0.9944095958628615,0.8852500644204297,0.986,0.9208431337072552,0.980459435882524,0.1013215859030837,0.9874051223759737,0.9891304347826086,0.8596369922212619,58000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
59000.0,1.129864262,5.2100365622341635E-9,59000.0,0.9981665867486531,0.8802715454996816,0.988,0.9451508807854393,0.9944095958628615,0.13765642775881684,0.9860438897368264,0.9834710743801653,0.880121909922113,59000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
60000.0,1.145203079,5.35317613536492E-9,60000.0,0.9975704426440554,0.8498273770050303,0.982,0.913525562804462,0.9981665867486531,0.13250283125707815,0.9597256192379269,0.9316239316239316,0.8206873651004482,60000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
61000.0,1.162546836,5.526870776017507E-9,61000.0,0.9838850174216028,0.8456429397072802,0.976,0.8734550976504829,0.9975704426440554,0.10864745011086474,0.9684605014112819,0.9591836734693877,0.7608233948701191,61000.0,38712.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
62000.0,1.175897012,5.660570413470268E-9,62000.0,0.9972527472527473,0.8961122981287323,0.991,0.952713210878063,0.9838850174216028,0.11607142857142858,0.9864618447531796,0.9807692307692307,0.9103614457831325,62000.0,38712.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
63000.0,1.188565673,5.78838868824765E-9,63000.0,0.9901134050596103,0.8698921562682573,0.986,0.9200867629430902,0.9972527472527473,0.10497237569060773,0.9684766789339062,0.9473684210526315,0.8604430379746835,63000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
64000.0,1.201184197,5.915701114392529E-9,64000.0,0.9909330101751168,0.8583086693826995,0.988,0.9344949561116206,0.9901134050596103,0.11358574610244988,0.9668960576892176,0.9411764705882353,0.8804110868888195,64000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
65000.0,1.213731523,6.042295200570176E-9,65000.0,0.9968539325842697,0.8671143677046681,0.985,0.9248873309964947,0.9909330101751168,0.12359550561797752,0.9715041043243724,0.9545454545454546,0.8507348438456827,65000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
66000.0,1.226328025,6.169385439536223E-9,66000.0,0.9975178405212535,0.9031881445674997,0.986,0.936884056010892,0.9968539325842697,0.13765642775881684,0.9884676176685344,0.9917355371900827,0.8611152863369906,66000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
67000.0,1.239127781,6.298526374753564E-9,67000.0,0.9961267810410003,0.8852491477990292,0.984,0.9127066397512138,0.9975178405212535,0.10497237569060773,0.9864449137674363,0.9894736842105263,0.841138114997036,67000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
68000.0,1.251929959,6.427691746323058E-9,68000.0,0.9971162543229583,0.8818611567027462,0.987,0.932809592722762,0.9961267810410003,0.11731843575418995,0.9800890882515816,0.9714285714285714,0.8710053990952865,68000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
69000.0,1.264246197,6.551954309896875E-9,69000.0,0.9980083223672511,0.8922092912142443,0.985,0.9155671635070022,0.9971162543229583,0.10253583241455347,0.9820742811308321,0.978494623655914,0.8509933774834436,69000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
70000.0,1.276621996,6.676817803929248E-9,70000.0,0.9952127080839952,0.8408788110832036,0.982,0.8953378841971833,0.9980083223672511,0.1001100110011001,0.965162840031117,0.945054945054945,0.8209464260338211,70000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
71000.0,1.298381407,6.950665918445835E-9,71000.0,0.6888815117466803,0.048522962057854446,0.886,0.044906166219839394,0.9952127080839952,0.12359550561797752,0.18983353817633886,0.03636363636363636,-0.13250314817405903,71000.0,48648.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
72000.0,1.315994785,7.188155570893237E-9,72000.0,0.5978270448565421,0.07338556565140325,0.906,0.08465927902311707,0.6888815117466803,0.09529025191675794,0.260736520030455,0.06896551724137931,0.0644180259883881,72000.0,52120.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
73000.0,1.333164528,7.447060654451035E-9,73000.0,0.6130003321707358,0.1195359408426369,0.889,0.130094043887147,0.5978270448565421,0.1210762331838565,0.3166279838959526,0.10185185185185185,-0.10365023154453851,73000.0,58288.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
74000.0,1.351147629,7.741528906464161E-9,74000.0,0.5857036445863262,0.05189538027733491,0.881,-0.011560693641618738,0.6130003321707358,0.11731843575418995,0.09676875841104952,0.009523809523809525,-0.18248959312474844,74000.0,63296.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
75000.0,1.365160408,7.973014310492822E-9,75000.0,0.5827344887511154,0.05151786492994752,0.896,0.01298306886341238,0.5857036445863262,0.10375275938189846,0.14489577816320087,0.02127659574468085,-0.03434557750961386,75000.0,63856.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
76000.0,1.379132635,8.204870824025322E-9,76000.0,0.6173716531564726,0.054852936957964976,0.869,-0.016607170572714818,0.5827344887511154,0.12994350282485875,0.09235051189575778,0.008695652173913044,-0.3004179728317664,76000.0,64144.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
77000.0,1.393055836,8.435913795276234E-9,77000.0,0.549436284098588,0.03839360550142362,0.892,-0.010876279975290708,0.6173716531564726,0.10253583241455347,0.10277647876810964,0.010752688172043012,-0.07317073170731694,77000.0,64144.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
78000.0,1.40694596,8.666407883525307E-9,78000.0,0.5368553811659192,0.034480067004543424,0.884,-0.015121814617753703,0.549436284098588,0.1210762331838565,0.0,0.0,-0.15158457426498714,78000.0,64144.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
79000.0,1.420814451,8.896542991637768E-9,79000.0,0.5672349609916439,0.044729981346747036,0.88,0.014130791981596653,0.5368553811659192,0.12866817155756208,0.1318538967235512,0.017543859649122806,-0.1893112532931879,79000.0,64144.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
80000.0,1.436657757,9.170268875648163E-9,80000.0,0.518714355856026,0.029925503765580064,0.906,-0.013127546291305867,0.5672349609916439,0.09529025191675794,0.0,0.0,0.06676594688508299,80000.0,66784.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
81000.0,1.452656845,9.458838248043838E-9,81000.0,0.540945895276604,0.04989075942222242,0.881,0.023725921307386023,0.518714355856026,0.12485939257592801,0.16337872985726976,0.02702702702702703,-0.1799485861182518,81000.0,69720.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
82000.0,1.466783569,9.714659800171439E-9,82000.0,0.554383307500822,0.042567577894295064,0.898,0.001175088131608873,0.540945895276604,0.10375275938189846,0.10262855068963472,0.010638297872340425,-0.012223163499938945,82000.0,70000.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
83000.0,1.4826584,1.0013012795667682E-8,83000.0,0.6144282546721571,0.0535480188993846,0.895,0.002242578585274081,0.554383307500822,0.10864745011086474,0.10056629554672354,0.01020408163265306,-0.04233943308216713,83000.0,72648.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
84000.0,1.497309021,1.0289419114105405E-8,84000.0,0.5780646718146718,0.06745253487065977,0.877,0.01750910601316356,0.6144282546721571,0.12612612612612611,0.1623681526298091,0.026785714285714284,-0.21940280892246003,84000.0,72928.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
85000.0,1.514108978,1.0617884569584083E-8,85000.0,0.5122522756545551,0.030196505374442514,0.89,-0.0132832218721784,0.5780646718146718,0.11482720178372352,0.0,0.0,-0.09025186567164191,85000.0,75576.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
86000.0,1.528804857,1.0907371448698558E-8,86000.0,0.5505555555555556,0.07039540435240349,0.894,0.01851851851851854,0.5122522756545551,0.1111111111111111,0.1407914138796192,0.02,-0.050714615029967464,86000.0,76144.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
87000.0,1.543682479,1.1200438393617258E-8,87000.0,0.5611402025866216,0.030660684794177787,0.914,-0.013028011402455445,0.5505555555555556,0.08577633007600434,0.0,0.0,0.14540262707024576,87000.0,76144.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
88000.0,1.558495035,1.1492223635462839E-8,88000.0,0.5912251258690961,0.03622941331863619,0.897,-0.011430142582190408,0.5611402025866216,0.10741971207087486,0.0,0.0,-0.023949389968368807,88000.0,76144.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
89000.0,1.572966351,1.1777286958692391E-8,89000.0,0.5609622086634363,0.04804754937530723,0.89,0.022239604629251074,0.5912251258690961,0.11982082866741321,0.13633390126023248,0.018691588785046728,-0.09275588793392157,89000.0,76144.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
90000.0,1.587378697,1.2061188660949057E-8,90000.0,0.47002159109782427,0.022690178537003614,0.879,-0.023757953160957763,0.5609622086634363,0.1210762331838565,0.0,0.0,-0.20105878460350754,90000.0,76144.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
91000.0,1.602168634,1.2352528342259015E-8,91000.0,0.5811834649725275,0.03612859918166509,0.888,-0.015081206496520734,0.47002159109782427,0.11607142857142858,0.0,0.0,-0.11132918983753122,91000.0,76144.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
92000.0,1.618892764,1.269217938317814E-8,92000.0,0.5266920368460362,0.0392838273502115,0.895,-0.021718822979916046,0.5811834649725275,0.10253583241455347,0.0,0.0,-0.042746113989636805,92000.0,78504.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
93000.0,1.633550232,1.2989858500922308E-8,93000.0,0.5940913056120966,0.03466187582859039,0.894,-0.0201135598113745,0.5266920368460362,0.10497237569060773,0.0,0.0,-0.05331766214339098,93000.0,78504.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
94000.0,1.650178083,1.3340149400664703E-8,94000.0,0.6043825512466627,0.06425576442031132,0.893,0.02780301653643523,0.5940913056120966,0.10864745011086474,0.17379581885356069,0.030612244897959183,-0.06355080892460627,94000.0,81432.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
95000.0,1.6651271,1.365615596600291E-8,95000.0,0.4616956201114617,0.03727531885848021,0.906,0.028182701652089477,0.6043825512466627,0.1001100110011001,0.1478415732059892,0.02197802197802198,0.06472559698366202,95000.0,81712.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
96000.0,1.679907099,1.3968589667810337E-8,96000.0,0.5608211544180002,0.05564780606539813,0.891,0.014252640717696623,0.4616956201114617,0.11234705228031146,0.13993467567044987,0.019801980198019802,-0.08446471136905315,96000.0,81712.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
97000.0,1.695142536,1.429065085202042E-8,97000.0,0.5189231770387368,0.03509138059815553,0.901,0.012212643678159857,0.5608211544180002,0.10741971207087486,0.1013658140416566,0.010309278350515464,0.014672686230247999,97000.0,81712.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
