learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
21000.0,0.686687013,1.8448601724290189E-9,21000.0,0.9977796213156354,0.9497683407759997,0.986,0.9714295043427154,0.9984687598959399,1.2935779816513762,0.9838139601860103,1.0,0.9712385051848953,21000.0,27568.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
22000.0,0.70041534,1.942768696691427E-9,22000.0,0.9987719950879803,0.9478039664904844,0.983,0.9660013599456021,0.9977796213156354,0.9960079840319361,0.9829607646531267,0.9939879759519038,0.9651217010165065,22000.0,27568.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
23000.0,0.718707268,2.1009355721001825E-9,23000.0,0.9841551199932703,0.9219404178346202,0.974,0.9478692560942844,0.9987719950879803,1.079002079002079,0.9733139056340727,0.9884393063583815,0.9466309683177152,23000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
24000.0,0.732444368,2.2197177028945754E-9,24000.0,0.9846900806606491,0.93628792082284,0.98,0.9599769467213114,0.9841551199932703,1.032520325203252,0.9797804612547536,0.9901574803149606,0.9589533093894305,24000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
25000.0,0.745869198,2.335799693485929E-9,25000.0,0.9959418546365915,0.9539387499962851,0.989,0.97794265089232,0.9846900806606491,1.105263157894737,0.9889210849611316,0.9904761904761905,0.9773904464359122,25000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
26000.0,0.759177208,2.4508715634172164E-9,26000.0,0.9917428109647789,0.9528319454818285,0.987,0.9739881385911976,0.9959418546365915,1.0242914979757085,0.9867543820659302,1.0,0.9732954096547365,26000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
27000.0,0.772364557,2.5649001002808416E-9,27000.0,0.9851850962788706,0.948066711759478,0.986,0.9719835263134723,0.9917428109647789,1.028397565922921,0.9856989571248815,1.0,0.9712700463631526,27000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
28000.0,0.785497585,2.6784589336315796E-9,28000.0,0.9907634088581669,0.9530722044075801,0.988,0.975995391115094,0.9851850962788706,1.0161290322580645,0.9879020502203106,0.996031746031746,0.9753900241705119,28000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
29000.0,0.798800314,2.7934851397449776E-9,29000.0,0.9821937435963115,0.9436441164577121,0.983,0.9659558788189493,0.9907634088581669,1.0491803278688525,0.9825090465941493,0.998046875,0.9651343705799151,29000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
30000.0,0.814329722,2.939528171225555E-9,30000.0,0.9882639530558123,0.9396821023329807,0.981,0.9619984799391975,0.9821937435963115,1.0040080160320641,0.9809402881803744,0.9900199600798403,0.961038961038961,30000.0,36352.0,25.0,13.0,13.0,9.0,0.0,0.0,1.0
31000.0,0.83054698,3.1034850379907426E-9,31000.0,0.984018401840184,0.9423891087429486,0.979,0.9580083983203359,0.9882639530558123,0.9801980198019802,0.9790361848190895,0.9939393939393939,0.9569444444444444,31000.0,39080.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
32000.0,0.84407721,3.240976043360101E-9,32000.0,0.9931393014853472,0.9534651200369388,0.985,0.9699386748967894,0.984018401840184,0.8867924528301887,0.9856538177343461,0.997872340425532,0.9692110327132777,32000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
33000.0,0.857554756,3.377931686350041E-9,33000.0,0.9884383351202574,0.9449399962662955,0.984,0.9680046073365434,0.9931393014853472,0.9762845849802372,0.9840708556525023,0.9959514170040485,0.9671723451877642,33000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
34000.0,0.870975742,3.5143125799629427E-9,34000.0,0.9913621794871795,0.9620038432025807,0.989,0.9779770961800273,0.9884383351202574,0.9230769230769231,0.9892410001664187,0.9958333333333333,0.9774195495985026,34000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
35000.0,0.8845047,3.6517906595683762E-9,35000.0,0.9949939975990396,0.9637831194785275,0.993,0.985990473521995,0.9913621794871795,1.0408163265306123,0.992831448793946,1.0,0.9856607749034297,35000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
36000.0,0.897915396,3.788066988628772E-9,36000.0,0.9874557426424646,0.9454720030356198,0.982,0.9639896290131558,0.9949939975990396,0.9305019305019305,0.9823903285465905,0.995850622406639,0.9631336405529953,36000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
37000.0,0.911374889,3.9248391812915606E-9,37000.0,0.9945973851344051,0.9533502603588992,0.986,0.9719963035120636,0.9874557426424646,0.9569471624266145,0.9861392780977191,0.9938650306748467,0.9713273552529613,37000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
38000.0,0.926525093,4.07982669359694E-9,38000.0,0.9925724050440413,0.9506786928508331,0.985,0.9699973597676596,0.9945973851344051,0.9569471624266145,0.9851526452562955,0.9938650306748467,0.9692772058427208,38000.0,39544.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
39000.0,0.943045137,4.271871797661815E-9,39000.0,0.99586,0.9626530415662183,0.989,0.978,0.9925724050440413,1.0,0.9889954499389773,0.986,0.9774661203907974,39000.0,44936.0,31.0,16.0,16.0,12.0,0.0,0.0,1.0
40000.0,0.958788902,4.466818196816991E-9,40000.0,0.9928016600994768,0.9602292018360404,0.988,0.9757579675479991,0.99586,1.2123893805309736,0.987487116626602,0.9927007299270073,0.9753745126205623,40000.0,47864.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
41000.0,0.972937954,4.642018140341259E-9,41000.0,0.9947399193467649,0.9646762133883441,0.99,0.9799659421015726,0.9928016600994768,1.0703933747412009,0.9896808906484472,0.9980657640232108,0.9794743429286608,41000.0,47864.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
42000.0,0.98661778,4.812115712052004E-9,42000.0,0.9909288882483868,0.9640397435743502,0.989,0.9779765670673597,0.9947399193467649,1.0576131687242798,0.9888369906601252,0.9941634241245136,0.9774204584331166,42000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
43000.0,1.000261446,4.981763663409898E-9,43000.0,0.9927852785278528,0.9545135586788758,0.986,0.9719994399887998,0.9909288882483868,0.9801980198019802,0.9860310470378569,0.98989898989899,0.9712813662818434,43000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
44000.0,1.014411572,5.157709035229765E-9,44000.0,0.9940050984676584,0.9677764011923476,0.992,0.9839950704817083,0.9927852785278528,0.9569471624266145,0.9920767917447659,0.9959100204498977,0.9835950971710864,44000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
45000.0,1.028893337,5.337778069776379E-9,45000.0,0.9958999835999344,0.9630211196628495,0.987,0.9739993759850236,0.9940050984676584,1.0040080160320641,0.9869771509490916,0.9920159680638723,0.9733533752391363,45000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
46000.0,1.047859665,5.599398121355722E-9,46000.0,0.9907932692307693,0.9621420873644314,0.988,0.9759538313562038,0.9958999835999344,1.0833333333333333,0.9878103212506086,0.9923076923076923,0.9753780275659039,46000.0,53320.0,37.0,19.0,19.0,14.0,0.0,0.0,1.0
47000.0,1.064604261,5.843921766995141E-9,47000.0,0.993915123777824,0.9609253102238149,0.99,0.9799990399539178,0.9907932692307693,0.9762845849802372,0.990038961611589,0.9939271255060729,0.979502834714348,47000.0,56448.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
48000.0,1.079848201,6.0673198496571014E-9,48000.0,0.994085905374486,0.9588972608397784,0.986,0.9720026877419767,0.993915123777824,0.9920318725099602,0.9859571764457423,1.0,0.9712992226872811,48000.0,56648.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
49000.0,1.094437301,6.281121331935541E-9,49000.0,0.995195079761676,0.9603550550770452,0.987,0.9739583333333333,0.994085905374486,1.0661157024793388,0.9866533578135983,0.9961240310077519,0.9733316587122164,49000.0,56648.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
50000.0,1.10933497,6.500215662823369E-9,50000.0,0.9944421052631579,0.9604278889766917,0.987,0.9739112984146097,0.995195079761676,1.105263157894737,0.9864688550608237,0.9961904761904762,0.9733169129720853,50000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
51000.0,1.124606109,6.7248024744312796E-9,51000.0,0.9954724504011144,0.965570204420359,0.987,0.973992717961029,0.9944421052631579,0.9455252918287937,0.9872041655597725,0.9958847736625515,0.9733252866626433,51000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
52000.0,1.139401396,6.942391112328818E-9,52000.0,0.99551531765498,0.9685630584724672,0.993,0.9859641805888628,0.9954724504011144,1.0920502092050208,0.9926508190373717,1.0,0.9856336582863007,52000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
53000.0,1.154253361,7.160813291935871E-9,53000.0,0.9933664211120858,0.9618660983899804,0.99,0.9799832660103847,0.99551531765498,0.9267822736030829,0.9902605765745416,0.997920997920998,0.9794963054663623,53000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
54000.0,1.169662517,7.387429866875625E-9,54000.0,0.996815987263949,0.9618654915477555,0.989,0.9779996479943679,0.9933664211120858,1.0040080160320641,0.9889893388705712,0.9920159680638723,0.9774555943525125,54000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
55000.0,1.188428639,7.663416059275883E-9,55000.0,0.9922294823522821,0.9490505639455518,0.981,0.9619698801450749,0.996815987263949,1.0366598778004072,0.9806689525811635,0.9941060903732809,0.9610641231044376,55000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
56000.0,1.207045455,7.950345014228176E-9,56000.0,0.9905716586151369,0.9476497721673354,0.98,0.959819993571199,0.9922294823522821,0.8518518518518519,0.9807815083645075,0.991304347826087,0.9590028917603133,56000.0,59576.0,41.0,21.0,21.0,15.0,0.0,0.0,1.0
57000.0,1.22321566,8.199565934820308E-9,57000.0,0.999372,0.9714038348244247,0.993,0.986,0.9905716586151369,1.0,0.9929753269845127,1.0,0.985655737704918,57000.0,59576.0,41.0,21.0,21.0,15.0,0.0,0.0,1.0
58000.0,1.239345651,8.459550571102235E-9,58000.0,0.9927499639301688,0.9558589517777926,0.984,0.9679492315828272,0.999372,0.9157088122605364,0.9841397645474206,0.9874476987447699,0.9671968893601979,58000.0,62304.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
59000.0,1.253348418,8.685248420867655E-9,59000.0,0.9991241849496406,0.971805104029831,0.992,0.9839257369044988,0.9927499639301688,1.1413276231263383,0.991829172067546,0.9943714821763602,0.9836008616496421,59000.0,62304.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
60000.0,1.267291872,8.910711694703335E-9,60000.0,0.9960342734909209,0.9602310266504819,0.986,0.9719765724145385,0.9991241849496406,0.9267822736030829,0.9862558388354392,0.9937629937629938,0.9713212700580403,60000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
61000.0,1.281313992,9.137446984346543E-9,61000.0,0.999195739419572,0.9680941471312843,0.991,0.9819987039066813,0.9960342734909209,0.9646365422396856,0.9910995198039612,0.9979633401221996,0.9815635704211162,61000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
62000.0,1.295259174,9.362938199647599E-9,62000.0,0.9976103846200032,0.9528528654240234,0.983,0.9659646031873148,0.999195739419572,1.053388090349076,0.982778162441353,0.9902534113060428,0.9651880965749579,62000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
63000.0,1.308954941,9.584396416923653E-9,63000.0,0.9977915671471609,0.9731148173596947,0.992,0.9839995519874556,0.9976103846200032,0.9723865877712031,0.9920649685422597,0.9979716024340771,0.9836129535700351,63000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
64000.0,1.322198652,9.798544965754782E-9,64000.0,0.996771816273891,0.9639153282829147,0.989,0.9779571486970671,0.9977915671471609,1.0746887966804979,0.9886165394175666,0.9980694980694981,0.9774604597553948,64000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
65000.0,1.335387673,1.0011809186610498E-8,65000.0,0.996230175404896,0.961546001747623,0.987,0.9739977117986383,0.996771816273891,0.9569471624266145,0.9871533033302524,0.9959100204498977,0.9733682120457625,65000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
66000.0,1.348542866,1.0224526414473853E-8,66000.0,0.9989890520758532,0.9649583819923768,0.988,0.9759558549496876,0.996230175404896,0.8975332068311196,0.9884619863703529,0.9978858350951374,0.9754052543320291,66000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
67000.0,1.361721902,1.0437629179582001E-8,67000.0,0.9973037303730373,0.9655784011008546,0.987,0.9739947989597919,0.9989890520758532,1.02020202020202,0.9869353596565552,0.9920792079207921,0.9733712433886698,67000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
68000.0,1.374763783,1.0648514171724934E-8,68000.0,0.9993549679487179,0.9651724112722286,0.987,0.9739770998478661,0.9973037303730373,0.9230769230769231,0.9873032098626684,0.9958333333333333,0.9733598529367447,68000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
69000.0,1.388405433,1.086909732633788E-8,69000.0,0.9978518625192012,0.9686760097762794,0.99,0.9799980798156623,0.9993549679487179,1.0161290322580645,0.9899811735656072,0.9920634920634921,0.9795148888163168,69000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
70000.0,1.403503009,1.1123096301512175E-8,70000.0,0.9961196119611961,0.965685639607535,0.988,0.9759956792222599,0.9978518625192012,1.02020202020202,0.9879502034821674,0.9920792079207921,0.9754220674722767,70000.0,65032.0,45.0,23.0,23.0,17.0,0.0,0.0,1.0
71000.0,1.41683205,1.1347341753501033E-8,71000.0,0.9994799479947994,0.9656791422980391,0.989,0.9779973596831619,0.9961196119611961,1.02020202020202,0.9889882758561793,0.9900990099009901,0.9774544614762853,71000.0,65032.0,45.0,23.0,23.0,17.0,0.0,0.0,1.0
72000.0,1.433590206,1.165348661316766E-8,72000.0,0.9900030525030525,0.9300188324789781,0.972,0.9437118044387263,0.9994799479947994,0.8796992481203008,0.9713209718247288,0.9615384615384616,0.9425870023352508,72000.0,70616.0,49.0,25.0,25.0,17.0,0.0,0.0,1.0
73000.0,1.451388681,1.2007810420495357E-8,73000.0,0.9817196031068863,0.8817782796002266,0.948,0.8961341946205502,0.9900030525030525,1.079002079002079,0.9486830869271174,0.9152215799614644,0.8934665469241131,73000.0,76952.0,53.0,27.0,27.0,17.0,0.0,0.0,1.0
74000.0,1.465465227,1.2291914462647921E-8,74000.0,0.9666194545803726,0.7823984675977387,0.901,0.8014981874177922,0.9817196031068863,0.968503937007874,0.8969046415933215,0.8272357723577236,0.7971536161258169,74000.0,78016.0,53.0,27.0,27.0,17.0,0.0,0.0,1.0
75000.0,1.481990278,1.2640381727880904E-8,75000.0,0.9417443462105196,0.6756994776030333,0.849,0.6952499354172048,0.9666194545803726,0.937984496124031,0.8347847569071523,0.7148760330578512,0.6905737704918032,75000.0,81512.0,55.0,28.0,28.0,17.0,0.0,0.0,1.0
76000.0,1.496908866,1.2956084687569078E-8,76000.0,0.9347376355122201,0.6351860774169659,0.843,0.6816294085201647,0.9417443462105196,0.9083969465648855,0.8272464637482292,0.7100840336134454,0.6781745603624986,76000.0,81800.0,55.0,28.0,28.0,17.0,0.0,0.0,1.0
77000.0,1.51178394,1.32708668162384E-8,77000.0,0.9344812271941617,0.6273695755795395,0.844,0.6892331229680627,0.9347376355122201,1.032520325203252,0.8360974578920378,0.7165354330708661,0.6802683063163778,77000.0,81800.0,55.0,28.0,28.0,17.0,0.0,0.0,1.0
78000.0,1.532096186,1.370070884821316E-8,78000.0,0.9179599201443482,0.6158668999152096,0.851,0.7010121441241863,0.9344812271941617,0.9723865877712031,0.8418520702130463,0.7363083164300203,0.6946239949550685,78000.0,81800.0,55.0,28.0,28.0,17.0,0.0,0.0,1.0
79000.0,1.55558739,1.4197823094510374E-8,79000.0,0.9033538146441372,0.5617333003620346,0.823,0.6453019542459559,0.9179599201443482,0.9841269841269841,0.813168075805026,0.7016129032258065,0.6373138973906728,79000.0,81800.0,55.0,28.0,28.0,17.0,0.0,0.0,1.0
80000.0,1.570941652,1.4523540096456809E-8,80000.0,0.9242914704364213,0.5957043563645015,0.848,0.6970143958028521,0.9033538146441372,1.0366598778004072,0.8439661002221458,0.75049115913556,0.688428820334119,80000.0,82000.0,55.0,28.0,28.0,17.0,0.0,0.0,1.0
81000.0,1.585946941,1.4841854174099866E-8,81000.0,0.9176557655765577,0.5804404957971875,0.841,0.6826220607609086,0.9242914704364213,1.02020202020202,0.8358838855887932,0.7405940594059406,0.6741226183547986,81000.0,82000.0,55.0,28.0,28.0,17.0,0.0,0.0,1.0
82000.0,1.602483805,1.520518452720096E-8,82000.0,0.8864640540941119,0.5352106384892557,0.811,0.6245679551865243,0.9176557655765577,1.079002079002079,0.8084700568447691,0.7129094412331407,0.6124918737810673,82000.0,84928.0,57.0,29.0,29.0,17.0,0.0,0.0,1.0
83000.0,1.617443819,1.553387001249112E-8,83000.0,0.8969752285792061,0.5593349081978698,0.828,0.6538288143234365,0.8864640540941119,0.9455252918287937,0.8186778750125225,0.7222222222222222,0.6473581503347083,83000.0,84928.0,57.0,29.0,29.0,17.0,0.0,0.0,1.0
84000.0,1.634485758,1.591993646642401E-8,84000.0,0.8878359620946354,0.5439458042640373,0.819,0.6374779682743149,0.8969752285792061,0.9880715705765407,0.809725634768796,0.7002012072434608,0.6290440638266723,84000.0,87568.0,59.0,30.0,30.0,17.0,0.0,0.0,1.0
85000.0,1.649803997,1.6268095683385107E-8,85000.0,0.8739073706454918,0.5180633036219271,0.802,0.6058540624900469,0.8878359620946354,1.0491803278688525,0.7976054390959291,0.69921875,0.5940959409594097,85000.0,87856.0,59.0,30.0,30.0,17.0,0.0,0.0,1.0
86000.0,1.664833663,1.6609696094878023E-8,86000.0,0.8600034479440631,0.5062420715468092,0.803,0.6019108280254778,0.8739073706454918,0.9083969465648855,0.793156630497986,0.7058823529411765,0.5961190044817395,86000.0,87856.0,59.0,30.0,30.0,17.0,0.0,0.0,1.0
87000.0,1.68280449,1.7031682499150442E-8,87000.0,0.8383873549419768,0.485386155736132,0.793,0.5871724302979539,0.8600034479440631,1.0408163265306123,0.7908085427336405,0.7176470588235294,0.5755297334244703,87000.0,90768.0,63.0,32.0,32.0,17.0,0.0,0.0,1.0
88000.0,1.699006343,1.7423296276436506E-8,88000.0,0.878256,0.5357154072968016,0.829,0.6579999999999999,0.8383873549419768,1.0,0.8256003875968082,0.754,0.649361543480287,88000.0,93432.0,63.0,32.0,32.0,17.0,0.0,0.0,1.0
89000.0,1.714301648,1.7794105883582195E-8,89000.0,0.8821020908043032,0.549821389085711,0.84,0.67876646321876,0.878256,0.953125,0.8351872734676308,0.7663934426229508,0.671844033737383,89000.0,93712.0,63.0,32.0,32.0,17.0,0.0,0.0,1.0
90000.0,1.731278997,1.82185538205608E-8,90000.0,0.8760308081535925,0.5536699773222548,0.819,0.6385060914719393,0.8821020908043032,1.0576131687242798,0.8192473340184443,0.7859922178988327,0.6288279256288734,90000.0,96640.0,65.0,33.0,33.0,17.0,0.0,0.0,1.0
91000.0,1.74877617,1.8657084160171875E-8,91000.0,0.8705293361987202,0.5343966328349936,0.821,0.642785871083616,0.8760308081535925,1.0449897750511248,0.8202716972431343,0.7651663405088063,0.6329404871893097,91000.0,96880.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
92000.0,1.765791868,1.9106120646614593E-8,92000.0,0.8649217882489258,0.5323289519409147,0.834,0.6642231823551304,0.8705293361987202,0.8587360594795539,0.8288425643386991,0.7813852813852814,0.6595251365511091,92000.0,102008.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
93000.0,1.781149111,1.951139126426231E-8,93000.0,0.8554987519201229,0.5231160444464625,0.804,0.6084510643738414,0.8649217882489258,1.0161290322580645,0.8011448541412147,0.7301587301587301,0.5981747238939225,93000.0,102008.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
94000.0,1.796671634,1.9921826683063484E-8,94000.0,0.8711514846059384,0.535985006340736,0.824,0.6480886816522234,0.8554987519201229,1.0040080160320641,0.821665808305787,0.7604790419161677,0.6391397286568075,94000.0,102208.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
95000.0,1.811886815,2.032526920448162E-8,95000.0,0.8756841751488381,0.545342204862416,0.823,0.6468475658419791,0.8711514846059384,1.032520325203252,0.8203732633055111,0.7440944881889764,0.6370993849142116,95000.0,102496.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
96000.0,1.828957172,2.0790833560865798E-8,96000.0,0.864776,0.5191465908880714,0.804,0.6080000000000001,0.8756841751488381,1.0,0.8012864656288661,0.738,0.5982148576797421,96000.0,105424.0,71.0,36.0,36.0,17.0,0.0,0.0,1.0
97000.0,1.84617859,2.1273562649364285E-8,97000.0,0.8601638635963579,0.5396791587781438,0.822,0.6432465366854797,0.864776,0.9762845849802372,0.8166664190119192,0.7368421052631579,0.6351302804251812,97000.0,108352.0,73.0,37.0,37.0,17.0,0.0,0.0,1.0
98000.0,1.861634027,2.170678998380073E-8,98000.0,0.8394080959472227,0.516517315678582,0.806,0.6103416139087959,0.8601638635963579,0.9455252918287937,0.8012735855232869,0.7366255144032922,0.6022843754576074,98000.0,108352.0,73.0,37.0,37.0,17.0,0.0,0.0,1.0
