learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
22000.0,0.587213318,1.3097425907001726E-9,22000.0,0.8143434343434344,0.03356486086652531,0.99,0.0,0.7820902501753566,0.010101010101010102,0.0,0.0,-0.02803738317757436,22000.0,19936.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
23000.0,0.601212383,1.3819421728845271E-9,23000.0,0.904689608636977,0.028922107707334624,0.988,0.0,0.8143434343434344,0.012145748987854251,0.0,0.0,-0.22123893805309555,23000.0,19936.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
24000.0,0.618357118,1.480868335397293E-9,24000.0,0.9164989939637826,0.04189904597155601,0.994,0.0,0.904689608636977,0.006036217303822937,0.0,0.0,0.3793103448275886,24000.0,22304.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
25000.0,0.635830393,1.593660077129801E-9,25000.0,0.8958997392060273,0.0402225439336914,0.986,0.0,0.9164989939637826,0.014198782961460446,0.0,0.0,-0.4227642276422835,25000.0,24952.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
26000.0,0.652632165,1.7135923040244314E-9,26000.0,0.8909282207154547,0.03886497372805797,0.987,0.0,0.8958997392060273,0.013171225937183385,0.0,0.0,-0.3050193050193056,26000.0,27592.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
27000.0,0.666725556,1.8141919173941844E-9,27000.0,0.9126340191248913,0.03726048379794793,0.986,0.0,0.8909282207154547,0.014198782961460446,0.0,0.0,-0.38461538461539135,27000.0,27592.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
28000.0,0.680713943,1.915055270449569E-9,28000.0,0.8780132301827559,0.0385169456937399,0.991,0.0,0.9126340191248913,0.009081735620585268,0.0,0.0,0.10638297872340777,28000.0,27872.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
29000.0,0.695715986,2.0243142875035605E-9,29000.0,0.7473538306451613,0.025011047089148683,0.992,0.0,0.8780132301827559,0.008064516129032258,0.0,0.0,0.2,29000.0,28152.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
30000.0,0.709903536,2.1276413988446197E-9,30000.0,0.9519004372687521,0.05692878235965438,0.991,0.0,0.7473538306451613,0.009081735620585268,0.0,0.0,0.09698996655518428,30000.0,28152.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
31000.0,0.726374946,2.25885120836397E-9,31000.0,0.6817724068479355,0.03281052607129107,0.993,0.0,0.9519004372687521,0.007049345417925478,0.0,0.0,0.29084967320261645,31000.0,30792.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
32000.0,0.740728152,2.374256987509628E-9,32000.0,0.6968269985424375,0.01411797129860778,0.99,-0.0018032458425239059,0.6817724068479355,0.009081735620585268,0.0,0.0,-0.01587301587301265,32000.0,31080.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
33000.0,0.754744653,2.486955517635991E-9,33000.0,0.8989541160593792,0.042284248319210516,0.988,0.0,0.6968269985424375,0.012145748987854251,0.0,0.0,-0.21100917431193278,33000.0,31080.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
34000.0,0.768733863,2.599434616708507E-9,34000.0,0.8329809725158562,0.028673241380710483,0.989,0.0,0.8989541160593792,0.011122345803842264,0.0,0.0,-0.10650887573964643,34000.0,31080.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
35000.0,0.782840284,2.7128561412418883E-9,35000.0,0.8281092012133469,0.023566434937969043,0.989,0.0,0.8329809725158562,0.011122345803842264,0.0,0.0,-0.10315186246419004,35000.0,31080.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
36000.0,0.796863465,2.825608381362011E-9,36000.0,0.8450225204522475,0.025634872354022772,0.989,0.0,0.8281092012133469,0.011122345803842264,0.0,0.0,-0.1,36000.0,31080.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
37000.0,0.813398438,2.9686858585808014E-9,37000.0,0.8730964467005076,0.029316996449012,0.985,0.0,0.8450225204522475,0.015228426395939087,0.0,0.0,-0.4800000000000083,37000.0,33448.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
38000.0,0.827421406,3.0900269024736354E-9,38000.0,0.8213206732844195,0.023385854288040513,0.993,0.0,0.8730964467005076,0.007049345417925478,0.0,0.0,0.30366492146596413,38000.0,33448.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
39000.0,0.841254924,3.2097286314393085E-9,39000.0,0.868094493979226,0.029305693782174236,0.989,0.0,0.8213206732844195,0.011122345803842264,0.0,0.0,-0.09160305343511357,39000.0,33448.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
40000.0,0.855139326,3.3308763940756523E-9,40000.0,0.7922601064595022,0.024138323234727317,0.993,0.0,0.868094493979226,0.007049345417925478,0.0,0.0,0.3,40000.0,33728.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
41000.0,0.871402716,3.483889321573079E-9,41000.0,0.7982468849608809,0.02592359017960942,0.986,0.0,0.7922601064595022,0.014198782961460446,0.0,0.0,-0.3864734299516908,41000.0,36368.0,25.0,13.0,13.0,6.0,0.0,0.0,1.0
42000.0,0.885580016,3.6183317134819103E-9,42000.0,0.7404173177681772,0.04942492587419305,0.989,0.0,0.7982468849608809,0.011122345803842264,0.0,0.0,-0.08705882352941659,42000.0,36656.0,25.0,13.0,13.0,6.0,0.0,0.0,1.0
43000.0,0.89949401,3.75027719212489E-9,43000.0,0.838835685483871,0.027363249071740505,0.992,0.0,0.7404173177681772,0.008064516129032258,0.0,0.0,0.2055427251732122,43000.0,36656.0,25.0,13.0,13.0,6.0,0.0,0.0,1.0
44000.0,0.916347137,3.920383675083932E-9,44000.0,0.8903391855869106,0.030562377452514604,0.988,-0.0018367006177964944,0.838835685483871,0.011122345803842264,0.0,0.0,-0.18918918918919633,44000.0,39016.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
45000.0,0.932499947,4.093283366099415E-9,45000.0,0.9521871820956256,0.04786789520897225,0.983,0.0,0.8903391855869106,0.017293997965412006,0.0,0.0,-0.6594360086768,45000.0,41376.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
46000.0,0.948357873,4.273857104490615E-9,46000.0,0.8468565674003741,0.031672528728545785,0.993,0.0,0.9521871820956256,0.007049345417925478,0.0,0.0,0.31196581196581097,46000.0,44016.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
47000.0,0.962276266,4.433353632982407E-9,47000.0,0.744497194648252,0.016734478291133337,0.993,0.0,0.8468565674003741,0.007049345417925478,0.0,0.0,0.3073684210526272,47000.0,44296.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
48000.0,0.976334862,4.594456804696885E-9,48000.0,0.8385836693548387,0.03322279083438384,0.992,0.0,0.744497194648252,0.008064516129032258,0.0,0.0,0.20496894409937613,48000.0,44296.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
49000.0,0.990862074,4.761982333862948E-9,49000.0,0.8549848942598187,0.03581919560209981,0.993,0.0,0.8385836693548387,0.007049345417925478,0.0,0.0,0.3,49000.0,44576.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
50000.0,1.005105113,4.926230824585591E-9,50000.0,0.8732429718875502,0.027181856407432457,0.996,0.0,0.8549848942598187,0.004016064257028112,0.0,0.0,0.5951417004048579,50000.0,44576.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
51000.0,1.019664078,5.094122524364956E-9,51000.0,0.937889447236181,0.042677471283649404,0.995,0.0,0.8732429718875502,0.005025125628140704,0.0,0.0,0.48897795591182114,51000.0,44576.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
52000.0,1.034529193,5.265544697903097E-9,52000.0,0.8444949494949495,0.025761981371619308,0.99,0.0,0.937889447236181,0.010101010101010102,0.0,0.0,-0.0216110019646332,52000.0,44576.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
53000.0,1.051811298,5.476713912449778E-9,53000.0,0.8248453459933822,0.0332692541319219,0.993,0.0,0.8444949494949495,0.007049345417925478,0.0,0.0,0.2810077519379814,53000.0,47232.0,33.0,17.0,17.0,6.0,0.0,0.0,1.0
54000.0,1.069689709,5.707379777853688E-9,54000.0,0.7828306445327722,0.030885156617800856,0.987,0.0,0.8248453459933822,0.013171225937183385,0.0,0.0,-0.3270321361058604,54000.0,49872.0,35.0,18.0,18.0,7.0,0.0,0.0,1.0
55000.0,1.084743268,5.901599622902771E-9,55000.0,0.9014616935483871,0.03055588043697085,0.991,-0.0017809439002689242,0.7828306445327722,0.008064516129032258,0.0,0.0,0.07821229050279768,55000.0,49872.0,35.0,18.0,18.0,7.0,0.0,0.0,1.0
56000.0,1.099613469,6.094530938182854E-9,56000.0,0.8348937246963563,0.02627774703041505,0.988,0.0,0.9014616935483871,0.012145748987854251,0.0,0.0,-0.22404371584699082,56000.0,50152.0,35.0,18.0,18.0,7.0,0.0,0.0,1.0
57000.0,1.113915186,6.281122500414236E-9,57000.0,0.736694549131354,0.02501521423146657,0.989,0.0,0.8348937246963563,0.011122345803842264,0.0,0.0,-0.11964285714286226,57000.0,50432.0,35.0,18.0,18.0,7.0,0.0,0.0,1.0
58000.0,1.131698164,6.513133359400349E-9,58000.0,0.8062149331031506,0.021081264393387023,0.993,0.0,0.736694549131354,0.007049345417925478,0.0,0.0,0.2839506172839505,58000.0,50432.0,35.0,18.0,18.0,7.0,0.0,0.0,1.0
59000.0,1.150033164,6.763540471127878E-9,59000.0,0.8758157918926371,0.03047332175381557,0.989,0.0,0.8062149331031506,0.011122345803842264,0.0,0.0,-0.12283737024221669,59000.0,52792.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
60000.0,1.163893465,6.953839137754921E-9,60000.0,0.8176767676767677,0.029164251563854635,0.989,-0.001821493624764007,0.8758157918926371,0.010101010101010102,0.0,0.0,-0.12244897959183419,60000.0,53072.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
61000.0,1.177746417,7.145069029697528E-9,61000.0,0.8276818950930626,0.02814939127672917,0.985,0.0,0.8176767676767677,0.015228426395939087,0.0,0.0,-0.5174129353233904,61000.0,53360.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
62000.0,1.192553458,7.349377489743962E-9,62000.0,0.8101244534140599,0.026685063039591027,0.991,0.0,0.8276818950930626,0.009081735620585268,0.0,0.0,0.0882352941176497,62000.0,53336.0,39.0,20.0,20.0,7.0,0.0,0.0,1.0
63000.0,1.206821338,7.555046181289686E-9,63000.0,0.8984480431848852,0.031120043449460642,0.988,0.0,0.8101244534140599,0.012145748987854251,0.0,0.0,-0.211538461538468,63000.0,55720.0,39.0,20.0,20.0,7.0,0.0,0.0,1.0
64000.0,1.220089401,7.74630270689519E-9,64000.0,0.8388721047331319,0.03238270382791659,0.993,0.0,0.8984480431848852,0.007049345417925478,0.0,0.0,0.29001584786053847,64000.0,55720.0,39.0,20.0,20.0,7.0,0.0,0.0,1.0
65000.0,1.233185643,7.936031108496504E-9,65000.0,0.8171486117105452,0.030097441185260084,0.993,0.0,0.8388721047331319,0.007049345417925478,0.0,0.0,0.28683385579937637,65000.0,56000.0,39.0,20.0,20.0,7.0,0.0,0.0,1.0
66000.0,1.246385989,8.12726768973594E-9,66000.0,0.8720470631491865,0.03293210578206564,0.989,0.0,0.8171486117105452,0.011122345803842264,0.0,0.0,-0.11864406779660806,66000.0,56000.0,39.0,20.0,20.0,7.0,0.0,0.0,1.0
67000.0,1.261624324,8.358436430785806E-9,67000.0,0.8226262626262626,0.023515899323490203,0.99,0.0,0.8720470631491865,0.010101010101010102,0.0,0.0,-0.01669195751138328,67000.0,58640.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
68000.0,1.274870189,8.560338463770848E-9,68000.0,0.7242123435476909,0.029028846279048587,0.993,0.0,0.8226262626262626,0.007049345417925478,0.0,0.0,0.285285285285286,68000.0,58920.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
69000.0,1.288171899,8.76309172232946E-9,69000.0,0.6785858585858586,0.03360980700007196,0.99,0.0,0.7242123435476909,0.010101010101010102,0.0,0.0,-0.0207100591715978,69000.0,58920.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
70000.0,1.301467133,8.965746269511682E-9,70000.0,0.9194778931887122,0.039445740985297,0.989,0.0,0.6785858585858586,0.011122345803842264,0.0,0.0,-0.12081513828239389,70000.0,58920.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
71000.0,1.314660396,9.166846508824579E-9,71000.0,0.8577368951612904,0.021724391285128937,0.992,0.0,0.9194778931887122,0.008064516129032258,0.0,0.0,0.18273381294963756,71000.0,58920.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
72000.0,1.327844576,9.367808299182605E-9,72000.0,0.9232059020791415,0.05496051158754348,0.994,0.0,0.8577368951612904,0.006036217303822937,0.0,0.0,0.38373751783166504,72000.0,58920.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
73000.0,1.341084872,9.569625445871305E-9,73000.0,0.9179280188361923,0.045261630122207866,0.991,0.0,0.9232059020791415,0.009081735620585268,0.0,0.0,0.07464788732394062,73000.0,58920.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
74000.0,1.354335434,9.771599073565256E-9,74000.0,0.9114749348015068,0.04133356914415495,0.986,0.0,0.9179280188361923,0.014198782961460446,0.0,0.0,-0.4309392265193432,74000.0,58920.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
75000.0,1.367642623,9.974435846582056E-9,75000.0,0.932527693856999,0.0372839213250206,0.993,0.0,0.9114749348015068,0.007049345417925478,0.0,0.0,0.281805745554036,75000.0,58920.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
76000.0,1.380902277,1.0176548060414693E-8,76000.0,0.934409687184662,0.05790236742744993,0.991,0.0,0.932527693856999,0.009081735620585268,0.0,0.0,0.07567567567567457,76000.0,58920.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
77000.0,1.394097455,1.0377677489394944E-8,77000.0,0.8545822226307564,0.04021086645793373,0.989,0.0,0.934409687184662,0.011122345803842264,0.0,0.0,-0.12782956058588849,77000.0,58920.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
78000.0,1.40742899,1.0580885359874617E-8,78000.0,0.8980594758064516,0.05133457038367459,0.992,0.0,0.8545822226307564,0.008064516129032258,0.0,0.0,0.17786561264821882,78000.0,58920.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
79000.0,1.420655936,1.0783484501509618E-8,79000.0,0.8543939393939394,0.04093568268975695,0.99,0.0,0.8980594758064516,0.010101010101010102,0.0,0.0,-0.027308192457737916,79000.0,59208.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
80000.0,1.434009712,1.0988026317525657E-8,80000.0,0.9098346828609987,0.04393250126833384,0.988,0.0,0.8543939393939394,0.012145748987854251,0.0,0.0,-0.22919334186939838,80000.0,59208.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
81000.0,1.449322831,1.1231928862997643E-8,81000.0,0.876004016064257,0.028964836575287988,0.996,0.0,0.9098346828609987,0.004016064257028112,0.0,0.0,0.5872611464968143,81000.0,61568.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
82000.0,1.462672509,1.1444558337465345E-8,82000.0,0.9273485829377068,0.04246986359657507,0.993,0.0,0.876004016064257,0.007049345417925478,0.0,0.0,0.27525252525252525,82000.0,61568.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
83000.0,1.475956385,1.1656139738363113E-8,83000.0,0.9431703629032258,0.05861346245392712,0.992,0.0,0.9273485829377068,0.008064516129032258,0.0,0.0,0.1699999999999962,83000.0,61568.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
84000.0,1.493186884,1.1952869421781768E-8,84000.0,0.7632422402159245,0.022572617649264846,0.988,0.0,0.9431703629032258,0.012145748987854251,0.0,0.0,-0.24137931034482282,84000.0,66568.0,47.0,24.0,24.0,9.0,0.0,0.0,1.0
85000.0,1.506877151,1.2188632100089973E-8,85000.0,0.8904585715887431,0.03053605420901513,0.991,0.0,0.7632422402159245,0.009081735620585268,0.0,0.0,0.06820950060900824,85000.0,66568.0,47.0,24.0,24.0,9.0,0.0,0.0,1.0
86000.0,1.520369415,1.2421962259608426E-8,86000.0,0.8025934511735728,0.03575630562724191,0.986,0.0,0.8904585715887431,0.014198782961460446,0.0,0.0,-0.4419161676646674,86000.0,66848.0,47.0,24.0,24.0,9.0,0.0,0.0,1.0
87000.0,1.534040931,1.265839233606847E-8,87000.0,0.922998986828774,0.040346506156087106,0.987,0.0,0.8025934511735728,0.013171225937183385,0.0,0.0,-0.3337264150943337,87000.0,66848.0,47.0,24.0,24.0,9.0,0.0,0.0,1.0
88000.0,1.547537526,1.2891797394278566E-8,88000.0,0.8613346747149564,0.0172607996575942,0.994,0.0,0.922998986828774,0.006036217303822937,0.0,0.0,0.3817330210772835,88000.0,66848.0,47.0,24.0,24.0,9.0,0.0,0.0,1.0
89000.0,1.561268383,1.3129253691763931E-8,89000.0,0.8252525252525252,0.03163462161818854,0.99,0.0,0.8613346747149564,0.010101010101010102,0.0,0.0,-0.030092592592598815,89000.0,66848.0,47.0,24.0,24.0,9.0,0.0,0.0,1.0
90000.0,1.574732932,1.3363107745529467E-8,90000.0,0.8690958164642375,0.03526719994992421,0.988,0.0,0.8252525252525252,0.012145748987854251,0.0,0.0,-0.23287671232876336,90000.0,67136.0,47.0,24.0,24.0,9.0,0.0,0.0,1.0
91000.0,1.588363713,1.3599848938482921E-8,91000.0,0.9213900134952766,0.03910655839355957,0.988,0.0,0.8690958164642375,0.012145748987854251,0.0,0.0,-0.2297297297297251,91000.0,67136.0,47.0,24.0,24.0,9.0,0.0,0.0,1.0
92000.0,1.601923224,1.3835352304724774E-8,92000.0,0.9289456751539663,0.04103211364854938,0.989,0.0,0.9213900134952766,0.011122345803842264,0.0,0.0,-0.1256952169076706,92000.0,67136.0,47.0,24.0,24.0,9.0,0.0,0.0,1.0
93000.0,1.615505296,1.4071247513374938E-8,93000.0,0.944304435483871,0.05207315245730753,0.992,0.0,0.9289456751539663,0.008064516129032258,0.0,0.0,0.17971334068357062,93000.0,67136.0,47.0,24.0,24.0,9.0,0.0,0.0,1.0
94000.0,1.631168947,1.4354026078780495E-8,94000.0,0.8439073514602216,0.037928244580420725,0.993,0.0,0.944304435483871,0.007049345417925478,0.0,0.0,0.2800875273522967,94000.0,69784.0,49.0,25.0,25.0,9.0,0.0,0.0,1.0
95000.0,1.644967759,1.4604166478986545E-8,95000.0,0.8749859849758942,0.04286840396741985,0.991,0.0,0.8439073514602216,0.009081735620585268,0.0,0.0,0.07367280606717361,95000.0,70072.0,49.0,25.0,25.0,9.0,0.0,0.0,1.0
96000.0,1.658785927,1.4854657758499189E-8,96000.0,0.9447236180904522,0.041914814831922435,0.995,0.0,0.8749859849758942,0.005025125628140704,0.0,0.0,0.48275862068965714,96000.0,70072.0,49.0,25.0,25.0,9.0,0.0,0.0,1.0
97000.0,1.672784371,1.5108417023022974E-8,97000.0,0.9302462887989204,0.04375934117532419,0.988,0.0,0.9447236180904522,0.012145748987854251,0.0,0.0,-0.2382978723404197,97000.0,70072.0,49.0,25.0,25.0,9.0,0.0,0.0,1.0
98000.0,1.686676956,1.536129238808114E-8,98000.0,0.8588967373023881,0.047042251185817646,0.991,0.0,0.9302462887989204,0.009081735620585268,0.0,0.0,0.07060063224447231,98000.0,70360.0,49.0,25.0,25.0,9.0,0.0,0.0,1.0
99000.0,1.702624847,1.5662536748697362E-8,99000.0,0.9166949536094139,0.045366690942628185,0.982,0.0,0.8588967373023881,0.018329938900203666,0.0,0.0,-0.8428128231644294,99000.0,73016.0,51.0,26.0,26.0,10.0,0.0,0.0,1.0
100000.0,1.718928032,1.598280788642665E-8,100000.0,0.5900502512562814,0.02004724758878581,0.995,0.0,0.9166949536094139,0.005025125628140704,0.0,0.0,0.485596707818927,100000.0,75936.0,53.0,27.0,27.0,10.0,0.0,0.0,1.0
101000.0,1.736708953,1.6355145185262795E-8,101000.0,0.9165587685225147,0.04179322076323352,0.992,-0.0017530678687651396,0.5900502512562814,0.007049345417925478,0.0,0.0,0.17466802860061287,101000.0,80944.0,57.0,29.0,29.0,10.0,0.0,0.0,1.0
102000.0,1.750781288,1.6650843035862264E-8,102000.0,0.821766706498759,0.05643545962258073,0.989,0.0,0.9165587685225147,0.011122345803842264,0.0,0.0,-0.133333333333328,102000.0,81224.0,57.0,29.0,29.0,10.0,0.0,0.0,1.0
103000.0,1.764882436,1.6948167759165582E-8,103000.0,0.6745211693548387,0.021948606003886446,0.992,0.0,0.821766706498759,0.008064516129032258,0.0,0.0,0.17434869739478462,103000.0,81504.0,57.0,29.0,29.0,10.0,0.0,0.0,1.0
104000.0,1.779225374,1.7251629607145572E-8,104000.0,0.7729668674698795,0.023475212828078462,0.995,-0.0016025641025657065,0.6745211693548387,0.004016064257028112,0.0,0.0,0.48103792415169744,104000.0,81784.0,57.0,29.0,29.0,10.0,0.0,0.0,1.0
105000.0,1.793502047,1.7554753143162364E-8,105000.0,0.86792241282655,0.03985797196291495,0.991,0.0,0.7729668674698795,0.009081735620585268,0.0,0.0,0.06528189910979167,105000.0,82072.0,57.0,29.0,29.0,10.0,0.0,0.0,1.0
106000.0,1.809100414,1.789772210005671E-8,106000.0,0.8045358896422726,0.027460901685096958,0.987,0.0,0.86792241282655,0.013171225937183385,0.0,0.0,-0.3457031250000009,106000.0,84992.0,59.0,30.0,30.0,10.0,0.0,0.0,1.0
107000.0,1.82315433,1.8206732454204728E-8,107000.0,0.9087232282378895,0.040161741423240145,0.989,0.0,0.8045358896422726,0.011122345803842264,0.0,0.0,-0.1371980676328572,107000.0,84992.0,59.0,30.0,30.0,10.0,0.0,0.0,1.0
