learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
49000.0,1.078940967,5.195956493932753E-9,49000.0,0.9818553467924845,0.9332009933653846,0.982,0.9639926545015183,0.97777,1.012072434607646,0.981813985698559,0.9960238568588469,0.9631394182547642,49000.0,47288.0,33.0,17.0,17.0,13.0,0.0,0.0,1.0
50000.0,1.093936014,5.3801733388689645E-9,50000.0,0.983824684589365,0.938177457868689,0.984,0.9679830950741991,0.9818553467924845,0.9157088122605364,0.9845550563598926,1.0,0.967219832001639,50000.0,47488.0,33.0,17.0,17.0,13.0,0.0,0.0,1.0
51000.0,1.108426409,5.558190443368834E-9,51000.0,0.9932033203320332,0.9435389705929962,0.987,0.9740041593345065,0.983824684589365,0.9801980198019802,0.9870447941925302,1.0,0.9733553028171844,51000.0,47488.0,33.0,17.0,17.0,13.0,0.0,0.0,1.0
52000.0,1.122818364,5.734998194792617E-9,52000.0,0.9747060990454225,0.9102844712549315,0.97,0.9398228384363566,0.9932033203320332,1.0661157024793388,0.9685125342119325,1.0,0.9385221674876847,52000.0,47488.0,33.0,17.0,17.0,13.0,0.0,0.0,1.0
53000.0,1.139440439,5.950074131581931E-9,53000.0,0.9873726353718346,0.9329426379452905,0.98,0.9599254613581261,0.9747060990454225,1.0618556701030928,0.979360624340829,0.996116504854369,0.9590100541376643,53000.0,50016.0,35.0,18.0,18.0,14.0,0.0,0.0,1.0
54000.0,1.156834893,6.176044006933354E-9,54000.0,0.9862921042520492,0.9381846798315059,0.982,0.9640103650148757,0.9873726353718346,0.953125,0.982264602843857,1.0,0.9631287459221607,54000.0,50216.0,35.0,18.0,18.0,14.0,0.0,0.0,1.0
55000.0,1.174228923,6.402008374136768E-9,55000.0,0.9890966293214213,0.9507856032434587,0.991,0.9819793844157716,0.9862921042520492,1.053388090349076,0.9907166634244416,1.0,0.9815553154227372,55000.0,50216.0,35.0,18.0,18.0,14.0,0.0,0.0,1.0
56000.0,1.18869998,6.590749381778554E-9,56000.0,0.9852128358352424,0.928334047086291,0.976,0.9520138200198343,0.9890966293214213,0.9305019305019305,0.9765325832702666,0.9979253112033195,0.9507908611599296,56000.0,50416.0,35.0,18.0,18.0,14.0,0.0,0.0,1.0
57000.0,1.212161173,6.896745633973429E-9,57000.0,0.9909154185867896,0.9429085958177442,0.986,0.9720035835413067,0.9852128358352424,0.9841269841269841,0.9860234396312818,0.9979838709677419,0.9712887673598618,57000.0,50416.0,35.0,18.0,18.0,14.0,0.0,0.0,1.0
58000.0,1.228542841,7.11040608221665E-9,58000.0,0.9859193273946552,0.9185158616600164,0.972,0.9438686526471944,0.9909154185867896,1.0618556701030928,0.9709358602916675,0.996116504854369,0.9425742574257425,58000.0,50416.0,35.0,18.0,18.0,14.0,0.0,0.0,1.0
59000.0,1.244069758,7.312918307837099E-9,59000.0,0.9825926996979628,0.925159395664723,0.973,0.9459515726090577,0.9859193273946552,0.8796992481203008,0.9742153227845098,0.9978632478632479,0.944616347390745,59000.0,50416.0,35.0,18.0,18.0,14.0,0.0,0.0,1.0
60000.0,1.257757343,7.49144076028011E-9,60000.0,0.9803115699069457,0.9292559049340071,0.98,0.9598810875434788,0.9825926996979628,1.079002079002079,0.9789892534752148,1.0,0.9589911831043674,60000.0,50416.0,35.0,18.0,18.0,14.0,0.0,0.0,1.0
61000.0,1.271165919,7.666324194522782E-9,61000.0,0.9899367395035992,0.9429281855424397,0.988,0.9760025917200942,0.9803115699069457,0.9646365422396856,0.988141873160491,1.0,0.9754073576348059,61000.0,50416.0,35.0,18.0,18.0,14.0,0.0,0.0,1.0
62000.0,1.29288243,7.982464619343067E-9,62000.0,0.9857431522227211,0.9360102743500333,0.983,0.9658985139775973,0.9899367395035992,1.1008403361344539,0.9825927363208646,0.9904580152671756,0.9651339728746278,62000.0,56272.0,39.0,20.0,20.0,15.0,0.0,0.0,1.0
63000.0,1.306254024,8.177123024999683E-9,63000.0,0.9874487704918032,0.9290536451702799,0.981,0.9619470302661304,0.9857431522227211,1.0491803278688525,0.9804252498759211,0.998046875,0.961032619311153,63000.0,56272.0,39.0,20.0,20.0,15.0,0.0,0.0,1.0
64000.0,1.319458116,8.369343002428199E-9,64000.0,0.9941511577667184,0.940336685360627,0.985,0.9699848723756773,0.9874487704918032,1.0242914979757085,0.9847007807097364,1.0,0.9692425990003845,64000.0,56272.0,39.0,20.0,20.0,15.0,0.0,0.0,1.0
65000.0,1.332547422,8.559891970420465E-9,65000.0,0.9875415980873891,0.934115167487255,0.981,0.9619171316785324,0.9941511577667184,1.0703933747412009,0.9803422861805836,0.9961315280464217,0.9610299454103688,65000.0,56272.0,39.0,20.0,20.0,15.0,0.0,0.0,1.0
66000.0,1.345578909,8.749599232154177E-9,66000.0,0.9827508960573477,0.9271960691063957,0.978,0.9559816883823671,0.9875415980873891,1.0161290322580645,0.977571051786172,1.0,0.9548717948717949,66000.0,56272.0,39.0,20.0,20.0,15.0,0.0,0.0,1.0
67000.0,1.358499935,8.937698446100374E-9,67000.0,0.985693075448517,0.9266264906951479,0.977,0.9539310808970219,0.9827508960573477,1.0449897750511248,0.9761993828997354,1.0,0.9527894365981434,67000.0,56272.0,39.0,20.0,20.0,15.0,0.0,0.0,1.0
68000.0,1.371428742,9.125910932783869E-9,68000.0,0.9867757884126146,0.9236154091900073,0.977,0.9540062551492996,0.985693075448517,0.9920318725099602,0.9768926599725815,0.9959839357429718,0.9528176662242065,68000.0,56272.0,39.0,20.0,20.0,15.0,0.0,0.0,1.0
69000.0,1.389449433,9.401899299238709E-9,69000.0,0.9849913550204918,0.9196086911140757,0.972,0.9440322374312394,0.9867757884126146,0.953125,0.9722800569904289,0.9959016393442623,0.9425649562994233,69000.0,59200.0,41.0,21.0,21.0,16.0,0.0,0.0,1.0
70000.0,1.402500142,9.601771982144568E-9,70000.0,0.9863522231699845,0.93464227647715,0.984,0.967928030500443,0.9849913550204918,1.0703933747412009,0.9832973639770122,1.0,0.967198711377947,70000.0,59200.0,41.0,21.0,21.0,16.0,0.0,0.0,1.0
71000.0,1.415539501,9.801470838865889E-9,71000.0,0.986541362106973,0.9268470252361639,0.98,0.9599697371212637,0.9863522231699845,1.028397565922921,0.9795060227898251,1.0,0.9590045614642877,71000.0,59200.0,41.0,21.0,21.0,16.0,0.0,0.0,1.0
72000.0,1.428441912,9.99907232569117E-9,72000.0,0.9792604863612969,0.9090546116529992,0.968,0.9359631147540983,0.986541362106973,0.8656716417910447,0.9696899027331813,1.0,0.9343814080656185,72000.0,59200.0,41.0,21.0,21.0,16.0,0.0,0.0,1.0
73000.0,1.441484216,1.0198816285329977E-8,73000.0,0.9884828108875129,0.9193764294911619,0.972,0.9437624525997814,0.9792604863612969,0.8382352941176471,0.973394791449307,0.9912280701754386,0.9425326135852451,73000.0,59200.0,41.0,21.0,21.0,16.0,0.0,0.0,1.0
74000.0,1.454395061,1.0396546939559698E-8,74000.0,0.9947872186145442,0.9410126466547726,0.985,0.9698429420421555,0.9884828108875129,0.8450184501845018,0.9857751705937738,0.9956331877729258,0.9691889191139732,74000.0,59200.0,41.0,21.0,21.0,16.0,0.0,0.0,1.0
75000.0,1.469305075,1.063464611232074E-8,75000.0,0.9888134741075918,0.936788300447548,0.981,0.9616170921108983,0.9947872186145442,0.7921146953405018,0.9824189627027504,0.995475113122172,0.9609246462652188,75000.0,61728.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
76000.0,1.482276025,1.084245134011946E-8,76000.0,0.9898782467532468,0.943130237682792,0.988,0.9757085020242915,0.9888134741075918,0.7857142857142857,0.9890040740267749,0.9977272727272727,0.9752899100466024,76000.0,61928.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
77000.0,1.495404763,1.1053463743513244E-8,77000.0,0.9902664613142554,0.9242120442427824,0.972,0.9425192970931187,0.9898782467532468,0.6891891891891891,0.9750527379646706,0.9926470588235294,0.9422231750455569,77000.0,62128.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
78000.0,1.508275403,1.126032785182405E-8,78000.0,0.9916722313540168,0.9369895978335024,0.979,0.9555175218599606,0.9902664613142554,0.5923566878980892,0.9826241930532983,0.9973118279569892,0.9565378900445765,78000.0,62128.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
79000.0,1.521221729,1.1468408427762076E-8,79000.0,0.9865733506944444,0.9324522175527719,0.98,0.9571183533447684,0.9916722313540168,0.5625,0.9842509842514764,1.0,0.9584735071488646,79000.0,62128.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
80000.0,1.534127091,1.1675830607432873E-8,80000.0,0.9926956128448666,0.935724845130947,0.978,0.9510022271714922,0.9865733506944444,0.4925373134328358,0.9827112460101521,0.996969696969697,0.9541403929334514,80000.0,62128.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
81000.0,1.547050754,1.1883546930988218E-8,81000.0,0.9909729547749971,0.9384196373808132,0.98,0.9557668915183014,0.9926956128448666,0.5037593984962406,0.9848476085314292,1.0,0.9581535918167023,81000.0,62128.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
82000.0,1.559889789,1.2089903066102416E-8,82000.0,0.9873328546462006,0.9325150860166659,0.974,0.9423490543027561,0.9909729547749971,0.4947683109118087,0.9796542972394039,0.9969788519637462,0.9453949390431308,82000.0,62128.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
83000.0,1.572836371,1.2297987756615298E-8,83000.0,0.9888980263157895,0.9358376832631322,0.98,0.9535971490088351,0.9873328546462006,0.4367816091954023,0.9855274566525745,1.0,0.957812341160923,83000.0,62128.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
84000.0,1.586736348,1.2521395943593234E-8,84000.0,0.9928265700266953,0.9290222304137047,0.975,0.9395212014476205,0.9888980263157895,0.3869625520110957,0.9825100183711729,1.0,0.9470058293587705,84000.0,62128.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
85000.0,1.599772437,1.27309192405579E-8,85000.0,0.9937381916329284,0.9350094603597693,0.976,0.9425658697681096,0.9928265700266953,0.3986013986013986,0.9830735305324656,1.0,0.9488875526157546,85000.0,62128.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
86000.0,1.612642474,1.2937773657116213E-8,86000.0,0.9870947667871748,0.9202424780940062,0.97,0.9280851471857321,0.9937381916329284,0.39275766016713093,0.977858453671057,0.9964539007092199,0.9358113151216599,86000.0,62128.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
87000.0,1.625503283,1.3144479756109005E-8,87000.0,0.9923567136905938,0.934643467266186,0.977,0.9433011546843106,0.9870947667871748,0.3717421124828532,0.9840985374508461,1.0,0.9505498579018905,87000.0,62128.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
88000.0,1.638364512,1.335119260557617E-8,88000.0,0.9919311066470446,0.9288050948377272,0.975,0.9325731177111539,0.9923567136905938,0.30378096479791394,0.9835677281611328,1.0,0.9459432895965403,88000.0,62128.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
89000.0,1.651245058,1.3558215928646842E-8,89000.0,0.9929823979295586,0.9293684151217105,0.977,0.9382894920420275,0.9919311066470446,0.3106159895150721,0.9833965118424799,0.9957805907172996,0.9499938927568096,89000.0,62128.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
90000.0,1.663963247,1.376262975941309E-8,90000.0,0.9892538278188503,0.9227134138236684,0.971,0.9200238273838414,0.9929823979295586,0.287001287001287,0.981161027903658,1.0,0.9365858399339132,90000.0,62128.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
91000.0,1.676745292,1.3968069919445038E-8,91000.0,0.9938941001983936,0.9320630520972254,0.976,0.926434075736119,0.9892538278188503,0.23915737298636927,0.9850178795576896,1.0,0.9471838649609441,91000.0,62128.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
92000.0,1.689386453,1.4171245713211185E-8,92000.0,0.9890415055646936,0.9273615802890081,0.973,0.9096240359897171,0.9938941001983936,0.20336943441636582,0.9836203664375591,1.0,0.9401734104046242,92000.0,62128.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
93000.0,1.702061751,1.4374970175890877E-8,93000.0,0.9904725581256216,0.9292162901495993,0.975,0.9121228311914737,0.9890415055646936,0.18906064209274673,0.9850246108334966,1.0,0.9442165119124739,93000.0,62128.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
94000.0,1.714642118,1.4577168854564017E-8,94000.0,0.9874174833334693,0.9178247836834367,0.967,0.876513643371402,0.9904725581256216,0.16686114352392065,0.9777159874905373,0.993006993006993,0.9258285113098369,94000.0,62128.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
95000.0,1.728408196,1.479833947103264E-8,95000.0,0.992890627692944,0.9301882558821819,0.978,0.9113589479112943,0.9874174833334693,0.15473441108545036,0.9872162088195878,1.0,0.9501859090475736,95000.0,62104.0,45.0,23.0,23.0,16.0,0.0,0.0,1.0
96000.0,1.741909644,1.5023585366368712E-8,96000.0,0.9902383402397308,0.9212567453554602,0.969,0.8703558105689287,0.992890627692944,0.1402508551881414,0.9821671056847544,1.0,0.9292758858337887,96000.0,64488.0,45.0,23.0,23.0,16.0,0.0,0.0,1.0
97000.0,1.754607426,1.5235423628114582E-8,97000.0,0.9935066460006575,0.9179357390207363,0.973,0.8571458805104653,0.9902383402397308,0.10375275938189846,0.975559679262298,0.9787234042553191,0.9378986555379033,97000.0,64488.0,45.0,23.0,23.0,16.0,0.0,0.0,1.0
98000.0,1.767288407,1.5446981597236466E-8,98000.0,0.992081796766117,0.9308671948933911,0.978,0.8779418781416095,0.9935066460006575,0.09769484083424808,0.9878515645083762,1.0,0.9489849036959916,98000.0,64488.0,45.0,23.0,23.0,16.0,0.0,0.0,1.0
99000.0,1.77992512,1.565780103925409E-8,99000.0,0.9932652415769009,0.9145125789861718,0.974,0.8008242810522603,0.992081796766117,0.060445387062566275,0.9861178529650365,1.0,0.9391762565278007,99000.0,64488.0,45.0,23.0,23.0,16.0,0.0,0.0,1.0
