learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
11000.0,0.519088209,1.0212234214072427E-9,11000.0,0.9653359451047312,0.7142756110755473,0.926,0.8511060406681719,0.9560912974607594,1.079002079002079,0.9214651906898117,0.9865125240847784,0.8479073243647236,11000.0,19360.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
12000.0,0.533881657,1.0953156045865682E-9,12000.0,0.9609063705173545,0.6969479643026154,0.909,0.8176279610405227,0.9653359451047312,1.0242914979757085,0.9044986506150746,0.9881422924901185,0.8127250900360145,12000.0,19360.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
13000.0,0.549794613,1.1750147829577326E-9,13000.0,0.9637075937653973,0.7311243014948009,0.928,0.8565342663919564,0.9609063705173545,0.9267822736030829,0.9281853513706972,0.9958419958419958,0.8512633084379471,13000.0,19360.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
14000.0,0.564422125,1.2482758846672045E-9,14000.0,0.9656667640035042,0.7091087745933742,0.917,0.8338404868673928,0.9637075937653973,1.012072434607646,0.9132524432383977,0.9940357852882704,0.8287651046271737,14000.0,19360.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
15000.0,0.582555771,1.3528330647324522E-9,15000.0,0.9566856470455489,0.6949520444321857,0.901,0.8032184712261676,0.9656667640035042,0.8416206261510129,0.9043232011532477,0.9781181619256017,0.7950027609055771,15000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
16000.0,0.597028773,1.4362832587088149E-9,16000.0,0.9731645427766393,0.7350085212213859,0.919,0.8384574883928715,0.9566856470455489,0.953125,0.9180618031403147,0.9897540983606558,0.8323848939472324,16000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
17000.0,0.613145567,1.5302788014751342E-9,17000.0,0.9582537795549791,0.7206134759628432,0.91,0.8192575098504657,0.9731645427766393,1.053388090349076,0.9056436654354463,0.9766081871345029,0.813936519518424,17000.0,22544.0,17.0,9.0,9.0,7.0,0.0,0.0,1.0
18000.0,0.636081421,1.695562985651195E-9,18000.0,0.9537745074464162,0.7082029072751519,0.912,0.8224689724181341,0.9582537795549791,1.0920502092050208,0.9049472069740787,0.9885057471264368,0.8177215189873418,18000.0,27856.0,19.0,10.0,10.0,7.0,0.0,0.0,1.0
19000.0,0.650834326,1.80187783519427E-9,19000.0,0.9719885097479106,0.7422598479639135,0.926,0.8522523529811084,0.9537745074464162,0.9723865877712031,0.9245147519619212,0.9939148073022313,0.847007616974973,19000.0,27856.0,19.0,10.0,10.0,7.0,0.0,0.0,1.0
20000.0,0.66772277,1.9235821627742717E-9,20000.0,0.9785254832266612,0.7665149705320269,0.931,0.8614524601224038,0.9719885097479106,1.053388090349076,0.9270496041608326,0.9941520467836257,0.8575998348983594,20000.0,27856.0,19.0,10.0,10.0,7.0,0.0,0.0,1.0
21000.0,0.685908956,2.0670591130521567E-9,21000.0,0.9715204326923077,0.7780670074618141,0.933,0.8651042925022148,0.9785254832266612,1.0833333333333333,0.9280398767404948,0.9961538461538462,0.8616655196145906,21000.0,30496.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
22000.0,0.700515389,2.1822941855010066E-9,22000.0,0.9584274070871563,0.775368320324943,0.93,0.8593541542764375,0.9715204326923077,1.0576131687242798,0.9253947171990848,0.9980544747081712,0.8554940414750869,22000.0,30496.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
23000.0,0.715042503,2.2969034836275716E-9,23000.0,0.9661889143850291,0.7598866378150385,0.914,0.8288032551269445,0.9584274070871563,0.9342359767891683,0.9130474828814389,1.0,0.8228233608025798,23000.0,30496.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
24000.0,0.732372747,2.4467548576080143E-9,24000.0,0.9416258985323471,0.7851411814253909,0.946,0.8920582885241969,0.9661889143850291,0.9880715705765407,0.9450842050471305,0.993963782696177,0.8887840041191108,24000.0,33424.0,23.0,12.0,12.0,9.0,0.0,0.0,1.0
25000.0,0.747736509,2.5796024300489165E-9,25000.0,0.9208183913934426,0.7392957393534428,0.924,0.8473993638962959,0.9416258985323471,1.0491803278688525,0.9194710250640729,0.994140625,0.8434796935497159,25000.0,33424.0,23.0,12.0,12.0,9.0,0.0,0.0,1.0
26000.0,0.762182423,2.7045135427431934E-9,26000.0,0.9468165962621607,0.7730750049232193,0.937,0.8738728638467577,0.9208183913934426,1.0161290322580645,0.9346314280495832,0.996031746031746,0.8703498496121578,26000.0,33424.0,23.0,12.0,12.0,9.0,0.0,0.0,1.0
27000.0,0.778133315,2.8424379183269215E-9,27000.0,0.9731598438594735,0.7915089060772322,0.938,0.8754394776494223,0.9468165962621607,1.0618556701030928,0.9340927557521865,0.9980582524271845,0.8723014722709588,27000.0,33424.0,23.0,12.0,12.0,9.0,0.0,0.0,1.0
28000.0,0.794950833,3.0005947077357113E-9,28000.0,0.9478840674950613,0.7676505338421544,0.923,0.8466184344722082,0.9731598438594735,0.9193857965451055,0.9234198233502221,0.9916492693110647,0.8415055502462693,28000.0,36352.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
29000.0,0.809384314,3.136331325645249E-9,29000.0,0.9639674234787756,0.7860878687125487,0.931,0.86192599233189,0.9478840674950613,1.0080321285140563,0.9284469786803529,0.9960159362549801,0.8582057823129253,29000.0,36352.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
30000.0,0.830206237,3.3468414658370127E-9,30000.0,0.9610040681658018,0.7821203016828694,0.931,0.862431415082302,0.9639674234787756,0.937984496124031,0.9308916998133263,0.9958677685950413,0.8581900390491198,30000.0,39080.0,27.0,14.0,14.0,11.0,0.0,0.0,1.0
31000.0,0.844531289,3.4924092648654358E-9,31000.0,0.9563558254233017,0.7978092316298341,0.95,0.8999803961576468,0.9610040681658018,1.0040080160320641,0.948685195422802,0.998003992015968,0.8972829688535453,31000.0,39280.0,27.0,14.0,14.0,11.0,0.0,0.0,1.0
32000.0,0.85880071,3.638474909507981E-9,32000.0,0.9484548342363261,0.780091489886811,0.934,0.8683706681983535,0.9563558254233017,0.8382352941176471,0.9372161593020929,0.993421052631579,0.8641188959660299,32000.0,39568.0,27.0,14.0,14.0,11.0,0.0,0.0,1.0
33000.0,0.87331815,3.787079343574329E-9,33000.0,0.9817296760660358,0.8145647013823338,0.949,0.8976503736764787,0.9484548342363261,1.0576131687242798,0.946402774572215,0.9961089494163424,0.8950682710892199,33000.0,39568.0,27.0,14.0,14.0,11.0,0.0,0.0,1.0
34000.0,0.887720265,3.934503279814704E-9,34000.0,0.9747835965375446,0.8077155075318956,0.942,0.8839461510140704,0.9817296760660358,1.0080321285140563,0.940094750783264,0.99800796812749,0.8807089710241364,34000.0,39568.0,27.0,14.0,14.0,11.0,0.0,0.0,1.0
35000.0,0.90492064,4.123599826650074E-9,35000.0,0.971952,0.8307298139594568,0.955,0.9099999999999999,0.9747835965375446,1.0,0.954358423235212,0.99,0.9075541468568409,35000.0,42496.0,29.0,15.0,15.0,12.0,0.0,0.0,1.0
36000.0,0.919801626,4.287197600890779E-9,36000.0,0.9388360855094726,0.7847024229664687,0.931,0.8621345566726875,0.971952,0.9841269841269841,0.9292832013467002,0.9959677419354839,0.8580976863753215,36000.0,42496.0,29.0,15.0,15.0,12.0,0.0,0.0,1.0
37000.0,0.93397032,4.442964618096335E-9,37000.0,0.9583077077680635,0.8117655100362541,0.948,0.8962179423211255,0.9388360855094726,0.8691588785046729,0.9501196577715944,0.9978494623655914,0.8929267071066836,37000.0,42496.0,29.0,15.0,15.0,12.0,0.0,0.0,1.0
38000.0,0.950151026,4.633107674864845E-9,38000.0,0.9575090459570683,0.8118124662674485,0.947,0.8942487269941097,0.9583077077680635,0.9193857965451055,0.9478104662935241,0.9958246346555324,0.8908282740676495,38000.0,45424.0,31.0,16.0,16.0,13.0,0.0,0.0,1.0
39000.0,0.964652714,4.803520219572302E-9,39000.0,0.9629931972789115,0.8298173588544199,0.959,0.9178521338409136,0.9575090459570683,1.0408163265306123,0.9576130790270407,0.9941176470588236,0.9156556598797341,39000.0,45424.0,31.0,16.0,16.0,13.0,0.0,0.0,1.0
40000.0,0.983345395,5.023182050430526E-9,40000.0,0.9620116917881394,0.8306439720918564,0.955,0.9098377078741734,0.9629931972789115,1.0366598778004072,0.9533301965542824,0.9960707269155207,0.9074502545118001,40000.0,45424.0,31.0,16.0,16.0,13.0,0.0,0.0,1.0
41000.0,0.997600825,5.190700762886554E-9,41000.0,0.9524352389638234,0.8191284461145125,0.951,0.9020352673037706,0.9620116917881394,0.9920318725099602,0.9500349683369854,0.9979919678714859,0.8993083400160384,41000.0,45424.0,31.0,16.0,16.0,13.0,0.0,0.0,1.0
42000.0,1.012065746,5.360681250440992E-9,42000.0,0.9657449013480368,0.8406260436691354,0.964,0.9278831707365932,0.9524352389638234,1.0366598778004072,0.9626423242301293,1.0,0.9260273972602739,42000.0,45424.0,31.0,16.0,16.0,13.0,0.0,0.0,1.0
43000.0,1.030466322,5.5898964314473174E-9,43000.0,0.9559798239192957,0.8175641318359439,0.947,0.894020348093166,0.9657449013480368,0.9960079840319361,0.9458348578976742,0.9959919839679359,0.8911236384483087,43000.0,48152.0,33.0,17.0,17.0,14.0,0.0,0.0,1.0
44000.0,1.047030253,5.79708962512306E-9,44000.0,0.9657526001540832,0.8414862607077558,0.956,0.9121181132557842,0.9559798239192957,0.8939393939393939,0.9573684318640019,0.9957627118644068,0.9095369375262837,44000.0,48352.0,33.0,17.0,17.0,14.0,0.0,0.0,1.0
45000.0,1.062595733,5.9917934977904785E-9,45000.0,0.9612403100775194,0.8459123077143891,0.957,0.9141154288636072,0.9657526001540832,0.937984496124031,0.9574772921962343,0.993801652892562,0.9115832762165866,45000.0,48352.0,33.0,17.0,17.0,14.0,0.0,0.0,1.0
46000.0,1.077882986,6.1830171132232575E-9,46000.0,0.9612958451833807,0.849072063378326,0.958,0.9160117583538304,0.9612403100775194,0.9960079840319361,0.9573983843973551,0.9939879759519038,0.913688348820586,46000.0,48352.0,33.0,17.0,17.0,14.0,0.0,0.0,1.0
47000.0,1.098569969,6.471625602166685E-9,47000.0,0.959598628996092,0.8367080657038458,0.951,0.9021190232677064,0.9612958451833807,0.937984496124031,0.9514825519702528,0.9855371900826446,0.899295990205081,47000.0,53928.0,37.0,19.0,19.0,15.0,0.0,0.0,1.0
48000.0,1.114054956,6.6876599412183785E-9,48000.0,0.9726910168766075,0.8537098622409415,0.958,0.9159647051761739,0.959598628996092,1.012072434607646,0.9572632807684589,0.9900596421471173,0.913691240688415,48000.0,53928.0,37.0,19.0,19.0,15.0,0.0,0.0,1.0
49000.0,1.129610764,6.904682319067004E-9,49000.0,0.9726380131876594,0.8578236014361371,0.964,0.9275327310498092,0.9726910168766075,1.109704641350211,0.9612755239323388,1.0,0.9259818731117824,49000.0,53928.0,37.0,19.0,19.0,15.0,0.0,0.0,1.0
50000.0,1.145441331,7.1255379180196246E-9,50000.0,0.9891384359347746,0.8781886183877904,0.966,0.9319510047234008,0.9726380131876594,1.0242914979757085,0.9653984706668184,0.9901185770750988,0.9301101792468344,50000.0,53928.0,37.0,19.0,19.0,15.0,0.0,0.0,1.0
51000.0,1.1616478,7.3516378055285234E-9,51000.0,0.9779042531003834,0.8588993917595471,0.956,0.9120914249180851,0.9891384359347746,0.9011406844106464,0.9571610571425767,0.9915611814345991,0.9094723253187025,51000.0,53928.0,37.0,19.0,19.0,15.0,0.0,0.0,1.0
52000.0,1.17699289,7.565720411851587E-9,52000.0,0.9721434294871795,0.859479999363689,0.961,0.922018715508278,0.9779042531003834,0.9230769230769231,0.961619227377208,0.9833333333333333,0.9197403830932404,52000.0,53928.0,37.0,19.0,19.0,15.0,0.0,0.0,1.0
53000.0,1.19361751,7.79792926394898E-9,53000.0,0.9784700972460308,0.8631198331535102,0.959,0.9180648926050567,0.9721434294871795,0.9305019305019305,0.959596472328373,0.9875518672199171,0.9156116504854368,53000.0,53992.0,39.0,20.0,20.0,16.0,0.0,0.0,1.0
54000.0,1.215935295,8.12619459727986E-9,54000.0,0.9787585300470029,0.8712039512079037,0.965,0.9300470084103482,0.9784700972460308,0.9193857965451055,0.9657646116248296,0.9937369519832986,0.9279423538831064,54000.0,56856.0,39.0,20.0,20.0,16.0,0.0,0.0,1.0
55000.0,1.249214626,8.636008041890131E-9,55000.0,0.9759316149058385,0.8745247567010559,0.966,0.9319847645872675,0.9787585300470029,1.0080321285140563,0.9655417734798746,0.9920318725099602,0.9299940101826893,55000.0,59216.0,41.0,21.0,21.0,16.0,0.0,0.0,1.0
56000.0,1.276999733,9.063666899376032E-9,56000.0,0.970948048982731,0.8634521541235272,0.958,0.9161083879627521,0.9759316149058385,0.9267822736030829,0.9586903367937576,0.9937629937629938,0.9135484819525104,56000.0,59496.0,41.0,21.0,21.0,16.0,0.0,0.0,1.0
57000.0,1.297756926,9.3967296187828E-9,57000.0,0.9782397349880576,0.861525340989566,0.959,0.9179080570238667,0.970948048982731,1.028397565922921,0.9579414699053976,0.9921104536489151,0.9156469951272332,57000.0,62024.0,43.0,22.0,22.0,17.0,0.0,0.0,1.0
58000.0,1.312558423,9.635760969004284E-9,58000.0,0.9760516168258692,0.8692139559956454,0.961,0.9220193392038774,0.9782397349880576,0.9920318725099602,0.9605700198924646,0.9939759036144579,0.919804296958094,58000.0,62424.0,43.0,22.0,22.0,17.0,0.0,0.0,1.0
59000.0,1.328352387,9.891048612195171E-9,59000.0,0.983605737691803,0.8913488048327746,0.974,0.9480074869218832,0.9760516168258692,0.9920318725099602,0.9738763653374074,0.9939759036144579,0.9465561091175138,59000.0,62480.0,45.0,23.0,23.0,17.0,0.0,0.0,1.0
60000.0,1.347601294,1.0203176584723923E-8,60000.0,0.9784895889610572,0.8727369658332182,0.961,0.922068579649908,0.983605737691803,0.9569471624266145,0.9611904917268537,0.9918200408997955,0.9198328137312001,60000.0,62680.0,45.0,23.0,23.0,17.0,0.0,0.0,1.0
61000.0,1.363145856,1.0464824258556797E-8,61000.0,0.9846542603249356,0.8900411451164053,0.972,0.9440266433177806,0.9784895889610572,0.9342359767891683,0.9725108321146242,0.9958592132505176,0.9424353746082033,61000.0,65064.0,45.0,23.0,23.0,17.0,0.0,0.0,1.0
62000.0,1.379062104,1.0732958772054149E-8,62000.0,0.9776624873901139,0.8910224035310444,0.973,0.9458939521462065,0.9846542603249356,1.0576131687242798,0.9721465599611463,0.9941634241245136,0.9445254506892895,62000.0,65120.0,47.0,24.0,24.0,17.0,0.0,0.0,1.0
63000.0,1.396772851,1.1042247445955872E-8,63000.0,0.9757195864404338,0.8785932470318554,0.963,0.9260461472041446,0.9776624873901139,0.949317738791423,0.9633251397319554,0.9876796714579056,0.9240295929341981,63000.0,67504.0,47.0,24.0,24.0,17.0,0.0,0.0,1.0
64000.0,1.410906243,1.1289794841681917E-8,64000.0,0.9821096951844263,0.8815481407100297,0.966,0.9318888425911086,0.9757195864404338,1.0491803278688525,0.965182152816117,0.98828125,0.9301937636340305,64000.0,67704.0,47.0,24.0,24.0,17.0,0.0,0.0,1.0
65000.0,1.426964274,1.1583215998591233E-8,65000.0,0.9750784803638927,0.8706992277489376,0.962,0.9237755953527184,0.9821096951844263,1.0661157024793388,0.9604918978097715,0.9922480620155039,0.9219737174627243,65000.0,70632.0,49.0,25.0,25.0,18.0,0.0,0.0,1.0
66000.0,1.441436498,1.1847660419524957E-8,66000.0,0.9862597801564825,0.891031367501816,0.97,0.9400115177885845,0.9750784803638927,0.9920318725099602,0.9697582414688469,0.9959839357429718,0.9384194320903181,66000.0,70632.0,49.0,25.0,25.0,18.0,0.0,0.0,1.0
67000.0,1.455554184,1.2105626527511825E-8,67000.0,0.9723551196076469,0.866116899931093,0.954,0.9081047605729468,0.9862597801564825,0.941747572815534,0.954421200437763,0.9876288659793815,0.905567300916138,67000.0,70632.0,49.0,25.0,25.0,18.0,0.0,0.0,1.0
68000.0,1.470033737,1.2370204867956539E-8,68000.0,0.9832195905258933,0.8922415204607858,0.97,0.9399279134961954,0.9723551196076469,0.8867924528301887,0.9709241460126106,0.9893617021276596,0.9383816111396381,68000.0,70632.0,49.0,25.0,25.0,18.0,0.0,0.0,1.0
69000.0,1.484374859,1.2632253721182544E-8,69000.0,0.9873311891961085,0.8927829300670753,0.971,0.9419749331711299,0.9832195905258933,1.0161290322580645,0.9705360808224429,0.9940476190476191,0.9404517453798767,69000.0,70632.0,49.0,25.0,25.0,18.0,0.0,0.0,1.0
70000.0,1.50079332,1.2944697438037643E-8,70000.0,0.9863693135418168,0.8927227908186995,0.97,0.939892286978265,0.9873311891961085,1.0576131687242798,0.9692887000981515,0.9883268482490273,0.9383929357232962,70000.0,73560.0,51.0,26.0,26.0,19.0,0.0,0.0,1.0
71000.0,1.515037691,1.3215768168692787E-8,71000.0,0.9882943344578776,0.9066142321167746,0.976,0.951938673747702,0.9863693135418168,1.0449897750511248,0.9754160626438892,0.9941291585127201,0.9507030029508765,71000.0,73560.0,51.0,26.0,26.0,19.0,0.0,0.0,1.0
72000.0,1.529411685,1.348930562822769E-8,72000.0,0.9890638250212004,0.8983844412860497,0.972,0.9439892459352195,0.9882943344578776,1.0080321285140563,0.9716599744610743,0.9940239043824701,0.9425051334702258,72000.0,73560.0,51.0,26.0,26.0,19.0,0.0,0.0,1.0
73000.0,1.545983116,1.3818447491967428E-8,73000.0,0.9782757420454409,0.8705167472328716,0.957,0.9139469913466695,0.9890638250212004,1.028397565922921,0.956654261855263,0.9723865877712031,0.9117192114070365,73000.0,76776.0,53.0,27.0,27.0,19.0,0.0,0.0,1.0
74000.0,1.560476007,1.4107385186056295E-8,74000.0,0.9730811291504933,0.8507982132169702,0.948,0.895960464976691,0.9782757420454409,0.9267822736030829,0.9483811323825154,0.9604989604989606,0.8932297447280798,74000.0,77064.0,53.0,27.0,27.0,19.0,0.0,0.0,1.0
75000.0,1.574850158,1.43939556187205E-8,75000.0,0.9765383551595176,0.8454709406116206,0.945,0.8899189803695519,0.9730811291504933,0.9120458891013384,0.9454922580703187,0.9580712788259959,0.8870389133828079,75000.0,77064.0,53.0,27.0,27.0,19.0,0.0,0.0,1.0
76000.0,1.591043541,1.4727888298719707E-8,76000.0,0.9713311183515393,0.8406699009102205,0.941,0.8816563299822684,0.9765383551595176,0.8761726078799249,0.9414439951283431,0.9486081370449678,0.8787583820030282,76000.0,79712.0,55.0,28.0,28.0,19.0,0.0,0.0,1.0
77000.0,1.605489336,1.5026829401436778E-8,77000.0,0.9813314305985552,0.8486932081873506,0.951,0.9011474960055518,0.9713311183515393,0.8382352941176471,0.9501278022230881,0.9407894736842105,0.8992254273504272,77000.0,79992.0,55.0,28.0,28.0,19.0,0.0,0.0,1.0
78000.0,1.619986555,1.5327914798758507E-8,78000.0,0.968816067653277,0.8064268533993831,0.917,0.8340318658817508,0.9813314305985552,1.0661157024793388,0.9173776647283584,0.9011627906976745,0.8293486569839471,78000.0,80280.0,55.0,28.0,28.0,19.0,0.0,0.0,1.0
79000.0,1.636509729,1.568273722046158E-8,79000.0,0.96938399705369,0.7841384667441631,0.911,0.8217304564501527,0.968816067653277,0.9455252918287937,0.9104338798848159,0.8950617283950617,0.8171629176960084,79000.0,83008.0,57.0,29.0,29.0,20.0,0.0,0.0,1.0
80000.0,1.651331498,1.600179016208069E-8,80000.0,0.9764193781981269,0.8295017146084085,0.944,0.8880031359121944,0.96938399705369,1.028397565922921,0.9440734557433593,0.9368836291913215,0.8849186981427727,80000.0,83208.0,57.0,29.0,29.0,20.0,0.0,0.0,1.0
81000.0,1.665983855,1.6317196346221282E-8,81000.0,0.9696518607442978,0.7953146838842533,0.924,0.847927004962382,0.9764193781981269,1.0408163265306123,0.9239228611639354,0.9274509803921569,0.8438316547857633,81000.0,83208.0,57.0,29.0,29.0,20.0,0.0,0.0,1.0
82000.0,1.680742581,1.663489222616992E-8,82000.0,0.9734573457345734,0.801495630761961,0.933,0.8659731946389279,0.9696518607442978,0.9801980198019802,0.9329260608984563,0.9272727272727272,0.8623195669607058,82000.0,83208.0,57.0,29.0,29.0,20.0,0.0,0.0,1.0
83000.0,1.697229286,1.700227280700372E-8,83000.0,0.9691916540777932,0.8054283608407223,0.931,0.8617910280343881,0.9734573457345734,1.0876826722338204,0.9310042859630505,0.9309021113243762,0.8582074770982918,83000.0,86136.0,59.0,30.0,30.0,20.0,0.0,0.0,1.0
84000.0,1.71391891,1.7385573632808194E-8,84000.0,0.9754759019036077,0.8036173445178565,0.935,0.8699927195922973,0.9691916540777932,0.9960079840319361,0.9348815411665716,0.9218436873747495,0.8664514235397712,84000.0,88776.0,61.0,31.0,31.0,20.0,0.0,0.0,1.0
85000.0,1.729007935,1.773211443822624E-8,85000.0,0.9813792330836694,0.8241359997795857,0.956,0.912005631639575,0.9754759019036077,0.968503937007874,0.9561035604518409,0.9654471544715447,0.9096072507552869,85000.0,88776.0,61.0,31.0,31.0,20.0,0.0,0.0,1.0
86000.0,1.743994047,1.807629170100929E-8,86000.0,0.9699204176074042,0.7843397323865186,0.92,0.8398924076979731,0.9813792330836694,1.0576131687242798,0.9199932433736656,0.9202334630350194,0.8356897210546428,86000.0,88776.0,61.0,31.0,31.0,20.0,0.0,0.0,1.0
87000.0,1.759023158,1.8421456496657596E-8,87000.0,0.9660270676691729,0.7842331640191679,0.926,0.8519259629814908,0.9699204176074042,0.9047619047619048,0.9266729773860592,0.9431578947368421,0.8480026442534707,87000.0,88776.0,61.0,31.0,31.0,20.0,0.0,0.0,1.0
88000.0,1.777605107,1.8875021986791655E-8,88000.0,0.9560067377248576,0.764783816050556,0.923,0.8460640373604581,0.9660270676691729,0.968503937007874,0.9231046220600765,0.943089430894309,0.8418595967139657,88000.0,94352.0,65.0,33.0,33.0,21.0,0.0,0.0,1.0
89000.0,1.792789632,1.9245659992744524E-8,89000.0,0.9806275689223057,0.8121362589501437,0.948,0.8958020238453059,0.9560067377248576,1.105263157894737,0.9481642995004177,0.9447619047619048,0.8931819230946775,89000.0,94352.0,65.0,33.0,33.0,21.0,0.0,0.0,1.0
90000.0,1.809670795,1.966924044267171E-8,90000.0,0.9689155026480424,0.8146924687142072,0.943,0.8859808447819233,0.9806275689223057,1.0080321285140563,0.9427270123145491,0.9621513944223108,0.8829381831458366,90000.0,96992.0,67.0,34.0,34.0,21.0,0.0,0.0,1.0
91000.0,1.82499147,2.0053665284117063E-8,91000.0,0.9826542654265427,0.8291749995942881,0.96,0.9199599799899949,0.9689155026480424,1.02020202020202,0.9595791156584854,0.9801980198019802,0.9178292473700843,91000.0,96992.0,67.0,34.0,34.0,21.0,0.0,0.0,1.0
92000.0,1.840185525,2.0434912989214064E-8,92000.0,0.980998099809981,0.8165968369769835,0.952,0.9039481319912752,0.9826542654265427,1.02020202020202,0.9515096095435428,0.9742574257425742,0.901413167235952,92000.0,96992.0,67.0,34.0,34.0,21.0,0.0,0.0,1.0
93000.0,1.855406575,2.0816838050145242E-8,93000.0,0.9816839267357069,0.8208814364626689,0.95,0.8999939996399783,0.980998099809981,1.0040080160320641,0.9498671533380003,0.9640718562874252,0.8972648137510494,93000.0,96992.0,67.0,34.0,34.0,21.0,0.0,0.0,1.0
94000.0,1.870847154,2.120427151074012E-8,94000.0,0.9757860527663934,0.8229416168516691,0.952,0.9040644686770489,0.9816839267357069,0.953125,0.9522721930529554,0.9774590163934426,0.9013619570207463,94000.0,96992.0,67.0,34.0,34.0,21.0,0.0,0.0,1.0
95000.0,1.888046115,2.1647608083765954E-8,95000.0,0.9830336566160938,0.8404029423511896,0.957,0.9140247608688697,0.9757860527663934,0.968503937007874,0.9571219969911797,0.9735772357723578,0.911635553440481,95000.0,99640.0,69.0,35.0,35.0,21.0,0.0,0.0,1.0
96000.0,1.903334384,2.2042800289278643E-8,96000.0,0.9819576075819673,0.8324101464989142,0.952,0.9040368498496576,0.9830336566160938,0.953125,0.9522658886812557,0.9713114754098361,0.9013635293362159,96000.0,99920.0,69.0,35.0,35.0,21.0,0.0,0.0,1.0
97000.0,1.920607192,2.2500230446608944E-8,97000.0,0.9712714523565574,0.8193394702759249,0.944,0.8880214998720245,0.9819576075819673,0.953125,0.9442380808242635,0.9590163934426229,0.8849274441266813,97000.0,102368.0,71.0,36.0,36.0,21.0,0.0,0.0,1.0
