learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
12000.0,27.286619379,7.813460572776739E-5,12000.0,0.9960320109882773,0.8702084490752525,0.944,0.7780859916782246,0.9951417092449452,0.13507377979568672,0.9676961652974768,1.0,0.43765690376569,12000.0,1.8750016E7
13000.0,29.838611935,1.0183979779845284E-4,13000.0,0.9983359671798306,0.8528491499422711,0.942,0.7549537369555113,0.9960320109882773,0.11982082866741321,0.966980036990056,1.0,0.4208909370199687,13000.0,2.2987056E7
14000.0,32.714509776,1.247778866337981E-4,14000.0,0.995936078591174,0.848408089190388,0.936,0.7249323075600638,0.9983359671798306,0.11234705228031146,0.9637477826973507,1.0,0.3613684960798294,14000.0,3.0830896E7
15000.0,35.615293533,1.6051353332229116E-4,15000.0,0.9993775138862286,0.8707457384865757,0.952,0.7672614429790533,0.995936078591174,0.1013215859030837,0.973209414194423,1.0,0.5183946488294311,15000.0,4.761992E7
16000.0,39.65856343,1.7958556979049876E-4,16000.0,0.9963346757771845,0.8484076930733153,0.934,0.7128637059724352,0.9993775138862286,0.10864745011086474,0.9627197246824659,1.0,0.3370998116760834,16000.0,1.823336E7
17000.0,42.11260826,2.0204994342046823E-4,17000.0,0.996812757554945,0.8544867537172418,0.944,0.757281553398058,0.9963346757771845,0.11607142857142858,0.9682458365518543,1.0,0.43901001767825554,17000.0,3.5384592E7
18000.0,45.044642956,2.4186549222382923E-4,18000.0,0.9978512705530643,0.8603539378242199,0.939,0.7463575277759295,0.996812757554945,0.1210762331838565,0.9652017145528621,1.0,0.3916897506925204,18000.0,3.320192E7
19000.0,48.126337328,2.759833765579813E-4,19000.0,0.9944475111212131,0.8506015495367214,0.943,0.7522170057381322,0.9978512705530643,0.11482720178372352,0.9677059726478533,1.0,0.43238993710691787,19000.0,4.2795184E7
20000.0,51.265919733,3.2437266705862325E-4,20000.0,0.997463717063548,0.8725911006095022,0.953,0.774571686203787,0.9944475111212131,0.10375275938189846,0.973716396241252,1.0,0.5304695304695299,20000.0,5.200768E7
21000.0,54.875130177,3.858962138739065E-4,21000.0,0.9969261075212954,0.8611640377487103,0.941,0.7452812267946879,0.997463717063548,0.11482720178372352,0.9665532551777788,1.0,0.41140142517814676,21000.0,6.5891824E7
22000.0,58.717696745,4.5756117577446247E-4,22000.0,0.9956666666666667,0.8528717609970753,0.941,0.7403169014084504,0.9969261075212954,0.1111111111111111,0.9666666666666667,1.0,0.41133786848072507,22000.0,6.74876E7
23000.0,62.073331623,5.307241882692418E-4,23000.0,0.9974603174603175,0.8638836867083887,0.95,0.7558593749999999,0.9956666666666667,0.0989010989010989,0.9721393650372075,1.0,0.498910675381263,23000.0,8.3054416E7
24000.0,66.133013067,6.349027823068454E-4,24000.0,0.9968346551908098,0.8308697595742328,0.936,0.7101423020136055,0.9974603174603175,0.10253583241455347,0.9640734965372031,1.0,0.3567839195979907,24000.0,9.91948E7
25000.0,70.837205444,7.350755266171661E-4,25000.0,0.9973962171456645,0.8645621158051221,0.953,0.8039542838074578,0.9968346551908098,0.12994350282485875,0.9730840947046826,1.0,0.5305633240111861,25000.0,8.2312704E7
26000.0,75.047894881,8.247431040120237E-4,26000.0,0.9974008389849974,0.8507556751640604,0.938,0.7131674639377478,0.9973962171456645,0.1001100110011001,0.9652943485372386,1.0,0.3785659213569768,26000.0,8.2316064E7
27000.0,79.293856893,9.338359600663776E-4,27000.0,0.9944694941524588,0.8411753112076601,0.941,0.72965047013325,0.9974008389849974,0.10375275938189846,0.9668911971863576,1.0,0.4073660714285706,27000.0,8.2319424E7
28000.0,83.73181089,0.0010478439823569659,28000.0,0.9964315775746583,0.8399998458526748,0.942,0.7313745287475566,0.9944694941524588,0.10253583241455347,0.9674982799571046,1.0,0.4160373966199203,28000.0,9.9301312E7
29000.0,88.484089266,0.00116805743979916,29000.0,0.9954473994497577,0.8478236984632394,0.949,0.7721057429352778,0.9964315775746583,0.11358574610244988,0.9711885125704356,1.0,0.486992715920915,29000.0,9.77808E7
30000.0,93.155053332,0.0012675391199741112,30000.0,0.9950070586281349,0.8646840566629994,0.952,0.7915798249270528,0.9954473994497577,0.1210762331838565,0.9727221292883055,1.0,0.5185556670010026,30000.0,8.2326368E7
31000.0,97.146895433,0.0013542886858640575,31000.0,0.9942816213423512,0.8427456522663533,0.932,0.6985067215266203,0.9950070586281349,0.10375275938189846,0.961740511968811,1.0,0.31669367909238283,31000.0,8.2329728E7
32000.0,101.336102122,0.0014619177258207799,32000.0,0.9946295835259807,0.8570345347790088,0.942,0.7313745287475566,0.9942816213423512,0.10253583241455347,0.9674982799571046,1.0,0.41598489616110723,32000.0,8.2333088E7
33000.0,105.548135749,0.0015705059498446086,33000.0,0.9975070683732101,0.8472686751172941,0.95,0.7883669547697855,0.9946295835259807,0.12485939257592801,0.9714715798062256,1.0,0.498327759197324,33000.0,9.9653664E7
34000.0,110.023404594,0.0016808619392356958,34000.0,0.9955035199175825,0.8550948140735201,0.952,0.7860810039931543,0.9975070683732101,0.11607142857142858,0.9728456051340169,1.0,0.5190097259062771,34000.0,9.5318928E7
35000.0,114.698770174,0.001780454160192463,35000.0,0.9970111111111111,0.8527881925188734,0.944,0.7508896797153024,0.9955035199175825,0.1111111111111111,0.9683892697555967,1.0,0.43887775551102154,35000.0,8.2340256E7
36000.0,118.957277485,0.0018839049452553912,36000.0,0.9989907296650717,0.8701953727887619,0.943,0.725274725274725,0.9970111111111111,0.09649122807017543,0.9682458365518543,1.0,0.42697570511030364,36000.0,9.2504928E7
37000.0,123.341441209,0.002008232776933452,37000.0,0.9964666666666666,0.8361243434248972,0.937,0.7265625000000003,0.9989907296650717,0.1111111111111111,0.9643650760992956,1.0,0.36674816625916934,37000.0,9.2508288E7
38000.0,128.024371561,0.002141219581481164,38000.0,0.9964187842551071,0.8436366601592559,0.952,0.7915798249270528,0.9964666666666666,0.1210762331838565,0.9727221292883055,1.0,0.518606492478226,38000.0,9.2511648E7
39000.0,132.737737101,0.002274753581353752,39000.0,0.9962425437978488,0.8379617228665596,0.938,0.7190400232018559,0.9964187842551071,0.10375275938189846,0.965177356198498,1.0,0.37728560391449834,39000.0,1.09512352E8
40000.0,137.315233159,0.0024034947394235796,40000.0,0.996996336996337,0.8594389777433391,0.943,0.7292675976061554,0.9962425437978488,0.0989010989010989,0.968174900192438,1.0,0.42612635288195266,40000.0,1.08715584E8
41000.0,142.132672528,0.002527842616197431,41000.0,0.997557939092128,0.8641973041896858,0.956,0.7832256030269588,0.996996336996337,0.1013215859030837,0.9754700662861286,1.0,0.5562115621156206,41000.0,9.9775632E7
42000.0,146.352888112,0.0026288561772389463,42000.0,0.9966195913461539,0.8493414589478755,0.949,0.7750926089257362,0.997557939092128,0.11607142857142858,0.9711232450841948,1.0,0.48620772367474174,42000.0,9.2522512E7
43000.0,150.540915796,0.0027291029406706826,43000.0,0.9950652866937421,0.8508032536016951,0.933,0.7167306488982094,0.9966195913461539,0.11358574610244988,0.9619718057256854,1.0,0.3254507141184741,43000.0,9.2525872E7
44000.0,154.754667673,0.002848785088194234,44000.0,0.993065935891048,0.8579501374558813,0.936,0.7364606667545133,0.9950652866937421,0.1210762331838565,0.9634578979261279,1.0,0.35693080612011924,44000.0,9.2529232E7
45000.0,159.096532932,0.0029720463775141735,45000.0,0.9964352221335462,0.8613988091210611,0.942,0.751892886170167,0.993065935891048,0.11731843575418995,0.9670550815368569,1.0,0.4179304192685096,45000.0,9.2532592E7
46000.0,163.676429807,0.0031019353698456945,46000.0,0.9996636733595669,0.8544934380436957,0.962,0.8180721391843885,0.9964352221335462,0.10987791342952276,0.9786851584088103,1.0,0.6185904429413045,46000.0,1.00955808E8
47000.0,168.357119862,0.0032415061313960524,47000.0,0.9967724420849421,0.8442467719039201,0.932,0.7298156389065483,0.9996636733595669,0.12612612612612611,0.9609492304088825,1.0,0.31927582534611365,47000.0,1.15262208E8
48000.0,173.118747892,0.0033793033521659064,48000.0,0.998682029263069,0.855126344369801,0.952,0.7929017059721968,0.9967724420849421,0.122334455667789,0.9726910846347602,1.0,0.5203996669442126,48000.0,1.11863232E8
49000.0,178.094407727,0.0035134272276237913,49000.0,0.9957967544559724,0.83243848939264,0.938,0.7383193348246316,0.998682029263069,0.11731843575418995,0.9647415493194228,1.0,0.38113668771643844,49000.0,1.04197616E8
50000.0,182.816471112,0.003633063126162529,50000.0,0.9934114290549935,0.8296089404245207,0.94,0.7203031913405865,0.9957967544559724,0.1001100110011001,0.9664333393152028,1.0,0.39999999999999936,50000.0,9.793368E7
51000.0,187.058392276,0.003740538062416519,51000.0,0.9979371910232244,0.8542576740656861,0.949,0.7573923963922821,0.9934114290549935,0.10253583241455347,0.9714786011780485,1.0,0.4892990378951495,51000.0,9.793704E7
52000.0,191.736225489,0.003872799376693521,52000.0,0.998795292373274,0.8774254285933175,0.96,0.8226305660745483,0.9979371910232244,0.122334455667789,0.9772955652070097,1.0,0.6001537870049977,52000.0,1.073624E8
53000.0,196.377872426,0.004022114496487533,53000.0,0.9939604506932493,0.835310359389195,0.937,0.7316911125875202,0.998795292373274,0.11482720178372352,0.9642436861538817,1.0,0.3705937794533462,53000.0,1.0736576E8
54000.0,201.27629132,0.00417972664509844,54000.0,0.9992837568510214,0.8495507129009704,0.945,0.7667435706046005,0.9939604506932493,0.1210762331838565,0.9686799302013477,1.0,0.45132089414372756,54000.0,1.0736912E8
55000.0,205.945322225,0.004329623963542092,55000.0,0.9974733737109974,0.8196544505122698,0.931,0.6890210924824232,0.9992837568510214,0.1001100110011001,0.9612972533201809,1.0,0.3105014534883729,55000.0,1.0737248E8
56000.0,210.604062699,0.004479379215420889,56000.0,0.9959372504814241,0.8650586448886822,0.938,0.7190400232018559,0.9974733737109974,0.10375275938189846,0.965177356198498,1.0,0.37977849231868477,56000.0,1.0737584E8
57000.0,215.451552975,0.004635238489645177,57000.0,0.9962547252108171,0.8482977863351724,0.944,0.7423036215544611,0.9959372504814241,0.10497237569060773,0.9685667488414652,1.0,0.439311435095731,57000.0,1.073792E8
58000.0,220.378808521,0.004793735660633813,58000.0,0.9971868416012258,0.8564521125843811,0.944,0.7368025266957435,0.9962547252108171,0.1013215859030837,0.9686722826577765,1.0,0.4385479688850473,58000.0,1.0738256E8
59000.0,225.411165312,0.00495626106510939,59000.0,0.9982229994640792,0.8659001258202165,0.945,0.7838118298166723,0.9971868416012258,0.13765642775881684,0.9682091181523055,1.0,0.4505587538096845,59000.0,1.0738592E8
60000.0,230.040924552,0.005105430406298681,60000.0,0.9983448035543165,0.8326546171504122,0.946,0.7822457719387383,0.9982229994640792,0.13250283125707815,0.9689400637356873,1.0,0.4620620953013446,60000.0,1.0738928E8
61000.0,234.925853588,0.005262430165293161,61000.0,0.9952825919724875,0.8548390660168028,0.942,0.7404038957318818,0.9983448035543165,0.10864745011086474,0.9673150716770466,1.0,0.4219898709361211,61000.0,1.0739264E8
62000.0,239.777040925,0.005418473670226338,62000.0,0.9955357142857143,0.8723387975490213,0.946,0.764332099713707,0.9952825919724875,0.11607142857142858,0.9693978248671403,1.0,0.462168674698795,62000.0,1.07396E8
63000.0,244.835654328,0.005580999735201537,63000.0,0.9946728700203548,0.8619835111741059,0.947,0.7533507073715561,0.9955357142857143,0.10497237569060773,0.9702764884755262,1.0,0.47167721518987316,63000.0,1.13071312E8
64000.0,250.084589508,0.005749801626791386,64000.0,0.9979911786540897,0.858224861869612,0.942,0.7471224276246946,0.9946728700203548,0.11358574610244988,0.967167010772213,1.0,0.42198691996262766,64000.0,1.17228544E8
65000.0,255.367297509,0.005924945223259961,65000.0,0.9963125638406537,0.863320674955158,0.959,0.8200017560804284,0.9979911786540897,0.12359550561797752,0.9766947241946498,1.0,0.5920085731781991,65000.0,1.1111664E8
66000.0,260.643885662,0.006100137725380556,66000.0,0.9957408399853327,0.8644822805015637,0.941,0.7708203853325044,0.9963125638406537,0.13765642775881684,0.9658562371089343,1.0,0.41470013527731786,66000.0,1.11765696E8
67000.0,265.790174142,0.006270438607925846,67000.0,0.9952660657167781,0.864541451857049,0.944,0.7423036215544611,0.9957408399853327,0.10497237569060773,0.9685667488414652,1.0,0.4439834024896258,67000.0,1.13398656E8
68000.0,271.013103275,0.006443502679017333,68000.0,0.9967650971002926,0.8568570719994562,0.948,0.7729555080120507,0.9952660657167781,0.11731843575418995,0.9705150392141185,1.0,0.4840215963811463,68000.0,1.1135472E8
69000.0,276.180281106,0.006614459797964762,69000.0,0.9975578238550817,0.8693101608440862,0.94,0.7241911906666295,0.9967650971002926,0.10253583241455347,0.9663580340925028,1.0,0.4039735099337744,69000.0,1.14730832E8
70000.0,281.377570797,0.006786373418428884,70000.0,0.9948500344539949,0.8657210824313197,0.952,0.7655127942081658,0.9975578238550817,0.1001100110011001,0.9732392919893582,1.0,0.5225238027568561,70000.0,1.1113344E8
71000.0,286.338178298,0.0069505892541185344,71000.0,0.9911063922092452,0.8557625379617722,0.955,0.7855508959207013,0.9948500344539949,0.10741971207087486,0.9702920122484364,0.9896907216494846,0.5521446593776278,71000.0,1.14344672E8
72000.0,291.347517855,0.007116572021106894,72000.0,0.9961044814560439,0.8337277683611009,0.953,0.7897956993094563,0.9911063922092452,0.11607142857142858,0.9734190479218818,1.0,0.532467532467532,72000.0,1.1114016E8
73000.0,296.220409099,0.007277851061517978,73000.0,0.9958243675487061,0.8161818979584812,0.951,0.7684747684747683,0.9961044814560439,0.10497237569060773,0.9725514657801716,1.0,0.5122051002318284,73000.0,1.13303616E8
74000.0,301.303688133,0.007445989511831821,74000.0,0.9826007326007326,0.7763061834139875,0.938,0.7066616199848597,0.9958243675487061,0.0989010989010989,0.955671969510937,0.9777777777777777,0.38192105617674754,74000.0,1.13237104E8
75000.0,306.364668,0.0076134378888529945,75000.0,0.9443234054778779,0.67262303790805,0.942,0.7095817977888155,0.9826007326007326,0.1013215859030837,0.9238443139482323,0.9021739130434783,0.42115768463073777,75000.0,1.13475888E8
76000.0,311.546860135,0.007785121941049369,76000.0,0.9550417048779423,0.6715531107833294,0.937,0.7102382485511916,0.9443234054778779,0.11358574610244988,0.9212638159870942,0.9019607843137255,0.3714060653800713,76000.0,1.11153728E8
77000.0,316.74856299,0.00795727965470551,77000.0,0.9382368136771406,0.6065314479576173,0.927,0.6386067050832691,0.9550417048779423,0.10375275938189846,0.876651135769655,0.8191489361702128,0.27104136947218266,77000.0,1.1115696E8
78000.0,321.665416876,0.008120202641646028,78000.0,0.9128161833944864,0.5646322993419259,0.914,0.581357763866307,0.9382368136771406,0.11482720178372352,0.815163253642133,0.7087378640776699,0.14154082416176159,78000.0,1.11442864E8
79000.0,326.701876877,0.008286783713855599,79000.0,0.9379485645933014,0.5577208391872749,0.919,0.5722252735645785,0.9128161833944864,0.09649122807017543,0.8316620002234261,0.7386363636363636,0.19020501138952228,79000.0,1.15293984E8
80000.0,331.845098611,0.008457272810809076,80000.0,0.8923593827775013,0.49604822027027623,0.904,0.4850890366874061,0.9379485645933014,0.10864745011086474,0.7329521667082329,0.5714285714285714,0.04000000000000004,80000.0,1.1116704E8
81000.0,336.9417811,0.0086261275051626,81000.0,0.8838552001704055,0.5000932721784404,0.893,0.4564223445977524,0.8923593827775013,0.10987791342952276,0.7309043957071794,0.5757575757575758,-0.07013211507593506,81000.0,1.13435616E8
82000.0,342.255296248,0.008802317888634115,82000.0,0.8469144400827319,0.5749309921843966,0.82,0.35201451487486646,0.8838552001704055,0.1185682326621924,0.7538680802609752,0.6792452830188679,-0.7989031078610602,82000.0,1.19669696E8
83000.0,347.625062265,0.008992028139211055,83000.0,0.8514741351777002,0.6441851721794414,0.718,0.27817054628667365,0.8469144400827319,0.11234705228031146,0.792709264384595,0.900990099009901,-1.8179629183722623,83000.0,1.19672992E8
84000.0,352.728461573,0.00917218632168065,84000.0,0.9249095862101357,0.6167231372948587,0.795,0.3700448650974128,0.8514741351777002,0.10375275938189846,0.8504489112883667,0.925531914893617,-1.05,84000.0,1.19676352E8
85000.0,357.816628493,0.009352139371710044,85000.0,0.8678327802359882,0.5152170111086248,0.774,0.312451323987539,0.9249095862101357,0.10619469026548672,0.7954009698273945,0.8229166666666666,-1.2610640301318268,85000.0,1.19679712E8
86000.0,363.375539669,0.009548482224986006,86000.0,0.918668261157193,0.5101363535643841,0.803,0.35498657586274657,0.8678327802359882,0.09409190371991247,0.8433179598560107,0.8953488372093024,-0.9741319039850844,86000.0,1.19683072E8
87000.0,368.970888394,0.009746552714793336,87000.0,0.9082165160050657,0.538350071181396,0.792,0.3780499473734571,0.918668261157193,0.11358574610244988,0.8424454866688091,0.9117647058823529,-1.0838323353293413,87000.0,1.19686432E8
88000.0,374.545601859,0.009943816171724641,88000.0,0.9144272917857823,0.5457075516872832,0.807,0.3883501299359828,0.9082165160050657,0.10987791342952276,0.8422204619039031,0.8888888888888888,-0.9337356256404421,88000.0,1.19689792E8
89000.0,380.278858407,0.010140875604340282,89000.0,0.9205098899288502,0.5483908980323111,0.813,0.42431780120185186,0.9144272917857823,0.122334455667789,0.8531287981174766,0.908256880733945,-0.8716824111560951,89000.0,1.3154824E8
90000.0,385.658774544,0.010323967562623462,90000.0,0.8947433684029799,0.5350906727343302,0.81,0.4243715045717024,0.9205098899288502,0.13507377979568672,0.8334256920620398,0.865546218487395,-0.8976806125846183,90000.0,1.315516E8
91000.0,391.353811267,0.010517788810366283,91000.0,0.8766093328583787,0.521655129173488,0.822,0.3599332604568205,0.8947433684029799,0.09409190371991247,0.8183434615536622,0.813953488372093,-0.7805870067055068,91000.0,1.3155496E8
92000.0,396.973844173,0.010709062311161987,92000.0,0.9280051622418879,0.5614555948166967,0.833,0.4287551651479077,0.8766093328583787,0.10619469026548672,0.8603787882624928,0.8958333333333334,-0.67127161971065,92000.0,1.3155832E8
93000.0,402.64190307,0.010901975266523785,93000.0,0.8913875790916052,0.5297673284977462,0.826,0.3584685833953967,0.9280051622418879,0.088139281828074,0.8265288632066141,0.8271604938271605,-0.7448781539788667,93000.0,1.3156168E8
94000.0,408.356900083,0.011096490733062568,94000.0,0.8936257245762289,0.5333084583401764,0.812,0.4090094621357394,0.8913875790916052,0.1273957158962796,0.8243665263750973,0.8407079646017699,-0.882603600724406,94000.0,1.3156504E8
95000.0,414.010137062,0.011295551452402979,95000.0,0.842049982304118,0.4554590807560364,0.83,0.3821012917717696,0.8936257245762289,0.10741971207087486,0.7991844320388943,0.7628865979381443,-0.7028679881906379,95000.0,1.33765168E8
96000.0,419.669728686,0.01151405072327299,96000.0,0.8353545409294538,0.4616258533614593,0.822,0.3636129622744041,0.842049982304118,0.10864745011086474,0.7864770105084339,0.7448979591836735,-0.7833437695679408,96000.0,1.32161216E8
97000.0,425.417963586,0.01173603319404405,97000.0,0.9058111111111111,0.506495828208523,0.835,0.42708333333333326,0.8353545409294538,0.1111111111111111,0.8416254115301732,0.85,-0.6530675480272674,97000.0,1.32164576E8
98000.0,430.886320586,0.011946972667317134,98000.0,0.9064422925809065,0.5044449863941731,0.834,0.41049880324154625,0.9058111111111111,0.1001100110011001,0.8491499408500958,0.8681318681318682,-0.6645861045738254,98000.0,1.32167936E8
99000.0,436.63667513,0.01214359344077391,99000.0,0.926225297119567,0.49491455590768835,0.845,0.4542099777458519,0.9064422925809065,0.10741971207087486,0.8676897892883831,0.8969072164948454,-0.5547112462006076,99000.0,1.32171296E8
100000.0,442.296884933,0.012337136832386412,100000.0,0.883865222483569,0.4452850330502941,0.83,0.4276286993703912,0.926225297119567,0.13250283125707815,0.8068069537857151,0.7777777777777778,-0.7022128767397618,100000.0,1.32174656E8
101000.0,447.711122646,0.012522274239789622,101000.0,0.8552111111111111,0.42661161681045534,0.818,0.3662952646239553,0.883865222483569,0.1111111111111111,0.7915666603500793,0.76,-0.8223455933379606,101000.0,1.32178016E8
102000.0,453.094913679,0.012706375216530771,102000.0,0.8733911925425908,0.4469417303966258,0.814,0.34361435578925065,0.8552111111111111,0.09289617486338798,0.8129852604759852,0.8117647058823529,-0.8651199370821864,102000.0,1.32181376E8
103000.0,458.66596925,0.012896884624698325,103000.0,0.8678983883711617,0.44737927787286924,0.812,0.36813094477867786,0.8733911925425908,0.11482720178372352,0.7961331360123401,0.7766990291262136,-0.8845742092457421,103000.0,1.32184736E8
104000.0,464.260231357,0.013103045828782828,104000.0,0.8460243506301052,0.442444660298389,0.833,0.3711591758043137,0.8678983883711617,0.10253583241455347,0.7905441092178127,0.7419354838709677,-0.6751543209876538,104000.0,1.32191792E8
105000.0,469.88765499,0.01332046216871993,105000.0,0.8080593038997336,0.4161036566368401,0.836,0.38707169766190247,0.8460243506301052,0.11358574610244988,0.7798039753188879,0.7156862745098039,-0.6446991404011458,105000.0,1.32195152E8
106000.0,475.402419864,0.013533933378914308,106000.0,0.8453407671980718,0.42332076787088235,0.863,0.4900769723227178,0.8080593038997336,0.13250283125707815,0.816567707421256,0.7606837606837606,-0.37168225181826825,106000.0,1.32198512E8
107000.0,481.208328605,0.013745715605407754,107000.0,0.857217345038574,0.4192130111265473,0.839,0.4192338215135992,0.8453407671980718,0.11731843575418995,0.8082969593294861,0.7714285714285715,-0.6112046389824167,107000.0,1.34528672E8
108000.0,486.786802422,0.01395220046859479,108000.0,0.8043617548568044,0.49425009823806226,0.769,0.2669738395339096,0.857217345038574,0.1001100110011001,0.7540555132843793,0.7362637362637363,-1.3136418436427721,108000.0,1.43078704E8
109000.0,493.022783172,0.01418302799177659,109000.0,0.8323219418716065,0.6025471435453116,0.703,0.2652879477538096,0.8043617548568044,0.11234705228031146,0.7868174552895516,0.9108910891089109,-1.9743660418963616,109000.0,1.43082064E8
110000.0,498.805550226,0.014397084640663565,110000.0,0.8720304086157745,0.48524405863975834,0.804,0.36497239573883516,0.8323219418716065,0.10864745011086474,0.8183879352825013,0.8367346938775511,-0.9632125295938809,110000.0,1.43085424E8
111000.0,504.692522775,0.014640689459251099,111000.0,0.8906346388689554,0.5055750097833626,0.818,0.374617726494904,0.8720304086157745,0.09529025191675794,0.8425850200021757,0.8735632183908046,-0.8250971180775148,111000.0,1.43088784E8
112000.0,510.935331515,0.014899510531585261,112000.0,0.9042114491671267,0.512673585184249,0.853,0.47954284743170306,0.8906346388689554,0.11482720178372352,0.8663299883975856,0.883495145631068,-0.47368421052631593,112000.0,1.43092144E8
113000.0,517.132774693,0.015128933118003554,113000.0,0.8952307986975675,0.4871401926634174,0.841,0.4126425911696909,0.9042114491671267,0.1013215859030837,0.8342585682769675,0.8260869565217391,-0.5950816761363639,113000.0,1.43095504E8
114000.0,523.015264344,0.015346701581658892,114000.0,0.9153566005639849,0.4819069874266101,0.836,0.43059905146134636,0.8952307986975675,0.10741971207087486,0.8536890070893491,0.8762886597938144,-0.6456297861103788,114000.0,1.43098864E8
115000.0,529.179124876,0.015574891690832718,115000.0,0.8967285570332532,0.4961321382381034,0.851,0.48250232700295914,0.9153566005639849,0.1273957158962796,0.8464896818949471,0.8407079646017699,-0.49337632909185997,115000.0,1.43102224E8
116000.0,535.035846135,0.01581290406129802,116000.0,0.8533078419838002,0.44126882607152873,0.827,0.3797059878092503,0.8967285570332532,0.10864745011086474,0.7987727588418908,0.7653061224489796,-0.7341859661251308,116000.0,1.43109504E8
117000.0,540.75334101,0.016036048461010973,117000.0,0.9023061387440703,0.4966993610336563,0.839,0.4314891453269113,0.8533078419838002,0.10375275938189846,0.8583648367910421,0.8829787234042553,-0.6146922681296082,117000.0,1.45126064E8
118000.0,546.302098248,0.016244377027490462,118000.0,0.927909816351953,0.4910101739315456,0.839,0.41053279048651176,0.9023061387440703,0.09769484083424808,0.8456971622442925,0.8539325842696629,-0.6161633347511696,118000.0,1.45129424E8
119000.0,552.037948716,0.01645973501113793,119000.0,0.8555322402816801,0.41055090034472486,0.798,0.3279435738763016,0.927909816351953,0.10253583241455347,0.7921096707122799,0.7849462365591398,-1.0288656313301807,119000.0,1.45132784E8
120000.0,558.117827693,0.016701344053443576,120000.0,0.868657709478022,0.4644107666950702,0.851,0.4598787808485338,0.8555322402816801,0.11607142857142858,0.84025144637297,0.8269230769230769,-0.4959839357429718,120000.0,1.45139728E8
121000.0,564.316795986,0.01696202886658461,121000.0,0.7990326103916368,0.40911110641805487,0.809,0.3905085264985197,0.868657709478022,0.13122171945701358,0.7982295317736231,0.7844827586206896,-0.9150646337421272,121000.0,1.45143088E8
122000.0,570.783569639,0.017204852918567264,122000.0,0.8716732486263736,0.4324754952023783,0.816,0.3776719519454515,0.7990326103916368,0.11607142857142858,0.7993104750826947,0.7788461538461539,-0.844232665133093,122000.0,1.45146448E8
123000.0,576.500060288,0.01741950919543782,123000.0,0.884905548295117,0.442105521006177,0.822,0.4288134723006622,0.8716732486263736,0.12866817155756208,0.8306816947167593,0.8421052631578947,-0.7820283249226764,123000.0,1.45149808E8
124000.0,582.280430362,0.01763656919215509,124000.0,0.8122388248702038,0.4026681937733608,0.811,0.3473847046311516,0.884905548295117,0.1185682326621924,0.7632166687278816,0.7075471698113207,-0.8912201420271139,124000.0,1.45153168E8
