learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
23000.0,0.585803278,1.0986184533188742E-9,23000.0,0.9144727377355776,0.28720749998873984,0.992,-0.0017530678687651396,0.9317814613129076,0.007049345417925478,0.0,0.0,0.17488789237667668,23000.0,16728.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
24000.0,0.599181508,1.1565133532012504E-9,24000.0,0.9958635904035298,0.3754917194926655,0.991,0.3964592274678076,0.9144727377355776,0.011122345803842264,0.5219688803822581,0.2727272727272727,0.07692307692307955,24000.0,16728.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
25000.0,0.612171388,1.2136685883129638E-9,25000.0,0.9188558434564059,0.3762576440949791,0.988,0.4949920040400648,0.9958635904035298,0.017293997965412006,0.5937862675493009,0.35294117647058826,-0.19521912350597134,25000.0,17008.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
26000.0,0.624799958,1.2692340660136608E-9,26000.0,0.9986868686868687,0.4067355425548432,0.992,0.33110367892976367,0.9188558434564059,0.010101010101010102,0.4472135954999579,0.2,0.20306513409961718,26000.0,17008.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
27000.0,0.637929244,1.3270026849831145E-9,27000.0,0.9966487413295924,0.32735542968333103,0.991,0.4673295454545422,0.9986868686868687,0.013171225937183385,0.5547001962252291,0.3076923076923077,0.11313868613138435,27000.0,17008.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
28000.0,0.650842517,1.3838208506918617E-9,28000.0,0.9968349877715437,0.357750615005652,0.993,0.2197949175211842,0.9966487413295924,0.007049345417925478,0.37777411063351113,0.14285714285714285,0.3024911032028445,28000.0,17008.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
29000.0,0.663750738,1.440616787692739E-9,29000.0,0.9942470389170897,0.39683972310325555,0.988,0.4492886645250104,0.9968349877715437,0.015228426395939087,0.5767638289476922,0.3333333333333333,-0.17567567567567743,29000.0,17008.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
30000.0,0.676615638,1.4972221130836342E-9,30000.0,0.9977318548387096,0.43295683675893964,0.993,0.4582043343653217,0.9942470389170897,0.008064516129032258,0.6117548133140459,0.375,0.3092105263157885,30000.0,17008.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
31000.0,0.689056956,1.5519636853991284E-9,31000.0,0.9968747127493336,0.37313716436798555,0.99,0.28233098894790243,0.9977318548387096,0.011122345803842264,0.42618580618278695,0.18181818181818182,0.015873015873012406,31000.0,17008.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
32000.0,0.70175742,1.6078454953887396E-9,32000.0,0.959929435483871,0.35163582747992667,0.995,0.5434623813002172,0.9968747127493336,0.008064516129032258,0.6123724356957945,0.375,0.5046439628482974,32000.0,17008.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
33000.0,0.714827236,1.6653524474427103E-9,33000.0,0.9949545913218971,0.35968315348833924,0.992,0.33031977230872267,0.959929435483871,0.009081735620585268,0.4711666179140122,0.2222222222222222,0.2048192771084364,33000.0,17008.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
34000.0,0.727620969,1.7216446393314334E-9,34000.0,0.9969879518072289,0.2872352993847893,0.996,0.0,0.9949545913218971,0.004016064257028112,0.0,0.0,0.5952380952380941,34000.0,17008.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
35000.0,0.740392088,1.7778373300325537E-9,35000.0,0.9976454759502187,0.37776303607494294,0.994,0.5686556434220009,0.9969879518072289,0.009081735620585268,0.6663302211914581,0.4444444444444444,0.3913043478260889,35000.0,17008.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
36000.0,0.752500245,1.8311130000236959E-9,36000.0,0.9985511445957693,0.3471750661673819,0.988,0.2473657802308052,0.9976454759502187,0.014198782961460446,0.3779644730092272,0.14285714285714285,-0.20334261838439627,36000.0,17008.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
37000.0,0.769392908,1.915753949001017E-9,37000.0,0.9981164879745001,0.4453006605731073,0.991,0.5227995758218444,0.9985511445957693,0.014198782961460446,0.5976143046671968,0.35714285714285715,0.10723860589812226,37000.0,19368.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
38000.0,0.782151311,1.9806042946026553E-9,38000.0,0.9406060606060606,0.35024388167754955,0.993,0.45904173106646273,0.9981164879745001,0.010101010101010102,0.5477225575051661,0.3,0.30548302872062766,38000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
39000.0,0.794923553,2.045524983172201E-9,39000.0,0.9473262483130904,0.3737709524136549,0.99,0.43996415770609565,0.9406060606060606,0.012145748987854251,0.5767656105392162,0.3333333333333333,0.012658227848099045,39000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
40000.0,0.807501077,2.109455929562035E-9,40000.0,0.9946018893387314,0.36661420154762153,0.989,0.2631296891747017,0.9473262483130904,0.012145748987854251,0.4080416347733427,0.16666666666666666,-0.08108108108107724,40000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
41000.0,0.820189166,2.173948872501237E-9,41000.0,0.9961879134432111,0.4569598906268504,0.994,0.6220234345470564,0.9946018893387314,0.009081735620585268,0.744603487520095,0.5555555555555556,0.40865384615384615,41000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
42000.0,0.83242553,2.2361457191055844E-9,42000.0,0.9963231914698042,0.3507851458080213,0.992,0.49653870358716,0.9961879134432111,0.011122345803842264,0.6027177471946086,0.36363636363636365,0.21311475409835923,42000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
43000.0,0.844937944,2.2997457145133776E-9,43000.0,0.9985786802030456,0.41411477307809824,0.989,0.41737288135593537,0.9963231914698042,0.015228426395939087,0.5163977794943222,0.26666666666666666,-0.07013574660633565,43000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
44000.0,0.860514149,2.3895568904301353E-9,44000.0,0.8463961693548387,0.15360739213667887,0.992,0.19743178170144204,0.9985786802030456,0.008064516129032258,0.3533751433469591,0.125,0.21777777777777893,44000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
45000.0,0.873158819,2.4624650655459193E-9,45000.0,0.9929577464788732,0.2016883040391819,0.994,0.0,0.8463961693548387,0.006036217303822937,0.0,0.0,0.4078947368421044,45000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
46000.0,0.885744018,2.535030335541814E-9,46000.0,0.9944444444444445,0.38611571615129864,0.992,0.4252873563218358,0.9929577464788732,0.010101010101010102,0.5474458600601247,0.3,0.21030042918454633,46000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
47000.0,0.898378535,2.6078799692562054E-9,47000.0,0.9969758064516129,0.45699305902805765,0.993,0.4582043343653217,0.9944444444444445,0.008064516129032258,0.6117548133140459,0.375,0.3059071729957832,47000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
48000.0,0.91115221,2.6815319770802225E-9,48000.0,0.9969879518072289,0.4022316627880677,0.998,0.6657754010695178,0.9969758064516129,0.004016064257028112,0.7071067811865476,0.5,0.7991631799163169,48000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
49000.0,0.923356297,2.7518997851862676E-9,49000.0,0.9967485144074448,0.40828298866407225,0.992,0.42487419122933456,0.9969879518072289,0.009081735620585268,0.576767381338658,0.3333333333333333,0.19507186858315947,49000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
50000.0,0.935961487,2.824580321719663E-9,50000.0,0.9968497983870968,0.4394935402571517,0.993,0.360847333820304,0.9967485144074448,0.008064516129032258,0.4997479203268061,0.25,0.2929292929292937,50000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
51000.0,0.948634518,2.8976520241362353E-9,51000.0,0.9981098790322581,0.38146316525699436,0.996,0.6648793565683628,0.9968497983870968,0.008064516129032258,0.7071067811865476,0.5,0.5944333996023844,51000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
52000.0,0.961283887,2.9705872933173345E-9,52000.0,0.9950236167341431,0.33309613122358933,0.989,0.2631296891747017,0.9981098790322581,0.012145748987854251,0.4080416347733427,0.16666666666666666,-0.1106796116504804,52000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
53000.0,0.974030183,3.044081435975515E-9,53000.0,0.9949698189134809,0.3124561474463277,0.993,0.21909861668898467,0.9950236167341431,0.006036217303822937,0.4078373710940413,0.16666666666666666,0.2879078694817616,53000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
54000.0,0.986725744,3.1172830446043777E-9,54000.0,0.998253515948157,0.423193939098322,0.992,0.42586479115832193,0.9949698189134809,0.011122345803842264,0.5222329678670935,0.2727272727272727,0.18796992481203245,54000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
55000.0,0.999155735,3.1889533974499338E-9,55000.0,0.9973009446693657,0.35100712084940144,0.988,0.139908256880731,0.998253515948157,0.012145748987854251,0.2885290069546752,0.08333333333333333,-0.21323529411765177,55000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
56000.0,1.011703975,3.2613055647516417E-9,56000.0,0.996507031896314,0.38716078711856045,0.993,0.5850130424472368,0.9973009446693657,0.011122345803842264,0.673858926986339,0.45454545454545453,0.2936936936936961,56000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
57000.0,1.024961088,3.337745038152983E-9,57000.0,0.9975333557573719,0.33693936954980497,0.992,0.19855740332598087,0.996507031896314,0.009081735620585268,0.3333333333333333,0.1111111111111111,0.1914893617021291,57000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
58000.0,1.038365367,3.41503305916364E-9,58000.0,0.9988787980715327,0.42695416329252495,0.995,0.6132425742574236,0.9975333557573719,0.009081735620585268,0.6666666666666666,0.4444444444444444,0.4938917975567185,58000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
59000.0,1.05188288,3.492973978533927E-9,59000.0,0.9995979899497487,0.4049352476239399,0.996,0.3322203672787907,0.9988787980715327,0.005025125628140704,0.4472135954999579,0.2,0.591695501730103,59000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
60000.0,1.065327362,3.570493806888246E-9,60000.0,0.9953299492385786,0.38435355810776733,0.988,0.4492886645250104,0.9995979899497487,0.015228426395939087,0.5767638289476922,0.3333333333333333,-0.21416526138279773,60000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
61000.0,1.081555376,3.675180092853391E-9,61000.0,0.9681581629915768,0.41114785882277677,0.987,0.513035660773148,0.9953299492385786,0.019367991845056064,0.6066675333351904,0.3684210526315789,-0.29575163398693044,61000.0,24936.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
62000.0,1.094716665,3.760083055343065E-9,62000.0,0.9879759519038076,0.36899246959597026,0.997,0.39855653568565746,0.9681581629915768,0.002004008016032064,0.7063979020297158,0.5,0.6970684039087954,62000.0,24936.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
63000.0,1.108810263,3.851000306862924E-9,63000.0,0.9948336693548387,0.2929893952919108,0.992,0.19743178170144204,0.9879759519038076,0.008064516129032258,0.3533751433469591,0.125,0.1897106109324792,63000.0,24936.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
64000.0,1.123424376,3.945275380365137E-9,64000.0,0.9985424374929925,0.43594455260115333,0.994,0.5686556434220009,0.9948336693548387,0.009081735620585268,0.6663302211914581,0.4444444444444444,0.391442155309033,64000.0,24936.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
65000.0,1.13661225,4.030349841653887E-9,65000.0,0.9968866328257191,0.40460722052834286,0.989,0.47166186359269757,0.9985424374929925,0.015228426395939087,0.5770571235656553,0.3333333333333333,-0.1068111455108342,65000.0,24936.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
66000.0,1.149565554,4.113911101013008E-9,66000.0,0.9953192912069542,0.40253466445298847,0.994,-0.0030090270812560545,0.9968866328257191,0.003009027081243731,0.0,0.0,0.3898305084745774,66000.0,24936.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
67000.0,1.161508729,4.190956057554317E-9,67000.0,0.9988969574409413,0.4053682333797473,0.992,0.49653870358716,0.9953192912069542,0.011122345803842264,0.6027177471946086,0.36363636363636365,0.18787878787878365,67000.0,24936.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
68000.0,1.173955757,4.271251350165241E-9,68000.0,0.995587829763765,0.36004282739724364,0.99,0.16513608281850292,0.9988969574409413,0.011122345803842264,0.30151134457776363,0.09090909090909091,-0.013412816691511086,68000.0,24936.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
69000.0,1.185771405,4.347473634998831E-9,69000.0,0.9987878787878788,0.45209221538576644,0.993,0.45904173106646273,0.995587829763765,0.010101010101010102,0.5477225575051661,0.3,0.29074889867841686,69000.0,24936.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
70000.0,1.197588062,4.423702428852104E-9,70000.0,0.9987449799196787,0.5595025622318677,0.997,0.66517857142857,0.9987878787878788,0.004016064257028112,0.8651554634304833,0.75,0.6934306569343063,70000.0,24936.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
71000.0,1.213177156,4.533784733843058E-9,71000.0,1.0,0.4333658976395971,0.994,0.24868519909842615,0.9987449799196787,0.007049345417925478,0.3779644730092272,0.14285714285714285,0.3843930635838139,71000.0,27296.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
72000.0,1.224983994,4.6180139005370436E-9,72000.0,0.9424242424242424,0.3709326145994517,0.994,0.6221662468513878,1.0,0.010101010101010102,0.7067495663210197,0.5,0.38461538461538636,72000.0,27576.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
73000.0,1.236745913,4.701922618187964E-9,73000.0,0.9962595310027335,0.29489324201374506,0.992,-0.0017530678687651396,0.9424242424242424,0.007049345417925478,0.0,0.0,0.17630465444287305,73000.0,27576.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
74000.0,1.249014648,4.7903610181622206E-9,74000.0,0.9632240853658537,0.3945888975792896,0.989,0.47216890595009753,0.9962595310027335,0.016260162601626018,0.5590169943749475,0.3125,-0.1227586206896581,74000.0,27864.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
75000.0,1.265039839,4.918049452033722E-9,75000.0,0.7206401209677419,0.2242333093571342,0.992,0.19743178170144204,0.9632240853658537,0.008064516129032258,0.3533751433469591,0.125,0.1814461118690279,75000.0,30800.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
76000.0,1.277141288,5.016251791363789E-9,76000.0,0.7934746047763203,0.23588655811347833,0.992,0.33031977230872267,0.7206401209677419,0.009081735620585268,0.4711666179140122,0.2222222222222222,0.18059299191374295,76000.0,31368.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
77000.0,1.295110556,5.186653163329594E-9,77000.0,0.8428221997300944,0.2120256366528508,0.989,0.2631296891747017,0.7934746047763203,0.012145748987854251,0.4080416347733427,0.16666666666666666,-0.1233421750663135,77000.0,36656.0,25.0,13.0,13.0,5.0,0.0,0.0,1.0
78000.0,1.310001242,5.329956160903804E-9,78000.0,0.7262024890682812,0.12334099942865946,0.992,0.19855740332598087,0.8428221997300944,0.009081735620585268,0.3333333333333333,0.1111111111111111,0.1821756225425899,78000.0,37200.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
79000.0,1.326944218,5.50472151675572E-9,79000.0,0.7962219993313273,0.2390677865417267,0.997,0.39855653568565746,0.7262024890682812,0.003009027081243731,0.5770606527835466,0.3333333333333333,0.6906005221932123,79000.0,39872.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
80000.0,1.342259914,5.673161777046819E-9,80000.0,0.7941303409581355,0.03750932533396533,0.993,0.0,0.7962219993313273,0.007049345417925478,0.0,0.0,0.2755498059508416,80000.0,42512.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
81000.0,1.356233632,5.827884241007268E-9,81000.0,0.693928931089052,0.17465573046455216,0.992,-0.0017530678687651396,0.7941303409581355,0.007049345417925478,0.0,0.0,0.16923076923077066,81000.0,42800.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
82000.0,1.369471505,5.975445440096987E-9,82000.0,0.6826767676767677,0.0544282669757491,0.991,0.18032786885246582,0.693928931089052,0.010101010101010102,0.31622776601683794,0.1,0.06582278481012659,82000.0,43088.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
83000.0,1.392147912,6.273083247910771E-9,83000.0,0.7258093471366166,0.012922634772088396,0.983,0.0,0.6826767676767677,0.017293997965412006,0.0,0.0,-0.7484510532837712,83000.0,50736.0,35.0,18.0,18.0,6.0,0.0,0.0,1.0
84000.0,1.405647936,6.4522327768512896E-9,84000.0,0.7484909456740443,0.026214004371308358,0.994,0.0,0.7258093471366166,0.006036217303822937,0.0,0.0,0.3800738007380066,84000.0,51296.0,35.0,18.0,18.0,6.0,0.0,0.0,1.0
85000.0,1.419012805,6.630584517125454E-9,85000.0,0.4503517587939698,0.006180984319582835,0.995,0.0,0.7484909456740443,0.005025125628140704,0.0,0.0,0.4804400977995101,85000.0,51584.0,35.0,18.0,18.0,6.0,0.0,0.0,1.0
86000.0,1.43262478,6.812233841920064E-9,86000.0,0.79887785930082,0.11499128388026841,0.993,0.0,0.4503517587939698,0.007049345417925478,0.0,0.0,0.2703030303030259,86000.0,51584.0,35.0,18.0,18.0,6.0,0.0,0.0,1.0
87000.0,1.446506946,6.997488816351526E-9,87000.0,0.7504217273954116,0.015961450969169965,0.988,0.0,0.79887785930082,0.012145748987854251,0.0,0.0,-0.24731182795699522,87000.0,51584.0,35.0,18.0,18.0,6.0,0.0,0.0,1.0
88000.0,1.460244084,7.180808418562842E-9,88000.0,0.9017258883248731,0.09934559538836983,0.985,0.0,0.7504217273954116,0.015228426395939087,0.0,0.0,-0.54929577464788,88000.0,51584.0,35.0,18.0,18.0,6.0,0.0,0.0,1.0
89000.0,1.474044058,7.364966555738614E-9,89000.0,0.9320395916140597,0.06269266569445217,0.987,0.0,0.9017258883248731,0.013171225937183385,0.0,0.0,-0.3375722543352579,89000.0,51584.0,35.0,18.0,18.0,6.0,0.0,0.0,1.0
90000.0,1.487865075,7.549405507913065E-9,90000.0,0.8753535353535353,0.10525067889174253,0.99,0.0,0.9320395916140597,0.010101010101010102,0.0,0.0,-0.02857142857143314,90000.0,51584.0,35.0,18.0,18.0,6.0,0.0,0.0,1.0
91000.0,1.501712108,7.734191638864576E-9,91000.0,0.9414822266934944,0.20656491124320556,0.994,0.0,0.8753535353535353,0.006036217303822937,0.0,0.0,0.38024971623155684,91000.0,51584.0,35.0,18.0,18.0,6.0,0.0,0.0,1.0
92000.0,1.515366779,7.916410733995338E-9,92000.0,0.9308013235505682,0.028120275608381314,0.993,0.0,0.9414822266934944,0.007049345417925478,0.0,0.0,0.27477477477477696,92000.0,51584.0,35.0,18.0,18.0,6.0,0.0,0.0,1.0
93000.0,1.534819012,8.201199028467139E-9,93000.0,0.8560987903225806,0.04453084442630165,0.992,0.0,0.9308013235505682,0.008064516129032258,0.0,0.0,0.16964285714286095,93000.0,56592.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
94000.0,1.54841928,8.40228257143663E-9,94000.0,0.8186395247754275,0.11955009491871632,0.987,0.13171253005610956,0.8560987903225806,0.014198782961460446,0.2672612419124244,0.07142857142857142,-0.34285714285714713,94000.0,57152.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
95000.0,1.562026297,8.603465900147955E-9,95000.0,0.9801547258661285,0.07075027793601962,0.991,0.0,0.8186395247754275,0.009081735620585268,0.0,0.0,0.06964091403699235,95000.0,57152.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
96000.0,1.57566642,8.80513870978521E-9,96000.0,0.8521586345381527,0.0949365172066584,0.996,0.0,0.9801547258661285,0.004016064257028112,0.0,0.0,0.5839653304442025,96000.0,57152.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
97000.0,1.591327939,9.047394737340511E-9,97000.0,0.8008048289738431,0.028578175717054514,0.993,-0.0017172295363338291,0.8521586345381527,0.006036217303822937,0.0,0.0,0.2691065662002144,97000.0,59792.0,41.0,21.0,21.0,6.0,0.0,0.0,1.0
98000.0,1.604970262,9.259405568409712E-9,98000.0,0.7583024840388433,0.03834364856347933,0.981,0.0,0.8008048289738431,0.019367991845056064,0.0,0.0,-0.9641350210970381,98000.0,60072.0,41.0,21.0,21.0,6.0,0.0,0.0,1.0
99000.0,1.618583171,9.470959286230306E-9,99000.0,0.7893108905193498,0.027134877921053572,0.993,0.0,0.7583024840388433,0.007049345417925478,0.0,0.0,0.27434554973822184,99000.0,60072.0,41.0,21.0,21.0,6.0,0.0,0.0,1.0
100000.0,1.633969276,9.720577903209875E-9,100000.0,0.8670254512837762,0.1741448925320121,0.989,-0.003283473184962122,0.7893108905193498,0.009081735620585268,0.0,0.0,-0.14107883817427702,100000.0,62712.0,43.0,22.0,22.0,6.0,0.0,0.0,1.0
