learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
18000.0,0.64242959,1.3546871086520452E-9,18000.0,0.5754189944134078,0.02957378582099382,0.893,-0.003940701820229756,0.5563420679503415,0.11731843575418995,0.0,0.0,-0.03715670436187422,18000.0,20512.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
19000.0,0.657311287,1.4336563734855089E-9,19000.0,0.4590073879752015,0.024778437257949898,0.901,0.0,0.5754189944134078,0.10987791342952276,0.0,0.0,0.03834355828220923,19000.0,20512.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
20000.0,0.672388339,1.5136622835840617E-9,20000.0,0.6069108669108669,0.022823248694945585,0.91,0.0,0.4590073879752015,0.0989010989010989,0.0,0.0,0.12023460410557169,20000.0,20512.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
21000.0,0.687634874,1.5945675499799351E-9,21000.0,0.5853598484848485,0.02992359675296071,0.88,0.0,0.6069108669108669,0.13636363636363635,0.0,0.0,-0.16343490304709193,21000.0,20512.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
22000.0,0.701687203,1.6691357991740937E-9,22000.0,0.58104065679724,0.03310812090213826,0.898,0.0,0.5853598484848485,0.11358574610244988,0.0,0.0,0.010582010582011078,22000.0,20512.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
23000.0,0.721356734,1.7869859625978604E-9,23000.0,0.6727695532556007,0.05686550507360654,0.9,0.03467449223878329,0.58104065679724,0.11358574610244988,0.14002800840280097,0.0196078431372549,0.029535864978903214,23000.0,23160.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
24000.0,0.744142363,1.9251567582579126E-9,24000.0,0.5564671814671814,0.04219422143489358,0.89,0.031280822882908274,0.6727695532556007,0.12612612612612611,0.1336306209562122,0.017857142857142856,-0.06365834004834751,24000.0,23440.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
25000.0,0.768371601,2.0904345780238514E-9,25000.0,0.5764407496125123,0.03016421525020837,0.905,-0.001982871366494507,0.5564671814671814,0.10375275938189846,0.0,0.0,0.07802795031055945,25000.0,26368.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
26000.0,0.785531344,2.207488399971691E-9,26000.0,0.6037118437118437,0.035070882599186434,0.91,0.0,0.5764407496125123,0.0989010989010989,0.0,0.0,0.12228057014253628,26000.0,26368.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
27000.0,0.805244555,2.355464828856704E-9,27000.0,0.6101610658182541,0.07163916489352529,0.897,0.07801926313151161,0.6037118437118437,0.11982082866741321,0.21604778148944473,0.04672897196261682,-0.002884962134871421,27000.0,29016.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
28000.0,0.825388317,2.5328125790485913E-9,28000.0,0.6884213948586868,0.08521542585434552,0.902,0.06322289559714671,0.6101610658182541,0.10987791342952276,0.2006726432473224,0.04040404040404041,0.04456824512534809,28000.0,34032.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
29000.0,0.839621723,2.6591559616414216E-9,29000.0,0.5966537657978559,0.062268180855654186,0.901,0.012212643678159857,0.6884213948586868,0.10741971207087486,0.1013658140416566,0.010309278350515464,0.03300774671606649,29000.0,34312.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
30000.0,0.853749764,2.7855874493159362E-9,30000.0,0.64672965981535,0.0709717751412813,0.896,0.041986772048122296,0.5966537657978559,0.11482720178372352,0.17028309020992857,0.02912621359223301,-0.015624999999999356,30000.0,34592.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
31000.0,0.87214573,2.9528775594652535E-9,31000.0,0.587869539943531,0.05998431110417414,0.892,0.02821767923985052,0.64672965981535,0.1210762331838565,0.1359301187248387,0.018518518518518517,-0.05283018867924552,31000.0,35152.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
32000.0,0.889486631,3.1224522714027106E-9,32000.0,0.6235383804751174,0.05958137270860944,0.901,0.0,0.587869539943531,0.10987791342952276,0.0,0.0,0.03385178408051255,32000.0,37800.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
33000.0,0.903664353,3.261094613232547E-9,33000.0,0.5645990099528001,0.04502727082584855,0.893,0.014478871163835135,0.6235383804751174,0.11982082866741321,0.09661950515968384,0.009345794392523364,-0.042823390431187255,33000.0,37800.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
34000.0,0.922535712,3.4599300968171E-9,34000.0,0.6231203007518797,0.04963825925354923,0.924,0.0,0.5645990099528001,0.08225108225108226,0.0,0.0,0.2536106296938194,34000.0,40728.0,27.0,14.0,14.0,7.0,0.0,0.0,1.0
35000.0,0.937880949,3.622724630648478E-9,35000.0,0.6322594916344917,0.0747628349555352,0.891,0.05937176389368311,0.6231203007518797,0.12612612612612611,0.18887579761331763,0.03571428571428571,-0.06743144935646322,35000.0,41008.0,27.0,14.0,14.0,7.0,0.0,0.0,1.0
36000.0,0.95247574,3.777557833759736E-9,36000.0,0.5917550636073639,0.05817325329599194,0.882,0.012783615554514207,0.6322594916344917,0.13378684807256236,0.0920052602195504,0.00847457627118644,-0.15059588299024962,36000.0,41008.0,27.0,14.0,14.0,7.0,0.0,0.0,1.0
37000.0,0.972344235,3.988338702211364E-9,37000.0,0.6158738938053098,0.05293841195811232,0.902,-0.003933781347319495,0.5917550636073639,0.10619469026548672,0.0,0.0,0.04276663146779325,37000.0,41008.0,27.0,14.0,14.0,7.0,0.0,0.0,1.0
38000.0,0.989890577,4.174484316406565E-9,38000.0,0.5544501552083864,0.0364838371414846,0.914,0.0,0.6158738938053098,0.09409190371991247,0.0,0.0,0.15642746515229808,38000.0,41008.0,27.0,14.0,14.0,7.0,0.0,0.0,1.0
39000.0,1.006753997,4.366158579188503E-9,39000.0,0.5660138086515429,0.03772057076841232,0.906,0.0,0.5544501552083864,0.10375275938189846,0.0,0.0,0.07610887096774244,39000.0,43936.0,29.0,15.0,15.0,7.0,0.0,0.0,1.0
40000.0,1.022102864,4.5406180166432434E-9,40000.0,0.6677615587759982,0.09572851487400291,0.922,0.12199734347914092,0.5660138086515429,0.09051254089422028,0.2687197878732308,0.07228915662650602,0.22981979758084467,40000.0,43936.0,29.0,15.0,15.0,7.0,0.0,0.0,1.0
41000.0,1.037913308,4.7203238650390676E-9,41000.0,0.5932641660015961,0.0514608919107007,0.891,0.034543844109831835,0.6677615587759982,0.11731843575418995,0.16836853887908432,0.02857142857142857,-0.07531280076997121,41000.0,43936.0,29.0,15.0,15.0,7.0,0.0,0.0,1.0
42000.0,1.055151051,4.916252785836244E-9,42000.0,0.6089279063580739,0.039138666838934286,0.895,0.0,0.5932641660015961,0.11731843575418995,0.0,0.0,-0.034968317296409035,42000.0,43936.0,29.0,15.0,15.0,7.0,0.0,0.0,1.0
43000.0,1.070857344,5.094774825363938E-9,43000.0,0.6203082131807833,0.03630141167452449,0.926,0.0,0.6089279063580739,0.07991360691144708,0.0,0.0,0.26597462514417564,43000.0,43936.0,29.0,15.0,15.0,7.0,0.0,0.0,1.0
44000.0,1.088427153,5.306514112572703E-9,44000.0,0.5638270035885168,0.0401076883145636,0.911,-0.001981446455912298,0.6203082131807833,0.09649122807017543,0.0,0.0,0.11462808048835656,44000.0,46584.0,31.0,16.0,16.0,7.0,0.0,0.0,1.0
45000.0,1.103730361,5.490937879155907E-9,45000.0,0.6027824714167663,0.034641037836017165,0.911,0.0,0.5638270035885168,0.09769484083424808,0.0,0.0,0.1123670212765956,45000.0,46584.0,31.0,16.0,16.0,7.0,0.0,0.0,1.0
46000.0,1.120200765,5.690620944851803E-9,46000.0,0.5161401098901099,0.026343329986354004,0.896,0.0,0.6027824714167663,0.11607142857142858,0.0,0.0,-0.036395147313691846,46000.0,46864.0,31.0,16.0,16.0,7.0,0.0,0.0,1.0
47000.0,1.135781233,5.879514648686681E-9,47000.0,0.656060554166524,0.04012772307508052,0.903,0.0,0.5161401098901099,0.10741971207087486,0.0,0.0,0.032675578187990814,47000.0,46864.0,31.0,16.0,16.0,7.0,0.0,0.0,1.0
48000.0,1.151340669,6.068153365804918E-9,48000.0,0.5896432763097059,0.03143065501369126,0.907,0.0,0.656060554166524,0.10253583241455347,0.0,0.0,0.07116104868913904,48000.0,46864.0,31.0,16.0,16.0,7.0,0.0,0.0,1.0
49000.0,1.16670734,6.254455048193535E-9,49000.0,0.6404888888888889,0.046134489024342834,0.901,0.017857142857143092,0.5896432763097059,0.1111111111111111,0.1,0.01,0.011210762331839248,49000.0,46864.0,31.0,16.0,16.0,7.0,0.0,0.0,1.0
50000.0,1.188016603,6.543542167736839E-9,50000.0,0.5954398389067379,0.09228332987606624,0.905,0.11085320654412015,0.6404888888888889,0.10864745011086474,0.2666679864817936,0.07142857142857142,0.050759392486010954,50000.0,52440.0,35.0,18.0,18.0,8.0,0.0,0.0,1.0
51000.0,1.213193094,6.919586910390192E-9,51000.0,0.6800707168113147,0.09833088709164164,0.912,0.08132372899049974,0.5954398389067379,0.09289617486338798,0.2414730323027316,0.058823529411764705,0.11809785812536913,51000.0,57736.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
52000.0,1.231201599,7.18987261251443E-9,52000.0,0.6324451691513762,0.047277589259259734,0.869,0.005466140297601379,0.6800707168113147,0.14678899082568808,0.0881853890621156,0.0078125,-0.30573126317807225,52000.0,58016.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
53000.0,1.246898833,7.4254689550813706E-9,53000.0,0.6309164312541264,0.04574092629595693,0.897,0.0,0.6324451691513762,0.11482720178372352,0.0,0.0,-0.02612781954887176,53000.0,58016.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
54000.0,1.267589787,7.751687840703462E-9,54000.0,0.6544253853962805,0.05034516185828406,0.893,0.0,0.6309164312541264,0.11982082866741321,0.0,0.0,-0.06467661691542237,54000.0,60944.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
55000.0,1.292748539,8.151991983867356E-9,55000.0,0.6346237826979344,0.05008421902474585,0.898,0.0,0.6544253853962805,0.11358574610244988,0.0,0.0,-0.01465002712968007,55000.0,61504.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
56000.0,1.312871904,8.485962735760132E-9,56000.0,0.6203082291363768,0.0846718224416006,0.91,0.10598986788516902,0.6346237826979344,0.10497237569060773,0.2511734599989639,0.06315789473684211,0.10384068278805146,56000.0,64152.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
57000.0,1.328658377,8.747957698210249E-9,57000.0,0.6550771469801058,0.07794974067857485,0.915,0.07897018030513141,0.6203082291363768,0.09769484083424808,0.211999576001272,0.0449438202247191,0.15193418519166813,57000.0,64152.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
58000.0,1.343492511,8.995222010658022E-9,58000.0,0.6479531712904327,0.08051641890256493,0.904,0.08562720259072341,0.6550771469801058,0.11234705228031146,0.2224970797449924,0.04950495049504951,0.042311661506708176,58000.0,64432.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
59000.0,1.358176747,9.239987732631468E-9,59000.0,0.6043118118823982,0.04356408394026254,0.879,0.0,0.6479531712904327,0.13765642775881684,0.0,0.0,-0.20286436394271207,59000.0,64432.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
60000.0,1.376781026,9.562839766784264E-9,60000.0,0.6653423296914066,0.053705270807489776,0.903,0.016346894901228533,0.6043118118823982,0.10741971207087486,0.10147838022186242,0.010309278350515464,0.035145888594164995,60000.0,67080.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
61000.0,1.391676429,9.821329287290576E-9,61000.0,0.6192801339285714,0.050551516250364976,0.896,0.0,0.6653423296914066,0.11607142857142858,0.0,0.0,-0.03389830508474574,61000.0,67080.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
62000.0,1.40756723,1.009709259030099E-8,62000.0,0.5740215178831055,0.05291804365255677,0.906,0.01889155620498996,0.6192801339285714,0.10497237569060773,0.10259783520851541,0.010526315789473684,0.06467661691542348,62000.0,67080.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
63000.0,1.422194383,1.0350926995811367E-8,63000.0,0.6433196589446589,0.06127323284166863,0.887,-0.0019862382067106655,0.5740215178831055,0.12612612612612611,0.0,0.0,-0.12233958694623957,63000.0,67080.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
64000.0,1.436335769,1.0597355922017663E-8,64000.0,0.5358127161479117,0.03448649023310557,0.895,0.0,0.6433196589446589,0.11731843575418995,0.0,0.0,-0.04218362282878388,64000.0,67360.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
65000.0,1.450331238,1.0841242086883224E-8,65000.0,0.5540721159558037,0.04028129771713649,0.886,0.013362874749013277,0.5358127161479117,0.12866817155756208,0.09360571150611102,0.008771929824561403,-0.12922889362999057,65000.0,67360.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
66000.0,1.464207599,1.1083052666191429E-8,66000.0,0.6696726316283875,0.056801775518307854,0.907,0.01911150487280014,0.5540721159558037,0.10375275938189846,0.10314212462587934,0.010638297872340425,0.07782451923076956,66000.0,67360.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
67000.0,1.478084227,1.132486789826304E-8,67000.0,0.5795686771471955,0.03777083583590179,0.903,0.0,0.6696726316283875,0.10741971207087486,0.0,0.0,0.037612912779506034,67000.0,67360.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
68000.0,1.493719244,1.1606903020934101E-8,68000.0,0.5929032630001153,0.046798195977891276,0.884,0.029516096646810593,0.5795686771471955,0.13378684807256236,0.13018891098082386,0.01694915254237288,-0.14801338960849986,68000.0,69728.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
69000.0,1.507609861,1.1859483831193715E-8,69000.0,0.6959863672401899,0.08493582065719811,0.897,0.09404355627484724,0.5929032630001153,0.122334455667789,0.2346185661017325,0.05504587155963303,-0.01819484240687704,69000.0,70288.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
70000.0,1.528466387,1.2267304724951588E-8,70000.0,0.5848112283755849,0.0650296517579567,0.91,0.05352823640761425,0.6959863672401899,0.1001100110011001,0.18136840474854735,0.03296703296703297,0.10903691132795966,70000.0,75584.0,51.0,26.0,26.0,9.0,0.0,0.0,1.0
71000.0,1.551658958,1.2724163753079875E-8,71000.0,0.6727746741154562,0.07426617143073513,0.896,0.016920313829284047,0.5848112283755849,0.11731843575418995,0.09759000729485333,0.009523809523809525,-0.028985507246376732,71000.0,76144.0,51.0,26.0,26.0,9.0,0.0,0.0,1.0
72000.0,1.574135343,1.3166914986090532E-8,72000.0,0.6523152251910008,0.09629976012075313,0.895,0.08431297310496398,0.6727746741154562,0.1185682326621924,0.23724923112625942,0.05660377358490566,-0.03817632518538845,72000.0,76144.0,51.0,26.0,26.0,9.0,0.0,0.0,1.0
73000.0,1.596765309,1.3612691535544069E-8,73000.0,0.6225764592132715,0.06897413174032388,0.913,0.034834701575326435,0.6523152251910008,0.09409190371991247,0.15224809345343404,0.023255813953488372,0.13802931596091236,73000.0,76144.0,51.0,26.0,26.0,9.0,0.0,0.0,1.0
74000.0,1.622503463,1.4137326400855354E-8,74000.0,0.5568222222222222,0.03614779751063623,0.9,0.0,0.6225764592132715,0.1111111111111111,0.0,0.0,0.009105516871987273,74000.0,78792.0,53.0,27.0,27.0,9.0,0.0,0.0,1.0
75000.0,1.644958546,1.4596667195844158E-8,75000.0,0.6032141491631619,0.07352858119603108,0.913,0.057298890429958,0.5568222222222222,0.09769484083424808,0.18349622399070856,0.033707865168539325,0.13656212782850338,75000.0,79072.0,53.0,27.0,27.0,9.0,0.0,0.0,1.0
76000.0,1.662926256,1.496421436525468E-8,76000.0,0.5611066773077946,0.033008383116884046,0.893,-0.003940701820229756,0.6032141491631619,0.11731843575418995,0.0,0.0,-0.06134168624380061,76000.0,79072.0,53.0,27.0,27.0,9.0,0.0,0.0,1.0
77000.0,1.688039596,1.5496955164757873E-8,77000.0,0.6591741650958495,0.04903872063701979,0.908,0.01933613319973547,0.5611066773077946,0.10253583241455347,0.10369516947304253,0.010752688172043012,0.08652482269503613,77000.0,82000.0,55.0,28.0,28.0,9.0,0.0,0.0,1.0
78000.0,1.71292461,1.6024852380102712E-8,78000.0,0.6383714805592798,0.04992551770407869,0.906,-0.003930280246068905,0.6591741650958495,0.1013215859030837,0.0,0.0,0.06563017713775966,78000.0,82000.0,55.0,28.0,28.0,9.0,0.0,0.0,1.0
79000.0,1.734848329,1.648993028643231E-8,79000.0,0.60479387151648,0.042768243195460916,0.904,0.01846512483896668,0.6383714805592798,0.10741971207087486,0.1015346165133619,0.010309278350515464,0.04531722054380731,79000.0,82000.0,55.0,28.0,28.0,9.0,0.0,0.0,1.0
80000.0,1.759693294,1.7033997706218314E-8,80000.0,0.6383509563977664,0.08458010090106194,0.887,0.053633044119125596,0.60479387151648,0.12866817155756208,0.1869997650327192,0.03508771929824561,-0.12186646810623025,80000.0,84648.0,57.0,29.0,29.0,9.0,0.0,0.0,1.0
81000.0,1.781861634,1.7521056848741654E-8,81000.0,0.5825363552993581,0.06357968800874028,0.898,0.03027076361423861,0.6383509563977664,0.11358574610244988,0.13987198828927822,0.0196078431372549,-0.012500000000000344,81000.0,84928.0,57.0,29.0,29.0,9.0,0.0,0.0,1.0
82000.0,1.803505194,1.799658608434308E-8,82000.0,0.5256798647315767,0.03309303929305969,0.905,-0.001982871366494507,0.5825363552993581,0.10375275938189846,0.0,0.0,0.05621516840319851,82000.0,84928.0,57.0,29.0,29.0,9.0,0.0,0.0,1.0
83000.0,1.828386328,1.8558490110348085E-8,83000.0,0.5992755517383024,0.04524622116135665,0.878,0.0,0.5256798647315767,0.13895216400911162,0.0,0.0,-0.2089302769818534,83000.0,87296.0,59.0,30.0,30.0,9.0,0.0,0.0,1.0
84000.0,1.852780137,1.9124332341611802E-8,84000.0,0.6051973676834942,0.04186944744286728,0.901,0.0,0.5992755517383024,0.10987791342952276,0.0,0.0,0.01876106194690264,84000.0,89664.0,61.0,31.0,31.0,9.0,0.0,0.0,1.0
85000.0,1.874700933,1.9637573792323886E-8,85000.0,0.5968777777777777,0.052867699061746036,0.9,0.0,0.6051973676834942,0.1111111111111111,0.0,0.0,0.008746355685130948,85000.0,90504.0,61.0,31.0,31.0,9.0,0.0,0.0,1.0
86000.0,1.896702744,2.0152712083649307E-8,86000.0,0.6433425729200377,0.06295805605900108,0.925,0.04691709449499351,0.5968777777777777,0.08342361863488625,0.16116459280507606,0.025974025974025976,0.2545076282940366,86000.0,90504.0,61.0,31.0,31.0,9.0,0.0,0.0,1.0
87000.0,1.921664938,2.0752455075180367E-8,87000.0,0.5593126608751608,0.03615593483627208,0.886,-0.003945329012258736,0.6433425729200377,0.12612612612612611,0.0,0.0,-0.13167503423094498,87000.0,92872.0,63.0,32.0,32.0,9.0,0.0,0.0,1.0
88000.0,1.943769857,2.1288352615659437E-8,88000.0,0.6426813074565884,0.04604881066561907,0.89,0.0,0.5593126608751608,0.12359550561797752,0.0,0.0,-0.09082713545188235,88000.0,93712.0,63.0,32.0,32.0,9.0,0.0,0.0,1.0
89000.0,1.965894687,2.1824732865707743E-8,89000.0,0.6223948698976446,0.09595231633009166,0.907,0.10414980927060496,0.6426813074565884,0.10987791342952276,0.24618298195866548,0.06060606060606061,0.07756603142761648,89000.0,93712.0,63.0,32.0,32.0,9.0,0.0,0.0,1.0
90000.0,1.991040236,2.244974974435651E-8,90000.0,0.6207503434065934,0.04869200810868204,0.894,-0.003939990907713024,0.6223948698976446,0.11607142857142858,0.0,0.0,-0.051008042304725734,90000.0,96080.0,65.0,33.0,33.0,9.0,0.0,0.0,1.0
91000.0,2.013796626,2.301703015762899E-8,91000.0,0.6026136512511463,0.06369802059692319,0.9,0.04928506236690062,0.6207503434065934,0.11358574610244988,0.1714030693539009,0.029411764705882353,0.008606602026364237,91000.0,96360.0,65.0,33.0,33.0,9.0,0.0,0.0,1.0
92000.0,2.036615541,2.358752213466499E-8,92000.0,0.622672055859646,0.05464242266034108,0.898,-0.0019843218923754455,0.6026136512511463,0.11234705228031146,0.0,0.0,-0.011206896551723763,92000.0,96640.0,65.0,33.0,33.0,9.0,0.0,0.0,1.0
93000.0,2.054956745,2.4046067588345876E-8,93000.0,0.6450498896138335,0.054459757806027874,0.912,0.0378938622001615,0.622672055859646,0.09769484083424808,0.1498240395015617,0.02247191011235955,0.12648094780659686,93000.0,96640.0,65.0,33.0,33.0,9.0,0.0,0.0,1.0
94000.0,2.070015978,2.442256101964249E-8,94000.0,0.5845631265584449,0.03915115531780261,0.914,0.0,0.6450498896138335,0.09409190371991247,0.0,0.0,0.14500264410364888,94000.0,96640.0,65.0,33.0,33.0,9.0,0.0,0.0,1.0
95000.0,2.084789989,2.479192366217574E-8,95000.0,0.6194781880857718,0.04100151780370067,0.898,-0.0019843218923754455,0.5845631265584449,0.11234705228031146,0.0,0.0,-0.014022603599832003,95000.0,96640.0,65.0,33.0,33.0,9.0,0.0,0.0,1.0
96000.0,2.099664723,2.5163804464025632E-8,96000.0,0.693150258571155,0.04827976827716459,0.906,-0.003930280246068905,0.6194781880857718,0.1013215859030837,0.0,0.0,0.06467661691542348,96000.0,96640.0,65.0,33.0,33.0,9.0,0.0,0.0,1.0
97000.0,2.114673974,2.5539048303481608E-8,97000.0,0.5645172731786905,0.03387077496374921,0.889,0.0,0.693150258571155,0.12485939257592801,0.0,0.0,-0.10328927144174636,97000.0,96640.0,65.0,33.0,33.0,9.0,0.0,0.0,1.0
98000.0,2.129505241,2.5909842393944665E-8,98000.0,0.7048803781477049,0.04603404918026648,0.909,0.0,0.5645172731786905,0.1001100110011001,0.0,0.0,0.09461928934010218,98000.0,96640.0,65.0,33.0,33.0,9.0,0.0,0.0,1.0
99000.0,2.144433351,2.6283057640476362E-8,99000.0,0.6965536863819042,0.06088093101859386,0.909,0.03833960350002079,0.7048803781477049,0.10253583241455347,0.1466471150213533,0.021505376344086023,0.09393543196218472,99000.0,96640.0,65.0,33.0,33.0,9.0,0.0,0.0,1.0
100000.0,2.15915342,2.6651071687854E-8,100000.0,0.6043539740829851,0.0504151766727248,0.896,0.03324161523016308,0.6965536863819042,0.1185682326621924,0.13736056394868904,0.018867924528301886,-0.034928848641656025,100000.0,96640.0,65.0,33.0,33.0,9.0,0.0,0.0,1.0
101000.0,2.17384412,2.7018351485646436E-8,101000.0,0.6155819876191112,0.0409204843359882,0.879,-0.003949420862234249,0.6043539740829851,0.13507377979568672,0.0,0.0,-0.20190794649882005,101000.0,96640.0,65.0,33.0,33.0,9.0,0.0,0.0,1.0
