learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
38000.0,0.807829199,2.8220874245299233E-9,38000.0,0.9861445274576843,0.5589106964412548,0.956,0.7534958766583002,0.9795688319008031,0.1185682326621924,0.845119471800173,0.7264150943396226,0.5560276155071688,38000.0,28720.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
39000.0,0.821367903,2.922678432067235E-9,39000.0,0.9688559110845295,0.5244457865764506,0.949,0.6738963629853186,0.9861445274576843,0.09649122807017543,0.8152442613975438,0.6818181818181818,0.48391281785158247,39000.0,28720.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
40000.0,0.834835369,3.022740149489707E-9,40000.0,0.9826222826086957,0.5301900051109826,0.958,0.6820109024833434,0.9688559110845295,0.08695652173913043,0.7853966043260924,0.625,0.5729537366548041,40000.0,28720.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
41000.0,0.848250789,3.1224151711414255E-9,41000.0,0.9801628892091357,0.5177508593908583,0.95,0.7066691697564177,0.9826222826086957,0.11358574610244988,0.8146559716562053,0.6764705882352942,0.4920713577799796,41000.0,28720.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
42000.0,0.861516841,3.2209804057992163E-9,42000.0,0.9835400306454702,0.5378615474437367,0.952,0.6916118421052629,0.9801628892091357,0.1013215859030837,0.8066161842201366,0.6630434782608695,0.5116279069767439,42000.0,28720.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
43000.0,0.877535007,3.350933454756935E-9,43000.0,0.9648002823451254,0.5028595080743739,0.942,0.6571131290200526,0.9835400306454702,0.1210762331838565,0.7637354332433212,0.5925925925925926,0.41123701605287966,43000.0,31360.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
44000.0,0.891120219,3.4611483020832135E-9,44000.0,0.9807856971606672,0.5531017509555799,0.945,0.6693042160706123,0.9648002823451254,0.10741971207087486,0.8023210726142422,0.6597938144329897,0.44149549965381885,44000.0,31360.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
45000.0,0.90456078,3.570189616903662E-9,45000.0,0.9854417849225261,0.5463903996620082,0.964,0.7711466822625962,0.9807856971606672,0.10253583241455347,0.8498912213592928,0.7311827956989247,0.6339810212381378,45000.0,31360.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
46000.0,0.918081348,3.6798800168683124E-9,46000.0,0.9825379090183559,0.538986276441313,0.947,0.7017109410175593,0.9854417849225261,0.11731843575418995,0.8187741211424028,0.6857142857142857,0.461928934010152,46000.0,31360.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
47000.0,0.931280916,3.786966190561651E-9,47000.0,0.9839416209931905,0.5609174957555069,0.951,0.7360141367123519,0.9825379090183559,0.1210762331838565,0.845624355966301,0.7314814814814815,0.5035568010347051,47000.0,31360.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
48000.0,0.944611705,3.895116941125855E-9,48000.0,0.987510371631949,0.5495868493635567,0.958,0.7558820794196965,0.9839416209931905,0.11358574610244988,0.8450915089505818,0.7254901960784313,0.5747732545876395,48000.0,31360.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
49000.0,0.957924659,4.00312299893134E-9,49000.0,0.9785037878787879,0.5394108541313416,0.942,0.708601286173633,0.987510371631949,0.13636363636363635,0.821681802675759,0.6916666666666667,0.4153466364945478,49000.0,31360.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
50000.0,0.971418899,4.112599803664617E-9,50000.0,0.9874033149171271,0.5651737205043326,0.959,0.7510020648609252,0.9785037878787879,0.10497237569060773,0.8507732145044141,0.7368421052631579,0.5863599677158995,50000.0,31360.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
51000.0,0.984672691,4.2201258887764465E-9,51000.0,0.9841120117907148,0.5624971610492427,0.944,0.7071589185797205,0.9874033149171271,0.12994350282485875,0.8194095926762662,0.6869565217391305,0.43679747584302825,51000.0,31360.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
52000.0,1.000445816,4.358896169337546E-9,52000.0,0.9810295267569026,0.5635187087083668,0.963,0.7916760506283498,0.9841120117907148,0.11234705228031146,0.8820329565085087,0.7920792079207921,0.6279969064191799,52000.0,34008.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
53000.0,1.014788756,4.486122782054459E-9,53000.0,0.9619979934940565,0.5602486788798027,0.94,0.6959839479524516,0.9810295267569026,0.12485939257592801,0.8397049657551623,0.7297297297297297,0.39806927881885235,53000.0,34288.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
54000.0,1.029542003,4.61698895331265E-9,54000.0,0.9772163291546127,0.5500587186307339,0.946,0.6636142777051012,0.9619979934940565,0.09289617486338798,0.8331372318284807,0.7176470588235294,0.4567809239940382,54000.0,34288.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
55000.0,1.044219862,4.74718640812362E-9,55000.0,0.9822616407982262,0.5681793057285592,0.957,0.7556651589881125,0.9772163291546127,0.10864745011086474,0.8703189578916118,0.7755102040816326,0.5673252835711666,55000.0,34288.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
56000.0,1.061146924,4.907704609986393E-9,56000.0,0.9869103969440293,0.5909217582087012,0.962,0.8043657331136737,0.9822616407982262,0.1210762331838565,0.9025789325299676,0.8333333333333334,0.6182274847506276,56000.0,36656.0,25.0,13.0,13.0,8.0,0.0,0.0,1.0
57000.0,1.075810601,5.047821463644503E-9,57000.0,0.9776959748250434,0.5855897088902786,0.954,0.7398543184183138,0.9869103969440293,0.10375275938189846,0.8798265101122461,0.7978723404255319,0.5374029640084683,57000.0,36936.0,25.0,13.0,13.0,8.0,0.0,0.0,1.0
58000.0,1.090619316,5.189324209000914E-9,58000.0,0.9817770683692472,0.5907906984044085,0.965,0.808135072908672,0.9776959748250434,0.11731843575418995,0.8874040982098027,0.8,0.6483630694612849,58000.0,36936.0,25.0,13.0,13.0,8.0,0.0,0.0,1.0
59000.0,1.107690518,5.362868397805011E-9,59000.0,0.9851731761238025,0.5872061860500579,0.964,0.8176199402198691,0.9817770683692472,0.12994350282485875,0.8921338053245154,0.808695652173913,0.6392663043478256,59000.0,39296.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
60000.0,1.128006778,5.584748558946367E-9,60000.0,0.9699125447156943,0.5837074773468276,0.956,0.7855102418859498,0.9851731761238025,0.12485939257592801,0.9061606308175302,0.8468468468468469,0.5599266544424066,60000.0,42216.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
61000.0,1.143645569,5.756677448565347E-9,61000.0,0.9706321553011449,0.5708055264604278,0.959,0.7691389445708234,0.9699125447156943,0.10864745011086474,0.8816961591780762,0.7959183673469388,0.5897982614400521,61000.0,42496.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
62000.0,1.159050806,5.926038704926355E-9,62000.0,0.9843362596435222,0.6089331365706316,0.959,0.7898082641238591,0.9706321553011449,0.11731843575418995,0.9077128058527203,0.8476190476190476,0.590132215414382,62000.0,42496.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
63000.0,1.174408198,6.0948739655295174E-9,63000.0,0.9900108602199195,0.6073242261539443,0.967,0.8124872150373886,0.9843362596435222,0.10864745011086474,0.9010379100535315,0.826530612244898,0.6699999999999996,63000.0,42496.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
64000.0,1.189881858,6.276708368292699E-9,64000.0,0.9664163614163614,0.5923992988880423,0.963,0.7859044092118964,0.9900108602199195,0.0989010989010989,0.9126836543904208,0.8555555555555555,0.6294209702660404,64000.0,45424.0,31.0,16.0,16.0,8.0,0.0,0.0,1.0
65000.0,1.20320726,6.43329811591862E-9,65000.0,0.9805921617445055,0.6031929190025829,0.956,0.7598253275109168,0.9664163614163614,0.11607142857142858,0.8672141832099147,0.7692307692307693,0.5595934708962113,65000.0,45424.0,31.0,16.0,16.0,8.0,0.0,0.0,1.0
66000.0,1.216502336,6.589531496007823E-9,66000.0,0.9865138379279367,0.5992547465694482,0.962,0.8011866020697519,0.9805921617445055,0.11482720178372352,0.9123935753530553,0.8543689320388349,0.6198271941791719,66000.0,45424.0,31.0,16.0,16.0,8.0,0.0,0.0,1.0
67000.0,1.229687492,6.744473181853278E-9,67000.0,0.9841759478737107,0.6079673026937267,0.959,0.7881312139564685,0.9865138379279367,0.11482720178372352,0.9108263364484713,0.8543689320388349,0.5899999999999995,67000.0,45424.0,31.0,16.0,16.0,8.0,0.0,0.0,1.0
68000.0,1.242653984,6.896845298647467E-9,68000.0,0.9915605248036774,0.6082024536871452,0.97,0.8204366979505839,0.9841759478737107,0.1013215859030837,0.9072652023974718,0.8369565217391305,0.6996466431095403,68000.0,45424.0,31.0,16.0,16.0,8.0,0.0,0.0,1.0
69000.0,1.255748203,7.050718363682843E-9,69000.0,0.9822652594929823,0.6125088713435584,0.964,0.792648227718324,0.9915605248036774,0.1001100110011001,0.9140322609562724,0.8571428571428571,0.6391108528258022,69000.0,45424.0,31.0,16.0,16.0,8.0,0.0,0.0,1.0
70000.0,1.270966596,7.239946771605562E-9,70000.0,0.9746686505424,0.5946802737510186,0.948,0.7365861565893984,0.9822652594929823,0.1185682326621924,0.879818660062247,0.8018867924528302,0.4791815710402055,70000.0,48064.0,33.0,17.0,17.0,9.0,0.0,0.0,1.0
71000.0,1.284208349,7.404597259886149E-9,71000.0,0.9795243818681318,0.6065534335171001,0.951,0.7446746425444993,0.9746686505424,0.11607142857142858,0.8792821044640732,0.7980769230769231,0.509516424644015,71000.0,48064.0,33.0,17.0,17.0,9.0,0.0,0.0,1.0
72000.0,1.299278123,7.602269912612522E-9,72000.0,0.9677721728191023,0.5837627005718031,0.949,0.7077162899454399,0.9795243818681318,0.09769484083424808,0.876843810082537,0.797752808988764,0.4887218045112778,72000.0,50704.0,35.0,18.0,18.0,10.0,0.0,0.0,1.0
73000.0,1.312585048,7.776818991077857E-9,73000.0,0.9847354105564751,0.6348203399450323,0.955,0.7861745196054205,0.9677721728191023,0.13250283125707815,0.8975449927260108,0.8290598290598291,0.549938347718865,73000.0,50704.0,35.0,18.0,18.0,10.0,0.0,0.0,1.0
74000.0,1.325885757,7.951286533270031E-9,74000.0,0.9824686004784688,0.6214459907986377,0.952,0.7288013017537514,0.9847354105564751,0.09649122807017543,0.8997551944214367,0.8409090909090909,0.5191552727764988,74000.0,50704.0,35.0,18.0,18.0,10.0,0.0,0.0,1.0
75000.0,1.339057845,8.124066933089246E-9,75000.0,0.9905236036508145,0.6315301060974831,0.965,0.8114020907425367,0.9824686004784688,0.11358574610244988,0.9084591614099624,0.8431372549019608,0.6494859126719186,75000.0,50704.0,35.0,18.0,18.0,10.0,0.0,0.0,1.0
76000.0,1.352320827,8.2990277733095E-9,76000.0,0.9805668369797808,0.6346363729519366,0.963,0.8039880485685829,0.9905236036508145,0.11358574610244988,0.9121650439861172,0.8529411764705882,0.6295613226188903,76000.0,50992.0,35.0,18.0,18.0,10.0,0.0,0.0,1.0
77000.0,1.36566236,8.475024832153901E-9,77000.0,0.9874778356589831,0.6260612888204901,0.96,0.783538070241896,0.9805668369797808,0.11234705228031146,0.8953612815950698,0.8217821782178217,0.5995839833593342,77000.0,50992.0,35.0,18.0,18.0,10.0,0.0,0.0,1.0
78000.0,1.378784882,8.648132770845875E-9,78000.0,0.979816481132411,0.6088325710098685,0.963,0.7774569950679656,0.9874778356589831,0.10253583241455347,0.8776297075473277,0.7849462365591398,0.6292870905587664,78000.0,50992.0,35.0,18.0,18.0,10.0,0.0,0.0,1.0
79000.0,1.391901174,8.821158525453262E-9,79000.0,0.9838429186349116,0.615001524733593,0.964,0.7887051145100891,0.979816481132411,0.09769484083424808,0.912344980941794,0.8539325842696629,0.6388112776225547,79000.0,50992.0,35.0,18.0,18.0,10.0,0.0,0.0,1.0
80000.0,1.405197943,8.996565072521983E-9,80000.0,0.9874117556360753,0.6261991190451163,0.965,0.8081098269698894,0.9838429186349116,0.11234705228031146,0.9027906748211796,0.8316831683168316,0.6489028213166143,80000.0,50992.0,35.0,18.0,18.0,10.0,0.0,0.0,1.0
81000.0,1.41845589,9.171459492699554E-9,81000.0,0.9862553552351898,0.6444895109600739,0.957,0.7796724805804347,0.9874117556360753,0.11234705228031146,0.9177210461972991,0.8712871287128713,0.5687221396731053,81000.0,50992.0,35.0,18.0,18.0,10.0,0.0,0.0,1.0
82000.0,1.431642879,9.345417858579508E-9,82000.0,0.9888750600462902,0.6578657169809778,0.963,0.8119192371037595,0.9862553552351898,0.11358574610244988,0.935329725895599,0.9019607843137255,0.6290046466128634,82000.0,50992.0,35.0,18.0,18.0,10.0,0.0,0.0,1.0
83000.0,1.444841192,9.519525606895074E-9,83000.0,0.9870138219222115,0.6370964944147934,0.968,0.8046994202014035,0.9888750600462902,0.09289617486338798,0.922283861778576,0.8705882352941177,0.6785671063778287,83000.0,50992.0,35.0,18.0,18.0,10.0,0.0,0.0,1.0
84000.0,1.458106544,9.694517711365804E-9,84000.0,0.9827003380393716,0.6174831120152501,0.96,0.7989565846744604,0.9870138219222115,0.11982082866741321,0.9141893507930459,0.8598130841121495,0.5985663082437273,84000.0,50992.0,35.0,18.0,18.0,10.0,0.0,0.0,1.0
85000.0,1.471510041,9.871332178656013E-9,85000.0,0.9892165040679892,0.6491887867771523,0.967,0.8125766731791537,0.9827003380393716,0.1001100110011001,0.9314439637932427,0.8901098901098901,0.6684789032029308,85000.0,50992.0,35.0,18.0,18.0,10.0,0.0,0.0,1.0
86000.0,1.484703928,1.0045381540654022E-8,86000.0,0.9893973214285714,0.6549966170093624,0.963,0.8103342218576993,0.9892165040679892,0.11607142857142858,0.9228014412645875,0.875,0.6284880326911848,86000.0,50992.0,35.0,18.0,18.0,10.0,0.0,0.0,1.0
87000.0,1.499832907,1.0255321939790416E-8,87000.0,0.9726677810577231,0.6143327335749008,0.948,0.708634504398498,0.9893973214285714,0.10253583241455347,0.8702025242923207,0.7849462365591398,0.47747747747747726,87000.0,53640.0,37.0,19.0,19.0,10.0,0.0,0.0,1.0
88000.0,1.513080179,1.0439150443428923E-8,88000.0,0.9878957258272207,0.6362660857581812,0.958,0.8039673278879812,0.9726677810577231,0.13507377979568672,0.908635421418808,0.8487394957983193,0.5788993961490254,88000.0,53640.0,37.0,19.0,19.0,10.0,0.0,0.0,1.0
89000.0,1.526454311,1.0624739346036483E-8,89000.0,0.985730817939648,0.6536043921102036,0.962,0.8044623744442614,0.9878957258272207,0.11358574610244988,0.925638144233481,0.8823529411764706,0.6191012501407811,89000.0,53640.0,37.0,19.0,19.0,10.0,0.0,0.0,1.0
90000.0,1.541902707,1.0848543967269363E-8,90000.0,0.9837443143646957,0.6166822866945394,0.954,0.7593815058533061,0.985730817939648,0.11234705228031146,0.8971369343730581,0.8316831683168316,0.5389755011135852,90000.0,56000.0,39.0,20.0,20.0,10.0,0.0,0.0,1.0
91000.0,1.557470077,1.1083576597215403E-8,91000.0,0.986540125184469,0.6421629310679938,0.959,0.7510020648609252,0.9837443143646957,0.09409190371991247,0.8897696276740855,0.813953488372093,0.5884623869402158,91000.0,58360.0,41.0,21.0,21.0,10.0,0.0,0.0,1.0
92000.0,1.57072734,1.1284692060123718E-8,92000.0,0.9854639103982301,0.6588655526661243,0.964,0.8069663692518872,0.986540125184469,0.10619469026548672,0.9327744718522442,0.8958333333333334,0.6385068762278974,92000.0,58640.0,41.0,21.0,21.0,10.0,0.0,0.0,1.0
93000.0,1.584153707,1.1488372866213325E-8,93000.0,0.9827997326176532,0.6447544335480028,0.961,0.8133756986448203,0.9854639103982301,0.1273957158962796,0.9227205619396186,0.8761061946902655,0.6089487870619943,93000.0,58640.0,41.0,21.0,21.0,10.0,0.0,0.0,1.0
94000.0,1.597524344,1.1691208236503107E-8,94000.0,0.9879759768740032,0.6475226140328209,0.962,0.7853010305550532,0.9827997326176532,0.09649122807017543,0.9322988364331862,0.8977272727272727,0.6184983445476873,94000.0,58640.0,41.0,21.0,21.0,10.0,0.0,0.0,1.0
95000.0,1.610745794,1.1891780408682926E-8,95000.0,0.9878713002816303,0.6326585598254018,0.97,0.8071582844800985,0.9879759768740032,0.08932461873638345,0.9148333913381286,0.8536585365853658,0.6982530439385917,95000.0,58640.0,41.0,21.0,21.0,10.0,0.0,0.0,1.0
96000.0,1.624049378,1.209359857088576E-8,96000.0,0.985028409090909,0.6232789119415302,0.961,0.8235932694047402,0.9878713002816303,0.13636363636363635,0.9302268377643003,0.8916666666666667,0.6085729221118658,96000.0,58640.0,41.0,21.0,21.0,10.0,0.0,0.0,1.0
97000.0,1.63748671,1.2297445718327334E-8,97000.0,0.9862314621365209,0.6179974472998966,0.956,0.7555799975557997,0.985028409090909,0.10741971207087486,0.8842291276123869,0.8041237113402062,0.5582695094183393,97000.0,58640.0,41.0,21.0,21.0,10.0,0.0,0.0,1.0
