learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
47000.0,135.618767352,0.0020892838027375456,47000.0,0.9937390984301739,0.8452326424747112,0.963,0.9260550150687887,0.9945913461538461,0.9762845849802372,0.9627447586747648,1.0,0.9241604884430876,47000.0,9.1216928E7
48000.0,139.681433265,0.0021691486011215467,48000.0,0.9985439767036273,0.8360525720086665,0.959,0.9180255760202815,0.9937390984301739,0.9920318725099602,0.9582936362238307,1.0,0.9159477235841803,48000.0,7.5988288E7
49000.0,143.18474137,0.0022518223063797554,49000.0,0.9949988788519444,0.8308680174320021,0.962,0.9237364331128379,0.9985439767036273,1.0661157024793388,0.9599414582701308,1.0,0.92204638700494,49000.0,7.5991648E7
50000.0,146.800444205,0.002337151530086619,50000.0,0.9957734335839599,0.8506439992425902,0.965,0.9295774647887324,0.9949988788519444,1.105263157894737,0.9624530063715756,1.0,0.9281609195402298,50000.0,8.6896464E7
51000.0,150.783382756,0.0024375735108376584,51000.0,0.9925941938479769,0.8373300099609875,0.967,0.9340701493610798,0.9957734335839599,0.9455252918287937,0.9673663553016767,1.0,0.932287266143633,51000.0,9.7460256E7
52000.0,154.738455034,0.0025217112579062223,52000.0,0.9977396239118934,0.8385290318073172,0.971,0.9417385224889303,0.9925941938479769,1.0920502092050208,0.9691906643860404,1.0,0.9404822986146741,52000.0,8.2231616E7
53000.0,158.57264274,0.002614458158645822,53000.0,0.9962345627085512,0.8427643409730547,0.962,0.9241095857581652,0.9977396239118934,0.9267822736030829,0.9626953171191199,1.0,0.9220859607721769,53000.0,8.82552E7
54000.0,162.58437969,0.0027218612333712597,54000.0,0.9986599946399786,0.8525714694860546,0.969,0.9379920629840619,0.9962345627085512,1.0040080160320641,0.9684398543549342,1.0,0.9364657659025353,54000.0,8.825856E7
55000.0,166.421247309,0.0028245860043183543,55000.0,0.9931817909002517,0.8374999365228754,0.966,0.9318945727986923,0.9986599946399786,1.0366598778004072,0.9647557017995727,1.0,0.9303252729237304,55000.0,1.02129312E8
56000.0,170.786636741,0.0029539083109915293,56000.0,0.9963365539452496,0.8248223301621188,0.945,0.8902633679169991,0.9931817909002517,0.8518518518518519,0.9477067838462212,1.0,0.8872579523408616,56000.0,1.1451248E8
57000.0,175.508780106,0.003086686176565246,57000.0,0.99762,0.8371875139478856,0.966,0.9319999999999999,0.9963365539452496,1.0,0.9654014708917736,1.0,0.930327868852459,57000.0,1.08689824E8
58000.0,180.030959655,0.0032028416486023416,58000.0,0.9962807996280799,0.8415930211500324,0.964,0.9280885948511434,0.99762,0.9157088122605364,0.9649012813540153,1.0,0.9261930010604453,58000.0,9.9287424E7
59000.0,184.291343037,0.00331227639887993,59000.0,0.9975935173616273,0.88474572833321,0.98,0.9597181884463708,0.9962807996280799,1.1413276231263383,0.9783524147961579,1.0,0.9590021541241053,59000.0,9.9290784E7
60000.0,188.543150007,0.003425498594159131,60000.0,0.9912393496208525,0.8172909072818085,0.954,0.9081883974085176,0.9975935173616273,0.9267822736030829,0.9546559670448084,1.0,0.9057698873335609,60000.0,9.9294144E7
61000.0,192.930534869,0.0035554880124867407,61000.0,0.9994598249832946,0.8415224157181331,0.97,0.9400453257337452,0.9912393496208525,0.9646365422396856,0.970082936522857,1.0,0.9385452347370542,61000.0,9.9297504E7
62000.0,197.442362656,0.0036891683470545904,62000.0,0.9969859625106572,0.8414779603675151,0.968,0.9358498887396507,0.9994598249832946,1.053388090349076,0.9665875961902416,1.0,0.9344717111999207,62000.0,9.9300864E7
63000.0,201.870502057,0.00382037293885675,63000.0,0.9992838596364888,0.8592538972554132,0.966,0.9320513691649113,0.9969859625106572,0.9723865877712031,0.9658876000942237,1.0,0.9303550526726492,63000.0,9.9304224E7
64000.0,206.123920472,0.003946404291567289,64000.0,0.9933954404908761,0.8366455876679253,0.965,0.9297318567654168,0.9992838596364888,1.0746887966804979,0.963008770529211,1.0,0.9282832810398923,64000.0,1.14536224E8
65000.0,210.536508193,0.00407643071121709,65000.0,0.995325737657026,0.8419046200327455,0.972,0.9440418566911949,0.9933954404908761,0.9569471624266145,0.972216786242685,1.0,0.9426392259447193,65000.0,1.13904432E8
66000.0,215.230380163,0.004205600426171745,66000.0,0.9962330154731196,0.8174980339844671,0.948,0.8962800438815198,0.995325737657026,0.8975332068311196,0.9493831014110067,1.0,0.8934227687721259,66000.0,1.06373104E8
67000.0,219.533754991,0.004316166163632242,67000.0,0.9972677267726773,0.8452732037338254,0.969,0.9379553278360419,0.9962330154731196,1.02020202020202,0.9681806326165264,1.0,0.9365006573114433,67000.0,9.9314752E7
68000.0,223.837929958,0.004426756200238892,68000.0,0.9915905448717949,0.8361625284808478,0.954,0.9081909627973813,0.9972677267726773,0.9230769230769231,0.9547452338390915,1.0,0.905734864237712,68000.0,9.9318112E7
69000.0,228.000070606,0.0045448322455467465,69000.0,0.9980038722478238,0.843147259197861,0.968,0.9359631147540983,0.9915905448717949,1.0161290322580645,0.9672041516493516,1.0,0.9344476442122138,69000.0,1.06933664E8
70000.0,232.484553444,0.0046865613867185804,70000.0,0.9951835183518352,0.8443701112750074,0.972,0.9439630155902895,0.9980038722478238,1.02020202020202,0.9713054840956801,1.0,0.9426514907686455,70000.0,1.06937024E8
71000.0,237.251430745,0.004837219563358972,71000.0,0.9862031169994879,0.8141139356657884,0.95,0.9000543704224899,0.9951835183518352,0.9841269841269841,0.949556583934412,0.9879032258064516,0.8975321114157886,71000.0,1.06940384E8
72000.0,241.970454512,0.00498636942076016,72000.0,0.9866972090616237,0.8075762125722968,0.958,0.9159364479546537,0.9862031169994879,0.8975332068311196,0.9587954138870474,0.9767441860465116,0.9138829560017085,72000.0,1.06943744E8
73000.0,246.676996807,0.005135128878808402,73000.0,0.9758952833850931,0.7745575784718253,0.949,0.8973810022053023,0.9866972090616237,0.8115942028985508,0.9506922058636302,0.96875,0.8953125439361133,73000.0,1.06947104E8
74000.0,251.395056346,0.005284256462938614,74000.0,0.9538955002233589,0.72510641620393,0.935,0.8693068032846217,0.9758952833850931,0.8552875695732839,0.9349945039255069,0.9349240780911063,0.8664779036198091,74000.0,1.06950464E8
75000.0,256.127999226,0.005433858591092502,75000.0,0.9367316266928671,0.6520276466519319,0.921,0.8352134298968729,0.9538955002233589,0.669449081803005,0.9164943343816385,0.8952618453865336,0.8373369938229239,75000.0,1.06953824E8
76000.0,260.735383256,0.005579495973273964,76000.0,0.9213935683379677,0.6227079068942133,0.905,0.8026490726583794,0.9367316266928671,0.6750418760469011,0.9013043820689827,0.8833746898263027,0.803953513630933,76000.0,1.15952E8
77000.0,265.167981814,0.005723088078225198,77000.0,0.898535857113666,0.5638696655224626,0.864,0.7103289044894759,0.9213935683379677,0.6638935108153078,0.8438283823199788,0.7669172932330827,0.7186987938861579,77000.0,1.21515168E8
78000.0,269.954037373,0.0058834370256060945,78000.0,0.8961919227192979,0.5476299601437878,0.847,0.670599379951774,0.898535857113666,0.6366612111292962,0.8230130887303116,0.7403598971722365,0.6827413866439813,78000.0,1.14277616E8
79000.0,274.677787686,0.006041702643881456,79000.0,0.8473381719372889,0.491021779602425,0.818,0.5709409124342265,0.8961919227192979,0.5105740181268882,0.7565684529654908,0.6242603550295858,0.6211729988933972,79000.0,1.14280976E8
80000.0,279.172224707,0.006192289203534502,80000.0,0.8710206324446965,0.47354049010047405,0.814,0.553965391551241,0.8473381719372889,0.524390243902439,0.7326408537156401,0.5697674418604651,0.6114679617734606,80000.0,1.15933696E8
81000.0,284.141979397,0.006358805648870438,81000.0,0.8147451963241437,0.41006089484174346,0.759,0.4210349300917697,0.8710206324446965,0.5197568389057751,0.6642359569422306,0.49122807017543857,0.4947981366459627,81000.0,1.14864352E8
82000.0,289.114832261,0.006525430224102389,82000.0,0.8144990808823529,0.39303907705372265,0.766,0.3873062421449519,0.8147451963241437,0.47058823529411764,0.6145187320650393,0.403125,0.5074948665297742,82000.0,1.15179248E8
83000.0,294.017022598,0.006689699052717591,83000.0,0.7795464143120393,0.4945548289229415,0.764,0.42586898135533857,0.8144990808823529,0.42045454545454547,0.6975787088031213,0.5777027027027027,0.5010189525168127,83000.0,1.21901296E8
84000.0,299.311210192,0.006877518114616611,84000.0,0.7399024209486166,0.577528002771574,0.713,0.3574588505006,0.7795464143120393,0.358695652173913,0.7052483584068616,0.6893939393939394,0.3899797570850202,84000.0,1.21904592E8
85000.0,304.552770924,0.0070634747176226325,85000.0,0.7848834815546772,0.5182162124277911,0.766,0.4400199104031857,0.7399024209486166,0.358695652173913,0.7339353290267991,0.6742424242424242,0.500050271465916,85000.0,1.21907952E8
86000.0,309.632594316,0.007243697726485473,86000.0,0.7982101492793411,0.4429549950569415,0.816,0.5145631067961164,0.7848834815546772,0.32978723404255317,0.7537227443109935,0.6532258064516129,0.6047162270183852,86000.0,1.21911312E8
87000.0,314.748022167,0.007425188364101826,87000.0,0.8344689310655362,0.40537716861850964,0.822,0.5152637455406986,0.7982101492793411,0.29701686121919585,0.7614017034328533,0.6681222707423581,0.6153597774521248,87000.0,1.21914672E8
88000.0,319.558059365,0.007595848205528656,88000.0,0.7927688188301013,0.3832457541725891,0.823,0.5154985711313793,0.8344689310655362,0.3140604467805519,0.7488447255356206,0.6359832635983264,0.6154074074074073,88000.0,1.21918032E8
89000.0,324.365991002,0.007766437520992642,89000.0,0.8127235772357724,0.391639015588064,0.856,0.5401124169647419,0.7927688188301013,0.21951219512195122,0.7789054929435724,0.6777777777777778,0.6849557522123894,89000.0,1.21921392E8
90000.0,329.53849357,0.007949089305492927,90000.0,0.7647582619958311,0.34596335119394306,0.86,0.5131213788402552,0.8127235772357724,0.221001221001221,0.7282765548412853,0.574585635359116,0.6916375027532365,90000.0,1.36266688E8
91000.0,335.002522128,0.008141713572340075,91000.0,0.768016797098683,0.3317638581105937,0.879,0.5190779014308425,0.7647582619958311,0.1834319526627219,0.7253172621344008,0.5612903225806452,0.7315437877901306,91000.0,1.36270048E8
92000.0,340.469162216,0.00833443465566085,92000.0,0.8454854781869,0.3299394668835115,0.886,0.5432106680343635,0.768016797098683,0.1848341232227488,0.7339908424573682,0.5705128205128205,0.745263771495191,92000.0,1.36273408E8
93000.0,345.649111505,0.008517053236085393,93000.0,0.8109521750128518,0.3008247699965346,0.884,0.4846963706632312,0.8454854781869,0.16686114352392065,0.6863031898840146,0.4965034965034965,0.7388841825003025,93000.0,1.36276768E8
94000.0,350.644794933,0.008693179884916502,94000.0,0.808269929147785,0.2937136329589825,0.911,0.4506851006048636,0.8109521750128518,0.11982082866741321,0.631856225306031,0.411214953271028,0.7980300323499591,94000.0,1.36280128E8
95000.0,355.771682659,0.008878438472927089,95000.0,0.7787086400947787,0.3062670943469336,0.932,0.5488143105484564,0.808269929147785,0.1001100110011001,0.7162161561096713,0.5274725274725275,0.8443860959217595,95000.0,1.36287072E8
96000.0,361.102790857,0.009087407744071957,96000.0,0.7833306764440193,0.29397711698585094,0.935,0.5112634966465165,0.7787086400947787,0.08932461873638345,0.681330830757378,0.47560975609756095,0.8499819689866571,96000.0,1.36290432E8
97000.0,366.584523529,0.009302285972160203,97000.0,0.8304410701373826,0.31621699783788115,0.939,0.5162876264788911,0.7833306764440193,0.08459869848156182,0.6812262412994075,0.47435897435897434,0.8580135819355457,97000.0,1.36293792E8
98000.0,372.156746956,0.009519579194377768,98000.0,0.7402077741326175,0.2947344915290959,0.872,0.13662853442693748,0.8304410701373826,0.04384133611691023,0.5652344725396811,0.35714285714285715,0.699292820328419,98000.0,1.5043744E8
99000.0,377.800540291,0.009750335864214742,99000.0,0.5811112220779653,0.28708573256387404,0.848,0.03571655141787745,0.7402077741326175,0.03199174406604747,0.4426946591091521,0.22580645161290322,0.6395343266420734,99000.0,1.58046672E8
100000.0,383.919889317,0.01000054170403807,100000.0,0.7212906504065041,0.23991110048075298,0.921,0.022954388047888578,0.5811112220779653,0.016260162601626018,0.341676581256108,0.125,0.8108328145203775,100000.0,1.58050032E8
101000.0,390.133324916,0.010279086952585628,101000.0,0.7234830194752937,0.31245736165245913,0.883,0.04797552402030909,0.7212906504065041,0.019367991845056064,0.48531191728943474,0.2631578947368421,0.7171680907589575,101000.0,1.65659328E8
102000.0,396.758951816,0.010563041705065149,102000.0,0.7851720647773279,0.38540417680161665,0.853,0.017484760988129292,0.7234830194752937,0.012145748987854251,0.4637682305418505,0.25,0.6412317852271912,102000.0,1.65662624E8
103000.0,403.236094243,0.010840638482804024,103000.0,0.7681766501107056,0.3654904308359186,0.917,0.11964361476453082,0.7851720647773279,0.017293997965412006,0.6174026604412883,0.4117647058823529,0.7955273857928726,103000.0,1.65665984E8
104000.0,409.708065367,0.011143525166757958,104000.0,0.768643216080402,0.44296778634978706,0.882,0.039166191678201956,0.7681766501107056,0.005025125628140704,0.7280455008145311,0.6,0.7065168001913189,104000.0,1.7327528E8
105000.0,416.483126049,0.011460563810354537,105000.0,0.7003030303030303,0.2540351515631469,0.912,0.026117751217351933,0.768643216080402,0.010101010101010102,0.4287637855957332,0.2,0.7790794979079498,105000.0,1.80884448E8
106000.0,423.169681002,0.011789698080792959,106000.0,0.7230094466936572,0.23285135702578605,0.941,0.013773736293125435,0.7003030303030303,0.012145748987854251,0.28157547893483537,0.08333333333333333,0.8505150942945239,106000.0,1.87328816E8
107000.0,429.759698859,0.01210906990469496,107000.0,0.8310703779135551,0.3638650482098016,0.926,0.153395570199525,0.7230094466936572,0.018329938900203666,0.644576306631948,0.4444444444444444,0.8108230796798472,107000.0,1.87332176E8
108000.0,436.47940773,0.012451796656852563,108000.0,0.6755778894472362,0.14744634409094076,0.921,0.015453639082750622,0.8310703779135551,0.005025125628140704,0.4300286305765907,0.2,0.7961777353081702,108000.0,1.8993472E8
109000.0,443.359741525,0.012789876424459874,109000.0,0.73837592005266,0.36366097796375946,0.904,0.1328069953569041,0.6755778894472362,0.017293997965412006,0.6942750410070753,0.5294117647058824,0.7501253671466438,109000.0,1.8993808E8
110000.0,450.103565646,0.013121254362189829,110000.0,0.5083529543670815,0.252005708970381,0.916,0.051297689232229285,0.73837592005266,0.009081735620585268,0.5541635211805249,0.3333333333333333,0.7794012319151985,110000.0,1.8994144E8
111000.0,456.671389577,0.013443989713961206,111000.0,0.7266885080645161,0.4233859233857408,0.932,0.11550468262226854,0.5083529543670815,0.008064516129032258,0.7642299255016504,0.625,0.8198310020528,111000.0,1.899448E8
112000.0,463.493401581,0.013780051047061408,112000.0,0.8762767947057978,0.43317804473617083,0.934,0.09665763324299795,0.7266885080645161,0.007049345417925478,0.7315564195559534,0.5714285714285714,0.8235841626691488,112000.0,1.8994816E8
113000.0,470.451466123,0.014135665585055818,113000.0,0.4596679915828852,0.1788594185218781,0.878,0.008629796362808155,0.8762767947057978,0.013171225937183385,0.3695190208325854,0.15384615384615385,0.6710884191439614,113000.0,1.97557392E8
114000.0,477.756313207,0.014523383265691664,114000.0,0.7074898785425101,0.40441698603497306,0.919,0.11043753294675872,0.4596679915828852,0.012145748987854251,0.6797385779937427,0.5,0.7797548060869152,114000.0,2.05166624E8
115000.0,485.159281267,0.014742950669427247,115000.0,0.6669346733668342,0.1193570177941789,0.978,-0.007787448465414721,0.7074898785425101,0.005025125628140704,0.0,0.0,0.9396627793279435,115000.0,8994928.0
116000.0,488.509223817,0.014763950936710452,116000.0,0.7544238239102288,0.3299723865615457,0.925,0.03836290901631069,0.6669346733668342,0.007049345417925478,0.5153380432356292,0.2857142857142857,0.7925509084839526,116000.0,2.4232032E7
117000.0,490.502603491,0.014784302093934797,117000.0,0.7641129032258065,0.21043808407965134,0.922,-0.01456815816857454,0.7544238239102288,0.008064516129032258,0.0,0.0,0.7824345587183523,117000.0,2.9069296E7
118000.0,492.780359916,0.014801422552226511,118000.0,0.8795845206360878,0.4641540915755855,0.95,0.22827596851366033,0.7641129032258065,0.011122345803842264,0.8322924528607037,0.7272727272727273,0.8593798412660579,118000.0,2.9054304E7
119000.0,494.800270118,0.014824564458424437,119000.0,0.9197874493927125,0.45471594385414565,0.93,0.1688829787234045,0.8795845206360878,0.012145748987854251,0.7887536077326056,0.6666666666666666,0.8015201696490268,119000.0,4.4286304E7
120000.0,497.571600933,0.014835947713833958,120000.0,0.7298492462311558,0.30948610687219974,0.937,0.05091895149141383,0.9197874493927125,0.005025125628140704,0.6130900398676565,0.4,0.8198885024062517,120000.0,1.3825664E7
121000.0,499.261492211,0.014848651029538773,121000.0,0.701660042085574,0.3664333144183437,0.928,0.16327716443928073,0.7298492462311558,0.013171225937183385,0.7573709701175138,0.6153846153846154,0.7925072046109511,121000.0,2.9057664E7
122000.0,501.511735827,0.014874436769515841,122000.0,0.797870809955402,0.3997904983261924,0.843,0.03555544634739604,0.701660042085574,0.007049345417925478,0.6948440321624659,0.5714285714285714,0.5438872219840928,122000.0,4.4294768E7
123000.0,504.484547621,0.01488847148279313,123000.0,0.7044444444444444,0.14542949162079885,0.945,0.018908312522298586,0.797870809955402,0.010101010101010102,0.3087936776450181,0.1,0.8389439101037995,123000.0,1.430912E7
124000.0,506.545886897,0.014904227608836423,124000.0,0.38629518072289154,0.06351480369833207,0.926,-0.007625272331153233,0.7044444444444444,0.004016064257028112,0.0,0.0,0.7815654161112171,124000.0,2.9546248E7
125000.0,508.625335277,0.014928316281525389,125000.0,0.6438631790744467,0.12087962567077733,0.973,-0.00942126514131591,0.38629518072289154,0.006036217303822937,0.0,0.0,0.9196696339315465,125000.0,4.4778248E7
