learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
11000.0,0.862130422,4.3297216537582374E-8,11000.0,0.8942792338709677,0.026268241245810637,0.992,0.0,0.9096311245655343,0.008064516129032258,0.0,0.0,0.13725490196078807,11000.0,268112.0,15.0,11014.466666666669,24.648745098293183,11368.533333333335,33.62055304871688,7.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.92135763,4.752158660428805E-8,12000.0,0.8312752016129032,0.027975693216309567,0.992,0.0,0.8942792338709677,0.008064516129032258,0.0,0.0,0.1272727272727255,12000.0,275704.0,15.0,12011.333333333334,19.574440736805958,11871.466666666667,233.7972639594412,7.266666666666668,0.18170270503179922,4.133333333333333,0.09085135251589957,4.133333333333333,0.09085135251589957,2.133333333333334,0.09085135251589961,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.978729441,5.164900444470552E-8,13000.0,0.9412802419354839,0.03975806084900777,0.992,0.0,0.8312752016129032,0.008064516129032258,0.0,0.0,0.118644067796611,13000.0,278088.0,15.0,13006.666666666666,18.024234127224805,12028.800000000001,276.0260029158744,7.400000000000001,0.21380899352993948,4.2,0.10690449676496971,4.2,0.10690449676496971,2.2000000000000006,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.054862063,5.78723298990954E-8,14000.0,0.8866623770567148,0.016845344547189278,0.989,0.0,0.9412802419354839,0.011122345803842264,0.0,0.0,-0.19379844961240209,14000.0,315976.0,15.0,13999.133333333333,20.74743051599094,14532.266666666666,263.0920799638077,9.266666666666666,0.18170270503179917,5.133333333333333,0.09085135251589958,5.133333333333333,0.09085135251589958,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.130482773,6.467654362983794E-8,15000.0,0.9820607691445229,0.06715104003826006,0.991,0.0,0.8866623770567148,0.009081735620585268,0.0,0.0,0.02173913043478025,15000.0,347808.0,15.0,14986.666666666666,23.599569541406524,16633.6,332.2834819562241,11.0,0.2760262237369417,6.0,0.13801311186847084,6.0,0.13801311186847084,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.221923351,7.338034305841351E-8,16000.0,0.7947686116700201,0.06599448285681404,0.994,0.0,0.9820607691445229,0.006036217303822937,0.0,0.0,0.3333333333333333,16000.0,367936.0,15.0,15983.066666666668,18.348859226683135,17964.266666666666,367.5822611745002,11.933333333333334,0.33046383948376135,6.466666666666667,0.16523191974188067,6.466666666666667,0.16523191974188067,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.279126467,7.887200239729342E-8,17000.0,0.8780218770107546,0.045674688451037566,0.989,0.0,0.7947686116700201,0.011122345803842264,0.0,0.0,-0.20645161290322234,17000.0,371096.0,15.0,16985.866666666665,18.976643957059927,18174.933333333334,391.45997139726694,11.933333333333334,0.33046383948376135,6.466666666666667,0.16523191974188067,6.466666666666667,0.16523191974188067,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.339504611,8.476944014958001E-8,18000.0,0.9374369323915237,0.05929018132430526,0.991,0.0,0.8780218770107546,0.009081735620585268,0.0,0.0,0.012195121951214163,18000.0,377560.0,15.0,17975.0,23.70613744119764,18602.666666666668,312.30916712933,12.2,0.26186146828319085,6.6,0.13093073414159542,6.6,0.13093073414159542,3.1333333333333337,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.411659423,9.239119669674791E-8,19000.0,0.9607793522267206,0.04813453245075299,0.988,0.0,0.9374369323915237,0.012145748987854251,0.0,0.0,-0.2954545454545438,19000.0,408312.0,15.0,18973.933333333334,23.394436999844242,20635.2,525.1570214163161,13.666666666666668,0.4216370213557838,7.333333333333334,0.2108185106778919,7.333333333333334,0.2108185106778919,3.7999999999999994,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.479830439,9.985668081550754E-8,20000.0,0.9014862804878049,0.07249407347655976,0.984,0.0,0.9607793522267206,0.016260162601626018,0.0,0.0,-0.666666666666659,20000.0,423312.0,15.0,19965.133333333335,23.0181846677106,21626.666666666668,473.29131939628144,14.466666666666665,0.36340541006359833,7.7333333333333325,0.18170270503179917,7.7333333333333325,0.18170270503179917,3.8666666666666663,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.548142421,1.0751178104474932E-7,21000.0,0.9282128514056225,0.042733071021038974,0.996,0.0,0.9014862804878049,0.004016064257028112,0.0,0.0,0.5714285714285697,21000.0,433168.0,15.0,20965.4,23.9522938557539,22277.866666666665,387.90511685532005,14.866666666666667,0.3065424178939254,7.933333333333334,0.15327120894696267,7.933333333333334,0.15327120894696267,3.9333333333333336,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,1.612206467,1.1475820822082251E-7,22000.0,0.9084848484848485,0.07262229580919609,0.99,0.0,0.9282128514056225,0.010101010101010102,0.0,0.0,-0.06796116504854599,22000.0,437232.0,15.0,21961.266666666663,23.39789707006977,22547.200000000004,251.64970362258194,15.0,0.19518001458970666,8.0,0.09759000729485327,8.0,0.09759000729485327,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,1.678426683,1.2239818291000813E-7,23000.0,0.9166349085365854,0.08010394355694893,0.984,0.0,0.9084848484848485,0.016260162601626018,0.0,0.0,-0.6576576576576527,23000.0,445968.0,15.0,22979.600000000002,26.0360190066433,23126.399999999998,317.50378775393415,15.266666666666667,0.26666666666666666,8.133333333333333,0.13333333333333336,8.133333333333333,0.13333333333333336,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,1.74752076,1.306231129465852E-7,24000.0,0.8771421370967742,0.09485445593862556,0.992,0.0,0.9166349085365854,0.008064516129032258,0.0,0.0,0.16521739130435187,24000.0,460144.0,15.0,23965.666666666668,24.246289194071373,24062.4,460.8796227505253,16.2,0.42761798705987897,8.6,0.21380899352993948,8.6,0.21380899352993948,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,1.814546433,1.3887398323325852E-7,25000.0,0.8877361673414305,0.04231690456335882,0.988,0.0,0.8771421370967742,0.012145748987854251,0.0,0.0,-0.2396694214876016,25000.0,475840.0,15.0,24959.933333333338,27.878728307860413,25101.866666666665,498.4629887073975,16.6,0.39999999999999997,8.8,0.19999999999999998,8.8,0.19999999999999998,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,1.886220313,1.4812129137325823E-7,26000.0,0.8982880161127895,0.09478421648191757,0.993,0.0,0.8877361673414305,0.007049345417925478,0.0,0.0,0.26907630522087994,26000.0,498720.0,15.0,25947.13333333333,26.447768231826963,26612.266666666663,321.1900411589414,17.933333333333334,0.26666666666666666,9.466666666666667,0.13333333333333333,9.466666666666667,0.13333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,1.951143002,1.5666041572658756E-7,27000.0,0.9132860040567952,0.07838930759397696,0.986,0.0,0.8982880161127895,0.014198782961460446,0.0,0.0,-0.4372623574144535,27000.0,508416.0,15.0,26955.533333333333,26.31636584164136,27254.4,340.23740731044444,18.2,0.26186146828319085,9.6,0.13093073414159542,9.6,0.13093073414159542,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,2.01438502,1.6506107457847848E-7,28000.0,0.9818657219973009,0.07982033164550316,0.988,0.0,0.9132860040567952,0.012145748987854251,0.0,0.0,-0.22181818181818724,28000.0,513464.0,15.0,27953.86666666666,22.891226571947545,27587.733333333334,381.06246790315686,18.46666666666667,0.3065424178939254,9.733333333333334,0.1532712089469627,9.733333333333334,0.1532712089469627,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,2.079639423,1.7385450785424763E-7,29000.0,0.9917415241958852,0.10095113315288945,0.986,0.0,0.9818657219973009,0.014198782961460446,0.0,0.0,-0.4048442906574443,29000.0,520896.0,15.0,28955.799999999996,23.814801319867314,28078.400000000005,447.8470487204521,18.866666666666667,0.3634054100635983,9.933333333333334,0.18170270503179914,9.933333333333334,0.18170270503179914,4.066666666666666,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,2.151055421,1.8375819286188107E-7,30000.0,0.9545177664974619,0.08428717976100512,0.985,0.0,0.9917415241958852,0.015228426395939087,0.0,0.0,-0.480263157894739,30000.0,536048.0,15.0,29946.13333333333,27.832982604006123,29078.933333333334,509.5027591557298,19.666666666666668,0.4216370213557839,10.333333333333334,0.21081851067789195,10.333333333333334,0.21081851067789195,4.133333333333333,0.09085135251589957,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,2.215436401,1.928195329511062E-7,31000.0,0.9851551956815114,0.10239779181523574,0.988,0.0,0.9545177664974619,0.012145748987854251,0.0,0.0,-0.1772151898734227,31000.0,544048.0,15.0,30952.866666666665,28.440224141281664,29607.46666666667,527.2672934386873,20.066666666666663,0.43057731639837377,10.533333333333331,0.21528865819918688,10.533333333333331,0.21528865819918688,4.133333333333333,0.09085135251589957,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,2.283770383,2.0279235737373635E-7,32000.0,0.8741414141414141,0.04408763403336107,0.99,0.0,0.9851551956815114,0.010101010101010102,0.0,0.0,0.01840490797546079,32000.0,564136.0,15.0,31953.333333333332,30.501938528038487,30934.933333333338,638.8145529149073,21.133333333333333,0.45634851621755956,11.066666666666666,0.22817425810877978,11.066666666666666,0.22817425810877978,4.4,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,2.352558417,2.131539019351804E-7,33000.0,0.9845010080645161,0.07979132296712856,0.992,0.0,0.8741414141414141,0.008064516129032258,0.0,0.0,0.20958083832334987,33000.0,582256.0,15.0,32945.73333333333,33.43571894826393,32132.266666666666,429.68045121779767,21.933333333333334,0.33046383948376135,11.466666666666667,0.16523191974188067,11.466666666666667,0.16523191974188067,4.466666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,2.426487824,2.2460140935330545E-7,34000.0,0.9387138541217092,0.0788736079275943,0.993,0.0,0.9845010080645161,0.007049345417925478,0.0,0.0,0.30205278592375023,34000.0,598544.0,15.0,33936.2,34.73960276111393,33208.0,351.69510604932725,22.866666666666667,0.2363747361141115,11.933333333333334,0.11818736805705575,11.933333333333334,0.11818736805705575,4.8,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,2.490841659,2.3473254983487225E-7,35000.0,0.9660606060606061,0.11437021002273746,0.99,0.0,0.9387138541217092,0.010101010101010102,0.0,0.0,0.0028490028489978024,35000.0,608536.0,15.0,34930.666666666664,35.81415876792261,33869.86666666667,273.912009970993,23.133333333333333,0.2363747361141115,12.066666666666666,0.11818736805705575,12.066666666666666,0.11818736805705575,4.8,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,2.55537372,2.4497388509607557E-7,36000.0,0.92,0.061129892877919104,0.985,0.0,0.9660606060606061,0.015228426395939087,0.0,0.0,-0.47540983606557646,36000.0,613456.0,15.0,35931.799999999996,36.36903444781935,34196.26666666666,333.1131005796347,23.266666666666666,0.2666666666666666,12.133333333333333,0.1333333333333333,12.133333333333333,0.1333333333333333,4.866666666666667,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,2.623393079,2.560081151074812E-7,37000.0,0.9755888191426578,0.10102282369991133,0.981,0.0,0.92,0.019367991845056064,0.0,0.0,-0.8259740259740365,37000.0,627064.0,15.0,36926.73333333332,33.613272133073444,35094.399999999994,621.0210701126085,24.200000000000003,0.427617987059879,12.600000000000001,0.2138089935299395,12.600000000000001,0.2138089935299395,4.933333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,2.694440821,2.678601928254113E-7,38000.0,0.9929577464788732,0.11461508387420281,0.994,0.0,0.9755888191426578,0.006036217303822937,0.0,0.0,0.4168797953964183,38000.0,644832.0,15.0,37925.4,37.607724637113776,36266.66666666667,622.1705375359535,25.400000000000002,0.4450789122113493,13.200000000000001,0.22253945610567466,13.200000000000001,0.22253945610567466,5.0,0.09759000729485329,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,2.761648954,2.7935592246067603E-7,39000.0,0.9450067476383266,0.08150929863733859,0.988,0.0,0.9929577464788732,0.012145748987854251,0.0,0.0,-0.16129032258064932,39000.0,661176.0,15.0,38930.73333333333,36.79330511910159,37348.799999999996,625.967009628189,25.666666666666668,0.46462136829144635,13.333333333333334,0.23231068414572317,13.333333333333334,0.23231068414572317,5.066666666666666,0.06666666666666664,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,2.829372907,2.910479462167703E-7,40000.0,0.9171431774862653,0.09059118196370748,0.991,0.0,0.9450067476383266,0.009081735620585268,0.0,0.0,0.12621359223300688,40000.0,667344.0,15.0,39931.733333333344,36.494548407839126,37756.26666666667,624.3104803485328,26.066666666666666,0.5114560602703829,13.533333333333333,0.25572803013519146,13.533333333333333,0.25572803013519146,5.199999999999999,0.10690449676496977,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,2.904838225,3.0455656551128455E-7,41000.0,0.9690593094848414,0.07333248617951378,0.987,0.0,0.9171431774862653,0.013171225937183385,0.0,0.0,-0.2541176470588235,41000.0,691936.0,15.0,40935.59999999999,33.802338606050235,39381.86666666666,711.3017300071128,27.133333333333333,0.5333333333333333,14.066666666666666,0.26666666666666666,14.066666666666666,0.26666666666666666,5.466666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,2.979440624,3.1827725834937967E-7,42000.0,0.8758820564516129,0.07466113071814744,0.992,0.0,0.9690593094848414,0.008064516129032258,0.0,0.0,0.2240184757505736,42000.0,710928.0,15.0,41954.46666666667,36.540631874363896,40636.8,703.8713302328839,28.06666666666667,0.5114560602703827,14.533333333333335,0.25572803013519135,14.533333333333335,0.25572803013519135,5.466666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,3.049225825,3.312491902378242E-7,43000.0,0.9373313090418354,0.09758706243145428,0.988,0.0,0.8758820564516129,0.012145748987854251,0.0,0.0,-0.1595505617977508,43000.0,718528.0,15.0,42942.13333333333,35.12791139151529,41140.26666666667,630.1643585051115,28.333333333333332,0.46462136829144646,14.666666666666666,0.23231068414572323,14.666666666666666,0.23231068414572323,5.466666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,3.1335858,3.4748536276143244E-7,44000.0,0.8544679896849423,0.04098663273283233,0.991,0.0,0.9373313090418354,0.009081735620585268,0.0,0.0,0.12775330396475387,44000.0,743960.0,15.0,43946.73333333334,35.111721915523106,42820.8,577.5876532119235,29.666666666666668,0.4216370213557839,15.333333333333334,0.21081851067789195,15.333333333333334,0.21081851067789195,5.533333333333333,0.13333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,3.213901555,3.6340078165316533E-7,45000.0,0.9780244422020405,0.07544980952076448,0.991,0.0,0.8544679896849423,0.009081735620585268,0.0,0.0,0.1252699784017283,45000.0,765984.0,15.0,44948.46666666667,35.40673418146365,44274.66666666667,588.0152465359465,30.866666666666667,0.4125030062420518,15.933333333333334,0.2062515031210259,15.933333333333334,0.2062515031210259,5.533333333333333,0.13333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,3.293773282,3.7959435779391054E-7,46000.0,0.834497656034562,0.06418393708523464,0.989,0.0,0.9780244422020405,0.011122345803842264,0.0,0.0,-0.06751054852321225,46000.0,783704.0,15.0,45954.86666666667,34.3865791464756,45446.933333333334,505.0521846367453,31.53333333333333,0.3634054100635984,16.26666666666667,0.1817027050317991,16.26666666666667,0.1817027050317991,5.533333333333333,0.13333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,3.372649036,3.9600570004354737E-7,47000.0,0.8456244566792234,0.08517402837412148,0.986,0.0,0.834497656034562,0.014198782961460446,0.0,0.0,-0.3483606557377117,47000.0,804272.0,15.0,46940.53333333333,39.52887632468269,46808.0,693.9960202987307,32.46666666666667,0.5333333333333332,16.733333333333334,0.2666666666666666,16.733333333333334,0.2666666666666666,5.8,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,3.458272881,4.1446506126800335E-7,48000.0,0.898703924993106,0.06886059687098708,0.989,0.0,0.8456244566792234,0.011122345803842264,0.0,0.0,-0.05811623246492586,48000.0,833344.0,15.0,47946.066666666666,42.4841109420884,48729.066666666666,938.638159740288,33.8,0.6704653678780207,17.4,0.33523268393901035,17.4,0.33523268393901035,5.8,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,3.559245497,4.3664383717065874E-7,49000.0,0.9101507537688442,0.060857893756185465,0.995,0.0,0.898703924993106,0.005025125628140704,0.0,0.0,0.5138888888888858,49000.0,849056.0,15.0,48950.46666666666,41.59142158193616,49766.933333333334,872.3340091341522,34.6,0.6233549779791836,17.8,0.3116774889895918,17.8,0.3116774889895918,5.8,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,3.636613789,4.537331628989344E-7,50000.0,0.9935261113508848,0.12977937231265016,0.993,0.0,0.9101507537688442,0.007049345417925478,0.0,0.0,0.3150684931506848,50000.0,853816.0,15.0,49935.2,43.90587334612203,50080.53333333334,878.7865110841722,35.0,0.6172133998483674,18.0,0.3086066999241837,18.0,0.3086066999241837,5.8,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,3.724920536,4.736490845970125E-7,51000.0,0.9447038917089678,0.07490615388506774,0.985,0.0,0.9935261113508848,0.015228426395939087,0.0,0.0,-0.4543726235741503,51000.0,871784.0,15.0,50928.200000000004,41.49322377265516,51268.799999999996,896.4419998235354,35.79999999999999,0.6982972487551757,18.399999999999995,0.34914862437758787,18.399999999999995,0.34914862437758787,5.8,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,3.802703631,4.913276234035627E-7,52000.0,0.8714141414141414,0.0603232642597738,0.99,0.0,0.9447038917089678,0.010101010101010102,0.0,0.0,0.029850746268659932,52000.0,878544.0,15.0,51936.933333333334,43.1119767545232,51716.799999999996,909.8094996834699,35.93333333333334,0.7001133695043469,18.46666666666667,0.35005668475217344,18.46666666666667,0.35005668475217344,5.8,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,3.877737787,5.085528248559868E-7,53000.0,0.9741683467741935,0.07748957387115642,0.992,0.0,0.8714141414141414,0.008064516129032258,0.0,0.0,0.22058823529412083,53000.0,887376.0,15.0,52938.53333333333,42.803300569962396,52300.8,937.7779775821647,36.33333333333332,0.7215503590428879,18.66666666666666,0.36077517952144394,18.66666666666666,0.36077517952144394,5.8,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,3.959799373,5.27710566952247E-7,54000.0,0.7171118951612904,0.03336496571326394,0.992,0.0,0.9741683467741935,0.008064516129032258,0.0,0.0,0.21739130434782702,54000.0,902416.0,15.0,53939.8,39.07626243276476,53294.40000000001,1035.4565075596458,37.266666666666666,0.7774602526460401,19.133333333333333,0.38873012632302006,19.133333333333333,0.38873012632302006,5.8,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,4.040092887,5.468382457591819E-7,55000.0,0.9440524193548387,0.066455993488968,0.992,0.0,0.7171118951612904,0.008064516129032258,0.0,0.0,0.2142857142857135,55000.0,920840.0,15.0,54937.13333333333,38.13608048712717,54512.0,967.9042849176279,38.06666666666666,0.7268108201271967,19.53333333333333,0.36340541006359833,19.53333333333333,0.36340541006359833,5.866666666666667,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,4.11597057,5.651179675373412E-7,56000.0,0.9754284274193549,0.08881750215982137,0.992,0.0,0.9440524193548387,0.008064516129032258,0.0,0.0,0.21126760563380034,56000.0,931232.0,15.0,55934.6,38.92640186177969,55198.93333333333,841.9148665629335,38.46666666666667,0.6314508363524106,19.733333333333334,0.3157254181762053,19.733333333333334,0.3157254181762053,5.866666666666667,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,4.191542535,5.835253308428615E-7,57000.0,0.8986433456665546,0.07351727415567472,0.991,0.0,0.9754284274193549,0.009081735620585268,0.0,0.0,0.11091854419410728,57000.0,941528.0,15.0,56920.33333333333,38.72880884975212,55880.53333333334,917.7756851507714,38.86666666666667,0.6609276789675227,19.933333333333334,0.33046383948376135,19.933333333333334,0.33046383948376135,5.933333333333334,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,4.270110626,6.029006887256973E-7,58000.0,0.7921489001692047,0.058449744384019134,0.985,0.0,0.8986433456665546,0.015228426395939087,0.0,0.0,-0.4695945945945968,58000.0,953248.0,15.0,57922.53333333333,39.79876364036435,56655.99999999999,903.9598811156757,39.53333333333333,0.716251263884311,20.266666666666666,0.3581256319421555,20.266666666666666,0.3581256319421555,6.066666666666666,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,4.354725634,6.244376104848789E-7,59000.0,0.9829577306872967,0.09193787446808883,0.991,0.0,0.7921489001692047,0.009081735620585268,0.0,0.0,0.11647254575707465,59000.0,983872.0,15.0,58928.93333333333,40.252709659358764,58678.4,1015.1156856428214,41.13333333333333,0.8157185944900518,21.066666666666666,0.4078592972450259,21.066666666666666,0.4078592972450259,6.266666666666667,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,4.43142799,6.441256310497926E-7,60000.0,0.9749865358147328,0.07256730149348829,0.983,0.0,0.9829577306872967,0.017293997965412006,0.0,0.0,-0.6504854368932093,60000.0,992192.0,15.0,59941.0,43.08076578883413,59229.333333333336,1129.0887462132446,41.26666666666667,0.8699571235557514,21.133333333333336,0.4349785617778757,21.133333333333336,0.4349785617778757,6.266666666666667,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,4.516326563,6.66561954694833E-7,61000.0,0.8623219680621493,0.09025132797245404,0.993,0.0,0.9749865358147328,0.007049345417925478,0.0,0.0,0.3167999999999983,61000.0,1021536.0,15.0,60939.66666666667,43.31585728187178,61167.46666666666,919.6506058419126,42.86666666666666,0.6609276789675226,21.93333333333333,0.3304638394837613,21.93333333333333,0.3304638394837613,6.266666666666667,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
