learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
46000.0,1.046425787,4.746981474303951E-9,46000.0,0.7818733339461348,0.07243462295796271,0.989,0.0,0.9566094853683148,0.011122345803842264,0.0,0.0,-0.06751054852321225,46000.0,42232.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
47000.0,1.063750827,4.949424461070448E-9,47000.0,0.813894523326572,0.09899876536855276,0.986,0.0,0.7818733339461348,0.014198782961460446,0.0,0.0,-0.3483606557377117,47000.0,45168.0,31.0,16.0,16.0,5.0,0.0,0.0,1.0
48000.0,1.081779593,5.172440898590204E-9,48000.0,0.8646015258755401,0.11961405219113982,0.989,0.0,0.813894523326572,0.011122345803842264,0.0,0.0,-0.05811623246492586,48000.0,47816.0,33.0,17.0,17.0,5.0,0.0,0.0,1.0
49000.0,1.098288484,5.377852272935625E-9,49000.0,0.8590954773869347,0.10894853352202906,0.995,0.0,0.8646015258755401,0.005025125628140704,0.0,0.0,0.5138888888888858,49000.0,48096.0,33.0,17.0,17.0,5.0,0.0,0.0,1.0
50000.0,1.115101843,5.586947590042319E-9,50000.0,0.9943892965041001,0.17055181878981154,0.993,0.0,0.8590954773869347,0.007049345417925478,0.0,0.0,0.3150684931506848,50000.0,48072.0,35.0,18.0,18.0,5.0,0.0,0.0,1.0
51000.0,1.133716329,5.845370920279787E-9,51000.0,0.7122842639593908,0.08947452085347986,0.985,0.0,0.9943892965041001,0.015228426395939087,0.0,0.0,-0.4543726235741503,51000.0,53664.0,37.0,19.0,19.0,6.0,0.0,0.0,1.0
52000.0,1.152080677,6.112863902577923E-9,52000.0,0.7141414141414142,0.07828948454911822,0.99,0.0,0.7122842639593908,0.010101010101010102,0.0,0.0,0.029850746268659932,52000.0,56304.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
53000.0,1.167771873,6.341420060077475E-9,53000.0,0.926789314516129,0.10147592288081961,0.992,0.0,0.7141414141414142,0.008064516129032258,0.0,0.0,0.22058823529412083,53000.0,56304.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
54000.0,1.183618045,6.572233580181168E-9,54000.0,0.7624117943548387,0.04220396626591216,0.992,0.0,0.926789314516129,0.008064516129032258,0.0,0.0,0.21739130434782702,54000.0,56304.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
55000.0,1.202046212,6.853318303931091E-9,55000.0,0.8215095766129032,0.06731364935103482,0.992,0.0,0.7624117943548387,0.008064516129032258,0.0,0.0,0.2142857142857135,55000.0,58960.0,41.0,21.0,21.0,6.0,0.0,0.0,1.0
56000.0,1.217589792,7.091530356870757E-9,56000.0,0.8967993951612904,0.11655903104130393,0.992,0.0,0.8215095766129032,0.008064516129032258,0.0,0.0,0.21126760563380034,56000.0,59240.0,41.0,21.0,21.0,6.0,0.0,0.0,1.0
57000.0,1.238268758,7.409985113388134E-9,57000.0,0.7542885973763875,0.06127339552830705,0.991,0.0,0.8967993951612904,0.009081735620585268,0.0,0.0,0.11091854419410728,57000.0,59528.0,41.0,21.0,21.0,6.0,0.0,0.0,1.0
58000.0,1.255811628,7.681414930518302E-9,58000.0,0.7978341793570219,0.09278926418012295,0.985,0.0,0.7542885973763875,0.015228426395939087,0.0,0.0,-0.4695945945945968,58000.0,59808.0,41.0,21.0,21.0,6.0,0.0,0.0,1.0
59000.0,1.273187465,7.950260350873901E-9,59000.0,0.9608700526964906,0.15127280761055475,0.99,-0.0018032458425239059,0.7978341793570219,0.009081735620585268,0.0,0.0,0.018302828618971832,59000.0,59808.0,41.0,21.0,21.0,6.0,0.0,0.0,1.0
60000.0,1.29037372,8.226665275574972E-9,60000.0,0.9640356651307522,0.09771010850859983,0.983,0.0,0.9608700526964906,0.017293997965412006,0.0,0.0,-0.6504854368932093,60000.0,62168.0,43.0,22.0,22.0,6.0,0.0,0.0,1.0
61000.0,1.307735841,8.517756442469027E-9,61000.0,0.7853546252337793,0.24568479424424444,0.993,0.2197949175211842,0.9640356651307522,0.007049345417925478,0.37777411063351113,0.14285714285714285,0.3167999999999983,61000.0,64808.0,45.0,23.0,23.0,6.0,0.0,0.0,1.0
62000.0,1.32463115,8.813783916561967E-9,62000.0,0.8568397827562797,0.09341720157752063,0.982,0.0,0.7853546252337793,0.018329938900203666,0.0,0.0,-0.7356143079315752,62000.0,67728.0,47.0,24.0,24.0,6.0,0.0,0.0,1.0
63000.0,1.338912536,9.064012108548647E-9,63000.0,0.9574747474747475,0.09531507188227407,0.989,-0.001821493624764007,0.8568397827562797,0.010101010101010102,0.0,0.0,-0.06125574272588254,63000.0,67728.0,47.0,24.0,24.0,6.0,0.0,0.0,1.0
64000.0,1.353192832,9.315285167300866E-9,64000.0,0.847228605570365,0.20332690334445053,0.99,0.16513608281850292,0.9574747474747475,0.011122345803842264,0.30151134457776363,0.09090909090909091,0.0361445783132543,64000.0,68016.0,47.0,24.0,24.0,6.0,0.0,0.0,1.0
65000.0,1.367311454,9.563713444649345E-9,65000.0,0.9447236180904522,0.08907792170007033,0.995,0.0,0.847228605570365,0.005025125628140704,0.0,0.0,0.5142002989536627,65000.0,68016.0,47.0,24.0,24.0,6.0,0.0,0.0,1.0
66000.0,1.381305722,9.809953615396387E-9,66000.0,0.9386868686868687,0.13059802948096055,0.99,0.0,0.9447236180904522,0.010101010101010102,0.0,0.0,0.027982326951393237,66000.0,68016.0,47.0,24.0,24.0,6.0,0.0,0.0,1.0
67000.0,1.395414735,1.0058212814819481E-8,67000.0,0.8917847503373819,0.0794635336083217,0.988,0.0,0.9386868686868687,0.012145748987854251,0.0,0.0,-0.16353111432706635,67000.0,68016.0,47.0,24.0,24.0,6.0,0.0,0.0,1.0
68000.0,1.409416913,1.0304592168248362E-8,68000.0,0.9518555667001003,0.12131067248537912,0.997,0.0,0.8917847503373819,0.003009027081243731,0.0,0.0,0.706051873198847,68000.0,68016.0,47.0,24.0,24.0,6.0,0.0,0.0,1.0
69000.0,1.423248894,1.0547976771373716E-8,69000.0,0.9519909274193549,0.18645336894555514,0.992,0.0,0.9518555667001003,0.008064516129032258,0.0,0.0,0.21367521367521256,69000.0,68016.0,47.0,24.0,24.0,6.0,0.0,0.0,1.0
70000.0,1.437269877,1.0794687013592986E-8,70000.0,0.8919579916558769,0.09474592360848598,0.993,0.0,0.9519909274193549,0.007049345417925478,0.0,0.0,0.3088857545839168,70000.0,68016.0,47.0,24.0,24.0,6.0,0.0,0.0,1.0
71000.0,1.45332799,1.108704618205006E-8,71000.0,0.9794974874371859,0.17805217650516916,0.995,0.0,0.8919579916558769,0.005025125628140704,0.0,0.0,0.5028011204481764,71000.0,70376.0,49.0,25.0,25.0,6.0,0.0,0.0,1.0
72000.0,1.469636973,1.1393929953924899E-8,72000.0,0.9783987498850998,0.16739058381792749,0.989,0.0,0.9794974874371859,0.011122345803842264,0.0,0.0,-0.0924137931034471,72000.0,72736.0,51.0,26.0,26.0,6.0,0.0,0.0,1.0
73000.0,1.48399407,1.1664085369534377E-8,73000.0,0.9720262096774194,0.10642397041985423,0.992,0.0,0.9783987498850998,0.008064516129032258,0.0,0.0,0.2032742155525194,73000.0,72736.0,51.0,26.0,26.0,6.0,0.0,0.0,1.0
74000.0,1.498372825,1.1934648320594183E-8,74000.0,0.8734909456740443,0.08726453894118001,0.994,0.0,0.9720262096774194,0.006036217303822937,0.0,0.0,0.3991880920162372,74000.0,72736.0,51.0,26.0,26.0,6.0,0.0,0.0,1.0
75000.0,1.512694353,1.2206238873536803E-8,75000.0,0.6970618034447822,0.04832710420840047,0.987,0.0,0.8734909456740443,0.013171225937183385,0.0,0.0,-0.2965425531914955,75000.0,73304.0,51.0,26.0,26.0,6.0,0.0,0.0,1.0
76000.0,1.531147701,1.2580092085908272E-8,76000.0,0.8618321572580645,0.09912030558138026,0.992,0.0,0.6970618034447822,0.008064516129032258,0.0,0.0,0.2,76000.0,78312.0,55.0,28.0,28.0,6.0,0.0,0.0,1.0
77000.0,1.547712999,1.2925808266461311E-8,77000.0,0.732462311557789,0.04382042029851361,0.995,0.0,0.8618321572580645,0.005025125628140704,0.0,0.0,0.49673202614378903,77000.0,80672.0,57.0,29.0,29.0,6.0,0.0,0.0,1.0
78000.0,1.567629095,1.3382385216878935E-8,78000.0,0.6676798378926039,0.03483675483711661,0.987,0.0,0.732462311557789,0.013171225937183385,0.0,0.0,-0.3033419023136299,78000.0,88616.0,63.0,32.0,32.0,7.0,0.0,0.0,1.0
79000.0,1.584375475,1.3777733629712216E-8,79000.0,0.8018323293172691,0.05130943891372247,0.996,0.0,0.6676798378926039,0.004016064257028112,0.0,0.0,0.5959079283887472,79000.0,91256.0,65.0,33.0,33.0,7.0,0.0,0.0,1.0
80000.0,1.599185939,1.4128482417764351E-8,80000.0,0.8729292929292929,0.13193910848764742,0.99,0.0,0.8018323293172691,0.010101010101010102,0.0,0.0,-0.010101010101008969,80000.0,91544.0,65.0,33.0,33.0,7.0,0.0,0.0,1.0
81000.0,1.613851975,1.4475810789956404E-8,81000.0,0.9745137491616365,0.10624174943098862,0.994,0.0,0.8729292929292929,0.006036217303822937,0.0,0.0,0.3909774436090243,81000.0,91544.0,65.0,33.0,33.0,7.0,0.0,0.0,1.0
82000.0,1.628873057,1.4831547538429087E-8,82000.0,0.9855801475519785,0.1447588052111055,0.994,0.0,0.9745137491616365,0.006036217303822937,0.0,0.0,0.3880597014925373,82000.0,91544.0,65.0,33.0,33.0,7.0,0.0,0.0,1.0
83000.0,1.643524445,1.5178529009386487E-8,83000.0,0.867648054145516,0.07665611127411062,0.984,-0.00187852222917811,0.9855801475519785,0.015228426395939087,0.0,0.0,-0.6214896214896296,83000.0,91544.0,65.0,33.0,33.0,7.0,0.0,0.0,1.0
84000.0,1.658553673,1.5535547335659055E-8,84000.0,0.8570707070707071,0.1057391572793756,0.99,0.0,0.867648054145516,0.010101010101010102,0.0,0.0,-0.013268998793729147,84000.0,91824.0,65.0,33.0,33.0,7.0,0.0,0.0,1.0
85000.0,1.673542698,1.589269639031755E-8,85000.0,0.8839735289886347,0.09471357192666845,0.993,0.0,0.8570707070707071,0.007049345417925478,0.0,0.0,0.28827751196172147,85000.0,92104.0,65.0,33.0,33.0,7.0,0.0,0.0,1.0
86000.0,1.688588169,1.6251190404740892E-8,86000.0,0.7419095477386934,0.07685636918682504,0.995,0.0,0.8839735289886347,0.005025125628140704,0.0,0.0,0.4887039239001156,86000.0,92104.0,65.0,33.0,33.0,7.0,0.0,0.0,1.0
87000.0,1.703597348,1.6609906884123472E-8,87000.0,0.8601551956815114,0.1275121000344529,0.988,0.0,0.7419095477386934,0.012145748987854251,0.0,0.0,-0.22391559202814187,87000.0,92384.0,65.0,33.0,33.0,7.0,0.0,0.0,1.0
88000.0,1.718626152,1.6970212130370656E-8,88000.0,0.8641103262697611,0.0781022106366552,0.991,0.0,0.8601551956815114,0.009081735620585268,0.0,0.0,0.08120649651971613,88000.0,92672.0,65.0,33.0,33.0,7.0,0.0,0.0,1.0
89000.0,1.733847135,1.7335124736053664E-8,89000.0,0.8275591434017266,0.21910219277440346,0.992,0.19855740332598087,0.8641103262697611,0.009081735620585268,0.3333333333333333,0.1111111111111111,0.18254879448909478,89000.0,92672.0,65.0,33.0,33.0,7.0,0.0,0.0,1.0
90000.0,1.749249578,1.770438772051492E-8,90000.0,0.9458165322580645,0.10530889402715864,0.992,0.0,0.8275591434017266,0.008064516129032258,0.0,0.0,0.18088737201365404,90000.0,92672.0,65.0,33.0,33.0,7.0,0.0,0.0,1.0
91000.0,1.764559998,1.807144451680076E-8,91000.0,0.9619382964453387,0.137329988075254,0.994,0.0,0.9458165322580645,0.006036217303822937,0.0,0.0,0.3830508474576272,91000.0,92672.0,65.0,33.0,33.0,7.0,0.0,0.0,1.0
92000.0,1.779884812,1.8438846399343266E-8,92000.0,0.9243496644912216,0.11684295239521761,0.989,0.0,0.9619382964453387,0.011122345803842264,0.0,0.0,-0.12946428571428964,92000.0,92672.0,65.0,33.0,33.0,7.0,0.0,0.0,1.0
93000.0,1.795310906,1.8808676400273627E-8,93000.0,0.9559716599190283,0.10620626177562903,0.988,0.0,0.9243496644912216,0.012145748987854251,0.0,0.0,-0.22907488986783944,93000.0,92672.0,65.0,33.0,33.0,7.0,0.0,0.0,1.0
94000.0,1.810781367,1.9180722708700022E-8,94000.0,0.8738659274193549,0.06563257310061943,0.991,-0.0017809439002689242,0.9559716599190283,0.008064516129032258,0.0,0.0,0.0764192139737989,94000.0,92960.0,65.0,33.0,33.0,7.0,0.0,0.0,1.0
95000.0,1.828109449,1.9609277165587996E-8,95000.0,0.7459325305634709,0.09329294706490987,0.989,0.0,0.8738659274193549,0.011122345803842264,0.0,0.0,-0.12729234088457822,95000.0,95600.0,67.0,34.0,34.0,7.0,0.0,0.0,1.0
96000.0,1.84364667,1.9994665884474917E-8,96000.0,0.8805555555555555,0.0785815563120451,0.99,0.0,0.7459325305634709,0.010101010101010102,0.0,0.0,-0.024546424759867683,96000.0,95880.0,67.0,34.0,34.0,7.0,0.0,0.0,1.0
97000.0,1.859242301,2.0381503418119008E-8,97000.0,0.8979964717741935,0.12444622829868475,0.992,0.0,0.8805555555555555,0.008064516129032258,0.0,0.0,0.17883597883597893,97000.0,95880.0,67.0,34.0,34.0,7.0,0.0,0.0,1.0
98000.0,1.874941157,2.07709013678444E-8,98000.0,0.9804344698604517,0.12852788917678823,0.993,0.0,0.8979964717741935,0.007049345417925478,0.0,0.0,0.2794117647058788,98000.0,95880.0,67.0,34.0,34.0,7.0,0.0,0.0,1.0
99000.0,1.890343071,2.115293390151735E-8,99000.0,0.9821674786285505,0.11929954995817603,0.989,0.0,0.9804344698604517,0.011122345803842264,0.0,0.0,-0.1308411214953318,99000.0,95880.0,67.0,34.0,34.0,7.0,0.0,0.0,1.0
100000.0,1.905634072,2.15322153242305E-8,100000.0,0.9821608401668824,0.14350540306936357,0.993,0.0,0.9821674786285505,0.007049345417925478,0.0,0.0,0.27835051546392,100000.0,95880.0,67.0,34.0,34.0,7.0,0.0,0.0,1.0
101000.0,1.921044973,2.1914470773469666E-8,101000.0,0.9468477531857814,0.13512007913369384,0.994,0.0,0.9821608401668824,0.006036217303822937,0.0,0.0,0.3790983606557377,101000.0,95880.0,67.0,34.0,34.0,7.0,0.0,0.0,1.0
102000.0,1.935753004,2.2279292077384898E-8,102000.0,0.9724042338709677,0.12265792962852846,0.992,0.0,0.9468477531857814,0.008064516129032258,0.0,0.0,0.170731707317076,102000.0,95880.0,67.0,34.0,34.0,7.0,0.0,0.0,1.0
103000.0,1.952432118,2.2703187727659123E-8,103000.0,0.9867336683417085,0.10439794684614749,0.995,0.0,0.9724042338709677,0.005025125628140704,0.0,0.0,0.47927199191101905,103000.0,98240.0,69.0,35.0,35.0,7.0,0.0,0.0,1.0
104000.0,1.967420582,2.308523264447435E-8,104000.0,0.8687648054145516,0.09454009945766811,0.985,0.0,0.9867336683417085,0.015228426395939087,0.0,0.0,-0.5537848605577751,104000.0,98528.0,69.0,35.0,35.0,7.0,0.0,0.0,1.0
105000.0,1.982289782,2.3465345451430325E-8,105000.0,0.9064917591658258,0.09286717409086452,0.991,0.0,0.8687648054145516,0.009081735620585268,0.0,0.0,0.0671273445212202,105000.0,98816.0,69.0,35.0,35.0,7.0,0.0,0.0,1.0
106000.0,1.99805448,2.3868350563177643E-8,106000.0,0.9134992712187465,0.1362628026222021,0.991,0.0,0.9064917591658258,0.009081735620585268,0.0,0.0,0.06653620352250246,106000.0,98816.0,69.0,35.0,35.0,7.0,0.0,0.0,1.0
