learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
76000.0,1.380772947,7.929726902488617E-9,76000.0,0.9118375766544468,0.4955638013372687,0.935,0.5810235915946889,0.9202551834130781,0.10987791342952276,0.7174671658487305,0.5252525252525253,0.35102469784550766,76000.0,51864.0,35.0,18.0,18.0,8.0,0.0,0.0,1.0
77000.0,1.398842016,8.19688284475977E-9,77000.0,0.8757555555555555,0.3909859474271199,0.922,0.4428571428571432,0.9118375766544468,0.1111111111111111,0.5953150426454886,0.36,0.22121369294605814,77000.0,57152.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
78000.0,1.414208255,8.427384147737172E-9,78000.0,0.8597666666666667,0.3544245889528997,0.915,0.40308988764045,0.8757555555555555,0.1111111111111111,0.5769074641762076,0.34,0.1513056835637484,78000.0,57984.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
79000.0,1.431326384,8.708928697258231E-9,79000.0,0.8545860080513545,0.2939268694977419,0.919,0.3365223944169596,0.8597666666666667,0.1001100110011001,0.5095824948722824,0.26373626373626374,0.1903074781728457,79000.0,63576.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
80000.0,1.445669102,8.946933175002533E-9,80000.0,0.8757070455676728,0.3531518626238645,0.919,0.42394674707706326,0.8545860080513545,0.10864745011086474,0.5916213635601033,0.35714285714285715,0.1901012373453318,80000.0,64144.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
81000.0,1.464175884,9.276711172858872E-9,81000.0,0.8764578349282297,0.3495478003683151,0.927,0.4455920772829459,0.8757070455676728,0.09649122807017543,0.6150726737056312,0.38636363636363635,0.2690072938558539,81000.0,68880.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
82000.0,1.4787997,9.540505560768973E-9,82000.0,0.8664569838897194,0.29257268763867916,0.904,0.34080421885299994,0.8764578349282297,0.1210762331838565,0.521701443942662,0.2777777777777778,0.03964865194583442,82000.0,69728.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
83000.0,1.495413476,9.853984177543056E-9,83000.0,0.807364657814096,0.29455118749017006,0.907,0.3590627153687115,0.8664569838897194,0.12359550561797752,0.5266736055882135,0.2818181818181818,0.07078367641747951,83000.0,72936.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
84000.0,1.510344176,1.0136787037485173E-8,84000.0,0.8278159084862996,0.28250723636242603,0.902,0.3104903961162317,0.807364657814096,0.11731843575418995,0.5013947028486566,0.2571428571428571,0.021398002853066762,84000.0,73216.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
85000.0,1.5255001,1.0423855872319802E-8,85000.0,0.8044623145327396,0.2250337585799047,0.899,0.18234513131051452,0.8278159084862996,0.09769484083424808,0.40440598120503357,0.16853932584269662,-0.009881190448182328,85000.0,73216.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
86000.0,1.54245734,1.0757888187501164E-8,86000.0,0.7662998384208918,0.21038626385913495,0.903,0.23426694875114493,0.8044623145327396,0.11358574610244988,0.41703224278663076,0.17647058823529413,0.030338254097408576,86000.0,76144.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
87000.0,1.559934198,1.1114128539582919E-8,87000.0,0.7929714014208787,0.25302201261437257,0.907,0.28988118872361934,0.7662998384208918,0.10864745011086474,0.4795940029970727,0.23469387755102042,0.07010688426617682,87000.0,78792.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
88000.0,1.575091393,1.1423085932460508E-8,88000.0,0.7877748862220797,0.26290848482480433,0.922,0.3283157949124234,0.7929714014208787,0.09769484083424808,0.49417230594285394,0.24719101123595505,0.2191126279863483,88000.0,78792.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
89000.0,1.590263822,1.1733452881394573E-8,89000.0,0.8094944312757736,0.31324687550267255,0.918,0.43480238761528006,0.7877748862220797,0.11482720178372352,0.5939829546812634,0.3592233009708738,0.17935454852130936,89000.0,79072.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
90000.0,1.605216727,1.2039329251127523E-8,90000.0,0.7326034981754121,0.23212417755854475,0.891,0.2981326464906633,0.8094944312757736,0.13250283125707815,0.49190286178663784,0.24786324786324787,-0.08879023307436125,90000.0,79072.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
91000.0,1.62051094,1.235218741148917E-8,91000.0,0.7389377289377289,0.2042931107200496,0.907,0.2271896293834132,0.7326034981754121,0.0989010989010989,0.42981098722285443,0.18888888888888888,0.07000000000000008,91000.0,79072.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
92000.0,1.635785329,1.2664640052444816E-8,92000.0,0.7647863247863248,0.24924606103081284,0.919,0.3176074136478522,0.7389377289377289,0.0989010989010989,0.4908690058991105,0.24444444444444444,0.18911860718171988,92000.0,79072.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
93000.0,1.650914509,1.2974122300572277E-8,93000.0,0.7909471885007053,0.2215183311336765,0.898,0.20653442240373443,0.7647863247863248,0.122334455667789,0.3811906002863144,0.14678899082568808,-0.02010968921389321,93000.0,79072.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
94000.0,1.666248122,1.3287786426662155E-8,94000.0,0.7617791782260734,0.24886130568998857,0.911,0.30266085811890875,0.7909471885007053,0.10741971207087486,0.4828816016688391,0.23711340206185566,0.10962111536824176,94000.0,79072.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
95000.0,1.681436845,1.3598486685382407E-8,95000.0,0.823406091996547,0.27467428950306305,0.912,0.3485824265304616,0.7617791782260734,0.10987791342952276,0.5267749995333962,0.2828282828282828,0.11953659820958469,95000.0,79072.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
96000.0,1.69688451,1.3914483857239697E-8,96000.0,0.7995044787497617,0.23542052079857445,0.903,0.28619786300886024,0.823406091996547,0.10987791342952276,0.486317687887885,0.24242424242424243,0.02939337085678586,96000.0,79072.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
97000.0,1.712059347,1.4224900064180707E-8,97000.0,0.752282196969697,0.2354244146051962,0.883,0.21812349639133924,0.7995044787497617,0.13636363636363635,0.4140295334217772,0.175,-0.16831377393452707,97000.0,79072.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
