learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
11000.0,0.448576297,7.03589169498947E-10,11000.0,0.9955438432201186,0.9320717179609764,0.977,0.9540161863024215,0.9881588158815882,0.9569471624266145,0.9772319127977314,0.9959100204498977,0.9532088034029961,11000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
12000.0,0.466368826,7.92738910973486E-10,12000.0,0.9938491181265747,0.934165450061486,0.98,0.9599665320207693,0.9955438432201186,0.9267822736030829,0.9802487039426082,0.9875259875259875,0.9592391304347826,12000.0,19368.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
13000.0,0.480334637,8.627148227807549E-10,13000.0,0.9964576705673744,0.932364818365221,0.98,0.9599437610405008,0.9938491181265747,0.8975332068311196,0.9806141123668268,0.9936575052854123,0.9591259235969187,13000.0,19368.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
14000.0,0.493686746,9.305829472757049E-10,14000.0,0.9942351698644605,0.9217569031473224,0.976,0.9519746426112987,0.9964576705673744,1.0242914979757085,0.9756685286444374,0.9920948616600791,0.950905902980713,14000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
15000.0,0.507755139,1.0020919087115262E-9,15000.0,0.9960239363829821,0.9370071580762204,0.982,0.9639953914101005,0.9942351698644605,1.0080321285140563,0.9818428714650771,0.9960159362549801,0.9632002180727818,15000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
16000.0,0.524530368,1.0988165629365378E-9,16000.0,0.9892638282212516,0.9038264717110939,0.971,0.9420097423632829,0.9960239363829821,0.9920318725099602,0.9708218579746125,0.9939759036144579,0.9406345957011258,16000.0,22288.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
17000.0,0.544247056,1.2380050453998977E-9,17000.0,0.979311917247669,0.9088786981591914,0.975,0.9499967997951868,0.9892638282212516,1.0040080160320641,0.9748537333155192,0.9900199600798403,0.9487828392383707,17000.0,27288.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
18000.0,0.5581659,1.3362640823134119E-9,18000.0,0.9838427737507217,0.9354709204360367,0.985,0.9698872578935535,0.979311917247669,1.1008403361344539,0.9841175717148756,1.0,0.9692272623660816,18000.0,27288.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
19000.0,0.572036326,1.4351860369369388E-9,19000.0,0.9842377302331535,0.9263908828580635,0.977,0.9540143475235726,0.9838427737507217,0.9762845849802372,0.9770452727048771,0.9959514170040485,0.9528434228984568,19000.0,27568.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
20000.0,0.586172637,1.5360042465064262E-9,20000.0,0.9984687598959399,0.9495151672240896,0.984,0.9679734820431317,0.9842377302331535,0.9120458891013384,0.9845217127285699,0.9979035639412998,0.967159277504105,20000.0,27568.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
21000.0,0.600168933,1.635823888513777E-9,21000.0,0.9977796213156354,0.9497683407759997,0.986,0.9714295043427154,0.9984687598959399,1.2935779816513762,0.9838139601860103,1.0,0.9712385051848953,21000.0,27568.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
22000.0,0.614001335,1.7344746612426308E-9,22000.0,0.9987719950879803,0.9478039664904844,0.983,0.9660013599456021,0.9977796213156354,0.9960079840319361,0.9829607646531267,0.9939879759519038,0.9651217010165065,22000.0,27568.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
23000.0,0.632329564,1.8929554245993495E-9,23000.0,0.9841551199932703,0.9219404178346202,0.974,0.9478692560942844,0.9987719950879803,1.079002079002079,0.9733139056340727,0.9884393063583815,0.9466309683177152,23000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
24000.0,0.646088404,2.0119255371019244E-9,24000.0,0.9846900806606491,0.93628792082284,0.98,0.9599769467213114,0.9841551199932703,1.032520325203252,0.9797804612547536,0.9901574803149606,0.9589533093894305,24000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
25000.0,0.659582818,2.1286092075084647E-9,25000.0,0.9959418546365915,0.9539387499962851,0.989,0.97794265089232,0.9846900806606491,1.105263157894737,0.9889210849611316,0.9904761904761905,0.9773904464359122,25000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
26000.0,0.672991577,2.2445522351728545E-9,26000.0,0.9917428109647789,0.9528319454818285,0.987,0.9739881385911976,0.9959418546365915,1.0242914979757085,0.9867543820659302,1.0,0.9732954096547365,26000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
27000.0,0.686152256,2.358350161541667E-9,27000.0,0.9851850962788706,0.948066711759478,0.986,0.9719835263134723,0.9917428109647789,1.028397565922921,0.9856989571248815,1.0,0.9712700463631526,27000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
28000.0,0.6993313,2.4723068866257865E-9,28000.0,0.9907634088581669,0.9530722044075801,0.988,0.975995391115094,0.9851850962788706,1.0161290322580645,0.9879020502203106,0.996031746031746,0.9753900241705119,28000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
29000.0,0.712669915,2.5876433922598756E-9,29000.0,0.9821937435963115,0.9436441164577121,0.983,0.9659558788189493,0.9907634088581669,1.0491803278688525,0.9825090465941493,0.998046875,0.9651343705799151,29000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
30000.0,0.728668168,2.7380955773343638E-9,30000.0,0.9882639530558123,0.9396821023329807,0.981,0.9619984799391975,0.9821937435963115,1.0040080160320641,0.9809402881803744,0.9900199600798403,0.961038961038961,30000.0,36352.0,25.0,13.0,13.0,9.0,0.0,0.0,1.0
31000.0,0.744402141,2.8971664211754166E-9,31000.0,0.984018401840184,0.9423891087429486,0.979,0.9580083983203359,0.9882639530558123,0.9801980198019802,0.9790361848190895,0.9939393939393939,0.9569444444444444,31000.0,39080.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
32000.0,0.757973104,3.035071345681531E-9,32000.0,0.9931393014853472,0.9534651200369388,0.985,0.9699386748967894,0.984018401840184,0.8867924528301887,0.9856538177343461,0.997872340425532,0.9692110327132777,32000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
33000.0,0.771536798,3.1729024043244614E-9,33000.0,0.9884383351202574,0.9449399962662955,0.984,0.9680046073365434,0.9931393014853472,0.9762845849802372,0.9840708556525023,0.9959514170040485,0.9671723451877642,33000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
34000.0,0.784964469,3.3093512293303173E-9,34000.0,0.9913621794871795,0.9620038432025807,0.989,0.9779770961800273,0.9884383351202574,0.9230769230769231,0.9892410001664187,0.9958333333333333,0.9774195495985026,34000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
35000.0,0.798432523,3.446210416855497E-9,35000.0,0.9949939975990396,0.9637831194785275,0.993,0.985990473521995,0.9913621794871795,1.0408163265306123,0.992831448793946,1.0,0.9856607749034297,35000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
36000.0,0.811810237,3.5821515906126128E-9,36000.0,0.9874557426424646,0.9454720030356198,0.982,0.9639896290131558,0.9949939975990396,0.9305019305019305,0.9823903285465905,0.995850622406639,0.9631336405529953,36000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
37000.0,0.825451617,3.7207720760607876E-9,37000.0,0.9945973851344051,0.9533502603588992,0.986,0.9719963035120636,0.9874557426424646,0.9569471624266145,0.9861392780977191,0.9938650306748467,0.9713273552529613,37000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
38000.0,0.840514508,3.874866371043025E-9,38000.0,0.9925724050440413,0.9506786928508331,0.985,0.9699973597676596,0.9945973851344051,0.9569471624266145,0.9851526452562955,0.9938650306748467,0.9692772058427208,38000.0,39544.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
39000.0,0.856901437,4.065364016515926E-9,39000.0,0.99586,0.9626530415662183,0.989,0.978,0.9925724050440413,1.0,0.9889954499389773,0.986,0.9774661203907974,39000.0,44936.0,31.0,16.0,16.0,12.0,0.0,0.0,1.0
40000.0,0.872662101,4.260519666711074E-9,40000.0,0.9928016600994768,0.9602292018360404,0.988,0.9757579675479991,0.99586,1.2123893805309736,0.987487116626602,0.9927007299270073,0.9753745126205623,40000.0,47864.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
41000.0,0.886863895,4.436372685467616E-9,41000.0,0.9947399193467649,0.9646762133883441,0.99,0.9799659421015726,0.9928016600994768,1.0703933747412009,0.9896808906484472,0.9980657640232108,0.9794743429286608,41000.0,47864.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
42000.0,0.900581053,4.606934450403268E-9,42000.0,0.9909288882483868,0.9640397435743502,0.989,0.9779765670673597,0.9947399193467649,1.0576131687242798,0.9888369906601252,0.9941634241245136,0.9774204584331166,42000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
43000.0,0.914195982,4.776225080409396E-9,43000.0,0.9927852785278528,0.9545135586788758,0.986,0.9719994399887998,0.9909288882483868,0.9801980198019802,0.9860310470378569,0.98989898989899,0.9712813662818434,43000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
44000.0,0.927993412,4.947784962738966E-9,44000.0,0.9940050984676584,0.9677764011923476,0.992,0.9839950704817083,0.9927852785278528,0.9569471624266145,0.9920767917447659,0.9959100204498977,0.9835950971710864,44000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
45000.0,0.941830716,5.119840646007407E-9,45000.0,0.9958999835999344,0.9630211196628495,0.987,0.9739993759850236,0.9940050984676584,1.0040080160320641,0.9869771509490916,0.9920159680638723,0.9733533752391363,45000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
46000.0,0.959763461,5.367203534166845E-9,46000.0,0.9907932692307693,0.9621420873644314,0.988,0.9759538313562038,0.9958999835999344,1.0833333333333333,0.9878103212506086,0.9923076923076923,0.9753780275659039,46000.0,53320.0,37.0,19.0,19.0,14.0,0.0,0.0,1.0
47000.0,0.975570577,5.598037030022176E-9,47000.0,0.993915123777824,0.9609253102238149,0.99,0.9799990399539178,0.9907932692307693,0.9762845849802372,0.990038961611589,0.9939271255060729,0.979502834714348,47000.0,56448.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
48000.0,0.990029289,5.809927692053218E-9,48000.0,0.994085905374486,0.9588972608397784,0.986,0.9720026877419767,0.993915123777824,0.9920318725099602,0.9859571764457423,1.0,0.9712992226872811,48000.0,56648.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
49000.0,1.003909294,6.013337473536116E-9,49000.0,0.995195079761676,0.9603550550770452,0.987,0.9739583333333333,0.994085905374486,1.0661157024793388,0.9866533578135983,0.9961240310077519,0.9733316587122164,49000.0,56648.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
50000.0,1.018318865,6.2252535334664075E-9,50000.0,0.9944421052631579,0.9604278889766917,0.987,0.9739112984146097,0.995195079761676,1.105263157894737,0.9864688550608237,0.9961904761904762,0.9733169129720853,50000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
51000.0,1.033552158,6.4492837583998E-9,51000.0,0.9954724504011144,0.965570204420359,0.987,0.973992717961029,0.9944421052631579,0.9455252918287937,0.9872041655597725,0.9958847736625515,0.9733252866626433,51000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
52000.0,1.048346782,6.666862645809434E-9,52000.0,0.99551531765498,0.9685630584724672,0.993,0.9859641805888628,0.9954724504011144,1.0920502092050208,0.9926508190373717,1.0,0.9856336582863007,52000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
53000.0,1.063109953,6.8839789659550605E-9,53000.0,0.9933664211120858,0.9618660983899804,0.99,0.9799832660103847,0.99551531765498,0.9267822736030829,0.9902605765745416,0.997920997920998,0.9794963054663623,53000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
54000.0,1.078443883,7.109489220829886E-9,54000.0,0.996815987263949,0.9618654915477555,0.989,0.9779996479943679,0.9933664211120858,1.0040080160320641,0.9889893388705712,0.9920159680638723,0.9774555943525125,54000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
55000.0,1.097758706,7.3935449493738495E-9,55000.0,0.9922294823522821,0.9490505639455518,0.981,0.9619698801450749,0.996815987263949,1.0366598778004072,0.9806689525811635,0.9941060903732809,0.9610641231044376,55000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
56000.0,1.11682729,7.687436712580835E-9,56000.0,0.9905716586151369,0.9476497721673354,0.98,0.959819993571199,0.9922294823522821,0.8518518518518519,0.9807815083645075,0.991304347826087,0.9590028917603133,56000.0,59576.0,41.0,21.0,21.0,15.0,0.0,0.0,1.0
57000.0,1.133114083,7.93845452867862E-9,57000.0,0.999372,0.9714038348244247,0.993,0.986,0.9905716586151369,1.0,0.9929753269845127,1.0,0.985655737704918,57000.0,59576.0,41.0,21.0,21.0,15.0,0.0,0.0,1.0
58000.0,1.149243357,8.198427608290478E-9,58000.0,0.9927499639301688,0.9558589517777926,0.984,0.9679492315828272,0.999372,0.9157088122605364,0.9841397645474206,0.9874476987447699,0.9671968893601979,58000.0,62304.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
59000.0,1.163311555,8.425180080760683E-9,59000.0,0.9991241849496406,0.971805104029831,0.992,0.9839257369044988,0.9927499639301688,1.1413276231263383,0.991829172067546,0.9943714821763602,0.9836008616496421,59000.0,62304.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
60000.0,1.177315228,8.651617085559085E-9,60000.0,0.9960342734909209,0.9602310266504819,0.986,0.9719765724145385,0.9991241849496406,0.9267822736030829,0.9862558388354392,0.9937629937629938,0.9713212700580403,60000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
61000.0,1.191396432,8.879307753408533E-9,61000.0,0.999195739419572,0.9680941471312843,0.991,0.9819987039066813,0.9960342734909209,0.9646365422396856,0.9910995198039612,0.9979633401221996,0.9815635704211162,61000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
62000.0,1.205322906,9.104496463539284E-9,62000.0,0.9976103846200032,0.9528528654240234,0.983,0.9659646031873148,0.999195739419572,1.053388090349076,0.982778162441353,0.9902534113060428,0.9651880965749579,62000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
63000.0,1.219033441,9.32619347685741E-9,63000.0,0.9977915671471609,0.9731148173596947,0.992,0.9839995519874556,0.9976103846200032,0.9723865877712031,0.9920649685422597,0.9979716024340771,0.9836129535700351,63000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
64000.0,1.232288174,9.540520249549298E-9,64000.0,0.996771816273891,0.9639153282829147,0.989,0.9779571486970671,0.9977915671471609,1.0746887966804979,0.9886165394175666,0.9980694980694981,0.9774604597553948,64000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
65000.0,1.245521701,9.754504124836789E-9,65000.0,0.996230175404896,0.961546001747623,0.987,0.9739977117986383,0.996771816273891,0.9569471624266145,0.9871533033302524,0.9959100204498977,0.9733682120457625,65000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
66000.0,1.258704247,9.967663646046485E-9,66000.0,0.9989890520758532,0.9649583819923768,0.988,0.9759558549496876,0.996230175404896,0.8975332068311196,0.9884619863703529,0.9978858350951374,0.9754052543320291,66000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
67000.0,1.271806786,1.0179529467707292E-8,67000.0,0.9973037303730373,0.9655784011008546,0.987,0.9739947989597919,0.9989890520758532,1.02020202020202,0.9869353596565552,0.9920792079207921,0.9733712433886698,67000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
68000.0,1.28482133,1.0389972425221154E-8,68000.0,0.9993549679487179,0.9651724112722286,0.987,0.9739770998478661,0.9973037303730373,0.9230769230769231,0.9873032098626684,0.9958333333333333,0.9733598529367447,68000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
69000.0,1.298393706,1.0609435431065243E-8,69000.0,0.9978518625192012,0.9686760097762794,0.99,0.9799980798156623,0.9993549679487179,1.0161290322580645,0.9899811735656072,0.9920634920634921,0.9795148888163168,69000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
70000.0,1.313513217,1.0863803436838916E-8,70000.0,0.9961196119611961,0.965685639607535,0.988,0.9759956792222599,0.9978518625192012,1.02020202020202,0.9879502034821674,0.9920792079207921,0.9754220674722767,70000.0,65032.0,45.0,23.0,23.0,17.0,0.0,0.0,1.0
71000.0,1.328141933,1.1110913490719263E-8,71000.0,0.9960634331343714,0.9561865563159705,0.985,0.9699992799827195,0.9961196119611961,0.9762845849802372,0.9850460524586995,0.9898785425101214,0.9692614079141051,71000.0,65296.0,47.0,24.0,24.0,17.0,0.0,0.0,1.0
72000.0,1.34213869,1.135702365077204E-8,72000.0,0.9971402672827325,0.9454134359625829,0.98,0.9598748094053446,0.9960634331343714,0.9011406844106464,0.979724175459494,0.9746835443037974,0.9589988895532587,72000.0,67968.0,47.0,24.0,24.0,17.0,0.0,0.0,1.0
73000.0,1.357386286,1.1636645902883674E-8,73000.0,0.9880587168736138,0.8967633731592295,0.961,0.9207851612326641,0.9971402672827325,0.8050541516245487,0.9584417952657197,0.9372197309417041,0.9199538898417071,73000.0,70888.0,49.0,25.0,25.0,17.0,0.0,0.0,1.0
74000.0,1.372829494,1.1932735864412452E-8,74000.0,0.9874756103991984,0.8360226162942196,0.93,0.8563731343896064,0.9880587168736138,0.7889087656529516,0.9215030182386611,0.8662131519274376,0.8561430793157078,74000.0,74112.0,51.0,26.0,26.0,17.0,0.0,0.0,1.0
75000.0,1.390515788,1.229858939865811E-8,75000.0,0.9775503132850172,0.7678064083290658,0.901,0.7904797379091995,0.9874756103991984,0.7035775127768313,0.8804813399379934,0.7941888619854721,0.7961340984596799,75000.0,79960.0,55.0,28.0,28.0,17.0,0.0,0.0,1.0
76000.0,1.406395788,1.2641144825547105E-8,76000.0,0.9742909686862747,0.7430706892219506,0.904,0.7932130809958514,0.9775503132850172,0.6638935108153078,0.8782986705355597,0.7844611528822055,0.8018468223791418,76000.0,83384.0,57.0,29.0,29.0,17.0,0.0,0.0,1.0
77000.0,1.421041654,1.295998800245424E-8,77000.0,0.9687530601904876,0.6943431922517717,0.89,0.755589229928321,0.9742909686862747,0.6051364365971108,0.8544007981044822,0.7480106100795756,0.7722934645267092,77000.0,84152.0,57.0,29.0,29.0,17.0,0.0,0.0,1.0
78000.0,1.437483078,1.3331225465544395E-8,78000.0,0.9699480368288445,0.6976358012782935,0.89,0.7578489946330532,0.9687530601904876,0.6103059581320451,0.859823318530991,0.7651715039577837,0.7716627634660422,78000.0,87280.0,59.0,30.0,30.0,17.0,0.0,0.0,1.0
79000.0,1.454385044,1.3723180909574858E-8,79000.0,0.9721149560220839,0.69307674981057,0.895,0.75869169531724,0.9699480368288445,0.5313935681470138,0.8583647683301671,0.7636887608069164,0.7812673048018353,79000.0,89640.0,61.0,31.0,31.0,17.0,0.0,0.0,1.0
80000.0,1.470893865,1.4119754381405395E-8,80000.0,0.957887363163299,0.6462936605308309,0.879,0.7232615795588652,0.9721149560220839,0.557632398753894,0.8349233860137787,0.7206703910614525,0.747133042501502,80000.0,92856.0,63.0,32.0,32.0,17.0,0.0,0.0,1.0
81000.0,1.485954875,1.4483761757498397E-8,81000.0,0.9389615406564559,0.6130034074596531,0.862,0.6860111124762801,0.957887363163299,0.5408320493066255,0.8243061292595318,0.7264957264957265,0.7106543797887761,81000.0,93424.0,63.0,32.0,32.0,17.0,0.0,0.0,1.0
82000.0,1.501738893,1.4866419410533786E-8,82000.0,0.9568392966830467,0.6197014234484987,0.886,0.7093971775838159,0.9389615406564559,0.42045454545454547,0.8240153317092419,0.706081081081081,0.7598643649815043,82000.0,93712.0,63.0,32.0,32.0,17.0,0.0,0.0,1.0
83000.0,1.518779206,1.5292441500220446E-8,83000.0,0.9402607620546252,0.5931446726195132,0.873,0.6679078718908855,0.9568392966830467,0.40252454417952316,0.7993527198512945,0.6689895470383276,0.7311997959964299,83000.0,96640.0,65.0,33.0,33.0,17.0,0.0,0.0,1.0
84000.0,1.534041924,1.5674022226857227E-8,84000.0,0.9590572327728784,0.59455743247167,0.892,0.6975450741854722,0.9402607620546252,0.3531799729364005,0.8100226842170721,0.6781609195402298,0.7701894822170433,84000.0,96640.0,65.0,33.0,33.0,17.0,0.0,0.0,1.0
85000.0,1.551270064,1.6117790046079702E-8,85000.0,0.9396267547131874,0.6052194712419829,0.887,0.6867133177336896,0.9590572327728784,0.3386880856760375,0.8188843718873419,0.7075098814229249,0.7582370560547711,85000.0,99568.0,67.0,34.0,34.0,17.0,0.0,0.0,1.0
86000.0,1.566812937,1.651814823075094E-8,86000.0,0.9492830197254795,0.5820493357724782,0.887,0.662855642543441,0.9396267547131874,0.29533678756476683,0.8049055352298045,0.6842105263157895,0.7567885476887655,86000.0,99568.0,67.0,34.0,34.0,17.0,0.0,0.0,1.0
87000.0,1.582177626,1.691391669621277E-8,87000.0,0.9549582055445306,0.638310907541043,0.892,0.7005473329303662,0.9492830197254795,0.31752305665349145,0.8404956287779681,0.7551867219917012,0.7662570277128216,87000.0,99568.0,67.0,34.0,34.0,17.0,0.0,0.0,1.0
88000.0,1.597650631,1.7312475199084727E-8,88000.0,0.9658880901904309,0.6801935612047445,0.921,0.7632462239271158,0.9549582055445306,0.2547051442910916,0.8923350514150529,0.8472906403940886,0.827925051360115,88000.0,99568.0,67.0,34.0,34.0,17.0,0.0,0.0,1.0
89000.0,1.614989014,1.7772216095682233E-8,89000.0,0.9628543699937122,0.6620264870141597,0.934,0.7714428191489364,0.9658880901904309,0.21654501216545013,0.8767198771370912,0.797752808988764,0.8552453239360261,89000.0,102496.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
90000.0,1.630617281,1.818661191810957E-8,90000.0,0.9608210995379862,0.6940543957492301,0.923,0.7463601027735689,0.9628543699937122,0.21654501216545013,0.885392418855779,0.8314606741573034,0.829967858282013,90000.0,102496.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
91000.0,1.647941602,1.8657847793776953E-8,91000.0,0.9646545927118042,0.6712521798205237,0.932,0.7495967771632264,0.9608210995379862,0.18623962040332148,0.8817985811254287,0.8152866242038217,0.8487559270665299,91000.0,105144.0,71.0,36.0,36.0,17.0,0.0,0.0,1.0
92000.0,1.663363903,1.9077347150579506E-8,92000.0,0.9677882352941176,0.6534990713117745,0.923,0.7037322046941135,0.9646545927118042,0.17647058823529413,0.8536886515149948,0.7666666666666667,0.8274887979738945,92000.0,105144.0,71.0,36.0,36.0,17.0,0.0,0.0,1.0
93000.0,1.678780366,1.949668770894822E-8,93000.0,0.9805135464449541,0.7161265404147841,0.949,0.7796176582431635,0.9677882352941176,0.14678899082568808,0.9020833112627212,0.84375,0.8848562827733539,93000.0,105144.0,71.0,36.0,36.0,17.0,0.0,0.0,1.0
94000.0,1.694131825,1.9914260104693883E-8,94000.0,0.9781118664146898,0.7368766393563454,0.945,0.7641347605324548,0.9805135464449541,0.13765642775881684,0.9181777733998311,0.8842975206611571,0.87485779294653,94000.0,105144.0,71.0,36.0,36.0,17.0,0.0,0.0,1.0
95000.0,1.711293415,2.0392790411621744E-8,95000.0,0.9610932515948963,0.6669367951942339,0.941,0.6619298647719454,0.9781118664146898,0.09649122807017543,0.8541897631762813,0.7613636363636364,0.8646167966957319,95000.0,107784.0,73.0,37.0,37.0,17.0,0.0,0.0,1.0
96000.0,1.726582849,2.081911789903831E-8,96000.0,0.9778953440925272,0.6496143538496865,0.956,0.6940918002697551,0.9610932515948963,0.08342361863488625,0.8421104469870047,0.7272727272727273,0.8981628815275567,96000.0,107784.0,73.0,37.0,37.0,17.0,0.0,0.0,1.0
97000.0,1.742035305,2.124999105895352E-8,97000.0,0.9622778169289797,0.6275104669587395,0.949,0.5960460032316317,0.9778953440925272,0.05708245243128964,0.8635467233377485,0.7777777777777778,0.8808870268708464,97000.0,107784.0,73.0,37.0,37.0,17.0,0.0,0.0,1.0
98000.0,1.759957018,2.176058410975047E-8,98000.0,0.967221052631579,0.6209096100914427,0.948,0.5540308747855911,0.9622778169289797,0.05263157894736842,0.8313843876330611,0.72,0.877446972247607,98000.0,110128.0,77.0,39.0,39.0,17.0,0.0,0.0,1.0
