learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
44000.0,0.875643598,3.377326357993814E-9,44000.0,0.9959412888224547,0.8642125329477183,0.985,0.9248978610910839,0.9844534695838246,0.1210762331838565,0.9793584632307742,0.9722222222222222,0.8492806576844026,44000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
45000.0,0.888942353,3.4923457248529617E-9,45000.0,0.99707368981112,0.8567433014943233,0.983,0.912847329026966,0.9959412888224547,0.11731843575418995,0.9736184883689579,0.9619047619047619,0.8293933987511148,45000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
46000.0,0.902584597,3.6103358876477505E-9,46000.0,0.9989013329745849,0.8642693407307606,0.991,0.9488613118778126,0.99707368981112,0.10987791342952276,0.9676084443812543,0.9393939393939394,0.90966615753873,46000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
47000.0,0.916116672,3.727373211727374E-9,47000.0,0.9968327702702703,0.8711320980140145,0.987,0.9363817875738949,0.9989013329745849,0.12612612612612611,0.9809458014486149,0.9732142857142857,0.8698615548455804,47000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
48000.0,0.929578144,3.843799898769292E-9,48000.0,0.9983731298716009,0.8657546511965897,0.994,0.9695996270887589,0.9968327702702703,0.122334455667789,0.9926054095293694,0.9908256880733946,0.9400499583680265,48000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
49000.0,0.94303228,3.9601631376105875E-9,49000.0,0.9907741420590582,0.8482692279575309,0.976,0.8803529587716237,0.9983731298716009,0.11731843575418995,0.9697472265629035,0.9619047619047619,0.7604400081482987,49000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
50000.0,0.956690115,4.078288145129465E-9,50000.0,0.9964578875469965,0.8460838718133517,0.982,0.897291930569345,0.9907741420590582,0.1001100110011001,0.9752309097403297,0.967032967032967,0.8199999999999998,50000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
51000.0,0.970105137,4.1943130915881025E-9,51000.0,0.998209861175327,0.8631674981343193,0.987,0.9254587155963302,0.9964578875469965,0.10253583241455347,0.9783006868442131,0.967741935483871,0.8698213233850381,51000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
52000.0,0.98384686,4.3131636365461674E-9,52000.0,0.9986923259094513,0.8791999001798637,0.991,0.954218044194848,0.998209861175327,0.122334455667789,0.9828165633123292,0.9724770642201835,0.9100346020761245,52000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
53000.0,0.997494242,4.4311982372982625E-9,53000.0,0.9937115086967345,0.8612536571552145,0.983,0.9128669837625061,0.9986923259094513,0.11482720178372352,0.9819291334903272,0.9805825242718447,0.8301602262016963,53000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
54000.0,1.011246949,4.550143781579616E-9,54000.0,0.9988996844378011,0.866038499112757,0.988,0.9382207578253706,0.9937115086967345,0.1210762331838565,0.972738136300645,0.9537037037037037,0.8802881950859042,54000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
55000.0,1.025719832,4.6753180433271656E-9,55000.0,0.9959017879809959,0.8346513564566158,0.982,0.8953378841971833,0.9988996844378011,0.1001100110011001,0.965162840031117,0.945054945054945,0.8201308139534883,55000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
56000.0,1.040154349,4.8001604820560246E-9,56000.0,0.9961016391902682,0.8701472732362152,0.987,0.9281307357201299,0.9959017879809959,0.10375275938189846,0.9927996847944883,1.0,0.8699535548410146,56000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
57000.0,1.055831901,4.936792067448711E-9,57000.0,0.980459435882524,0.8270187476625804,0.975,0.8642042368278109,0.9961016391902682,0.10497237569060773,0.9625134297012877,0.9473684210526315,0.7496926049534514,57000.0,33688.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
58000.0,1.071754238,5.085376962973839E-9,58000.0,0.9944095958628615,0.8852500644204297,0.986,0.9208431337072552,0.980459435882524,0.1013215859030837,0.9874051223759737,0.9891304347826086,0.8596369922212619,58000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
59000.0,1.088606613,5.242640835653162E-9,59000.0,0.9981665867486531,0.8802715454996816,0.988,0.9451508807854393,0.9944095958628615,0.13765642775881684,0.9860438897368264,0.9834710743801653,0.880121909922113,59000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
60000.0,1.104364568,5.389691742650336E-9,60000.0,0.9975704426440554,0.8498273770050303,0.982,0.913525562804462,0.9981665867486531,0.13250283125707815,0.9597256192379269,0.9316239316239316,0.8206873651004482,60000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
61000.0,1.12200053,5.566312764390474E-9,61000.0,0.9838850174216028,0.8456429397072802,0.976,0.8734550976504829,0.9975704426440554,0.10864745011086474,0.9684605014112819,0.9591836734693877,0.7608233948701191,61000.0,38712.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
62000.0,1.13551236,5.701631337892677E-9,62000.0,0.9972527472527473,0.8961122981287323,0.991,0.952713210878063,0.9838850174216028,0.11607142857142858,0.9864618447531796,0.9807692307692307,0.9103614457831325,62000.0,38712.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
63000.0,1.148381143,5.831468709146396E-9,63000.0,0.9901134050596103,0.8698921562682573,0.986,0.9200867629430902,0.9972527472527473,0.10497237569060773,0.9684766789339062,0.9473684210526315,0.8604430379746835,63000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
64000.0,1.1610691,5.959481667594776E-9,64000.0,0.9909330101751168,0.8583086693826995,0.988,0.9344949561116206,0.9901134050596103,0.11358574610244988,0.9668960576892176,0.9411764705882353,0.8804110868888195,64000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
65000.0,1.173480439,6.084703736340419E-9,65000.0,0.9968539325842697,0.8671143677046681,0.985,0.9248873309964947,0.9909330101751168,0.12359550561797752,0.9715041043243724,0.9545454545454546,0.8507348438456827,65000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
66000.0,1.186001835,6.211036206245836E-9,66000.0,0.9975178405212535,0.9031881445674997,0.986,0.936884056010892,0.9968539325842697,0.13765642775881684,0.9884676176685344,0.9917355371900827,0.8611152863369906,66000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
67000.0,1.198837772,6.340542183435625E-9,67000.0,0.9961267810410003,0.8852491477990292,0.984,0.9127066397512138,0.9975178405212535,0.10497237569060773,0.9864449137674363,0.9894736842105263,0.841138114997036,67000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
68000.0,1.211854727,6.471874510581708E-9,68000.0,0.9971162543229583,0.8818611567027462,0.987,0.932809592722762,0.9961267810410003,0.11731843575418995,0.9800890882515816,0.9714285714285714,0.8710053990952865,68000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
69000.0,1.224291181,6.59734997279735E-9,69000.0,0.9980083223672511,0.8922092912142443,0.985,0.9155671635070022,0.9971162543229583,0.10253583241455347,0.9820742811308321,0.978494623655914,0.8509933774834436,69000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
70000.0,1.236711243,6.722660050750192E-9,70000.0,0.9952127080839952,0.8408788110832036,0.982,0.8953378841971833,0.9980083223672511,0.1001100110011001,0.965162840031117,0.945054945054945,0.8209464260338211,70000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
71000.0,1.258646189,7.000306205196926E-9,71000.0,0.6939479060265578,0.04276940134965576,0.886,0.032258064516129246,0.9952127080839952,0.12359550561797752,0.16449383780616283,0.02727272727272727,-0.13250314817405903,71000.0,48928.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
72000.0,1.27523104,7.224030705406847E-9,72000.0,0.6010961995728046,0.06296071934152604,0.91,0.05507842849043614,0.6939479060265578,0.088139281828074,0.22064486737308364,0.04938271604938271,0.10348644161593808,72000.0,52144.0,35.0,18.0,18.0,8.0,0.0,0.0,1.0
73000.0,1.293144455,7.492815075162797E-9,73000.0,0.6680439223697651,0.1327165782989679,0.884,0.12014563106796168,0.6010961995728046,0.12359550561797752,0.3131930517116391,0.1,-0.15399291360043593,73000.0,58000.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
74000.0,1.312229122,7.792247411881883E-9,74000.0,0.6145623727827857,0.08794048304151451,0.897,0.06004745391494826,0.6680439223697651,0.10497237569060773,0.22776203638146708,0.05263157894736842,-0.02542714919951581,74000.0,60648.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
75000.0,1.330235074,8.100691648398836E-9,75000.0,0.5934445830734041,0.06617681715981938,0.903,0.028134017313240667,0.6145623727827857,0.09170305676855896,0.18732446555677731,0.03571428571428571,0.03219369429293645,75000.0,66216.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
76000.0,1.344505576,8.346210388926168E-9,76000.0,0.5824030414164618,0.07852054346555062,0.911,0.057283281077875566,0.5934445830734041,0.088139281828074,0.22076660248158544,0.04938271604938271,0.10976572782311175,76000.0,66504.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
77000.0,1.358516917,8.589329214282333E-9,77000.0,0.5390640008275333,0.05728553517401701,0.914,-0.0022141941498649616,0.5824030414164618,0.07874865156418555,0.11615397898456425,0.0136986301369863,0.13674879415982297,77000.0,67072.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
78000.0,1.372778883,8.836796777964466E-9,78000.0,0.5850596462361168,0.08539994722872304,0.93,0.10313901345291615,0.5390640008275333,0.06951871657754011,0.2758629555014904,0.07692307692307693,0.2942088934850059,78000.0,67072.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
79000.0,1.386785551,9.079834519413609E-9,79000.0,0.5406568443953864,0.029078981588953074,0.926,-0.01283841121239642,0.5850596462361168,0.07181136120042872,0.0,0.0,0.25080097398436585,79000.0,67072.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
80000.0,1.403251225,9.375592735012371E-9,80000.0,0.5724468085106383,0.04228495721317822,0.933,0.013545347467611038,0.5406568443953864,0.06382978723404255,0.12854891168359014,0.016666666666666666,0.3183263385476285,80000.0,69432.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
81000.0,1.417805988,9.637026960744211E-9,81000.0,0.5409661481520278,0.029021043876212942,0.928,-0.018992895355088472,0.5724468085106383,0.06496272630457935,0.0,0.0,0.2640080767289249,81000.0,69432.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
82000.0,1.431871086,9.889665770834932E-9,82000.0,0.5088361524867457,0.022002036391049935,0.926,-0.011149978137296781,0.5409661481520278,0.07296137339055794,0.0,0.0,0.240740740740741,82000.0,69432.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
83000.0,1.447912704,1.0192315369999657E-8,83000.0,0.5482517482517483,0.06108290668133404,0.929,0.03663500678425956,0.5088361524867457,0.06951871657754011,0.17465956779865133,0.03076923076923077,0.26858632245252595,83000.0,72928.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
84000.0,1.46267046,1.0470742953674247E-8,84000.0,0.5798111974688768,0.03540868786306897,0.931,-0.01273997534198292,0.5482517482517483,0.06609808102345416,0.0,0.0,0.28611898016997184,84000.0,72928.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
85000.0,1.481600851,1.0852419369943026E-8,85000.0,0.5783334263548585,0.06473662507213167,0.936,0.014990611629269249,0.5798111974688768,0.060445387062566275,0.13189020133745086,0.017543859649122806,0.3346379647749519,85000.0,77936.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
86000.0,1.496438997,1.1152693065671871E-8,86000.0,0.6096847625633933,0.05949228715315744,0.953,-0.01713988919667377,0.5783334263548585,0.03734439834024896,0.0,0.0,0.5077934729663904,86000.0,78224.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
87000.0,1.511409523,1.1455645683136666E-8,87000.0,0.5409162464313348,0.05554433887517541,0.952,-0.014842065203602256,0.6096847625633933,0.04058272632674298,0.0,0.0,0.49387952975396854,87000.0,78224.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
88000.0,1.526376909,1.1758534757662565E-8,88000.0,0.5716631578947369,0.03839541310663702,0.943,-0.01243339253996308,0.5409162464313348,0.05263157894736842,0.0,0.0,0.39573545355981127,88000.0,78224.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
89000.0,1.541442204,1.2065587723373126E-8,89000.0,0.526356993736952,0.04383419517398495,0.953,-0.009016745384286977,0.5716631578947369,0.04384133611691023,0.0,0.0,0.49862159894522323,89000.0,78784.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
90000.0,1.558132252,1.2418397860909916E-8,90000.0,0.5519208824648155,0.0552628168766159,0.948,0.05358182877111335,0.526356993736952,0.04602510460251046,0.2120827185272481,0.045454545454545456,0.4419935614641702,90000.0,81712.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
91000.0,1.573317892,1.2739406388685522E-8,91000.0,0.6308225108225108,0.06834468953141079,0.933,0.032351242056616526,0.5519208824648155,0.0582010582010582,0.18927470994540138,0.03636363636363636,0.2777777777777779,91000.0,81712.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
92000.0,1.590029389,1.3102872867513864E-8,92000.0,0.6316537671773811,0.0734075095013494,0.967,0.09410343691665711,0.6308225108225108,0.026694045174537988,0.2760657326398119,0.07692307692307693,0.6414737836561168,92000.0,84072.0,57.0,29.0,29.0,8.0,0.0,0.0,1.0
93000.0,1.605265795,1.3435360541869371E-8,93000.0,0.5875773195876288,0.09013115672798389,0.962,0.07945736434108408,0.6316537671773811,0.030927835051546393,0.2568645196271742,0.06666666666666667,0.5841374441044946,93000.0,84352.0,57.0,29.0,29.0,8.0,0.0,0.0,1.0
94000.0,1.620296413,1.376335752639092E-8,94000.0,0.5250656617563092,0.020139505429614003,0.958,-0.019664967225054047,0.5875773195876288,0.02774922918807811,0.0,0.0,0.5368914956011726,94000.0,84352.0,57.0,29.0,29.0,8.0,0.0,0.0,1.0
95000.0,1.63522984,1.4089233616420795E-8,95000.0,0.6011683848797251,0.023676430968213428,0.961,-0.014040561622464488,0.5250656617563092,0.030927835051546393,0.0,0.0,0.5669199298655754,95000.0,84352.0,57.0,29.0,29.0,8.0,0.0,0.0,1.0
96000.0,1.650431646,1.442096625224998E-8,96000.0,0.5962260928961749,0.01869458889643939,0.966,-0.014319809069213485,0.6011683848797251,0.02459016393442623,0.0,0.0,0.6195360764657881,96000.0,84352.0,57.0,29.0,29.0,8.0,0.0,0.0,1.0
97000.0,1.665450322,1.4748702639370333E-8,97000.0,0.583124186651794,0.05940292146275809,0.972,0.055585536967083356,0.5962260928961749,0.022494887525562373,0.21243635793373733,0.045454545454545456,0.6842227647947912,97000.0,84352.0,57.0,29.0,29.0,8.0,0.0,0.0,1.0
