learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
15000.0,38.145938082,3.526311651024781E-4,15000.0,0.9906389044051082,0.8063763929600356,0.925,0.790240300711505,0.9871033611864908,0.23915737298636927,0.9523986544646219,1.0,0.6198039878337279,15000.0,5.5817088E7
16000.0,41.645136626,4.1818716607181503E-4,16000.0,0.9805645800823719,0.771326407190622,0.918,0.7740499074155719,0.9906389044051082,0.24069478908188585,0.9477673909221004,1.0,0.5838883602917858,16000.0,7.2417952E7
17000.0,45.467517856,4.779271786490922E-4,17000.0,0.9858298847177062,0.7794570753663012,0.928,0.8040240397177947,0.9805645800823719,0.2562814070351759,0.9537021226218737,1.0,0.6353887399463808,17000.0,6.0413456E7
18000.0,48.870926632,5.457479619061418E-4,18000.0,0.9898403391207229,0.8049462444437888,0.933,0.8117469879518073,0.9858298847177062,0.24378109452736318,0.9574271077563381,1.0,0.6605685336335493,18000.0,5.5824032E7
19000.0,52.172751318,6.07829155300589E-4,19000.0,0.9891473743647656,0.7942029887197173,0.932,0.8260513660083906,0.9898403391207229,0.2987012987012987,0.954823707125201,1.0,0.6584721120803598,19000.0,7.2678912E7
20000.0,55.836597872,6.607445751141467E-4,20000.0,0.9874152284518724,0.7964598546943277,0.925,0.7939266048996012,0.9891473743647656,0.2484394506866417,0.952033109297414,1.0,0.6233048719236568,20000.0,5.5827392E7
21000.0,59.009354474,7.201527415085243E-4,21000.0,0.9879103603870263,0.7755746076409464,0.928,0.7937754558421697,0.9874152284518724,0.23001230012300122,0.9546932043285654,1.0,0.6373230990645241,21000.0,7.2378864E7
22000.0,62.516188388,7.758382515516976E-4,22000.0,0.9912592821782178,0.8019097571850213,0.917,0.7703375760929719,0.9879103603870263,0.2376237623762376,0.9472471840669532,1.0,0.5812886952533823,22000.0,6.1380352E7
23000.0,65.812778886,8.424272428950104E-4,23000.0,0.9873737373737373,0.7835335329399736,0.93,0.8109906251350069,0.9912592821782178,0.26262626262626265,0.9547859244962515,1.0,0.6476253009411251,23000.0,5.5834448E7
24000.0,69.494256257,9.114012537950524E-4,24000.0,0.9884939665841584,0.7947465195210017,0.938,0.8220763120437116,0.9873737373737373,0.2376237623762376,0.960868006925339,1.0,0.687460617517328,24000.0,7.24212E7
25000.0,73.36918898,9.673757453047108E-4,25000.0,0.9893804855185521,0.8105463033005069,0.937,0.8194614793842205,0.9884939665841584,0.23915737298636927,0.9583261276856785,0.9948186528497409,0.6820750908356886,25000.0,5.5837808E7
26000.0,76.780839745,0.0010313783667657687,26000.0,0.9879920233164596,0.7848073391909915,0.921,0.7879536182091477,0.9893804855185521,0.2578616352201258,0.9490147158066676,1.0,0.601860825741423,26000.0,7.2516288E7
27000.0,80.617147661,0.0010937623315154033,27000.0,0.990215151106574,0.7826867520968185,0.941,0.8303271522569363,0.9879920233164596,0.23915737298636927,0.96275111788759,1.0,0.7023542600896858,27000.0,6.2858192E7
28000.0,84.051945449,0.0011643621586682291,28000.0,0.9885779224531464,0.790009640434135,0.92,0.7781610661579161,0.990215151106574,0.23915737298636927,0.9491403532466052,1.0,0.5960324616771869,28000.0,5.5844864E7
29000.0,87.453336851,0.0012281598965727147,29000.0,0.987394228144619,0.7870706108598359,0.928,0.8029038827935091,0.9885779224531464,0.2531328320802005,0.953820966476532,1.0,0.6366800069601534,29000.0,7.2502176E7
30000.0,91.230767946,0.00128273612844779,30000.0,0.9894945000617971,0.7670738113019773,0.92,0.7922628290686624,0.987394228144619,0.2771392081736909,0.9475383176136492,1.0,0.597585513078471,30000.0,5.5848224E7
31000.0,94.561982333,0.001345232657811552,31000.0,0.9916063158931915,0.7907852894218269,0.932,0.8137108792846499,0.9894945000617971,0.2562814070351759,0.956333030027515,1.0,0.6582360570687421,31000.0,7.2519648E7
32000.0,98.407131514,0.001413905390491706,32000.0,0.98569375,0.7902803552487655,0.926,0.7969264544456642,0.9916063158931915,0.25,0.9526279441628825,1.0,0.6281407035175881,32000.0,6.9035664E7
33000.0,102.127264762,0.0014890096349747001,33000.0,0.9885387541247891,0.7883517151888353,0.923,0.7885196374622357,0.98569375,0.24688279301745636,0.9507839002305707,1.0,0.6130063965884864,33000.0,7.6039024E7
34000.0,106.055338253,0.001583056651422531,34000.0,0.9917160801138701,0.7906606191203762,0.924,0.7796884330629686,0.9885387541247891,0.221001221001221,0.9524725230703022,1.0,0.6170149696161259,34000.0,7.7826752E7
35000.0,109.980709278,0.0016773504864520702,35000.0,0.9848179768041238,0.7722254925321734,0.918,0.7907138190133943,0.9917160801138701,0.28865979381443296,0.9442564585815134,0.9955357142857143,0.5882943623583419,35000.0,9.2854928E7
36000.0,114.590528241,0.001768039862227896,36000.0,0.9843497755115717,0.7687461553470902,0.931,0.8128742514970062,0.9848179768041238,0.2610340479192938,0.9555043959572184,1.0,0.6539426023962108,36000.0,7.6045744E7
37000.0,118.330240828,0.0018576655087610408,37000.0,0.985245680605582,0.7971021572665148,0.92,0.7781610661579161,0.9843497755115717,0.23915737298636927,0.9491403532466052,1.0,0.598426265092932,37000.0,7.6049104E7
38000.0,122.121746835,0.0019484665180200512,38000.0,0.994127522389657,0.8164399702020263,0.943,0.8299319727891156,0.985245680605582,0.22399020807833536,0.9644856443408242,1.0,0.7132644956314532,38000.0,8.5387168E7
39000.0,126.048776253,0.0020461916254093356,39000.0,0.9831669706516333,0.7848509989732321,0.917,0.7654307031426635,0.994127522389657,0.22699386503067484,0.9477127777984499,1.0,0.581728905543352,39000.0,9.61932E7
40000.0,130.283911547,0.0021334688361956027,40000.0,0.9849095903432561,0.7815435894275462,0.921,0.7661393454269884,0.9831669706516333,0.20918984280532044,0.9510383811489312,1.0,0.6006066734074824,40000.0,7.96592E7
41000.0,134.018367748,0.002220034203606568,41000.0,0.9910487954434829,0.7948440918757701,0.929,0.8024529225838046,0.9849095903432561,0.24533001245330013,0.9547678090068892,1.0,0.6410161548896289,41000.0,8.5433584E7
42000.0,138.300876954,0.002333116050255063,42000.0,0.9896172497945408,0.7869139653480653,0.926,0.7963373753942524,0.9910487954434829,0.2484394506866417,0.9526885538564995,1.0,0.6259027443428022,42000.0,8.5436944E7
43000.0,142.529136174,0.002444869410626376,43000.0,0.9910269610190595,0.7942626242067596,0.949,0.8596927546438946,0.9896172497945408,0.26903553299492383,0.9670983340991023,1.0,0.7426056338028166,43000.0,1.000892E8
44000.0,147.14155729,0.0025834228564574264,44000.0,0.9881416504223521,0.7901072351275247,0.925,0.7883149872988994,0.9910269610190595,0.2345679012345679,0.9525793444156804,1.0,0.6211251435132035,44000.0,1.16115648E8
45000.0,151.879795111,0.0027208232531479855,45000.0,0.9838999397227245,0.7742791528945989,0.913,0.7724062156647309,0.9881416504223521,0.26582278481012656,0.9433310223466198,1.0,0.5610986547085203,45000.0,1.12091712E8
46000.0,156.718539241,0.0028515257535495294,46000.0,0.9882931559988917,0.8007161818293298,0.923,0.7885196374622357,0.9838999397227245,0.24688279301745636,0.9507839002305707,1.0,0.6115376178986621,46000.0,1.04412768E8
47000.0,161.376568596,0.0029714915710392486,47000.0,0.9909920321538866,0.7929043094818734,0.943,0.8354978354978353,0.9882931559988917,0.23915737298636927,0.9640373590996237,1.0,0.7122758028138758,47000.0,9.955376E7
48000.0,165.620055551,0.003080784691434374,48000.0,0.9864776166218437,0.7916869521376027,0.915,0.7830237805936471,0.9909920321538866,0.28369704749679076,0.9438674435336631,1.0,0.5719681074276124,48000.0,9.955712E7
49000.0,169.900082517,0.003202469064437781,49000.0,0.99235625,0.78688575076223,0.932,0.8115299334811531,0.9864776166218437,0.25,0.9565563234854496,1.0,0.6576243321002879,49000.0,1.04654128E8
50000.0,174.295563665,0.0033402294753799664,50000.0,0.9844174225464245,0.78206533965153,0.927,0.7857880651673789,0.99235625,0.21802679658952498,0.9545072256661888,1.0,0.6317223287256585,50000.0,1.04657488E8
51000.0,178.613484464,0.00347575195741598,51000.0,0.9836393866160664,0.7718846783760653,0.92,0.7844258451854208,0.9844174225464245,0.2547051442910916,0.9484848910007543,1.0,0.5965987739766663,51000.0,1.04660848E8
52000.0,183.453240817,0.003627568659063606,52000.0,0.9913451599026651,0.8073446154905833,0.935,0.8150319283348322,0.9836393866160664,0.23915737298636927,0.9588820421490257,1.0,0.6720675269234504,52000.0,1.04664208E8
53000.0,188.334058757,0.003780775653982826,53000.0,0.9922529313232831,0.8148642146285633,0.951,0.8614942788657228,0.9913451599026651,0.2562814070351759,0.9687322700598325,1.0,0.7529255066121204,53000.0,1.04667568E8
54000.0,193.111222357,0.0039308377739434635,54000.0,0.986890589569161,0.7708910516904546,0.928,0.8103186646433992,0.9922529313232831,0.2755102040816326,0.9529760045804524,1.0,0.6375501072061156,54000.0,1.04670928E8
55000.0,197.8247657,0.004078638800805482,55000.0,0.9870734538219201,0.7961355541934324,0.938,0.8179736355362436,0.986890589569161,0.22699386503067484,0.9612108927639648,1.0,0.6874999999999998,55000.0,1.04674288E8
56000.0,202.649687168,0.004230130231087293,56000.0,0.9858118439729273,0.8063949943068792,0.931,0.8128742514970062,0.9870734538219201,0.2610340479192938,0.9555043959572184,1.0,0.6524867344185631,56000.0,1.13330848E8
57000.0,207.616195453,0.004387329182082896,57000.0,0.9868908314751597,0.7970549556353669,0.93,0.7987823457379228,0.9858118439729273,0.23001230012300122,0.9559807210354139,1.0,0.6470900406863616,57000.0,1.16737056E8
58000.0,212.69888345,0.0045575721326594895,58000.0,0.9880515669217064,0.788069793518905,0.923,0.7820919175911253,0.9868908314751597,0.2315270935960591,0.9514054938842341,1.0,0.6114494518879418,58000.0,1.13548128E8
59000.0,217.340343899,0.004713209796928901,59000.0,0.9879018550893551,0.793338219997678,0.937,0.8279929231374092,0.9880515669217064,0.26262626262626265,0.9594032236002469,1.0,0.682361989403521,59000.0,1.12920848E8
60000.0,222.345841072,0.004881067845239743,60000.0,0.9849563571035392,0.788637826020248,0.924,0.7972630511910798,0.9879018550893551,0.26422250316055623,0.9507465959759192,1.0,0.6171606078414913,60000.0,1.12924208E8
61000.0,227.39871834,0.005050334695211959,61000.0,0.9872976728710391,0.8066522946928744,0.923,0.7827632514416621,0.9849563571035392,0.23304562268803947,0.9513440424226248,1.0,0.611818181818182,61000.0,1.12927568E8
62000.0,231.96454496,0.005203364764540334,62000.0,0.9865928612811405,0.7761616551207402,0.914,0.7672757187391758,0.9872976728710391,0.24688279301745636,0.9448640536079774,1.0,0.5664335664335666,62000.0,1.12930928E8
63000.0,236.689799816,0.005361656147246333,63000.0,0.9901477832512315,0.8120375070803401,0.932,0.8044538511088619,0.9865928612811405,0.2315270935960591,0.9572127023997686,1.0,0.6568957232099953,63000.0,1.12934288E8
64000.0,241.680267923,0.0055290639895237,64000.0,0.9917676324784795,0.8045118693331633,0.934,0.8231255326333393,0.9901477832512315,0.27064803049555275,0.9571505785336462,1.0,0.6673753838884954,64000.0,1.12937648E8
65000.0,246.711169203,0.0056977682730258794,65000.0,0.9908720745396298,0.7822961094426626,0.924,0.7955978225789101,0.9917676324784795,0.2594458438287154,0.9509374931450635,1.0,0.6172026346377376,65000.0,1.12941008E8
66000.0,251.74291938,0.005866468657208658,66000.0,0.9897143849723318,0.8042160611205359,0.927,0.800491937687893,0.9908720745396298,0.2531328320802005,0.953163838622797,1.0,0.6324101625085833,66000.0,1.12944368E8
67000.0,256.801965566,0.006036153240248512,67000.0,0.9908721925489509,0.8020851793489184,0.929,0.8091192601354985,0.9897143849723318,0.26422250316055623,0.9540650933115625,1.0,0.6427605887653952,67000.0,1.12947728E8
68000.0,261.866209597,0.00620587790183647,68000.0,0.9885843288736538,0.7777941756210908,0.916,0.7693169584990225,0.9908721925489509,0.24069478908188585,0.946457414634764,1.0,0.5772020725388604,68000.0,1.12951088E8
69000.0,266.925692318,0.0063755951579138005,69000.0,0.9822845087402049,0.7756498131615663,0.914,0.7746803605114233,0.9885843288736538,0.26582278481012656,0.9440017163683173,1.0,0.5674927113702625,69000.0,1.12954448E8
70000.0,271.922561656,0.006543034004840634,70000.0,0.9860038986354775,0.7779868738281437,0.923,0.7834280249760928,0.9822845087402049,0.2345679012345679,0.9512824352446219,1.0,0.6125089863407623,70000.0,1.12957808E8
71000.0,276.908547055,0.0067103309116613745,71000.0,0.9816591757627643,0.7900075748314064,0.925,0.8022715049511217,0.9860038986354775,0.272264631043257,0.9510941870665364,1.0,0.6229821580288873,71000.0,1.12961168E8
72000.0,281.846995539,0.006875802704906728,72000.0,0.9869903574048842,0.7773212830133304,0.926,0.7894664967225056,0.9816591757627643,0.2315270935960591,0.9533451605131751,1.0,0.627724986025713,72000.0,1.12964528E8
73000.0,286.846326543,0.0070432093155956615,73000.0,0.987739960282436,0.7839929983333817,0.895,0.705710890378708,0.9869903574048842,0.21359223300970873,0.9321060627784341,0.9943181818181818,0.4709414688017671,73000.0,1.12967888E8
74000.0,291.850945306,0.0072107699351481435,74000.0,0.9889145948515073,0.7907344965420343,0.924,0.7737058056371076,0.987739960282436,0.20918984280532044,0.9529436352412433,1.0,0.6163972443898781,74000.0,1.12971248E8
75000.0,296.36531236,0.007361944986868543,75000.0,0.9853817299205648,0.7953474006796238,0.921,0.7684913843629119,0.9889145948515073,0.21359223300970873,0.9508555166755005,1.0,0.6006605108849501,75000.0,1.12974608E8
76000.0,300.849827326,0.007512116077664541,76000.0,0.9854060606060606,0.7876148204222654,0.932,0.7957651298993844,0.9853817299205648,0.21212121212121213,0.9579017473497778,1.0,0.6557420730082603,76000.0,1.12977968E8
77000.0,305.368889257,0.0076634067111554195,77000.0,0.9794117647058823,0.7656973688108459,0.901,0.7151407032284054,0.9854060606060606,0.20481927710843373,0.9384683753682194,1.0,0.49789224081148753,77000.0,1.12981328E8
78000.0,310.339071119,0.007829595737285717,78000.0,0.9904538603249037,0.7940306910471435,0.917,0.7317215075311915,0.9794117647058823,0.17233294255568582,0.9501033447830178,1.0,0.5776632526583603,78000.0,1.12984688E8
79000.0,315.358898959,0.007997669065645304,79000.0,0.9883957985030932,0.7910599693093469,0.926,0.7772493302429188,0.9904538603249037,0.20627261761158022,0.9543248012583259,1.0,0.6228387096774197,79000.0,1.12988048E8
80000.0,320.387292756,0.008165950960176551,80000.0,0.9822180971743422,0.7707834645553662,0.927,0.7724864426852834,0.9883957985030932,0.19331742243436753,0.9554516357002542,1.0,0.627122972800409,80000.0,1.12991408E8
81000.0,325.397451276,0.00833338001326004,81000.0,0.9849539713123528,0.7967329120235856,0.926,0.7426713495844491,0.9822180971743422,0.15606936416184972,0.9562692440165704,1.0,0.620560865987213,81000.0,1.12994768E8
82000.0,330.399536058,0.008500634914502795,82000.0,0.9888848558177051,0.8098898173246885,0.938,0.7876494160358939,0.9849539713123528,0.1695906432748538,0.9630604239179176,1.0,0.6810939656253917,82000.0,1.12998128E8
83000.0,335.394448879,0.008667654348359812,83000.0,0.9858439201451905,0.757367729235473,0.919,0.7348261638185034,0.9888848558177051,0.1695906432748538,0.9514531821875089,1.0,0.5820849132840183,83000.0,1.13001488E8
84000.0,340.392458178,0.008834608323183004,84000.0,0.9901383894518906,0.8031621868244037,0.929,0.7388361656735086,0.9858439201451905,0.14416475972540047,0.9553049806064294,0.9920634920634921,0.6321470424967621,84000.0,1.13004848E8
85000.0,345.366377009,0.009000734663179879,85000.0,0.991721593384691,0.7904961484347113,0.928,0.7333629596711477,0.9901383894518906,0.1402508551881414,0.9580719902107847,1.0,0.6253672869735556,85000.0,1.13008208E8
86000.0,350.252119167,0.009164071807070658,86000.0,0.989501661129568,0.795534937134565,0.929,0.7567826801863525,0.991721593384691,0.16279069767441862,0.9578318539624355,1.0,0.6294003398883227,86000.0,1.13011568E8
87000.0,355.179052394,0.009328475532749342,87000.0,0.9895184889598297,0.8040065926595076,0.928,0.7059183923538785,0.989501661129568,0.11731843575418995,0.9589332993622123,1.0,0.622218201555998,87000.0,1.14627088E8
88000.0,360.130079522,0.009493651385942872,88000.0,0.9878522891221269,0.7847763540716381,0.913,0.6534195933456562,0.9895184889598297,0.11234705228031146,0.9503819266229829,1.0,0.5410622227550654,88000.0,1.16551248E8
89000.0,364.709114759,0.009646429208040192,89000.0,0.9824555657452291,0.7745718559508047,0.914,0.6582527975584945,0.9878522891221269,0.11358574610244988,0.9509109452704756,1.0,0.5439704480457579,89000.0,1.15122944E8
90000.0,369.251561675,0.009797899013529779,90000.0,0.9865689865689866,0.7696711396593523,0.918,0.6473330638155125,0.9824555657452291,0.1001100110011001,0.9538296384040023,1.0,0.5626666666666669,90000.0,1.166328E8
91000.0,373.828438018,0.009950570988708721,91000.0,0.9841536230891301,0.8027866859461398,0.919,0.6631568441539001,0.9865689865689866,0.10741971207087486,0.9540959088698888,1.0,0.5656964411972663,91000.0,1.15267296E8
92000.0,378.779212341,0.010115692361635883,92000.0,0.9871307125076323,0.7556596247409305,0.919,0.6569250317662011,0.9841536230891301,0.10375275938189846,0.9542515530456663,1.0,0.5633423180592994,92000.0,1.15584528E8
93000.0,383.740575588,0.010281162159242359,93000.0,0.9898637834761888,0.8047911561650477,0.918,0.6517307283924401,0.9871307125076323,0.10253583241455347,0.9537253597037286,1.0,0.5555685063232125,93000.0,1.16619488E8
94000.0,388.684228953,0.010445847069387983,94000.0,0.9858396882912112,0.7707505306391035,0.918,0.594609292346026,0.9898637834761888,0.07642626480086114,0.9548471324177129,1.0,0.5526407428903077,94000.0,1.16829072E8
95000.0,393.637156518,0.010610908517807292,95000.0,0.9883058012125258,0.7898237996277391,0.918,0.6150957566654149,0.9858396882912112,0.08459869848156182,0.954496153331438,1.0,0.5499191125491105,95000.0,1.16022192E8
96000.0,398.573113988,0.010775417720771405,96000.0,0.9885512445195783,0.7753899140526535,0.93,0.6576313961791667,0.9883058012125258,0.08577633007600434,0.9612469281587742,1.0,0.6135043423247256,96000.0,1.17839152E8
97000.0,403.580784415,0.010942156841159451,97000.0,0.9923008432409783,0.8212367276982278,0.932,0.6097829704697528,0.9885512445195783,0.06496272630457935,0.9631108630948405,1.0,0.6219624025676297,97000.0,1.15072816E8
98000.0,408.522446708,0.011106666319180626,98000.0,0.990567617346654,0.7954631486753407,0.934,0.6023569388714172,0.9923008432409783,0.060445387062566275,0.9643705742368286,1.0,0.6305055698371895,98000.0,1.18876224E8
99000.0,413.519974513,0.0112731493909144,99000.0,0.9833901523996326,0.7597392019678086,0.912,0.5693325633521589,0.990567617346654,0.07411385606874328,0.9515660674204134,1.0,0.5042676681461251,99000.0,1.1570088E8
100000.0,418.461003181,0.011437655384501455,100000.0,0.9914891280474413,0.7928523093760973,0.929,0.5872956822990542,0.9833901523996326,0.06157112526539278,0.9615760240907409,1.0,0.5973230490018152,100000.0,1.18510656E8
101000.0,423.447596458,0.011603628120096488,101000.0,0.9934071729957806,0.8407915926613143,0.944,0.6235749623574962,0.9914891280474413,0.05485232067510549,0.9700145720772416,1.0,0.6801628590816555,101000.0,1.16042352E8
102000.0,428.422527989,0.011769217032939854,102000.0,0.9818646543330087,0.7567194022053187,0.912,0.5040577096483324,0.9934071729957806,0.05485232067510549,0.9524562959950398,1.0,0.49391069012178646,102000.0,1.13065328E8
103000.0,433.324290737,0.011932276384340192,103000.0,0.9857066558152547,0.769535513466475,0.915,0.4574514259453114,0.9818646543330087,0.04275286757038582,0.9546549147500981,1.0,0.5075097035495304,103000.0,1.15716752E8
104000.0,438.273499643,0.012097035800853577,104000.0,0.9881763370135463,0.8029403563695079,0.898,0.47191848906560674,0.9857066558152547,0.05708245243128964,0.9445515284260613,1.0,0.40508103864056977,104000.0,1.17473344E8
105000.0,443.244046315,0.012262473580464452,105000.0,0.987221052631579,0.7544904748746495,0.922,0.5278450363196132,0.9881763370135463,0.05263157894736842,0.9580682318301266,1.0,0.541971925507522,105000.0,1.17540592E8
106000.0,448.172543609,0.012426507092194717,106000.0,0.9818665636601643,0.7396783755474738,0.922,0.5230932902894462,0.987221052631579,0.05152471083070452,0.958113287954616,1.0,0.5388733965421083,106000.0,1.16934656E8
107000.0,453.05570361,0.012589018075352372,107000.0,0.9856221115849166,0.7811224669058012,0.915,0.489771417595083,0.9818665636601643,0.04931794333683106,0.9543626013294786,1.0,0.4940757634755523,107000.0,1.16967472E8
108000.0,457.793039961,0.012746766657634514,108000.0,0.9910513292775949,0.815627251841843,0.928,0.5796700409821711,0.9856221115849166,0.060445387062566275,0.9610660394226274,1.0,0.5688144615725854,108000.0,1.18290752E8
109000.0,462.74167833,0.012911667097736033,109000.0,0.9842425847457628,0.7462252889014348,0.921,0.5508301114396182,0.9910513292775949,0.059322033898305086,0.9572426856978505,1.0,0.5239911553344391,109000.0,1.17182848E8
110000.0,467.688521159,0.013076379567173798,110000.0,0.9941504107428978,0.8066163269681624,0.925,0.4914840529399007,0.9842425847457628,0.04275286757038582,0.9601007941524791,1.0,0.5449782141084333,110000.0,1.15413968E8
111000.0,472.597754645,0.013239879890133605,111000.0,0.9894684290604793,0.7887438504119503,0.929,0.5231058570660942,0.9941504107428978,0.04602510460251046,0.9621497895718846,1.0,0.5663823933975245,111000.0,1.20112416E8
112000.0,477.581615696,0.013406027680495557,112000.0,0.990772264702052,0.7875101749256952,0.928,0.5796700409821711,0.9894684290604793,0.060445387062566275,0.9610660394226274,1.0,0.5577007459412027,112000.0,1.13665216E8
113000.0,482.47595524,0.013569064298764604,113000.0,0.9915458937198067,0.841418574893432,0.916,0.48792977322604286,0.990772264702052,0.04821802935010482,0.9549605675286238,1.0,0.4806871648976914,113000.0,1.19413024E8
114000.0,487.472669697,0.013735636676238491,114000.0,0.982686138949214,0.7367361170006779,0.917,0.5245841543325853,0.9915458937198067,0.0559662090813094,0.9551726569821035,1.0,0.48382521411816076,114000.0,1.15812608E8
115000.0,492.445622075,0.013901505958813292,115000.0,0.9888475177304965,0.7742677264733198,0.925,0.5805369127516783,0.982686138949214,0.06382978723404255,0.9592772101730797,1.0,0.5310206079060414,115000.0,1.172664E8
116000.0,497.365459806,0.01406541632983084,116000.0,0.9925114111829593,0.8187658442420005,0.926,0.5119248628113133,0.9888475177304965,0.04602510460251046,0.9605176428673313,1.0,0.5343639815568215,116000.0,1.17016208E8
117000.0,502.129681347,0.01422414629964891,117000.0,0.9883035374667174,0.7909636779165875,0.919,0.48734177215189906,0.9925114111829593,0.04602510460251046,0.9566984721045585,1.0,0.487147572920613,117000.0,1.16475152E8
118000.0,507.05689564,0.014388454901179727,118000.0,0.988063710653753,0.7653862049582598,0.925,0.5647834362378723,0.9883035374667174,0.059322033898305086,0.9594534107801312,1.0,0.5225249527920153,118000.0,1.17768992E8
119000.0,511.99133583,0.014552840618977637,119000.0,0.9847151804354309,0.770089327004705,0.912,0.45368760864166896,0.988063710653753,0.04384133611691023,0.9529648274840535,1.0,0.43629218926629737,119000.0,1.17059104E8
120000.0,516.942948158,0.014717862970282686,120000.0,0.9866937554419415,0.7711922044352856,0.929,0.5386854484497233,0.9847151804354309,0.04931794333683106,0.9620282875378899,1.0,0.5425257731958766,120000.0,1.1673816E8
121000.0,521.88288616,0.014882596730161348,121000.0,0.9870514670514671,0.7670690873958297,0.91,0.5110024449877757,0.9866937554419415,0.0582010582010582,0.9511897312113419,1.0,0.4169923443439157,121000.0,1.1688536E8
122000.0,526.831695374,0.015047799248648812,122000.0,0.987655474088949,0.8042526262484263,0.913,0.5724227412125502,0.9870514670514671,0.07411385606874328,0.9521302928286755,1.0,0.43385961169191395,122000.0,1.1552496E8
123000.0,531.737726945,0.015211255620961135,123000.0,0.9907048414355304,0.7990461200471329,0.914,0.4599618205566161,0.987655474088949,0.04384133611691023,0.9540595605589547,1.0,0.4370409792442789,123000.0,1.1903032E8
124000.0,536.738066218,0.015377943620922372,124000.0,0.9869739693984849,0.7691315363827871,0.926,0.5373438535505737,0.9907048414355304,0.05152471083070452,0.9603057697413506,1.0,0.5129253145071396,124000.0,1.15672176E8
125000.0,541.366671768,0.015532401489963854,125000.0,0.990615100540394,0.7923264850834487,0.94,0.6480979695252838,0.9869739693984849,0.0672358591248666,0.9674532797259555,1.0,0.6032165908369481,125000.0,1.17659328E8
126000.0,546.191659571,0.015693275964142474,126000.0,0.9880989276637947,0.7946864910014168,0.933,0.5731505313320258,0.990615100540394,0.05374077976817703,0.9640536124902661,1.0,0.5545823880124523,126000.0,1.15513344E8
