learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
19000.0,0.518862939,1.142088368659218E-9,19000.0,0.9910671936758894,0.799537918069849,0.964,0.9036505727438174,0.9927721088435374,0.2987012987012987,0.9763435631204588,1.0,0.8191911181601902,19000.0,16432.0,11.0,6.0,6.0,5.0,0.0,0.0,1.0
20000.0,0.536877912,1.2309731652587651E-9,20000.0,0.9879704389613486,0.7898752947898852,0.956,0.8721235054434697,0.9910671936758894,0.2484394506866417,0.9703410438040448,0.9949748743718593,0.7790055248618784,20000.0,19072.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
21000.0,0.549644713,1.2939637958920663E-9,21000.0,0.9706112569147082,0.7827136478997733,0.963,0.8869276092218173,0.9879704389613486,0.23001230012300122,0.9769798078238101,1.0,0.8136243703526024,21000.0,19072.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
22000.0,0.562779624,1.3587706591933964E-9,22000.0,0.9751701732673267,0.7844051286262234,0.951,0.8560753812533777,0.9706112569147082,0.2376237623762376,0.9692040216814849,1.0,0.7528089887640447,22000.0,19072.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
23000.0,0.575946183,1.4237336718291044E-9,23000.0,0.9923756798756799,0.8206458918628017,0.964,0.8972884141331141,0.9751701732673267,0.26262626262626265,0.9770084209183945,1.0,0.8187787261982926,23000.0,19072.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
24000.0,0.589123144,1.4887480073091057E-9,24000.0,0.993386448019802,0.8212401698204442,0.964,0.8917123881028008,0.9923756798756799,0.2376237623762376,0.9774689481279983,1.0,0.8185255198487711,24000.0,19072.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
25000.0,0.602243566,1.5534833827532E-9,25000.0,0.9913451599026651,0.8210392011435036,0.97,0.9087296999641002,0.993386448019802,0.23915737298636927,0.9793208277496759,0.9948186528497409,0.8486071861122324,25000.0,19072.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
26000.0,0.614887847,1.6158695070528322E-9,26000.0,0.9912685994784476,0.8192159291502511,0.96,0.8855671577742811,0.9913451599026651,0.2578616352201258,0.9745181037780648,1.0,0.7984105446792013,26000.0,19072.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
27000.0,0.628075728,1.6809377211580675E-9,27000.0,0.993354777818441,0.8308646789154674,0.973,0.917702999268471,0.9912685994784476,0.23915737298636927,0.9831290611762873,1.0,0.8637892376681613,27000.0,19072.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
28000.0,0.64453006,1.773394275903702E-9,28000.0,0.980786640214188,0.82142516235782,0.96,0.8805378187400322,0.993354777818441,0.23915737298636927,0.9730066366575714,0.9948186528497409,0.7980162308385932,28000.0,21720.0,15.0,8.0,8.0,7.0,0.0,0.0,1.0
29000.0,0.657695663,1.8483251959623564E-9,29000.0,0.9817768430978436,0.8307507087893308,0.964,0.8942022852306389,0.980786640214188,0.2531328320802005,0.9718072291113683,0.9851485148514851,0.8183400034800764,29000.0,22000.0,15.0,8.0,8.0,7.0,0.0,0.0,1.0
30000.0,0.670972958,1.923891801627146E-9,30000.0,0.9931552400962858,0.8481016220773193,0.969,0.9132546842470506,0.9817768430978436,0.2771392081736909,0.9800044308811137,1.0,0.8440643863179073,30000.0,22000.0,15.0,8.0,8.0,7.0,0.0,0.0,1.0
31000.0,0.684419277,2.000420393144919E-9,31000.0,0.9950426150359641,0.8528212542495075,0.973,0.920487207275126,0.9931552400962858,0.2562814070351759,0.9811191757017833,0.9950980392156863,0.8642996108949415,31000.0,22000.0,15.0,8.0,8.0,7.0,0.0,0.0,1.0
32000.0,0.697404313,2.0743236313387755E-9,32000.0,0.990675,0.835413859239829,0.958,0.8779069767441859,0.9950426150359641,0.25,0.9715998404693158,0.995,0.7889447236180902,32000.0,22000.0,15.0,8.0,8.0,7.0,0.0,0.0,1.0
33000.0,0.710527789,2.149014789126814E-9,33000.0,0.98868359404519,0.8403023181746422,0.958,0.8775367389783064,0.990675,0.24688279301745636,0.9734633648439303,1.0,0.788912579957356,33000.0,22000.0,15.0,8.0,8.0,7.0,0.0,0.0,1.0
34000.0,0.723515587,2.222933747010927E-9,34000.0,0.9950282988957022,0.8502766102723598,0.973,0.9135800888524716,0.98868359404519,0.221001221001221,0.9812769735482949,0.994475138121547,0.8639395286794129,34000.0,22000.0,15.0,8.0,8.0,7.0,0.0,0.0,1.0
35000.0,0.741686845,2.3498585178951426E-9,35000.0,0.978403442562592,0.836734750563201,0.968,0.9121381188771251,0.9950282988957022,0.28865979381443296,0.9776326518627628,0.9955357142857143,0.8393343853105723,35000.0,27000.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
36000.0,0.754831557,2.441673270563285E-9,36000.0,0.988297360357232,0.8501069645035668,0.973,0.9215399100324301,0.978403442562592,0.2610340479192938,0.9828286120713922,1.0,0.8645862357202562,36000.0,27000.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
37000.0,0.767822526,2.532414140782009E-9,37000.0,0.9906389044051082,0.8513491266317764,0.968,0.9033670542050429,0.988297360357232,0.23915737298636927,0.9799729404756216,1.0,0.8393705060371726,37000.0,27000.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
38000.0,0.780673027,2.62217385335515E-9,38000.0,0.9956725592096902,0.8691877207842033,0.981,0.9389201075006107,0.9906389044051082,0.22399020807833536,0.9883036912035246,1.0,0.9044214985438177,38000.0,27000.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
39000.0,0.793650263,2.712818799676995E-9,39000.0,0.9864699054883104,0.8494286535361465,0.963,0.8861047835990887,0.9956725592096902,0.22699386503067484,0.9770369629619265,1.0,0.8135418012663133,39000.0,27000.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
40000.0,0.806157517,2.800180959651868E-9,40000.0,0.992619049283223,0.8603471859641741,0.966,0.8897457017037531,0.9864699054883104,0.20918984280532044,0.9792280354159694,1.0,0.8281092012133466,40000.0,27000.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
41000.0,0.819222046,2.8923819853737954E-9,41000.0,0.9883021157967268,0.8531615840341094,0.971,0.9125272975157751,0.992619049283223,0.24533001245330013,0.9780414944651381,0.9898477157360406,0.853372795659144,41000.0,27280.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
42000.0,0.832298758,2.9846689908578997E-9,42000.0,0.9867502305535166,0.8423337894484093,0.969,0.9071433706357384,0.9883021157967268,0.2484394506866417,0.9749334838659371,0.9849246231155779,0.8432835820895521,42000.0,27280.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
43000.0,0.84781359,3.105914784094526E-9,43000.0,0.9844842448041375,0.8400937093506964,0.975,0.9275479922099601,0.9867502305535166,0.26903553299492383,0.9789409338554497,0.9858490566037735,0.8738262910798121,43000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
44000.0,0.860783771,3.2072745592933564E-9,44000.0,0.9755815464587394,0.8322131737831702,0.968,0.9023318276156757,0.9844842448041375,0.2345679012345679,0.9800478698311087,1.0,0.8383467278989666,44000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
45000.0,0.873879724,3.309617221442362E-9,45000.0,0.9739361060880048,0.8220609044984616,0.955,0.8742665549036043,0.9755815464587394,0.26582278481012656,0.9711014234793112,1.0,0.7729820627802688,45000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
46000.0,0.887085462,3.4128178348350856E-9,46000.0,0.9860701780901282,0.8541368010670758,0.974,0.9219912630214584,0.9739361060880048,0.24688279301745636,0.9836569764819167,1.0,0.8688308839657818,46000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
47000.0,0.900207155,3.515361650739279E-9,47000.0,0.990818678531759,0.8644028118662272,0.979,0.935264306588244,0.9860701780901282,0.23915737298636927,0.986903082965742,1.0,0.8939963484051121,47000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
48000.0,0.91332642,3.617886492233309E-9,48000.0,0.9869074518323178,0.8533748387907701,0.965,0.903212247245697,0.990818678531759,0.28369704749679076,0.9741517285392565,0.9909502262443439,0.8237515736466637,48000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
49000.0,0.926351378,3.719674340440995E-9,49000.0,0.99089375,0.8648127848662803,0.976,0.9282296650717703,0.9869074518323178,0.25,0.9848857801796105,1.0,0.879161528976572,49000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
50000.0,0.939308679,3.8209334606139195E-9,50000.0,0.9853088276321967,0.8548417616349693,0.973,0.9132535694549754,0.99089375,0.21802679658952498,0.9834191763902527,1.0,0.8637877106245584,50000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
51000.0,0.952379682,3.923081142724388E-9,51000.0,0.9857346823988974,0.8542748832942523,0.971,0.9149081007488086,0.9853088276321967,0.2547051442910916,0.9816381975124839,1.0,0.8537670555665413,51000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
52000.0,0.965346003,4.024410752674772E-9,52000.0,0.9857143774357789,0.8488440594730066,0.967,0.9001621608538857,0.9857346823988974,0.23915737298636927,0.9774308533389566,0.9948186528497409,0.8335112059765207,52000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
53000.0,0.978353559,4.126062607189847E-9,53000.0,0.9935338456990837,0.8669428003621227,0.981,0.9434550735679252,0.9857143774357789,0.2562814070351759,0.987993245557039,1.0,0.9041956046046998,53000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
54000.0,0.991542144,4.229129172782931E-9,54000.0,0.9855560279667422,0.8588140692617041,0.974,0.9264406319315558,0.9935338456990837,0.2755102040816326,0.9832785641383003,1.0,0.8691153164910971,54000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
55000.0,1.004419665,4.3297648257224095E-9,55000.0,0.9837307245896203,0.8519531633279365,0.968,0.9005315346119175,0.9855560279667422,0.22699386503067484,0.980171513725541,1.0,0.8387096774193548,55000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
56000.0,1.017713633,4.433654941672252E-9,56000.0,0.9869023033670218,0.8608824685470134,0.974,0.9243169605691364,0.9837307245896203,0.2610340479192938,0.9834699358669274,1.0,0.8690529723896032,56000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
57000.0,1.031302455,4.539849291861885E-9,57000.0,0.9850293690102676,0.8562588443547481,0.975,0.9214972053005086,0.9869023033670218,0.23001230012300122,0.9824917168889274,0.9946524064171123,0.8739607288165575,57000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
58000.0,1.045051013,4.647291951928701E-9,58000.0,0.9881629284142124,0.8544847312504381,0.976,0.9250674393046258,0.9850293690102676,0.2315270935960591,0.9851108312031163,1.0,0.8788933356533842,58000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
59000.0,1.058859413,4.746628884031541E-9,59000.0,0.9883814102564102,0.8554726587903271,0.975,0.9273407891371572,0.9881629284142124,0.26262626262626265,0.9840906174912671,1.0,0.8739531703982224,59000.0,27808.0,23.0,12.0,12.0,9.0,0.0,0.0,1.0
60000.0,1.074642669,4.879641240127385E-9,60000.0,0.9848898190770571,0.8464324785734199,0.963,0.8945892971100372,0.9883814102564102,0.26422250316055623,0.974638939148722,0.9952153110047847,0.8136176643438836,60000.0,32576.0,23.0,12.0,12.0,9.0,0.0,0.0,1.0
61000.0,1.094209426,5.0593601459099184E-9,61000.0,0.9839573588032281,0.8418529329812722,0.967,0.8983351612465956,0.9848898190770571,0.23304562268803947,0.975498880712484,0.9894179894179894,0.8336363636363635,61000.0,35504.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
62000.0,1.109033224,5.19658917883618E-9,62000.0,0.9842439356155067,0.849853228262006,0.969,0.9068207230711889,0.9839573588032281,0.24688279301745636,0.974917815624913,0.9848484848484849,0.8437144251097738,62000.0,35784.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
63000.0,1.123275644,5.3284361942319404E-9,63000.0,0.9925125772979771,0.8613642051242149,0.974,0.9191381369426751,0.9842439356155067,0.2315270935960591,0.9838598963096842,1.0,0.8688130706391156,63000.0,35784.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
64000.0,1.136600007,5.4517844379713965E-9,64000.0,0.9921374924685769,0.8738091219994376,0.979,0.939536330027986,0.9925125772979771,0.27064803049555275,0.9865679861821959,1.0,0.894164894873612,64000.0,35784.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
65000.0,1.149122093,5.5677057256197765E-9,65000.0,0.9924310973074759,0.8573721055414298,0.972,0.9179463134450826,0.9921374924685769,0.2594458438287154,0.9787050569833186,0.9902912621359223,0.85896939170864,65000.0,35784.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
66000.0,1.161559815,5.683746967818588E-9,66000.0,0.9874469589816125,0.8679236225427155,0.973,0.9196667658434988,0.9924310973074759,0.2531328320802005,0.9793267434789393,0.9900990099009901,0.8640421149004347,66000.0,36064.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
67000.0,1.17391417,5.799010414032059E-9,67000.0,0.9908117034339671,0.8703805708724258,0.972,0.9192930067390339,0.9874469589816125,0.26422250316055623,0.9821414205253256,1.0,0.8591168519074796,67000.0,36064.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
68000.0,1.187680532,5.928359288703651E-9,68000.0,0.985217185541429,0.8572482131171437,0.978,0.9323010265626153,0.9908117034339671,0.24069478908188585,0.984339917034392,0.9948453608247423,0.8892672094744632,68000.0,36320.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
69000.0,1.201256075,6.0642878405439364E-9,69000.0,0.9831766124171187,0.854711945295827,0.962,0.8926068279448337,0.985217185541429,0.26582278481012656,0.9756529783571694,1.0,0.8088921282798832,69000.0,38704.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
70000.0,1.213645008,6.188335160163956E-9,70000.0,0.9885250162443144,0.8704519632877163,0.976,0.9256229081442915,0.9831766124171187,0.2345679012345679,0.985073789302289,1.0,0.8792235801581595,70000.0,38704.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
71000.0,1.225962315,6.311665306374845E-9,71000.0,0.9869622601127203,0.8610638972630865,0.967,0.9071165602729083,0.9885250162443144,0.272264631043257,0.9787825433545352,1.0,0.8341121495327102,71000.0,38704.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
72000.0,1.23831291,6.435328757090288E-9,72000.0,0.99103212451525,0.8757945840305975,0.978,0.9310431293881645,0.9869622601127203,0.2315270935960591,0.9863601796204502,1.0,0.8893236444941307,72000.0,38704.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
73000.0,1.250502884,6.557383949489644E-9,73000.0,0.9944354037952339,0.8692570322140079,0.971,0.9057045495929037,0.99103212451525,0.21359223300970873,0.9800666665005626,0.9943181818181818,0.853879072335726,73000.0,38704.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
74000.0,1.262929935,6.681812935208695E-9,74000.0,0.9925002271599416,0.8723524108363505,0.971,0.9045424621461488,0.9944354037952339,0.20918984280532044,0.9800806316866092,0.9942196531791907,0.8536252643066639,74000.0,38704.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
75000.0,1.275183952,6.804509374315127E-9,75000.0,0.9903188437775816,0.8655542115347981,0.967,0.8940378638033342,0.9925002271599416,0.21359223300970873,0.9797711244523792,1.0,0.8331873020152321,75000.0,38704.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
76000.0,1.288765969,6.940727624075695E-9,76000.0,0.9864658008658008,0.857879199886406,0.964,0.8832116788321167,0.9903188437775816,0.21212121212121213,0.9713613422114641,0.9828571428571429,0.817745803357314,76000.0,38768.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
77000.0,1.302100094,7.0843391928263015E-9,77000.0,0.9852409638554217,0.8556127468214443,0.965,0.8843586863146764,0.9864658008658008,0.20481927710843373,0.9741375731073489,0.9882352941176471,0.8224871558424449,77000.0,41632.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
78000.0,1.31444154,7.217259382243372E-9,78000.0,0.9938990836662919,0.8757614754877404,0.977,0.9129434207936531,0.9852409638554217,0.17233294255568582,0.9808723251773196,0.9863945578231292,0.8829669254354491,78000.0,41632.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
79000.0,1.326771779,7.3500588697132974E-9,79000.0,0.9902440056715975,0.859138287036846,0.971,0.9028970172642405,0.9938990836662919,0.20627261761158022,0.975522056084857,0.9824561403508771,0.8521935483870967,79000.0,41632.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
80000.0,1.339001636,7.48177722013866E-9,80000.0,0.9891496508441616,0.8495439220453035,0.97,0.8962253708213415,0.9902440056715975,0.19331742243436753,0.977063937492063,0.9876543209876543,0.8467628655344144,80000.0,41632.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
81000.0,1.351248113,7.613674571756275E-9,81000.0,0.9883279811603511,0.8548245171999644,0.965,0.8649170204554225,0.9891496508441616,0.15606936416184972,0.9795598870178052,1.0,0.8205355447236815,81000.0,41632.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
82000.0,1.363563377,7.746312775059294E-9,82000.0,0.996208913087316,0.8765125945469345,0.982,0.9309630652399034,0.9883279811603511,0.1695906432748538,0.9894176915848294,1.0,0.9074143771170492,82000.0,41632.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
83000.0,1.375778186,7.877869055091095E-9,83000.0,0.9918612623512805,0.8515871357559274,0.971,0.8914345612458819,0.996208913087316,0.1695906432748538,0.9800922212988192,0.993103448275862,0.8503760800646484,83000.0,41632.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
84000.0,1.388028013,8.009802486973092E-9,84000.0,0.9915004903563256,0.8601092976755691,0.975,0.8947155635665313,0.9918612623512805,0.14416475972540047,0.982253263662072,0.9920634920634921,0.8704743107382963,84000.0,41632.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
85000.0,1.400299754,8.141971937635294E-9,85000.0,0.9944470710385553,0.8652864357540643,0.98,0.9127833451075816,0.9915004903563256,0.1402508551881414,0.9850793312020998,0.991869918699187,0.8959353574926542,85000.0,41632.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
86000.0,1.412703116,8.275558976499987E-9,86000.0,0.9932890365448505,0.8568991897965028,0.971,0.8873173764376748,0.9944470710385553,0.16279069767441862,0.9741594894900193,0.9785714285714285,0.8486283078417091,86000.0,41632.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
87000.0,1.424875595,8.406659352773181E-9,87000.0,0.9919978717744081,0.8562921586524931,0.972,0.8667110963012328,0.9932890365448505,0.11731843575418995,0.9842332466437428,1.0,0.8530848561606656,87000.0,41632.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
88000.0,1.437021171,8.537469977597811E-9,88000.0,0.9916078370907169,0.8610993917632191,0.977,0.8849723933744098,0.9919978717744081,0.11234705228031146,0.9871251277308023,1.0,0.8786716221076608,88000.0,41632.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
89000.0,1.449270599,8.669399112158767E-9,89000.0,0.9893991003973973,0.8371895807670999,0.968,0.8454643795394836,0.9916078370907169,0.11358574610244988,0.9777593584461124,0.9901960784313726,0.8303145853193515,89000.0,41632.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
90000.0,1.461494121,8.801049233188648E-9,90000.0,0.9899176730859899,0.8532497417755636,0.972,0.8513342748829256,0.9893991003973973,0.1001100110011001,0.9844779935031404,1.0,0.8506666666666666,90000.0,41632.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
91000.0,1.473671583,8.932203277508834E-9,91000.0,0.9894966377824206,0.8411440056889207,0.968,0.8381795195954487,0.9899176730859899,0.10741971207087486,0.9730590186728645,0.979381443298969,0.8284232854112654,91000.0,41632.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
92000.0,1.485868002,9.063561493044515E-9,92000.0,0.989385186228923,0.8492141726474521,0.968,0.8356344510190662,0.9894966377824206,0.10375275938189846,0.9775015959866277,0.9893617021276596,0.8274932614555255,92000.0,41632.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
93000.0,1.498136193,9.195692709396699E-9,93000.0,0.9916302118528529,0.8463012866862816,0.97,0.8446577810917449,0.989385186228923,0.10253583241455347,0.9833228996761763,1.0,0.8374031120694678,93000.0,41632.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
94000.0,1.510173535,9.325337629345145E-9,94000.0,0.9909944056156097,0.8367404680159719,0.975,0.8369933754107763,0.9916302118528529,0.07642626480086114,0.9864529098644185,1.0,0.8636099825885083,94000.0,41632.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
95000.0,1.52228878,9.45582158237903E-9,95000.0,0.9869291951721453,0.8402763836422547,0.966,0.8029305388110913,0.9909944056156097,0.08459869848156182,0.9813886305901587,1.0,0.813381095447192,95000.0,41632.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
96000.0,1.534459271,9.586900547438614E-9,96000.0,0.9916986214763809,0.8381803084729057,0.976,0.8536960046817278,0.9869291951721453,0.08577633007600434,0.9811651383208887,0.9873417721518988,0.8674872030827628,96000.0,41632.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
97000.0,1.54662515,9.71792984020586E-9,97000.0,0.9960544003910683,0.8457605130039526,0.985,0.8825629462608041,0.9916986214763809,0.06496272630457935,0.9919806243598871,1.0,0.9166093535075652,97000.0,41632.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
98000.0,1.558777378,9.848812108588304E-9,98000.0,0.9977116704805492,0.8637603629946223,0.981,0.8471882640586795,0.9960544003910683,0.060445387062566275,0.9898745060086209,1.0,0.8936303913167665,98000.0,41632.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
99000.0,1.570860391,9.978948915627685E-9,99000.0,0.9930104765018135,0.8452481874837608,0.965,0.7793858100953052,0.9977116704805492,0.07411385606874328,0.9810229431759453,1.0,0.8028337316490268,99000.0,41632.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
