learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
11000.0,0.869212794,4.6432446032427245E-8,11000.0,0.7847899749373434,0.3178910319667355,0.758,0.5079800752261868,0.8177238858598193,0.9047619047619048,0.7352356279257886,0.6,0.4999060680067632,11000.0,303024.0,15.0,11014.466666666669,24.648745098293183,13680.0,617.2765992648677,8.333333333333334,0.42163702135578385,4.666666666666667,0.21081851067789192,4.666666666666667,0.21081851067789192,3.466666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.944399147,5.303092297167206E-8,12000.0,0.7796028344889574,0.3259778350673856,0.758,0.507505454071831,0.7847899749373434,0.8939393939393939,0.7369825624671086,0.6101694915254238,0.49887834339948234,12000.0,339240.0,15.0,12011.333333333334,19.574440736805958,16073.6,456.6786595575031,10.066666666666666,0.3304638394837614,5.533333333333333,0.1652319197418807,5.533333333333333,0.1652319197418807,3.9333333333333336,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.016525963,5.984185101181889E-8,13000.0,0.8203119979435769,0.3407242696425827,0.749,0.5064029954062047,0.7796028344889574,1.1367521367521367,0.7436836395248552,0.6090225563909775,0.48140495867768596,13000.0,365016.0,15.0,13006.666666666666,18.024234127224805,17779.2,195.2,11.133333333333333,0.1333333333333333,6.066666666666666,0.06666666666666665,6.066666666666666,0.06666666666666665,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.097697589,6.750687955803548E-8,14000.0,0.791828,0.3378540587501766,0.757,0.514,0.8203119979435769,1.0,0.7417870314315288,0.606,0.4991166077738516,14000.0,365016.0,15.0,13999.133333333333,20.74743051599094,17779.2,195.2,11.133333333333333,0.1333333333333333,6.066666666666666,0.06666666666666665,6.066666666666666,0.06666666666666665,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.176533503,7.501155281952893E-8,15000.0,0.8193711930992227,0.33979438816976276,0.773,0.5405639526882069,0.791828,0.9342359767891683,0.7494646903652984,0.6024844720496895,0.5325370675453048,15000.0,367968.0,15.0,14986.666666666666,23.599569541406524,17974.4,266.0127601665539,11.266666666666666,0.1817027050317992,6.133333333333333,0.0908513525158996,6.133333333333333,0.0908513525158996,4.066666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.23192765,8.040761866188091E-8,16000.0,0.7914026497695853,0.333100772024262,0.754,0.5069428855466119,0.8193711930992227,0.9841269841269841,0.7412875072863304,0.6209677419354839,0.4929141973718114,16000.0,376544.0,15.0,15983.066666666668,18.348859226683135,18541.333333333336,362.2504614564304,11.666666666666666,0.2519763153394848,6.333333333333333,0.1259881576697424,6.333333333333333,0.1259881576697424,4.199999999999999,0.10690449676496978,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.284701235,8.559253487652582E-8,17000.0,0.773157482078853,0.32538340868851734,0.755,0.5088290484515084,0.7914026497695853,0.9841269841269841,0.7393584960376681,0.6068548387096774,0.49374012398201045,17000.0,379776.0,15.0,16985.866666666665,18.976643957059927,18755.199999999997,383.3651895665913,11.8,0.26186146828319085,6.4,0.13093073414159542,6.4,0.13093073414159542,4.199999999999999,0.10690449676496978,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.346121329,9.199330261778709E-8,18000.0,0.8282410668545082,0.3311588249011202,0.753,0.5093677001064691,0.773157482078853,1.0491803278688525,0.7417310125507145,0.607421875,0.4903129657228018,18000.0,402832.0,15.0,17975.0,23.70613744119764,20279.466666666667,597.0750121707741,12.866666666666669,0.41250300624205183,6.9333333333333345,0.20625150312102591,6.9333333333333345,0.20625150312102591,4.466666666666666,0.13333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.412068543,9.932348808722985E-8,19000.0,0.7977024555956129,0.3362423834399896,0.752,0.5067876362797469,0.8282410668545082,1.0366598778004072,0.7374118140384304,0.593320235756385,0.48843773748778635,19000.0,429656.0,15.0,18973.933333333334,23.394436999844242,22052.266666666666,559.7005276350208,14.333333333333334,0.42163702135578396,7.666666666666667,0.21081851067789198,7.666666666666667,0.21081851067789198,5.066666666666666,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.476809649,1.0685284141810198E-7,20000.0,0.8308094183359014,0.35948192759746433,0.765,0.5362842754984452,0.7977024555956129,1.11864406779661,0.7605194478173944,0.6363636363636364,0.5146132396984405,20000.0,449552.0,15.0,19965.133333333335,23.0181846677106,23366.933333333334,612.6045525277932,15.4,0.48599431703516477,8.2,0.24299715851758238,8.2,0.24299715851758238,5.4,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.546160052,1.1556039756565251E-7,21000.0,0.79706879377932,0.3276569486342243,0.737,0.4831949946550964,0.8308094183359014,1.1367521367521367,0.7306893201567224,0.5921052631578947,0.4559156733326765,21000.0,485344.0,15.0,20965.4,23.9522938557539,25734.93333333333,506.9969049089961,16.733333333333334,0.33046383948376135,8.866666666666667,0.16523191974188067,8.866666666666667,0.16523191974188067,5.933333333333334,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,1.605267097,1.231235880407898E-7,22000.0,0.7732133213321332,0.32583505964033177,0.748,0.497617671099061,0.79706879377932,1.02020202020202,0.7315883556701919,0.5861386138613861,0.4792410294946459,22000.0,494616.0,15.0,21961.266666666663,23.39789707006977,26348.8,404.55825644416507,17.0,0.2760262237369417,9.0,0.13801311186847084,9.0,0.13801311186847084,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,1.667546795,1.3127848016143258E-7,23000.0,0.7823831295325181,0.3227634217144137,0.749,0.49834513854468127,0.7732133213321332,1.0040080160320641,0.7292202184858207,0.5768463073852296,0.4812651630874293,23000.0,506144.0,15.0,22979.600000000002,26.0360190066433,27110.933333333327,341.8099648393712,17.53333333333333,0.2363747361141116,9.266666666666666,0.1181873680570558,9.266666666666666,0.1181873680570558,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,1.731837101,1.4004032349757022E-7,24000.0,0.808526471188353,0.34694864997633457,0.756,0.5142171130958306,0.7823831295325181,1.028397565922921,0.7398021845232388,0.591715976331361,0.4944314944314944,24000.0,526808.0,15.0,23965.666666666668,24.246289194071373,28477.333333333336,340.8732017664921,18.46666666666667,0.23637473611411142,9.733333333333334,0.11818736805705571,9.733333333333334,0.11818736805705571,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,1.79436601,1.487623113360794E-7,25000.0,0.8239359227350757,0.36135486884193463,0.771,0.5348893889787065,0.808526471188353,0.9011406844106464,0.7523580126070156,0.630801687763713,0.5256049055353,25000.0,539184.0,15.0,24959.933333333338,27.878728307860413,29296.0,404.10239155088266,19.0,0.2760262237369417,10.0,0.13801311186847084,10.0,0.13801311186847084,6.066666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,1.855937364,1.5749166826577234E-7,26000.0,0.8170906442110656,0.3579227250836381,0.768,0.5391851522278015,0.8239359227350757,1.0491803278688525,0.7567891994591577,0.62109375,0.5200891081231602,26000.0,548032.0,15.0,25947.13333333333,26.447768231826963,29880.533333333336,424.7622737559791,19.53333333333333,0.3065424178939254,10.266666666666666,0.1532712089469627,10.266666666666666,0.1532712089469627,6.199999999999999,0.10690449676496978,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,1.916836595,1.6626538353908806E-7,27000.0,0.8106734638259671,0.34171681901049095,0.764,0.5204031864737441,0.8170906442110656,0.9157088122605364,0.7375263233745423,0.5878661087866108,0.5114246281245208,27000.0,556896.0,15.0,26955.533333333333,26.31636584164136,30467.200000000004,383.3651895665912,19.8,0.2618614682831908,10.4,0.1309307341415954,10.4,0.1309307341415954,6.199999999999999,0.10690449676496978,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,1.983377699,1.7620887433160096E-7,28000.0,0.8056968911502584,0.3555622437404174,0.774,0.5474714466496868,0.8106734638259671,0.9920318725099602,0.7597244466908765,0.6285140562248996,0.5326440177252585,28000.0,577632.0,15.0,27953.86666666666,22.891226571947545,31837.866666666665,550.9364310980998,20.866666666666667,0.3634054100635984,10.933333333333334,0.1817027050317992,10.933333333333334,0.1817027050317992,6.6,0.13093073414159545,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,2.049022831,1.863514683475718E-7,29000.0,0.8083816278176229,0.3620020787158878,0.777,0.5570827043775325,0.8056968911502584,1.0491803278688525,0.7657530630601915,0.62890625,0.5390591589451177,29000.0,597240.0,15.0,28955.799999999996,23.814801319867314,33133.86666666667,589.5116127671291,21.8,0.42761798705987913,11.4,0.21380899352993957,11.4,0.21380899352993957,7.0,0.1690308509457033,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,2.114867084,1.9674517908172062E-7,30000.0,0.8324423033026178,0.3583101130688324,0.778,0.5512703899096477,0.8083816278176229,0.9342359767891683,0.7591879078456192,0.6273291925465838,0.5410694597574421,30000.0,610176.0,15.0,29946.13333333333,27.832982604006123,33989.33333333333,545.4432768436773,22.46666666666667,0.3634054100635984,11.733333333333334,0.1817027050317992,11.733333333333334,0.1817027050317992,7.2666666666666675,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,2.186923998,2.0881273024936105E-7,31000.0,0.79662,0.34258496385522397,0.759,0.518,0.8324423033026178,1.0,0.7417277128434665,0.598,0.5022651565622919,31000.0,647360.0,15.0,30952.866666666665,28.440224141281664,36448.53333333334,674.0682307322752,23.933333333333337,0.47274947222822317,12.466666666666669,0.23637473611411158,12.466666666666669,0.23637473611411158,7.866666666666667,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,2.248119538,2.1921809350634202E-7,32000.0,0.8018178249392123,0.356398175461139,0.772,0.5491059245108394,0.79662,1.079002079002079,0.7615257096848418,0.6184971098265896,0.5291688177594218,32000.0,657264.0,15.0,31953.333333333332,30.501938528038487,37104.0,680.2056831786776,24.333333333333332,0.46462136829144635,12.666666666666666,0.23231068414572317,12.666666666666666,0.23231068414572317,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,2.311308937,2.3015550897529557E-7,33000.0,0.8171171819985916,0.38569443220362404,0.795,0.5918156041925516,0.8018178249392123,1.032520325203252,0.7842330300937633,0.6535433070866141,0.576870152614461,33000.0,669072.0,15.0,32945.73333333333,33.43571894826393,37884.8,726.6355816855024,24.866666666666667,0.49633577983982413,12.933333333333334,0.24816788991991207,12.933333333333334,0.24816788991991207,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,2.370704996,2.4043633748106246E-7,34000.0,0.8029489061606218,0.35073365564590536,0.765,0.5309119072523015,0.8171171819985916,1.012072434607646,0.7483075295022185,0.6023856858846919,0.515052197135227,34000.0,669072.0,15.0,33936.2,34.73960276111393,37884.8,726.6355816855024,24.866666666666667,0.49633577983982413,12.933333333333334,0.24816788991991207,12.933333333333334,0.24816788991991207,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,2.437058479,2.5221722159713096E-7,35000.0,0.7956089743589744,0.3535280016241708,0.76,0.5259165613147915,0.8029489061606218,1.0833333333333333,0.7483314773547882,0.6,0.5046001415428166,35000.0,686304.0,15.0,34930.666666666664,35.81415876792261,39024.0,737.3631269275546,25.666666666666664,0.5039526306789697,13.333333333333332,0.25197631533948484,13.333333333333332,0.25197631533948484,8.066666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,2.509676773,2.65604263218364E-7,36000.0,0.8344078683259735,0.3855636223162893,0.791,0.5737651425541461,0.7956089743589744,0.8867924528301887,0.7689790527842978,0.6382978723404256,0.5684790089470062,36000.0,712592.0,15.0,35931.799999999996,36.36903444781935,40762.133333333324,826.6584822943548,26.866666666666667,0.5679257720333554,13.933333333333334,0.2839628860166777,13.933333333333334,0.2839628860166777,8.066666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,2.579044237,2.7862143478961873E-7,37000.0,0.8526066938409783,0.3858629291494342,0.792,0.5832247981245117,0.8344078683259735,0.9880715705765407,0.7760938626098062,0.6378269617706237,0.5709666629501617,37000.0,725376.0,15.0,36926.73333333332,33.613272133073444,41605.333333333336,898.9589463938757,27.8,0.6110100926607787,14.4,0.30550504633038933,14.4,0.30550504633038933,8.133333333333333,0.09085135251589961,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,2.656849136,2.9402996145134173E-7,38000.0,0.8067792271169084,0.352501455277125,0.747,0.4943600156688438,0.8526066938409783,1.0040080160320641,0.7257286729408085,0.5688622754491018,0.4780106417634923,38000.0,765520.0,15.0,37925.4,37.607724637113776,44261.333333333336,878.0014245929794,29.4,0.5920102959207638,15.2,0.2960051479603819,15.2,0.2960051479603819,8.533333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,2.728493781,3.0861425698070686E-7,39000.0,0.8187494749810993,0.37277173130073155,0.773,0.5451157049303847,0.8067792271169084,0.9880715705765407,0.7551983393011008,0.6116700201207244,0.5317111875165301,39000.0,786872.0,15.0,38930.73333333333,36.79330511910159,45674.13333333334,892.9664520263032,30.200000000000003,0.6110100926607787,15.600000000000001,0.30550504633038933,15.600000000000001,0.30550504633038933,8.733333333333334,0.15327120894696272,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,2.799750543,3.2333829641527394E-7,40000.0,0.8090225563909774,0.37734915056415563,0.786,0.5649964427279196,0.8187494749810993,0.9047619047619048,0.7646317114371718,0.631578947368421,0.5580338703015283,40000.0,798736.0,15.0,39931.733333333344,36.494548407839126,46457.600000000006,890.3003067451316,30.999999999999996,0.6172133998483678,15.999999999999996,0.3086066999241839,15.999999999999996,0.3086066999241839,8.933333333333334,0.18170270503179917,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,2.873283234,3.389241877977633E-7,41000.0,0.8202095275429916,0.3643207884440511,0.771,0.5411189483808913,0.8090225563909774,0.9880715705765407,0.7535863879662295,0.6116700201207244,0.5272406847935549,41000.0,819320.0,15.0,40935.59999999999,33.802338606050235,47819.19999999999,881.695958825674,31.799999999999997,0.6110100926607788,16.400000000000002,0.3055050463303893,16.400000000000002,0.3055050463303893,9.133333333333333,0.19189944456771316,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,2.950613374,3.5577190389951896E-7,42000.0,0.8047129928790728,0.35842135783606444,0.781,0.5499420473321223,0.8202095275429916,0.8726591760299626,0.7477871853402955,0.5901287553648069,0.5474761389353537,42000.0,842160.0,15.0,41954.46666666667,36.540631874363896,49328.53333333333,792.0856006330117,33.00000000000001,0.516397779494322,17.000000000000004,0.258198889747161,17.000000000000004,0.258198889747161,9.4,0.21380899352993948,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,3.022119893,3.714705670220591E-7,43000.0,0.8049719551282051,0.36352977284310284,0.77,0.533733376581252,0.8047129928790728,0.9230769230769231,0.7472948007518647,0.60625,0.5246563491300588,43000.0,848632.0,15.0,42942.13333333333,35.12791139151529,49756.8,797.0344271706447,33.266666666666666,0.5474326805028539,17.133333333333333,0.27371634025142694,17.133333333333333,0.27371634025142694,9.4,0.21380899352993948,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,3.098842837,3.887268208600684E-7,44000.0,0.7914923431087979,0.34353818976569866,0.744,0.49289859952855414,0.8049719551282051,1.0618556701030928,0.7298626100072108,0.5805825242718446,0.47157065115406266,44000.0,869408.0,15.0,43946.73333333334,35.111721915523106,51131.73333333334,891.2974783542443,33.93333333333333,0.6130848357878508,17.466666666666665,0.30654241789392545,17.466666666666665,0.30654241789392545,9.6,0.19023794624226834,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,3.174398438,4.059388129741719E-7,45000.0,0.8337037615483499,0.3545777379243276,0.767,0.528355356911517,0.7914923431087979,0.9342359767891683,0.7427501191294578,0.5942028985507246,0.5192572214580469,45000.0,880576.0,15.0,44948.46666666667,35.40673418146365,51869.86666666666,1070.594805155245,34.46666666666666,0.7423685817106698,17.73333333333333,0.37118429085533494,17.73333333333333,0.37118429085533494,9.666666666666666,0.1868706368604627,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,3.251784827,4.2393367279395664E-7,46000.0,0.8116947115384615,0.36726331194386874,0.783,0.5598377281947262,0.8337037615483499,0.9230769230769231,0.758937136344689,0.6125,0.5521758636159713,46000.0,898848.0,15.0,45954.86666666667,34.3865791464756,53078.4,855.4590903357654,35.266666666666666,0.5811865258054233,18.133333333333333,0.29059326290271165,18.133333333333333,0.29059326290271165,9.733333333333334,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,3.331246926,4.427142938600273E-7,47000.0,0.8342136854741897,0.38011725881680974,0.784,0.5705765407554673,0.8116947115384615,1.0408163265306123,0.7715530556268044,0.6313725490196078,0.5546000965208617,47000.0,913592.0,15.0,46940.53333333333,39.52887632468269,54052.8,975.274296947128,36.06666666666666,0.6434036477735061,18.53333333333333,0.32170182388675306,18.53333333333333,0.32170182388675306,9.866666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,3.406201741,4.6059360145633E-7,48000.0,0.7831732693077231,0.3571321536994173,0.776,0.5486782720825274,0.8342136854741897,0.9607843137254902,0.7515090860146303,0.5938775510204082,0.5381840048105834,48000.0,922048.0,15.0,47946.066666666666,42.4841109420884,54611.73333333333,1110.0696823544638,36.46666666666667,0.7423685817106696,18.733333333333334,0.3711842908553348,18.733333333333334,0.3711842908553348,9.933333333333334,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,3.486321539,4.801688898371201E-7,49000.0,0.8163176317631763,0.3512912713585578,0.758,0.5175919465762983,0.7831732693077231,1.02020202020202,0.7409580972566459,0.592079207920792,0.5013246982631734,49000.0,944432.0,15.0,48950.46666666666,41.59142158193616,56091.200000000004,1086.1760060830272,37.53333333333333,0.7675977782708526,19.266666666666666,0.3837988891354263,19.266666666666666,0.3837988891354263,10.066666666666665,0.18170270503179925,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,3.566748618,5.002248990796154E-7,50000.0,0.7998799519807923,0.3713515658034434,0.786,0.569173779996779,0.8163176317631763,0.9607843137254902,0.766651877999928,0.6244897959183674,0.5590356480527509,50000.0,963928.0,15.0,49935.2,43.90587334612203,57380.26666666666,1210.8887230800935,38.6,0.7354946505260123,19.8,0.36774732526300613,19.8,0.36774732526300613,10.399999999999999,0.16329931618554527,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,3.646658541,5.206272536836523E-7,51000.0,0.8081935194672131,0.36430884317095935,0.774,0.54410483168189,0.7998799519807923,0.953125,0.7505334509970717,0.5983606557377049,0.5343406593406593,51000.0,986920.0,15.0,50928.200000000004,41.49322377265516,58901.33333333333,1062.5355239626294,39.4,0.7609517849690731,20.2,0.38047589248453656,20.2,0.38047589248453656,10.600000000000001,0.21380899352993948,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,3.727278024,5.415940266521109E-7,52000.0,0.792264905962385,0.3513469903717326,0.766,0.5285679748569587,0.8081935194672131,0.9607843137254902,0.7416953854635522,0.5857142857142857,0.517946280009508,52000.0,1005296.0,15.0,51936.933333333334,43.1119767545232,60116.26666666667,1156.9072377789832,40.333333333333336,0.7725447539304094,20.666666666666668,0.3862723769652047,20.666666666666668,0.3862723769652047,10.8,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,3.813866598,5.646378957788232E-7,53000.0,0.8258943045498757,0.36677933910926447,0.766,0.5357419201238022,0.792264905962385,1.053388090349076,0.7529776060986764,0.6081871345029239,0.5176571250777847,53000.0,1028720.0,15.0,52938.53333333333,42.803300569962396,61665.6,1295.0844973352487,41.266666666666666,0.8477795460673482,21.133333333333333,0.4238897730336741,21.133333333333333,0.4238897730336741,10.866666666666667,0.21528865819918694,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,3.891921213,5.858294964052509E-7,54000.0,0.7862255639097744,0.3344222804619731,0.739,0.4871291019846728,0.8258943045498757,1.105263157894737,0.7238936766803842,0.5580952380952381,0.46179401993355473,54000.0,1049464.0,15.0,53939.8,39.07626243276476,63037.333333333336,1106.5713785712223,42.199999999999996,0.7250615737399723,21.599999999999998,0.36253078686998613,21.599999999999998,0.36253078686998613,11.066666666666666,0.2281742581087798,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,3.967814273,6.066659174940424E-7,55000.0,0.7943687098993584,0.3654852399956702,0.78,0.5606326889279437,0.7862255639097744,1.0080321285140563,0.7594242737782627,0.599601593625498,0.5465617388045719,55000.0,1061264.0,15.0,54937.13333333333,38.13608048712717,63817.066666666666,1035.6677140706154,42.86666666666667,0.6891448577190683,21.933333333333334,0.34457242885953415,21.933333333333334,0.34457242885953415,11.200000000000001,0.24299715851758227,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,4.041337765,6.270186988768665E-7,56000.0,0.8005608201895268,0.36929479073572435,0.783,0.5651232885497163,0.7943687098993584,0.9880715705765407,0.7641132241263033,0.6156941649899397,0.5529394452211023,56000.0,1070040.0,15.0,55934.6,38.92640186177969,64397.33333333333,1024.0085317104897,43.266666666666666,0.752561762481463,22.133333333333333,0.3762808812407315,22.133333333333333,0.3762808812407315,11.200000000000001,0.24299715851758227,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,4.114182914,6.474012490172995E-7,57000.0,0.8318649574291018,0.39524215331647805,0.795,0.5919975798490591,0.8005608201895268,1.032520325203252,0.7817649621547064,0.639763779527559,0.5774877061035582,57000.0,1081584.0,15.0,56920.33333333333,38.72880884975212,65161.6,1142.7651543931665,43.53333333333334,0.792023729001592,22.26666666666667,0.396011864500796,22.26666666666667,0.396011864500796,11.200000000000001,0.24299715851758227,0.0,0.0,0.0,0.0,1.0,0.0
