learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
50000.0,0.949280313,4.125670262916635E-9,50000.0,0.9628408376649938,0.473928620594242,0.929,0.6240442251074917,0.9764820624195624,0.1273957158962796,0.7745412824389368,0.6194690265486725,0.29744706115179176,50000.0,36352.0,25.0,13.0,13.0,8.0,0.0,0.0,1.0
51000.0,0.96287941,4.253560093055584E-9,51000.0,0.9787333333333333,0.49829414141252043,0.944,0.6650717703349279,0.9628408376649938,0.1111111111111111,0.7910611719568708,0.64,0.44575975160100856,51000.0,36352.0,25.0,13.0,13.0,8.0,0.0,0.0,1.0
52000.0,0.976396822,4.38068173389675E-9,52000.0,0.973928992532425,0.5010422212400119,0.945,0.6875497080009995,0.9787333333333333,0.11358574610244988,0.8177391534145876,0.6862745098039216,0.4557564224548047,52000.0,36352.0,25.0,13.0,13.0,8.0,0.0,0.0,1.0
53000.0,0.99003225,4.508913231237482E-9,53000.0,0.9749420501373627,0.46837580177006244,0.938,0.6187149463741015,0.973928992532425,0.11607142857142858,0.7400902083418727,0.5576923076923077,0.3868259003545431,53000.0,36352.0,25.0,13.0,13.0,8.0,0.0,0.0,1.0
54000.0,1.003666967,4.637138042129164E-9,54000.0,0.9691270829343037,0.47853213512796433,0.937,0.5931073679859463,0.9749420501373627,0.1013215859030837,0.7489058609117362,0.5760869565217391,0.3758943313153552,54000.0,36352.0,25.0,13.0,13.0,8.0,0.0,0.0,1.0
55000.0,1.019994296,4.801836026871786E-9,55000.0,0.9532356532356533,0.4621938116085746,0.93,0.4787012213285678,0.9691270829343037,0.0989010989010989,0.6351621945857715,0.4111111111111111,0.3051795704746443,55000.0,38992.0,27.0,14.0,14.0,9.0,0.0,0.0,1.0
56000.0,1.03456547,4.948819222539251E-9,56000.0,0.9730384994209392,0.508075214403454,0.935,0.6467160901797945,0.9532356532356533,0.11482720178372352,0.8095473208762459,0.6796116504854369,0.35506732813607406,56000.0,38992.0,27.0,14.0,14.0,9.0,0.0,0.0,1.0
57000.0,1.049043912,5.0948670065713446E-9,57000.0,0.9798067785872664,0.505749175561707,0.945,0.6628331821191237,0.9730384994209392,0.10864745011086474,0.7869731039654366,0.6326530612244898,0.45402298850574646,57000.0,38992.0,27.0,14.0,14.0,9.0,0.0,0.0,1.0
58000.0,1.06384946,5.24421439331232E-9,58000.0,0.9722191999419723,0.5012739826133188,0.933,0.5804948908034464,0.9798067785872664,0.1001100110011001,0.7575105394557714,0.5934065934065934,0.3337905023144184,58000.0,38992.0,27.0,14.0,14.0,9.0,0.0,0.0,1.0
59000.0,1.077516039,5.3820727055706104E-9,59000.0,0.9735905498056684,0.48747014531110533,0.946,0.6802160318362701,0.9722191999419723,0.11358574610244988,0.7962969451401359,0.6470588235294118,0.46318449873630985,59000.0,38992.0,27.0,14.0,14.0,9.0,0.0,0.0,1.0
60000.0,1.096339421,5.571949021619643E-9,60000.0,0.9667735931250248,0.4808749828363479,0.924,0.611912251317456,0.9735905498056684,0.12866817155756208,0.7793216816398231,0.631578947368421,0.24615638948586585,60000.0,38992.0,27.0,14.0,14.0,9.0,0.0,0.0,1.0
61000.0,1.111694083,5.726835463107048E-9,61000.0,0.977698405784476,0.4920275999031132,0.937,0.6666737211910863,0.9667735931250248,0.13250283125707815,0.7862270382267449,0.6324786324786325,0.3767434317223492,61000.0,38992.0,27.0,14.0,14.0,9.0,0.0,0.0,1.0
62000.0,1.126565594,5.87684823566634E-9,62000.0,0.9819424429014367,0.5138800921849399,0.955,0.737229346226613,0.977698405784476,0.11358574610244988,0.8331215067691315,0.7058823529411765,0.5548819400127627,62000.0,38992.0,27.0,14.0,14.0,9.0,0.0,0.0,1.0
63000.0,1.142297839,6.047460247599004E-9,63000.0,0.9373759795513402,0.4928564607535959,0.93,0.5852441726806265,0.9819424429014367,0.10987791342952276,0.752995267062349,0.5858585858585859,0.307366106486572,63000.0,41920.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
64000.0,1.155382665,6.189361704743158E-9,64000.0,0.9731171644542773,0.5241184688224565,0.945,0.6786331977749726,0.9373759795513402,0.10619469026548672,0.8233127244145392,0.6979166666666666,0.4553612873278659,64000.0,41920.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
65000.0,1.168423514,6.330786243021076E-9,65000.0,0.9792459356624006,0.5586346496557015,0.95,0.7597909220185246,0.9731171644542773,0.13378684807256236,0.8750977939453749,0.788135593220339,0.5061540799270624,65000.0,41920.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
66000.0,1.18134777,6.470946361230067E-9,66000.0,0.9842869300312042,0.5702776302940299,0.961,0.7607068351945022,0.9792459356624006,0.09769484083424808,0.8770688365668711,0.7865168539325843,0.6140929535232381,66000.0,41920.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
67000.0,1.19398032,6.607943005468698E-9,67000.0,0.9778804347826087,0.5405577414982415,0.951,0.6613215371855123,0.9842869300312042,0.08695652173913043,0.8112490369793977,0.675,0.5136296296296292,67000.0,41920.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
68000.0,1.206639926,6.745233064829891E-9,68000.0,0.9773166023166023,0.5311891417579623,0.941,0.6823174671548565,0.9778804347826087,0.12612612612612611,0.8031745051446079,0.6607142857142857,0.415330807344797,68000.0,41920.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
69000.0,1.219434582,6.883987705515079E-9,69000.0,0.9788791085842152,0.5399956535288664,0.947,0.6873894066297035,0.9773166023166023,0.10741971207087486,0.820444097894604,0.6907216494845361,0.4744934617042674,69000.0,41920.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
70000.0,1.232871503,7.029707539269909E-9,70000.0,0.9789246865781711,0.5376205889968994,0.947,0.6717209256231104,0.9788791085842152,0.10619469026548672,0.7951474093870062,0.6458333333333334,0.4741318214032595,70000.0,41920.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
71000.0,1.253144073,7.249558168010167E-9,71000.0,0.9741548553916874,0.5113197540818245,0.941,0.6343579573624187,0.9789246865781711,0.1013215859030837,0.7892661195502017,0.6413043478260869,0.4138799496292145,71000.0,41920.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
72000.0,1.267926282,7.40986729225144E-9,72000.0,0.9781644054269752,0.5331017245677052,0.945,0.7010869565217389,0.9741548553916874,0.11731843575418995,0.8332668236294616,0.7142857142857143,0.45394373965802515,72000.0,41920.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
73000.0,1.280607508,7.54739181476128E-9,73000.0,0.9873959653389047,0.5752746486288415,0.957,0.7534064320778087,0.9781644054269752,0.10741971207087486,0.869030826173667,0.7731958762886598,0.5728670567424134,73000.0,41920.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
74000.0,1.293204044,7.683997896750357E-9,74000.0,0.980315734311542,0.5376026157344497,0.946,0.6918371073776477,0.9873959653389047,0.11358574610244988,0.8182062994986274,0.6862745098039216,0.4636961481680309,74000.0,41920.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
75000.0,1.306036071,7.823157815989109E-9,75000.0,0.9821778758988148,0.5746493294584525,0.953,0.7356223562235621,0.980315734311542,0.09769484083424808,0.901205218426066,0.8426966292134831,0.532493368700265,75000.0,41920.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
76000.0,1.32096862,7.9964083804542E-9,76000.0,0.9557622316273666,0.529169189495172,0.951,0.6993938799047874,0.9821778758988148,0.10253583241455347,0.826282246218997,0.6989247311827957,0.5121184331193495,76000.0,44848.0,31.0,16.0,16.0,11.0,0.0,0.0,1.0
77000.0,1.333870802,8.146102201270148E-9,77000.0,0.9848792523690991,0.6238115079069181,0.958,0.7707323463906719,0.9557622316273666,0.11358574610244988,0.8806514447364905,0.7941176470588235,0.5819004524886875,77000.0,44848.0,31.0,16.0,16.0,11.0,0.0,0.0,1.0
78000.0,1.347485815,8.304066436810213E-9,78000.0,0.9866827065130218,0.6032688694892514,0.959,0.7752636541033565,0.9848792523690991,0.1185682326621924,0.8662995231860379,0.7641509433962265,0.5921438592016319,78000.0,44848.0,31.0,16.0,16.0,11.0,0.0,0.0,1.0
79000.0,1.360562501,8.45578488962311E-9,79000.0,0.9877996030736349,0.6159413274093714,0.968,0.7920673701720641,0.9866827065130218,0.09409190371991247,0.8823753914771212,0.7906976744186046,0.6810899457550144,79000.0,44848.0,31.0,16.0,16.0,11.0,0.0,0.0,1.0
80000.0,1.373541838,8.606373878926453E-9,80000.0,0.9878090659340659,0.6214227989448682,0.963,0.7953811440959163,0.9877996030736349,0.11607142857142858,0.880489549925195,0.7884615384615384,0.6314282156643004,80000.0,44848.0,31.0,16.0,16.0,11.0,0.0,0.0,1.0
81000.0,1.390907452,8.82100740418873E-9,81000.0,0.9577312738747716,0.5791620283713103,0.945,0.722446507872426,0.9878090659340659,0.1210762331838565,0.8664567987819449,0.7777777777777778,0.4526354589015846,81000.0,47776.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
82000.0,1.405201471,8.997617815706052E-9,82000.0,0.9753330952149019,0.5949141784833581,0.949,0.7342753532574713,0.9577312738747716,0.11482720178372352,0.8772060959616901,0.7961165048543689,0.49259888376607563,82000.0,47760.0,35.0,18.0,18.0,12.0,0.0,0.0,1.0
83000.0,1.426967881,9.309709574553288E-9,83000.0,0.9756360477650678,0.6624008515891721,0.969,0.8410517248451534,0.9753330952149019,0.11982082866741321,0.927791383848191,0.8785046728971962,0.6918193795664149,83000.0,55424.0,39.0,20.0,20.0,12.0,0.0,0.0,1.0
84000.0,1.443356964,9.544699990490658E-9,84000.0,0.9733211233211233,0.6414481098930148,0.968,0.8121624794552709,0.9756360477650678,0.0989010989010989,0.9206622874969125,0.8666666666666667,0.6814788482047632,84000.0,55424.0,39.0,20.0,20.0,12.0,0.0,0.0,1.0
85000.0,1.456436132,9.732232089048872E-9,85000.0,0.9889619075312591,0.6816231632045647,0.969,0.8222273196467482,0.9733211233211233,0.10497237569060773,0.9146667672676958,0.8526315789473684,0.691235059760956,85000.0,55424.0,39.0,20.0,20.0,12.0,0.0,0.0,1.0
86000.0,1.469543856,9.92017363005835E-9,86000.0,0.9933897318217625,0.7261311423957025,0.973,0.8545728751481201,0.9889619075312591,0.10741971207087486,0.9525150891370364,0.9278350515463918,0.7309697601668401,86000.0,55424.0,39.0,20.0,20.0,12.0,0.0,0.0,1.0
87000.0,1.485698802,1.0162873712233784E-8,87000.0,0.9914285714285714,0.7561840858465302,0.98,0.8978810314015828,0.9933897318217625,0.11731843575418995,0.9676875841104952,0.9523809523809523,0.8008241758241755,87000.0,58072.0,41.0,21.0,21.0,12.0,0.0,0.0,1.0
88000.0,1.499771352,1.0374289401361925E-8,88000.0,0.9867037259615384,0.6863779755143744,0.959,0.7863604151902953,0.9914285714285714,0.11607142857142858,0.9022921817896248,0.8365384615384616,0.5918552036199092,88000.0,58072.0,41.0,21.0,21.0,12.0,0.0,0.0,1.0
89000.0,1.513048192,1.0573750925964365E-8,89000.0,0.992009091018992,0.7146198941890353,0.972,0.8356286616650814,0.9867037259615384,0.1001100110011001,0.9288055095448469,0.8791208791208791,0.7209718956443844,89000.0,58072.0,41.0,21.0,21.0,12.0,0.0,0.0,1.0
90000.0,1.526356527,1.0773685608390305E-8,90000.0,0.9915935089119446,0.7453774902410704,0.974,0.8672453408220576,0.992009091018992,0.11731843575418995,0.9514358172741478,0.9238095238095239,0.7410358565737051,90000.0,58072.0,41.0,21.0,21.0,12.0,0.0,0.0,1.0
91000.0,1.53951069,1.0971304123552723E-8,91000.0,0.9877281526548672,0.720670535799103,0.97,0.8318536454129672,0.9915935089119446,0.10619469026548672,0.9260547681580817,0.875,0.7010512483574242,91000.0,58072.0,41.0,21.0,21.0,12.0,0.0,0.0,1.0
92000.0,1.552685887,1.116923863813281E-8,92000.0,0.9931385982394951,0.7547455900474784,0.973,0.8648161499639508,0.9877281526548672,0.1210762331838565,0.947717736891704,0.9166666666666666,0.7311688311688309,92000.0,58072.0,41.0,21.0,21.0,12.0,0.0,0.0,1.0
93000.0,1.565730763,1.1366160226662953E-8,93000.0,0.9813336986676713,0.7030404378809505,0.962,0.7870026792820868,0.9931385982394951,0.10741971207087486,0.8975311778963959,0.8247422680412371,0.6215058369926099,93000.0,58352.0,41.0,21.0,21.0,12.0,0.0,0.0,1.0
94000.0,1.579038416,1.15670486190377E-8,94000.0,0.9790471260696704,0.6935785592812451,0.956,0.7659350363332655,0.9813336986676713,0.11234705228031146,0.893317075088872,0.8217821782178217,0.5617715617715616,94000.0,58352.0,41.0,21.0,21.0,12.0,0.0,0.0,1.0
95000.0,1.592257255,1.1766596301545699E-8,95000.0,0.9905205001453911,0.7084340770952999,0.966,0.8094490836742697,0.9790471260696704,0.10497237569060773,0.9182204618262595,0.8631578947368421,0.6611769642295182,95000.0,58352.0,41.0,21.0,21.0,12.0,0.0,0.0,1.0
96000.0,1.605395162,1.1964922258526914E-8,96000.0,0.98191986821829,0.6730139071136632,0.965,0.773802445518703,0.9905205001453911,0.08932461873638345,0.8940201408961469,0.8170731707317073,0.6505460218408732,96000.0,58352.0,41.0,21.0,21.0,12.0,0.0,0.0,1.0
97000.0,1.618632134,1.2164743671437933E-8,97000.0,0.9817084849645662,0.6372599142413609,0.953,0.7145009233161627,0.98191986821829,0.1013215859030837,0.8429802977633354,0.7282608695652174,0.5303389306685893,97000.0,58352.0,41.0,21.0,21.0,12.0,0.0,0.0,1.0
