learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
22000.0,54.497641866,3.245258488901254E-4,22000.0,0.9952777777777778,0.8501460835136847,0.941,0.7403169014084504,0.997185873082876,0.1111111111111111,0.9666666666666667,1.0,0.41133786848072507,22000.0,5.0267264E7
23000.0,57.349682032,3.7400337859110907E-4,23000.0,0.9974847374847375,0.8607054362796756,0.949,0.7519696527575137,0.9952777777777778,0.0989010989010989,0.9715740033348175,1.0,0.48888888888888826,23000.0,3.842872E7
24000.0,60.17325856,4.107241222977435E-4,24000.0,0.9965975507107206,0.8286974806095777,0.932,0.6965017361885976,0.9974847374847375,0.10253583241455347,0.9617835325039675,1.0,0.3165829145728651,24000.0,5.0270624E7
25000.0,62.948169523,4.5924084979289835E-4,25000.0,0.9974060427413411,0.8603373020392036,0.951,0.7969164456233421,0.9965975507107206,0.12994350282485875,0.9719222028339418,1.0,0.5105872952457047,25000.0,3.3388528E7
26000.0,66.180111868,5.012339222679847E-4,26000.0,0.9970744327179971,0.8477775058905009,0.939,0.7167217743433516,0.9974060427413411,0.1001100110011001,0.9658640118199523,1.0,0.3885890516576707,26000.0,5.0224592E7
27000.0,69.100765094,5.520276805591162E-4,27000.0,0.9942229110891926,0.8390134849019693,0.94,0.7260874328914207,0.9970744327179971,0.10375275938189846,0.9663202545932099,1.0,0.39732142857142777,27000.0,3.3391888E7
28000.0,72.300912937,5.937311492160507E-4,28000.0,0.9960166447345022,0.8379530878788092,0.94,0.7241911906666295,0.9942229110891926,0.10253583241455347,0.9663580340925028,1.0,0.3959007551240555,28000.0,5.0373776E7
29000.0,75.18081828,6.440395471160838E-4,29000.0,0.9953491418839251,0.8443721628416325,0.95,0.7757767094783669,0.9960166447345022,0.11358574610244988,0.9717616542624418,1.0,0.49705168227540686,29000.0,3.3395248E7
30000.0,78.047459289,6.816086456869724E-4,30000.0,0.9948824946022256,0.8626342051434509,0.951,0.7879595651872878,0.9953491418839251,0.1210762331838565,0.9721457013092178,1.0,0.5085255767301902,30000.0,5.0659376E7
31000.0,80.844103922,7.305603053490913E-4,31000.0,0.9936945188107651,0.8365672741292782,0.931,0.6951704394847059,0.9948824946022256,0.10375275938189846,0.9611665098216069,1.0,0.3066450567260943,31000.0,3.3398608E7
32000.0,83.894569511,7.703184581444136E-4,32000.0,0.9938471387416865,0.856277841294529,0.942,0.7313745287475566,0.9936945188107651,0.10253583241455347,0.9674982799571046,1.0,0.41598489616110723,32000.0,5.0380496E7
33000.0,87.033503582,8.252947405642636E-4,33000.0,0.9970915797687451,0.8466032653000226,0.951,0.7919143876337692,0.9938471387416865,0.12485939257592801,0.9720503535125017,1.0,0.5083612040133776,33000.0,3.3401968E7
34000.0,89.924490665,8.631316453648183E-4,34000.0,0.9951171875,0.8550038570131253,0.953,0.7897956993094563,0.9970915797687451,0.11607142857142858,0.9734190479218818,1.0,0.5290303566165631,34000.0,5.0590832E7
35000.0,93.058648757,9.180270040985124E-4,35000.0,0.9964555555555555,0.8515015712941298,0.94,0.7368421052631576,0.9951171875,0.1111111111111111,0.9660917830792959,1.0,0.3987975951903802,35000.0,3.3405328E7
36000.0,95.774787783,9.53366336550537E-4,36000.0,0.9987290669856459,0.8673812354796586,0.945,0.7327917913638303,0.9964555555555555,0.09649122807017543,0.9693776263439033,1.0,0.4470818207204684,36000.0,5.0293136E7
37000.0,98.97322132,0.0010091411668949042,37000.0,0.9958333333333333,0.8314529563777536,0.933,0.7131849315068495,0.9987290669856459,0.1111111111111111,0.9620579793107875,1.0,0.32654170062483084,37000.0,3.3408688E7
38000.0,102.133093502,0.0010505642275317694,38000.0,0.996180036538781,0.8401623551337116,0.955,0.8025900189513581,0.9958333333333333,0.1210762331838565,0.974449367338666,1.0,0.5486935866983369,38000.0,5.0672816E7
39000.0,105.287603545,0.001105790827972289,39000.0,0.995855056127002,0.8367666262809426,0.936,0.712095584266024,0.996180036538781,0.10375275938189846,0.964033102854647,1.0,0.35719804275045103,39000.0,3.3412048E7
40000.0,108.427168061,0.0011466753175666724,40000.0,0.9967399267399267,0.8556215289526379,0.942,0.7255866767600301,0.995855056127002,0.0989010989010989,0.96760722210189,1.0,0.4160583941605834,40000.0,5.0337488E7
41000.0,111.584420826,0.0012016453077647715,41000.0,0.9974621719977016,0.8623058577621048,0.951,0.7633490456688043,0.9967399267399267,0.1013215859030837,0.9726434301894754,1.0,0.5057810578105776,41000.0,3.3415408E7
42000.0,114.758024766,0.0012431921037476471,42000.0,0.9966947115384616,0.849356375019141,0.946,0.764332099713707,0.9974621719977016,0.11607142857142858,0.9693978248671403,1.0,0.4559846485967854,42000.0,5.0604272E7
43000.0,117.954585975,0.0012992226987456462,43000.0,0.995392811913184,0.8489547581203691,0.934,0.7200162899613115,0.9966947115384616,0.11358574610244988,0.962550435435587,1.0,0.3355186139077506,43000.0,3.3418768E7
44000.0,121.153402437,0.001341164625163579,44000.0,0.9927545258262747,0.858276987084481,0.935,0.7332041767912263,0.995392811913184,0.1210762331838565,0.9628759239087087,1.0,0.3468828499657461,44000.0,5.0682896E7
45000.0,124.363462429,0.001397544002035772,45000.0,0.9960840649108805,0.8575662006451187,0.939,0.7416786651986108,0.9927545258262747,0.11731843575418995,0.9653204521913925,1.0,0.3878233719892946,45000.0,3.3422128E7
46000.0,127.530977582,0.0014389395013660882,46000.0,0.9996300406955235,0.8502970401892441,0.962,0.8180721391843885,0.9960840649108805,0.10987791342952276,0.9786851584088103,1.0,0.6185904429413045,46000.0,5.0516912E7
47000.0,130.749598884,0.0014954407065305585,47000.0,0.9963803088803089,0.8460032359139539,0.935,0.7393243286598867,0.9996300406955235,0.12612612612612611,0.9627054595263298,1.0,0.3493077742279028,47000.0,3.3425488E7
48000.0,133.528443138,0.001531725357600773,48000.0,0.9985893594456285,0.8521456018758893,0.948,0.7786310887093338,0.9963803088803089,0.122334455667789,0.9703806512422201,1.0,0.48043297252289696,48000.0,5.0473232E7
49000.0,136.388249099,0.0015816152777516827,49000.0,0.9957009843043363,0.830376404814505,0.937,0.7349823321554773,0.9985893594456285,0.11731843575418995,0.9641622988623264,1.0,0.37115502138928536,49000.0,3.3428848E7
50000.0,139.232757645,0.0016185798090593438,50000.0,0.9931817357559932,0.8283164481967671,0.94,0.7203031913405865,0.9957009843043363,0.1001100110011001,0.9664333393152028,1.0,0.39999999999999936,50000.0,5.0231984E7
51000.0,142.397528297,0.0016735981631293658,51000.0,0.9974155611670282,0.853481905885325,0.949,0.7573923963922821,0.9931817357559932,0.10253583241455347,0.9714786011780485,1.0,0.4892990378951495,51000.0,3.3432208E7
52000.0,145.58647056,0.0017152742426324848,52000.0,0.9984452063962768,0.8734907621018368,0.959,0.8188245691559876,0.9974155611670282,0.122334455667789,0.976721192212814,1.0,0.5901576316801226,52000.0,5.0517584E7
53000.0,148.550988802,0.0017670429432806547,53000.0,0.9936032730460759,0.8328333113499975,0.935,0.7250329960404754,0.9984452063962768,0.11482720178372352,0.9630868246861536,1.0,0.3506126295947222,53000.0,3.3435568E7
54000.0,151.465068115,0.0018050726501411896,54000.0,0.999086530476665,0.8450933053067763,0.942,0.7564498790647672,0.9936032730460759,0.1210762331838565,0.9669423863267844,1.0,0.4213929429152036,54000.0,5.044568E7
55000.0,154.591645092,0.0018594077255861356,55000.0,0.9971953239279971,0.8150147696701139,0.934,0.6992152251784202,0.999086530476665,0.1001100110011001,0.9630123256085186,1.0,0.3404796511627915,55000.0,3.3438928E7
56000.0,157.551960452,0.0018979461342267037,56000.0,0.9956789253675262,0.8622807635952547,0.939,0.7225507140907849,0.9971953239279971,0.10375275938189846,0.9657489744637082,1.0,0.3897820650232221,56000.0,5.0322032E7
57000.0,160.456195596,0.0019484586534261423,57000.0,0.9962198313463216,0.8471536315402187,0.941,0.7315008646582322,0.9956789253675262,0.10497237569060773,0.9668539857880579,1.0,0.40927454769014515,57000.0,3.3442288E7
58000.0,163.373963895,0.0019865060680892047,58000.0,0.996827714997127,0.8526606590899816,0.941,0.7258568136198049,0.9962198313463216,0.1013215859030837,0.9669653698203045,1.0,0.40847018150388914,58000.0,5.040536E7
59000.0,166.598772166,0.002043120927848162,59000.0,0.9975742532366796,0.8651341735115192,0.945,0.7838118298166723,0.996827714997127,0.13765642775881684,0.9682091181523055,1.0,0.4505587538096845,59000.0,3.3445648E7
60000.0,169.75846119,0.0020844852839863874,60000.0,0.9977833918943771,0.8312725372776099,0.945,0.7788962500804012,0.9975742532366796,0.13250283125707815,0.9683554844585023,1.0,0.4521002822513695,60000.0,5.0603936E7
61000.0,172.948782588,0.002140153872306603,61000.0,0.9953165301597358,0.850838104272779,0.941,0.7368749665519023,0.9977833918943771,0.10864745011086474,0.9667418478805285,1.0,0.41202417905570937,61000.0,3.3449008E7
62000.0,175.850942209,0.002177988669762427,62000.0,0.9949025583791209,0.8685766004696168,0.943,0.7537924600020731,0.9953165301597358,0.11607142857142858,0.9676693281133947,1.0,0.43228915662650585,62000.0,5.0393264E7
63000.0,178.992505262,0.002232595103064619,63000.0,0.9942890375109044,0.8610222424475702,0.949,0.7608552940073147,0.9949025583791209,0.10497237569060773,0.9714146431054964,1.0,0.4916139240506327,63000.0,3.3452368E7
64000.0,182.107543735,0.0022731813261356658,64000.0,0.998100353727237,0.8573962801207694,0.942,0.7471224276246946,0.9942890375109044,0.11358574610244988,0.967167010772213,1.0,0.42198691996262766,64000.0,5.0363696E7
65000.0,185.30483267,0.002328936196714847,65000.0,0.9961184882533197,0.861258675131269,0.961,0.8276014499160108,0.998100353727237,0.12359550561797752,0.9778444535205478,1.0,0.6119105939987748,65000.0,3.3455728E7
66000.0,188.365523749,0.0023690646699371185,66000.0,0.995355353096588,0.8614776474832695,0.941,0.7708203853325044,0.9961184882533197,0.13765642775881684,0.9658562371089343,1.0,0.41470013527731786,66000.0,5.0679872E7
67000.0,191.418897722,0.002422364601239422,67000.0,0.9948008141901715,0.8614748300020942,0.944,0.7423036215544611,0.995355353096588,0.10497237569060773,0.9685667488414652,1.0,0.4439834024896258,67000.0,3.3459088E7
68000.0,194.29874293,0.0024599282665067816,68000.0,0.9968821495078478,0.8564045869451238,0.95,0.7801714662563198,0.9948008141901715,0.11731843575418995,0.9716656205775166,1.0,0.503866919597256,68000.0,5.0419808E7
69000.0,197.439616539,0.0025145175286454464,69000.0,0.9969887731028678,0.8667543515488627,0.942,0.7313745287475566,0.9968821495078478,0.10253583241455347,0.9674982799571046,1.0,0.42384105960264856,69000.0,3.3462448E7
70000.0,200.352217459,0.0025523373024952858,70000.0,0.9949225691799949,0.8646550299639122,0.95,0.7576791478060266,0.9969887731028678,0.1001100110011001,0.9721082755793949,1.0,0.5026289612050584,70000.0,5.0192672E7
71000.0,203.326987726,0.0026038395032707377,71000.0,0.9958534314969959,0.8570740643843586,0.956,0.781561832894802,0.9949225691799949,0.1001100110011001,0.9754973908299046,1.0,0.5617283950617281,71000.0,3.858528E7
72000.0,206.319187856,0.0026429503547279487,72000.0,0.99814550208251,0.8597929159936119,0.964,0.8402598439871142,0.9958534314969959,0.12485939257592801,0.9795432924926119,1.0,0.6419394944053042,72000.0,5.0525312E7
73000.0,209.532613757,0.00269883355600172,73000.0,0.9949925381418123,0.8537532677830906,0.945,0.7347710350680912,0.99814550208251,0.09769484083424808,0.9693434807920855,1.0,0.45210152838427925,73000.0,3.3469168E7
74000.0,212.701964502,0.0027399252101100446,74000.0,0.9947967024578902,0.8294534494520921,0.932,0.6815167297388438,0.9949925381418123,0.09409190371991247,0.9620819874350865,1.0,0.32128405718910213,74000.0,5.0117072E7
75000.0,215.554231952,0.0027891101597970233,75000.0,0.9895294510261973,0.7807122542684806,0.943,0.6977153645446638,0.9947967024578902,0.08459869848156182,0.9572019683481526,0.9743589743589743,0.4293913507741583,75000.0,4.5016736E7
76000.0,218.701924792,0.0028299199177520304,76000.0,0.9902990990990991,0.7960347603495437,0.935,0.6619864794591787,0.9895294510261973,0.08108108108108109,0.9583318840568752,0.9866666666666667,0.34716532311351983,76000.0,5.0115728E7
77000.0,221.716424622,0.0028819233906381245,77000.0,0.9934201549447383,0.8246269375233012,0.946,0.6970546984572228,0.9902990990990991,0.07642626480086114,0.9705014073667042,1.0,0.4556166535742335,77000.0,3.3475888E7
78000.0,224.852504062,0.0029225853071443817,78000.0,0.9903711711711711,0.8108799713927777,0.936,0.6627140974967064,0.9934201549447383,0.08108108108108109,0.9529395015916245,0.9733333333333334,0.3527810190587323,78000.0,5.0119088E7
79000.0,228.045596006,0.0029778123555460763,79000.0,0.9888179347826087,0.7797724819774804,0.933,0.6707293100058976,0.9903711711711711,0.08695652173913043,0.9628987034176951,1.0,0.3208007185936102,79000.0,4.007024E7
80000.0,231.177392573,0.003018131814224893,80000.0,0.9948925544794189,0.7918239438570055,0.928,0.5756318370426261,0.9888179347826087,0.059322033898305086,0.9611081175181708,1.0,0.2661485539559188,80000.0,4.9764944E7
81000.0,234.276443013,0.003071282475691616,81000.0,0.9921075981880166,0.787224124326912,0.94,0.6670329304431786,0.9948925544794189,0.07411385606874328,0.9672399746887406,1.0,0.38620863854508675,81000.0,3.4472192E7
82000.0,237.337166471,0.0031107938746021027,82000.0,0.9899883112263048,0.7688551480623136,0.932,0.6168884582014044,0.9921075981880166,0.0672358591248666,0.9630306130022602,1.0,0.30134068412479714,82000.0,4.9900016E7
83000.0,240.122064923,0.003158491272467507,83000.0,0.9859165410876076,0.7707929625089712,0.94,0.6265451693617653,0.9899883112263048,0.060445387062566275,0.9676638242572914,1.0,0.3804428962428457,83000.0,4.259512E7
84000.0,243.163877971,0.0031977908110761145,84000.0,0.9835787741670095,0.7451872145645148,0.933,0.6200952596960764,0.9859165410876076,0.06951871657754011,0.9496584070529699,0.9692307692307692,0.3054424287301002,84000.0,4.9941008E7
85000.0,245.889891124,0.0032443758850326243,85000.0,0.9863811926503092,0.7502475168403964,0.941,0.5822239845918538,0.9835787741670095,0.04931794333683106,0.9587272117425727,0.9787234042553191,0.3846625766871157,85000.0,4.0217424E7
86000.0,249.085884548,0.0032855612771532637,86000.0,0.9885972618786149,0.734444684778047,0.937,0.6180984942169206,0.9863811926503092,0.06157112526539278,0.9659818937786983,1.0,0.3399122807017549,86000.0,4.9812656E7
87000.0,252.111480505,0.003337121300128385,87000.0,0.9904431342715861,0.7661633725509591,0.933,0.538669163820646,0.9885972618786149,0.04602510460251046,0.9643216880230537,1.0,0.2936257876878339,87000.0,4.1319792E7
88000.0,255.316058541,0.0033783733070844634,88000.0,0.9843386243386243,0.7559903523783185,0.931,0.5781880425479892,0.9904431342715861,0.0582010582010582,0.9545516388173199,0.9818181818181818,0.2690501986276644,88000.0,4.9759568E7
89000.0,258.350178408,0.0034300959949678488,89000.0,0.9882703081232493,0.7623916151495889,0.931,0.5459331403000796,0.9843386243386243,0.05042016806722689,0.9535335287635094,0.9791666666666666,0.2649910233393186,89000.0,4.0235248E7
90000.0,261.476294419,0.0034701276520023175,90000.0,0.9901574302500064,0.7717085293829729,0.946,0.5726969155047715,0.9882703081232493,0.04275286757038582,0.9600478128432672,0.975609756097561,0.4211529299666501,90000.0,4.9499504E7
91000.0,264.478937553,0.003521009429452728,91000.0,0.9851725628830845,0.7341810490552751,0.931,0.5076492750313968,0.9901574302500064,0.04275286757038582,0.9520672270817515,0.975609756097561,0.25577812018490065,91000.0,3.9867504E7
92000.0,267.225265009,0.0035559929130072297,92000.0,0.9937954398386053,0.7873558441647635,0.943,0.46460775473399357,0.9851725628830845,0.02774922918807811,0.9702671250414906,1.0,0.3804347826086949,92000.0,4.923944E7
93000.0,269.994354918,0.003602609363214431,93000.0,0.9866348140495868,0.7570034543725485,0.938,0.48326443525803386,0.9937954398386053,0.03305785123966942,0.9674453024451256,1.0,0.32132768361581865,93000.0,4.4612832E7
94000.0,273.104274221,0.0036443159746616144,94000.0,0.9913621975427866,0.7676729866401498,0.944,0.3856280855732301,0.9866348140495868,0.019367991845056064,0.9710383063796592,1.0,0.3817968291250725,94000.0,5.1839184E7
95000.0,276.158792475,0.0036978345700321336,95000.0,0.9859848863144579,0.7563710959029,0.94,0.4843500232042488,0.9913621975427866,0.03199174406604747,0.9685455566755944,1.0,0.33302129651298806,95000.0,4.0418016E7
96000.0,279.263560707,0.003739695829467131,96000.0,0.9872166183960851,0.7534906856034178,0.937,0.4628972854999326,0.9859848863144579,0.03199174406604747,0.951747041413793,0.967741935483871,0.2948583420776506,96000.0,5.2117728E7
97000.0,282.271940992,0.0037924086507148663,97000.0,0.993041412084182,0.7730161551048073,0.939,0.35213900335613113,0.9872166183960851,0.018329938900203666,0.9684430152193197,1.0,0.31157649796393155,97000.0,3.623288E7
98000.0,285.258441606,0.003832448951947462,98000.0,0.9833044102686853,0.7276827868948738,0.916,0.2667981774697561,0.993041412084182,0.017293997965412006,0.9563196663098095,1.0,0.0441244774732936,98000.0,5.1824736E7
99000.0,288.237670157,0.003884278326347372,99000.0,0.9875546585940128,0.7236380709770083,0.948,0.24530492583669514,0.9833044102686853,0.009081735620585268,0.9734103706801821,1.0,0.4028534972740977,99000.0,3.6842128E7
100000.0,291.223611115,0.003924248313539036,100000.0,0.9897903514924792,0.7767490687899615,0.937,0.2760617760617766,0.9875546585940128,0.013171225937183385,0.9675588936937934,1.0,0.2703266157053513,100000.0,5.1743424E7
101000.0,293.979938933,0.003972141923033319,101000.0,0.9921515865007288,0.7876564579817478,0.931,0.1938875648394791,0.9897903514924792,0.009081735620585268,0.964558634942521,1.0,0.1936827490454706,101000.0,4.2003984E7
102000.0,296.980410664,0.004012325459262499,102000.0,0.9713851057664445,0.6635761974610017,0.938,0.27846569220742795,0.9921515865007288,0.014198782961460446,0.9333404051007772,0.9285714285714286,0.26949289592237424,102000.0,5.1767952E7
103000.0,299.986760882,0.004064549576813885,103000.0,0.9752553589411596,0.6233932029670802,0.943,0.18692228688805065,0.9713851057664445,0.007049345417925478,0.9708749596684314,1.0,0.3223684210526311,103000.0,3.624296E7
104000.0,302.976871681,0.0041046952005914525,104000.0,0.9860204081632653,0.7359982459755705,0.945,0.40217391304347827,0.9752553589411596,0.02040816326530612,0.9715336077668174,1.0,0.34131736526946066,104000.0,5.189832E7
105000.0,305.747793294,0.004152965227653423,105000.0,0.9849758941585379,0.6953172999688332,0.939,0.21533316182145462,0.9860204081632653,0.009081735620585268,0.9687342329695716,1.0,0.26320027608420504,105000.0,3.624632E7
106000.0,308.612270339,0.004191339419335496,106000.0,0.9790351492479152,0.7142880386868972,0.932,0.2600169760811378,0.9849758941585379,0.013171225937183385,0.9649374884604036,1.0,0.17206524236159015,106000.0,5.178408E7
107000.0,311.606228801,0.004243428171630368,107000.0,0.9942424242424243,0.7839495752247483,0.946,0.2574257425742568,0.9790351492479152,0.010101010101010102,0.9723448696087954,1.0,0.337081229921982,107000.0,4.2242928E7
108000.0,314.69922968,0.004284922948741701,108000.0,0.9877413617886179,0.7235515425436908,0.934,0.30800201308505354,0.9942424242424243,0.016260162601626018,0.9658813743251771,1.0,0.18369216674301475,108000.0,5.1858E7
109000.0,317.792298861,0.004338795174036797,109000.0,0.9760606060606061,0.6368155453272152,0.932,0.21332716335030102,0.9877413617886179,0.010101010101010102,0.9650456628124554,1.0,0.15213909860443878,109000.0,3.625304E7
110000.0,320.500095656,0.0043750256659530916,110000.0,0.9847474747474747,0.7318201598179782,0.948,0.2651215375918608,0.9760606060606061,0.010101010101010102,0.9733831452592281,1.0,0.34643510054844573,110000.0,5.172024E7
111000.0,323.125048718,0.00442061918310359,111000.0,0.9846270161290323,0.7795337928374538,0.942,0.1828223624887283,0.9847474747474747,0.008064516129032258,0.9081424900631313,0.875,0.26506849315068404,111000.0,4.1488592E7
112000.0,325.788914132,0.004456296603222994,112000.0,0.9867577597840755,0.7394476307776974,0.93,0.23939499304589762,0.9846270161290323,0.012145748987854251,0.9639241658817618,1.0,0.10624715002280011,112000.0,5.177064E7
113000.0,328.371184537,0.004501229559339075,113000.0,0.9881422924901185,0.7438927674893487,0.945,0.27198602213162376,0.9867577597840755,0.011122345803842264,0.9717964143691767,1.0,0.29238301263804967,113000.0,3.7656608E7
114000.0,330.951836768,0.004535826144720215,114000.0,0.9883367139959433,0.7555463697689986,0.943,0.31335228641642,0.9881422924901185,0.014198782961460446,0.9706650654943737,1.0,0.26133909287257,114000.0,5.182104E7
115000.0,333.915299435,0.004587401848986579,115000.0,0.9957394326718242,0.8526307461397106,0.943,0.22776784262721428,0.9883367139959433,0.009081735620585268,0.9708152970929262,1.0,0.2556211673858727,115000.0,4.180024E7
116000.0,337.05039218,0.004629313888457177,116000.0,0.9726658034815134,0.6727904979616962,0.935,0.144961852144173,0.9957394326718242,0.007049345417925478,0.8954881391381316,0.8571428571428571,0.14444570520821567,116000.0,5.1676224E7
117000.0,340.121555953,0.004682761071718197,117000.0,0.9853665604172703,0.7325987868549095,0.948,0.31765693890405095,0.9726658034815134,0.014198782961460446,0.9383719262217846,0.9285714285714286,0.3107511045655368,117000.0,3.8952832E7
118000.0,343.28386832,0.004725166744420196,118000.0,0.9913490764554594,0.7720523460881518,0.954,0.3472029063661915,0.9853665604172703,0.013171225937183385,0.9764190307480132,1.0,0.3859728506787328,118000.0,5.1834816E7
119000.0,346.411064908,0.004779675502540414,119000.0,0.9827935222672065,0.7046405654776673,0.935,0.25417661097852,0.9913490764554594,0.012145748987854251,0.9665456669582609,1.0,0.12618617261635853,119000.0,4.1651216E7
120000.0,349.544134169,0.004821628847335684,120000.0,0.9902020202020202,0.7761199392430116,0.932,0.21332716335030102,0.9827935222672065,0.010101010101010102,0.9650456628124554,1.0,0.07921462423832125,120000.0,5.176056E7
121000.0,352.47705042,0.00487261632940507,121000.0,0.983366935483871,0.7522287955836396,0.948,0.2243436754176603,0.9902020202020202,0.008064516129032258,0.9734375404520264,1.0,0.29064261555805987,121000.0,3.8390384E7
122000.0,355.617688958,0.004914694781132018,122000.0,0.9778472286055704,0.6613810283889099,0.937,0.22619632504667392,0.983366935483871,0.011122345803842264,0.9230928322075057,0.9090909090909091,0.13455691926584867,122000.0,5.1789792E7
123000.0,358.749976056,0.004969255785575121,123000.0,0.9892037786774629,0.7537824744998791,0.946,0.2933417085427123,0.9778472286055704,0.012145748987854251,0.9722880897936865,1.0,0.2531204318002916,123000.0,4.1886592E7
124000.0,361.462390584,0.005005599225661524,124000.0,0.9824432392683151,0.6931740745831355,0.941,0.25748804429901645,0.9892037786774629,0.011122345803842264,0.9697132470981168,1.0,0.17834681042228134,124000.0,5.1793152E7
125000.0,364.084577295,0.005051419120421967,125000.0,0.9861734693877551,0.7324679412405071,0.939,0.3760229132569557,0.9824432392683151,0.02040816326530612,0.96837756171899,1.0,0.14556252801434272,125000.0,3.7471968E7
