learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
12000.0,27.900389291,1.9085950067353332E-4,12000.0,0.8459008097165992,0.537452611701703,0.885,0.1160373877751814,0.7998896957440941,0.012145748987854251,0.8154629096930284,0.75,-9.86614173228352,12000.0,5.4514544E7
13000.0,30.941854777,2.4607493811103914E-4,13000.0,0.8584677733613904,0.6636789835903288,0.86,0.10358693285866141,0.8459008097165992,0.013171225937183385,0.8139152961252295,0.7692307692307693,-12.000000000000021,13000.0,4.6623312E7
14000.0,34.453413797,3.0257066339176876E-4,14000.0,0.8072727272727273,0.44319557169345325,0.854,0.05830753353973129,0.8584677733613904,0.010101010101010102,0.7168956646119391,0.6,-12.626666666666717,14000.0,6.2189632E7
15000.0,37.702569284,3.4829469771951045E-4,15000.0,0.7397933467741935,0.3548535834536567,0.834,0.008410589697028069,0.8072727272727273,0.008064516129032258,0.4579054698896255,0.25,-14.759493670886155,15000.0,5.439712E7
16000.0,40.69052956,4.0227379726604233E-4,16000.0,0.863346747149564,0.47142401319269317,0.881,0.05215535094147258,0.7397933467741935,0.006036217303822937,0.7669392685975652,0.6666666666666666,-10.609756097560997,16000.0,6.9831792E7
17000.0,44.108484564,4.57218032874229E-4,17000.0,0.7594590706373183,0.43522838652098533,0.887,0.053633044119125596,0.863346747149564,0.007049345417925478,0.7128312050264387,0.5714285714285714,-10.233918128654945,17000.0,6.2138064E7
18000.0,47.550831742,5.262949316715776E-4,18000.0,0.9151576123407109,0.38470473799429505,0.962,0.12731949292669462,0.7594590706373183,0.006036217303822937,0.6945461584352642,0.5,-2.8644067796610098,18000.0,6.2141424E7
19000.0,51.248841328,6.008518881189424E-4,19000.0,0.7730835976303034,0.2566122056923012,0.965,0.23879947803392745,0.9151576123407109,0.017293997965412006,0.5867913580648467,0.35294117647058826,-2.4278350515464036,19000.0,7.79332E7
20000.0,55.165730631,6.638233260087263E-4,20000.0,0.9513739030355345,0.4793687181404218,0.97,0.27728258251023674,0.7730835976303034,0.007049345417925478,0.9122009031455798,0.8571428571428571,-1.9850746268656734,20000.0,6.2144784E7
21000.0,58.587235331,7.327502458110017E-4,21000.0,0.6358714043993232,0.22360100409307004,0.96,0.18283963227783462,0.9513739030355345,0.015228426395939087,0.5684901486124223,0.3333333333333333,-2.888888888888913,21000.0,7.7870704E7
22000.0,62.483794087,8.056948811408256E-4,22000.0,0.7811550151975684,0.41226557185434415,0.975,0.40786357176693505,0.6358714043993232,0.013171225937183385,0.8231511048449905,0.6923076923076923,-1.4017467248908286,22000.0,7.2362656E7
23000.0,66.288293295,8.832162897930628E-4,23000.0,0.5906788247213779,0.29167535910013265,0.966,0.24682114217358517,0.7811550151975684,0.013171225937183385,0.6700095442143502,0.46153846153846156,-2.2314049586776994,23000.0,7.6963616E7
24000.0,70.292527498,9.79164998001477E-4,24000.0,0.8817707115579456,0.43542723026904606,0.961,0.3253062071828942,0.5906788247213779,0.013171225937183385,0.8609144672365102,0.7692307692307693,-2.6705882352941224,24000.0,7.6966976E7
25000.0,74.486015299,0.001079586303207112,25000.0,0.7649600147072341,0.3697861494755682,0.889,0.06392308989711525,0.8817707115579456,0.011122345803842264,0.6374067324610204,0.45454545454545453,-9.432330827067684,25000.0,9.2566288E7
26000.0,79.15293581,0.0011946732678902686,26000.0,0.8577777777777778,0.5822864504964634,0.841,0.052330432709500586,0.7649600147072341,0.010101010101010102,0.7113793685935839,0.6,-13.978260869565267,26000.0,9.205384E7
27000.0,83.644505598,0.0013016411858151897,27000.0,0.8788091341282831,0.6351633711988233,0.85,0.09593895779843108,0.8577777777777778,0.013171225937183385,0.8091133940627349,0.7692307692307693,-13.013840830449887,27000.0,9.20572E7
28000.0,88.045517213,0.001424169652228982,28000.0,0.8381818181818181,0.4415991974490161,0.953,0.18993450534298545,0.8788091341282831,0.010101010101010102,0.7575878786909107,0.6,-3.4013377926421455,28000.0,9.206056E7
29000.0,92.422611788,0.001546041829138343,29000.0,0.8923232323232323,0.6872813734112003,0.877,0.11114322879028729,0.8381818181818181,0.010101010101010102,0.8883078909313533,0.9,-10.543689320388351,29000.0,9.9735712E7
30000.0,97.129196249,0.001686266623704071,30000.0,0.8472501676727029,0.5745952555369767,0.847,0.050373643834256125,0.8923232323232323,0.006036217303822937,0.8401797897721153,0.8333333333333334,-13.571428571428639,30000.0,9.9739008E7
31000.0,101.651865757,0.001821131490835933,31000.0,0.9089584034084539,0.4548471424516277,0.965,0.27506213753106795,0.8472501676727029,0.009081735620585268,0.867108997318205,0.7777777777777778,-2.348765432098762,31000.0,1.1526736E8
32000.0,106.586750576,0.001966275786554238,32000.0,0.8076535750251762,0.45099293648345423,0.92,0.0994844548504009,0.9089584034084539,0.007049345417925478,0.8112821206748708,0.7142857142857143,-6.734138972809675,32000.0,1.136908E8
33000.0,111.265789274,0.002095463083482809,33000.0,0.6308198380566802,0.301579010767839,0.894,0.04977051061388413,0.8076535750251762,0.012145748987854251,0.5479688910267292,0.3333333333333333,-9.198250728862966,33000.0,1.06724848E8
34000.0,115.793886262,0.0022305940813689066,34000.0,0.8781137972240095,0.5211541417528324,0.909,0.11592119068899906,0.6308198380566802,0.011122345803842264,0.7618295258726886,0.6363636363636364,-7.740112994350288,34000.0,1.12899136E8
35000.0,120.918697431,0.0023802793428576896,35000.0,0.5489457831325302,0.19539887142500093,0.904,0.012833168805527283,0.8781137972240095,0.004016064257028112,0.4760846841750153,0.25,-8.38547486033515,35000.0,1.12902496E8
36000.0,125.998770165,0.002538788018571656,36000.0,0.8599021592442645,0.6403966473432707,0.898,0.116546563192904,0.5489457831325302,0.012145748987854251,0.774945037448545,0.6666666666666666,-8.924324324324273,36000.0,1.20610536E8
37000.0,131.378826087,0.002706661371712885,37000.0,0.8323170731707317,0.5837663411831744,0.841,0.08507112277309714,0.8599021592442645,0.016260162601626018,0.7265122999311295,0.625,-14.240932642487076,37000.0,1.20613896E8
38000.0,136.6517842,0.002881842446484404,38000.0,0.725866128489741,0.37601553187628084,0.847,0.021113243761996664,0.8323170731707317,0.009081735620585268,0.5328117193605304,0.3333333333333333,-13.718987341772195,38000.0,1.28420696E8
39000.0,142.234434893,0.0030673170563438653,39000.0,0.9619601889338731,0.8554094297060679,0.92,0.19871794871794943,0.725866128489741,0.012145748987854251,0.9183520269178533,0.9166666666666666,-6.665847665847647,39000.0,1.28424056E8
40000.0,147.664830739,0.0032587006949867897,40000.0,0.8692229756059543,0.578512691903436,0.898,0.11512102021341289,0.9619601889338731,0.013171225937183385,0.7449201882221883,0.6153846153846154,-8.714285714285754,40000.0,1.36230856E8
41000.0,153.14689999,0.003459384992329928,41000.0,0.8345436161411894,0.6314718081459277,0.862,0.08520821456507569,0.8692229756059543,0.011122345803842264,0.7924638142889813,0.7272727272727273,-12.127610208816694,41000.0,1.36237688E8
42000.0,158.373786995,0.0036646474667382006,42000.0,0.8711111111111111,0.4311519439635106,0.923,0.09899368125438714,0.8345436161411894,0.010101010101010102,0.6809084840390547,0.5,-6.3333333333333615,42000.0,1.36241048E8
43000.0,164.098292239,0.00388970801451926,43000.0,0.8904230118443316,0.6189003146707442,0.88,0.10654456109001594,0.8711111111111111,0.015228426395939087,0.7283943819350324,0.6,-10.315789473684159,43000.0,1.44047912E8
44000.0,170.103886284,0.004113513386227356,44000.0,0.8029771646792924,0.5831058953489449,0.842,0.058773068995507924,0.8904230118443316,0.013171225937183385,0.6749350860867935,0.5384615384615384,-13.823027718550128,44000.0,1.44051208E8
45000.0,175.548620163,0.004327274925122233,45000.0,0.9347753185781355,0.5733268353124866,0.879,0.07967994158629663,0.8029771646792924,0.006036217303822937,0.9371604012687675,1.0,-10.463157894736858,45000.0,1.51759224E8
46000.0,181.570491159,0.004563700138345042,46000.0,0.7680233210001122,0.4546614798387123,0.84,0.04250098742085638,0.9347753185781355,0.009081735620585268,0.6841796585218716,0.5555555555555556,-14.206611570247986,46000.0,1.51762584E8
47000.0,187.403295751,0.004805637812298535,47000.0,0.7277327935222672,0.42145805822277727,0.856,0.05601006922592891,0.7680233210001122,0.012145748987854251,0.6558673214300572,0.5,-12.64516129032254,47000.0,1.52509664E8
48000.0,193.567354299,0.005073441394365,48000.0,0.8688799463447351,0.6397897616294757,0.821,0.04177640735744376,0.7277327935222672,0.006036217303822937,0.8271061768398297,0.8333333333333334,-16.11553784860556,48000.0,1.5251296E8
49000.0,199.870798455,0.005334661031431713,49000.0,0.8119095816464238,0.6317346690495007,0.874,0.07980836644075752,0.8688799463447351,0.012145748987854251,0.7154667794877742,0.5833333333333334,-11.011673151751033,49000.0,1.60188048E8
50000.0,206.55407984,0.005611627117897201,50000.0,0.7836441532258065,0.5404394553525865,0.855,0.024960998439937186,0.8119095816464238,0.008064516129032258,0.5675179406003178,0.375,-12.888888888888884,50000.0,1.60191408E8
51000.0,213.14213528,0.005911056273911163,51000.0,0.8873487903225806,0.4648953926662208,0.95,0.15494862087615008,0.7836441532258065,0.008064516129032258,0.7716139610185327,0.625,-3.8113207547169923,51000.0,1.60194768E8
52000.0,219.957552877,0.006207326980790385,52000.0,0.7881634851295554,0.46314684353306107,0.855,0.07113206580228566,0.8873487903225806,0.017293997965412006,0.6367742295541892,0.47058823529411764,-12.784277879341852,52000.0,1.68034496E8
53000.0,226.766443414,0.006503319757846179,53000.0,0.8207035175879397,0.3666003707923317,0.89,-0.009637448370812257,0.7881634851295554,0.005025125628140704,0.0,0.0,-9.56159420289857,53000.0,1.68037856E8
54000.0,233.474210709,0.006821986106094697,54000.0,0.8645096056622852,0.6492599501063643,0.921,0.15192373754723418,0.8207035175879397,0.011122345803842264,0.8193810088193108,0.7272727272727273,-6.577264653641187,54000.0,1.75778864E8
55000.0,240.385066598,0.0071362570738202425,55000.0,0.8129835183316515,0.6830835775572266,0.807,0.05129868853103732,0.8645096056622852,0.009081735620585268,0.792384426867223,0.7777777777777778,-17.557692307692367,55000.0,1.7578216E8
56000.0,247.199566641,0.00747376263814362,56000.0,0.7610474631751227,0.5255568961628239,0.822,0.04988630661983747,0.8129835183316515,0.013171225937183385,0.6668030411524272,0.5384615384615384,-16.03931623931632,56000.0,1.83589024E8
57000.0,254.272169212,0.007809679182363268,57000.0,0.8482232772262984,0.5337870043553383,0.821,0.03996739107116047,0.7610474631751227,0.007049345417925478,0.7661370009250618,0.7142857142857143,-16.23479729729727,57000.0,1.8359232E8
58000.0,261.200346036,0.008158603915777808,58000.0,0.8058645096056622,0.37873112180975316,0.92,0.093607668079128,0.8482232772262984,0.011122345803842264,0.6484866811594078,0.45454545454545453,-6.694859038142645,58000.0,1.92139376E8
59000.0,268.486187785,0.00853547308032672,59000.0,0.7875723871679382,0.5237220995333198,0.869,0.06492690726359063,0.8058645096056622,0.011122345803842264,0.6899006190994794,0.5454545454545454,-11.5879478827361,59000.0,1.99946176E8
60000.0,276.053337667,0.008926899707889296,60000.0,0.9226031804393786,0.5344626813548974,0.893,0.1264735656206124,0.7875723871679382,0.011122345803842264,0.855170869859318,0.8181818181818182,-9.272000000000036,60000.0,1.99949536E8
61000.0,283.604199043,0.009317490341937733,61000.0,0.9445984726883603,0.48086635399714905,0.962,0.4560393941996615,0.9226031804393786,0.021450459652706845,0.8839737561909408,0.8095238095238095,-2.5882352941176454,61000.0,1.99952896E8
62000.0,291.014200118,0.009700801001393328,62000.0,0.9869477911646586,0.47696245474935167,0.978,0.26154672395273937,0.9445984726883603,0.004016064257028112,0.9888941533785834,1.0,-1.0984615384615377,62000.0,1.99956256E8
63000.0,298.240998617,0.01009979103969762,63000.0,0.9629536290322581,0.4998890257243646,0.979,0.3925017357093268,0.9869477911646586,0.008064516129032258,0.9259367532222392,0.875,-1.0106382978723356,63000.0,1.999632E8
64000.0,305.846866307,0.010493253923881708,64000.0,0.831966623507409,0.2530888486419505,0.973,0.11948865118706285,0.9629536290322581,0.007049345417925478,0.5285681235728967,0.2857142857142857,-1.5984962406015093,64000.0,1.9996656E8
65000.0,313.211910767,0.010889447106569068,65000.0,0.8086105453722562,0.4318705586486162,0.894,0.13194444444444456,0.831966623507409,0.018329938900203666,0.7071867842168637,0.5555555555555556,-9.08784773060027,65000.0,2.07938E8
66000.0,320.531789434,0.011283216894465433,66000.0,0.8648558014755198,0.6779843680291807,0.851,0.05194573820976849,0.8086105453722562,0.006036217303822937,0.8421731016834931,0.8333333333333334,-13.272859216255402,66000.0,2.0794136E8
67000.0,328.157255277,0.011693432244020913,67000.0,0.9170310572934185,0.48063620312764876,0.924,0.12217884451015251,0.8648558014755198,0.009081735620585268,0.785848600049525,0.6666666666666666,-6.295128939828078,67000.0,2.0794472E8
68000.0,335.494074031,0.012117977902142368,68000.0,0.9181049069373942,0.625842583316081,0.882,0.12143548507184902,0.9170310572934185,0.015228426395939087,0.7682357224260702,0.6666666666666666,-10.253856942496457,68000.0,2.15639808E8
69000.0,343.107771926,0.012538935800773844,69000.0,0.7695681511470985,0.4345440628624285,0.91,0.09855769230769298,0.9181049069373942,0.012145748987854251,0.6763799808853823,0.5,-7.565517241379342,69000.0,2.13720112E8
70000.0,350.622356957,0.012969462534508721,70000.0,0.9589949748743719,0.616912205037868,0.926,0.08900652468299973,0.7695681511470985,0.005025125628140704,0.8609915984859066,0.8,-6.095890410958883,70000.0,2.21461056E8
71000.0,358.694973595,0.013431966982186244,71000.0,0.8587449596774194,0.5208064431603209,0.944,0.13941480206540396,0.9589949748743719,0.008064516129032258,0.76916049229223,0.625,-4.387533875338733,71000.0,2.21464416E8
72000.0,366.774902546,0.013894897397585197,72000.0,0.9710832973672853,0.4506794619456119,0.979,0.31515783981216,0.8587449596774194,0.007049345417925478,0.8370296386786259,0.7142857142857143,-1.0295302013422931,72000.0,2.21467776E8
73000.0,374.259828554,0.014323744296660555,73000.0,0.8674395161290323,0.40523273295219553,0.98,0.3674089068825923,0.9710832973672853,0.008064516129032258,0.8581323493682417,0.75,-0.9389110225763658,73000.0,2.21471136E8
74000.0,381.746378988,0.014767740639096128,74000.0,0.9090355329949239,0.6287237989560579,0.895,0.137222678718159,0.8674395161290323,0.015228426395939087,0.7739410646642314,0.6666666666666666,-9.117187499999972,74000.0,2.29245008E8
75000.0,389.642486167,0.015236032831015387,75000.0,0.8690909090909091,0.7587681118647338,0.84,0.08382959230416849,0.9090355329949239,0.010101010101010102,0.8691688820100185,0.9,-14.42416452442158,75000.0,2.29248368E8
76000.0,397.836341781,0.01573801764698665,76000.0,0.9184786844361312,0.513217401602077,0.934,0.13510680120560925,0.8690909090909091,0.013171225937183385,0.6587480775635786,0.46153846153846156,-5.3413400758533385,76000.0,2.29255424E8
77000.0,406.083602538,0.016243877421883435,77000.0,0.8463097186501441,0.5023647866260265,0.865,0.0841993867527751,0.9184786844361312,0.013171225937183385,0.7309794233148021,0.6153846153846154,-11.9291044776119,77000.0,2.37095152E8
78000.0,414.531813578,0.016762070027993865,78000.0,0.853346787756475,0.5165689318781839,0.853,0.05950095969289878,0.8463097186501441,0.009081735620585268,0.7548475475532066,0.6666666666666666,-13.103321033210408,78000.0,2.37098512E8
79000.0,422.921447149,0.01727667692795811,79000.0,0.7877867746288799,0.3799176963476073,0.947,0.16834044689932293,0.853346787756475,0.012145748987854251,0.6900830202945044,0.5,-4.075151515151546,79000.0,2.37101872E8
80000.0,430.827514767,0.017761629526761472,80000.0,0.930225866781758,0.5191664739557398,0.975,0.2776236708275554,0.7877867746288799,0.007049345417925478,0.8353091237275095,0.7142857142857143,-1.4038461538461642,80000.0,2.37105232E8
81000.0,439.255761652,0.018278619558790586,81000.0,0.8192622491310685,0.40055416144315065,0.977,0.36979395002191917,0.930225866781758,0.009081735620585268,0.8725228417808374,0.7777777777777778,-1.2152199762187972,81000.0,2.37108592E8
82000.0,447.79185031,0.018819464459875306,82000.0,0.867979797979798,0.45305726644516914,0.924,0.14027149321266943,0.8192622491310685,0.010101010101010102,0.8052228501376736,0.7,-6.323149236192743,82000.0,2.44915392E8
83000.0,456.486590502,0.019386377551566927,83000.0,0.9285858585858586,0.6965383644197719,0.889,0.1095780523022622,0.867979797979798,0.010101010101010102,0.8437530396503422,0.8,-9.70034843205577,83000.0,2.51545792E8
84000.0,465.297223262,0.019972880205003634,84000.0,0.8445732067170986,0.5902729198288662,0.869,0.1367721869316534,0.9285858585858586,0.019367991845056064,0.7726757001094104,0.6842105263157895,-11.504545454545394,84000.0,2.57001488E8
85000.0,473.990007904,0.020550848375288987,85000.0,0.9602139752591107,0.8604999432577463,0.853,0.03353057199211111,0.8445732067170986,0.003009027081243731,0.9233404967936027,1.0,-13.150622876557124,85000.0,2.57008432E8
86000.0,482.588731634,0.0211225782947594,86000.0,0.83203125,0.3731353175441747,0.954,0.1363772904776198,0.9602139752591107,0.008064516129032258,0.6919758992633271,0.5,-3.4399551066217717,86000.0,2.57015488E8
87000.0,491.532872159,0.021732124444610777,87000.0,0.8715577889447236,0.4709983929589853,0.88,0.03838448593637366,0.83203125,0.005025125628140704,0.727216763493202,0.6,-10.651785714285658,87000.0,2.6343304E8
88000.0,500.93870142,0.022373142855427488,88000.0,0.8321572580645161,0.5864833042894719,0.873,0.058813066935435664,0.8715577889447236,0.008064516129032258,0.739509972887452,0.625,-11.36283185840702,88000.0,2.634364E8
89000.0,510.293744819,0.02301070828128905,89000.0,0.7895580296896086,0.4705470539674638,0.927,0.14319248826291076,0.8321572580645161,0.012145748987854251,0.7370107769158797,0.5833333333333334,-6.0927947598253525,89000.0,2.6343976E8
90000.0,519.709330265,0.023652407956376978,90000.0,0.952348918040139,0.4955535290370306,0.969,0.30104617604617634,0.7895580296896086,0.009081735620585268,0.8689173600693516,0.7777777777777778,-2.0162162162162036,90000.0,2.6344312E8
91000.0,529.177061645,0.02429766975899613,91000.0,0.9768378650553877,0.5240207498650581,0.976,0.2861816667658083,0.952348918040139,0.007049345417925478,0.8357395845258454,0.7142857142857143,-1.3433476394849868,91000.0,2.6344648E8
92000.0,538.047604685,0.024902238621818326,92000.0,0.9025252525252525,0.3862910076689998,0.961,0.19120696806304435,0.9768378650553877,0.010101010101010102,0.6948584624427357,0.5,-2.8089171974522213,92000.0,2.6344984E8
93000.0,546.963950895,0.025527785097522952,93000.0,0.9342713567839196,0.5069219517411203,0.936,0.10276181129959426,0.9025252525252525,0.005025125628140704,0.8656481581268117,0.8,-5.285110876451922,93000.0,2.71190784E8
94000.0,555.977330921,0.026160146886006125,94000.0,0.9001010101010101,0.6947420351618604,0.865,0.08894587663652295,0.9342713567839196,0.010101010101010102,0.8321810214882652,0.8,-12.260188087774251,94000.0,2.71194144E8
95000.0,565.110625622,0.026800929601502117,95000.0,0.8171622983870968,0.4665368873149501,0.9,0.060150375939849295,0.9001010101010101,0.008064516129032258,0.672021505032247,0.5,-8.844559585492188,95000.0,2.71197504E8
96000.0,574.331627495,0.027466645977813606,96000.0,0.8383123448846401,0.3917288918625135,0.899,0.05469656695743293,0.8171622983870968,0.011122345803842264,0.5736500356946936,0.36363636363636365,-8.934426229508205,96000.0,2.7907016E8
97000.0,583.942811628,0.028049062103612386,97000.0,0.7957152496626181,0.5379644182721379,0.861,0.07095497807721073,0.8383123448846401,0.012145748987854251,0.7100825824889074,0.5833333333333334,-12.646761133603265,97000.0,2.21472256E8
98000.0,591.770068708,0.028512437566372787,98000.0,0.8968494225810069,0.6554603084503471,0.895,0.10271748419073602,0.7957152496626181,0.009081735620585268,0.8348287960625725,0.7777777777777778,-9.320962888666003,98000.0,2.22170192E8
99000.0,599.680745757,0.02896711525399467,99000.0,0.7922341350333236,0.5196706115082509,0.845,0.05866634276691364,0.8968494225810069,0.014198782961460446,0.651881346612136,0.5,-14.178041543026685,99000.0,2.22173552E8
100000.0,607.726053836,0.02942953804945411,100000.0,0.8954867175291846,0.6005593993129572,0.932,0.212105763214608,0.7922341350333236,0.011122345803842264,0.9206000033728707,0.9090909090909091,-5.6536203522504795,100000.0,2.22176912E8
101000.0,615.807420156,0.029894040400789162,101000.0,0.8632218844984803,0.3109416677541188,0.96,0.15056275217668358,0.8954867175291846,0.013171225937183385,0.5459196029836536,0.3076923076923077,-2.9033816425120773,101000.0,2.22180272E8
102000.0,623.812571666,0.030374097975951104,102000.0,0.8933966335779024,0.3495623187290636,0.962,0.16398996787961576,0.8632218844984803,0.007049345417925478,0.7424874305469507,0.5714285714285714,-2.7197696737044375,102000.0,2.22187552E8
103000.0,631.792529178,0.030848631303783878,103000.0,0.8496963562753036,0.520839235303325,0.846,0.07345013477088946,0.8933966335779024,0.012145748987854251,0.7519654857557501,0.6666666666666666,-14.049335863377616,103000.0,2.2986264E8
104000.0,639.950849698,0.031333778059511694,104000.0,0.86,0.5735004232539762,0.815,0.07100532288841986,0.8496963562753036,0.010101010101010102,0.8559949022787886,0.9,-17.082706766917237,104000.0,2.29866E8
105000.0,648.053766912,0.03181563721795559,105000.0,0.8694949494949495,0.47413643299490377,0.945,0.21180854112926342,0.86,0.010101010101010102,0.8701561452818207,0.8,-4.377094972067019,105000.0,2.2986936E8
106000.0,656.166464723,0.03231501574057881,106000.0,0.798540393754243,0.40304994596684424,0.919,0.1569876358186596,0.8694949494949495,0.018329938900203666,0.6806909153203036,0.5,-6.862637362637376,106000.0,2.37939648E8
107000.0,664.640757679,0.032836659540987245,107000.0,0.8456477732793523,0.5258745605653822,0.898,0.08562822719449231,0.798540393754243,0.012145748987854251,0.6718757355706358,0.5,-8.885869565217398,107000.0,2.37943008E8
108000.0,672.993912404,0.03336894788553762,108000.0,0.8984191052808611,0.4720730261033233,0.932,0.15722678035842633,0.8456477732793523,0.009081735620585268,0.8520435720563754,0.7777777777777778,-5.598382749326133,108000.0,2.4567896E8
109000.0,681.480972962,0.03391806837587386,109000.0,0.8445336008024072,0.41753407807872395,0.913,0.016771393698296198,0.8984191052808611,0.003009027081243731,0.5521908585196771,0.3333333333333333,-7.497311827956992,109000.0,2.45689328E8
110000.0,690.005555579,0.034459898298329954,110000.0,0.8363820204062874,0.4346142956016269,0.899,0.08808552132615922,0.8445336008024072,0.011122345803842264,0.7017895002204906,0.5454545454545454,-8.858030168589162,110000.0,2.45692688E8
111000.0,698.692895409,0.035012080762844705,111000.0,0.8975089622207924,0.32777147857342565,0.979,0.26583694588169327,0.8363820204062874,0.011122345803842264,0.598739368752456,0.36363636363636365,-1.0483304042179311,111000.0,2.45696048E8
112000.0,707.382965773,0.035564444338568854,112000.0,0.8883838383838384,0.4070333495245139,0.978,0.3799323562570449,0.8975089622207924,0.010101010101010102,0.8285925757365055,0.7,-1.14634146341464,112000.0,2.45699408E8
113000.0,715.661309826,0.036090644710124846,113000.0,0.9505050505050505,0.43896130394235944,0.98,0.4033412887828156,0.8883838383838384,0.010101010101010102,0.829445476194667,0.7,-0.9516407599309098,113000.0,2.45702768E8
114000.0,724.244604766,0.03663623628273214,114000.0,0.988765928906774,0.49646236156295276,0.986,0.4113689875546587,0.9505050505050505,0.006036217303822937,0.9068818046724034,0.8333333333333334,-0.37113402061856143,114000.0,2.45706128E8
115000.0,732.421822052,0.037172461180941,115000.0,0.9005898431880305,0.4947237635354343,0.915,0.07403372695978065,0.988765928906774,0.007049345417925478,0.7240449684834026,0.5714285714285714,-7.34756618274982,115000.0,2.5348E8
116000.0,740.787578915,0.03772105678454205,116000.0,0.8593960863697706,0.5030726224132924,0.915,0.12291563480270695,0.9005898431880305,0.012145748987854251,0.7321884081622937,0.5833333333333334,-7.33474218089599,116000.0,2.5348336E8
117000.0,749.537118861,0.03829482707830634,117000.0,0.8538292847503374,0.3867697370249185,0.971,0.28046843985708564,0.8593960863697706,0.012145748987854251,0.6988278213456013,0.5,-1.8393305439330547,117000.0,2.5348672E8
118000.0,758.104450259,0.03885665609347023,118000.0,0.9408080808080808,0.43064033223014303,0.975,0.31431705979155267,0.8538292847503374,0.010101010101010102,0.76633721511664,0.6,-1.448132780082985,118000.0,2.5349008E8
119000.0,767.068101828,0.03944448281007704,119000.0,0.8321212121212122,0.3512246160713816,0.98,0.36628643852978465,0.9408080808080808,0.010101010101010102,0.768311805390904,0.6,-0.9588477366255146,119000.0,2.5349344E8
120000.0,775.531027699,0.0399994798253392,120000.0,0.7722838883282879,0.3885868017212805,0.976,0.3242101706369322,0.8321212121212122,0.009081735620585268,0.807799184431365,0.6666666666666666,-1.3529411764705934,120000.0,2.534968E8
121000.0,784.1956414,0.040567711020432044,121000.0,0.8649009146341463,0.3724616262793875,0.979,0.4776119402985086,0.7722838883282879,0.016260162601626018,0.7845205930857454,0.625,-1.0491935483870893,121000.0,2.5350016E8
122000.0,792.960922936,0.04114255169894649,122000.0,0.8727904955085483,0.32216964371070095,0.972,0.3512511584800749,0.8649009146341463,0.014198782961460446,0.747448087743451,0.5714285714285714,-1.7240829346092619,122000.0,2.5350352E8
123000.0,801.673432811,0.041731601892823864,123000.0,0.8321524966261808,0.40782486217232383,0.898,0.0693430656934311,0.8727904955085483,0.012145748987854251,0.6136795288280066,0.4166666666666667,-8.909952606635061,123000.0,2.61343248E8
