learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
66000.0,193.837144274,0.0025471030953302565,66000.0,0.9932326575261191,0.7809162545264609,0.931,0.7423142421797976,0.9945263714358088,0.1402508551881414,0.9598555573585112,1.0,0.31662665066026435,66000.0,4.940296E7
67000.0,196.808728682,0.00259794304742665,67000.0,0.9962765507319963,0.8117383599837238,0.936,0.7061389411818726,0.9932326575261191,0.1001100110011001,0.9641540122283003,1.0,0.365210954848261,67000.0,4.055696E7
68000.0,200.09905361,0.0026398300002827323,68000.0,0.9936359306438046,0.7902674426320135,0.929,0.7189187477236378,0.9962765507319963,0.12485939257592801,0.9592366669008796,1.0,0.29682493445965696,68000.0,4.9208752E7
69000.0,203.208217973,0.0026930397121265374,69000.0,0.9947952438186813,0.7884595997361917,0.926,0.6979295931029982,0.9936359306438046,0.11607142857142858,0.9578155951359919,1.0,0.2674318507890965,69000.0,3.5286224E7
70000.0,206.314590715,0.002732322975125998,70000.0,0.9943543804929944,0.792593592008571,0.922,0.6597482136781219,0.9947952438186813,0.1001100110011001,0.9561335780851513,1.0,0.22673842231978544,70000.0,4.8882832E7
71000.0,209.386301003,0.0027844495462750816,71000.0,0.9958485958485959,0.7929166334106683,0.927,0.6736117320933563,0.9943543804929944,0.0989010989010989,0.9590517294600014,1.0,0.2752062648580626,71000.0,4.4592768E7
72000.0,212.420996573,0.002822867792496128,72000.0,0.9951035648865718,0.7941919896763118,0.912,0.636038778413791,0.9958485958485959,0.10375275938189846,0.9501945891102479,1.0,0.12546583850931678,72000.0,4.8935584E7
73000.0,215.641750706,0.0028776498821163907,73000.0,0.9972690818584071,0.7998666227445291,0.937,0.7193413877900141,0.9951035648865718,0.10619469026548672,0.964525652594722,1.0,0.37351859419697614,73000.0,3.3802384E7
74000.0,218.819067935,0.0029180658951654254,74000.0,0.9971765487460554,0.8026239840204323,0.931,0.7203851390780006,0.9972690818584071,0.1210762331838565,0.9605445017854789,1.0,0.3145388642770847,74000.0,4.916944E7
75000.0,221.55742587,0.0029649251661370717,75000.0,0.9952197036849436,0.8104493127957904,0.936,0.7332888814802468,0.9971765487460554,0.1185682326621924,0.9635411942982094,1.0,0.36465916611515614,75000.0,4.3030528E7
76000.0,224.424582543,0.0030012762573074065,76000.0,0.9971718177293091,0.7879681960729975,0.921,0.6712552224645042,0.9952197036849436,0.10864745011086474,0.9552051357908634,1.0,0.21547105710179024,76000.0,4.900816E7
77000.0,227.305752259,0.0030502750629912314,77000.0,0.9954544905039955,0.799728504120973,0.931,0.6890210924824232,0.9971718177293091,0.1001100110011001,0.9612972533201809,1.0,0.3139204545454548,77000.0,3.8570512E7
78000.0,230.645566572,0.0030926642969258296,78000.0,0.9939316512296391,0.7856046160611068,0.911,0.6476921858918533,0.9954544905039955,0.11234705228031146,0.9492107839395064,1.0,0.11510516252390127,78000.0,4.9060912E7
79000.0,233.829834181,0.0031467527121594543,79000.0,0.9968992655463731,0.8030998285871257,0.929,0.6642009875328708,0.9939316512296391,0.09051254089422028,0.9605069544758696,1.0,0.29250756811301726,79000.0,4.197232E7
80000.0,237.074915849,0.003187790373584024,80000.0,0.994029304029304,0.7875010146539582,0.921,0.6543879604514833,0.9968992655463731,0.0989010989010989,0.955608085559563,1.0,0.21177350960339283,80000.0,4.8883168E7
81000.0,240.099143823,0.0032391243191274848,81000.0,0.9951522624789951,0.7910918600061647,0.936,0.7061389411818726,0.994029304029304,0.1001100110011001,0.9641540122283003,1.0,0.3607103218645957,81000.0,3.9618096E7
82000.0,243.463189561,0.0032818556054648286,82000.0,0.9957246917989847,0.7933319702454187,0.921,0.6808183977891624,0.9951522624789951,0.11482720178372352,0.954949554195972,1.0,0.21115440818314685,82000.0,4.910056E7
83000.0,246.706659698,0.003337273020943732,83000.0,0.9981434581043956,0.7864233422681299,0.927,0.7010451135209517,0.9957246917989847,0.11607142857142858,0.9583980309424085,1.0,0.2714045214045217,83000.0,3.6242128E7
84000.0,249.836185158,0.0033770413983488516,84000.0,0.9911787431318682,0.7948948024981867,0.921,0.6826493556576791,0.9981434581043956,0.11607142857142858,0.9548980873071519,1.0,0.21187648456057048,84000.0,4.9120384E7
85000.0,252.686846043,0.003425579831818851,85000.0,0.9943758556469616,0.813785494162545,0.936,0.7020012478697748,0.9911787431318682,0.09769484083424808,0.9642341677137396,1.0,0.36067693030908493,85000.0,4.2672192E7
86000.0,255.679344469,0.0034634019679520515,86000.0,0.9972774922395807,0.8058401026610575,0.932,0.6815167297388438,0.9943758556469616,0.09409190371991247,0.9620819874350865,1.0,0.3196044211751026,86000.0,4.8855616E7
87000.0,258.731343791,0.0035155179657026113,87000.0,0.9975217258395563,0.8282980195606351,0.942,0.7471224276246946,0.9972774922395807,0.11358574610244988,0.967167010772213,1.0,0.41979993101069313,87000.0,3.6832416E7
88000.0,261.773133111,0.0035542266981812183,88000.0,0.9953699032500364,0.8055871036522415,0.942,0.7421236561530183,0.9975217258395563,0.10987791342952276,0.9672781818179751,1.0,0.419736243747157,88000.0,4.9190608E7
89000.0,264.687287874,0.003604315880742661,89000.0,0.995253246017772,0.7927158162294241,0.928,0.7126230332638841,0.9953699032500364,0.122334455667789,0.9587449708822046,1.0,0.28040426726558176,89000.0,4.2160912E7
90000.0,267.643533616,0.0036418522447170805,90000.0,0.9955452166327421,0.7911353009765361,0.93,0.6938552372621913,0.995253246017772,0.10497237569060773,0.9605477258843818,1.0,0.3000000000000003,90000.0,4.9081072E7
91000.0,270.50045734,0.003690617757868112,91000.0,0.9933555555555555,0.800982438037749,0.941,0.7403169014084504,0.9955452166327421,0.1111111111111111,0.9666666666666667,1.0,0.40999999999999936,91000.0,3.6308768E7
92000.0,273.648738375,0.003730713957968619,92000.0,0.9955621454092403,0.802072725850297,0.938,0.7445637395868523,0.9933555555555555,0.122334455667789,0.9645803562941747,1.0,0.3806059289825164,92000.0,4.9230256E7
93000.0,276.745153881,0.0037836454673422014,93000.0,0.9970134395221503,0.789910098912102,0.932,0.7062178135692811,0.9955621454092403,0.10864745011086474,0.9615674564961426,1.0,0.32051144299989304,93000.0,4.2875616E7
94000.0,279.988219181,0.003824760240569238,94000.0,0.9952180125368731,0.7877829378421675,0.94,0.7297881539126673,0.9970134395221503,0.10619469026548672,0.9662444403897343,1.0,0.4001914282675739,94000.0,4.9005472E7
95000.0,283.084633766,0.003877485295375457,95000.0,0.9969051850239969,0.8111332426911492,0.938,0.7131674639377478,0.9952180125368731,0.1001100110011001,0.9652943485372386,1.0,0.37960817358331556,95000.0,3.773128E7
96000.0,286.247199108,0.00391761304813662,96000.0,0.9960943463436975,0.7838575049655184,0.928,0.6679334391026824,0.9969051850239969,0.09409190371991247,0.9598048671121471,1.0,0.2784968684759917,96000.0,4.9046464E7
97000.0,289.341210768,0.003970328114819383,97000.0,0.9939436473279268,0.7884616611370644,0.925,0.6532401242787396,0.9960943463436975,0.09170305676855896,0.9581869706598802,1.0,0.24720612582781526,97000.0,4.2243856E7
98000.0,292.668754472,0.004012908409657368,98000.0,0.9981003986048829,0.8113681934228595,0.925,0.7017560603168546,0.9939436473279268,0.1210762331838565,0.9570367195208399,1.0,0.24785100286533027,98000.0,4.9463776E7
99000.0,295.977592471,0.004069834134849033,99000.0,0.9983407079646017,0.8050980537648681,0.941,0.7333212800578555,0.9981003986048829,0.10619469026548672,0.9668166906266856,1.0,0.4080867450344544,99000.0,3.5863584E7
100000.0,299.35152351,0.004112797446090053,100000.0,0.9949985460889793,0.7920071037855496,0.929,0.690577878497342,0.9983407079646017,0.10497237569060773,0.959972375293147,1.0,0.2873632440028109,100000.0,4.9222528E7
101000.0,302.685968593,0.004170264004378185,101000.0,0.9933971997052321,0.7995071560825673,0.923,0.7070461117029373,0.9949985460889793,0.12994350282485875,0.9555073784552822,1.0,0.22831911093470952,101000.0,3.9673248E7
102000.0,306.181503256,0.004214966010676034,102000.0,0.995821197923262,0.7901143516147335,0.941,0.7500211846453688,0.9933971997052321,0.1185682326621924,0.9664390690948553,1.0,0.4090730557737626,102000.0,4.9432864E7
103000.0,309.438272486,0.004271001599063031,103000.0,0.996549617629757,0.8186312163078485,0.938,0.7264384045181783,0.995821197923262,0.10864745011086474,0.9650201335169781,1.0,0.37891460805290755,103000.0,3.2209728E7
104000.0,312.621413992,0.004311664905597782,104000.0,0.9917740905499454,0.7880261472337738,0.927,0.6992716606795638,0.996549617629757,0.11482720178372352,0.9584454153835722,1.0,0.26894559460760753,104000.0,4.9379776E7
105000.0,315.430654772,0.004359975464836751,105000.0,0.9979371966053431,0.8029933753287459,0.936,0.7214072416705122,0.9917740905499454,0.10987791342952276,0.9638297637760055,1.0,0.35902327355971075,105000.0,3.269704E7
106000.0,318.592807368,0.0044005561807890555,106000.0,0.997025667030738,0.8048413083258171,0.94,0.7611160657408585,0.9979371966053431,0.13122171945701358,0.9654670873896112,1.0,0.39999999999999936,106000.0,4.9606576E7
107000.0,321.435639816,0.0044494884018494605,107000.0,0.9977811691614984,0.8028403300216569,0.931,0.7119815668202768,0.997025667030738,0.11482720178372352,0.9607689228305228,1.0,0.310193403718584,107000.0,4.0449984E7
108000.0,324.820049356,0.00449258249764717,108000.0,0.9954444444444445,0.7979911153748114,0.927,0.6937919463087251,0.9977811691614984,0.1111111111111111,0.9585869229698937,1.0,0.2702027214662602,108000.0,4.9219504E7
109000.0,327.860615797,0.00454473029799666,109000.0,0.994148166023166,0.797139822330991,0.924,0.7052984241220996,0.9954444444444445,0.12612612612612611,0.9562501840075193,1.0,0.24104443426477332,109000.0,3.7344144E7
110000.0,331.105969105,0.004585951936866379,110000.0,0.9934888888888889,0.7981511002088986,0.944,0.7508896797153024,0.994148166023166,0.1111111111111111,0.9683892697555967,1.0,0.4407625964593734,110000.0,4.9098208E7
111000.0,334.332738729,0.004640985841362464,111000.0,0.9957986551129683,0.8212347970355115,0.938,0.724632917913961,0.9934888888888889,0.10741971207087486,0.9650595721775965,1.0,0.38066954643628453,111000.0,4.3927936E7
112000.0,337.708633625,0.004683728840651316,112000.0,0.9940333825250623,0.7868484840248459,0.915,0.6265180940998648,0.9957986551129683,0.09409190371991247,0.9523666248792045,1.0,0.14984818717628226,112000.0,4.8941632E7
113000.0,340.502826365,0.004731344890265043,113000.0,0.9964379902044731,0.7901716183562462,0.92,0.6661965601555526,0.9940333825250623,0.10741971207087486,0.9546760827811337,1.0,0.19964586100044318,113000.0,3.957544E7
114000.0,343.667976865,0.004771643832692022,114000.0,0.9958920252425687,0.7856830473408741,0.933,0.7149712418745536,0.9964379902044731,0.11234705228031146,0.9620149414105891,1.0,0.3297648297648299,114000.0,4.9215472E7
115000.0,346.935448806,0.004827807050705349,115000.0,0.9934707689752533,0.792469493103134,0.919,0.6838111298482294,0.9958920252425687,0.1210762331838565,0.953516032960174,1.0,0.19028164116829002,115000.0,3.6589088E7
116000.0,350.253430567,0.004870214227687538,116000.0,0.9963680387409201,0.8214253617923793,0.923,0.7115888830624019,0.9934707689752533,0.13378684807256236,0.9553525070351847,1.0,0.23145758045086906,116000.0,4.940464E7
117000.0,353.354921245,0.004923383735564141,117000.0,0.9959977129788451,0.7971460703210136,0.94,0.735120387783752,0.9963680387409201,0.10987791342952276,0.9661300767465159,1.0,0.4010749936012282,117000.0,3.9346416E7
118000.0,356.530744819,0.004963584475022511,118000.0,0.9952392111397526,0.7968772833243556,0.916,0.636687629213775,0.9959977129788451,0.09769484083424808,0.9527820492483698,1.0,0.1607112616426761,118000.0,4.8930544E7
119000.0,359.656627433,0.005016921891809395,119000.0,0.9963858771198221,0.7897478928060775,0.913,0.668283308931186,0.9952392111397526,0.122334455667789,0.9499246824653533,1.0,0.13138686131386879,119000.0,4.2918336E7
120000.0,362.872262106,0.0050575882813367855,120000.0,0.9907511068139025,0.7842355780401935,0.92,0.6419748666356382,0.9963858771198221,0.09409190371991247,0.9552343417729531,1.0,0.20033319450229134,120000.0,4.8884512E7
121000.0,365.643080697,0.0051047279752078996,121000.0,0.9944111111111111,0.7919532772428902,0.921,0.6751644736842106,0.9907511068139025,0.1111111111111111,0.9551032521262935,1.0,0.21032631144155364,121000.0,3.569464E7
122000.0,368.661597629,0.005143181482788302,122000.0,0.9941769219945665,0.797346636955004,0.923,0.6868900455432663,0.9944111111111111,0.11482720178372352,0.9561162614779927,1.0,0.23050458715596414,122000.0,4.9243024E7
123000.0,371.91418796,0.005198943868375416,123000.0,0.9963961737662044,0.7929645781197712,0.937,0.7412773506800713,0.9941769219945665,0.122334455667789,0.9639984073082949,1.0,0.3708695299180004,123000.0,4.2008608E7
124000.0,375.295972142,0.0052419478016034644,124000.0,0.9974780558102974,0.8016580960743456,0.928,0.700628679772478,0.9963961737662044,0.11358574610244988,0.9590734206934439,1.0,0.28110153796602005,124000.0,4.9154656E7
125000.0,378.392501531,0.005294805623506423,125000.0,0.9967919078444133,0.797288289899831,0.932,0.7043349710856995,0.9974780558102974,0.10741971207087486,0.9616108670242763,1.0,0.3208692873122408,125000.0,3.6015104E7
126000.0,381.239961927,0.005331005258379932,126000.0,0.9962664787057126,0.7816642157823134,0.913,0.6534195933456562,0.9967919078444133,0.11234705228031146,0.9503819266229829,1.0,0.13117222794642228,126000.0,4.9141552E7
