learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
11000.0,0.53920677,7.396197606602476E-10,11000.0,0.8728070175438597,0.03324349586900095,0.988,0.0,0.887713706172124,0.012145748987854251,0.0,0.0,-0.24528301886792192,11000.0,11160.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
12000.0,0.553634019,7.823177260760632E-10,12000.0,0.8003884333189469,0.037602808931740485,0.993,0.0,0.8728070175438597,0.007049345417925478,0.0,0.0,0.25663716814158927,12000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
13000.0,0.575885694,8.618038127302295E-10,13000.0,0.8035205441676625,0.019841553876606674,0.989,0.0,0.8003884333189469,0.011122345803842264,0.0,0.0,-0.1532258064516191,13000.0,13808.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
14000.0,0.592263322,9.214933173586096E-10,14000.0,0.7703218767048554,0.013044779364408562,0.987,0.0,0.8035205441676625,0.013171225937183385,0.0,0.0,-0.32846715328467263,14000.0,14088.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
15000.0,0.612564267,1.0093465818257794E-9,15000.0,0.6676706827309237,0.004572059912352597,0.996,0.0,0.7703218767048554,0.004016064257028112,0.0,0.0,0.5744680851063809,15000.0,16728.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
16000.0,0.62679799,1.0709436666448082E-9,16000.0,0.8502286585365854,0.025488956206772398,0.984,0.0,0.6676706827309237,0.016260162601626018,0.0,0.0,-0.6305732484076445,16000.0,16728.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
17000.0,0.64222302,1.1376961867863104E-9,17000.0,0.9495459132189707,0.056871015589109813,0.991,0.0,0.8502286585365854,0.009081735620585268,0.0,0.0,0.07831325301204325,17000.0,16728.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
18000.0,0.656322426,1.1987120086679027E-9,18000.0,0.939608636977058,0.043932348195343855,0.988,0.0,0.9495459132189707,0.012145748987854251,0.0,0.0,-0.2134831460674233,18000.0,16728.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
19000.0,0.676353161,1.297666821281115E-9,19000.0,0.8853531504065041,0.02972854805560119,0.984,0.0,0.939608636977058,0.016260162601626018,0.0,0.0,-0.5670103092783559,19000.0,19096.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
20000.0,0.698004434,1.420938026687751E-9,20000.0,0.7959629023458811,0.02324376863665782,0.986,-0.0018605982539059427,0.8853531504065041,0.013171225937183385,0.0,0.0,-0.35265700483092294,20000.0,22008.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
21000.0,0.712361002,1.5037465837908285E-9,21000.0,0.8260455207982957,0.04234625293706845,0.991,0.0,0.7959629023458811,0.009081735620585268,0.0,0.0,0.1249999999999946,21000.0,22296.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
22000.0,0.726910085,1.5876655657092728E-9,22000.0,0.8976008824340472,0.04582882827927645,0.989,0.0,0.8260455207982957,0.011122345803842264,0.0,0.0,-0.06607929515418971,22000.0,22296.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
23000.0,0.741271754,1.6705035453351832E-9,23000.0,0.8601310483870968,0.029234584936902973,0.992,0.0,0.8976008824340472,0.008064516129032258,0.0,0.0,0.2170212765957454,23000.0,22296.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
24000.0,0.756237922,1.7568282698405282E-9,24000.0,0.9059311582015921,0.04467338702130161,0.991,0.0,0.8601310483870968,0.009081735620585268,0.0,0.0,0.11475409836065413,24000.0,22296.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
25000.0,0.770616343,1.8397628748541074E-9,25000.0,0.8154242117841713,0.024572853978196287,0.989,0.0,0.9059311582015921,0.011122345803842264,0.0,0.0,-0.07843137254902195,25000.0,22296.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
26000.0,0.784510566,1.9209110748105575E-9,26000.0,0.8529695799130854,0.05143605360073966,0.981,0.0,0.8154242117841713,0.019367991845056064,0.0,0.0,-0.8029197080292059,26000.0,22576.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
27000.0,0.798658845,2.003543070376747E-9,27000.0,0.8746740075340481,0.04407537287879262,0.986,0.0,0.8529695799130854,0.014198782961460446,0.0,0.0,-0.31249999999999545,27000.0,22576.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
28000.0,0.813041669,2.0875449089747334E-9,28000.0,0.8544903024175016,0.05298931786762881,0.989,0.0,0.8746740075340481,0.011122345803842264,0.0,0.0,-0.030100334448161684,28000.0,22576.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
29000.0,0.829823937,2.1958066658965414E-9,29000.0,0.8559236947791165,0.023623944208546223,0.996,0.0,0.8544903024175016,0.004016064257028112,0.0,0.0,0.6171617161716173,29000.0,24936.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
30000.0,0.846648332,2.3158655574876397E-9,30000.0,0.8509615384615384,0.04600666181433605,0.988,0.0,0.8559236947791165,0.012145748987854251,0.0,0.0,-0.1428571428571489,30000.0,27584.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
31000.0,0.860655069,2.4168322349112062E-9,31000.0,0.8493589743589743,0.04232092924681285,0.988,0.0,0.8509615384615384,0.012145748987854251,0.0,0.0,-0.13761467889908371,31000.0,27864.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
32000.0,0.87464203,2.5176563582900494E-9,32000.0,0.8940404040404041,0.036156541573082505,0.99,0.0,0.8493589743589743,0.010101010101010102,0.0,0.0,0.050445103857565204,32000.0,27864.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
33000.0,0.89156146,2.65117446012381E-9,33000.0,0.676056338028169,0.01873800925760844,0.994,0.0,0.8940404040404041,0.006036217303822937,0.0,0.0,0.42274052478134094,33000.0,30504.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
34000.0,0.90530293,2.7606378066870896E-9,34000.0,0.8125746851732696,0.03347062942378544,0.988,-0.0018367006177964944,0.676056338028169,0.011122345803842264,0.0,0.0,-0.1525423728813581,34000.0,30792.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
35000.0,0.921788338,2.9032181603047576E-9,35000.0,0.7522290651714312,0.019299794405696735,0.989,0.0,0.8125746851732696,0.011122345803842264,0.0,0.0,-0.0547945205479436,35000.0,33432.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
36000.0,0.935767897,3.0241257208358076E-9,36000.0,0.9022222222222223,0.14554759908312576,0.99,0.16387959866220456,0.7522290651714312,0.010101010101010102,0.3160680146724592,0.1,0.03999999999999573,36000.0,33432.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
37000.0,0.949948913,3.147802878164996E-9,37000.0,0.8097278225806451,0.06147370902097489,0.992,0.0,0.9022222222222223,0.008064516129032258,0.0,0.0,0.22715404699738792,37000.0,33712.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
38000.0,0.966638854,3.3035509407644463E-9,38000.0,0.8026902603941879,0.03613422425760656,0.993,0.0,0.8097278225806451,0.007049345417925478,0.0,0.0,0.3179487179487187,38000.0,36072.0,25.0,13.0,13.0,6.0,0.0,0.0,1.0
39000.0,0.98074625,3.4362501580392315E-9,39000.0,0.8145454545454546,0.041574996872741264,0.99,0.0,0.8026902603941879,0.010101010101010102,0.0,0.0,0.02499999999999567,39000.0,36360.0,25.0,13.0,13.0,6.0,0.0,0.0,1.0
40000.0,0.995000672,3.5703323545058562E-9,40000.0,0.8451173572877427,0.045886474485056,0.985,-0.0018701576275659097,0.8145454545454546,0.014198782961460446,0.0,0.0,-0.449275362318846,40000.0,36360.0,25.0,13.0,13.0,6.0,0.0,0.0,1.0
41000.0,1.009404745,3.70582222185408E-9,41000.0,0.844040404040404,0.02772538325848758,0.99,0.0,0.8451173572877427,0.010101010101010102,0.0,0.0,0.0330188679245283,41000.0,36360.0,25.0,13.0,13.0,6.0,0.0,0.0,1.0
42000.0,1.026608988,3.880683286599814E-9,42000.0,0.7361634308895972,0.022784750913779,0.986,0.0,0.844040404040404,0.014198782961460446,0.0,0.0,-0.3424657534246555,42000.0,39288.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
43000.0,1.042207594,4.039224923898775E-9,43000.0,0.8508064516129032,0.026168036078948208,0.992,0.0,0.7361634308895972,0.008064516129032258,0.0,0.0,0.22869955156950597,43000.0,39288.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
44000.0,1.05767196,4.197554353214799E-9,44000.0,0.8425125628140704,0.04860559568216641,0.995,0.0,0.8508064516129032,0.005025125628140704,0.0,0.0,0.5121951219512182,44000.0,39576.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
45000.0,1.076074536,4.398534579314291E-9,45000.0,0.7823747056844937,0.03547222421617047,0.991,0.0,0.8425125628140704,0.009081735620585268,0.0,0.0,0.1195652173913054,45000.0,42216.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
46000.0,1.091652543,4.569827465433626E-9,46000.0,0.5051822133065864,0.0014427236898630724,0.997,0.0,0.7823747056844937,0.003009027081243731,0.0,0.0,0.7019438444924416,46000.0,42504.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
47000.0,1.107228324,4.741095874868332E-9,47000.0,0.7717328310634599,0.04047810076532294,0.986,0.0,0.5051822133065864,0.014198782961460446,0.0,0.0,-0.37945492662474406,47000.0,42504.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
48000.0,1.123001032,4.914529657202461E-9,48000.0,0.8898000287728385,0.05187068575340677,0.993,0.0,0.7717328310634599,0.007049345417925478,0.0,0.0,0.3057851239669415,48000.0,42504.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
49000.0,1.138547742,5.085478407293557E-9,49000.0,0.8649281176863926,0.032318654697732076,0.997,0.0,0.8898000287728385,0.003009027081243731,0.0,0.0,0.6981519507186847,49000.0,42504.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
50000.0,1.154387231,5.259646501162398E-9,50000.0,0.9564973651754681,0.07055975649307553,0.99,-0.0018032458425239059,0.8649281176863926,0.009081735620585268,0.0,0.0,-0.008064516129029099,50000.0,42504.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
51000.0,1.170439088,5.4361497543131294E-9,51000.0,0.886302294197031,0.07228577003745684,0.988,0.0,0.9564973651754681,0.012145748987854251,0.0,0.0,-0.20472440944881995,51000.0,42504.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
52000.0,1.186613371,5.613999181135246E-9,52000.0,0.9219846119031455,0.041980383644002923,0.982,0.0,0.886302294197031,0.018329938900203666,0.0,0.0,-0.7794676806083628,52000.0,42504.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
53000.0,1.202429195,5.787907059037436E-9,53000.0,0.8952045606975184,0.028891896451725088,0.994,0.0,0.9219846119031455,0.006036217303822937,0.0,0.0,0.4022556390977466,53000.0,42504.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
54000.0,1.220071098,5.992665140258354E-9,54000.0,0.7754999280679039,0.04188083412611586,0.993,0.0,0.8952045606975184,0.007049345417925478,0.0,0.0,0.29870129870129797,54000.0,44864.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
55000.0,1.235787897,6.175079792814535E-9,55000.0,0.9185929648241206,0.08296684155374126,0.995,0.0,0.7754999280679039,0.005025125628140704,0.0,0.0,0.4944852941176451,55000.0,44864.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
56000.0,1.251218197,6.354169238021389E-9,56000.0,0.9322613065326634,0.03194803038926673,0.995,0.0,0.9185929648241206,0.005025125628140704,0.0,0.0,0.48998178506375384,56000.0,44864.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
57000.0,1.266877681,6.5359186726912015E-9,57000.0,0.9290000779362482,0.0468796915337267,0.987,0.0,0.9322613065326634,0.013171225937183385,0.0,0.0,-0.3185053380782936,57000.0,44864.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
58000.0,1.285203875,6.7486188739972795E-9,58000.0,0.9629443326626426,0.06527790893895499,0.994,0.0,0.9290000779362482,0.006036217303822937,0.0,0.0,0.3873239436619728,58000.0,44864.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
59000.0,1.301710719,6.941398757516094E-9,59000.0,0.8513755747798301,0.07314978658991167,0.987,0.0,0.9629443326626426,0.013171225937183385,0.0,0.0,-0.320137693631664,59000.0,45144.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
60000.0,1.3180331,7.133240449453392E-9,60000.0,0.8329797979797979,0.053064574286070906,0.99,0.0,0.8513755747798301,0.010101010101010102,0.0,0.0,-0.01522842639593737,60000.0,45432.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
61000.0,1.332197509,7.29971886873866E-9,61000.0,0.8856279671989642,0.03414329799989507,0.993,0.0,0.8329797979797979,0.007049345417925478,0.0,0.0,0.28595317725752495,61000.0,45432.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
62000.0,1.346334021,7.465869406467924E-9,62000.0,0.952017648680945,0.08018691106970824,0.989,0.0,0.8856279671989642,0.011122345803842264,0.0,0.0,-0.11986863711001826,62000.0,45432.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
63000.0,1.359898655,7.625298495708654E-9,63000.0,0.9094129554655871,0.059053687135557524,0.988,0.0,0.952017648680945,0.012145748987854251,0.0,0.0,-0.21739130434782217,63000.0,45432.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
64000.0,1.373196376,7.781590478817622E-9,64000.0,0.9179331306990881,0.05836088327527596,0.987,0.0,0.9094129554655871,0.013171225937183385,0.0,0.0,-0.3123028391167197,64000.0,45432.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
65000.0,1.388710969,7.973410185091197E-9,65000.0,0.9192929292929293,0.043922835348417864,0.99,0.0,0.9179331306990881,0.010101010101010102,0.0,0.0,-0.00931677018633871,65000.0,47792.0,33.0,17.0,17.0,6.0,0.0,0.0,1.0
66000.0,1.406111746,8.212354765652369E-9,66000.0,0.7907366405361738,0.03737112194313381,0.983,0.0,0.9192929292929293,0.017293997965412006,0.0,0.0,-0.6974281391830546,66000.0,53080.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
67000.0,1.419544346,8.39680899852059E-9,67000.0,0.9659778225806451,0.06690784128881883,0.992,0.0,0.7907366405361738,0.008064516129032258,0.0,0.0,0.1988041853512728,67000.0,53080.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
68000.0,1.433013886,8.582746167632027E-9,68000.0,0.8151515151515152,0.033274318907739936,0.99,0.0,0.9659778225806451,0.010101010101010102,0.0,0.0,-0.001472754050076749,68000.0,53360.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
69000.0,1.446375431,8.767192544587371E-9,69000.0,0.9247474747474748,0.06577132260267897,0.99,0.0,0.8151515151515152,0.010101010101010102,0.0,0.0,-0.0014513788098701828,69000.0,53360.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
70000.0,1.459833828,8.952975892716398E-9,70000.0,0.9186787391012743,0.045294963308363544,0.994,0.0,0.9247474747474748,0.006036217303822937,0.0,0.0,0.39568345323740767,70000.0,53360.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
71000.0,1.473392775,9.140147260210167E-9,71000.0,0.9021212121212121,0.03943184591932795,0.99,0.0,0.9186787391012743,0.010101010101010102,0.0,0.0,-0.007092198581561394,71000.0,53360.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
72000.0,1.488974265,9.364751382240406E-9,72000.0,0.9255521919497701,0.053239766951754974,0.991,0.0,0.9021212121212121,0.009081735620585268,0.0,0.0,0.09243697478991682,72000.0,55720.0,39.0,20.0,20.0,7.0,0.0,0.0,1.0
73000.0,1.502535688,9.560236634703147E-9,73000.0,0.8932615764099114,0.03193429015344339,0.991,0.0,0.9255521919497701,0.009081735620585268,0.0,0.0,0.09128630705394038,73000.0,55720.0,39.0,20.0,20.0,7.0,0.0,0.0,1.0
74000.0,1.515990842,9.754190040375624E-9,74000.0,0.948210685483871,0.06753203181548818,0.992,0.0,0.8932615764099114,0.008064516129032258,0.0,0.0,0.19015047879616656,74000.0,55720.0,39.0,20.0,20.0,7.0,0.0,0.0,1.0
75000.0,1.529606941,9.95046343665363E-9,75000.0,0.9156856149792577,0.05100117065900371,0.991,0.0,0.948210685483871,0.009081735620585268,0.0,0.0,0.0878378378378392,75000.0,55720.0,39.0,20.0,20.0,7.0,0.0,0.0,1.0
76000.0,1.545293132,1.018732246340356E-8,76000.0,0.8734723623724633,0.0462793661347762,0.991,0.0,0.9156856149792577,0.009081735620585268,0.0,0.0,0.08678237650200361,76000.0,58368.0,41.0,21.0,21.0,7.0,0.0,0.0,1.0
77000.0,1.558793044,1.0392146902078143E-8,77000.0,0.6645806358797295,0.018837973646870548,0.993,0.0,0.8734723623724633,0.007049345417925478,0.0,0.0,0.28703703703703776,77000.0,58648.0,41.0,21.0,21.0,7.0,0.0,0.0,1.0
78000.0,1.572202061,1.0595592256403633E-8,78000.0,0.9630269026039419,0.053305275312653874,0.993,0.0,0.6645806358797295,0.007049345417925478,0.0,0.0,0.28440366972476616,78000.0,58648.0,41.0,21.0,21.0,7.0,0.0,0.0,1.0
79000.0,1.585794046,1.0802798204119835E-8,79000.0,0.8204040404040404,0.03473864265743177,0.99,0.0,0.9630269026039419,0.010101010101010102,0.0,0.0,-0.021992238033636216,79000.0,58928.0,41.0,21.0,21.0,7.0,0.0,0.0,1.0
80000.0,1.59937222,1.1009793607066903E-8,80000.0,0.8799463447350772,0.0225946138012836,0.994,0.0,0.8204040404040404,0.006036217303822937,0.0,0.0,0.383825417201537,80000.0,58928.0,41.0,21.0,21.0,7.0,0.0,0.0,1.0
81000.0,1.613218918,1.1220882582064305E-8,81000.0,0.8800172637030643,0.0557862491825572,0.993,0.0,0.8799463447350772,0.007049345417925478,0.0,0.0,0.2786259541984693,81000.0,58928.0,41.0,21.0,21.0,7.0,0.0,0.0,1.0
82000.0,1.626888777,1.1429275696774324E-8,82000.0,0.953778677462888,0.059269991934435544,0.988,0.0,0.8800172637030643,0.012145748987854251,0.0,0.0,-0.23308270676691728,82000.0,58928.0,41.0,21.0,21.0,7.0,0.0,0.0,1.0
83000.0,1.640815877,1.1641590377406942E-8,83000.0,0.9329292929292929,0.04777799958503257,0.99,0.0,0.953778677462888,0.010101010101010102,0.0,0.0,-0.027227722772275958,83000.0,58928.0,41.0,21.0,21.0,7.0,0.0,0.0,1.0
84000.0,1.654480952,1.1849910561396846E-8,84000.0,0.9134615384615384,0.06801973131826738,0.988,0.0,0.9329292929292929,0.012145748987854251,0.0,0.0,-0.2292682926829295,84000.0,58928.0,41.0,21.0,21.0,7.0,0.0,0.0,1.0
85000.0,1.668310301,1.206073505582081E-8,85000.0,0.9039771080846132,0.06006977417856284,0.986,0.0,0.9134615384615384,0.014198782961460446,0.0,0.0,-0.4268585131894577,85000.0,58928.0,41.0,21.0,21.0,7.0,0.0,0.0,1.0
86000.0,1.682079453,1.227064186409116E-8,86000.0,0.9429175475687104,0.044783439460547296,0.989,0.0,0.9039771080846132,0.011122345803842264,0.0,0.0,-0.11952662721893594,86000.0,58928.0,41.0,21.0,21.0,7.0,0.0,0.0,1.0
87000.0,1.697762045,1.2519293271982008E-8,87000.0,0.9566136593436897,0.061545724333876624,0.989,0.0,0.9429175475687104,0.011122345803842264,0.0,0.0,-0.11799065420560893,87000.0,61288.0,43.0,22.0,22.0,7.0,0.0,0.0,1.0
88000.0,1.711631587,1.2741236338218054E-8,88000.0,0.8127858231707317,0.036313084639983444,0.984,0.0,0.9566136593436897,0.016260162601626018,0.0,0.0,-0.614678899082577,88000.0,61856.0,43.0,22.0,22.0,7.0,0.0,0.0,1.0
89000.0,1.727493254,1.3005890811007057E-8,89000.0,0.7891919191919192,0.057130233900590806,0.99,0.0,0.8127858231707317,0.010101010101010102,0.0,0.0,-0.009070294784584945,89000.0,64496.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
90000.0,1.741397434,1.3238891463374926E-8,90000.0,0.8519211285168732,0.07428601059502214,0.987,0.0,0.7891919191919192,0.013171225937183385,0.0,0.0,-0.3072625698324063,90000.0,64776.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
91000.0,1.755289786,1.3471693906879259E-8,91000.0,0.788675429726997,0.0324838282651555,0.989,0.0,0.8519211285168732,0.011122345803842264,0.0,0.0,-0.10485651214127738,91000.0,64776.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
92000.0,1.769131456,1.3703647041825784E-8,92000.0,0.9552671370967742,0.05601563717301719,0.992,0.0,0.788675429726997,0.008064516129032258,0.0,0.0,0.19474835886214148,92000.0,64776.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
93000.0,1.78288571,1.3935131600523987E-8,93000.0,0.8825510204081632,0.057544220814726196,0.98,0.0,0.9552671370967742,0.02040816326530612,0.0,0.0,-0.9914346895074893,93000.0,65056.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
94000.0,1.796557317,1.4165225207424825E-8,94000.0,0.8121150841069952,0.0396935757694713,0.989,0.0,0.8825510204081632,0.011122345803842264,0.0,0.0,-0.09417989417989765,94000.0,65056.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
95000.0,1.810744763,1.4404000402092932E-8,95000.0,0.9367873910127431,0.06258718899077433,0.994,0.0,0.8121150841069952,0.006036217303822937,0.0,0.0,0.40063091482649765,95000.0,65056.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
96000.0,1.824735483,1.4639464691546226E-8,96000.0,0.9290574596774194,0.05248021203039216,0.992,0.0,0.9367873910127431,0.008064516129032258,0.0,0.0,0.19916579770594267,96000.0,65056.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
97000.0,1.838767802,1.4875629093572495E-8,97000.0,0.9590863453815262,0.06288417893350176,0.996,0.0,0.9290574596774194,0.004016064257028112,0.0,0.0,0.597092419522325,97000.0,65056.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
98000.0,1.852757277,1.51110724296338E-8,98000.0,0.9281218274111676,0.047688712473428596,0.985,0.0,0.9590863453815262,0.015228426395939087,0.0,0.0,-0.5030674846625784,98000.0,65056.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
99000.0,1.866660719,1.5345067827403542E-8,99000.0,0.9494410569105691,0.06796340639409952,0.984,0.0,0.9281218274111676,0.016260162601626018,0.0,0.0,-0.593561368209252,99000.0,65056.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
100000.0,1.882635069,1.5623669555472827E-8,100000.0,0.9115215924426451,0.04581284646091441,0.988,0.0,0.9494410569105691,0.012145748987854251,0.0,0.0,-0.1928429423459305,100000.0,67416.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
101000.0,1.89669182,1.586882726890966E-8,101000.0,0.9612096700064344,0.06803270860516936,0.989,0.0,0.9115215924426451,0.011122345803842264,0.0,0.0,-0.09242871189773845,101000.0,67416.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
102000.0,1.910715556,1.611340918201332E-8,102000.0,0.9299395161290323,0.05927990529530346,0.992,0.0,0.9612096700064344,0.008064516129032258,0.0,0.0,0.2039024390243867,102000.0,67416.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
103000.0,1.924712433,1.635752265891681E-8,103000.0,0.9576612903225806,0.07402132866052075,0.992,0.0,0.9299395161290323,0.008064516129032258,0.0,0.0,0.20232333010648254,103000.0,67416.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
104000.0,1.938780771,1.660390151315679E-8,104000.0,0.9022289766970618,0.06518123930752742,0.987,0.0,0.9576612903225806,0.013171225937183385,0.0,0.0,-0.29254302103251106,104000.0,67696.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
105000.0,1.952670538,1.6848187921113436E-8,105000.0,0.8801360419156172,0.0630989925742236,0.989,0.0,0.9022289766970618,0.011122345803842264,0.0,0.0,-0.09271523178808028,105000.0,67984.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
106000.0,1.966620634,1.709457472907172E-8,106000.0,0.8544600938967136,0.05837982252918701,0.994,0.0,0.8801360419156172,0.006036217303822937,0.0,0.0,0.4016933207902181,106000.0,68272.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
107000.0,1.980630265,1.7342013045106495E-8,107000.0,0.9587878787878787,0.09659436000083992,0.99,0.0,0.8544600938967136,0.010101010101010102,0.0,0.0,0.0027958993476246206,107000.0,68272.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
