learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
37000.0,0.850730696,3.5060280551657917E-9,37000.0,0.7499102183489753,0.20413108074988293,0.921,0.24213353798925513,0.7392032686414709,0.1013215859030837,0.38987987974276406,0.15217391304347827,0.21000000000000024,37000.0,42816.0,29.0,15.0,15.0,7.0,0.0,0.0,1.0
38000.0,0.865593844,3.6738900471126876E-9,38000.0,0.6966496625750571,0.13506815171015632,0.922,0.15246870653685723,0.7499102183489753,0.08932461873638345,0.3116662851825932,0.0975609756097561,0.21628767847699673,38000.0,43656.0,29.0,15.0,15.0,7.0,0.0,0.0,1.0
39000.0,0.880316781,3.841234992293435E-9,39000.0,0.7658951848895983,0.19662809973737747,0.904,0.18939457907624727,0.6966496625750571,0.11731843575418995,0.3510786025317215,0.12380952380952381,0.036789297658863275,39000.0,43936.0,29.0,15.0,15.0,7.0,0.0,0.0,1.0
40000.0,0.894778732,4.00561349892575E-9,40000.0,0.6902887139107612,0.12669715285263825,0.895,0.11601279676713182,0.7658951848895983,0.12485939257592801,0.2681602695733406,0.07207207207207207,-0.050525262631315654,40000.0,43936.0,29.0,15.0,15.0,7.0,0.0,0.0,1.0
41000.0,0.909613734,4.174232205671984E-9,41000.0,0.7328635906094749,0.1611260315787201,0.905,0.15576567609839323,0.6902887139107612,0.11482720178372352,0.3112409152721722,0.0970873786407767,0.05023165081687399,41000.0,43936.0,29.0,15.0,15.0,7.0,0.0,0.0,1.0
42000.0,0.924235195,4.340423746769215E-9,42000.0,0.6557890855457227,0.12115593834247372,0.912,0.1674235543445348,0.7328635906094749,0.10619469026548672,0.3223913916957586,0.10416666666666667,0.11937097927090855,42000.0,43936.0,29.0,15.0,15.0,7.0,0.0,0.0,1.0
43000.0,0.941618901,4.54992024826714E-9,43000.0,0.6597680097680098,0.10590555709200644,0.91,0.03516295025728937,0.6557890855457227,0.0989010989010989,0.14890729388912477,0.022222222222222223,0.09727081875437413,43000.0,46584.0,31.0,16.0,16.0,7.0,0.0,0.0,1.0
44000.0,0.956277378,4.7276359634246285E-9,44000.0,0.6949896585201131,0.1366400527662744,0.896,0.07394215700242275,0.6597680097680098,0.1185682326621924,0.21682140891365528,0.04716981132075472,-0.041657181880264446,44000.0,46864.0,31.0,16.0,16.0,7.0,0.0,0.0,1.0
45000.0,0.971169365,4.908182695518353E-9,45000.0,0.7275784753363229,0.14123091059661835,0.897,0.0924150570985483,0.6949896585201131,0.1210762331838565,0.23557010324445013,0.05555555555555555,-0.029771161964007677,45000.0,46864.0,31.0,16.0,16.0,7.0,0.0,0.0,1.0
46000.0,0.988553829,5.132115905361459E-9,46000.0,0.7952055555555556,0.19997853861833642,0.908,0.1605839416058399,0.7275784753363229,0.1111111111111111,0.3158762064128569,0.1,0.08019995653118907,46000.0,49792.0,33.0,17.0,17.0,7.0,0.0,0.0,1.0
47000.0,1.00350445,5.324698233449212E-9,47000.0,0.6725748046502763,0.1527786733916183,0.912,0.21870838290391925,0.7952055555555556,0.10987791342952276,0.37542413896489785,0.1414141414141414,0.12000000000000013,47000.0,49792.0,33.0,17.0,17.0,7.0,0.0,0.0,1.0
48000.0,1.018970092,5.5239146634377555E-9,48000.0,0.7232891335517159,0.13106883468684147,0.897,0.11536347395904992,0.6725748046502763,0.11982082866741321,0.2728212884895693,0.07476635514018691,-0.0285001040149775,48000.0,49792.0,33.0,17.0,17.0,7.0,0.0,0.0,1.0
49000.0,1.035962306,5.742724878011894E-9,49000.0,0.7442001053438039,0.1727131331173904,0.913,0.09450457951706892,0.7232891335517159,0.1013215859030837,0.23312620206007845,0.05434782608695652,0.12982241273729336,49000.0,49776.0,35.0,18.0,18.0,7.0,0.0,0.0,1.0
50000.0,1.053406951,5.9806471874958126E-9,50000.0,0.7625948930296756,0.1848610940920424,0.882,0.11597243032664029,0.7442001053438039,0.14416475972540047,0.26710830270567276,0.07142857142857142,-0.1741293532338304,50000.0,52720.0,35.0,18.0,18.0,7.0,0.0,0.0,1.0
51000.0,1.069154193,6.195419123791574E-9,51000.0,0.7563216243148979,0.17596053431719794,0.9,0.17042739580568175,0.7625948930296756,0.1210762331838565,0.3325851094193392,0.1111111111111111,0.006428988895383146,51000.0,52720.0,35.0,18.0,18.0,7.0,0.0,0.0,1.0
52000.0,1.089425438,6.498155468890652E-9,52000.0,0.6588892119802268,0.13760327379268092,0.906,0.10925803089168994,0.7563216243148979,0.10497237569060773,0.2705470318140247,0.07368421052631578,0.06503442999234951,52000.0,57728.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
53000.0,1.107454456,6.781099635497151E-9,53000.0,0.71350274040857,0.1960925328576617,0.903,0.2668400048373444,0.6588892119802268,0.1210762331838565,0.43847984445243476,0.19444444444444445,0.03654422788605713,53000.0,60664.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
54000.0,1.124032088,7.04246683187162E-9,54000.0,0.6696580883507237,0.1610862927986713,0.905,0.22588005215123844,0.71350274040857,0.11982082866741321,0.3858275662860517,0.14953271028037382,0.05750505236083047,54000.0,60944.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
55000.0,1.142564137,7.335990258964401E-9,55000.0,0.7474396964025785,0.19641366733217977,0.929,0.30029959003468987,0.6696580883507237,0.09170305676855896,0.44888438685653603,0.20238095238095238,0.2934684277184733,55000.0,61224.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
56000.0,1.16064053,7.622296690748384E-9,56000.0,0.715419722265564,0.19762427910154287,0.907,0.33480201419089023,0.7474396964025785,0.13122171945701358,0.4813578858408733,0.23275862068965517,0.07708665603402513,56000.0,61224.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
57000.0,1.177903549,7.895720341789226E-9,57000.0,0.7197086458654428,0.13334659351719136,0.903,0.1173473101841743,0.715419722265564,0.10741971207087486,0.2859083037061327,0.08247422680412371,0.0367595818815338,57000.0,61224.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
58000.0,1.195054001,8.177867502102421E-9,58000.0,0.7318103458117843,0.15955400682782692,0.912,0.18122778615158538,0.7197086458654428,0.10741971207087486,0.3363790934322364,0.1134020618556701,0.1255782079835531,58000.0,63592.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
59000.0,1.210110256,8.42774364374371E-9,59000.0,0.7412,0.18142466838278587,0.91,0.2132867132867132,0.7318103458117843,0.1111111111111111,0.37333333333333335,0.14,0.10560889338049567,59000.0,64152.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
60000.0,1.225054234,8.675756417399065E-9,60000.0,0.7865070497472733,0.20804779002347087,0.916,0.3432882495504659,0.7412,0.11731843575418995,0.4868584242870629,0.23809523809523808,0.1658391261171802,60000.0,64152.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
61000.0,1.240058941,8.924777059757876E-9,61000.0,0.7335074166757335,0.17485987632201877,0.92,0.26047810090776347,0.7865070497472733,0.1001100110011001,0.4181591158209694,0.17582417582417584,0.2043045817707489,61000.0,64152.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
62000.0,1.259094991,9.26398624567108E-9,62000.0,0.7889115211949858,0.19631964307095282,0.906,0.2794174013031819,0.7335074166757335,0.12485939257592801,0.4339791979386294,0.1891891891891892,0.06662395900064129,62000.0,68880.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
63000.0,1.273740147,9.528165579086377E-9,63000.0,0.7352622603244838,0.17412140013519972,0.918,0.24720916568742707,0.7889115211949858,0.10619469026548672,0.39506601610319003,0.15625,0.18517350157728743,63000.0,69728.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
64000.0,1.290005561,9.832714684671827E-9,64000.0,0.768704579673033,0.17149991277932702,0.916,0.20159680638722524,0.7352622603244838,0.10253583241455347,0.3586160481634302,0.12903225806451613,0.16430903155603951,64000.0,72376.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
65000.0,1.304663317,1.0108224199397697E-8,65000.0,0.6828184686929082,0.16194568075932922,0.908,0.26545733265201815,0.768704579673033,0.1210762331838565,0.41872932403028174,0.17592592592592593,0.08576670233909181,65000.0,72656.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
66000.0,1.319230444,1.0382030237014924E-8,66000.0,0.7816342073767817,0.1673424934028262,0.924,0.29745419586237537,0.6828184686929082,0.1001100110011001,0.4440150732443631,0.1978021978021978,0.24366706875753982,66000.0,72656.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
67000.0,1.333557419,1.0651322339417207E-8,67000.0,0.7131555555555555,0.15904097442016416,0.909,0.22089041095890447,0.7816342073767817,0.1111111111111111,0.38600518131237566,0.15,0.09432560903149137,67000.0,72656.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
68000.0,1.349813855,1.0966839644105899E-8,68000.0,0.7608325205439523,0.18546498807582165,0.915,0.2712869929014781,0.7131555555555555,0.10987791342952276,0.4254538728007328,0.18181818181818182,0.15385741472698072,68000.0,75024.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
69000.0,1.364552805,1.1253972057025466E-8,69000.0,0.7863344658361646,0.2199515948801733,0.911,0.3641948849835693,0.7608325205439523,0.13250283125707815,0.49757666950257845,0.24786324786324787,0.11614853195164135,69000.0,75304.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
70000.0,1.379198177,1.1541403168535067E-8,70000.0,0.6810579804881659,0.17030796271355028,0.921,0.21399291598678785,0.7863344658361646,0.09769484083424808,0.3667907483520119,0.1348314606741573,0.21415375870399345,70000.0,75864.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
71000.0,1.395721371,1.1878204465889268E-8,71000.0,0.7699267399267399,0.17165149442009536,0.912,0.1466252909231965,0.6810579804881659,0.0989010989010989,0.3150091573760503,0.1,0.12333380103830491,71000.0,78792.0,53.0,27.0,27.0,9.0,0.0,0.0,1.0
72000.0,1.410455949,1.2178547425390118E-8,72000.0,0.7473738494826175,0.22910079535096906,0.924,0.38641391225718996,0.7699267399267399,0.10987791342952276,0.521072448726387,0.2727272727272727,0.24273456960974313,72000.0,78792.0,53.0,27.0,27.0,9.0,0.0,0.0,1.0
73000.0,1.424994849,1.2474901773230069E-8,73000.0,0.6778128362286778,0.17083080851378502,0.915,0.23168703449273342,0.7473738494826175,0.1001100110011001,0.40398407580022655,0.16483516483516483,0.15197485308186412,73000.0,78792.0,53.0,27.0,27.0,9.0,0.0,0.0,1.0
74000.0,1.439557692,1.2772799041341576E-8,74000.0,0.7535703621330533,0.2022489914794594,0.909,0.31300015098897815,0.6778128362286778,0.122334455667789,0.4676545404029397,0.22018348623853212,0.09318610288176674,74000.0,79072.0,53.0,27.0,27.0,9.0,0.0,0.0,1.0
75000.0,1.456049606,1.3121454965356323E-8,75000.0,0.7874668028600613,0.22852889294867568,0.915,0.3738028584057759,0.7535703621330533,0.12359550561797752,0.512300186514866,0.2636363636363636,0.1540605095541406,75000.0,81720.0,55.0,28.0,28.0,9.0,0.0,0.0,1.0
76000.0,1.472503188,1.3480571865182783E-8,76000.0,0.7207561261870044,0.18699676417496203,0.917,0.29313575200136344,0.7874668028600613,0.10253583241455347,0.46117536647133345,0.21505376344086022,0.17315506619478352,76000.0,84368.0,57.0,29.0,29.0,9.0,0.0,0.0,1.0
77000.0,1.487475122,1.3809519244010249E-8,77000.0,0.7077342381177517,0.18746769907747576,0.896,0.2967365872790467,0.7207561261870044,0.1402508551881414,0.45792457170231216,0.21138211382113822,-0.03302373581011313,77000.0,84928.0,57.0,29.0,29.0,9.0,0.0,0.0,1.0
78000.0,1.502224699,1.4133581231791112E-8,78000.0,0.8036024611338124,0.2252709581239459,0.924,0.3832770708906776,0.7077342381177517,0.10375275938189846,0.5332735923048159,0.2872340425531915,0.24445577364262092,78000.0,84928.0,57.0,29.0,29.0,9.0,0.0,0.0,1.0
79000.0,1.517004681,1.4458311245830522E-8,79000.0,0.7443271799707444,0.2129521622055194,0.925,0.3599371885027652,0.8036024611338124,0.1001100110011001,0.5112877394425388,0.26373626373626374,0.25349628323043993,79000.0,84928.0,57.0,29.0,29.0,9.0,0.0,0.0,1.0
80000.0,1.531605531,1.477910556246009E-8,80000.0,0.7354522724937493,0.14596448891768476,0.914,0.23428958099613556,0.7443271799707444,0.10741971207087486,0.392369944534462,0.15463917525773196,0.14363953198904678,80000.0,84928.0,57.0,29.0,29.0,9.0,0.0,0.0,1.0
81000.0,1.547981292,1.5151300573055115E-8,81000.0,0.6568742368742368,0.1537984950850907,0.919,0.2445439283715735,0.7354522724937493,0.0989010989010989,0.4069001911621148,0.16666666666666666,0.1923929098966033,81000.0,87856.0,59.0,30.0,30.0,9.0,0.0,0.0,1.0
82000.0,1.562814932,1.5488445625243087E-8,82000.0,0.7712764230282171,0.18310826163964472,0.909,0.2999784608757195,0.6568742368742368,0.11482720178372352,0.46964093615455144,0.22330097087378642,0.0929865078400395,82000.0,87856.0,59.0,30.0,30.0,9.0,0.0,0.0,1.0
83000.0,1.579548792,1.5880243011725446E-8,83000.0,0.7613511762360446,0.18489848575169898,0.924,0.3257629524485457,0.7712764230282171,0.09649122807017543,0.48608785164981355,0.23863636363636365,0.2413710162357186,83000.0,90504.0,61.0,31.0,31.0,9.0,0.0,0.0,1.0
84000.0,1.594527167,1.6230938438766946E-8,84000.0,0.7028908928655301,0.17513200509519056,0.911,0.2729946087240648,0.7613511762360446,0.10375275938189846,0.45743124320196127,0.2127659574468085,0.1109525508383876,84000.0,90504.0,61.0,31.0,31.0,9.0,0.0,0.0,1.0
85000.0,1.609353744,1.6578079750997324E-8,85000.0,0.7068538092477707,0.2055769257637891,0.928,0.37998381068839093,0.7028908928655301,0.09769484083424808,0.5276667001290603,0.2808988764044944,0.27983054836432175,85000.0,90504.0,61.0,31.0,31.0,9.0,0.0,0.0,1.0
86000.0,1.624348059,1.6930234519628186E-8,86000.0,0.7033169647858396,0.18363503227341596,0.901,0.3529242594577643,0.7068538092477707,0.13895216400911162,0.5095158564816934,0.26229508196721313,0.012296983758701193,86000.0,90784.0,61.0,31.0,31.0,9.0,0.0,0.0,1.0
87000.0,1.639397909,1.7283693576922845E-8,87000.0,0.7982016493748337,0.2009582970074577,0.915,0.3142949338496296,0.7033169647858396,0.11731843575418995,0.457225983397257,0.20952380952380953,0.15243553008595997,87000.0,90784.0,61.0,31.0,31.0,9.0,0.0,0.0,1.0
88000.0,1.65777572,1.7739160579854826E-8,88000.0,0.7111593223553959,0.1553045343391305,0.921,0.27708638360175764,0.7982016493748337,0.10253583241455347,0.4268384735476687,0.1827956989247312,0.2116126105692908,88000.0,95800.0,65.0,33.0,33.0,9.0,0.0,0.0,1.0
89000.0,1.673156379,1.8121461697231146E-8,89000.0,0.7168521910666479,0.18309590889304017,0.926,0.3571478212523459,0.7111593223553959,0.10375275938189846,0.4938326129066821,0.24468085106382978,0.2609964093357275,89000.0,96080.0,65.0,33.0,33.0,9.0,0.0,0.0,1.0
90000.0,1.688354927,1.850033719508391E-8,90000.0,0.7727418836387013,0.2018787376401836,0.93,0.32750504371217204,0.7168521910666479,0.09289617486338798,0.4717544212917961,0.2235294117647059,0.29976658886295465,90000.0,96360.0,65.0,33.0,33.0,9.0,0.0,0.0,1.0
91000.0,1.703592494,1.888018537421193E-8,91000.0,0.7901948240767666,0.2037953526746929,0.924,0.35859566208118915,0.7727418836387013,0.10497237569060773,0.5012343008689137,0.25263157894736843,0.2393312802463711,91000.0,96360.0,65.0,33.0,33.0,9.0,0.0,0.0,1.0
92000.0,1.724052824,1.943079501703795E-8,92000.0,0.7377783091556406,0.21214440814100835,0.93,0.31415582379683415,0.7901948240767666,0.08932461873638345,0.46698766032133654,0.21951219512195122,0.29801613254850745,92000.0,104024.0,71.0,36.0,36.0,9.0,0.0,0.0,1.0
93000.0,1.741425378,1.991146855043868E-8,93000.0,0.731268068591343,0.23063444261458943,0.915,0.4037765494795319,0.7377783091556406,0.12866817155756208,0.5368117037426053,0.2894736842105263,0.14890180878553014,93000.0,106952.0,73.0,37.0,37.0,9.0,0.0,0.0,1.0
94000.0,1.757067263,2.034652304412383E-8,94000.0,0.7462090981644054,0.190599486870558,0.911,0.29987413467589646,0.731268068591343,0.11731843575418995,0.4562008117409998,0.20952380952380953,0.10933674012562579,94000.0,107512.0,73.0,37.0,37.0,9.0,0.0,0.0,1.0
95000.0,1.774243075,2.0837251571141595E-8,95000.0,0.7082526733038348,0.18705175937099755,0.916,0.3013972055888227,0.7462090981644054,0.10619469026548672,0.46537316124110534,0.21875,0.15902624091052842,95000.0,110440.0,75.0,38.0,38.0,10.0,0.0,0.0,1.0
96000.0,1.789788439,2.1282522767109588E-8,96000.0,0.7650574038994883,0.19988023652614392,0.903,0.2571603614642362,0.7082526733038348,0.11982082866741321,0.42991018225465316,0.18691588785046728,0.0295956648603591,96000.0,110720.0,75.0,38.0,38.0,10.0,0.0,0.0,1.0
97000.0,1.805436239,2.1730728072579948E-8,97000.0,0.7489592289243857,0.20906764435426142,0.92,0.35342040605198505,0.7650574038994883,0.10864745011086474,0.5031126247937362,0.25510204081632654,0.1995048483598105,97000.0,110720.0,75.0,38.0,38.0,10.0,0.0,0.0,1.0
98000.0,1.821306963,2.218646828162794E-8,98000.0,0.7523745578409538,0.21828224295175477,0.914,0.3417830026940977,0.7489592289243857,0.11358574610244988,0.5020591687067212,0.2549019607843137,0.1396488362596978,98000.0,111000.0,75.0,38.0,38.0,10.0,0.0,0.0,1.0
