learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
11000.0,0.396543903,5.545097759303947E-10,11000.0,0.9952618018254072,0.7658455989567918,0.981,0.8976182778316628,0.9930030906593407,0.11358574610244988,0.9540859106430352,0.9215686274509803,0.8057620817843865,11000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
12000.0,0.41081465,5.956813145077063E-10,12000.0,0.9966043170957373,0.8098557541101679,0.983,0.9214911146414452,0.9952618018254072,0.13507377979568672,0.9757697444125689,0.9663865546218487,0.8292887029288701,12000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
13000.0,0.425329045,6.375557849659687E-10,13000.0,0.9982313110276188,0.7965971491327485,0.987,0.9328026465419208,0.9966043170957373,0.11982082866741321,0.9719727804917643,0.9532710280373832,0.8701996927803378,13000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
14000.0,0.438519952,6.756119523425068E-10,14000.0,0.993777464509521,0.7768625686701333,0.978,0.8809459386330428,0.9982313110276188,0.11234705228031146,0.9474804155632811,0.9108910891089109,0.780470420527441,14000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
15000.0,0.458311709,7.477035473431977E-10,15000.0,0.9762677169124688,0.7781166806899055,0.986,0.917014415781487,0.993777464509521,0.1013215859030837,0.9625729263671329,0.9347826086956522,0.8595317725752507,15000.0,14080.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
16000.0,0.476727105,8.28730953913182E-10,16000.0,0.9794108330693696,0.7535007236177377,0.976,0.8701523545706369,0.9762677169124688,0.10864745011086474,0.9545002025564965,0.9285714285714286,0.75894538606403,16000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
17000.0,0.490087472,8.875163250685565E-10,17000.0,0.9890646462912088,0.8021067351177134,0.987,0.9316968601572022,0.9794108330693696,0.11607142857142858,0.9756434549049674,0.9615384615384616,0.8697701826753094,17000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
18000.0,0.503079653,9.446816845383082E-10,18000.0,0.9951212423185517,0.7979984957036871,0.983,0.9135264914136891,0.9890646462912088,0.1210762331838565,0.965814530860829,0.9444444444444444,0.8304709141274237,18000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
19000.0,0.516409543,1.0033329574494726E-9,19000.0,0.9959303395352361,0.8090924243102543,0.983,0.9114251177524905,0.9951212423185517,0.11482720178372352,0.9732600476254667,0.9611650485436893,0.830712788259958,19000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
20000.0,0.529933313,1.0628372988249692E-9,20000.0,0.9960077027852144,0.8203886473925026,0.991,0.9479058137111898,0.9959303395352361,0.10375275938189846,0.9806497574251769,0.9680851063829787,0.91008991008991,20000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
21000.0,0.544089934,1.1251261730595594E-9,21000.0,0.9956381032784578,0.8250437469989325,0.983,0.9121519667624381,0.9960077027852144,0.11482720178372352,0.9776097356898411,0.970873786407767,0.8304038004750592,21000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
22000.0,0.559800616,1.1941878575190074E-9,22000.0,0.9952333333333333,0.805996254103135,0.983,0.9084051724137929,0.9956381032784578,0.1111111111111111,0.9681597664297631,0.95,0.8303854875283445,22000.0,16992.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
23000.0,0.574664433,1.2697706829301186E-9,23000.0,0.9839072039072039,0.8112311975823833,0.991,0.946396664681358,0.9952333333333333,0.0989010989010989,0.9850159441635502,0.9777777777777777,0.9098039215686273,23000.0,19656.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
24000.0,0.587715013,1.3361331596515246E-9,24000.0,0.9887968133157876,0.7797896446044752,0.98,0.8847833350615832,0.9839072039072039,0.10253583241455347,0.9547130680778991,0.9247311827956989,0.7989949748743718,24000.0,19656.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
25000.0,0.600500372,1.4011469819500215E-9,25000.0,0.9952640628838123,0.7929276150793998,0.986,0.9306965001732587,0.9887968133157876,0.12994350282485875,0.9613151149255014,0.9304347826086956,0.86016779864163,25000.0,19656.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
26000.0,0.619466282,1.5235345802807974E-9,26000.0,0.973077527532973,0.7696995433327154,0.978,0.8732850280500869,0.9952640628838123,0.1001100110011001,0.9579273090928756,0.9340659340659341,0.7794911333847337,26000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
27000.0,0.632806667,1.6096204934248495E-9,27000.0,0.994504720304354,0.8080709974056748,0.984,0.9078213577913996,0.973077527532973,0.10375275938189846,0.9622043484676432,0.9361702127659575,0.8392857142857141,27000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
28000.0,0.645826648,1.6936388297399713E-9,28000.0,0.9964315775746583,0.798732239233554,0.986,0.918584770699822,0.994504720304354,0.10253583241455347,0.967908684602145,0.946236559139785,0.8590435095289463,28000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
29000.0,0.65848635,1.7753322746294241E-9,29000.0,0.99009782086554,0.788191375994235,0.981,0.8993452141298128,0.9964315775746583,0.11358574610244988,0.9630947105344585,0.9411764705882353,0.8088796392646546,29000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
30000.0,0.674846524,1.8920784849197504E-9,30000.0,0.9853637269556552,0.811723697087797,0.977,0.8866235507532139,0.99009782086554,0.1210762331838565,0.9666739686681929,0.9537037037037037,0.7693079237713137,30000.0,27584.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
31000.0,0.687543559,1.983630536200686E-9,31000.0,0.9872774881405288,0.8340687553430468,0.983,0.9015998703433585,0.9853637269556552,0.10375275938189846,0.9567216579779192,0.925531914893617,0.8291734197730954,31000.0,27872.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
32000.0,0.700416758,2.077385304739906E-9,32000.0,0.9884055909236406,0.8354789111110508,0.983,0.9043094519746024,0.9872774881405288,0.10253583241455347,0.9761169772308309,0.967741935483871,0.8288231592196349,32000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
33000.0,0.713459202,2.172372674888207E-9,33000.0,0.9952066802460503,0.8463533610325118,0.985,0.9260369617956252,0.9884055909236406,0.12485939257592801,0.9757235268534312,0.963963963963964,0.8494983277591972,33000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
34000.0,0.726190337,2.265092799479349E-9,34000.0,0.9967698317307693,0.8427750540669152,0.985,0.9211886847967717,0.9952066802460503,0.11607142857142858,0.9702056150319686,0.9519230769230769,0.8496905393457116,34000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
35000.0,0.739179471,2.3596919159611898E-9,35000.0,0.9970111111111111,0.846611569454701,0.983,0.9091880341880341,0.9967698317307693,0.1111111111111111,0.9726938538581054,0.96,0.8296593186372744,35000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
36000.0,0.75207265,2.453592197692229E-9,36000.0,0.9916205641945773,0.8702935957835713,0.989,0.9331843141066135,0.9970111111111111,0.09649122807017543,0.9784866908378113,0.9659090909090909,0.8894163641440936,36000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
37000.0,0.765137077,2.5487396687662436E-9,37000.0,0.9921722222222222,0.8570554671255695,0.982,0.9042553191489361,0.9916205641945773,0.1111111111111111,0.9721453937897698,0.96,0.8190709046454766,37000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
38000.0,0.778269517,2.6453337386643723E-9,38000.0,0.991659400431822,0.8402285503742277,0.986,0.9279242174629324,0.9921722222222222,0.1210762331838565,0.9674575394727206,0.9444444444444444,0.8595935603061493,38000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
39000.0,0.791303823,2.741205995825844E-9,39000.0,0.9961720914940585,0.8760049492496236,0.986,0.9222533208938646,0.991659400431822,0.10375275938189846,0.9875047153881886,0.9893617021276596,0.859387071851661,39000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
40000.0,0.804204143,2.8360927352122965E-9,40000.0,0.9954700854700854,0.8476293444774537,0.99,0.9395551257253385,0.9961720914940585,0.0989010989010989,0.9742972797125061,0.9555555555555556,0.8993204127863075,40000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
41000.0,0.817117946,2.931078647170216E-9,41000.0,0.9960496073549129,0.8563578968529245,0.982,0.8972790357925492,0.9954700854700854,0.1013215859030837,0.9704502081965751,0.9565217391304348,0.8184501845018448,41000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
42000.0,0.832660427,3.054888689629734E-9,42000.0,0.9959327781593407,0.8686214763616136,0.989,0.9431512796130153,0.9960496073549129,0.11607142857142858,0.9896116489104909,0.9903846153846154,0.8891820580474933,42000.0,30792.0,21.0,11.0,11.0,6.0,0.0,0.0,1.0
43000.0,0.847918805,3.1868566051870586E-9,43000.0,0.9844534695838246,0.830279576387677,0.981,0.8984890902485414,0.9959327781593407,0.11358574610244988,0.9586065880645802,0.9313725490196079,0.8087099040037461,43000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
44000.0,0.860989448,3.2999030582048E-9,44000.0,0.9959412888224547,0.8642125329477183,0.985,0.9248978610910839,0.9844534695838246,0.1210762331838565,0.9793584632307742,0.9722222222222222,0.8492806576844026,44000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
45000.0,0.873860369,3.411222139149904E-9,45000.0,0.99707368981112,0.8567433014943233,0.983,0.912847329026966,0.9959412888224547,0.11731843575418995,0.9736184883689579,0.9619047619047619,0.8293933987511148,45000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
46000.0,0.886923521,3.5242038033902645E-9,46000.0,0.9989013329745849,0.8642693407307606,0.991,0.9488613118778126,0.99707368981112,0.10987791342952276,0.9676084443812543,0.9393939393939394,0.90966615753873,46000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
47000.0,0.899864882,3.636132111605257E-9,47000.0,0.9968327702702703,0.8711320980140145,0.987,0.9363817875738949,0.9989013329745849,0.12612612612612611,0.9809458014486149,0.9732142857142857,0.8698615548455804,47000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
48000.0,0.912760161,3.747661862025658E-9,48000.0,0.9983731298716009,0.8657546511965897,0.994,0.9695996270887589,0.9968327702702703,0.122334455667789,0.9926054095293694,0.9908256880733946,0.9400499583680265,48000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
49000.0,0.925625319,3.858931099462012E-9,49000.0,0.9907741420590582,0.8482692279575309,0.976,0.8803529587716237,0.9983731298716009,0.11731843575418995,0.9697472265629035,0.9619047619047619,0.7604400081482987,49000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
50000.0,0.938762946,3.972556889212379E-9,50000.0,0.9964578875469965,0.8460838718133517,0.982,0.897291930569345,0.9907741420590582,0.1001100110011001,0.9752309097403297,0.967032967032967,0.8199999999999998,50000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
51000.0,0.951599689,4.083580368657906E-9,51000.0,0.998209861175327,0.8631674981343193,0.987,0.9254587155963302,0.9964578875469965,0.10253583241455347,0.9783006868442131,0.967741935483871,0.8698213233850381,51000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
52000.0,0.964764136,4.197438121431817E-9,52000.0,0.9986923259094513,0.8791999001798637,0.991,0.954218044194848,0.998209861175327,0.122334455667789,0.9828165633123292,0.9724770642201835,0.9100346020761245,52000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
53000.0,0.977949298,4.311475035802771E-9,53000.0,0.9937115086967345,0.8612536571552145,0.983,0.9128669837625061,0.9986923259094513,0.11482720178372352,0.9819291334903272,0.9805825242718447,0.8301602262016963,53000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
54000.0,0.991186769,4.425964364558458E-9,54000.0,0.9988996844378011,0.866038499112757,0.988,0.9382207578253706,0.9937115086967345,0.1210762331838565,0.972738136300645,0.9537037037037037,0.8802881950859042,54000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
55000.0,1.004288323,4.539278163177271E-9,55000.0,0.9959017879809959,0.8346513564566158,0.982,0.8953378841971833,0.9988996844378011,0.1001100110011001,0.965162840031117,0.945054945054945,0.8201308139534883,55000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
56000.0,1.017515596,4.653679290631165E-9,56000.0,0.9961016391902682,0.8701472732362152,0.987,0.9281307357201299,0.9959017879809959,0.10375275938189846,0.9927996847944883,1.0,0.8699535548410146,56000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
57000.0,1.032505299,4.784316196536852E-9,57000.0,0.980459435882524,0.8270187476625804,0.975,0.8642042368278109,0.9961016391902682,0.10497237569060773,0.9625134297012877,0.9473684210526315,0.7496926049534514,57000.0,33688.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
58000.0,1.047574423,4.924939034452868E-9,58000.0,0.9944095958628615,0.8852500644204297,0.986,0.9208431337072552,0.980459435882524,0.1013215859030837,0.9874051223759737,0.9891304347826086,0.8596369922212619,58000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
59000.0,1.061805168,5.057738243455273E-9,59000.0,0.9981665867486531,0.8802715454996816,0.988,0.9451508807854393,0.9944095958628615,0.13765642775881684,0.9860438897368264,0.9834710743801653,0.880121909922113,59000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
60000.0,1.078488016,5.213420115227086E-9,60000.0,0.9975704426440554,0.8498273770050303,0.982,0.913525562804462,0.9981665867486531,0.13250283125707815,0.9597256192379269,0.9316239316239316,0.8206873651004482,60000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
61000.0,1.096403103,5.392836524181895E-9,61000.0,0.9838850174216028,0.8456429397072802,0.976,0.8734550976504829,0.9975704426440554,0.10864745011086474,0.9684605014112819,0.9591836734693877,0.7608233948701191,61000.0,38712.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
62000.0,1.111003962,5.539061529365264E-9,62000.0,0.9972527472527473,0.8961122981287323,0.991,0.952713210878063,0.9838850174216028,0.11607142857142858,0.9864618447531796,0.9807692307692307,0.9103614457831325,62000.0,38712.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
63000.0,1.123444079,5.664573948788973E-9,63000.0,0.9901134050596103,0.8698921562682573,0.986,0.9200867629430902,0.9972527472527473,0.10497237569060773,0.9684766789339062,0.9473684210526315,0.8604430379746835,63000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
64000.0,1.135719621,5.7884259170749116E-9,64000.0,0.9909330101751168,0.8583086693826995,0.988,0.9344949561116206,0.9901134050596103,0.11358574610244988,0.9668960576892176,0.9411764705882353,0.8804110868888195,64000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
65000.0,1.147825975,5.910570892153514E-9,65000.0,0.9968539325842697,0.8671143677046681,0.985,0.9248873309964947,0.9909330101751168,0.12359550561797752,0.9715041043243724,0.9545454545454546,0.8507348438456827,65000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
66000.0,1.160065285,6.034057303911281E-9,66000.0,0.9975178405212535,0.9031881445674997,0.986,0.936884056010892,0.9968539325842697,0.13765642775881684,0.9884676176685344,0.9917355371900827,0.8611152863369906,66000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
67000.0,1.172060124,6.155077167590045E-9,67000.0,0.9961267810410003,0.8852491477990292,0.984,0.9127066397512138,0.9975178405212535,0.10497237569060773,0.9864449137674363,0.9894736842105263,0.841138114997036,67000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
68000.0,1.184130933,6.276863517508738E-9,68000.0,0.9971162543229583,0.8818611567027462,0.987,0.932809592722762,0.9961267810410003,0.11731843575418995,0.9800890882515816,0.9714285714285714,0.8710053990952865,68000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
69000.0,1.19607955,6.397417032273692E-9,69000.0,0.9980083223672511,0.8922092912142443,0.985,0.9155671635070022,0.9971162543229583,0.10253583241455347,0.9820742811308321,0.978494623655914,0.8509933774834436,69000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
70000.0,1.208119246,6.518889472933692E-9,70000.0,0.9952127080839952,0.8408788110832036,0.982,0.8953378841971833,0.9980083223672511,0.1001100110011001,0.965162840031117,0.945054945054945,0.8209464260338211,70000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
71000.0,1.224766173,6.7145111958413484E-9,71000.0,0.9485698182330562,0.7579042437987951,0.975,0.8481572362187505,0.9952127080839952,0.10375275938189846,0.9063908177486597,0.8297872340425532,0.7510868040947971,71000.0,45424.0,31.0,16.0,16.0,8.0,0.0,0.0,1.0
72000.0,1.241598847,6.936597060745375E-9,72000.0,0.936984147779379,0.7035757027479992,0.965,0.7975052648631132,0.9485698182330562,0.11358574610244988,0.8691022155517169,0.7647058823529411,0.6515968477810034,72000.0,51000.0,35.0,18.0,18.0,8.0,0.0,0.0,1.0
73000.0,1.258780238,7.165844032619562E-9,73000.0,0.9106123368818682,0.6122742145338801,0.956,0.7345816040922687,0.936984147779379,0.11607142857142858,0.8104303204213437,0.6634615384615384,0.5622188905547222,73000.0,51576.0,35.0,18.0,18.0,8.0,0.0,0.0,1.0
74000.0,1.275025587,7.397294213072294E-9,74000.0,0.8326683593277717,0.5233065673625962,0.953,0.6373568717014905,0.9106123368818682,0.088139281828074,0.748655973641777,0.5679012345679012,0.5311404691291451,74000.0,55072.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
75000.0,1.29119113,7.637476992795451E-9,75000.0,0.819330886033706,0.4435622612897666,0.95,0.589787345760042,0.8326683593277717,0.08459869848156182,0.7114394277037192,0.5128205128205128,0.4997331910352181,75000.0,57432.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
76000.0,1.305111159,7.846342037330485E-9,76000.0,0.7469429347826086,0.31473958721783174,0.929,0.40575828590559143,0.819330886033706,0.08695652173913043,0.5854671119118774,0.35,0.2877507919746575,76000.0,58000.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
77000.0,1.31881675,8.05198951655585E-9,77000.0,0.7500652840198463,0.3296674233379139,0.936,0.42774370070995593,0.7469429347826086,0.08577633007600434,0.580791782435844,0.34177215189873417,0.3562377531025478,77000.0,58000.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
78000.0,1.332512668,8.257491855884179E-9,78000.0,0.6566103406132101,0.17075756670500694,0.919,0.23760400587327324,0.7500652840198463,0.08932461873638345,0.42442560654206757,0.18292682926829268,0.18340442031795307,78000.0,58000.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
79000.0,1.348295677,8.50744141890564E-9,79000.0,0.6590538872891815,0.13696166566707174,0.928,0.15304081872720832,0.6566103406132101,0.06951871657754011,0.3479977399133218,0.12307692307692308,0.27095616508587606,79000.0,61216.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
80000.0,1.362139246,8.726676801854951E-9,80000.0,0.6473622670059839,0.07728263729700743,0.926,0.06941649899396476,0.6590538872891815,0.06609808102345416,0.2518246228837768,0.06451612903225806,0.247202441505596,80000.0,61216.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
81000.0,1.378058877,8.988509467004074E-9,81000.0,0.7220809137591784,0.17210396602106892,0.919,0.18925411378468138,0.6473622670059839,0.07181136120042872,0.41726892533393295,0.1791044776119403,0.17273988147774566,81000.0,63576.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
82000.0,1.39208028,9.220137336001628E-9,82000.0,0.6578904019327916,0.12628966151067475,0.931,0.13857677902621968,0.7220809137591784,0.06157112526539278,0.34406900967324405,0.1206896551724138,0.29177619226436424,82000.0,63856.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
83000.0,1.406037281,9.4507013101793E-9,83000.0,0.7333258916113189,0.06603408229775971,0.937,0.04342544791983282,0.6578904019327916,0.060445387062566275,0.18652091147554112,0.03508771929824561,0.35011185682326695,83000.0,63856.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
84000.0,1.419847433,9.678839398663905E-9,84000.0,0.6651192444860632,0.05982976151009981,0.939,0.042806929450164115,0.7333258916113189,0.0559662090813094,0.1932288054143484,0.03773584905660377,0.3673292999135693,84000.0,63856.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
85000.0,1.437462259,9.996551213467287E-9,85000.0,0.5264290410631388,0.14422125554444526,0.935,0.16700840680746418,0.6651192444860632,0.0559662090813094,0.384389872015944,0.1509433962264151,0.3222522080471055,85000.0,69720.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
86000.0,1.451732676,1.0256038138245543E-8,86000.0,0.6513564329841526,0.18865098666760888,0.936,0.20629015055683866,0.5264290410631388,0.05374077976817703,0.4374085813877383,0.19607843137254902,0.32902596610996,86000.0,70288.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
87000.0,1.46583373,1.0512445441451337E-8,87000.0,0.7793085688534088,0.16371419685937322,0.941,0.16487374023327026,0.6513564329841526,0.05152471083070452,0.3745710079383915,0.14285714285714285,0.3779689772176437,87000.0,70288.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
88000.0,1.481048564,1.0789010759389235E-8,88000.0,0.6771931222729175,0.10112374180658455,0.924,0.03707270101107485,0.7793085688534088,0.0559662090813094,0.2346267463598082,0.05660377358490566,0.19470198675496722,88000.0,70264.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
89000.0,1.496113726,1.1073269205225838E-8,89000.0,0.6491458287769435,0.0921848738402594,0.944,0.07232548123115796,0.6771931222729175,0.04493207941483804,0.2619179376271999,0.06976744186046512,0.40297077144226084,89000.0,72936.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
90000.0,1.510483667,1.1344409807326478E-8,90000.0,0.6930110124876014,0.10291509094913355,0.943,0.06856657297862734,0.6491458287769435,0.04275286757038582,0.2678078618924891,0.07317073170731707,0.38848492072952634,90000.0,72936.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
91000.0,1.524754203,1.1613674776705187E-8,91000.0,0.6990513492204786,0.06221224319050814,0.94,0.004611964564185942,0.6930110124876014,0.04275286757038582,0.15453667515201316,0.024390243902439025,0.35231316725978606,91000.0,72936.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
92000.0,1.539118547,1.1884709771277588E-8,92000.0,0.560446735395189,0.023961006904742867,0.955,-0.02040816326530381,0.6990513492204786,0.030927835051546393,0.0,0.0,0.5106382978723397,92000.0,72936.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
93000.0,1.553669496,1.215926574008746E-8,93000.0,0.7294845360824742,0.06841620592707458,0.955,0.021313614615049596,0.560446735395189,0.030927835051546393,0.18106215826240218,0.03333333333333333,0.5070671378091869,93000.0,72936.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
94000.0,1.569116257,1.2450660485635613E-8,94000.0,0.6799589743589743,0.09878613396109208,0.958,0.024390243902438897,0.7294845360824742,0.02564102564102564,0.19814524587165463,0.04,0.5363476218438044,94000.0,72920.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
95000.0,1.584225406,1.2746099268158689E-8,95000.0,0.5468589083419155,0.04963271320229875,0.952,-0.02349780374429472,0.6799589743589743,0.029866117404737384,0.0,0.0,0.4662921348314605,95000.0,75584.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
96000.0,1.600470957,1.3074887684471903E-8,96000.0,0.6588417975886006,0.12545384100085263,0.95,0.14136557219398282,0.5468589083419155,0.035196687370600416,0.37929130306813025,0.14705882352941177,0.44042900442993627,96000.0,78232.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
97000.0,1.615881485,1.3387796941155358E-8,97000.0,0.5999562235517292,0.15289205500396433,0.969,0.18941533312415065,0.6588417975886006,0.021450459652706845,0.43330396096018237,0.19047619047619047,0.6503081753692286,97000.0,78488.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
