learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
44000.0,0.888922206,3.0550822115586034E-9,44000.0,0.8249747983870968,0.040403125932626176,0.992,0.0,0.7442779667248828,0.008064516129032258,0.0,0.0,0.1558752997601907,44000.0,28144.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
45000.0,0.902294103,3.1524412944188548E-9,45000.0,0.890122211010203,0.04178711061787356,0.991,0.0,0.8249747983870968,0.009081735620585268,0.0,0.0,0.049295774647882123,45000.0,28144.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
46000.0,0.915678898,3.2498942859781285E-9,46000.0,0.8885858585858586,0.046075984269840886,0.99,0.0,0.890122211010203,0.010101010101010102,0.0,0.0,-0.055045871559628194,46000.0,28144.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
47000.0,0.928519954,3.3433883829725283E-9,47000.0,0.9080797867451053,0.047164110487176045,0.989,0.0,0.8885858585858586,0.011122345803842264,0.0,0.0,-0.15659955257270636,47000.0,28144.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
48000.0,0.944977152,3.473292884054697E-9,48000.0,0.9011111111111111,0.04785042147109364,0.99,0.0,0.9080797867451053,0.010101010101010102,0.0,0.0,-0.050328227571119294,48000.0,30512.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
49000.0,0.95856241,3.5815118595067824E-9,49000.0,0.8445454545454546,0.0789025404883663,0.99,0.0,0.9011111111111111,0.010101010101010102,0.0,0.0,-0.049250535331910025,49000.0,30792.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
50000.0,0.972078396,3.690158066942046E-9,50000.0,0.8431313131313132,0.0653083505034644,0.99,0.0,0.8445454545454546,0.010101010101010102,0.0,0.0,-0.04821802935010653,50000.0,31072.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
51000.0,0.98573706,3.7999511698819695E-9,51000.0,0.9556565656565656,0.11144330196191832,0.99,0.0,0.8431313131313132,0.010101010101010102,0.0,0.0,-0.04722792607802755,51000.0,31072.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
52000.0,0.99895175,3.906175455030882E-9,52000.0,0.9624347283921753,0.11100205792481464,0.987,0.0,0.9556565656565656,0.013171225937183385,0.0,0.0,-0.35200000000000603,52000.0,31072.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
53000.0,1.012708018,4.016753132949687E-9,53000.0,0.9134111591138891,0.07815469104403507,0.989,0.0,0.9624347283921753,0.011122345803842264,0.0,0.0,-0.1409001956947192,53000.0,31072.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
54000.0,1.027358214,4.134516515775274E-9,54000.0,0.9468686868686869,0.09971940537724662,0.99,0.0,0.9134111591138891,0.010101010101010102,0.0,0.0,-0.03646833013435413,54000.0,31072.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
55000.0,1.041753894,4.250234010263037E-9,55000.0,0.9902159244264508,0.1535521551078309,0.988,0.0,0.9468686868686869,0.012145748987854251,0.0,0.0,-0.23827392120075253,55000.0,31072.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
56000.0,1.056082269,4.365410483696809E-9,56000.0,0.9511111111111111,0.08598698460825713,0.99,0.0,0.9902159244264508,0.010101010101010102,0.0,0.0,-0.031307550644564475,56000.0,31072.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
57000.0,1.070384597,4.48037758226403E-9,57000.0,0.9854545454545455,0.18123152933295134,0.99,0.0,0.9511111111111111,0.010101010101010102,0.0,0.0,-0.030741410488250485,57000.0,31072.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
58000.0,1.084750281,4.595853958446533E-9,58000.0,0.9705157925239061,0.13318295510935563,0.986,0.0,0.9854545454545455,0.014198782961460446,0.0,0.0,-0.432098765432099,58000.0,31072.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
59000.0,1.101398885,4.741086192720881E-9,59000.0,0.9262170385395537,0.11348523014622591,0.986,0.0,0.9705157925239061,0.014198782961460446,0.0,0.0,-0.42168674698794584,59000.0,33720.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
60000.0,1.116351543,4.871524031814189E-9,60000.0,0.9281183932346723,0.1479049451614247,0.989,0.0,0.9262170385395537,0.011122345803842264,0.0,0.0,-0.11486486486486319,60000.0,33720.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
61000.0,1.13304499,5.017147448981803E-9,61000.0,0.9885332661290323,0.15863160380664096,0.992,0.0,0.9281183932346723,0.008064516129032258,0.0,0.0,0.186666666666665,61000.0,33720.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
62000.0,1.148186732,5.149234741193554E-9,62000.0,0.9662518219531337,0.1074647775986454,0.991,0.0,0.9885332661290323,0.009081735620585268,0.0,0.0,0.08374384236453052,62000.0,33720.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
63000.0,1.162590786,5.275960080325604E-9,63000.0,0.9300354251012146,0.1289150127267856,0.988,0.0,0.9662518219531337,0.012145748987854251,0.0,0.0,-0.21739130434782217,63000.0,34008.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
64000.0,1.176698677,5.400079808800172E-9,64000.0,0.9752553589411596,0.11578419853557408,0.993,0.0,0.9300354251012146,0.007049345417925478,0.0,0.0,0.28662420382165554,64000.0,34008.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
65000.0,1.189406676,5.511883435957135E-9,65000.0,0.965851814516129,0.0993686092801491,0.992,0.0,0.9752553589411596,0.008064516129032258,0.0,0.0,0.1823899371069181,65000.0,34008.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
66000.0,1.201920474,5.621978503316642E-9,66000.0,0.9623232323232324,0.12759591514125784,0.99,0.0,0.965851814516129,0.010101010101010102,0.0,0.0,-0.021671826625387698,66000.0,34008.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
67000.0,1.214487564,5.732542428039016E-9,67000.0,0.9879584520636088,0.14393894426790735,0.989,0.0,0.9623232323232324,0.011122345803842264,0.0,0.0,-0.12176560121765222,67000.0,34008.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
68000.0,1.226941779,5.842113290484997E-9,68000.0,0.9604737732656514,0.09677884586674329,0.985,0.0,0.9879584520636088,0.015228426395939087,0.0,0.0,-0.5178571428571469,68000.0,34008.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
69000.0,1.23943284,5.95200832013041E-9,69000.0,0.9297942742051504,0.08076536226645752,0.993,0.0,0.9604737732656514,0.007049345417925478,0.0,0.0,0.28865979381443463,69000.0,34008.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
70000.0,1.251854475,6.061292547192427E-9,70000.0,0.9873304182083193,0.16065435010964813,0.991,0.0,0.9297942742051504,0.009081735620585268,0.0,0.0,0.0843023255813927,70000.0,34008.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
71000.0,1.26424764,6.170326298214497E-9,71000.0,0.9798590130916415,0.12088523471874008,0.993,0.0,0.9873304182083193,0.007049345417925478,0.0,0.0,0.2848920863309328,71000.0,34008.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
72000.0,1.276809799,6.280846840521944E-9,72000.0,0.9778449144008057,0.11181877431297277,0.993,0.0,0.9798590130916415,0.007049345417925478,0.0,0.0,0.2820512820512841,72000.0,34008.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
73000.0,1.289310986,6.3908309576412065E-9,73000.0,0.9881422924901185,0.1593320537032515,0.989,0.0,0.9778449144008057,0.011122345803842264,0.0,0.0,-0.12622720897615444,73000.0,34008.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
74000.0,1.301701544,6.499841772553823E-9,74000.0,0.966816803014983,0.12076547166790129,0.989,0.0,0.9881422924901185,0.011122345803842264,0.0,0.0,-0.1243093922651982,74000.0,34008.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
75000.0,1.319101068,6.6754632956576035E-9,75000.0,0.9402296899751075,0.09699985721001314,0.981,-0.0018983336848726433,0.966816803014983,0.018329938900203666,0.0,0.0,-0.9204851752021627,75000.0,39016.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
76000.0,1.33165116,6.8021372364006124E-9,76000.0,0.9523809523809523,0.09413909978979108,0.987,0.0,0.9402296899751075,0.013171225937183385,0.0,0.0,-0.3086092715231755,76000.0,39016.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
77000.0,1.344375385,6.930568782850687E-9,77000.0,0.9464065478192623,0.07881401046348692,0.991,0.0,0.9523809523809523,0.009081735620585268,0.0,0.0,0.09293193717277091,77000.0,39016.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
78000.0,1.356943781,7.0574274744155515E-9,78000.0,0.9591959798994975,0.1028109547713914,0.995,0.0,0.9464065478192623,0.005025125628140704,0.0,0.0,0.4928478543563042,78000.0,39016.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
79000.0,1.369347755,7.183525074676922E-9,79000.0,0.867137571476623,0.07162750096630877,0.991,0.0,0.9591959798994975,0.009081735620585268,0.0,0.0,0.08611825192802174,79000.0,39296.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
80000.0,1.381849202,7.31061357603098E-9,80000.0,0.9498487903225806,0.09280722430668283,0.992,0.0,0.867137571476623,0.008064516129032258,0.0,0.0,0.18575063613231252,80000.0,39296.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
81000.0,1.394320132,7.4373918445139304E-9,81000.0,0.9434041835357625,0.08643485599302594,0.988,0.0,0.9498487903225806,0.012145748987854251,0.0,0.0,-0.21804511278195132,81000.0,39296.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
82000.0,1.406888756,7.565163260754198E-9,82000.0,0.9184433164128596,0.09003348281722102,0.985,0.0,0.9434041835357625,0.015228426395939087,0.0,0.0,-0.5129151291513,82000.0,39296.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
83000.0,1.421775892,7.725624354338894E-9,83000.0,0.9517587939698492,0.0964116734347578,0.995,0.0,0.9184433164128596,0.005025125628140704,0.0,0.0,0.492665036674818,83000.0,41664.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
84000.0,1.434508563,7.863785839014584E-9,84000.0,0.8485077129443327,0.06381003340008203,0.994,0.0,0.9517587939698492,0.006036217303822937,0.0,0.0,0.3883495145631071,84000.0,41944.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
85000.0,1.447045781,7.999826474367746E-9,85000.0,0.8554661301140174,0.06315731839846322,0.994,0.0,0.8485077129443327,0.006036217303822937,0.0,0.0,0.3855421686746955,85000.0,41944.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
86000.0,1.459672709,8.137755194484361E-9,86000.0,0.8620841733870968,0.050512847824390354,0.992,0.0,0.8554661301140174,0.008064516129032258,0.0,0.0,0.17899761336515338,86000.0,42224.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
87000.0,1.472363964,8.27638658280174E-9,87000.0,0.8882828282828282,0.05941945289650414,0.99,0.0,0.8620841733870968,0.010101010101010102,0.0,0.0,-0.025943396226410526,87000.0,42224.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
88000.0,1.485081642,8.416254140411815E-9,88000.0,0.8914646464646465,0.07767715317900545,0.989,-0.001821493624764007,0.8882828282828282,0.010101010101010102,0.0,0.0,-0.128205128205125,88000.0,42512.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
89000.0,1.497697546,8.555002399293914E-9,89000.0,0.9356708200521588,0.07500699182773986,0.986,0.0,0.8914646464646465,0.014198782961460446,0.0,0.0,-0.42889908256880954,89000.0,42512.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
90000.0,1.512490897,8.72672980858841E-9,90000.0,0.8797510931718803,0.07569599960904928,0.991,0.0,0.9356708200521588,0.009081735620585268,0.0,0.0,0.08059023836548901,90000.0,44872.0,31.0,16.0,16.0,8.0,0.0,0.0,1.0
91000.0,1.525331623,8.875790329726622E-9,91000.0,0.8714717741935484,0.07003585706639406,0.992,0.0,0.8797510931718803,0.008064516129032258,0.0,0.0,0.18110236220472226,91000.0,44872.0,31.0,16.0,16.0,8.0,0.0,0.0,1.0
92000.0,1.538061713,9.023566541876647E-9,92000.0,0.9399731723675385,0.07740706082068059,0.994,0.0,0.8714717741935484,0.006036217303822937,0.0,0.0,0.38324022346368813,92000.0,44872.0,31.0,16.0,16.0,8.0,0.0,0.0,1.0
93000.0,1.550832563,9.172740985012305E-9,93000.0,0.8325076219512195,0.0651856226148205,0.984,0.0,0.9399731723675385,0.016260162601626018,0.0,0.0,-0.6333699231613598,93000.0,45152.0,31.0,16.0,16.0,8.0,0.0,0.0,1.0
94000.0,1.565730636,9.35690731301904E-9,94000.0,0.8952872983870968,0.05856579227095659,0.992,0.0,0.8325076219512195,0.008064516129032258,0.0,0.0,0.1817192600652847,94000.0,47784.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
95000.0,1.582908705,9.591478286596638E-9,95000.0,0.7733114919354839,0.010185989713298085,0.992,0.0,0.8952872983870968,0.008064516129032258,0.0,0.0,0.18015102481121584,95000.0,52784.0,37.0,19.0,19.0,9.0,0.0,0.0,1.0
96000.0,1.598084058,9.810259430433315E-9,96000.0,0.8225137347236238,0.09396894988092336,0.991,0.0,0.7733114919354839,0.009081735620585268,0.0,0.0,0.07692307692307955,96000.0,55728.0,39.0,20.0,20.0,9.0,0.0,0.0,1.0
97000.0,1.617240298,1.0124333964279958E-8,97000.0,0.876855600539811,0.1744918091564281,0.988,0.0,0.8225137347236238,0.012145748987854251,0.0,0.0,-0.22784810126582322,97000.0,63376.0,45.0,23.0,23.0,9.0,0.0,0.0,1.0
98000.0,1.630757371,1.0345952006309398E-8,98000.0,0.9865047233468286,0.26531529518660213,0.99,0.3712273641851069,0.876855600539811,0.012145748987854251,0.4997468995028914,0.25,-0.020833333333333568,98000.0,63376.0,45.0,23.0,23.0,9.0,0.0,0.0,1.0
99000.0,1.643957845,1.0563362787817089E-8,99000.0,0.7980146741476046,0.10335674753986586,0.993,0.0,0.9865047233468286,0.007049345417925478,0.0,0.0,0.2833505687693885,99000.0,63664.0,45.0,23.0,23.0,9.0,0.0,0.0,1.0
100000.0,1.657365889,1.0784192231102951E-8,100000.0,0.9705050505050505,0.14419759386081285,0.99,0.0,0.7980146741476046,0.010101010101010102,0.0,0.0,-0.0235414534288705,100000.0,63664.0,45.0,23.0,23.0,9.0,0.0,0.0,1.0
101000.0,1.670684842,1.1003554352538455E-8,101000.0,0.8957915831663327,0.009699709072174044,0.998,0.0,0.9705050505050505,0.002004008016032064,0.0,0.0,0.7936670071501533,101000.0,63664.0,45.0,23.0,23.0,9.0,0.0,0.0,1.0
102000.0,1.683967869,1.1222324775544308E-8,102000.0,0.8545822226307564,0.08924189685570744,0.99,0.16513608281850292,0.8957915831663327,0.011122345803842264,0.30151134457776363,0.09090909090909091,-0.03030303030302545,102000.0,63664.0,45.0,23.0,23.0,9.0,0.0,0.0,1.0
103000.0,1.697419619,1.1444848446912239E-8,103000.0,0.8264321608040202,0.13814244608621187,0.995,0.0,0.8545822226307564,0.005025125628140704,0.0,0.0,0.48241206030150674,103000.0,63944.0,45.0,23.0,23.0,9.0,0.0,0.0,1.0
104000.0,1.710867877,1.1668288493073653E-8,104000.0,0.9386432576523578,0.15564762072668517,0.989,0.0,0.8264321608040202,0.011122345803842264,0.0,0.0,-0.13717693836977907,104000.0,64224.0,45.0,23.0,23.0,9.0,0.0,0.0,1.0
105000.0,1.724297608,1.1891420716933082E-8,105000.0,0.9580808080808081,0.10220753278829633,0.99,0.0,0.9386432576523578,0.010101010101010102,0.0,0.0,-0.03346456692913171,105000.0,64224.0,45.0,23.0,23.0,9.0,0.0,0.0,1.0
106000.0,1.737822253,1.2116129917419624E-8,106000.0,0.9952116935483871,0.22136787085137302,0.992,0.0,0.9580808080808081,0.008064516129032258,0.0,0.0,0.17187499999999947,106000.0,64224.0,45.0,23.0,23.0,9.0,0.0,0.0,1.0
107000.0,1.751047586,1.2335866110465597E-8,107000.0,0.949748743718593,0.1438372374736384,0.995,0.0,0.9952116935483871,0.005025125628140704,0.0,0.0,0.4800777453838694,107000.0,64224.0,45.0,23.0,23.0,9.0,0.0,0.0,1.0
