Experiment ESOS_ELM OB OOB UOB VFDT
Im10+Rare100 0.6892353424645714 0.7457877011246202 0.7801777395587706 0.7041809800725645 0.7013115654386026
Im10+Rare100-post-drift 0.5943329447237724 0.672326412427638 0.7052048229572437 0.5854808956148234 0.568696410123462
Im10+Rare20 0.9311548870376545 0.9627540885567899 0.9647370195391543 0.9479797686787912 0.950637391538016
Im10+Rare20-post-drift 0.8893320688171391 0.9397668119441831 0.9416574341684492 0.9083197883804819 0.9115495058563183
Im10+Rare40 0.8687005450140919 0.9186589076442431 0.9248645585884837 0.8922856303309064 0.894999972734858
Im10+Rare40-post-drift 0.7886494706569356 0.8723349203113848 0.877880761292636 0.8184434324906706 0.8231139727162237
Im10+Rare60 0.8004273452927795 0.8719901328246118 0.883043641696035 0.8322045340723045 0.8395457021585571
Im10+Rare60-post-drift 0.7034804123856646 0.797902130138008 0.8211356769488615 0.7294102608607749 0.7380815684464521
Im10+Rare80 0.7343157040581236 0.8115353368033089 0.8351755757476045 0.7746971609083808 0.7763986631442029
Im10+Rare80-post-drift 0.6290934871483082 0.7260259957683014 0.7468950401263337 0.6330382488056788 0.6410203908200439
Im10-post-drift 0.9928478076474114 0.9977142615687249 0.9983692254480584 0.9974098357138854 0.9937791616266479
Im2 0.9830577553634816 0.9957653382142162 0.9960639735883422 0.9950017576672578 0.9858338406977112
Im20 0.9828577554153776 0.9958870708289957 0.9961534776733366 0.9952272794458866 0.9886016050084468
Im3 0.9830266181656532 0.9957773476156951 0.9959715576056712 0.9950380795756948 0.9871174566237104
Im30 0.9832197359999368 0.9958807129053906 0.9960419100696601 0.9951552362748837 0.9888058526052945
Im40 0.9834699842057759 0.9959308905430804 0.9961076950674043 0.9952915989056872 0.9890458119002264
Im5 0.9831236181409164 0.9958923152466593 0.9961293679382562 0.995112045426971 0.9880579336861424
Join3 0.9688762105180229 0.9892196904779119 0.9908414103971311 0.9893624039079287 0.9799672884420234
Join3-post-drift 0.991520431987731 0.9985225821959771 0.9984629656382578 0.9980688226380746 0.9951006577717826
Join5 0.9754372189672351 0.9899863919028643 0.9907749018906497 0.9898573034652461 0.9812236922645703
Join5-post-drift 0.9924923403611874 0.9985667442010984 0.9985720984345179 0.9984058654049116 0.9954514979109306
Join7 0.9797030569606178 0.9904584903109154 0.9906559474829422 0.9891353020676174 0.9812439512510726
Join7-post-drift 0.9939246675786602 0.9992186236977914 0.9993175409762658 0.9992556066193308 0.9969977222669218
Move3 0.9735845667690987 0.9879584284368883 0.9897965548444024 0.988540642253098 0.9770540290143321
Move3-post-drift 0.9872016738433435 0.9958511851064212 0.9958865819982462 0.9950736953763125 0.9890713154527387
Move5 0.9747790685904131 0.9881361908324819 0.989303319784565 0.9879088366741636 0.9780436021550533
Move5-post-drift 0.9792889527777521 0.9926934449621464 0.9927510311458927 0.9913579086663489 0.9840405782284527
Move7 0.9607699483039789 0.9823022806970831 0.9827160650714302 0.9806417284705127 0.9686866485045204
Move7-post-drift 0.9808795154548042 0.9912994282137114 0.9918651178679866 0.9905813974789568 0.9824604511745553
Rare100 0.6914320499599461 0.717708587937882 0.7181931842293757 0.7102685782940342 0.6952710865475624
Rare100-post-drift 0.535037975190617 0.5952068144252625 0.5993185834679509 0.5831771508247177 0.5541644733888058
Rare20 0.9313391262393789 0.9505905407726432 0.9522348506265425 0.9484386399334279 0.9429611677176445
Rare20-post-drift 0.8870908612307232 0.9202699316254326 0.9222666302935595 0.9175436807075878 0.9039825528568906
Rare40 0.8684522050614624 0.8961279465568937 0.8975113655777883 0.8926409200203613 0.884455253854
Rare40-post-drift 0.7818589546782575 0.8350069981406554 0.8353092311419573 0.8261801248500888 0.8082435623928919
Rare60 0.8033972053103556 0.8429835261030969 0.8451892858562319 0.8378105837640877 0.827038518604542
Rare60-post-drift 0.6788422311177815 0.7510371048304485 0.7560839965913787 0.7406749433473523 0.7187173103155231
Rare80 0.7351052516162052 0.786796722108075 0.7882660886614197 0.7793101439924545 0.7665752133635847
Rare80-post-drift 0.5759995316352008 0.6612691371690925 0.6650793295736491 0.6521531334583102 0.6274652203149388
Split3 0.9824246740301754 0.9920737062817494 0.9921141633282954 0.9923750425738137 0.985754845723851
Split3-post-drift 0.9891033331560456 0.997272452336088 0.99736472913476 0.9972042974618455 0.9924675878715835
Split5 0.9698659174403716 0.9914895673721621 0.9912235740579065 0.9907727859779848 0.985321553945643
Split5+Borderline100 0.9176758675002396 0.9442594795204586 0.9439040997951479 0.9430040672721628 0.9289614967344503
Split5+Borderline100-post-drift 0.9306290764163971 0.9461389390602009 0.9466176645048389 0.9445596652075864 0.9276114554014783
Split5+Borderline20 0.9577437680841205 0.9822682482746423 0.9815988077032407 0.9806593498552815 0.9717299317489677
Split5+Borderline20+Rare20 0.9031460572282718 0.927095909235285 0.9279087598155307 0.9242188385505716 0.9165177244874566
Split5+Borderline20+Rare20-post-drift 0.8533809590044785 0.8823107724645121 0.8835219212801256 0.8780758605784286 0.8623685855399735
Split5+Borderline20-post-drift 0.9714827279680304 0.9820194091526341 0.9816760391849209 0.9799403424861137 0.9708645294101893
Split5+Borderline40 0.9602752286829975 0.9804379407289805 0.9799735942344902 0.9791700492866336 0.9704904719401379
Split5+Borderline40+Rare40 0.824620713910494 0.8431615283136048 0.8441738110154795 0.839088595588058 0.8298400411785849
Split5+Borderline40+Rare40-post-drift 0.7246617526777959 0.7657229431322483 0.7681240499540448 0.7567505417817283 0.7385512053365224
Split5+Borderline40-post-drift 0.9615386571609189 0.9707148062415469 0.9718794565056355 0.9700812240473485 0.9588626598901154
Split5+Borderline60 0.960199242741949 0.9778811471570705 0.9776358456378784 0.9767269613441314 0.9680318061807383
Split5+Borderline60-post-drift 0.9516074689948184 0.9619211989640826 0.9632726940662409 0.9606370718045213 0.9481821773021777
Split5+Borderline80 0.9510899413630735 0.9615948445920671 0.9615595544934831 0.9598682542935103 0.9495859191212328
Split5+Borderline80-post-drift 0.9423965165770687 0.9546232356460371 0.9552069836684092 0.9528040961348485 0.9404711870199632
Split5+Im1 0.9386345985469632 0.9719159714759472 0.9836364628710821 0.9786372530695754 0.9476326086699399
Split5+Im1+Borderline100 0.8611331092803275 0.9212012392612564 0.9414699365089995 0.9305634589157014 0.8896011267357777
Split5+Im1+Borderline100-post-drift 0.622836338311218 0.9150258626756727 0.9048722811423728 0.8960766496051242 0.8507707894086013
Split5+Im1+Borderline20 0.9146645412136242 0.9601212913182566 0.9713892031443367 0.9617986585472458 0.9242830713717953
Split5+Im1+Borderline20+Rare20 0.8202017704299577 0.9216572495005902 0.9411451131718322 0.9043321792878848 0.8754197876444594
Split5+Im1+Borderline20+Rare20-post-drift 0.7081510163487501 0.9160414990381405 0.9159135795624483 0.8543248429511688 0.833568987334316
Split5+Im1+Borderline20-post-drift 0.8957009413249669 0.9568013057551952 0.9475670397553929 0.9581521223009992 0.9093318870295849
Split5+Im1+Borderline40 0.9053723260032674 0.947594730124034 0.9642665599086558 0.9550466255110228 0.9149706550778598
Split5+Im1+Borderline40+Rare40 0.7302172046157395 0.8627185599981552 0.8874738231894531 0.828273788032469 0.8176070420068274
Split5+Im1+Borderline40+Rare40-post-drift 0.6317278207786338 0.8479269435651575 0.8375915086078204 0.7303953973860512 0.7442962400456379
Split5+Im1+Borderline40-post-drift 0.8806409943638315 0.9502782277896875 0.943942274524749 0.9470414931350268 0.8962268048528772
Split5+Im1+Borderline60 0.8473394902562065 0.9369613271611448 0.9556669464575311 0.947245858814881 0.9042839164931192
Split5+Im1+Borderline60-post-drift 0.782825440429783 0.9373386894183077 0.9340565916339572 0.929640341854529 0.8779773250332913
Split5+Im1+Borderline80 0.8084645795667924 0.9298334118630938 0.9477734713177461 0.9376369979370027 0.8933478740160276
Split5+Im1+Borderline80-post-drift 0.6502875720909859 0.9289930038220473 0.9247819963227526 0.9143224287865369 0.865197718617951
Split5+Im1+Rare100 0.6908678721051105 0.7918340695515491 0.8173972662271721 0.7014611243429542 0.732339764107834
Split5+Im1+Rare100-post-drift 0.6454714777096757 0.7954311006116304 0.8119644177707599 0.5955209834607242 0.6744712168669268
Split5+Im1+Rare20 0.8523408305571216 0.9321151005684277 0.9499716997985662 0.9176554704976561 0.8977631629584967
Split5+Im1+Rare20-post-drift 0.7572807954224214 0.9320514051852387 0.9213029162716755 0.8603758177844542 0.8538298680290839
Split5+Im1+Rare40 0.746461161231065 0.890815095708958 0.9108317096457835 0.855675934386542 0.8486790846397159
Split5+Im1+Rare40-post-drift 0.6819916562265759 0.8836277134778184 0.875637822412486 0.7702329621062707 0.790791867095751
Split5+Im1+Rare60 0.73047195389421 0.848195644574081 0.8696698534019016 0.7811668495026685 0.7975080460988895
Split5+Im1+Rare60-post-drift 0.5820453571709073 0.8341486434481297 0.8361868451814647 0.6320068924457706 0.7325099186589616
Split5+Im1+Rare80 0.694205491577902 0.8144915424348311 0.8472369891311172 0.7439751692983078 0.7624424424309766
Split5+Im1+Rare80-post-drift 0.5704994010618458 0.7931237262416079 0.7997590507265929 0.5566017823617498 0.6855200535881252
Split5+Im1-post-drift 0.9271132952761058 0.9788641161225159 0.9794009638328421 0.9723751010361887 0.9444446420322324
Split5+Im10 0.9604993707500451 0.9863818355401363 0.9892367948601468 0.9844114787304005 0.9750340302965246
Split5+Im10+Borderline100 0.9276059012160874 0.9511514859578927 0.9596121858263953 0.9485376062193144 0.9356182805494991
Split5+Im10+Borderline100-post-drift 0.9332683798209247 0.9360813057135922 0.946619368661705 0.9271394714299557 0.8929778082176617
Split5+Im10+Borderline20 0.9563028285151676 0.979521338025478 0.9827145461479085 0.9776672088138234 0.9676528628838749
Split5+Im10+Borderline20+Rare20 0.8913545912623816 0.9259031550503471 0.9328292060162015 0.9109120817499425 0.907111031329508
Split5+Im10+Borderline20+Rare20-post-drift 0.8503184121003515 0.8957929936181599 0.901816409637001 0.8581097981433402 0.859540881193672
Split5+Im10+Borderline20-post-drift 0.9716247198996745 0.9748404161098481 0.9801772093648563 0.9706572650957253 0.9613869399872239
Split5+Im10+Borderline40 0.9457194014536903 0.9679457182755322 0.9732879790833193 0.966903953832372 0.9511272343229552
Split5+Im10+Borderline40+Rare40 0.7957573821928624 0.8565316949764089 0.8706809448091901 0.8306580242010126 0.8272271957632431
Split5+Im10+Borderline40+Rare40-post-drift 0.7281607937139468 0.7943796404393084 0.8048920284495061 0.739887065089412 0.7249140697917905
Split5+Im10+Borderline40-post-drift 0.9622419629012552 0.9662262602659465 0.9696343544593141 0.9583709705317883 0.9507303920419021
Split5+Im10+Borderline60 0.9365695261910392 0.9631940904826667 0.9691801070576583 0.9617029496080529 0.9501729573895932
Split5+Im10+Borderline60-post-drift 0.9529589924545396 0.9535810226690888 0.9632237084321624 0.952044366360908 0.9339455774480734
Split5+Im10+Borderline80 0.9221362185582008 0.9567627578635067 0.9636123338262089 0.9539319873699551 0.9392450276394295
Split5+Im10+Borderline80-post-drift 0.942970039508487 0.9453969052188091 0.9523763483777254 0.9372976605425726 0.9198956889011035
Split5+Im10+Rare100 0.6969084191474896 0.75706075721644 0.7883731033442005 0.7160191959052093 0.708647190416294
Split5+Im10+Rare100-post-drift 0.6249345081971649 0.7024490845674282 0.7241569615346356 0.6232666852894083 0.6002660013281921
Split5+Im10+Rare20 0.890027436876627 0.9404724472075426 0.9490463599852265 0.9241271505621476 0.9229184678588125
Split5+Im10+Rare20-post-drift 0.8650854781353674 0.9187062825058159 0.9264029419357113 0.8787464343346345 0.8861984209052325
Split5+Im10+Rare40 0.8274132059938786 0.8914378558232786 0.9048980697926564 0.8629062090188956 0.8694050733225295
Split5+Im10+Rare40-post-drift 0.7516074716951634 0.8478724307670872 0.8669727879901685 0.7823681502479232 0.8020162015440132
Split5+Im10+Rare60 0.749824527939164 0.8309978195391582 0.8544950125709043 0.7945025769001426 0.8002609756375659
Split5+Im10+Rare60-post-drift 0.6498204318609153 0.7754072098854712 0.7996574551238845 0.694079367284031 0.7070917335734096
Split5+Im10+Rare80 0.7056365707214581 0.7790352723847473 0.8118192580357197 0.7331672792417336 0.7398768675247912
Split5+Im10+Rare80-post-drift 0.5913908783903306 0.7078191647903794 0.7445881126840059 0.6170268380288512 0.5959679419368675
Split5+Im10-post-drift 0.9814157951495313 0.9876520087392735 0.9925306973319592 0.9820596290533861 0.9788487919641171
Split5+Rare100 0.7271745383991126 0.736656513311057 0.7389739581584556 0.7311347693003527 0.7160924859816952
Split5+Rare100-post-drift 0.6072037860999848 0.6460294931665984 0.6524685666502643 0.636513967549081 0.6093731318038993
Split5+Rare20 0.8935452094334306 0.9319670185318316 0.9319506110604284 0.9278373728370152 0.9216478304346879
Split5+Rare20-post-drift 0.8623684032666907 0.9054389360134885 0.908599985834214 0.9000216931961791 0.8914329832971952
Split5+Rare40 0.8435094078948789 0.8731241457163269 0.8744817317723401 0.8682350036367875 0.8634082154569214
Split5+Rare40-post-drift 0.7445442428650282 0.8188552554555616 0.8222458712774694 0.8092675485584914 0.7942012185458951
Split5+Rare60 0.7751740666648739 0.8144084030135481 0.8168360288757441 0.8087220348476417 0.8031452920588383
Split5+Rare60-post-drift 0.6360820094762863 0.74291834397027 0.744090505859599 0.7318326953826366 0.7092743021215807
Split5+Rare80 0.7118355292844184 0.7613613372534199 0.7619063583162705 0.7535603488637804 0.7356095870432565
Split5+Rare80-post-drift 0.5560119439216055 0.6683057366318892 0.6779238439786621 0.6525062488634239 0.6241088687244265
Split5-post-drift 0.9815405515679251 0.992310839505183 0.9925679624333665 0.9911138011850531 0.9833947460359395
Split7 0.9746969107334587 0.991983052986245 0.9917848367048996 0.9915357465806909 0.9859653440280612
Split7-post-drift 0.9847362726629378 0.9941320320324035 0.9943149325978342 0.9933106102242019 0.9868104374182135
StaticIm1 0.9665491950259522 0.9873217710311784 0.9893519246647274 0.9818836255729309 0.9585091037244379
StaticIm10 0.9927667663492135 0.9975791646125888 0.998395068436372 0.9973836735281776 0.9941865433512557
StaticIm10-post-drift 0.9929084427716539 0.9975791646125888 0.998395068436372 0.9973836735281776 0.9941865433512557
StaticIm10_Borderline100 0.9810324031410615 0.9881498521039812 0.9896767089707654 0.9875909247049447 0.9831655456359898
StaticIm10_Borderline100-post-drift 0.9751523361323057 0.9834241657149715 0.9863381608714566 0.9811001786449802 0.9751541632335089
StaticIm10_Borderline20 0.9905922446851089 0.9952399457699248 0.9962714453804621 0.9951585099257972 0.9910461342885829
StaticIm10_Borderline20+Rare20 0.9301885808409142 0.9587727537702498 0.9607668943176111 0.9434967162743776 0.9421704305656342
StaticIm10_Borderline20+Rare20-post-drift 0.8855228354631653 0.9322540533700031 0.9335994735707227 0.9013703956275065 0.9013682111680283
StaticIm10_Borderline20-post-drift 0.9887256209960208 0.9937068577160388 0.9948942672405405 0.9936928651384155 0.9886278067821873
StaticIm10_Borderline40 0.9886048196564998 0.9935546866582992 0.9946111964130108 0.9934490911632134 0.9892243069536724
StaticIm10_Borderline40+Rare40 0.863411609171958 0.9094065894967182 0.9143344889301339 0.8796327376499212 0.882299918336127
StaticIm10_Borderline40+Rare40-post-drift 0.7854458182523135 0.8583171773772951 0.8635901037961211 0.804160256008162 0.8029279604564808
StaticIm10_Borderline40-post-drift 0.9851799324724696 0.9912092889778004 0.9920887039817792 0.990901815254169 0.9856202034536752
StaticIm10_Borderline60 0.9863175600256558 0.9921140755805615 0.9932953956442038 0.9920278115434715 0.9873588047060607
StaticIm10_Borderline60-post-drift 0.9815500930675986 0.9879910671164324 0.9894730441536101 0.9871888409231221 0.9819344940084912
StaticIm10_Borderline80 0.9835604848397799 0.9902001948892579 0.9913508697179164 0.9898735224961297 0.985297282903338
StaticIm10_Borderline80-post-drift 0.9783821973625594 0.985877728346274 0.9873105689337376 0.983362882054994 0.9782810335064315
StaticIm10_Im1 0.9926763900550141 0.9972582197731227 0.9982992001214369 0.9972896873413102 0.9930828774428657
StaticIm10_Im1+Borderline100 0.9803901231459689 0.9872403244269947 0.9891408593328079 0.9873824276398357 0.9791757201294353
StaticIm10_Im1+Borderline100-post-drift 0.9464567288994254 0.9725110293355925 0.9780415956163158 0.9719702978152417 0.9068940642503762
StaticIm10_Im1+Borderline20 0.9903992842550275 0.9932010169622886 0.9953513526527206 0.9947646344515142 0.9877494861652109
StaticIm10_Im1+Borderline20+Rare20 0.9329269246955431 0.9651506666506455 0.9675405053081465 0.9485672810119092 0.9441604196642674
StaticIm10_Im1+Borderline20+Rare20-post-drift 0.9009604756547447 0.9430696207410602 0.9355856454108047 0.8883272422665498 0.9012644171716842
StaticIm10_Im1+Borderline20-post-drift 0.9788429520028109 0.9849713282207001 0.9860775684630281 0.9905497017663695 0.9687713298218499
StaticIm10_Im1+Borderline40 0.9882128857074558 0.9912915105934611 0.9934198566119948 0.9924936186381145 0.9842323998158176
StaticIm10_Im1+Borderline40+Rare40 0.8758399262100586 0.9329652192402367 0.9321464072256127 0.885186891671137 0.8905757957900922
StaticIm10_Im1+Borderline40+Rare40-post-drift 0.818341433600111 0.8883609842717769 0.8768519152478967 0.7798616400744135 0.8154782273532077
StaticIm10_Im1+Borderline40-post-drift 0.9710170476616011 0.9853162859683333 0.9835575112978517 0.9858950781457781 0.9593648105684233
StaticIm10_Im1+Borderline60 0.9857682506821754 0.9903572677166071 0.9923415571709008 0.9915114005499891 0.9828551938399045
StaticIm10_Im1+Borderline60-post-drift 0.9640314505288435 0.9781590967470938 0.9780771490712523 0.9808777678468874 0.9527237851369431
StaticIm10_Im1+Borderline80 0.9824248687877719 0.9891916137043859 0.990889748697509 0.9892235631891151 0.9807322375467359
StaticIm10_Im1+Borderline80-post-drift 0.9554166695762271 0.9775923974962505 0.9799930775253634 0.9761768555322254 0.9311044737838066
StaticIm10_Im1+Rare100 0.7642263167623088 0.8125581629764705 0.8273933516398436 0.6877519829774633 0.7364622760730974
StaticIm10_Im1+Rare100-post-drift 0.641642640792911 0.7806357147915768 0.7764226786279695 0.5560517611525867 0.6639186298058857
StaticIm10_Im1+Rare20 0.9331720144680602 0.9657818998360463 0.9703377150341833 0.9506033371577618 0.9532645310604253
StaticIm10_Im1+Rare20-post-drift 0.9014512576617796 0.9442556631608503 0.9391363358232699 0.8922211692054254 0.9106740944572266
StaticIm10_Im1+Rare40 0.8795959788604764 0.943168423318289 0.9435287663441302 0.8994480562295056 0.9111313312326519
StaticIm10_Im1+Rare40-post-drift 0.8499385169405435 0.9077342988297232 0.9000362766127116 0.8002872925119705 0.855755624272437
StaticIm10_Im1+Rare60 0.8616435642169791 0.9067115838739825 0.9118051125214969 0.845127070761507 0.8643749288503276
StaticIm10_Im1+Rare60-post-drift 0.770394874804422 0.8539352123461516 0.8627334110904034 0.6787519131180955 0.7589282697165755
StaticIm10_Im1+Rare80 0.7895107099059051 0.8703501468509951 0.8844949485866784 0.787259380686912 0.8142603756659724
StaticIm10_Im1+Rare80-post-drift 0.5612361384962241 0.8121158739232389 0.8012177379039314 0.5801393435693254 0.696376288482439
StaticIm10_Im1-post-drift 0.9892902293643108 0.9937542217194576 0.9933719153674804 0.9951571388032329 0.9816216713027245
StaticIm10_Im2 0.984071470435244 0.9931244753757812 0.9960218946156565 0.9921343306140257 0.9891983302435272
StaticIm10_Im3 0.9840289677292886 0.9931847715330869 0.996038939641368 0.9911354149154704 0.9886452119476172
StaticIm10_Im5 0.9846383495199614 0.9934997490536209 0.9960783462919117 0.9921841144572228 0.9896950102210067
StaticIm10_Im60 0.9841082148526614 0.9935858176691446 0.9960741419117789 0.9925581183152334 0.9890527818102881
StaticIm10_Im70 0.9844326436415947 0.9938941804380935 0.9960400820666848 0.9926888211362176 0.9892945075035207
StaticIm10_Im80 0.9837813916965885 0.993448996271071 0.9959104614604203 0.9924755904515965 0.9890846056113415
StaticIm10_Im90 0.9841792226907436 0.9938045137062518 0.9958433396596094 0.9925342352823 0.9881827156699984
StaticIm10_Join3 0.9755805445708758 0.9877281750912568 0.9907389072610583 0.9848663361669968 0.9800656818582751
StaticIm10_Join3-post-drift 0.9919641095784104 0.9970013490763889 0.9980714055685792 0.9964334779845158 0.9939574778314235
StaticIm10_Join5 0.9760529362027996 0.9879805796391868 0.990436721261254 0.9831101523432018 0.9783591272920007
StaticIm10_Join5-post-drift 0.9930829847439732 0.9974842839389386 0.9981567997925599 0.9973229053185045 0.9927185524406483
StaticIm10_Join7 0.982704013917013 0.9864699212564392 0.9894524144853797 0.9832617733785604 0.9793372282609961
StaticIm10_Join7-post-drift 0.9942770886184067 0.9984696313570136 0.9988924630927172 0.9985537921220592 0.9964017168783528
StaticIm10_Move3 0.9733036637093366 0.9825340808088525 0.9868436074072239 0.979636175448347 0.973155766741951
StaticIm10_Move3-post-drift 0.9880153177677953 0.9928014997837019 0.9949888479712041 0.9913297319878787 0.9873751376783518
StaticIm10_Move5 0.9676484779646275 0.9838381003346188 0.9867273708385524 0.9767427897689889 0.973199650884971
StaticIm10_Move5-post-drift 0.9803890078221723 0.9876832965942267 0.9919995347223793 0.9829911967583682 0.9810051588951523
StaticIm10_Move7 0.9709816450489922 0.9801658325889429 0.983774468054746 0.97672643517869 0.9707124339491296
StaticIm10_Move7-post-drift 0.9817239372673646 0.9882553599532868 0.9907398877125609 0.9824098970888467 0.9810532193199561
StaticIm10_Rare100 0.7297202135648655 0.761558692270043 0.788318815853564 0.7056174802526854 0.7142230426013143
StaticIm10_Rare100-post-drift 0.5908753848455451 0.6739045607461623 0.70703820554754 0.5857122997845208 0.5711662159399445
StaticIm10_Rare20 0.9310076259695069 0.9632723537883495 0.9657204035439874 0.9460779858244932 0.9474211682070351
