learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
11000.0,0.43325452,9.37535621991588E-10,11000.0,0.9596636973275948,0.7037816894370343,0.901,0.8008769459753007,0.9496098439375751,1.0618556701030928,0.894785212505698,0.9805825242718447,0.7961437663796331,11000.0,17584.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
12000.0,0.452495441,1.038203413821757E-9,12000.0,0.9600282808375294,0.7170213272250828,0.909,0.8186889818688983,0.9596636973275948,0.9267822736030829,0.9091278708042247,0.9771309771309772,0.8126929674099486,12000.0,20224.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
13000.0,0.467556365,1.117001614905894E-9,13000.0,0.9709014423076923,0.7411477593222005,0.928,0.856573705179283,0.9600282808375294,0.9230769230769231,0.9282578630188975,0.9979166666666667,0.8516640253565769,13000.0,20224.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
14000.0,0.482533433,1.1953610844785971E-9,14000.0,0.9663357064819372,0.7225551192033729,0.924,0.8474293859032783,0.9709014423076923,1.0449897750511248,0.9192219345615344,0.9980430528375733,0.8435524187619469,14000.0,20224.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
15000.0,0.500718543,1.3029624304920437E-9,15000.0,0.9634014144226307,0.7131944206606546,0.91,0.8201208787694669,0.9663357064819372,0.9920318725099602,0.9063052147186816,0.9959839357429718,0.8151191454396056,15000.0,22872.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
16000.0,0.518112269,1.4177605462943517E-9,16000.0,0.9565637451793059,0.6959636484760495,0.906,0.8123422876672949,0.9634014144226307,0.9762845849802372,0.9033568019922613,0.9878542510121457,0.8065843621399178,16000.0,25512.0,17.0,9.0,9.0,6.0,0.0,0.0,1.0
17000.0,0.533829444,1.5214934713579717E-9,17000.0,0.9717175474807597,0.7352628290068686,0.918,0.8359186156333542,0.9565637451793059,1.0080321285140563,0.9157736719641443,0.9780876494023905,0.8311326468806784,17000.0,25512.0,17.0,9.0,9.0,6.0,0.0,0.0,1.0
18000.0,0.551958058,1.6548362932457695E-9,18000.0,0.9330772681395088,0.7114956486128758,0.915,0.8287795405651485,0.9717175474807597,1.0746887966804979,0.9080774678821334,0.9961389961389961,0.8248826828430812,18000.0,28432.0,19.0,10.0,10.0,7.0,0.0,0.0,1.0
19000.0,0.569429289,1.794010589288341E-9,19000.0,0.9637147109660072,0.7530885742778244,0.923,0.846319655117356,0.9330772681395088,0.968503937007874,0.9213562382234869,0.9959349593495935,0.8414435894656985,19000.0,30792.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
20000.0,0.584549667,1.9144581962169874E-9,20000.0,0.9827119308477233,0.774808711361295,0.931,0.8619613491777699,0.9637147109660072,1.0040080160320641,0.9282906047643634,1.0,0.8580830933772111,20000.0,30792.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
21000.0,0.59994886,2.0382422780452502E-9,21000.0,0.9721761809584166,0.7590156920301389,0.93,0.8554841693230053,0.9827119308477233,1.2831050228310503,0.9178836748377461,0.994661921708185,0.855343436331431,21000.0,31072.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
22000.0,0.619342991,2.222516774806297E-9,22000.0,0.9501512387171116,0.7488931350058716,0.916,0.8315904279207033,0.9721761809584166,1.032520325203252,0.9122571164643849,0.984251968503937,0.8265440210249673,22000.0,36728.0,25.0,13.0,13.0,9.0,0.0,0.0,1.0
23000.0,0.634436078,2.3667055629918143E-9,23000.0,0.9242116318129161,0.749573710433289,0.929,0.8567878523825662,0.9501512387171116,1.0964360587002095,0.9228315251107485,0.9980879541108987,0.8532926062348397,23000.0,36928.0,25.0,13.0,13.0,9.0,0.0,0.0,1.0
24000.0,0.649635426,2.511909494389676E-9,24000.0,0.9610025960934594,0.7891966028579018,0.939,0.8780673068466206,0.9242116318129161,0.9880715705765407,0.9380318099789342,0.9879275653923542,0.8740103270223751,24000.0,36928.0,25.0,13.0,13.0,9.0,0.0,0.0,1.0
25000.0,0.664592423,2.6547981739768547E-9,25000.0,0.9691306805199803,0.7783869729516679,0.933,0.864956382927262,0.9610025960934594,1.0964360587002095,0.9278262677408203,0.994263862332696,0.8616274266831888,25000.0,36928.0,25.0,13.0,13.0,9.0,0.0,0.0,1.0
26000.0,0.679661818,2.7987606253785387E-9,26000.0,0.9768536853685369,0.7927753931995261,0.932,0.8638066053796392,0.9691306805199803,1.02020202020202,0.9289425673470577,0.998019801980198,0.8596825396825398,26000.0,36928.0,25.0,13.0,13.0,9.0,0.0,0.0,1.0
27000.0,0.694574848,2.941229275024185E-9,27000.0,0.9804761904761905,0.8134157409066868,0.946,0.8917575368826169,0.9768536853685369,1.0408163265306123,0.9438836615529579,0.9921568627450981,0.8885150634653616,27000.0,36928.0,25.0,13.0,13.0,9.0,0.0,0.0,1.0
28000.0,0.709571411,3.084495940479553E-9,28000.0,0.9767217498518839,0.8037578250262146,0.937,0.8743026791486103,0.9804761904761905,0.9455252918287937,0.9369184638521107,0.9938271604938271,0.869949867295783,28000.0,36928.0,25.0,13.0,13.0,9.0,0.0,0.0,1.0
29000.0,0.729622481,3.306426224035935E-9,29000.0,0.9436970991535865,0.7695335104782706,0.925,0.8499243618783868,0.9767217498518839,1.0080321285140563,0.9227207717494832,0.9860557768924303,0.8453828108338666,29000.0,42784.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
30000.0,0.744569059,3.471858706877877E-9,30000.0,0.9454060346172463,0.7891805600875531,0.939,0.877923824466467,0.9436970991535865,1.012072434607646,0.9374047333968561,0.9880715705765407,0.8742786479802143,30000.0,42784.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
31000.0,0.759332269,3.6352616265974936E-9,31000.0,0.93891210709196,0.7917500257946732,0.94,0.8802815777291808,0.9454060346172463,0.9455252918287937,0.9399514193818239,0.9958847736625515,0.8761486216540151,31000.0,42784.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
32000.0,0.773894577,3.796440912474774E-9,32000.0,0.9639724310776943,0.8273190434638521,0.958,0.916085928009718,0.93891210709196,0.8796992481203008,0.9596667406954851,0.9978632478632479,0.9132119333591631,32000.0,42784.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
33000.0,0.788582342,3.959008787967678E-9,33000.0,0.948435793743175,0.8036022299286086,0.946,0.8920203001835653,0.9639724310776943,0.9960079840319361,0.9448828346489764,0.9939879759519038,0.88852048795746,33000.0,42784.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
34000.0,0.803203063,4.120834603613863E-9,34000.0,0.9536178553819883,0.8054565707970388,0.945,0.8902826319401221,0.948435793743175,0.9120458891013384,0.9459881578786785,0.9958071278825996,0.8864050540639047,34000.0,42784.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
35000.0,0.818010466,4.284726662567506E-9,35000.0,0.9415230643690299,0.7966489763519193,0.944,0.8880465726257876,0.9536178553819883,0.9920318725099602,0.9426824589454789,0.9979919678714859,0.8846244407817282,35000.0,42784.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
36000.0,0.83521916,4.486985449014852E-9,36000.0,0.9470771532344517,0.7935029800034236,0.942,0.8840482359338514,0.9415230643690299,0.9920318725099602,0.9406796256167818,0.9959839357429718,0.8805901864348621,36000.0,45432.0,31.0,16.0,16.0,12.0,0.0,0.0,1.0
37000.0,0.852359273,4.7026629666673635E-9,37000.0,0.9362713519180215,0.7944281398203389,0.94,0.8801596273763345,0.9470771532344517,0.9646365422396856,0.9397351356039257,0.9857433808553971,0.8765294771968853,37000.0,48640.0,33.0,17.0,17.0,13.0,0.0,0.0,1.0
38000.0,0.869890184,4.93526734119902E-9,38000.0,0.9649850361692593,0.840341399944627,0.959,0.9178975361250841,0.9362713519180215,1.032520325203252,0.9579702150770877,0.9901574803149606,0.9156424278520764,38000.0,51288.0,35.0,18.0,18.0,13.0,0.0,0.0,1.0
39000.0,0.884925886,5.1347646781802175E-9,39000.0,0.9614241245758914,0.8272244740773976,0.951,0.9020971196572999,0.9649850361692593,0.968503937007874,0.9508435467958563,0.9898373983739838,0.8991769547325102,39000.0,51288.0,35.0,18.0,18.0,13.0,0.0,0.0,1.0
40000.0,0.902389247,5.378399732653051E-9,40000.0,0.9623412397255049,0.830154103955504,0.951,0.9012900782427216,0.9614241245758914,1.1321961620469083,0.9486513410766177,0.9792843691148776,0.8991146798435248,40000.0,53928.0,37.0,19.0,19.0,13.0,0.0,0.0,1.0
41000.0,0.917380619,5.587547544110566E-9,41000.0,0.9561463549359367,0.8249174828217973,0.953,0.9057254725761417,0.9623412397255049,1.053388090349076,0.9508202479866168,0.9961013645224172,0.903233905794918,41000.0,53928.0,37.0,19.0,19.0,13.0,0.0,0.0,1.0
42000.0,0.932643924,5.80048915054649E-9,42000.0,0.9551651305683564,0.8311045433325758,0.953,0.9059292588026194,0.9561463549359367,1.0161290322580645,0.9516648373359224,0.996031746031746,0.9032637459570714,42000.0,53928.0,37.0,19.0,19.0,13.0,0.0,0.0,1.0
43000.0,0.947744494,6.011160406470298E-9,43000.0,0.954101062467998,0.8190114164729483,0.944,0.8879031483201485,0.9551651305683564,1.0161290322580645,0.9422466879987145,0.9940476190476191,0.884790201425769,43000.0,53928.0,37.0,19.0,19.0,13.0,0.0,0.0,1.0
44000.0,0.965213518,6.267202977935472E-9,44000.0,0.9588010025062657,0.8323624749404827,0.951,0.902195608782435,0.954101062467998,0.9047619047619048,0.9521778229492066,0.9957894736842106,0.8992287917737788,44000.0,56656.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
45000.0,0.984842218,6.584189473564425E-9,45000.0,0.977187908751635,0.8561584818289845,0.959,0.9179895026563399,0.9588010025062657,1.0040080160320641,0.958433969756236,0.9900199600798403,0.9157341858871888,45000.0,62424.0,43.0,22.0,22.0,15.0,0.0,0.0,1.0
46000.0,1.000256154,6.8331111829231166E-9,46000.0,0.9746059965404574,0.8743184407963986,0.961,0.9217947895277206,0.977187908751635,1.0661157024793388,0.9597996272620031,0.9864341085271318,0.9197889653939014,46000.0,62424.0,43.0,22.0,22.0,15.0,0.0,0.0,1.0
47000.0,1.016023921,7.0877469563173735E-9,47000.0,0.9749743983614951,0.8676303806433264,0.959,0.917951427244929,0.9746059965404574,1.0161290322580645,0.958153826773326,0.9920634920634921,0.9157300913980845,47000.0,62424.0,43.0,22.0,22.0,15.0,0.0,0.0,1.0
48000.0,1.032887231,7.360074799812087E-9,48000.0,0.9693188954802373,0.8639096727930635,0.956,0.9119566826878823,0.9749743983614951,1.012072434607646,0.9550041011335996,0.9940357852882704,0.9095929112623603,48000.0,62424.0,43.0,22.0,22.0,15.0,0.0,0.0,1.0
49000.0,1.049195986,7.623447060609856E-9,49000.0,0.9738793576090828,0.8780575420259817,0.966,0.9318711001214297,0.9693188954802373,1.0449897750511248,0.9647229934959687,0.9980430528375733,0.9301321031662821,49000.0,62424.0,43.0,22.0,22.0,15.0,0.0,0.0,1.0
50000.0,1.065746303,7.890720338380584E-9,50000.0,0.972194167909072,0.8498625482570574,0.954,0.9074952943258418,0.9738793576090828,1.0920502092050208,0.9512159142282952,0.9942528735632183,0.9054392961394564,50000.0,62424.0,43.0,22.0,22.0,15.0,0.0,0.0,1.0
51000.0,1.081831214,8.150477712551751E-9,51000.0,0.9757395999695795,0.8783955864983364,0.966,0.932074175000899,0.972194167909072,0.949317738791423,0.9662935355683032,1.0,0.9301031925185423,51000.0,62424.0,43.0,22.0,22.0,15.0,0.0,0.0,1.0
52000.0,1.098219156,8.415128774779537E-9,52000.0,0.9714547807033356,0.8601862239536481,0.959,0.9176872114033325,0.9757395999695795,1.079002079002079,0.9572058581994674,0.9903660886319846,0.9157145680964617,52000.0,62424.0,43.0,22.0,22.0,15.0,0.0,0.0,1.0
53000.0,1.118425175,8.74143847197915E-9,53000.0,0.9681506190262364,0.8490212300443931,0.952,0.9041656018400204,0.9714547807033356,0.9083969465648855,0.9530796731802338,0.9936974789915967,0.9013838818467262,53000.0,62424.0,43.0,22.0,22.0,15.0,0.0,0.0,1.0
54000.0,1.138722249,9.08459316873923E-9,54000.0,0.9788838612368024,0.8728212292128892,0.972,0.9439544910467299,0.9681506190262364,1.028397565922921,0.9714283091922638,0.9940828402366864,0.9424613745338305,54000.0,65352.0,45.0,23.0,23.0,16.0,0.0,0.0,1.0
55000.0,1.158477173,9.433545822122445E-9,55000.0,0.9736862118792303,0.8665441972284977,0.966,0.9320529986610443,0.9788838612368024,0.949317738791423,0.9663246025371229,0.9938398357289527,0.930153512867441,55000.0,68280.0,47.0,24.0,24.0,17.0,0.0,0.0,1.0
56000.0,1.173686404,9.702202968734007E-9,56000.0,0.9765626565261121,0.8646545466519145,0.961,0.9221177579499795,0.9736862118792303,0.9193857965451055,0.9618440382591873,1.0,0.919859092910612,56000.0,68280.0,47.0,24.0,24.0,17.0,0.0,0.0,1.0
57000.0,1.191219561,1.002555394883992E-8,57000.0,0.9773876382022112,0.869732498106903,0.962,0.9240170201874779,0.9765626565261121,0.9920318725099602,0.9616562777441555,0.9919678714859438,0.9219093629448029,57000.0,71288.0,49.0,25.0,25.0,17.0,0.0,0.0,1.0
58000.0,1.206515834,1.0308443171624095E-8,58000.0,0.9810528295695117,0.8834234962299952,0.97,0.9400184743099125,0.9773876382022112,0.9569471624266145,0.9702265757906507,0.9877300613496932,0.9383547084248565,58000.0,71488.0,49.0,25.0,25.0,17.0,0.0,0.0,1.0
59000.0,1.222033943,1.059543502866601E-8,59000.0,0.9878857142857143,0.8823538681626394,0.971,0.9417319670484227,0.9810528295695117,1.105263157894737,0.9696135188516348,0.9923809523809524,0.9403936596411775,59000.0,71488.0,49.0,25.0,25.0,17.0,0.0,0.0,1.0
60000.0,1.237463402,1.0880787392898153E-8,60000.0,0.9848817800833364,0.8808101957706003,0.967,0.9340480130465021,0.9878857142857143,0.949317738791423,0.9673264945662517,0.9938398357289527,0.93222659592675,60000.0,71488.0,49.0,25.0,25.0,17.0,0.0,0.0,1.0
61000.0,1.253057494,1.1169184479293312E-8,61000.0,0.981191322887624,0.8674240001648474,0.959,0.9179665303443805,0.9848817800833364,1.012072434607646,0.9583032194572734,0.9900596421471173,0.9158054199629692,61000.0,71488.0,49.0,25.0,25.0,17.0,0.0,0.0,1.0
62000.0,1.268135928,1.144804498832466E-8,62000.0,0.9778316453063249,0.8709521472079431,0.961,0.9220230811679742,0.981191322887624,0.9920318725099602,0.9603701145767248,1.0,0.9199046010136142,62000.0,71488.0,49.0,25.0,25.0,17.0,0.0,0.0,1.0
63000.0,1.282872789,1.1720588447412271E-8,63000.0,0.9767439069756279,0.869321407729931,0.964,0.9280100785889975,0.9778316453063249,0.9960079840319361,0.9634021551641092,1.0,0.9260611592879963,63000.0,71488.0,49.0,25.0,25.0,17.0,0.0,0.0,1.0
64000.0,1.297431498,1.1989837163995125E-8,64000.0,0.9842217996196577,0.8672561862513682,0.96,0.9197834152210969,0.9767439069756279,1.0618556701030928,0.9585546120330468,0.9902912621359223,0.917824928578307,64000.0,71488.0,49.0,25.0,25.0,17.0,0.0,0.0,1.0
65000.0,1.311706563,1.2253840169370591E-8,65000.0,0.9802597860208854,0.87149396319712,0.964,0.9280552535652619,0.9842217996196577,0.937984496124031,0.9644856443408242,0.9917355371900827,0.9260406460381174,65000.0,71488.0,49.0,25.0,25.0,17.0,0.0,0.0,1.0
66000.0,1.326101816,1.2520065931224578E-8,66000.0,0.9784061943923436,0.8792043419477635,0.967,0.9340522306333383,0.9802597860208854,0.9157088122605364,0.967849945026162,0.997907949790795,0.9321854469595541,66000.0,71488.0,49.0,25.0,25.0,17.0,0.0,0.0,1.0
67000.0,1.340402291,1.2784538869056854E-8,67000.0,0.9756175617561756,0.8652325139015896,0.961,0.921937550040032,0.9784061943923436,1.02020202020202,0.9599938326967947,0.996039603960396,0.9198712051517939,67000.0,71488.0,49.0,25.0,25.0,17.0,0.0,0.0,1.0
68000.0,1.354526092,1.3045744398511536E-8,68000.0,0.9789909400181921,0.8733872947284558,0.964,0.9280906058366457,0.9756175617561756,0.9193857965451055,0.9648326856633621,1.0,0.9260288874116154,68000.0,71488.0,49.0,25.0,25.0,17.0,0.0,0.0,1.0
69000.0,1.370678864,1.335553899775156E-8,69000.0,0.971800472892687,0.8585789751897389,0.961,0.9220523808001022,0.9789909400181921,0.9723865877712031,0.9609438011381485,0.9918864097363083,0.9198821007502679,69000.0,74136.0,51.0,26.0,26.0,17.0,0.0,0.0,1.0
70000.0,1.384999711,1.3630199041064418E-8,70000.0,0.982850121670082,0.8941229414952657,0.978,0.9559365486300272,0.971800472892687,1.0491803278688525,0.9773792690945198,0.99609375,0.9548122065727699,70000.0,74136.0,51.0,26.0,26.0,17.0,0.0,0.0,1.0
71000.0,1.401474917,1.3956952322738042E-8,71000.0,0.9796739673967396,0.8660744050879586,0.961,0.921937550040032,0.982850121670082,1.02020202020202,0.9599938326967947,0.996039603960396,0.9199016488284639,71000.0,76664.0,53.0,27.0,27.0,18.0,0.0,0.0,1.0
72000.0,1.415804629,1.4242636796749305E-8,72000.0,0.9883943828813145,0.860183881017115,0.955,0.9100633154259401,0.9796739673967396,0.9569471624266145,0.9552181016631356,0.9815950920245399,0.9075659020883259,72000.0,77064.0,53.0,27.0,27.0,18.0,0.0,0.0,1.0
73000.0,1.430270849,1.4532090642137664E-8,73000.0,0.9802015853136417,0.8555232359222295,0.954,0.9078972132900316,0.9883943828813145,1.0366598778004072,0.9533155063184938,0.9764243614931237,0.9055255458023856,73000.0,77344.0,53.0,27.0,27.0,18.0,0.0,0.0,1.0
74000.0,1.444699651,1.4821870822227667E-8,74000.0,0.9857159484505877,0.8773671816156883,0.963,0.9258968484129908,0.9802015853136417,0.8903591682419659,0.9637492025082187,0.9787685774946921,0.9239592301496931,74000.0,77632.0,53.0,27.0,27.0,18.0,0.0,0.0,1.0
75000.0,1.460276149,1.5134926362513673E-8,75000.0,0.9752500210101689,0.831635120360955,0.936,0.8719718338034369,0.9857159484505877,0.9569471624266145,0.936089799020439,0.9406952965235174,0.8684787373958791,75000.0,77688.0,55.0,28.0,28.0,18.0,0.0,0.0,1.0
76000.0,1.475928855,1.5459977089054887E-8,76000.0,0.9783378179255557,0.8321623331660083,0.939,0.8779921915002559,0.9752500210101689,0.937984496124031,0.9393271589621166,0.9524793388429752,0.8746247667468966,76000.0,80272.0,55.0,28.0,28.0,18.0,0.0,0.0,1.0
77000.0,1.495607043,1.591028547139218E-8,77000.0,0.9652327424700966,0.8136272924827624,0.93,0.8600156782440368,0.9783378179255557,0.9455252918287937,0.9302873215563611,0.9444444444444444,0.8561247097135841,77000.0,88456.0,61.0,31.0,31.0,19.0,0.0,0.0,1.0
78000.0,1.511165226,1.62689535247845E-8,78000.0,0.9584473789515806,0.7845799521939909,0.918,0.8361179950435688,0.9652327424700966,0.9607843137254902,0.9181487890748165,0.9448979591836735,0.8314757726661925,78000.0,89112.0,63.0,32.0,32.0,19.0,0.0,0.0,1.0
79000.0,1.526858208,1.6642388849537825E-8,79000.0,0.9757806116727279,0.823260385419,0.937,0.8736999109885089,0.9584473789515806,1.0746887966804979,0.9362178961748472,0.9536679536679536,0.8705187574795776,79000.0,91984.0,63.0,32.0,32.0,19.0,0.0,0.0,1.0
80000.0,1.541807656,1.6999244617072664E-8,80000.0,0.9716198864795459,0.819709317011608,0.93,0.8599994399977601,0.9757806116727279,1.0040080160320641,0.9299997094611581,0.9301397205588823,0.8561594575156685,80000.0,92272.0,63.0,32.0,32.0,19.0,0.0,0.0,1.0
81000.0,1.55677432,1.7356511344857934E-8,81000.0,0.969413331402179,0.801220034691718,0.928,0.8553845165022336,0.9716198864795459,0.8587360594795539,0.9283349558453845,0.9329004329004329,0.8519571508351527,81000.0,92272.0,63.0,32.0,32.0,19.0,0.0,0.0,1.0
82000.0,1.571693264,1.771263895652154E-8,82000.0,0.9762513452636716,0.8123044749476921,0.943,0.8860255302812169,0.969413331402179,0.9723865877712031,0.9430918973122652,0.9574036511156186,0.8828130876269273,82000.0,92272.0,63.0,32.0,32.0,19.0,0.0,0.0,1.0
83000.0,1.586563874,1.8067612795372397E-8,83000.0,0.9674419162826421,0.7927168261019842,0.924,0.8479562113888801,0.9762513452636716,1.0161290322580645,0.9237676191463455,0.9384920634920635,0.8437530962052908,83000.0,92272.0,63.0,32.0,32.0,19.0,0.0,0.0,1.0
84000.0,1.601390809,1.842154407561861E-8,84000.0,0.9699679487179487,0.7726583262173561,0.916,0.8315688161693937,0.9674419162826421,0.9230769230769231,0.9152553237716281,0.9,0.827338129496403,84000.0,92272.0,63.0,32.0,32.0,19.0,0.0,0.0,1.0
85000.0,1.618173155,1.883368394674734E-8,85000.0,0.9706241199436764,0.7739295961075396,0.911,0.8220085435899077,0.9699679487179487,1.0161290322580645,0.911028604534221,0.9047619047619048,0.8171247612831485,85000.0,94928.0,65.0,33.0,33.0,19.0,0.0,0.0,1.0
86000.0,1.634852987,1.9253489884405094E-8,86000.0,0.9684338178790983,0.778637285204685,0.913,0.8258076916916276,0.9706241199436764,0.953125,0.9125917523487258,0.8995901639344263,0.8212357241840685,86000.0,97288.0,67.0,34.0,34.0,19.0,0.0,0.0,1.0
87000.0,1.649859045,1.9634430428157672E-8,87000.0,0.968027600687613,0.7989998218119215,0.926,0.8518631215242886,0.9684338178790983,0.9193857965451055,0.9262642447248313,0.9331941544885177,0.8479164698100728,87000.0,98128.0,67.0,34.0,34.0,19.0,0.0,0.0,1.0
88000.0,1.664694838,2.001104866143524E-8,88000.0,0.9807335946136067,0.8209351096979176,0.937,0.8737879637791491,0.968027600687613,0.8691588785046729,0.9381217162699266,0.956989247311828,0.870458209687595,88000.0,98128.0,67.0,34.0,34.0,19.0,0.0,0.0,1.0
89000.0,1.68058491,2.0414660796736272E-8,89000.0,0.9860514978539228,0.8362619385788327,0.944,0.8880201563718529,0.9807335946136067,0.9880715705765407,0.9439407168179403,0.9617706237424547,0.8848801219568531,89000.0,98184.0,69.0,35.0,35.0,19.0,0.0,0.0,1.0
90000.0,1.696416535,2.0827371528999268E-8,90000.0,0.9887674426056169,0.8527324961733405,0.953,0.9058033173265778,0.9860514978539228,1.0746887966804979,0.9524577154429587,0.9652509652509652,0.9033606725914417,90000.0,100768.0,69.0,35.0,35.0,19.0,0.0,0.0,1.0
91000.0,1.711595482,2.1223067759256818E-8,91000.0,0.9894591346153846,0.8568097261037656,0.951,0.9017248295226633,0.9887674426056169,1.0833333333333333,0.950168675983645,0.9673076923076923,0.899233915617726,91000.0,100768.0,69.0,35.0,35.0,19.0,0.0,0.0,1.0
92000.0,1.726751671,2.161817071681843E-8,92000.0,0.9955934618340164,0.8855811879121742,0.966,0.9319019387918602,0.9894591346153846,1.0491803278688525,0.9653645896673477,0.984375,0.9300771208226221,92000.0,100768.0,69.0,35.0,35.0,19.0,0.0,0.0,1.0
93000.0,1.742059743,2.2017233074893147E-8,93000.0,0.9880696616536842,0.8517070534112252,0.949,0.8980799053542022,0.9955934618340164,0.9723865877712031,0.9488606146043399,0.9837728194726166,0.8951266970326802,93000.0,100768.0,69.0,35.0,35.0,19.0,0.0,0.0,1.0
94000.0,1.75707493,2.2408660286050295E-8,94000.0,0.9812271941617055,0.8494809971020538,0.941,0.881852551984877,0.9880696616536842,1.032520325203252,0.9399458364889631,0.9724409448818898,0.8786380147927698,94000.0,100768.0,69.0,35.0,35.0,19.0,0.0,0.0,1.0
95000.0,1.772095721,2.280023358650299E-8,95000.0,0.988119572304603,0.8807794870437522,0.969,0.9380074391073071,0.9812271941617055,0.9880715705765407,0.9689921578882225,0.9818913480885312,0.9362581706419635,95000.0,100768.0,69.0,35.0,35.0,19.0,0.0,0.0,1.0
96000.0,1.790052945,2.3291063467717422E-8,96000.0,0.9818133811268823,0.8457056728057564,0.942,0.8840556532864224,0.988119572304603,0.9762845849802372,0.9419637841185643,0.9676113360323887,0.880742787380325,96000.0,105656.0,73.0,37.0,37.0,20.0,0.0,0.0,1.0
97000.0,1.805451051,2.3712740953223163E-8,97000.0,0.9898309830983099,0.8673334982862204,0.949,0.8979795959191837,0.9818133811268823,1.02020202020202,0.9489288943881203,0.9544554455445544,0.8951017811704833,97000.0,105856.0,73.0,37.0,37.0,20.0,0.0,0.0,1.0
