learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
11000.0,0.888852354,4.603099843394632E-8,11000.0,0.7573719026796726,0.03678810017349013,0.991,0.0,0.7578821582866072,0.009081735620585268,0.0,0.0,-0.05319148936170586,11000.0,273072.0,15.0,11014.466666666669,24.648745098293183,11697.6,199.444867665466,7.133333333333334,0.13333333333333336,4.066666666666666,0.06666666666666665,4.066666666666666,0.06666666666666665,2.533333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.960719123,5.1377012035747366E-8,12000.0,0.7825285043594903,0.030854783702902365,0.994,0.0,0.7573719026796726,0.006036217303822937,0.0,0.0,0.2799999999999968,12000.0,287544.0,15.0,12011.333333333334,19.574440736805958,12654.4,358.16352742979336,7.8,0.2618614682831908,4.3999999999999995,0.1309307341415954,4.3999999999999995,0.1309307341415954,2.8666666666666663,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.034078682,5.7188431456194565E-8,13000.0,0.8933333333333333,0.0620113479622544,0.99,0.0,0.7825285043594903,0.010101010101010102,0.0,0.0,-0.18181818181819018,13000.0,306216.0,15.0,13006.666666666666,18.024234127224805,13888.0,340.007843046794,8.733333333333333,0.2666666666666666,4.866666666666666,0.1333333333333333,4.866666666666666,0.1333333333333333,3.066666666666667,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.098383841,6.237866504408418E-8,14000.0,0.6556795131845842,0.007917919626213668,0.986,0.0,0.8933333333333333,0.014198782961460446,0.0,0.0,-0.580645161290317,14000.0,311992.0,15.0,13999.133333333333,20.74743051599094,14271.466666666669,419.32914525881944,8.866666666666667,0.3065424178939254,4.933333333333334,0.1532712089469627,4.933333333333334,0.1532712089469627,3.066666666666667,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.174108698,6.886768137516454E-8,15000.0,0.7672580200386064,0.022536641625118738,0.989,0.0,0.6556795131845842,0.011122345803842264,0.0,0.0,-0.2222222222222222,15000.0,331240.0,15.0,14986.666666666666,23.599569541406524,15543.466666666667,426.4471816417114,9.799999999999999,0.32659863237109027,5.3999999999999995,0.16329931618554513,5.3999999999999995,0.16329931618554513,3.266666666666667,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.23594254,7.442677085798855E-8,16000.0,0.7837721191195511,0.005591412581574507,0.993,0.0,0.7672580200386064,0.007049345417925478,0.0,0.0,0.21126760563379912,16000.0,347520.0,15.0,15983.066666666668,18.348859226683135,16619.199999999997,470.4645242432511,10.6,0.34914862437758776,5.8,0.17457431218879388,5.8,0.17457431218879388,3.5999999999999996,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.295571254,7.994199455269302E-8,17000.0,0.8394668212112432,0.03482708166236306,0.986,0.0,0.7837721191195511,0.014198782961460446,0.0,0.0,-0.5256410256410191,17000.0,357528.0,15.0,16985.866666666665,18.976643957059927,17281.6,452.8891044752356,10.999999999999998,0.3380617018914068,5.999999999999999,0.1690308509457034,5.999999999999999,0.1690308509457034,3.5999999999999996,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.359180952,8.611215755737697E-8,18000.0,0.7723136317676257,0.057849855330601246,0.989,0.0,0.8394668212112432,0.011122345803842264,0.0,0.0,-0.18562874251496453,18000.0,374952.0,15.0,17975.0,23.70613744119764,18433.600000000002,440.9155496291346,11.8,0.32659863237109044,6.4,0.16329931618554522,6.4,0.16329931618554522,3.733333333333333,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.426772577,9.306165419576896E-8,19000.0,0.6772727272727272,0.015241491543363508,0.99,0.0,0.7723136317676257,0.010101010101010102,0.0,0.0,-0.07344632768362187,19000.0,397432.0,15.0,18973.933333333334,23.394436999844242,19918.933333333334,335.17346563159174,13.0,0.2760262237369417,7.0,0.13801311186847084,7.0,0.13801311186847084,3.733333333333333,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.497401123,1.0079012589403324E-7,20000.0,0.8328890523026014,0.02484573291898834,0.989,0.0,0.6772727272727272,0.011122345803842264,0.0,0.0,-0.17021276595745233,20000.0,422976.0,15.0,19965.133333333335,23.0181846677106,21605.86666666667,425.2506024929711,14.333333333333334,0.31872762915583824,7.666666666666667,0.15936381457791912,7.666666666666667,0.15936381457791912,3.933333333333333,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.564298906,1.0833133130610817E-7,21000.0,0.7030622489959839,0.032453130841938724,0.996,0.0,0.8328890523026014,0.004016064257028112,0.0,0.0,0.5624999999999984,21000.0,435744.0,15.0,20965.4,23.9522938557539,22449.06666666667,456.1362313906904,15.0,0.3903600291794132,8.0,0.1951800145897066,8.0,0.1951800145897066,4.066666666666666,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,1.627875537,1.156647307280658E-7,22000.0,0.7940283400809717,0.043881104402366956,0.988,0.0,0.7030622489959839,0.012145748987854251,0.0,0.0,-0.2941176470588179,22000.0,445872.0,15.0,21961.266666666663,23.39789707006977,23121.600000000006,489.4686409528096,15.133333333333335,0.36340541006359833,8.066666666666666,0.18170270503179914,8.066666666666666,0.18170270503179914,4.066666666666666,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,1.694664935,1.235217325735175E-7,23000.0,0.8290347675184011,0.05003923398035649,0.983,0.0,0.7940283400809717,0.017293997965412006,0.0,0.0,-0.7692307692307684,23000.0,454728.0,15.0,22979.600000000002,26.0360190066433,23707.2,455.5833016714999,15.533333333333335,0.3634054100635984,8.266666666666666,0.1817027050317991,8.266666666666666,0.1817027050317991,4.133333333333334,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,1.765850546,1.3222399347204303E-7,24000.0,0.9141515761234071,0.02513807525688911,0.994,0.0,0.8290347675184011,0.006036217303822937,0.0,0.0,0.3656387665198241,24000.0,472544.0,15.0,23965.666666666668,24.246289194071373,24883.733333333334,502.1419213791547,16.46666666666667,0.4125030062420518,8.733333333333334,0.2062515031210259,8.733333333333334,0.2062515031210259,4.266666666666667,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,1.836305361,1.4112693983380789E-7,25000.0,0.7721150592216582,0.04204742958065067,0.985,0.0,0.9141515761234071,0.015228426395939087,0.0,0.0,-0.549586776859502,25000.0,488456.0,15.0,24959.933333333338,27.878728307860413,25936.533333333333,539.8087656680498,17.133333333333333,0.4125030062420518,9.066666666666666,0.2062515031210259,9.066666666666666,0.2062515031210259,4.266666666666667,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,1.902695092,1.4973110074728314E-7,26000.0,0.8008040201005026,0.020362911524742792,0.995,0.0,0.7721150592216582,0.005025125628140704,0.0,0.0,0.4736842105263127,26000.0,500968.0,15.0,25947.13333333333,26.447768231826963,26762.666666666664,691.7143001383396,17.800000000000004,0.5451081150953977,9.400000000000002,0.27255405754769885,9.400000000000002,0.27255405754769885,4.266666666666667,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,1.970011556,1.586701961674914E-7,27000.0,0.7810391363022942,0.019439328653551097,0.988,0.0,0.8008040201005026,0.012145748987854251,0.0,0.0,-0.2509652509652515,27000.0,513304.0,15.0,26955.533333333333,26.31636584164136,27578.666666666668,684.8466680434086,18.333333333333336,0.5404289889185185,9.666666666666668,0.27021449445925927,9.666666666666668,0.27021449445925927,4.3999999999999995,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,2.03810525,1.679609560758248E-7,28000.0,0.8028846153846154,0.05207082737969085,0.988,0.0,0.7810391363022942,0.012145748987854251,0.0,0.0,-0.23985239852398677,28000.0,527408.0,15.0,27953.86666666666,22.891226571947545,28511.466666666667,774.5370467740048,19.133333333333336,0.6005288674451218,10.066666666666668,0.3002644337225609,10.066666666666668,0.3002644337225609,4.533333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,2.109750927,1.7821810768795717E-7,29000.0,0.8194726166328601,0.02967822932707118,0.986,0.0,0.8028846153846154,0.014198782961460446,0.0,0.0,-0.4245614035087808,29000.0,553400.0,15.0,28955.799999999996,23.814801319867314,30230.933333333334,597.4874971129933,20.066666666666666,0.472749472228223,10.533333333333333,0.2363747361141115,10.533333333333333,0.2363747361141115,4.8,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,2.178034181,1.8819045339644162E-7,30000.0,0.6724021592442645,0.02461285458527776,0.988,0.0,0.8194726166328601,0.012145748987854251,0.0,0.0,-0.21212121212121077,30000.0,564528.0,15.0,29946.13333333333,27.832982604006123,30968.0,651.21038952751,20.466666666666665,0.49633577983982413,10.733333333333333,0.24816788991991207,10.733333333333333,0.24816788991991207,4.8,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,2.248539726,1.9869761973824765E-7,31000.0,0.7572285870158211,0.01848064845674005,0.987,0.0,0.6724021592442645,0.013171225937183385,0.0,0.0,-0.3,31000.0,576056.0,15.0,30952.866666666665,28.440224141281664,31730.133333333335,594.7229356252625,21.0,0.4364357804719847,11.0,0.21821789023599236,11.0,0.21821789023599236,4.866666666666667,0.09085135251589961,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,2.321440268,2.098584750106351E-7,32000.0,0.8961616161616162,0.028252685555216324,0.99,0.0,0.7572285870158211,0.010101010101010102,0.0,0.0,0.0,32000.0,591792.0,15.0,31953.333333333332,30.501938528038487,32769.6,500.5878144741441,21.800000000000004,0.38047589248453684,11.400000000000002,0.19023794624226842,11.400000000000002,0.19023794624226842,5.066666666666666,0.1532712089469626,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,2.393371419,2.210849932128191E-7,33000.0,0.824083417423478,0.04398698183902803,0.991,0.0,0.8961616161616162,0.009081735620585268,0.0,0.0,0.09726443768996808,33000.0,603296.0,15.0,32945.73333333333,33.43571894826393,33530.133333333324,484.548271384376,22.333333333333336,0.37374127372092547,11.666666666666668,0.18687063686046274,11.666666666666668,0.18687063686046274,5.066666666666666,0.1532712089469626,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,2.462501022,2.3202749417962505E-7,34000.0,0.7607538483671414,0.05562018308061245,0.993,0.0,0.824083417423478,0.007049345417925478,0.0,0.0,0.2916666666666648,34000.0,611864.0,15.0,33936.2,34.73960276111393,34096.53333333333,556.5211489299836,22.73333333333333,0.43057731639837377,11.866666666666665,0.21528865819918688,11.866666666666665,0.21528865819918688,5.066666666666666,0.1532712089469626,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,2.533621199,2.435310381187726E-7,35000.0,0.7393180837289599,0.016647922280715877,0.993,0.0,0.7607538483671414,0.007049345417925478,0.0,0.0,0.2857142857142873,35000.0,625232.0,15.0,34930.666666666664,35.81415876792261,34979.73333333334,683.3267047297547,23.400000000000002,0.5237229365663817,12.200000000000001,0.26186146828319085,12.200000000000001,0.26186146828319085,5.066666666666666,0.1532712089469626,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,2.605406687,2.5543160455383154E-7,36000.0,0.6775634517766498,0.007574543286286765,0.985,0.0,0.7393180837289599,0.015228426395939087,0.0,0.0,-0.508379888268161,36000.0,640816.0,15.0,35931.799999999996,36.36903444781935,36010.133333333324,771.0615432584248,24.200000000000003,0.5089672082242812,12.600000000000001,0.2544836041121406,12.600000000000001,0.2544836041121406,5.066666666666666,0.1532712089469626,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,2.683889859,2.690806944910996E-7,37000.0,0.7799080352271842,0.07836501459780171,0.987,0.0,0.6775634517766498,0.013171225937183385,0.0,0.0,-0.2964959568733111,37000.0,672248.0,15.0,36926.73333333332,33.613272133073444,38086.933333333334,859.3163587669237,25.666666666666668,0.6374552583116767,13.333333333333334,0.31872762915583835,13.333333333333334,0.31872762915583835,5.200000000000001,0.17457431218879396,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,2.761413389,2.8293752682645083E-7,38000.0,0.7727323690996748,0.049780673210429886,0.991,0.0,0.7799080352271842,0.009081735620585268,0.0,0.0,0.1,38000.0,690928.0,15.0,37925.4,37.607724637113776,39320.53333333333,726.5570070162729,26.733333333333334,0.5114560602703829,13.866666666666667,0.25572803013519146,13.866666666666667,0.25572803013519146,5.533333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,2.836973714,2.9670804399284433E-7,39000.0,0.8935563930508319,0.019827313343894405,0.989,0.0,0.7727323690996748,0.011122345803842264,0.0,0.0,-0.09718670076725906,39000.0,704464.0,15.0,38930.73333333333,36.79330511910159,40217.06666666667,831.7358066498592,27.133333333333333,0.6005288674451217,14.066666666666666,0.30026443372256084,14.066666666666666,0.30026443372256084,5.533333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,2.913608164,3.109315696577169E-7,40000.0,0.8317154447986091,0.022990851026693418,0.986,0.0,0.8935563930508319,0.014198782961460446,0.0,0.0,-0.38271604938271037,40000.0,717440.0,15.0,39931.733333333344,36.494548407839126,41075.73333333333,844.5416872998643,27.666666666666664,0.6068393265551997,14.333333333333332,0.30341966327759984,14.333333333333332,0.30341966327759984,5.666666666666667,0.1259881576697424,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,2.991138367,3.2559236087828876E-7,41000.0,0.8187481889307447,0.02253008052932579,0.986,0.0,0.8317154447986091,0.014198782961460446,0.0,0.0,-0.36992840095465396,41000.0,730952.0,15.0,40935.59999999999,33.802338606050235,41970.13333333333,812.1134208064586,28.2,0.5789974915645968,14.6,0.2894987457822984,14.6,0.2894987457822984,5.666666666666667,0.1259881576697424,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,3.071486428,3.408648237562987E-7,42000.0,0.4590437980608492,0.007963374123330359,0.997,0.0,0.8187481889307447,0.003009027081243731,0.0,0.0,0.7014218009478681,42000.0,734744.0,15.0,41954.46666666667,36.540631874363896,42221.333333333336,832.8434064591852,28.333333333333332,0.6068393265551996,14.666666666666666,0.3034196632775998,14.666666666666666,0.3034196632775998,5.666666666666667,0.1259881576697424,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,3.159514862,3.5806756218137223E-7,43000.0,0.7425383946682121,0.013117987370494254,0.986,0.0,0.4590437980608492,0.014198782961460446,0.0,0.0,-0.38073394495413654,43000.0,755400.0,15.0,42942.13333333333,35.12791139151529,43587.2,962.7373038323989,29.266666666666666,0.7001133695043469,15.133333333333333,0.35005668475217344,15.133333333333333,0.35005668475217344,5.666666666666667,0.1259881576697424,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,3.251828678,3.7664729499883333E-7,44000.0,0.7947328629032258,0.03674751825812584,0.992,0.0,0.7425383946682121,0.008064516129032258,0.0,0.0,0.20720720720720245,44000.0,777992.0,15.0,43946.73333333334,35.111721915523106,45078.4,841.2450455525229,30.599999999999994,0.6233549779791839,15.799999999999997,0.31167748898959197,15.799999999999997,0.31167748898959197,5.666666666666667,0.1259881576697424,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,3.346058571,3.9625018726640076E-7,45000.0,0.6177462887989204,0.013953440517913336,0.988,0.0,0.7947328629032258,0.012145748987854251,0.0,0.0,-0.1842105263157912,45000.0,804144.0,15.0,44948.46666666667,35.40673418146365,46806.399999999994,769.7504654416385,31.8,0.5789974915645967,16.400000000000002,0.2894987457822982,16.400000000000002,0.2894987457822982,5.666666666666667,0.1259881576697424,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,3.433311131,4.145604756039361E-7,46000.0,0.8600055152127953,0.05034386668313863,0.989,0.0,0.6177462887989204,0.011122345803842264,0.0,0.0,-0.08351177730193003,46000.0,811184.0,15.0,45954.86666666667,34.3865791464756,47272.53333333334,823.1672043693225,32.06666666666667,0.6130848357878508,16.53333333333334,0.30654241789392506,16.53333333333334,0.30654241789392506,5.666666666666667,0.1259881576697424,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,3.522507755,4.3375519067436254E-7,47000.0,0.7527862208713273,0.059532979932119465,0.987,0.0,0.8600055152127953,0.013171225937183385,0.0,0.0,-0.27291666666666875,47000.0,831832.0,15.0,46940.53333333333,39.52887632468269,48636.26666666667,675.7509224605982,33.4,0.39999999999999963,17.2,0.19999999999999982,17.2,0.19999999999999982,5.933333333333334,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,3.604042963,4.516874622255875E-7,48000.0,0.8931494562170647,0.049228817484759595,0.991,0.0,0.7527862208713273,0.009081735620585268,0.0,0.0,0.11656441717791471,48000.0,850144.0,15.0,47946.066666666666,42.4841109420884,49848.53333333333,579.9018461007959,33.93333333333333,0.4305773163983737,17.466666666666665,0.21528865819918686,17.466666666666665,0.21528865819918686,5.933333333333334,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,3.68734518,4.7032626778284507E-7,49000.0,0.7660060975609756,0.05499392806065558,0.984,0.0,0.8931494562170647,0.016260162601626018,0.0,0.0,-0.5524752475247603,49000.0,864896.0,15.0,48950.46666666666,41.59142158193616,50824.00000000001,593.3482716150539,34.60000000000001,0.48599431703516527,17.800000000000004,0.24299715851758263,17.800000000000004,0.24299715851758263,5.933333333333334,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,3.76967612,4.889694316274156E-7,50000.0,0.5399445564516129,0.010301116657301872,0.992,0.0,0.7660060975609756,0.008064516129032258,0.0,0.0,0.22027290448343367,50000.0,875304.0,15.0,49935.2,43.90587334612203,51511.99999999999,657.343108205115,34.99999999999999,0.5163977794943216,17.999999999999996,0.2581988897471608,17.999999999999996,0.2581988897471608,6.0,0.13801311186847082,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,3.849038228,5.072372887739022E-7,51000.0,0.8770041484471354,0.015796509568244545,0.991,0.0,0.5399445564516129,0.009081735620585268,0.0,0.0,0.12068965517240875,51000.0,889768.0,15.0,50928.200000000004,41.49322377265516,52468.26666666667,754.2644191318147,35.66666666666668,0.5745944049142242,18.33333333333334,0.2872972024571121,18.33333333333334,0.2872972024571121,6.0,0.13801311186847082,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,3.928073657,5.257001710010983E-7,52000.0,0.7431326381881377,0.024893016146542837,0.991,0.0,0.8770041484471354,0.009081735620585268,0.0,0.0,0.11864406779660741,52000.0,902984.0,15.0,51936.933333333334,43.1119767545232,53342.93333333334,669.9437322973065,36.2,0.5089672082242818,18.6,0.2544836041121409,18.6,0.2544836041121409,6.0,0.13801311186847082,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,4.00698875,5.443212941140475E-7,53000.0,0.8326626425217974,0.043867971112450645,0.994,0.0,0.7431326381881377,0.006036217303822937,0.0,0.0,0.40782122905028056,53000.0,912112.0,15.0,52938.53333333333,42.803300569962396,53946.666666666664,663.6794024273685,36.6,0.48599431703516455,18.8,0.24299715851758227,18.8,0.24299715851758227,6.0,0.13801311186847082,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,4.089375247,5.640456092974088E-7,54000.0,0.8381725888324874,0.02783842169159981,0.985,0.0,0.8326626425217974,0.015228426395939087,0.0,0.0,-0.46739130434782433,54000.0,925440.0,15.0,53939.8,39.07626243276476,54826.666666666664,518.7675749556793,37.4,0.3999999999999999,19.2,0.19999999999999996,19.2,0.19999999999999996,6.0,0.13801311186847082,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,4.16816396,5.830346184488282E-7,55000.0,0.7193969849246231,0.00919267331509659,0.995,0.0,0.8381725888324874,0.005025125628140704,0.0,0.0,0.5062836624775596,55000.0,931624.0,15.0,54937.13333333333,38.13608048712717,55235.73333333333,490.3008159882354,37.666666666666664,0.31872762915583847,19.333333333333332,0.15936381457791923,19.333333333333332,0.15936381457791923,6.0,0.13801311186847082,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,4.251134618,6.034087869286433E-7,56000.0,0.829979879275654,0.011559955670867289,0.994,0.0,0.7193969849246231,0.006036217303822937,0.0,0.0,0.40319715808170525,56000.0,949200.0,15.0,55934.6,38.92640186177969,56396.8,499.53383221140274,38.46666666666666,0.3634054100635983,19.73333333333333,0.18170270503179914,19.73333333333333,0.18170270503179914,6.2,0.17457431218879385,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,4.33257545,6.235938786017791E-7,57000.0,0.80859375,0.01559456608089041,0.992,0.0,0.829979879275654,0.008064516129032258,0.0,0.0,0.2014010507880923,57000.0,958056.0,15.0,56920.33333333333,38.72880884975212,56981.86666666667,392.83213265266966,38.99999999999999,0.3380617018914066,19.999999999999996,0.1690308509457033,19.999999999999996,0.1690308509457033,6.333333333333333,0.15936381457791912,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,4.418423385,6.455387811153485E-7,58000.0,0.6931165835076989,0.01855607502669958,0.981,0.0,0.80859375,0.019367991845056064,0.0,0.0,-0.8677966101695007,58000.0,988112.0,15.0,57922.53333333333,39.79876364036435,58970.13333333333,637.9431073802496,40.199999999999996,0.508967208224281,20.599999999999998,0.2544836041121405,20.599999999999998,0.2544836041121405,6.466666666666667,0.19189944456771318,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,4.500760835,6.66875664399914E-7,59000.0,0.812709590878605,0.02939925280157908,0.994,0.0,0.6931165835076989,0.006036217303822937,0.0,0.0,0.4060402684563764,59000.0,1001696.0,15.0,58928.93333333333,40.252709659358764,59866.13333333333,534.5837532195956,41.266666666666666,0.5474326805028539,21.133333333333333,0.27371634025142694,21.133333333333333,0.27371634025142694,6.533333333333334,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,4.586038005,6.894831661847709E-7,60000.0,0.7847725297015358,0.04860485292881143,0.986,0.0,0.812709590878605,0.014198782961460446,0.0,0.0,-0.3770491803278714,60000.0,1024760.0,15.0,59941.0,43.08076578883413,61392.53333333333,693.1613559603746,41.93333333333334,0.5474326805028539,21.46666666666667,0.27371634025142694,21.46666666666667,0.27371634025142694,6.533333333333334,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
