learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
18000.0,0.626325914,1.4890833082774444E-9,18000.0,0.9904146907476541,0.6502772918833185,0.97,0.837674635038471,0.986311379022959,0.10987791342952276,0.9328152465138774,0.8888888888888888,0.6998332406892714,18000.0,22584.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
19000.0,0.645123553,1.6117855819335411E-9,19000.0,0.9856780905615534,0.6759871697132209,0.973,0.8506670206411361,0.9904146907476541,0.10987791342952276,0.9296008121387562,0.8787878787878788,0.7297154899894623,19000.0,25232.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
20000.0,0.659271282,1.7051602063286633E-9,20000.0,0.9790195927267922,0.7106193378565941,0.968,0.8353621518166756,0.9856780905615534,0.11234705228031146,0.9466838493849153,0.9207920792079208,0.6798399199599796,20000.0,25512.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
21000.0,0.67791701,1.8423451868403287E-9,21000.0,0.9645006331697209,0.6728138637978668,0.962,0.8119798521567887,0.9790195927267922,0.11982082866741321,0.9284397652477937,0.8878504672897196,0.6210826210826208,21000.0,28440.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
22000.0,0.696402579,1.98963786839611E-9,22000.0,0.9839022971794126,0.7369751299119061,0.975,0.8665527917155972,0.9645006331697209,0.10497237569060773,0.9720490344551999,0.968421052631579,0.7501135847342115,22000.0,30800.0,21.0,11.0,11.0,6.0,0.0,0.0,1.0
23000.0,0.710250667,2.0999791846921048E-9,23000.0,0.9818638392857143,0.7377903209797942,0.973,0.8627100028474961,0.9839022971794126,0.11607142857142858,0.9549205636947153,0.9326923076923077,0.7305856832971798,23000.0,30800.0,21.0,11.0,11.0,6.0,0.0,0.0,1.0
24000.0,0.724048004,2.2099161179322336E-9,24000.0,0.9711095415867891,0.7006830366523984,0.96,0.7976179634295658,0.9818638392857143,0.10987791342952276,0.9415656181562021,0.9191919191919192,0.6006655574043256,24000.0,30800.0,21.0,11.0,11.0,6.0,0.0,0.0,1.0
25000.0,0.737578765,2.318709095308764E-9,25000.0,0.978221525096525,0.7331518741571676,0.967,0.8455461115063465,0.9711095415867891,0.12612612612612611,0.9539657623183736,0.9375,0.6720985691573922,25000.0,31080.0,21.0,11.0,11.0,6.0,0.0,0.0,1.0
26000.0,0.750706116,2.4252093829938937E-9,26000.0,0.9752442060907872,0.7337187347329336,0.961,0.7863903251248793,0.978221525096525,0.1013215859030837,0.9288905096984535,0.8913043478260869,0.6111963190184047,26000.0,31360.0,21.0,11.0,11.0,6.0,0.0,0.0,1.0
27000.0,0.764969809,2.5409286479051744E-9,27000.0,0.9871562146795904,0.7538767668804183,0.967,0.8282216253357485,0.9752442060907872,0.10741971207087486,0.9539882089193412,0.9381443298969072,0.6706099815157113,27000.0,31360.0,21.0,11.0,11.0,6.0,0.0,0.0,1.0
28000.0,0.781773345,2.688764375139856E-9,28000.0,0.9709418193506911,0.7004911641617877,0.967,0.7954883490332173,0.9871562146795904,0.09289617486338798,0.9102438555502697,0.8470588235294118,0.6688172043010749,28000.0,34008.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
29000.0,0.79546336,2.809207674894068E-9,29000.0,0.98249677359882,0.7088390212721449,0.946,0.7270080077651053,0.9709418193506911,0.10619469026548672,0.9134261574603298,0.875,0.4573804573804572,29000.0,34008.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
30000.0,0.809353764,2.9314139758133228E-9,30000.0,0.9926940935805436,0.7447474574324218,0.973,0.8593222458421906,0.98249677359882,0.11482720178372352,0.9456785326588859,0.912621359223301,0.7290063566410169,30000.0,34008.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
31000.0,0.823010429,3.051563865805252E-9,31000.0,0.9940485679366597,0.7717341840870464,0.975,0.8482678254958607,0.9926940935805436,0.08932461873638345,0.9640848451840398,0.9512195121951219,0.7476392054705304,31000.0,34008.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
32000.0,0.836556863,3.1707439551523163E-9,32000.0,0.993025221924757,0.7615778450970709,0.968,0.8284807684061575,0.9940485679366597,0.10375275938189846,0.9535745387333792,0.9361702127659575,0.676461295418641,32000.0,34008.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
33000.0,0.853582739,3.3321639667472077E-9,33000.0,0.9775518925518926,0.693585328573458,0.965,0.7974771438490912,0.993025221924757,0.0989010989010989,0.9191092996819827,0.8666666666666667,0.6451612903225803,33000.0,36648.0,25.0,13.0,13.0,6.0,0.0,0.0,1.0
34000.0,0.867482639,3.4639470256140663E-9,34000.0,0.9932204280590191,0.7706529876122611,0.972,0.8358445213108985,0.9775518925518926,0.09051254089422028,0.9682861204534484,0.963855421686747,0.7147992810065905,34000.0,36648.0,25.0,13.0,13.0,6.0,0.0,0.0,1.0
35000.0,0.881979679,3.601391487496181E-9,35000.0,0.9834834155391646,0.7097422776917419,0.96,0.7872883519101505,0.9932204280590191,0.10864745011086474,0.9172699850810376,0.8673469387755102,0.5925494761350404,35000.0,36648.0,25.0,13.0,13.0,6.0,0.0,0.0,1.0
36000.0,0.895584234,3.730374420641197E-9,36000.0,0.986765072247135,0.7146875159103601,0.961,0.8062554645894602,0.9834834155391646,0.1210762331838565,0.9197698527148674,0.8703703703703703,0.6038374717832954,36000.0,36648.0,25.0,13.0,13.0,6.0,0.0,0.0,1.0
37000.0,0.909218387,3.85963796839325E-9,37000.0,0.9956846984623774,0.7933606181341939,0.978,0.8789386218812938,0.986765072247135,0.10253583241455347,0.9733804510242892,0.967741935483871,0.7761891668957931,37000.0,36648.0,25.0,13.0,13.0,6.0,0.0,0.0,1.0
38000.0,0.927737234,4.046519014663581E-9,38000.0,0.9889143861812286,0.7384459419643952,0.974,0.8581111317274422,0.9956846984623774,0.10741971207087486,0.9482806667330158,0.9175257731958762,0.7354043920728439,38000.0,39008.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
39000.0,0.941897268,4.181647539178117E-9,39000.0,0.9626519337016575,0.6865136995039989,0.96,0.7778394890308247,0.9889143861812286,0.10497237569060773,0.9048992688844245,0.8421052631578947,0.5925829198224077,39000.0,36888.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
40000.0,0.95803126,4.355514487382025E-9,40000.0,0.986748709439528,0.7164842058889368,0.968,0.8269147555170919,0.9626519337016575,0.10619469026548672,0.9397833550477358,0.90625,0.6738853503184711,40000.0,41656.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
41000.0,0.971707947,4.502900443085366E-9,41000.0,0.9887218452013724,0.7132361686231662,0.971,0.8463592438755614,0.986748709439528,0.11482720178372352,0.9309946780052937,0.883495145631068,0.7048162859980136,41000.0,41656.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
42000.0,0.985428619,4.651754273714291E-9,42000.0,0.9854122358477759,0.7309900750880488,0.97,0.8390903239648142,0.9887218452013724,0.10864745011086474,0.9418172724315671,0.9081632653061225,0.694619486185167,42000.0,41936.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
43000.0,1.001262387,4.8343795713037255E-9,43000.0,0.9865263245308088,0.7437385281097683,0.974,0.8682717250324253,0.9854122358477759,0.1210762331838565,0.9439973735955289,0.9074074074074074,0.7359470949456776,43000.0,44584.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
44000.0,1.020528193,5.069707788262102E-9,44000.0,0.9910401702580474,0.7476976852536308,0.971,0.8525223759153783,0.9865263245308088,0.11731843575418995,0.9454389184941309,0.9142857142857143,0.7059230237381884,44000.0,47216.0,33.0,17.0,17.0,6.0,0.0,0.0,1.0
45000.0,1.035820534,5.2576402416038845E-9,45000.0,0.9831324511987423,0.703191022378653,0.969,0.8329561375148182,0.9910401702580474,0.11358574610244988,0.9200067973098784,0.8627450980392157,0.6858815582076108,45000.0,47504.0,33.0,17.0,17.0,6.0,0.0,0.0,1.0
46000.0,1.050346151,5.436150179298388E-9,46000.0,0.9784270055460937,0.7348733569061642,0.967,0.8308837094889612,0.9831324511987423,0.11358574610244988,0.9420174252931184,0.9117647058823529,0.6658595641646484,46000.0,47504.0,33.0,17.0,17.0,6.0,0.0,0.0,1.0
47000.0,1.065010253,5.616362003303237E-9,47000.0,0.987435635960771,0.7127093852887868,0.968,0.808523114850229,0.9784270055460937,0.09529025191675794,0.9238345672048317,0.8735632183908046,0.6751619870410364,47000.0,47504.0,33.0,17.0,17.0,6.0,0.0,0.0,1.0
48000.0,1.079701517,5.796907629784611E-9,48000.0,0.9888214627914405,0.713071049863333,0.971,0.8410052852036226,0.987435635960771,0.11234705228031146,0.9203334904432348,0.8613861386138614,0.7057704502219401,48000.0,47504.0,33.0,17.0,17.0,6.0,0.0,0.0,1.0
49000.0,1.097250311,6.025863138255146E-9,49000.0,0.9678753830439224,0.7246429633959623,0.976,0.8793484818017292,0.9888214627914405,0.12359550561797752,0.945933720012016,0.9090909090909091,0.7570749845073329,49000.0,50432.0,35.0,18.0,18.0,7.0,0.0,0.0,1.0
50000.0,1.111985775,6.218113708446424E-9,50000.0,0.9722159084759338,0.6701710342972741,0.95,0.7384034237759892,0.9678753830439224,0.11482720178372352,0.8777118360417333,0.7961165048543689,0.4943365695792874,50000.0,50432.0,35.0,18.0,18.0,7.0,0.0,0.0,1.0
51000.0,1.126681295,6.409843137479491E-9,51000.0,0.9889449427005481,0.723557247082323,0.965,0.8247616758791956,0.9722159084759338,0.1210762331838565,0.9262476604291229,0.8796296296296297,0.64667458432304,51000.0,50432.0,35.0,18.0,18.0,7.0,0.0,0.0,1.0
52000.0,1.142614741,6.618811738983625E-9,52000.0,0.9822090580867477,0.693169004288521,0.967,0.8384918071298525,0.9889449427005481,0.13250283125707815,0.9120196114980871,0.8461538461538461,0.6680208937899009,52000.0,50696.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
53000.0,1.158827204,6.841438589002938E-9,53000.0,0.9836194149791064,0.7476804009416236,0.972,0.8325058323861936,0.9822090580867477,0.09289617486338798,0.946882414375623,0.9176470588235294,0.7175485344499426,53000.0,53080.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
54000.0,1.174741871,7.0599761537959185E-9,54000.0,0.9737046584195661,0.6912278555487614,0.954,0.7470943338134873,0.9836194149791064,0.09769484083424808,0.9180052451719294,0.8764044943820225,0.535092644581695,54000.0,53080.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
55000.0,1.192085025,7.298129464888739E-9,55000.0,0.9803103620891039,0.7133029159149864,0.978,0.8539021409977152,0.9737046584195661,0.08459869848156182,0.9462808602569753,0.9102564102564102,0.7767939494558198,55000.0,53080.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
56000.0,1.208560534,7.525561842173339E-9,56000.0,0.9782873693243875,0.7171478180509882,0.97,0.8579760642326919,0.9803103620891039,0.13122171945701358,0.9411255764246967,0.9051724137931034,0.6965865992414664,56000.0,53360.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
57000.0,1.224126669,7.740440975084074E-9,57000.0,0.983087470021268,0.710594204928562,0.963,0.8040793849151714,0.9782873693243875,0.10864745011086474,0.9285287873058133,0.8877551020408163,0.6257320319432116,57000.0,53360.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
58000.0,1.237824425,7.929528499514694E-9,58000.0,0.9737554112554112,0.6992542907256027,0.968,0.7851310700472709,0.983087470021268,0.08225108225108226,0.9142348488499411,0.8552631578947368,0.6750131325512166,58000.0,53360.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
59000.0,1.251396155,8.116876326993937E-9,59000.0,0.9916892790635807,0.7496798571672919,0.969,0.843608112198567,0.9737554112554112,0.11731843575418995,0.9443577987368535,0.9142857142857143,0.6855226960110037,59000.0,53360.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
60000.0,1.264855278,8.302669697023102E-9,60000.0,0.9911097658045493,0.7283515103432986,0.976,0.8654693438267245,0.9916892790635807,0.10987791342952276,0.9311732984255958,0.8787878787878788,0.7565511411665257,60000.0,53360.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
61000.0,1.278322675,8.489580682851375E-9,61000.0,0.984854090292492,0.7406389151117936,0.967,0.8237367802585193,0.9911097658045493,0.10987791342952276,0.9312274747304945,0.8888888888888888,0.6652810109743927,61000.0,53648.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
62000.0,1.291854602,8.677387266092831E-9,62000.0,0.9804260015969188,0.7115193107167423,0.964,0.7945205479452053,0.984854090292492,0.10375275938189846,0.906060411847282,0.8404255319148937,0.634577603143418,62000.0,53648.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
63000.0,1.305761103,8.870392477963535E-9,63000.0,0.9909857516719977,0.7317881235175243,0.973,0.8451657300149097,0.9804260015969188,0.10497237569060773,0.9269321748438158,0.8736842105263158,0.7257778494276961,63000.0,53648.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
64000.0,1.318554797,9.047953290786182E-9,64000.0,0.9869934752747253,0.7387726912070375,0.967,0.8308386303055155,0.9909857516719977,0.11607142857142858,0.9339562142653344,0.8942307692307693,0.6651339781195496,64000.0,53648.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
65000.0,1.331202818,9.22440851525921E-9,65000.0,0.979162013375202,0.707706366128728,0.975,0.8366610913652518,0.9869934752747253,0.09051254089422028,0.9183107653425564,0.8554216867469879,0.7456964006259779,65000.0,53928.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
66000.0,1.346045199,9.442720464513536E-9,66000.0,0.9699922298005649,0.7210617731473931,0.972,0.8307604898274964,0.979162013375202,0.09769484083424808,0.9219400645664129,0.8651685393258427,0.7147707979626482,66000.0,56856.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
67000.0,1.359001175,9.633285871441996E-9,67000.0,0.9828626904731754,0.7142467034254661,0.954,0.7724304428701467,0.9699922298005649,0.1185682326621924,0.9103416268117295,0.8584905660377359,0.531966590736522,67000.0,56856.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
68000.0,1.371760228,9.820954799430654E-9,68000.0,0.9946912354008973,0.7606168225078558,0.976,0.8666799986667999,0.9828626904731754,0.10741971207087486,0.9445350461484989,0.9072164948453608,0.7557617479796466,68000.0,56856.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
69000.0,1.384544946,1.0009001225893285E-8,69000.0,0.9900306435137896,0.7581121241620671,0.963,0.8243281739625864,0.9946912354008973,0.12359550561797752,0.943024495537014,0.9181818181818182,0.6241166077738513,69000.0,56856.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
70000.0,1.397207886,1.0195256457765487E-8,70000.0,0.9952873276864308,0.7773907910103623,0.976,0.879363036834486,0.9900306435137896,0.1210762331838565,0.9535813489881274,0.9259259259259259,0.7565217391304345,70000.0,56856.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
71000.0,1.409960476,1.0382830323504494E-8,71000.0,0.9909416024843328,0.7429362470386701,0.967,0.8252340804135065,0.9952873276864308,0.10987791342952276,0.9359707320340424,0.898989898989899,0.6652378911273037,71000.0,56856.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
72000.0,1.422808585,1.0571809148399369E-8,72000.0,0.9871847564247468,0.7341611042839282,0.973,0.8493404459522799,0.9909416024843328,0.10741971207087486,0.9332141027707475,0.8865979381443299,0.7260428410372037,72000.0,56856.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
73000.0,1.43564218,1.0760574491398618E-8,73000.0,0.9916267942583732,0.7363960313192904,0.972,0.8307707184991779,0.9871847564247468,0.09649122807017543,0.9266551100503662,0.875,0.7154788418708237,73000.0,56856.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
74000.0,1.44826776,1.0946280206692304E-8,74000.0,0.9875886524822695,0.7150707471379102,0.968,0.8139015539220245,0.9916267942583732,0.10375275938189846,0.9081056975465415,0.8404255319148937,0.6746358889804888,74000.0,56856.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
75000.0,1.4610458,1.1134228408537393E-8,75000.0,0.9868670255183413,0.723783367310927,0.963,0.7859688092924243,0.9875886524822695,0.09649122807017543,0.9219841780428791,0.875,0.623269074124355,75000.0,56856.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
76000.0,1.473656696,1.1319718141458517E-8,76000.0,0.9944532239327689,0.7726411036599713,0.974,0.8682810679365721,0.9868670255183413,0.11982082866741321,0.9478671507699725,0.9158878504672897,0.73558142646862,76000.0,56856.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
77000.0,1.48634295,1.1506316291679526E-8,77000.0,0.9934831618993941,0.7621970407506782,0.972,0.8445066417877293,0.9944532239327689,0.10375275938189846,0.9458843956502899,0.9148936170212766,0.715078630897317,77000.0,56856.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
78000.0,1.498907309,1.1691121526393627E-8,78000.0,0.9865815376429902,0.737108234552355,0.959,0.7947947947947948,0.9934831618993941,0.11731843575418995,0.9212919898526417,0.8761904761904762,0.5831595411887378,78000.0,56856.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
79000.0,1.513738769,1.1919402282643651E-8,79000.0,0.9775336625722848,0.7255960580036234,0.965,0.8205533110477633,0.9865815376429902,0.1185682326621924,0.9206177487872172,0.8679245283018868,0.6445101568526612,79000.0,59496.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
80000.0,1.526529234,1.2116268742384598E-8,80000.0,0.9893496119751923,0.7519929286353182,0.972,0.8510305493780524,0.9775336625722848,0.11482720178372352,0.931523502062709,0.883495145631068,0.7157721101383071,80000.0,59496.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
81000.0,1.539332005,1.2313324611865813E-8,81000.0,0.9909976057462091,0.7240585197586772,0.969,0.8329561375148182,0.9893496119751923,0.11731843575418995,0.9082870517898269,0.8380952380952381,0.6855747558226893,81000.0,59496.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
82000.0,1.552100173,1.2509847883813912E-8,82000.0,0.9927920238052897,0.7629584358099696,0.968,0.8206981565529218,0.9909976057462091,0.10253583241455347,0.9331803037181134,0.8924731182795699,0.6752073276395592,82000.0,59496.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
83000.0,1.56689792,1.2747746782220073E-8,83000.0,0.9814613307540402,0.7865080089576149,0.974,0.8346665988375788,0.9927920238052897,0.088139281828074,0.9399907077533747,0.9012345679012346,0.7355392156862742,83000.0,62144.0,43.0,22.0,22.0,9.0,0.0,0.0,1.0
84000.0,1.579582216,1.2952587170965143E-8,84000.0,0.9805338182290483,0.7359384145675881,0.976,0.8712239094274828,0.9814613307540402,0.11482720178372352,0.9382211358077452,0.8932038834951457,0.756020815684376,84000.0,62424.0,43.0,22.0,22.0,9.0,0.0,0.0,1.0
85000.0,1.592624924,1.3163215602926083E-8,85000.0,0.9767888647162603,0.7356416946361349,0.969,0.8384810970780708,0.9805338182290483,0.11482720178372352,0.9344990763901058,0.8932038834951457,0.6850346641166624,85000.0,62424.0,43.0,22.0,22.0,9.0,0.0,0.0,1.0
86000.0,1.607473128,1.3412097289396657E-8,86000.0,0.9793356207111665,0.7737069403588702,0.962,0.7875290749686882,0.9767888647162603,0.09170305676855896,0.9576171300084337,0.9523809523809523,0.6132544378698221,86000.0,64792.0,45.0,23.0,23.0,9.0,0.0,0.0,1.0
87000.0,1.622223901,1.3669450725163851E-8,87000.0,0.9815262515262515,0.7435656695287789,0.977,0.8643387991034562,0.9793356207111665,0.0989010989010989,0.946621780909776,0.9111111111111111,0.7656908665105384,87000.0,67440.0,47.0,24.0,24.0,10.0,0.0,0.0,1.0
88000.0,1.635068479,1.3894477615737254E-8,88000.0,0.9746303119626627,0.720346078423529,0.965,0.8299815408530068,0.9815262515262515,0.12994350282485875,0.9178167680694482,0.8608695652173913,0.6441363373772384,88000.0,67720.0,47.0,24.0,24.0,10.0,0.0,0.0,1.0
89000.0,1.648040289,1.4121733510746726E-8,89000.0,0.9838434343990573,0.7002097630090707,0.962,0.7943611667298012,0.9746303119626627,0.11234705228031146,0.9012522630107265,0.8316831683168316,0.6137505710370027,89000.0,67720.0,47.0,24.0,24.0,10.0,0.0,0.0,1.0
90000.0,1.660874384,1.434657674741621E-8,90000.0,0.9865967686868798,0.7406716581871123,0.97,0.8404102520454083,0.9838434343990573,0.11234705228031146,0.9339466271592745,0.8910891089108911,0.6951563734898948,90000.0,67720.0,47.0,24.0,24.0,10.0,0.0,0.0,1.0
91000.0,1.673854525,1.4573978594984447E-8,91000.0,0.9900769832266875,0.7445110707907918,0.972,0.8497741246660155,0.9865967686868798,0.11234705228031146,0.9350073278158931,0.8910891089108911,0.7155615092654609,91000.0,67720.0,47.0,24.0,24.0,10.0,0.0,0.0,1.0
92000.0,1.686900964,1.4803513966751183E-8,92000.0,0.9763891726251277,0.6968161368565972,0.957,0.7846770155232846,0.9900769832266875,0.12359550561797752,0.8971979989020886,0.8272727272727273,0.5637406263784732,92000.0,68008.0,47.0,24.0,24.0,10.0,0.0,0.0,1.0
93000.0,1.699808167,1.5030599659565424E-8,93000.0,0.9883066220838618,0.717626472225407,0.965,0.8287101384022081,0.9763891726251277,0.13378684807256236,0.9035398058696475,0.8305084745762712,0.6456564337034616,93000.0,68008.0,47.0,24.0,24.0,10.0,0.0,0.0,1.0
94000.0,1.714617739,1.530019683915708E-8,94000.0,0.9933352718813608,0.7973162901883427,0.981,0.8930300641819614,0.9883066220838618,0.10497237569060773,0.9609290841971966,0.9368421052631579,0.807563840103437,94000.0,70368.0,49.0,25.0,25.0,10.0,0.0,0.0,1.0
95000.0,1.729761369,1.558621793802414E-8,95000.0,0.9883762689140011,0.7231351832884143,0.968,0.8084658111472894,0.9933352718813608,0.1013215859030837,0.90084979778481,0.8260869565217391,0.675664141683559,95000.0,73008.0,51.0,26.0,26.0,10.0,0.0,0.0,1.0
96000.0,1.74306262,1.5837441616054212E-8,96000.0,0.9783251023595458,0.7356037776113845,0.966,0.8263817966420195,0.9883762689140011,0.1185682326621924,0.9256075834314246,0.8773584905660378,0.6556598797341489,96000.0,73008.0,51.0,26.0,26.0,10.0,0.0,0.0,1.0
97000.0,1.756460186,1.6090484416853225E-8,97000.0,0.9836080973181156,0.7505120965426931,0.964,0.8018668545262413,0.9783251023595458,0.10375275938189846,0.9266142500217831,0.8829787234042553,0.635224067690379,97000.0,73008.0,51.0,26.0,26.0,10.0,0.0,0.0,1.0
