learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
11000.0,1.137592043,5.860248830146467E-8,11000.0,0.7007714817770684,0.042147342167257934,0.895,0.0,0.7208087257249268,0.11731843575418995,0.0,0.0,-0.0824742268041238,11000.0,297120.0,15.0,11014.466666666669,24.648745098293183,13289.6,561.881573694264,8.066666666666666,0.38379888913542637,4.533333333333333,0.19189944456771318,4.533333333333333,0.19189944456771318,2.9333333333333327,0.1817027050317992,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.21305186,6.473208583751073E-8,12000.0,0.6602384414073859,0.029406243470402813,0.905,0.0,0.7007714817770684,0.10497237569060773,0.0,0.0,0.01893287435456131,12000.0,313992.0,15.0,12011.333333333334,19.574440736805958,14404.8,596.8474894931584,8.866666666666667,0.4125030062420518,4.933333333333334,0.2062515031210259,4.933333333333334,0.2062515031210259,3.333333333333334,0.18687063686046265,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.284890177,7.07973637211178E-8,13000.0,0.7368432348901099,0.03581464060633281,0.896,0.0,0.6602384414073859,0.11607142857142858,0.0,0.0,-0.06793048973143721,13000.0,326360.0,15.0,13006.666666666666,18.024234127224805,15222.933333333332,505.3513955812064,9.399999999999999,0.34914862437758776,5.199999999999999,0.17457431218879388,5.199999999999999,0.17457431218879388,3.4000000000000004,0.16329931618554516,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.38244468,7.961572196100321E-8,14000.0,0.6679537444061622,0.03234776228016509,0.886,0.0,0.7368432348901099,0.12866817155756208,0.0,0.0,-0.15652173913043516,14000.0,349416.0,15.0,13999.133333333333,20.74743051599094,16747.199999999997,433.87023734884457,10.466666666666669,0.30654241789392545,5.733333333333334,0.15327120894696272,5.733333333333334,0.15327120894696272,3.6,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.505361961,9.093227481294217E-8,15000.0,0.7847155717295538,0.055596479080756794,0.908,0.0,0.6679537444061622,0.1013215859030837,0.0,0.0,0.06249999999999993,15000.0,355880.0,15.0,14986.666666666666,23.599569541406524,17174.933333333334,561.2648934637909,10.733333333333334,0.38379888913542637,5.866666666666667,0.19189944456771318,5.866666666666667,0.19189944456771318,3.6666666666666665,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.603003659,1.0044356555143786E-7,16000.0,0.7349933492950252,0.042436311162973715,0.895,0.0,0.7847155717295538,0.11731843575418995,0.0,0.0,-0.06531388712745705,16000.0,376536.0,15.0,15983.066666666668,18.348859226683135,18540.266666666666,729.5597594026706,11.8,0.47005572111440247,6.4,0.23502786055720123,6.4,0.23502786055720123,4.0,0.1951800145897066,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.695531873,1.098541072472661E-7,17000.0,0.6375681524196376,0.025772286835337208,0.909,0.0,0.7349933492950252,0.1001100110011001,0.0,0.0,0.07254196642685884,17000.0,393136.0,15.0,16985.866666666665,18.976643957059927,19637.86666666667,725.7003833189053,12.466666666666667,0.49633577983982413,6.733333333333333,0.24816788991991207,6.733333333333333,0.24816788991991207,4.199999999999999,0.1745743121887939,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.78347548,1.1896418331289872E-7,18000.0,0.6791793677432613,0.03632779359409935,0.903,0.0,0.6375681524196376,0.10741971207087486,0.0,0.0,0.010764872521246782,18000.0,400424.0,15.0,17975.0,23.70613744119764,20119.466666666667,789.0652569227336,13.000000000000002,0.4780914437337576,7.000000000000001,0.2390457218668788,7.000000000000001,0.2390457218668788,4.333333333333333,0.15936381457791915,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.884738255,1.3022669106717327E-7,19000.0,0.6722072013648472,0.03450622277262197,0.887,0.0,0.6791793677432613,0.1273957158962796,0.0,0.0,-0.14323748668796643,19000.0,429920.0,15.0,18973.933333333334,23.394436999844242,22068.800000000003,623.0507064895625,14.6,0.48599431703516477,7.8,0.24299715851758227,7.8,0.24299715851758227,4.533333333333334,0.21528865819918697,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.981955836,1.418499329784823E-7,20000.0,0.6322977125298737,0.028096154167954843,0.899,0.0,0.6722072013648472,0.11234705228031146,0.0,0.0,-0.02071753410813539,20000.0,462152.0,15.0,19965.133333333335,23.0181846677106,24202.13333333333,526.9475610186389,15.533333333333335,0.36340541006359833,8.266666666666667,0.1817027050317992,8.266666666666667,0.1817027050317992,4.7333333333333325,0.2062515031210258,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,2.075148078,1.5325787855225925E-7,21000.0,0.7760023179945055,0.04704823391321472,0.896,0.0,0.6322977125298737,0.11607142857142858,0.0,0.0,-0.048487758041286716,21000.0,473184.0,15.0,20965.4,23.9522938557539,24930.666666666668,550.858539153865,16.2,0.42761798705987897,8.600000000000001,0.2138089935299394,8.600000000000001,0.2138089935299394,4.933333333333334,0.22817425810877978,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,2.157933465,1.6377584687770655E-7,22000.0,0.6999577582171684,0.03613096657369386,0.903,0.0,0.7760023179945055,0.10741971207087486,0.0,0.0,0.021100917431193182,22000.0,491112.0,15.0,21961.266666666663,23.39789707006977,26116.8,531.3996182589091,16.866666666666667,0.3634054100635983,8.933333333333334,0.18170270503179914,8.933333333333334,0.18170270503179914,5.066666666666666,0.248167889919912,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,2.220110552,1.7173650484574959E-7,23000.0,0.6481238578907835,0.029954553093502027,0.901,0.0,0.6999577582171684,0.10987791342952276,0.0,0.0,8.775778850377847E-4,23000.0,494904.0,15.0,22979.600000000002,26.0360190066433,26368.0,571.487082718661,17.0,0.3903600291794132,9.0,0.1951800145897066,9.0,0.1951800145897066,5.066666666666666,0.248167889919912,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,2.286207381,1.803913481868969E-7,24000.0,0.6453307657690658,0.023945392630503,0.893,0.0,0.6481238578907835,0.11982082866741321,0.0,0.0,-0.07627829002514608,24000.0,506152.0,15.0,23965.666666666668,24.246289194071373,27111.466666666667,648.5953604423188,17.53333333333333,0.4563485162175597,9.266666666666666,0.22817425810877984,9.266666666666666,0.22817425810877984,5.133333333333333,0.2363747361141115,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,2.348591293,1.886643361412651E-7,25000.0,0.6521648125085033,0.024570026415992284,0.893,0.0,0.6453307657690658,0.11982082866741321,0.0,0.0,-0.07300441235459237,25000.0,512616.0,15.0,24959.933333333338,27.878728307860413,27539.199999999997,626.032733055663,17.799999999999997,0.42761798705987913,9.399999999999999,0.21380899352993957,9.399999999999999,0.21380899352993957,5.133333333333333,0.2363747361141115,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,2.411617049,1.971967074661205E-7,26000.0,0.6585931490112675,0.022624074758517528,0.902,0.0,0.6521648125085033,0.10864745011086474,0.0,0.0,0.016595908915477384,26000.0,523304.0,15.0,25947.13333333333,26.447768231826963,28245.333333333332,603.8654743493049,18.33333333333333,0.421637021355784,9.666666666666664,0.210818510677892,9.666666666666664,0.210818510677892,5.133333333333333,0.2363747361141115,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,2.477549261,2.0633828551692264E-7,27000.0,0.7389501593659211,0.03315443044074444,0.879,0.0,0.6585931490112675,0.13765642775881684,0.0,0.0,-0.20464601769911497,27000.0,535952.0,15.0,26955.533333333333,26.31636584164136,29082.13333333333,610.1937699005101,18.866666666666667,0.4125030062420518,9.933333333333334,0.2062515031210259,9.933333333333334,0.2062515031210259,5.333333333333333,0.23231068414572317,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,2.54734907,2.1625215490957098E-7,28000.0,0.734027344562279,0.03148948130402417,0.916,0.0,0.7389501593659211,0.09170305676855896,0.0,0.0,0.158798283261803,28000.0,549024.0,15.0,27953.86666666666,22.891226571947545,29945.06666666667,659.2892527033629,19.666666666666664,0.4216370213557839,10.333333333333332,0.21081851067789195,10.333333333333332,0.21081851067789195,5.533333333333334,0.27371634025142694,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,2.61674705,2.264898487259944E-7,29000.0,0.7277434915230191,0.03766511547922405,0.889,0.0,0.734027344562279,0.12485939257592801,0.0,0.0,-0.10732714138286885,29000.0,570240.0,15.0,28955.799999999996,23.814801319867314,31348.266666666663,638.6189225617795,20.6,0.48599431703516477,10.8,0.24299715851758238,10.8,0.24299715851758238,5.6000000000000005,0.27255405754769874,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,2.68307202,2.3643604475812362E-7,30000.0,0.7025518925518925,0.03373728238127861,0.91,0.0,0.7277434915230191,0.0989010989010989,0.0,0.0,0.09909909909909931,30000.0,579672.0,15.0,29946.13333333333,27.832982604006123,31972.8,816.828263118124,20.866666666666667,0.5679257720333551,10.933333333333334,0.2839628860166776,10.933333333333334,0.2839628860166776,5.666666666666667,0.2702144944592592,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,2.750768044,2.4675260858467465E-7,31000.0,0.680237128258876,0.035483509683133595,0.898,0.0,0.7025518925518925,0.11358574610244988,0.0,0.0,-0.020329138431752127,31000.0,589080.0,15.0,30952.866666666665,28.440224141281664,32594.666666666668,693.150012394532,21.400000000000002,0.48599431703516477,11.200000000000001,0.24299715851758238,11.200000000000001,0.24299715851758238,5.733333333333333,0.2839628860166776,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,2.822431415,2.5809083947528356E-7,32000.0,0.7016354425957465,0.027170939253703556,0.898,0.0,0.680237128258876,0.11358574610244988,0.0,0.0,-0.019681349578256426,32000.0,611576.0,15.0,31953.333333333332,30.501938528038487,34082.13333333333,677.2436986060388,22.333333333333336,0.4646213682914465,11.666666666666668,0.23231068414572326,11.666666666666668,0.23231068414572326,6.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,2.891848188,2.6939672790292855E-7,33000.0,0.7345510953526656,0.03992763600966484,0.894,0.0,0.7016354425957465,0.1185682326621924,0.0,0.0,-0.05775627456909585,33000.0,629568.0,15.0,32945.73333333333,33.43571894826393,35272.0,461.69740657501535,23.133333333333333,0.3065424178939254,12.066666666666666,0.1532712089469627,12.066666666666666,0.1532712089469627,6.133333333333333,0.27371634025142694,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,2.958969567,2.80482544889657E-7,34000.0,0.6443730485542333,0.03007347051159316,0.902,0.0,0.7345510953526656,0.10864745011086474,0.0,0.0,0.02143906020557983,34000.0,638424.0,15.0,33936.2,34.73960276111393,35857.6,512.4546790646348,23.533333333333335,0.3634054100635984,12.266666666666667,0.1817027050317992,12.266666666666667,0.1817027050317992,6.133333333333333,0.27371634025142694,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,3.029326923,2.923561831062866E-7,35000.0,0.7327505431480966,0.03355521540565676,0.891,0.0,0.6443730485542333,0.122334455667789,0.0,0.0,-0.08565737051792766,35000.0,652344.0,15.0,34930.666666666664,35.81415876792261,36777.600000000006,646.7619919921968,24.2,0.4700557211144025,12.6,0.23502786055720126,12.6,0.23502786055720126,6.2,0.29600514796038196,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,3.09781806,3.0404443391372965E-7,36000.0,0.6839584996009577,0.03289796038199822,0.895,0.0,0.7327505431480966,0.11731843575418995,0.0,0.0,-0.04448742746615076,36000.0,659656.0,15.0,35931.799999999996,36.36903444781935,37261.86666666667,600.9853327317816,24.46666666666667,0.41250300624205183,12.733333333333334,0.20625150312102591,12.733333333333334,0.20625150312102591,6.2,0.29600514796038196,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,3.170990219,3.168348467609721E-7,37000.0,0.6944333333333333,0.03127973194849049,0.9,0.0,0.6839584996009577,0.1111111111111111,0.0,0.0,0.005108900242001256,37000.0,675680.0,15.0,36926.73333333332,33.613272133073444,38320.53333333334,666.6816607837634,25.266666666666666,0.4727494722282231,13.133333333333333,0.23637473611411156,13.133333333333333,0.23637473611411156,6.4,0.30550504633038933,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,3.246274842,3.30281672873675E-7,38000.0,0.6071480621980067,0.021503847012312366,0.901,0.0,0.6944333333333333,0.10987791342952276,0.0,0.0,0.014667365112624198,38000.0,690424.0,15.0,37925.4,37.607724637113776,39294.933333333334,714.2325049387705,26.066666666666666,0.5114560602703829,13.533333333333333,0.25572803013519146,13.533333333333333,0.25572803013519146,6.533333333333333,0.3065424178939254,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,3.325487063,3.4487986581752903E-7,39000.0,0.6786358173076923,0.03069927043360239,0.896,0.0,0.6071480621980067,0.11607142857142858,0.0,0.0,-0.03416624171341168,39000.0,712376.0,15.0,38930.73333333333,36.79330511910159,40746.13333333333,682.2838807770959,27.0,0.4780914437337574,14.0,0.2390457218668787,14.0,0.2390457218668787,6.666666666666666,0.3034196632775998,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,3.402027942,3.593111243108991E-7,40000.0,0.6943037440378202,0.033478170437592915,0.894,0.0,0.6786358173076923,0.1185682326621924,0.0,0.0,-0.052631578947368134,40000.0,728808.0,15.0,39931.733333333344,36.494548407839126,41833.06666666667,757.6110289001278,27.799999999999997,0.5451081150953976,14.399999999999999,0.2725540575476988,14.399999999999999,0.2725540575476988,6.666666666666666,0.3034196632775998,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,3.47585169,3.734905865816855E-7,41000.0,0.7094954526901864,0.03371016279108477,0.893,0.0,0.6943037440378202,0.11982082866741321,0.0,0.0,-0.06094316807738822,41000.0,742448.0,15.0,40935.59999999999,33.802338606050235,42734.933333333334,885.7470748667029,28.333333333333336,0.6374552583116765,14.666666666666668,0.31872762915583824,14.666666666666668,0.31872762915583824,6.666666666666666,0.3034196632775998,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,3.553019201,3.8867115163234995E-7,42000.0,0.637913480247975,0.02446764011718762,0.902,0.0,0.7094954526901864,0.10864745011086474,0.0,0.0,0.02763997165131108,42000.0,760424.0,15.0,41954.46666666667,36.540631874363896,43922.66666666667,692.9406946840445,29.4,0.5589105048046178,15.2,0.2794552524023089,15.2,0.2794552524023089,6.733333333333334,0.2839628860166776,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,3.634657432,4.053311799341999E-7,43000.0,0.7888139192382779,0.04153891814722116,0.903,0.0,0.637913480247975,0.10741971207087486,0.0,0.0,0.036720554272517705,43000.0,788832.0,15.0,42942.13333333333,35.12791139151529,45801.6,988.4776790119047,30.466666666666665,0.7162512638843112,15.733333333333333,0.3581256319421556,15.733333333333333,0.3581256319421556,6.866666666666667,0.3065424178939254,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,3.718668769,4.22976933377143E-7,44000.0,0.7415561167028251,0.03710695110139505,0.907,0.0,0.7888139192382779,0.10253583241455347,0.0,0.0,0.07483608410581073,44000.0,811904.0,15.0,43946.73333333334,35.111721915523106,47326.4,1105.5360466652319,31.666666666666664,0.820375446375544,16.33333333333334,0.41018772318777175,16.33333333333334,0.41018772318777175,7.0,0.29277002188455997,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,3.79855062,4.3998479860298956E-7,45000.0,0.7084563312823796,0.03531096052967209,0.907,0.0,0.7415561167028251,0.10253583241455347,0.0,0.0,0.07329495128432247,45000.0,823008.0,15.0,44948.46666666667,35.40673418146365,48062.399999999994,1176.9116518203377,31.93333333333333,0.8250060124841037,16.466666666666665,0.41250300624205183,16.466666666666665,0.41250300624205183,7.0,0.29277002188455997,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,3.877678427,4.5717913280525966E-7,46000.0,0.7324691184068386,0.035592069176412125,0.906,0.0,0.7084563312823796,0.10375275938189846,0.0,0.0,0.062039045553145496,46000.0,839960.0,15.0,45954.86666666667,34.3865791464756,49182.933333333334,1249.2481833054885,32.73333333333333,0.891583218169025,16.866666666666664,0.4457916090845125,16.866666666666664,0.4457916090845125,7.2,0.27945525240230873,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,3.95561871,4.74515780754526E-7,47000.0,0.7720223682693417,0.04098188945958868,0.882,0.0,0.7324691184068386,0.13378684807256236,0.0,0.0,-0.173011844331641,47000.0,859816.0,15.0,46940.53333333333,39.52887632468269,50496.0,1261.95518749205,33.800000000000004,0.775825213501573,17.400000000000002,0.3879126067507865,17.400000000000002,0.3879126067507865,7.333333333333333,0.31872762915583835,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,4.03052646,4.914694976876324E-7,48000.0,0.6973994497576314,0.03334418404834986,0.898,0.0,0.7720223682693417,0.11358574610244988,0.0,0.0,-0.013664596273292081,48000.0,874864.0,15.0,47946.066666666666,42.4841109420884,51491.73333333334,1183.1711041042633,34.33333333333333,0.7725447539304096,17.666666666666664,0.3862723769652048,17.666666666666664,0.3862723769652048,7.333333333333333,0.31872762915583835,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,4.104864615,5.085052286261527E-7,49000.0,0.6606704116201795,0.027570959254406675,0.897,0.0,0.6973994497576314,0.11482720178372352,0.0,0.0,-0.023109669572268007,49000.0,885832.0,15.0,48950.46666666666,41.59142158193616,52217.066666666666,1089.0521150093548,34.733333333333334,0.7525617624814633,17.866666666666667,0.37628088124073167,17.866666666666667,0.37628088124073167,7.3999999999999995,0.32071349029490925,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,4.181866696,5.264819599841307E-7,50000.0,0.6227785885989011,0.023980969756685074,0.896,0.0,0.6606704116201795,0.11607142857142858,0.0,0.0,-0.03236053206273504,50000.0,902424.0,15.0,49935.2,43.90587334612203,53313.6,1129.135315185917,35.53333333333333,0.792023729001592,18.266666666666666,0.396011864500796,18.266666666666666,0.396011864500796,7.3999999999999995,0.32071349029490925,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,4.257767256,5.444351170001034E-7,51000.0,0.7155855047589328,0.028844375269752462,0.884,0.0,0.6227785885989011,0.13122171945701358,0.0,0.0,-0.14806908596933832,51000.0,914320.0,15.0,50928.200000000004,41.49322377265516,54100.26666666666,1050.775783553079,36.06666666666666,0.7268108201271967,18.53333333333333,0.36340541006359833,18.53333333333333,0.36340541006359833,7.3999999999999995,0.32071349029490925,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,4.337111296,5.635704465354586E-7,52000.0,0.7304704712265991,0.0325394881680946,0.913,0.0,0.7155855047589328,0.09529025191675794,0.0,0.0,0.13664122137404575,52000.0,932232.0,15.0,51936.933333333334,43.1119767545232,55284.8,1072.1977926980949,36.86666666666666,0.74236858171067,18.93333333333333,0.371184290855335,18.93333333333333,0.371184290855335,7.3999999999999995,0.32071349029490925,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,4.41244167,5.819842884112252E-7,53000.0,0.7080819658944659,0.03243197917942036,0.888,0.0,0.7304704712265991,0.12612612612612611,0.0,0.0,-0.10911808669656237,53000.0,944880.0,15.0,52938.53333333333,42.803300569962396,56121.600000000006,995.9751995382405,37.400000000000006,0.681734482597077,19.200000000000003,0.3408672412985385,19.200000000000003,0.3408672412985385,7.3999999999999995,0.32071349029490925,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,4.488355902,6.00778246228432E-7,54000.0,0.6890996535835604,0.030761789167815523,0.901,0.0,0.7080819658944659,0.10987791342952276,0.0,0.0,0.01926252063841469,54000.0,956968.0,15.0,53939.8,39.07626243276476,56921.066666666666,1055.1655770165337,37.93333333333334,0.7268108201271969,19.46666666666667,0.36340541006359844,19.46666666666667,0.36340541006359844,7.466666666666666,0.30654241789392545,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,4.566927529,6.205728775288909E-7,55000.0,0.7592643805309734,0.03402779442730111,0.904,0.0,0.6890996535835604,0.10619469026548672,0.0,0.0,0.048134126554894456,55000.0,973832.0,15.0,54937.13333333333,38.13608048712717,58035.73333333333,1006.3148019555912,38.73333333333334,0.7001133695043468,19.86666666666667,0.3500566847521734,19.86666666666667,0.3500566847521734,7.6,0.3207134902949093,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,4.645341706,6.404586451499722E-7,56000.0,0.6762130510547564,0.026445780806168072,0.897,0.0,0.7592643805309734,0.11482720178372352,0.0,0.0,-0.020884955752212452,56000.0,980280.0,15.0,55934.6,38.92640186177969,58461.33333333333,891.8289536338693,39.26666666666667,0.6723566702751538,20.133333333333336,0.3361783351375769,20.133333333333336,0.3361783351375769,7.6,0.3207134902949093,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,4.727963212,6.618927357202085E-7,57000.0,0.7383985102420857,0.030556359455106846,0.895,0.0,0.6762130510547564,0.11731843575418995,0.0,0.0,-0.03996524761077361,57000.0,1002800.0,15.0,56920.33333333333,38.72880884975212,59950.933333333334,931.8939213424028,40.06666666666666,0.6434036477735061,20.53333333333333,0.32170182388675306,20.53333333333333,0.32170182388675306,7.6,0.3207134902949093,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,4.805668849,6.822575370553508E-7,58000.0,0.6835361356932154,0.03336579063356326,0.904,0.0,0.7383985102420857,0.10619469026548672,0.0,0.0,0.048367800376004064,58000.0,1013048.0,15.0,57922.53333333333,39.79876364036435,60628.799999999996,959.7065583266784,40.599999999999994,0.653197264742181,20.799999999999997,0.3265986323710905,20.799999999999997,0.3265986323710905,7.666666666666666,0.33333333333333337,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,4.885617457,7.036145571652427E-7,59000.0,0.7279388685045081,0.03313777196203378,0.897,0.0,0.6835361356932154,0.11482720178372352,0.0,0.0,-0.020658380920389942,59000.0,1032600.0,15.0,58928.93333333333,40.252709659358764,61921.600000000006,1070.1972617455244,41.4,0.7609517849690736,21.2,0.3804758924845368,21.2,0.3804758924845368,7.733333333333333,0.3157254181762052,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,4.966858883,7.256269793379969E-7,60000.0,0.7181392883480826,0.03051718827703273,0.904,0.0,0.7279388685045081,0.10619469026548672,0.0,0.0,0.047933884297520886,60000.0,1047352.0,15.0,59941.0,43.08076578883413,62897.06666666666,1147.3509010580551,42.06666666666666,0.8015857300000311,21.53333333333333,0.40079286500001554,21.53333333333333,0.40079286500001554,7.800000000000001,0.34086724129853857,0.0,0.0,0.0,0.0,1.0,0.0
