learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
18000.0,0.554774395,1.4515436874992318E-9,18000.0,0.9820101712954997,0.77214518792817,0.943,0.885761469949254,0.9691175233111208,1.0366598778004072,0.9407692358642836,0.9921414538310412,0.8827026409054531,18000.0,25216.0,17.0,9.0,9.0,6.0,0.0,0.0,1.0
19000.0,0.569823521,1.5497151144180033E-9,19000.0,0.9738995823933183,0.7637461217234827,0.933,0.8659302837475489,0.9820101712954997,1.0080321285140563,0.9305986547495647,0.9960159362549801,0.8621697704634042,19000.0,25216.0,17.0,9.0,9.0,6.0,0.0,0.0,1.0
20000.0,0.587758105,1.6789583108988073E-9,20000.0,0.9533791463883197,0.7304908246352708,0.924,0.8473993638962959,0.9738995823933183,1.0491803278688525,0.9194710250640729,0.994140625,0.8432666529181275,20000.0,27856.0,19.0,10.0,10.0,7.0,0.0,0.0,1.0
21000.0,0.605393766,1.8180919839193424E-9,21000.0,0.9698173472008218,0.7728181675975248,0.941,0.880919703550611,0.9533791463883197,1.11864406779661,0.9361347275062192,0.9943181818181818,0.8781710914454276,21000.0,30496.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
22000.0,0.620586135,1.9379497029383976E-9,22000.0,0.9717381912442397,0.8054493085657035,0.939,0.8778964561948531,0.9698173472008218,1.0161290322580645,0.9372983654133041,0.9880952380952381,0.8740851942203038,22000.0,30496.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
23000.0,0.636053674,2.0599783308224545E-9,23000.0,0.9841199876582292,0.817206926403932,0.95,0.8994510024735053,0.9717381912442397,1.0876826722338204,0.9469349257839595,0.9942418426103646,0.896740594415013,23000.0,30496.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
24000.0,0.651036584,2.178183557200763E-9,24000.0,0.9728308501314636,0.7773803595043781,0.923,0.8463920075966135,0.9841199876582292,0.9569471624266145,0.9220257391355168,0.9918200408997955,0.8410049040695174,24000.0,30496.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
25000.0,0.665681744,2.2937241600039934E-9,25000.0,0.9651411918400161,0.7686789350219806,0.923,0.8438577280285519,0.9728308501314636,1.1505376344086022,0.9156134035351343,0.9869158878504672,0.8409748038000827,25000.0,30496.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
26000.0,0.682664873,2.439308753878706E-9,26000.0,0.9640394246307941,0.7768635659510339,0.935,0.8700613310517437,0.9651411918400161,0.9920318725099602,0.9332684157513171,0.9959839357429718,0.8659793814432991,26000.0,33136.0,23.0,12.0,12.0,9.0,0.0,0.0,1.0
27000.0,0.699803928,2.5992124108597636E-9,27000.0,0.9682671214231958,0.7882690613573692,0.94,0.8795548346689362,0.9640394246307941,1.0576131687242798,0.9369569170454365,0.9922178988326849,0.8763264371326054,27000.0,36064.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
28000.0,0.714671082,2.7379197254404426E-9,28000.0,0.9823639294557178,0.8049438862013489,0.938,0.876022315983123,0.9682671214231958,0.9960079840319361,0.9369693226814028,0.9839679358717435,0.872418608069376,28000.0,36064.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
29000.0,0.729573689,2.876957808803353E-9,29000.0,0.9754695469546955,0.7997880864448735,0.936,0.8721304269644963,0.9823639294557178,0.9801980198019802,0.9349157217314693,0.9919191919191919,0.8682940675560603,29000.0,36064.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
30000.0,0.744675392,3.0178534145611855E-9,30000.0,0.9871212819413445,0.8253643409010908,0.945,0.8893867601985406,0.9754695469546955,1.0876826722338204,0.9418177660900107,0.9904030710172744,0.8869165924199848,30000.0,36064.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
31000.0,0.76009937,3.1617557760038308E-9,31000.0,0.979308081454918,0.8189408205692652,0.944,0.8882146279144042,0.9871212819413445,0.953125,0.9438565242237149,0.9959016393442623,0.8849721706864563,31000.0,36064.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
32000.0,0.774974044,3.300533250549601E-9,32000.0,0.9748586879340156,0.8177616446502854,0.947,0.8942740416839551,0.979308081454918,0.8975332068311196,0.9483789942010141,0.9978858350951374,0.8910375843238033,32000.0,36064.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
33000.0,0.791254736,3.453506794981658E-9,33000.0,0.9822517770235656,0.8114826477790404,0.941,0.8822317678808105,0.9748586879340156,0.953125,0.9408240251563921,0.9938524590163934,0.8787142590170061,33000.0,36320.0,27.0,14.0,14.0,11.0,0.0,0.0,1.0
34000.0,0.807369493,3.614859868097636E-9,34000.0,0.9811231675308879,0.8314796136285801,0.954,0.9080882352941175,0.9822517770235656,0.968503937007874,0.9538684004729938,0.991869918699187,0.9054699304925958,34000.0,38704.0,27.0,14.0,14.0,11.0,0.0,0.0,1.0
35000.0,0.82489515,3.803615192886856E-9,35000.0,0.9783278076750592,0.8248570599807062,0.946,0.8922207319409847,0.9811231675308879,0.937984496124031,0.9463493387331249,0.993801652892562,0.8891820580474933,35000.0,41632.0,29.0,15.0,15.0,12.0,0.0,0.0,1.0
36000.0,0.840342103,3.9699824012898735E-9,36000.0,0.9739630026895492,0.8314529717700515,0.944,0.8881610480907492,0.9783278076750592,0.953125,0.9441003142846511,0.985655737704918,0.8850823690360826,36000.0,41632.0,29.0,15.0,15.0,12.0,0.0,0.0,1.0
37000.0,0.855570923,4.134000267510613E-9,37000.0,0.9856859387751836,0.8546183449267453,0.961,0.9219344249169301,0.9739630026895492,1.0242914979757085,0.9601941283292807,0.9901185770750988,0.9200332502078137,37000.0,41632.0,29.0,15.0,15.0,12.0,0.0,0.0,1.0
38000.0,0.87058626,4.295718873110083E-9,38000.0,0.9828982898289829,0.8316011236611601,0.946,0.8920798609029317,0.9856859387751836,0.9801980198019802,0.9455058953490528,0.9878787878787879,0.8892008639308854,38000.0,41632.0,29.0,15.0,15.0,12.0,0.0,0.0,1.0
39000.0,0.887698566,4.4917449187528755E-9,39000.0,0.98312793251173,0.8249705855141855,0.945,0.8900219956008797,0.9828982898289829,0.9960079840319361,0.9437306620589637,0.9959919839679359,0.8871646501841135,39000.0,44280.0,31.0,16.0,16.0,12.0,0.0,0.0,1.0
40000.0,0.902756728,4.664240195047524E-9,40000.0,0.9830174727942004,0.8499330844752851,0.962,0.9232905913891669,0.98312793251173,1.145922746781116,0.9587965376774482,0.9962546816479401,0.9219432034098495,40000.0,44280.0,31.0,16.0,16.0,12.0,0.0,0.0,1.0
41000.0,0.918280347,4.843191877839466E-9,41000.0,0.9850990794195662,0.8488617488191805,0.96,0.9199035638909246,0.9830174727942004,1.028397565922921,0.9587909985575935,0.9960552268244576,0.9179097006707377,41000.0,44560.0,31.0,16.0,16.0,12.0,0.0,0.0,1.0
42000.0,0.935305872,5.051120245264222E-9,42000.0,0.9760956095609561,0.8399401613083238,0.951,0.9019136840419568,0.9850990794195662,1.02020202020202,0.9497842960487934,0.9900990099009901,0.8994773604259267,42000.0,47208.0,33.0,17.0,17.0,13.0,0.0,0.0,1.0
43000.0,0.95241416,5.272983080883407E-9,43000.0,0.9725192519251925,0.8339527266446113,0.946,0.8920841743440115,0.9760956095609561,0.9801980198019802,0.94543608188946,0.98989898989899,0.8893178893178892,43000.0,50128.0,35.0,18.0,18.0,13.0,0.0,0.0,1.0
44000.0,0.96982469,5.511953489223702E-9,44000.0,0.9651047619047619,0.8426537807535832,0.953,0.906093906093906,0.9725192519251925,0.9047619047619048,0.9540752848296653,0.9873684210526316,0.9036032256560853,44000.0,53056.0,37.0,19.0,19.0,14.0,0.0,0.0,1.0
45000.0,0.989468144,5.8073875954022835E-9,45000.0,0.9707605146917611,0.8598276806441865,0.965,0.9299260018579619,0.9651047619047619,1.032520325203252,0.9642520542877753,0.9901574803149606,0.9281936719248655,45000.0,58136.0,41.0,21.0,21.0,14.0,0.0,0.0,1.0
46000.0,1.004510791,6.034404679174638E-9,46000.0,0.968684,0.8450903705913435,0.955,0.9099999999999999,0.9707605146917611,1.0,0.9542829768994101,0.992,0.9077252262292158,46000.0,58336.0,41.0,21.0,21.0,14.0,0.0,0.0,1.0
47000.0,1.020098289,6.2696444171853365E-9,47000.0,0.971312525010004,0.8437125052711839,0.954,0.9078304079506291,0.968684,1.0408163265306123,0.9525455039917359,0.9901960784313726,0.9056595540428503,47000.0,58336.0,41.0,21.0,21.0,14.0,0.0,0.0,1.0
48000.0,1.036710604,6.520350247482873E-9,48000.0,0.9717861943164362,0.8603751743000376,0.963,0.925958536780597,0.971312525010004,1.0161290322580645,0.962240748495155,0.9940476190476191,0.9241835645677694,48000.0,58336.0,41.0,21.0,21.0,14.0,0.0,0.0,1.0
49000.0,1.052889994,6.7645225620373255E-9,49000.0,0.9683589932552589,0.8498954536246653,0.956,0.9116820553994379,0.9717861943164362,1.0746887966804979,0.9541970433977078,0.9884169884169884,0.909817208349019,49000.0,58336.0,41.0,21.0,21.0,14.0,0.0,0.0,1.0
50000.0,1.069124546,7.009527357495907E-9,50000.0,0.9687028068530958,0.8473662728544704,0.957,0.9136192335816278,0.9683589932552589,1.079002079002079,0.9545867297059091,0.9961464354527938,0.9118418894538297,50000.0,58336.0,41.0,21.0,21.0,14.0,0.0,0.0,1.0
51000.0,1.088127215,7.310701430255754E-9,51000.0,0.969888900010009,0.8626332049204016,0.959,0.9180589975217842,0.9687028068530958,0.941747572815534,0.9594271470025042,0.9855670103092784,0.9159734779987944,51000.0,61264.0,43.0,22.0,22.0,15.0,0.0,0.0,1.0
52000.0,1.104311219,7.567202366952681E-9,52000.0,0.9712547461510117,0.8614196732946151,0.964,0.927760743582746,0.969888900010009,1.0746887966804979,0.9624970728253129,0.9922779922779923,0.9261829652996845,52000.0,61264.0,43.0,22.0,22.0,15.0,0.0,0.0,1.0
53000.0,1.122761361,7.872640337979214E-9,53000.0,0.9774934849561715,0.8631613303002251,0.96,0.9199900787697673,0.9712547461510117,0.8832391713747646,0.9613159466975452,0.9893390191897654,0.9179725285355,53000.0,63992.0,45.0,23.0,23.0,16.0,0.0,0.0,1.0
54000.0,1.143507132,8.21715532241803E-9,54000.0,0.9868404164861786,0.8867745892832756,0.972,0.9437190454750112,0.9774934849561715,1.109704641350211,0.9704920274337367,0.9942965779467681,0.9426142401700318,54000.0,64192.0,45.0,23.0,23.0,16.0,0.0,0.0,1.0
55000.0,1.165505476,8.609787919970435E-9,55000.0,0.9775177517751775,0.8647841179310751,0.961,0.922037422037422,0.9868404164861786,0.9801980198019802,0.9608602006704843,0.98989898989899,0.9201057806912991,55000.0,68992.0,49.0,25.0,25.0,16.0,0.0,0.0,1.0
56000.0,1.183518259,8.932217093838585E-9,56000.0,0.985563311187733,0.8662999247681334,0.963,0.9260603347668303,0.9775177517751775,0.9342359767891683,0.9635441091830693,0.9917184265010351,0.9241886502506311,56000.0,69192.0,49.0,25.0,25.0,16.0,0.0,0.0,1.0
57000.0,1.198997782,9.209300863335115E-9,57000.0,0.981544382699009,0.8678771788998255,0.962,0.9239211823449093,0.985563311187733,1.028397565922921,0.9610874273719526,0.9921104536489151,0.9221843003412968,57000.0,69192.0,49.0,25.0,25.0,16.0,0.0,0.0,1.0
58000.0,1.214127995,9.480131976885927E-9,58000.0,0.9782588672505417,0.8775597308910287,0.968,0.9360478362185085,0.981544382699009,0.9342359767891683,0.968541383580451,0.9958592132505176,0.9344702185502948,58000.0,69192.0,49.0,25.0,25.0,16.0,0.0,0.0,1.0
59000.0,1.229381844,9.753176177295131E-9,59000.0,0.9813872485236713,0.8737048000632073,0.965,0.929831595829992,0.9782588672505417,1.0618556701030928,0.9638652045380969,0.9902912621359223,0.9283558269437602,59000.0,69192.0,49.0,25.0,25.0,16.0,0.0,0.0,1.0
60000.0,1.244477811,1.0023394286764993E-8,60000.0,0.9817527010804322,0.8698459343653164,0.963,0.9260502858056521,0.9813872485236713,0.9607843137254902,0.9631672110441531,0.9897959183673469,0.9242992566323398,60000.0,69192.0,49.0,25.0,25.0,16.0,0.0,0.0,1.0
61000.0,1.26148069,1.0340625426522973E-8,61000.0,0.9770671744182791,0.8647153221976248,0.964,0.9280164122580051,0.9817527010804322,0.9880715705765407,0.9638845608495237,0.9859154929577465,0.9263655567850316,61000.0,72120.0,51.0,26.0,26.0,16.0,0.0,0.0,1.0
62000.0,1.27796374,1.0649283601693395E-8,62000.0,0.9753347427766033,0.8589406035003591,0.951,0.9020939897698209,0.9770671744182791,0.937984496124031,0.9514867602359067,0.981404958677686,0.8997525160864542,62000.0,72384.0,53.0,27.0,27.0,17.0,0.0,0.0,1.0
63000.0,1.293924463,1.09583347701302E-8,63000.0,0.9770092147435897,0.8788439216387121,0.971,0.9420231907237104,0.9753347427766033,0.9230769230769231,0.9716617737485109,0.9958333333333333,0.9406529153808673,63000.0,74848.0,53.0,27.0,27.0,17.0,0.0,0.0,1.0
64000.0,1.310341292,1.1288313209772524E-8,64000.0,0.9817893522967519,0.8732708012812846,0.965,0.9297978177150192,0.9770092147435897,1.0661157024793388,0.9635635618117546,0.9941860465116279,0.9284024803426452,64000.0,77696.0,55.0,28.0,28.0,17.0,0.0,0.0,1.0
65000.0,1.328041054,1.166957416050343E-8,65000.0,0.9684591230234384,0.8349368664528232,0.944,0.8882253377191581,0.9817893522967519,0.9305019305019305,0.9445593052828555,0.9896265560165975,0.8854192898514227,65000.0,83264.0,59.0,30.0,30.0,18.0,0.0,0.0,1.0
66000.0,1.342363931,1.1979132962086134E-8,66000.0,0.9728608276326118,0.8616227123781085,0.959,0.9180531015901695,0.9684591230234384,0.9305019305019305,0.9595797768707094,0.9854771784232366,0.9160930232558139,66000.0,83544.0,59.0,30.0,30.0,18.0,0.0,0.0,1.0
67000.0,1.356930716,1.2295018483619722E-8,67000.0,0.9807453068310459,0.8837653642049568,0.968,0.93598233112339,0.9728608276326118,1.012072434607646,0.9676681816312608,0.9880715705765407,0.9345543345543345,67000.0,83824.0,59.0,30.0,30.0,18.0,0.0,0.0,1.0
68000.0,1.37132453,1.2607153072154355E-8,68000.0,0.9900030439449526,0.8797353962926735,0.966,0.9319999999999999,0.9807453068310459,0.9305019305019305,0.9664587518899912,0.983402489626556,0.9304494314421514,68000.0,83824.0,59.0,30.0,30.0,18.0,0.0,0.0,1.0
69000.0,1.385718852,1.2919298676835992E-8,69000.0,0.9734375750012,0.863709914983174,0.958,0.9159798351604385,0.9900030439449526,1.0080321285140563,0.9574730638898878,0.9860557768924303,0.914102792103859,69000.0,83824.0,59.0,30.0,30.0,18.0,0.0,0.0,1.0
70000.0,1.400169805,1.3232672343369986E-8,70000.0,0.989351829629274,0.874182052874646,0.962,0.9240133736462381,0.9734375750012,0.9920318725099602,0.9617997717512804,0.9859437751004017,0.9222926587011773,70000.0,83824.0,59.0,30.0,30.0,18.0,0.0,0.0,1.0
71000.0,1.416318162,1.3593883615235486E-8,71000.0,0.987011219584439,0.8934265943075558,0.972,0.944014556215384,0.989351829629274,0.949317738791423,0.9722957691599831,0.9897330595482546,0.9427485312751986,71000.0,86464.0,61.0,31.0,31.0,19.0,0.0,0.0,1.0
72000.0,1.43090316,1.392012520611286E-8,72000.0,0.9794639178556714,0.868255228121414,0.958,0.9160090710203297,0.987011219584439,0.9960079840319361,0.9576490319353294,0.9859719438877755,0.9141372554587012,72000.0,86464.0,61.0,31.0,31.0,19.0,0.0,0.0,1.0
73000.0,1.445531321,1.4247332279864283E-8,73000.0,0.9824298796106558,0.8784540493300423,0.965,0.9298552211765082,0.9794639178556714,1.0491803278688525,0.9637089557184613,0.99609375,0.9284454028621838,73000.0,86464.0,61.0,31.0,31.0,19.0,0.0,0.0,1.0
74000.0,1.460024114,1.4571511401765875E-8,74000.0,0.9849268183202681,0.8825180304732015,0.97,0.94,0.9824298796106558,0.9157088122605364,0.970690567061738,0.9916317991631799,0.9386723390148899,74000.0,86464.0,61.0,31.0,31.0,19.0,0.0,0.0,1.0
75000.0,1.474550357,1.4896438743256858E-8,75000.0,0.9758279033116133,0.8629779416572804,0.956,0.9119883824664855,0.9849268183202681,1.0040080160320641,0.9553971169804756,0.9880239520958084,0.9100768434247097,75000.0,86464.0,61.0,31.0,31.0,19.0,0.0,0.0,1.0
76000.0,1.490748093,1.5269850628210438E-8,76000.0,0.9857838114754098,0.8820788129492645,0.966,0.9320326243403166,0.9758279033116133,0.953125,0.9662762572514493,0.9877049180327869,0.9304853115248035,76000.0,89112.0,63.0,32.0,32.0,19.0,0.0,0.0,1.0
77000.0,1.50533778,1.5607248437325988E-8,77000.0,0.9871445564289274,0.8913300157025777,0.968,0.9358779115435789,0.9857838114754098,0.8726591760299626,0.9690522296153561,0.9871244635193133,0.9345342473032573,77000.0,89392.0,63.0,32.0,32.0,19.0,0.0,0.0,1.0
78000.0,1.51987662,1.594455359818621E-8,78000.0,0.9834608195139914,0.8829482791464143,0.964,0.9278837486027476,0.9871445564289274,1.053388090349076,0.9633209846296993,0.9824561403508771,0.9263784379014708,78000.0,89680.0,63.0,32.0,32.0,19.0,0.0,0.0,1.0
79000.0,1.536112714,1.6332693916054237E-8,79000.0,0.99040954484348,0.8877861499436013,0.965,0.9299215120935447,0.9834608195139914,1.032520325203252,0.964164913891385,0.9921259842519685,0.9284197991094543,79000.0,92408.0,65.0,33.0,33.0,20.0,0.0,0.0,1.0
80000.0,1.552511472,1.6736771214058003E-8,80000.0,0.985838,0.8935242062156336,0.972,0.944,0.99040954484348,1.0,0.9718683038354528,0.988,0.9427373587606728,80000.0,95248.0,67.0,34.0,34.0,20.0,0.0,0.0,1.0
81000.0,1.56716361,1.7097810527707142E-8,81000.0,0.9837976351134246,0.8839381496948383,0.966,0.9319477358611413,0.985838,0.8796992481203008,0.9672352289777121,0.9914529914529915,0.9304070957471002,81000.0,95248.0,67.0,34.0,34.0,20.0,0.0,0.0,1.0
82000.0,1.581914321,1.746127875161254E-8,82000.0,0.9887915166066427,0.8885587365368987,0.968,0.9360358199408331,0.9837976351134246,0.9607843137254902,0.9681853919478813,0.9918367346938776,0.9345031575268951,82000.0,95248.0,67.0,34.0,34.0,20.0,0.0,0.0,1.0
83000.0,1.596424307,1.781989641502086E-8,83000.0,0.990743407578085,0.8983699724467242,0.973,0.9459783913565426,0.9887915166066427,1.0161290322580645,0.9725988590917662,0.9940476190476191,0.9447376208325113,83000.0,95536.0,67.0,34.0,34.0,20.0,0.0,0.0,1.0
84000.0,1.611062922,1.8181693173944954E-8,84000.0,0.9856911220098088,0.8934987039772451,0.972,0.9440235101257471,0.990743407578085,0.941747572815534,0.9724047582732827,0.9938144329896907,0.9426844721707768,84000.0,95536.0,67.0,34.0,34.0,20.0,0.0,0.0,1.0
85000.0,1.62568037,1.8542966785563368E-8,85000.0,0.9799134919713988,0.8837600373700623,0.966,0.9319191199144583,0.9856911220098088,1.0366598778004072,0.9652429066372338,0.9901768172888016,0.9303983430470594,85000.0,95536.0,67.0,34.0,34.0,20.0,0.0,0.0,1.0
86000.0,1.640434448,1.8907617239264983E-8,86000.0,0.989251573233415,0.9075419406921305,0.977,0.954002575855752,0.9799134919713988,0.9455252918287937,0.9772966823351842,0.9917695473251029,0.952940616673011,86000.0,95536.0,67.0,34.0,34.0,20.0,0.0,0.0,1.0
87000.0,1.655324615,1.9275631164109545E-8,87000.0,0.9765305631702977,0.8736924330860814,0.96,0.9200703381024697,0.989251573233415,0.9157088122605364,0.9608555558568059,0.9916317991631799,0.9181253529079615,87000.0,95536.0,67.0,34.0,34.0,20.0,0.0,0.0,1.0
88000.0,1.66988599,1.9635518918550682E-8,88000.0,0.986239637555427,0.8966501507437428,0.968,0.935983611804622,0.9765305631702977,0.8796992481203008,0.9693900562541631,0.9978632478632479,0.9344689565298333,88000.0,95536.0,67.0,34.0,34.0,20.0,0.0,0.0,1.0
89000.0,1.686438938,2.0056310864662135E-8,89000.0,0.992751971007884,0.9094776156514496,0.976,0.9519978879070679,0.986239637555427,1.0040080160320641,0.9759281785783414,0.9860279441117764,0.950855880728879,89000.0,98264.0,69.0,35.0,35.0,20.0,0.0,0.0,1.0
90000.0,1.702945366,2.048927749033604E-8,90000.0,0.9834828637716932,0.8867675248399151,0.968,0.9358329088947619,0.992751971007884,1.0876826722338204,0.9674559695083707,0.9788867562380038,0.9344575681026831,90000.0,101392.0,71.0,36.0,36.0,21.0,0.0,0.0,1.0
91000.0,1.717919711,2.0882057298682634E-8,91000.0,0.9861706513603196,0.8980549284155076,0.97,0.9398906008936263,0.9834828637716932,1.053388090349076,0.9691392676504182,0.9922027290448343,0.9385522643378049,91000.0,101392.0,71.0,36.0,36.0,21.0,0.0,0.0,1.0
92000.0,1.732729441,2.127051922546907E-8,92000.0,0.9920688619757781,0.8968619298826112,0.973,0.945902624724504,0.9861706513603196,1.0618556701030928,0.9723965238006302,0.9883495145631068,0.944696767298958,92000.0,101392.0,71.0,36.0,36.0,21.0,0.0,0.0,1.0
93000.0,1.747713911,2.1663564614417657E-8,93000.0,0.9868136619109382,0.9038369810973805,0.973,0.9460272022900458,0.9920688619757781,0.9455252918287937,0.9733687884300889,0.9958847736625515,0.9447050274162647,93000.0,101392.0,71.0,36.0,36.0,21.0,0.0,0.0,1.0
94000.0,1.764092808,2.21055926950069E-8,94000.0,0.9839802464392766,0.8753875955147002,0.957,0.914075613460155,0.9868136619109382,0.9569471624266145,0.9571893471722449,0.9877300613496932,0.911937079239199,94000.0,104320.0,73.0,37.0,37.0,22.0,0.0,0.0,1.0
95000.0,1.779016842,2.2508357429632717E-8,95000.0,0.9865999463997857,0.8834219096241498,0.964,0.9280071992800719,0.9839802464392766,0.9960079840319361,0.9637031259131931,0.9899799599198397,0.9262819821955898,95000.0,104320.0,73.0,37.0,37.0,22.0,0.0,0.0,1.0
96000.0,1.793976537,2.2912084571152103E-8,96000.0,0.9857675547509572,0.9084086536802783,0.976,0.9518891526076079,0.9865999463997857,1.0746887966804979,0.9753506530113378,0.9903474903474904,0.950830167740834,96000.0,104320.0,73.0,37.0,37.0,22.0,0.0,0.0,1.0
97000.0,1.80874923,2.3310764966536733E-8,97000.0,0.9915716965810769,0.903917437187205,0.971,0.9419888618614773,0.9857675547509572,1.012072434607646,0.9708315664941566,0.9840954274353877,0.9405787917194761,97000.0,104320.0,73.0,37.0,37.0,22.0,0.0,0.0,1.0
