learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
37000.0,0.81197092,2.2934278226043614E-9,37000.0,0.980170486459102,0.6971814692292344,0.959,0.8028201527422424,0.9799437213421676,0.11234705228031146,0.9596192852209566,0.9603960396039604,0.5953587623366229,37000.0,22008.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
38000.0,0.827458811,2.392185666134788E-9,38000.0,0.9836976506639428,0.7162363402612585,0.969,0.8528154971037887,0.980170486459102,0.12359550561797752,0.9585910668807504,0.9454545454545454,0.6947395698367449,38000.0,24648.0,17.0,9.0,9.0,6.0,0.0,0.0,1.0
39000.0,0.840629028,2.4761649651721945E-9,39000.0,0.983337554345532,0.6996132024932082,0.959,0.8083718147656526,0.9836976506639428,0.1185682326621924,0.9562746403585284,0.9528301886792453,0.5967213114754095,39000.0,24648.0,17.0,9.0,9.0,6.0,0.0,0.0,1.0
40000.0,0.853777851,2.5600078463264635E-9,40000.0,0.989813790560472,0.7112926079609847,0.966,0.8223095576553222,0.983337554345532,0.10619469026548672,0.9531329337403733,0.9375,0.6651071164737745,40000.0,24648.0,17.0,9.0,9.0,6.0,0.0,0.0,1.0
41000.0,0.869425771,2.669339689914551E-9,41000.0,0.9918803418803419,0.7341156014003343,0.974,0.8543906810035842,0.989813790560472,0.0989010989010989,0.9656366876078252,0.9555555555555556,0.7431944109853045,41000.0,27008.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
42000.0,0.882410017,2.7600604727905657E-9,42000.0,0.9932723616165485,0.7203020760720964,0.981,0.8879188296366209,0.9918803418803419,0.1013215859030837,0.9497275287442317,0.9130434782608695,0.8119255243931179,42000.0,27008.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
43000.0,0.895393151,2.8507734861349065E-9,43000.0,0.9892891815457346,0.7327346498049656,0.966,0.8381075727563613,0.9932723616165485,0.1185682326621924,0.9643512884956125,0.9622641509433962,0.6638307656932626,43000.0,27008.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
44000.0,0.90843205,2.942820617215087E-9,44000.0,0.9877512041189171,0.744370375025824,0.971,0.8581435391719495,0.9892891815457346,0.1210762331838565,0.9550497786612887,0.9351851851851852,0.7137087727170739,44000.0,27288.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
45000.0,0.921521525,3.0352247857799133E-9,45000.0,0.9921187457258489,0.7279851376094464,0.971,0.8464178282421725,0.9877512041189171,0.10987791342952276,0.9475061541733252,0.9191919191919192,0.7135645302897277,45000.0,27288.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
46000.0,0.934565206,3.1273056750309964E-9,46000.0,0.9846297020782208,0.7487061605984313,0.97,0.8319045217683642,0.9921187457258489,0.10253583241455347,0.9393152779060658,0.9032258064516129,0.7031619703161968,46000.0,27288.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
47000.0,0.947644382,3.2196371385765573E-9,47000.0,0.992264995145836,0.7490575239564087,0.97,0.8492341092751176,0.9846297020782208,0.1185682326621924,0.945303567644084,0.9150943396226415,0.7034700315457412,47000.0,27288.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
48000.0,0.960569861,3.310883589660128E-9,48000.0,0.9895158611526325,0.7339007251113631,0.975,0.8767647290795804,0.992264995145836,0.1210762331838565,0.9614194476190346,0.9444444444444444,0.7532387415175816,48000.0,27288.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
49000.0,0.976099734,3.4311220007824403E-9,49000.0,0.9801806121633501,0.7057522598389212,0.959,0.7865783829928997,0.9895158611526325,0.10741971207087486,0.9306537389491594,0.8969072164948454,0.5949596774193544,49000.0,29928.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
50000.0,0.989168314,3.5323041092790664E-9,50000.0,0.9795903890392079,0.7279426137808007,0.965,0.841969333020282,0.9801806121633501,0.12485939257592801,0.9723839042998814,0.9819819819819819,0.6549004141195026,50000.0,29928.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
51000.0,1.002348565,3.634350818768144E-9,51000.0,0.9933150639428666,0.7690020720694706,0.976,0.8856707317073169,0.9795903890392079,0.1210762331838565,0.9824432477725307,0.9907407407407407,0.7636609384050973,51000.0,29928.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
52000.0,1.015767849,3.7382482161621255E-9,52000.0,0.9933578973225252,0.7597581875565823,0.982,0.9160173564130079,0.9933150639428666,0.12994350282485875,0.9822647396036528,0.9826086956521739,0.8231960710238003,52000.0,29928.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
53000.0,1.029756888,3.846556881821404E-9,53000.0,0.9931287109749091,0.781415013495021,0.972,0.8525695029486097,0.9933578973225252,0.1013215859030837,0.9844607638675671,1.0,0.7244708503527663,53000.0,29928.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
54000.0,1.043948412,3.956433266332994E-9,54000.0,0.987768420839287,0.7560133760193237,0.973,0.8754658499686357,0.9931287109749091,0.12485939257592801,0.9808201299741243,0.990990990990991,0.7347644169547023,54000.0,29928.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
55000.0,1.057988653,4.065138358101249E-9,55000.0,0.9927991929945055,0.7544420111288501,0.973,0.870037352227656,0.987768420839287,0.11607142857142858,0.9848177859018242,1.0,0.7348687734333151,55000.0,29928.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
56000.0,1.071349405,4.168582577630877E-9,56000.0,0.9900218058932996,0.7707810315085198,0.969,0.8451300907237919,0.9927991929945055,0.10741971207087486,0.9826850914335695,1.0,0.695331695331695,56000.0,29928.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
57000.0,1.085320882,4.276755271349102E-9,57000.0,0.9898200757575758,0.761717327577794,0.966,0.8527883616210599,0.9900218058932996,0.13636363636363635,0.9662878045448577,0.9666666666666667,0.6668958404950153,57000.0,29928.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
58000.0,1.099231339,4.384455524124205E-9,58000.0,0.9911721611721612,0.755943917296788,0.969,0.8317959848073792,0.9898200757575758,0.0989010989010989,0.9679478689077614,0.9666666666666667,0.6956668923493564,58000.0,29928.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
59000.0,1.113132853,4.49208653666079E-9,59000.0,0.9949997816498537,0.7879477205173688,0.978,0.8903858418367346,0.9911721611721612,0.11358574610244988,0.9876745990384415,1.0,0.7840266222961728,59000.0,29928.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
60000.0,1.127015047,4.599567966125905E-9,60000.0,0.9920265281593407,0.7630612718030791,0.97,0.853926456840137,0.9949997816498537,0.11607142857142858,0.9705097451968104,0.9711538461538461,0.7055937193326788,60000.0,29928.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
61000.0,1.140624083,4.704934498456617E-9,61000.0,0.9906284131689811,0.7600071097544853,0.975,0.8861981063364893,0.9920265281593407,0.13122171945701358,0.9746254046335721,0.9741379310344828,0.7552166934189405,61000.0,29928.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
62000.0,1.156621112,4.828789815859248E-9,62000.0,0.9900505453578079,0.7736240700696544,0.965,0.8352475993221614,0.9906284131689811,0.11731843575418995,0.9719995817992021,0.9809523809523809,0.6574585635359113,62000.0,29928.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
63000.0,1.170952124,4.939746171565106E-9,63000.0,0.9868390621042082,0.7414842476934226,0.956,0.7908009471011666,0.9900505453578079,0.11234705228031146,0.9579479586370829,0.9603960396039604,0.5692977004350522,63000.0,29928.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
64000.0,1.184383231,5.0437351072952155E-9,64000.0,0.9910922059507961,0.7520500696149066,0.964,0.8233891619815734,0.9868390621042082,0.11482720178372352,0.9540707512935701,0.941747572815534,0.647652546260896,64000.0,29928.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
65000.0,1.200120403,5.177499034442008E-9,65000.0,0.9755555555555555,0.7424816549049186,0.967,0.8336693548387095,0.9910922059507961,0.1111111111111111,0.9593979593705859,0.95,0.6769091730682328,65000.0,32856.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
66000.0,1.212123572,5.280393882857429E-9,66000.0,0.9872319494301472,0.7674484821900747,0.98,0.9025578562728379,0.9755555555555555,0.11982082866741321,0.9846707350947312,0.9906542056074766,0.8043284909576043,66000.0,33136.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
67000.0,1.223968384,5.381931246469419E-9,67000.0,0.9827626696726316,0.7489706685085675,0.971,0.8452342832746289,0.9872319494301472,0.10375275938189846,0.9648975047067243,0.9574468085106383,0.7159356725146198,67000.0,33136.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
68000.0,1.235934894,5.48451184268627E-9,68000.0,0.9758697783015231,0.7452388469009383,0.962,0.8151193453278711,0.9827626696726316,0.11234705228031146,0.9612877059855729,0.9603960396039604,0.6277193487970031,68000.0,33136.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
69000.0,1.250176824,5.615293215509091E-9,69000.0,0.986486635315367,0.7736882520882924,0.973,0.866036874590668,0.9758697783015231,0.11234705228031146,0.9805428768328468,0.9900990099009901,0.7354444760011358,69000.0,35496.0,25.0,13.0,13.0,8.0,0.0,0.0,1.0
70000.0,1.262143072,5.726044152838489E-9,70000.0,0.9785103785103785,0.7535764361174031,0.975,0.8593451108360525,0.986486635315367,0.0989010989010989,0.9661802489723507,0.9555555555555556,0.7546270330902969,70000.0,35776.0,25.0,13.0,13.0,8.0,0.0,0.0,1.0
71000.0,1.273991764,5.835707076850037E-9,71000.0,0.9899284984678243,0.7681048442185187,0.977,0.8899837367262985,0.9785103785103785,0.12359550561797752,0.9751247268379081,0.9727272727272728,0.7745098039215684,71000.0,35776.0,25.0,13.0,13.0,8.0,0.0,0.0,1.0
72000.0,1.286108884,5.947854376298686E-9,72000.0,0.9875583853474712,0.7764607215899006,0.968,0.876721089169177,0.9899284984678243,0.16144018583042974,0.9753305318218346,0.9856115107913669,0.6878471751795148,72000.0,35776.0,25.0,13.0,13.0,8.0,0.0,0.0,1.0
73000.0,1.298253048,6.060251975452735E-9,73000.0,0.9914509580002537,0.8046701341465526,0.975,0.905862152066514,0.9875583853474712,0.17370892018779344,0.976950123711685,0.9797297297297297,0.7576039314650019,73000.0,35776.0,25.0,13.0,13.0,8.0,0.0,0.0,1.0
74000.0,1.310443869,6.173081398055786E-9,74000.0,0.9946925639433121,0.7899008377527386,0.97,0.9076405864207032,0.9914509580002537,0.2484394506866417,0.9623069508845011,0.949748743718593,0.712732919254658,74000.0,35776.0,25.0,13.0,13.0,8.0,0.0,0.0,1.0
75000.0,1.324913006,6.317208650217703E-9,75000.0,0.9835101184967544,0.7921153872807785,0.976,0.9241595934954211,0.9946925639433121,0.2360939431396786,0.973157561564456,0.9685863874345549,0.772698573052153,75000.0,38504.0,27.0,14.0,14.0,9.0,0.0,0.0,1.0
76000.0,1.337166143,6.439262299040954E-9,76000.0,0.9720305705918892,0.7847582283553632,0.961,0.8959622689828843,0.9835101184967544,0.3089005235602094,0.9656504021971234,0.9745762711864406,0.6365419987737582,76000.0,38504.0,27.0,14.0,14.0,9.0,0.0,0.0,1.0
77000.0,1.34928971,6.560652574586372E-9,77000.0,0.9805691373771731,0.8042466644460262,0.968,0.9097554372349065,0.9720305705918892,0.2755102040816326,0.9761299826397684,0.9907407407407407,0.7056504599211563,77000.0,38704.0,27.0,14.0,14.0,9.0,0.0,0.0,1.0
78000.0,1.361432723,6.682237558116516E-9,78000.0,0.9820175239707565,0.8081785060139628,0.968,0.9211865366901301,0.9805691373771731,0.37551581843191195,0.9711048222420957,0.978021978021978,0.7112447940768162,78000.0,38704.0,27.0,14.0,14.0,9.0,0.0,0.0,1.0
79000.0,1.373530685,6.803371457134684E-9,79000.0,0.9883079348397268,0.8214456733530456,0.972,0.93501670998886,0.9820175239707565,0.44508670520231214,0.9725610182987187,0.974025974025974,0.7529043789097406,79000.0,38704.0,27.0,14.0,14.0,9.0,0.0,0.0,1.0
80000.0,1.385805035,6.9262714855372904E-9,80000.0,0.9834543462516945,0.8270011401253368,0.97,0.9313123912446194,0.9883079348397268,0.4577259475218659,0.9720734243396832,0.9777070063694268,0.7409885603280808,80000.0,38704.0,27.0,14.0,14.0,9.0,0.0,0.0,1.0
81000.0,1.398008932,7.048466085489425E-9,81000.0,0.9887384615384616,0.8371050388249255,0.975,0.9453790692593401,0.9834543462516945,0.5384615384615384,0.9754931128341261,0.9771428571428571,0.7894134775374374,81000.0,38704.0,27.0,14.0,14.0,9.0,0.0,0.0,1.0
82000.0,1.412370951,7.202405214241395E-9,82000.0,0.9845579926032464,0.8456077634039504,0.969,0.9338330715115087,0.9887384615384616,0.5923566878980892,0.9681905735864853,0.9650537634408602,0.7454945935122145,82000.0,41432.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
83000.0,1.425066271,7.339136707383311E-9,83000.0,0.9853418904999603,0.8832859639035383,0.967,0.9314522159629094,0.9845579926032464,0.6638935108153078,0.9674884642284102,0.9699248120300752,0.736304996630403,83000.0,41632.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
84000.0,1.43767252,7.47490888553154E-9,84000.0,0.9868158822627625,0.8814793391962613,0.973,0.9445138592049452,0.9853418904999603,0.6863406408094435,0.9759380810034048,0.9926289926289926,0.78988326848249,84000.0,41632.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
85000.0,1.450410029,7.61209476382989E-9,85000.0,0.995249104859335,0.9071685792876674,0.983,0.965270684371808,0.9868158822627625,0.7391304347826086,0.9833727649700852,0.9858823529411764,0.8712006417684284,85000.0,41632.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
86000.0,1.465176344,7.781552459121577E-9,86000.0,0.993323966278603,0.9117991893903455,0.977,0.953850475540752,0.995249104859335,0.8867924528301887,0.9770961985045666,0.9787234042553191,0.830781076225511,86000.0,44360.0,31.0,16.0,16.0,11.0,0.0,0.0,1.0
87000.0,1.478509039,7.935247818844184E-9,87000.0,0.9878547854785479,0.9167948580430442,0.978,0.9559885570248264,0.993323966278603,1.02020202020202,0.9778832371825157,0.9861386138613861,0.8431018935978358,87000.0,44560.0,31.0,16.0,16.0,11.0,0.0,0.0,1.0
88000.0,1.491522322,8.0852610916189E-9,88000.0,0.9850082841566007,0.9128285113167576,0.978,0.9558234705884715,0.9878547854785479,1.1141649048625792,0.9773296707354866,0.9886148007590133,0.8472101649435718,88000.0,44560.0,31.0,16.0,16.0,11.0,0.0,0.0,1.0
89000.0,1.504209466,8.231514730581805E-9,89000.0,0.9817466460268318,0.9204007393969312,0.978,0.9556408684711424,0.9850082841566007,1.1929824561403508,0.9776428814834025,0.9816176470588235,0.8508417764912012,89000.0,44560.0,31.0,16.0,16.0,11.0,0.0,0.0,1.0
90000.0,1.518799205,8.409242543594704E-9,90000.0,0.9822827493580558,0.9258280286972809,0.982,0.9631737666280673,0.9817466460268318,1.331002331002331,0.9804110121777744,0.9912434325744308,0.8804957214517556,90000.0,47088.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
91000.0,1.531666098,8.567314634505245E-9,91000.0,0.9841891908441821,0.9106069091206958,0.972,0.9424808029679905,0.9822827493580558,1.331002331002331,0.967872499328196,0.9947460595446584,0.8178047908473364,91000.0,47488.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
92000.0,1.544637367,8.726669003317753E-9,92000.0,0.9796719252805902,0.9099466466829372,0.973,0.943923836108065,0.9841891908441821,1.4330900243309002,0.9691433555042438,0.9898132427843803,0.8274520700194496,92000.0,47488.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
93000.0,1.557455328,8.884139955821965E-9,93000.0,0.9855942275042445,0.9171299776715978,0.977,0.9510138013290168,0.9796719252805902,1.631578947368421,0.9737209188693663,0.9870967741935484,0.8552382241472657,93000.0,47488.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
94000.0,1.572207948,9.075789989936683E-9,94000.0,0.9873430590148935,0.9208345747427389,0.978,0.9533582089552238,0.9855942275042445,1.617801047120419,0.9761728681663039,0.9838187702265372,0.8635703918722786,94000.0,50216.0,35.0,18.0,18.0,13.0,0.0,0.0,1.0
95000.0,1.586314594,9.260011672096121E-9,95000.0,0.9922474249397326,0.935977201232246,0.986,0.9680400321425963,0.9873430590148935,2.0864197530864197,0.9840039389746355,0.9896449704142012,0.914093786332515,95000.0,50480.0,37.0,19.0,19.0,13.0,0.0,0.0,1.0
96000.0,1.599173553,9.427939545085862E-9,96000.0,0.9933262558072009,0.935931021000088,0.986,0.9680423666910153,0.9922474249397326,2.048780487804878,0.9808918624490751,0.9955357142857143,0.9149905123339658,96000.0,50480.0,37.0,19.0,19.0,13.0,0.0,0.0,1.0
97000.0,1.613171464,9.61937434051186E-9,97000.0,0.9946733388391789,0.9379942939429781,0.984,0.9609864574240333,0.9933262558072009,2.484320557491289,0.9814758817420581,0.9873772791023843,0.9035845188544448,97000.0,52864.0,37.0,19.0,19.0,13.0,0.0,0.0,1.0
