learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
36000.0,111.185181488,0.0020511070571267976,36000.0,0.9805567564970937,0.6976119948582991,0.928,0.8564501722597934,0.9868639474557899,0.9455252918287937,0.9274126988251404,0.9979423868312757,0.8521982094999145,36000.0,1.02467664E8
37000.0,115.898557752,0.0021946245909040727,37000.0,0.9817500870281971,0.6847148743469436,0.93,0.860286691708614,0.9805567564970937,0.9646365422396856,0.9289109600415025,0.9959266802443992,0.8563345906367873,37000.0,1.02471024E8
38000.0,120.56898437,0.002336838411153301,38000.0,0.9810644257703082,0.7092954914885241,0.93,0.8603351955307263,0.9817500870281971,0.9607843137254902,0.928840728025648,1.0,0.8563559779673832,38000.0,1.02474384E8
39000.0,125.129506343,0.002475709614897665,39000.0,0.98766,0.7053923128152508,0.94,0.8799999999999999,0.9810644257703082,1.0,0.9383304322039225,0.996,0.8768550678875907,39000.0,1.16708832E8
40000.0,129.785681653,0.002634339911105138,40000.0,0.9893035875791377,0.7219297686243109,0.943,0.8845125212740091,0.98766,1.1505376344086022,0.9367066535680793,1.0,0.882878717830174,40000.0,1.1702464E8
41000.0,134.81297137,0.0028056179989822037,41000.0,0.9828325492943649,0.6944437983312497,0.931,0.8613009568223849,0.9893035875791377,1.0618556701030928,0.9261381963632029,1.0,0.858209703287891,41000.0,1.16466656E8
42000.0,139.711956487,0.0029725290501957644,42000.0,0.9841897707937144,0.699241862576782,0.936,0.8713903904507366,0.9828325492943649,1.0618556701030928,0.9316873065108283,1.0,0.8684738464549593,42000.0,1.16470016E8
43000.0,144.234659545,0.003126623901075125,43000.0,0.9831399325597302,0.7130863316283126,0.931,0.8619624537874303,0.9841897707937144,1.0040080160320641,0.9284414079594856,0.998003992015968,0.8582146611870402,43000.0,1.16473376E8
44000.0,148.875649496,0.0032847529867864,44000.0,0.9802816112420424,0.7203451925389689,0.923,0.8463540003831174,0.9831399325597302,0.9646365422396856,0.9215091611261544,0.9959266802443992,0.8418005229734778,44000.0,1.16476736E8
45000.0,153.846968903,0.0034541414697927624,45000.0,0.9846457889936151,0.7037423392066601,0.934,0.8681898066783832,0.9802816112420424,0.9762845849802372,0.9325048082403138,1.0,0.86444545869466,45000.0,1.16480096E8
46000.0,158.844755303,0.0036244361107159646,46000.0,0.9884466443208348,0.6990243940416595,0.938,0.8753473185599799,0.9846457889936151,1.0703933747412009,0.9338179964824199,0.9980657640232108,0.8725704838925873,46000.0,1.16483456E8
47000.0,163.837237408,0.0037945543526572917,47000.0,0.9724040991386043,0.7010646098038354,0.932,0.8632093500432501,0.9884466443208348,1.0703933747412009,0.9269375655984594,1.0,0.8601863598582616,47000.0,1.16486816E8
48000.0,168.799487795,0.003963646765713722,48000.0,0.9838488343715368,0.7142492271389088,0.948,0.895833750666063,0.9724040991386043,1.028397565922921,0.9459299009662387,0.9980276134122288,0.8931140801644398,48000.0,1.16490176E8
49000.0,173.793555312,0.00413382771241352,49000.0,0.9836604056257235,0.702740445487406,0.944,0.8873923692243344,0.9838488343715368,1.079002079002079,0.9403791511389238,0.9961464354527938,0.8848655225947215,49000.0,1.16493536E8
50000.0,178.724774965,0.004301871302648413,50000.0,0.9752242237791371,0.6832006149898371,0.922,0.842865488829348,0.9836604056257235,1.079002079002079,0.9155864257613191,0.9980732177263969,0.8395985851772643,50000.0,1.16496896E8
51000.0,183.251953322,0.0044561501146891695,51000.0,0.9854025402540254,0.6992613059917743,0.932,0.8641657178242546,0.9752242237791371,0.9801980198019802,0.9303625946133828,0.997979797979798,0.860195114085302,51000.0,1.16500256E8
52000.0,187.814356854,0.004611633308708797,52000.0,0.9765806741428823,0.7018542593021955,0.939,0.8769119012066668,0.9854025402540254,1.109704641350211,0.9336794051247582,0.9980988593155894,0.8745699711336944,52000.0,1.16503616E8
53000.0,192.541595901,0.004772738079043596,53000.0,0.9767064596308209,0.6710679590538955,0.912,0.8251491199834687,0.9765806741428823,0.8832391713747646,0.913492032704733,0.9957356076759062,0.8190915790698577,53000.0,1.16506976E8
54000.0,197.56895184,0.004944075232441763,54000.0,0.9855299163079484,0.7286526207627264,0.939,0.8778093826369134,0.9767064596308209,1.0242914979757085,0.9363793355801133,0.9980237154150198,0.8746289107102077,54000.0,1.16510336E8
55000.0,202.692448182,0.005118693397290748,55000.0,0.9841909882232462,0.6901381309260459,0.933,0.8661349359845276,0.9855299163079484,0.9841269841269841,0.9311624412869605,1.0,0.862356193037502,55000.0,1.16513696E8
56000.0,207.716950018,0.005289942015037588,56000.0,0.9720380952380953,0.6823191589844896,0.921,0.8427860696517415,0.9841909882232462,0.9047619047619048,0.9218136204663029,0.9957894736842106,0.837633500935883,56000.0,1.16517056E8
57000.0,212.704449167,0.005459933816396335,57000.0,0.985363063236047,0.7005091172411162,0.94,0.8798885365619293,0.9720380952380953,1.0161290322580645,0.9379831064511297,0.9940476190476191,0.8768055905767083,57000.0,1.16520416E8
58000.0,217.696167916,0.0056300737757818626,58000.0,0.9790952474289074,0.7125954123607361,0.946,0.8920634666815911,0.985363063236047,0.9880715705765407,0.9448979531976511,0.9979879275653923,0.8891602080900307,58000.0,1.16523776E8
59000.0,222.688329045,0.005800233152802033,59000.0,0.9783093484782853,0.7049314124147874,0.935,0.868785478387959,0.9790952474289074,1.109704641350211,0.9291579286483136,0.9980988593155894,0.8665437082405346,59000.0,1.16527136E8
60000.0,227.664094717,0.005969838010637429,60000.0,0.9845977820806197,0.6850955403964976,0.926,0.8522198967935712,0.9783093484782853,0.9762845849802372,0.9243717015779668,0.9939271255060729,0.8482206953133014,60000.0,1.16530496E8
61000.0,232.726770557,0.006142409704990946,61000.0,0.9822941185889738,0.6816467705863966,0.923,0.8452460387005492,0.9845977820806197,1.0576131687242798,0.9178172108492543,0.9961089494163424,0.8419423225763032,61000.0,1.16533856E8
62000.0,237.536364324,0.006306358758239394,62000.0,0.987327894237733,0.7051248152997307,0.94,0.8802199162337946,0.9822941185889738,0.9646365422396856,0.9392133982570835,1.0,0.8768986399285217,62000.0,1.16537216E8
63000.0,242.559940869,0.006477606406224237,63000.0,0.9836785988729508,0.7002727154453512,0.942,0.8842444756673905,0.987327894237733,0.953125,0.941727575297559,0.9979508196721312,0.8810043312599732,63000.0,1.16540576E8
64000.0,247.511069569,0.006646388698496131,64000.0,0.9826860271516393,0.7008394699566755,0.936,0.8715313463514903,0.9836785988729508,1.0491803278688525,0.9321225557920984,1.0,0.8686926973135861,64000.0,1.16543936E8
65000.0,252.26878926,0.006808581879051391,65000.0,0.9788555570239197,0.6881985571011167,0.928,0.8564976660939861,0.9826860271516393,0.9342359767891683,0.9279134350705835,0.9958592132505176,0.8523612732262849,65000.0,1.16547296E8
66000.0,257.196516012,0.006976574973580035,66000.0,0.9800701754385965,0.6760626876979456,0.922,0.8447606727037517,0.9788555570239197,0.9047619047619048,0.9228418568377952,0.9957894736842106,0.8399950270404676,66000.0,1.16550656E8
67000.0,262.153665956,0.0071455754547863825,67000.0,0.9828916202547853,0.7112793054126321,0.939,0.8777300279016066,0.9800701754385965,1.032520325203252,0.9359574029637254,1.0,0.874931146336985,67000.0,1.16554016E8
68000.0,267.111974502,0.00731461974529424,68000.0,0.9803224760784219,0.7083366815568211,0.927,0.8543844251176894,0.9828916202547853,0.9569471624266145,0.9259281581147271,0.9979550102249489,0.8503151102131895,68000.0,1.16557376E8
69000.0,272.036715718,0.007463122094719993,69000.0,0.9838783878387839,0.6869765142671508,0.934,0.8678122934567086,0.9803224760784219,1.02020202020202,0.9309493362512627,1.0,0.8646656760772661,69000.0,1.16560736E8
70000.0,276.811305554,0.007607945470898277,70000.0,0.9832037001472377,0.7217368993776151,0.946,0.891806116560877,0.9838783878387839,1.032520325203252,0.9439534460532092,0.9940944881889764,0.8892859234959872,70000.0,1.16564096E8
71000.0,281.548574183,0.007762484367690199,71000.0,0.9845557528920462,0.7053355670855701,0.937,0.874061458008492,0.9832037001472377,0.9920318725099602,0.9351481123500558,1.0,0.8708569118835895,71000.0,1.24967232E8
72000.0,286.470072973,0.007921596332649846,72000.0,0.981519334696049,0.7361529572078527,0.944,0.8880658172994278,0.9845557528920462,0.9880715705765407,0.9428955434576045,0.9959758551307847,0.885229569326236,72000.0,1.24970592E8
73000.0,291.272218633,0.00807685378731177,73000.0,0.9838334501050946,0.7111014786405114,0.942,0.8835037258722156,0.981519334696049,1.0618556701030928,0.9384885106468563,0.9980582524271845,0.8810841173992415,73000.0,1.24973952E8
74000.0,296.188264045,0.00823579799105302,74000.0,0.9823045069337443,0.7018867184049378,0.918,0.8369496054975821,0.9838334501050946,0.8939393939393939,0.9191285461150215,0.9978813559322034,0.8318740995234402,74000.0,1.24977312E8
75000.0,300.788079881,0.008384521947007218,75000.0,0.9773759095036381,0.6929075874899581,0.919,0.8380518234165069,0.9823045069337443,0.9960079840319361,0.9155999963376,1.0,0.8339710303361575,75000.0,1.24980672E8
76000.0,305.596952658,0.008540009435197886,76000.0,0.985503066427922,0.7348548919535531,0.943,0.8863110529591037,0.9773759095036381,0.9267822736030829,0.9435282266699663,0.997920997920998,0.8831400053951981,76000.0,1.24984032E8
77000.0,310.519236571,0.00869916817626221,77000.0,0.9853770260747005,0.7020705819754292,0.937,0.8743458003574164,0.985503066427922,0.937984496124031,0.9370908251368728,0.9958677685950413,0.8708260105448156,77000.0,1.24987392E8
78000.0,315.145529465,0.008848760268055538,78000.0,0.9717269821713582,0.7039234423439389,0.927,0.8538702367702521,0.9853770260747005,1.012072434607646,0.9238131431767175,0.9980119284294234,0.8503665939610544,78000.0,1.24990752E8
79000.0,320.048977336,0.009007318482856472,79000.0,0.9869008931755617,0.7130643191678968,0.94,0.8791779266126725,0.9717269821713582,1.0876826722338204,0.9352748471256835,1.0,0.8769917475476202,79000.0,1.24994112E8
80000.0,324.976091993,0.009166646271233017,80000.0,0.9773087324574738,0.69140230739103,0.926,0.8517152933632576,0.9869008931755617,1.0242914979757085,0.9220642218141845,1.0,0.848337346928319,80000.0,1.24997472E8
81000.0,329.809058276,0.009322933790701982,81000.0,0.9884140963840866,0.698708571539033,0.934,0.8684960329636611,0.9773087324574738,0.8484288354898336,0.9369819830340552,0.9978213507625272,0.8646479479454137,81000.0,1.25000832E8
82000.0,334.561292499,0.009476614743392333,82000.0,0.9812459236792721,0.7045827666883081,0.941,0.8822035522616917,0.9884140963840866,0.9646365422396856,0.9403438179010165,0.9979633401221996,0.8790137041112333,82000.0,1.25004192E8
83000.0,339.586870699,0.00963913964621462,83000.0,0.9811486962649754,0.6856745623262857,0.934,0.867303609341826,0.9812459236792721,1.0661157024793388,0.9293203772845852,1.0,0.8646371296547976,83000.0,1.25007552E8
84000.0,344.453695302,0.00979653476065516,84000.0,0.9871354166666667,0.7173489850145902,0.944,0.8883216336949584,0.9811486962649754,0.9230769230769231,0.9446203958774616,1.0,0.8851870835468989,84000.0,1.25010912E8
85000.0,349.165065334,0.00994890650545456,85000.0,0.9780253642763097,0.723470011160577,0.934,0.8675512636813525,0.9871354166666667,1.0449897750511248,0.930070252640426,1.0,0.8646758008490931,85000.0,1.25014272E8
86000.0,354.085754003,0.010108052160463527,86000.0,0.9830516612252737,0.6983527792956071,0.936,0.8722208024533606,0.9780253642763097,0.968503937007874,0.9349886609856934,0.9979674796747967,0.8688337066870027,86000.0,1.25017632E8
87000.0,359.117664901,0.010270799355486011,87000.0,0.9780128205128205,0.7095930883851453,0.922,0.844671021188466,0.9830516612252737,0.9230769230769231,0.9221108726928999,0.9958333333333333,0.8401112105932803,87000.0,1.25020992E8
88000.0,364.154775994,0.010433719118949854,88000.0,0.9866907268170426,0.7241113379662031,0.939,0.8784376245516141,0.9780128205128205,0.9047619047619048,0.940111442228805,1.0,0.8749213598340982,88000.0,1.25024352E8
89000.0,368.873337107,0.010586339838667299,89000.0,0.9885310083105154,0.7365823362918388,0.947,0.8942309994970983,0.9866907268170426,0.9455252918287937,0.9470412660138279,1.0,0.8913208764371126,89000.0,1.25027712E8
90000.0,373.876930024,0.010748184192548062,90000.0,0.9807507334199009,0.7111233305111655,0.945,0.8892691765653311,0.9885310083105154,1.0920502092050208,0.9409197621890123,0.9980842911877394,0.8872129055778344,90000.0,1.25031072E8
91000.0,378.620482827,0.010901621508961904,91000.0,0.9797285662225532,0.7130641733154021,0.941,0.881419429526964,0.9807507334199009,1.0703933747412009,0.9373236545784213,0.9961315280464217,0.8789975434405354,91000.0,1.25034432E8
92000.0,383.357910231,0.011054864808110377,92000.0,0.9807812324974796,0.6946942965631481,0.936,0.8718030895455421,0.9797285662225532,1.0242914979757085,0.933446018948992,0.9940711462450593,0.8687413616300327,92000.0,1.25037792E8
93000.0,387.944678798,0.011203238677662103,93000.0,0.9884370398822099,0.7136919693034746,0.933,0.8662525152512057,0.9807812324974796,0.968503937007874,0.9317243348869194,1.0,0.8625898645966569,93000.0,1.25041152E8
94000.0,392.601827561,0.01135389327051885,94000.0,0.9790532132410901,0.6886073119732823,0.936,0.8716719936156818,0.9884370398822099,1.0366598778004072,0.9327260438257298,0.9980353634577603,0.868766633218446,94000.0,1.25044512E8
95000.0,397.166842444,0.011501571382914652,95000.0,0.9843829400725835,0.7136603990661392,0.942,0.8841876160619795,0.9790532132410901,0.9646365422396856,0.9414643801429884,0.9959266802443992,0.8811090732549357,95000.0,1.25047872E8
96000.0,402.056815689,0.01165976614037824,96000.0,0.9831055672016771,0.7045806740618463,0.928,0.855736864040009,0.9843829400725835,1.0242914979757085,0.9244366176004899,0.9980237154150198,0.8523928502786855,96000.0,1.25051232E8
97000.0,407.045650163,0.01182251342046026,97000.0,0.9858012170385395,0.7149319878489244,0.936,0.8721896705289351,0.9831055672016771,0.9723865877712031,0.9349606054061302,0.9959432048681541,0.8687554174330353,97000.0,1.2610056E8
98000.0,411.811867731,0.011981094872439138,98000.0,0.9874189675870348,0.7180464277136361,0.937,0.8742665549036045,0.9858012170385395,0.9607843137254902,0.9362000791686006,1.0,0.8707692307692309,98000.0,1.28611824E8
99000.0,416.8551698,0.012154842843013878,99000.0,0.9866235184466641,0.693721427200749,0.929,0.8581055694563244,0.9874189675870348,0.9880715705765407,0.927141275790281,0.993963782696177,0.8543876367252238,99000.0,1.25065344E8
100000.0,422.058701606,0.012343705150787502,100000.0,0.9812639250557003,0.7120926445785627,0.948,0.8960212116728186,0.9866235184466641,0.9960079840319361,0.9466824096973279,1.0,0.8933158261868613,100000.0,1.25068704E8
101000.0,427.259058654,0.012532456750975023,101000.0,0.9843819437493745,0.6895951613828355,0.931,0.8624292208310074,0.9812639250557003,0.941747572815534,0.9306833803173661,0.9979381443298969,0.8584313486501312,101000.0,1.25072064E8
102000.0,432.420732895,0.0127198088108643,102000.0,0.9825442898608748,0.710541595684733,0.939,0.8774854388431411,0.9843819437493745,1.0618556701030928,0.9355660080292795,0.9941747572815534,0.8748868914761415,102000.0,1.25075424E8
103000.0,437.572020015,0.012906788329573895,103000.0,0.9763029368292526,0.682272185862172,0.913,0.8272163965681603,0.9825442898608748,0.8796992481203008,0.9145852422893854,1.0,0.8215580070890917,103000.0,1.25078784E8
104000.0,442.863153728,0.013090779933572782,104000.0,0.9893957414771476,0.702922155201221,0.942,0.8834213033498285,0.9763029368292526,1.0703933747412009,0.9382332362136824,0.9980657640232108,0.881037373040134,104000.0,1.31859488E8
105000.0,448.226215327,0.013273730124059472,105000.0,0.9856914848934561,0.7169092879493665,0.941,0.8820792427488726,0.9893957414771476,0.9880715705765407,0.9395231648745996,1.0,0.8790109954494852,105000.0,1.31862848E8
106000.0,453.449918593,0.013451930922532026,106000.0,0.9863040626466777,0.7014962381109358,0.921,0.8428823725955038,0.9856914848934561,0.8975332068311196,0.922005898386958,1.0,0.8379518538586579,106000.0,1.31866208E8
107000.0,458.559595823,0.013626246291738697,107000.0,0.9851199404797619,0.7102757171822988,0.938,0.8759717215525139,0.9863040626466777,1.0040080160320641,0.9362069781485415,0.9940119760479041,0.8728582927670665,107000.0,1.31869568E8
108000.0,463.73484134,0.013802803005267438,108000.0,0.9910930169252694,0.7229512787509751,0.944,0.8875592321901854,0.9851199404797619,1.0576131687242798,0.940624081422244,1.0,0.885160922814013,108000.0,1.31872928E8
109000.0,468.901301314,0.013979064485407549,109000.0,0.9817824561403509,0.7119111648956599,0.933,0.8665338645418328,0.9910930169252694,0.9047619047619048,0.9340477036971693,0.9978947368421053,0.8626119346828205,109000.0,1.31876288E8
110000.0,474.109456784,0.01415675299662872,110000.0,0.9842165413533834,0.71684581776604,0.943,0.885103809715783,0.9817824561403509,1.105263157894737,0.938531888250558,0.9961904761904762,0.883170604457032,110000.0,1.31879648E8
111000.0,479.294402702,0.014333654166159551,111000.0,0.9765496549654965,0.698083554920252,0.935,0.8698177448427801,0.9842165413533834,1.02020202020202,0.9320337272260424,1.0,0.8667885233189322,111000.0,1.31883008E8
112000.0,484.556322004,0.014520438997618297,112000.0,0.9815374623131695,0.7170037307498635,0.947,0.8932725456712954,0.9765496549654965,1.1008403361344539,0.9433102235987838,0.9942748091603053,0.8913755558402107,112000.0,1.33790688E8
113000.0,489.536553117,0.01471032571620646,113000.0,0.985011760188163,0.7039510813345622,0.939,0.8779423888075171,0.9815374623131695,1.0080321285140563,0.9370240382320891,0.9960159362549801,0.8749591844138881,113000.0,1.32154384E8
114000.0,494.999156965,0.014918609135922427,114000.0,0.9834218038360383,0.7066998868351091,0.938,0.8764270680528093,0.985011760188163,0.9083969465648855,0.9390055960417126,0.9978991596638656,0.872875411428263,114000.0,1.32157744E8
115000.0,500.441102563,0.01512610960831592,115000.0,0.9882853203802562,0.7021853365025292,0.941,0.8823829610787276,0.9834218038360383,0.9157088122605364,0.9417925355812863,1.0,0.879005652941491,115000.0,1.32161104E8
116000.0,505.878514126,0.015332677938694287,116000.0,0.9837117393878302,0.6876690796199734,0.925,0.8500827543196157,0.9882853203802562,0.9920318725099602,0.9225777031740439,0.9959839357429718,0.8462218294299603,116000.0,1.46512E8
117000.0,511.439864597,0.015543473300435613,117000.0,0.9833229326676908,0.6787757634768251,0.934,0.8681265984654731,0.9837117393878302,0.9841269841269841,0.9323495233229612,0.9979838709677419,0.8646758845486568,117000.0,1.4651536E8
118000.0,516.725086978,0.015743806999755607,118000.0,0.9853908517665899,0.6944924883218058,0.937,0.8734075473214645,0.9833229326676908,1.0618556701030928,0.9327931672045552,1.0,0.8708163903659683,118000.0,1.4651872E8
119000.0,521.798264385,0.015936107650637275,119000.0,0.990536,0.7247788104744739,0.944,0.8879999999999999,0.9853908517665899,1.0,0.9426749174556412,0.994,0.8851846108785169,119000.0,1.4652208E8
120000.0,527.167841835,0.016160802431128746,120000.0,0.9887630100396058,0.7138909687600936,0.935,0.870387799703288,0.990536,0.9342359767891683,0.9351507525586946,0.9958592132505176,0.8666507103414085,120000.0,1.4652544E8
121000.0,533.168122429,0.016411894765553388,121000.0,0.9851642020357212,0.7000996895831442,0.936,0.8722126381700852,0.9887630100396058,0.968503937007874,0.9350849385289122,0.9959349593495935,0.8687123845045351,121000.0,1.465288E8
122000.0,539.138375017,0.016638214948940525,122000.0,0.978999243972783,0.7114802206422095,0.937,0.873909214634537,0.9851642020357212,1.012072434607646,0.9348964996900698,0.9940357852882704,0.8707257589773779,122000.0,1.4653216E8
123000.0,544.717717606,0.01684972137577608,123000.0,0.9886660574872954,0.7084892698785644,0.931,0.8625202234743731,0.978999243972783,0.9157088122605364,0.9316654168042359,0.99581589958159,0.8583635119574107,123000.0,1.4653552E8
