learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
18000.0,0.587001147,1.1952998909147248E-9,18000.0,0.7346267231356918,0.2342692001412335,0.916,0.3903855085926618,0.7933111757374325,0.1210762331838565,0.5336520441590914,0.28703703703703703,0.15906562847608513,18000.0,23440.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
19000.0,0.601803792,1.2850623125500149E-9,19000.0,0.7718975360576923,0.27034436940636436,0.926,0.4670430974879006,0.7346267231356918,0.11607142857142858,0.5941294334182124,0.3557692307692308,0.2607781282860149,19000.0,23440.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
20000.0,0.616609808,1.374845175743103E-9,20000.0,0.7252093973442288,0.21952014850728582,0.921,0.4374020794758584,0.7718975360576923,0.12359550561797752,0.5628070606684892,0.3181818181818182,0.21471172962226698,20000.0,23440.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
21000.0,0.631292319,1.4638791114381617E-9,21000.0,0.7371664846309877,0.2709149491765954,0.923,0.5086277312640394,0.7252093973442288,0.13122171945701358,0.6272253252821512,0.39655172413793105,0.24013157894736925,21000.0,23440.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
22000.0,0.6466641,1.5570927423404321E-9,22000.0,0.7010410002907822,0.24637578774404917,0.935,0.4897959183673472,0.7371664846309877,0.10497237569060773,0.6052979243336913,0.3684210526315789,0.35672514619883094,22000.0,23440.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
23000.0,0.661762594,1.6486491759700906E-9,23000.0,0.6673668386206613,0.20888936873260122,0.918,0.4250697628763343,0.7010410002907822,0.122334455667789,0.564108018418597,0.3211009174311927,0.19125214408233293,23000.0,23440.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
24000.0,0.676379208,1.737283515897062E-9,24000.0,0.6899294085705235,0.22232479726388335,0.927,0.4212779451403203,0.6673668386206613,0.10864745011086474,0.5517477137398734,0.30612244897959184,0.27901234567901245,24000.0,23440.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
25000.0,0.690841269,1.8249806549689834E-9,25000.0,0.7784591114955982,0.26917450941690263,0.943,0.5181415480336792,0.6899294085705235,0.09409190371991247,0.6270455305634699,0.3953488372093023,0.4336248012718593,25000.0,23440.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
26000.0,0.705174502,1.911896588164899E-9,26000.0,0.6934547737309882,0.2436080173833049,0.931,0.4745819499862938,0.7784591114955982,0.11234705228031146,0.5876889084068722,0.3465346534653465,0.3144822315628591,26000.0,23440.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
27000.0,0.719171074,1.9967710276527536E-9,27000.0,0.6877762404396787,0.18980281908040894,0.905,0.3366477669469046,0.6934547737309882,0.13378684807256236,0.4857396059171252,0.23728813559322035,0.06215722120658192,27000.0,23440.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
28000.0,0.736417589,2.1131674858824246E-9,28000.0,0.6969680484531969,0.20513625602084146,0.928,0.39814427819108966,0.6877762404396787,0.1001100110011001,0.5423025415460396,0.2967032967032967,0.2866242038216569,28000.0,26088.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
29000.0,0.750865791,2.2106781737278735E-9,29000.0,0.7450654259959291,0.27107294741054494,0.937,0.5117036118431252,0.6969680484531969,0.10497237569060773,0.6223519068019081,0.3894736842105263,0.3745292707976728,29000.0,26088.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
30000.0,0.7667139,2.318719190001074E-9,30000.0,0.6654919107038624,0.19509798379405952,0.92,0.347183914611656,0.7450654259959291,0.11234705228031146,0.48665265035890304,0.2376237623762376,0.20582395764394487,30000.0,26352.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
31000.0,0.782564621,2.43885015838883E-9,31000.0,0.7564659159585096,0.18687207536786737,0.924,0.28478665938905745,0.6654919107038624,0.09769484083424808,0.43608777529536324,0.19101123595505617,0.2426872388299587,31000.0,29296.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
32000.0,0.799867594,2.5818408137352932E-9,32000.0,0.8127523243605979,0.3058967661018766,0.936,0.5438931569720212,0.7564659159585096,0.11482720178372352,0.6446813747612161,0.4174757281553398,0.362787803360299,32000.0,31944.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
33000.0,0.817925333,2.744747105114576E-9,33000.0,0.7509696418310668,0.26087500572003747,0.937,0.4978319091952562,0.8127523243605979,0.1013215859030837,0.6147527115678334,0.3804347826086957,0.3711433756805811,33000.0,34872.0,23.0,12.0,12.0,4.0,0.0,0.0,1.0
34000.0,0.833419417,2.884525610206442E-9,34000.0,0.7689954369469026,0.2725460862693537,0.929,0.4360424477346385,0.7509696418310668,0.10619469026548672,0.5663686206476108,0.3229166666666667,0.29041740152851303,34000.0,34872.0,23.0,12.0,12.0,4.0,0.0,0.0,1.0
35000.0,0.848901737,3.0241979874153103E-9,35000.0,0.7703498937212965,0.21824978923297203,0.917,0.327085225061616,0.7689954369469026,0.11234705228031146,0.47587418348217775,0.22772277227722773,0.17071081929774556,35000.0,34872.0,23.0,12.0,12.0,4.0,0.0,0.0,1.0
36000.0,0.871883294,3.2820832821830277E-9,36000.0,0.7600851290236765,0.21124485352376146,0.91,0.2785571142284573,0.7703498937212965,0.11731843575418995,0.43521497869470677,0.19047619047619047,0.10199556541019977,36000.0,43376.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
37000.0,0.887874149,3.461523097999808E-9,37000.0,0.7472771672771673,0.2736897793537911,0.932,0.42314217848659746,0.7600851290236765,0.0989010989010989,0.5559314967330319,0.3111111111111111,0.319632233639806,37000.0,43376.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
38000.0,0.904205251,3.6447809622581634E-9,38000.0,0.75518341307815,0.2647289531132241,0.937,0.445149017121117,0.7472771672771673,0.09649122807017543,0.5631475539004985,0.3181818181818182,0.3676703645007928,38000.0,43376.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
39000.0,0.919700089,3.819777158997539E-9,39000.0,0.67101635381652,0.22362275603488752,0.928,0.3510824305568071,0.75518341307815,0.09529025191675794,0.5009339014052322,0.25287356321839083,0.27498063516653815,39000.0,43656.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
40000.0,0.935614663,4.0006665775697265E-9,40000.0,0.750891672807664,0.25318530429361696,0.92,0.4541857133110461,0.67101635381652,0.12994350282485875,0.5738594468173783,0.33043478260869563,0.1975927783350055,40000.0,43936.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
41000.0,0.951321923,4.17919960828498E-9,41000.0,0.7516209000762777,0.22129995427294497,0.907,0.4063880307401642,0.750891672807664,0.14416475972540047,0.5406540983769115,0.29365079365079366,0.07316480311132725,41000.0,43936.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
42000.0,0.971561698,4.4369805396575895E-9,42000.0,0.660836098820059,0.18626036534881593,0.917,0.30504387433853597,0.7516209000762777,0.10619469026548672,0.46563307366641754,0.21875,0.171971496437055,42000.0,49232.0,33.0,17.0,17.0,6.0,0.0,0.0,1.0
43000.0,0.989473593,4.678680593286538E-9,43000.0,0.7333604673434208,0.28319702700017557,0.927,0.45365824452161435,0.660836098820059,0.1013215859030837,0.6113354938156714,0.3804347826086957,0.2703393770339384,43000.0,52160.0,35.0,18.0,18.0,6.0,0.0,0.0,1.0
44000.0,1.005437502,4.895251221255296E-9,44000.0,0.7608563970968844,0.25269747250755703,0.924,0.424774072448192,0.7333604673434208,0.11234705228031146,0.5606823482565042,0.31683168316831684,0.240517828753123,44000.0,52440.0,35.0,18.0,18.0,6.0,0.0,0.0,1.0
45000.0,1.021615992,5.1147329120420745E-9,45000.0,0.7545488178118589,0.2573142928021631,0.926,0.41764381836782866,0.7608563970968844,0.10987791342952276,0.5489523383939057,0.30303030303030304,0.26032874278098705,45000.0,52440.0,35.0,18.0,18.0,6.0,0.0,0.0,1.0
46000.0,1.039755691,5.373247295050985E-9,46000.0,0.7547111111111111,0.2959298260525366,0.932,0.49704142011834396,0.7545488178118589,0.1111111111111111,0.6143831594914257,0.38,0.3202955236853547,46000.0,55088.0,37.0,19.0,19.0,6.0,0.0,0.0,1.0
47000.0,1.056940248,5.6193233115991776E-9,47000.0,0.8294777777777778,0.30258371605069057,0.933,0.5186781609195406,0.7547111111111111,0.1111111111111111,0.6374602384114287,0.41,0.3302849851127185,47000.0,55352.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
48000.0,1.074961876,5.89241681046163E-9,48000.0,0.7388392857142857,0.2803097827713165,0.918,0.4389095686446245,0.8294777777777778,0.12612612612612611,0.5724971407705686,0.33035714285714285,0.1823847112588288,48000.0,58576.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
49000.0,1.091217964,6.138755928644289E-9,49000.0,0.7136333333333333,0.23885801740171278,0.93,0.46319018404907997,0.7388392857142857,0.1111111111111111,0.5817979794472381,0.34,0.30199430199430266,49000.0,58576.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
50000.0,1.107970757,6.392621942085938E-9,50000.0,0.7646578140960163,0.2664812126553998,0.922,0.4819341126461215,0.7136333333333333,0.12359550561797752,0.6144331451733708,0.38181818181818183,0.22372611464968206,50000.0,58576.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
51000.0,1.124380931,6.641296026058909E-9,51000.0,0.7634963292455648,0.2759501119925318,0.919,0.45307224848075695,0.7646578140960163,0.122334455667789,0.5944584963137624,0.3577981651376147,0.19520748100526056,51000.0,58576.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
52000.0,1.140546151,6.886258162092418E-9,52000.0,0.7097964105838122,0.23984383013765814,0.921,0.46180886720985365,0.7634963292455648,0.12485939257592801,0.5904107089795363,0.35135135135135137,0.2166285278413426,52000.0,58576.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
53000.0,1.156631651,7.1300122489014435E-9,53000.0,0.688661675649675,0.21072434871340523,0.929,0.40130868861306046,0.7097964105838122,0.09769484083424808,0.5480635999515745,0.30337078651685395,0.294393399587475,53000.0,58576.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
54000.0,1.173586287,7.386936921144111E-9,54000.0,0.7392540329485906,0.24718192942698614,0.932,0.4569123871895217,0.688661675649675,0.10741971207087486,0.5734116359147995,0.32989690721649484,0.32375690607734825,54000.0,58576.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
55000.0,1.193926806,7.695170089778387E-9,55000.0,0.7328669603919327,0.23719229792198204,0.933,0.46255534877751486,0.7392540329485906,0.10987791342952276,0.5685352436149612,0.32323232323232326,0.3335141978657988,55000.0,58576.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
56000.0,1.212215739,7.972314235880557E-9,56000.0,0.7905315452803845,0.33197046225104515,0.943,0.6092571773286901,0.7328669603919327,0.11482720178372352,0.695177804731071,0.4854368932038835,0.43323863636363563,56000.0,58576.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
57000.0,1.229554659,8.235062214547975E-9,57000.0,0.7697250682881394,0.29259815770508274,0.93,0.5291205316901888,0.7905315452803845,0.11982082866741321,0.6455951720574765,0.4205607476635514,0.3047569262937801,57000.0,58576.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
58000.0,1.248889455,8.55170410974779E-9,58000.0,0.6775186689375082,0.20627687836540842,0.922,0.40301249081557705,0.7697250682881394,0.11358574610244988,0.5405113280424122,0.29411764705882354,0.2254750898818701,58000.0,63304.0,43.0,22.0,22.0,6.0,0.0,0.0,1.0
59000.0,1.26793626,8.89248462047014E-9,59000.0,0.753011656979576,0.2862451214056624,0.932,0.5041635676889651,0.6775186689375082,0.11482720178372352,0.6139644130963575,0.3786407766990291,0.3250336473755053,59000.0,69160.0,47.0,24.0,24.0,6.0,0.0,0.0,1.0
60000.0,1.283285966,9.1682294661055E-9,60000.0,0.7700919305413687,0.29160693751652433,0.92,0.48466889976810107,0.753011656979576,0.12359550561797752,0.6274614451649912,0.4,0.20713577799801816,60000.0,69440.0,47.0,24.0,24.0,6.0,0.0,0.0,1.0
61000.0,1.298757076,9.44839657160971E-9,61000.0,0.7890724047688281,0.30304133862379035,0.938,0.5224524378032808,0.7700919305413687,0.10497237569060773,0.630705997473164,0.4,0.38494064075459355,61000.0,70000.0,47.0,24.0,24.0,6.0,0.0,0.0,1.0
62000.0,1.31781081,9.819546715070805E-9,62000.0,0.7496650899218741,0.24403778737860796,0.932,0.4548923412373944,0.7890724047688281,0.10253583241455347,0.5843205039431509,0.34408602150537637,0.32457545658442893,62000.0,75296.0,51.0,26.0,26.0,6.0,0.0,0.0,1.0
63000.0,1.332646456,1.0108532178037697E-8,63000.0,0.8000408580183861,0.2985477254663358,0.928,0.5167785234899336,0.7496650899218741,0.12359550561797752,0.6303200542474569,0.4,0.2858942065491188,63000.0,75296.0,51.0,26.0,26.0,6.0,0.0,0.0,1.0
64000.0,1.347380531,1.0395539126387902E-8,64000.0,0.7526363394519819,0.28201490113921246,0.929,0.5086505190311424,0.8000408580183861,0.11731843575418995,0.6296225702796768,0.4,0.2962676165401895,64000.0,75296.0,51.0,26.0,26.0,6.0,0.0,0.0,1.0
65000.0,1.362230938,1.0685887827833907E-8,65000.0,0.7383435506379585,0.25463331158091546,0.934,0.43908077236877985,0.7526363394519819,0.09649122807017543,0.5718531705292348,0.32954545454545453,0.3445378151260513,65000.0,75576.0,51.0,26.0,26.0,6.0,0.0,0.0,1.0
66000.0,1.377113479,1.097686479927765E-8,66000.0,0.7615844544095666,0.2848991353812337,0.923,0.4566444620074523,0.7383435506379585,0.1210762331838565,0.5833422306959014,0.3425925925925926,0.23613407485344984,66000.0,75576.0,51.0,26.0,26.0,6.0,0.0,0.0,1.0
67000.0,1.391731206,1.1263723095121483E-8,67000.0,0.678371619656877,0.21752036157351323,0.925,0.37975521005623547,0.7615844544095666,0.10497237569060773,0.521411286387771,0.2736842105263158,0.25533491404860714,67000.0,75856.0,51.0,26.0,26.0,6.0,0.0,0.0,1.0
68000.0,1.406278374,1.1549196741047004E-8,68000.0,0.7792038690476191,0.30172471938097667,0.93,0.5405377021634111,0.678371619656877,0.12612612612612611,0.6459721381123982,0.41964285714285715,0.306122448979592,68000.0,75856.0,51.0,26.0,26.0,6.0,0.0,0.0,1.0
69000.0,1.422609385,1.1880863912099351E-8,69000.0,0.7889101895761164,0.28834691709959753,0.932,0.5025385166869069,0.7792038690476191,0.10987791342952276,0.624853260277074,0.3939393939393939,0.3257651961488725,69000.0,78504.0,53.0,27.0,27.0,6.0,0.0,0.0,1.0
70000.0,1.437240034,1.2179088429970045E-8,70000.0,0.753734982056483,0.2954195108950545,0.926,0.5159095666736448,0.7889101895761164,0.13122171945701358,0.6217833436553151,0.3879310344827586,0.26784452296819844,70000.0,78792.0,53.0,27.0,27.0,6.0,0.0,0.0,1.0
71000.0,1.451951999,1.2478970456328243E-8,71000.0,0.7322581657962763,0.26487011162022456,0.925,0.4760960071530364,0.753734982056483,0.11982082866741321,0.6013558583343361,0.3644859813084112,0.25856307435254816,71000.0,78792.0,53.0,27.0,27.0,6.0,0.0,0.0,1.0
72000.0,1.469272093,1.284384450474754E-8,72000.0,0.7271969376731953,0.30117152556974863,0.929,0.4492537776536665,0.7322581657962763,0.10375275938189846,0.5892274205082157,0.35106382978723405,0.2974161627267735,72000.0,81432.0,55.0,28.0,28.0,7.0,0.0,0.0,1.0
73000.0,1.484483315,1.3165393809214649E-8,73000.0,0.696782709478022,0.2580359916679016,0.925,0.4567421915744337,0.7271969376731953,0.11607142857142858,0.586045663093559,0.34615384615384615,0.25813008130081344,73000.0,81712.0,55.0,28.0,28.0,7.0,0.0,0.0,1.0
74000.0,1.499350216,1.3479664528301607E-8,74000.0,0.820496059398858,0.30421027514351834,0.941,0.5092983798529555,0.696782709478022,0.09769484083424808,0.6167212462078134,0.38202247191011235,0.4154505288525902,74000.0,81712.0,55.0,28.0,28.0,7.0,0.0,0.0,1.0
75000.0,1.514320685,1.3796124566456097E-8,75000.0,0.764389274640814,0.3379187239699382,0.939,0.5722180145305613,0.820496059398858,0.11358574610244988,0.6696785538409267,0.45098039215686275,0.3957205124818378,75000.0,81712.0,55.0,28.0,28.0,7.0,0.0,0.0,1.0
76000.0,1.529406848,1.4115030254620232E-8,76000.0,0.7337323756318169,0.30208447426213625,0.935,0.5501730103806234,0.764389274640814,0.11731843575418995,0.6528224680420602,0.42857142857142855,0.3564356435643568,76000.0,81712.0,55.0,28.0,28.0,7.0,0.0,0.0,1.0
77000.0,1.544512035,1.4434338090223158E-8,77000.0,0.7739982057416268,0.23810942125501255,0.938,0.44180351483722197,0.7337323756318169,0.09649122807017543,0.5536079464505597,0.3068181818181818,0.385110767645543,77000.0,81712.0,55.0,28.0,28.0,7.0,0.0,0.0,1.0
78000.0,1.55983163,1.4758178286426184E-8,78000.0,0.6822976959557863,0.28845437397830775,0.925,0.528432383491361,0.7739982057416268,0.13895216400911162,0.6268927425198001,0.39344262295081966,0.25817905148364256,78000.0,81712.0,55.0,28.0,28.0,7.0,0.0,0.0,1.0
79000.0,1.574852528,1.5076823484945215E-8,79000.0,0.7330855591516402,0.298460691979801,0.937,0.5170341295881762,0.6822976959557863,0.10253583241455347,0.6363946593429892,0.40860215053763443,0.3762376237623766,79000.0,82000.0,55.0,28.0,28.0,7.0,0.0,0.0,1.0
80000.0,1.591636617,1.5445585602288033E-8,80000.0,0.6937802221159467,0.2539172365785906,0.941,0.4616198853889108,0.7330855591516402,0.08932461873638345,0.5827551733913243,0.34146341463414637,0.41446470661208223,80000.0,84928.0,57.0,29.0,29.0,7.0,0.0,0.0,1.0
81000.0,1.606801848,1.577877989681024E-8,81000.0,0.7236365013908281,0.2614296471249671,0.926,0.47262646274889947,0.6937802221159467,0.11482720178372352,0.6043429321026489,0.36893203883495146,0.2658010779029895,81000.0,84928.0,57.0,29.0,29.0,7.0,0.0,0.0,1.0
82000.0,1.625123972,1.6205109652204236E-8,82000.0,0.7267375089157267,0.24011786244906344,0.932,0.4610617084343847,0.7236365013908281,0.1001100110011001,0.5988722340427536,0.3626373626373626,0.32453058752271424,82000.0,89944.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
83000.0,1.640176749,1.6557547086717357E-8,83000.0,0.7408292938556269,0.22888757652505531,0.913,0.36874183717892955,0.7267375089157267,0.11358574610244988,0.5377776201806794,0.29411764705882354,0.1359339475888477,83000.0,90504.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
84000.0,1.655430638,1.6914693246891517E-8,84000.0,0.8102122710090143,0.34301605213063646,0.946,0.5840714780867284,0.7408292938556269,0.10497237569060773,0.6645425110968882,0.4421052631578947,0.4633222905821102,84000.0,90504.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
85000.0,1.670362532,1.7264300393385607E-8,85000.0,0.7483760683760684,0.3111369077630959,0.935,0.48778565799842444,0.8102122710090143,0.0989010989010989,0.6201736729460423,0.3888888888888889,0.35319597284008497,85000.0,90504.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
86000.0,1.685472747,1.7618082649612595E-8,86000.0,0.7392347447841343,0.32002007754531314,0.936,0.5425369187002337,0.7483760683760684,0.10987791342952276,0.6561149966785298,0.43434343434343436,0.36303668556880014,86000.0,90504.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
87000.0,1.700617068,1.7973760442017684E-8,87000.0,0.7377856032290283,0.2787199333097742,0.929,0.5102502552216986,0.7392347447841343,0.122334455667789,0.6193474504066432,0.3853211009174312,0.2940571428571431,87000.0,90784.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
88000.0,1.715643464,1.8326668661348525E-8,88000.0,0.6505397792526505,0.22408099599727613,0.928,0.38979948132955977,0.7377856032290283,0.1001100110011001,0.5324603888481128,0.2857142857142857,0.28333898880217245,88000.0,90784.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
89000.0,1.730714043,1.86806145575684E-8,89000.0,0.8003557307899867,0.3012509871985408,0.93,0.4946067318383323,0.6505397792526505,0.11234705228031146,0.6186294954738123,0.38613861386138615,0.3032878550659813,89000.0,90784.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
90000.0,1.745536092,1.9028723506608773E-8,90000.0,0.7457509157509158,0.2498936267318154,0.933,0.4432441415988033,0.8003557307899867,0.0989010989010989,0.5751254043851921,0.3333333333333333,0.33237378210806057,90000.0,90784.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
91000.0,1.760628281,1.938317693281919E-8,91000.0,0.7807561063218391,0.3012319253030463,0.954,0.5371860914359302,0.7457509157509158,0.07758620689655173,0.6336210969060646,0.4027777777777778,0.5402021089630925,91000.0,90784.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
92000.0,1.77550566,1.9732585355916785E-8,92000.0,0.7814222222222222,0.33430148293000145,0.937,0.5421511627906979,0.7807561063218391,0.1111111111111111,0.6462713568360172,0.42,0.3702737940026081,92000.0,90784.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
93000.0,1.790381502,2.008195768120802E-8,93000.0,0.7572809991894144,0.23684124287952274,0.928,0.4174663020437227,0.7814222222222222,0.10741971207087486,0.5455682681293775,0.29896907216494845,0.2800774110310725,93000.0,90784.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
94000.0,1.806972011,2.0484167387038467E-8,94000.0,0.7194444444444444,0.289715400943133,0.932,0.49704142011834396,0.7572809991894144,0.1111111111111111,0.6143831594914257,0.38,0.32007233273056135,94000.0,93712.0,63.0,32.0,32.0,8.0,0.0,0.0,1.0
95000.0,1.822066454,2.085010742412259E-8,95000.0,0.7453666666666666,0.28712788648000415,0.927,0.4694767441860466,0.7194444444444444,0.1111111111111111,0.6048875010188993,0.37,0.27007683401747207,95000.0,93712.0,63.0,32.0,32.0,8.0,0.0,0.0,1.0
96000.0,1.838996226,2.1272104529966082E-8,96000.0,0.6880357086791347,0.2926517031603484,0.925,0.4981397714193953,0.7453666666666666,0.11982082866741321,0.6300150179788426,0.40186915887850466,0.25062447960033324,96000.0,96352.0,65.0,33.0,33.0,8.0,0.0,0.0,1.0
97000.0,1.854145565,2.1649721972979605E-8,97000.0,0.7271776120882388,0.26556463387270335,0.919,0.4251242015613914,0.6880357086791347,0.11234705228031146,0.5837402260088979,0.3465346534653465,0.19075084972705747,97000.0,96352.0,65.0,33.0,33.0,8.0,0.0,0.0,1.0
