learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
18000.0,1.309461452,7.976759525208009E-8,18000.0,0.8887929794274205,0.06812580233303014,0.993,0.0,0.9812247983870968,0.007049345417925478,0.0,0.0,0.2799999999999968,18000.0,358320.0,15.0,17975.0,23.70613744119764,17329.600000000002,563.8897291728824,11.400000000000002,0.44507891221134943,6.200000000000001,0.22253945610567472,6.200000000000001,0.22253945610567472,3.2,0.10690449676496976,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.362571828,8.474674980746375E-8,19000.0,0.9553752535496958,0.06375037900478742,0.986,0.0,0.8887929794274205,0.014198782961460446,0.0,0.0,-0.40740740740741405,19000.0,362392.0,15.0,18973.933333333334,23.394436999844242,17599.466666666664,540.374172540848,11.533333333333333,0.4125030062420515,6.266666666666667,0.20625150312102575,6.266666666666667,0.20625150312102575,3.266666666666667,0.11818736805705578,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.428466848,9.148962349985209E-8,20000.0,0.9452364788413669,0.0733760185818636,0.982,0.0,0.9553752535496958,0.018329938900203666,0.0,0.0,-0.7391304347826152,20000.0,395544.0,15.0,19965.133333333335,23.0181846677106,19790.400000000005,568.7373885571948,13.133333333333336,0.41250300624205194,7.066666666666668,0.20625150312102597,7.066666666666668,0.20625150312102597,3.8,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.482378802,9.706309225083225E-8,21000.0,0.9843031730014575,0.06475101349480605,0.991,0.0,0.9452364788413669,0.009081735620585268,0.0,0.0,0.1249999999999946,21000.0,399616.0,15.0,20965.4,23.9522938557539,20060.26666666667,548.761718318674,13.26666666666667,0.38379888913542654,7.133333333333335,0.19189944456771327,7.133333333333335,0.19189944456771327,3.8666666666666663,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,1.535008104,1.0251158375927143E-7,22000.0,0.9667174796747967,0.09806481473069505,0.984,0.0,0.9843031730014575,0.016260162601626018,0.0,0.0,-0.5172413793103492,22000.0,400176.0,15.0,21961.266666666663,23.39789707006977,20097.6,547.3850981843456,13.26666666666667,0.38379888913542654,7.133333333333335,0.19189944456771327,7.133333333333335,0.19189944456771327,3.8666666666666663,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,1.594819814,1.0898277883880255E-7,23000.0,0.9497300944669366,0.07736068429786816,0.988,0.0,0.9667174796747967,0.012145748987854251,0.0,0.0,-0.13114754098360604,23000.0,418216.0,15.0,22979.600000000002,26.0360190066433,21290.666666666664,544.8260768064007,14.066666666666668,0.38379888913542637,7.533333333333334,0.19189944456771318,7.533333333333334,0.19189944456771318,3.9333333333333336,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,1.652636127,1.1536181168232734E-7,24000.0,0.9678679435483871,0.11113909365448149,0.992,0.0,0.9497300944669366,0.008064516129032258,0.0,0.0,0.23809523809523406,24000.0,426488.0,15.0,23965.666666666668,24.246289194071373,21836.8,443.59178145162747,14.600000000000001,0.3491486243775878,7.800000000000001,0.17457431218879385,7.800000000000001,0.17457431218879385,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,1.707932054,1.215515694409733E-7,25000.0,0.9689608636977058,0.0887050192127261,0.988,0.0,0.9678679435483871,0.012145748987854251,0.0,0.0,-0.13636363636363588,25000.0,432696.0,15.0,24959.933333333338,27.878728307860413,22248.000000000004,544.1943630376053,14.733333333333334,0.3837988891354264,7.866666666666669,0.19189944456771332,7.866666666666669,0.19189944456771332,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,1.763065995,1.27799188963032E-7,26000.0,0.984281643533413,0.0922207857658635,0.989,0.0,0.9689608636977058,0.011122345803842264,0.0,0.0,-0.040000000000004615,26000.0,438024.0,15.0,25947.13333333333,26.447768231826963,22600.0,556.5044645352084,15.0,0.3903600291794133,8.0,0.19518001458970666,8.0,0.19518001458970666,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,1.816668318,1.3395500953323516E-7,27000.0,0.9704040404040404,0.0628052654982093,0.99,0.0,0.984281643533413,0.010101010101010102,0.0,0.0,0.052631578947366205,27000.0,443920.0,15.0,26955.533333333333,26.31636584164136,22989.86666666667,614.7214767423159,15.266666666666666,0.43057731639837377,8.133333333333333,0.21528865819918688,8.133333333333333,0.21528865819918688,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,1.869631155,1.4011050131374346E-7,28000.0,0.9735396344881713,0.12062293800285348,0.991,0.0,0.9704040404040404,0.009081735620585268,0.0,0.0,0.14285714285713833,28000.0,449256.0,15.0,27953.86666666666,22.891226571947545,23342.399999999998,705.7818143901197,15.533333333333331,0.496335779839824,8.266666666666667,0.248167889919912,8.266666666666667,0.248167889919912,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,1.922307021,1.4626512795274454E-7,29000.0,0.9637963018371133,0.07687739465015178,0.983,0.0,0.9735396344881713,0.017293997965412006,0.0,0.0,-0.585209003215442,29000.0,451640.0,15.0,28955.799999999996,23.814801319867314,23499.73333333333,668.0709932810225,15.666666666666668,0.4646213682914463,8.333333333333334,0.23231068414572315,8.333333333333334,0.23231068414572315,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,1.97978289,1.5320611870542787E-7,30000.0,0.9860451733563516,0.08860681458765227,0.993,0.0,0.9637963018371133,0.007049345417925478,0.0,0.0,0.3396226415094367,30000.0,466808.0,15.0,29946.13333333333,27.832982604006123,24501.333333333332,936.4399996881132,16.466666666666665,0.6891448577190684,8.733333333333333,0.3445724288595342,8.733333333333333,0.3445724288595342,4.2,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,2.039419599,1.607181024756158E-7,31000.0,0.9407894736842105,0.05885254054748687,0.988,0.0,0.9860451733563516,0.012145748987854251,0.0,0.0,-0.12727272727273067,31000.0,486904.0,15.0,30952.866666666665,28.440224141281664,25829.86666666667,784.0215610899794,17.400000000000002,0.5589105048046173,9.200000000000001,0.2794552524023087,9.200000000000001,0.2794552524023087,4.2,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,2.098884219,1.6843017860873287E-7,32000.0,0.972056255170512,0.07221475764364252,0.989,0.0,0.9407894736842105,0.011122345803842264,0.0,0.0,-0.03225806451612668,32000.0,501320.0,15.0,31953.333333333332,30.501938528038487,26781.866666666665,908.4413332037547,18.333333333333332,0.5745944049142232,9.666666666666666,0.2872972024571116,9.666666666666666,0.2872972024571116,4.466666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,2.157967798,1.7632504600772835E-7,33000.0,0.9610942930821841,0.07406481152887333,0.991,0.0,0.972056255170512,0.009081735620585268,0.0,0.0,0.1514285714285717,33000.0,516512.0,15.0,32945.73333333333,33.43571894826393,27786.133333333335,864.4709357347757,18.866666666666667,0.6314508363524106,9.933333333333334,0.3157254181762053,9.933333333333334,0.3157254181762053,4.466666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,2.21364393,1.8381104018206805E-7,34000.0,0.9867691532258065,0.07530741052930644,0.992,0.0,0.9610942930821841,0.008064516129032258,0.0,0.0,0.2402234636871513,34000.0,519736.0,15.0,33936.2,34.73960276111393,27999.466666666667,852.9506761079539,19.0,0.6172133998483676,10.0,0.3086066999241838,10.0,0.3086066999241838,4.533333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,2.270114346,1.9145104674980452E-7,35000.0,0.9650957661290323,0.07196876290786547,0.992,0.0,0.9867691532258065,0.008064516129032258,0.0,0.0,0.23497267759562587,35000.0,522968.0,15.0,34930.666666666664,35.81415876792261,28213.333333333336,868.5161218815998,19.133333333333336,0.6314508363524105,10.066666666666668,0.31572541817620525,10.066666666666668,0.31572541817620525,4.6,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,2.325441641,1.989524287636805E-7,36000.0,0.9792835563228313,0.06281917659554855,0.993,0.0,0.9650957661290323,0.007049345417925478,0.0,0.0,0.32439678284182527,36000.0,524088.0,15.0,35931.799999999996,36.36903444781935,28288.0,880.8895936441049,19.133333333333336,0.6314508363524105,10.066666666666668,0.31572541817620525,10.066666666666668,0.31572541817620525,4.6,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,2.3794483,2.0627475638609787E-7,37000.0,0.983468286099865,0.10166702657565409,0.988,0.0,0.9792835563228313,0.012145748987854251,0.0,0.0,-0.1532467532467599,37000.0,524088.0,15.0,36926.73333333332,33.613272133073444,28288.0,880.8895936441049,19.133333333333336,0.6314508363524105,10.066666666666668,0.31572541817620525,10.066666666666668,0.31572541817620525,4.6,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,2.437670179,2.1432511645310035E-7,38000.0,0.9865170290702205,0.11176359768623763,0.987,0.0,0.983468286099865,0.013171225937183385,0.0,0.0,-0.24120603015075653,38000.0,534480.0,15.0,37925.4,37.607724637113776,28974.399999999998,972.0727231270398,19.666666666666664,0.6946507630023034,10.333333333333332,0.3473253815011517,10.333333333333332,0.3473253815011517,4.666666666666666,0.1259881576697424,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,2.496452565,2.2261088798216228E-7,39000.0,0.9753637901861252,0.08925375118094767,0.985,0.0,0.9865170290702205,0.015228426395939087,0.0,0.0,-0.4164648910411584,39000.0,544864.0,15.0,38930.73333333333,36.79330511910159,29660.266666666674,916.3484857310494,20.200000000000003,0.6414269805898185,10.600000000000001,0.32071349029490925,10.600000000000001,0.32071349029490925,4.800000000000001,0.14474937289114923,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,2.552648986,2.305953037096663E-7,40000.0,0.9696482412060301,0.10711471892029241,0.995,0.0,0.9753637901861252,0.005025125628140704,0.0,0.0,0.5215311004784666,40000.0,549208.0,15.0,39931.733333333344,36.494548407839126,29948.266666666663,964.0441378290413,20.333333333333332,0.6666666666666666,10.666666666666666,0.3333333333333333,10.666666666666666,0.3333333333333333,4.866666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,2.608528422,2.385692609208594E-7,41000.0,0.9813883299798792,0.08195891142054049,0.994,0.0,0.9696482412060301,0.006036217303822937,0.0,0.0,0.419811320754717,41000.0,551600.0,15.0,40935.59999999999,33.802338606050235,30106.133333333328,1022.6727906937764,20.466666666666665,0.716251263884311,10.733333333333333,0.3581256319421555,10.733333333333333,0.3581256319421555,4.866666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,2.664950861,2.466719672848449E-7,42000.0,0.9876767676767677,0.10112764177663972,0.99,0.0,0.9813883299798792,0.010101010101010102,0.0,0.0,0.03225806451612557,42000.0,555112.0,15.0,41954.46666666667,36.540631874363896,30338.66666666667,944.4217513613527,20.6,0.6531972647421806,10.8,0.3265986323710903,10.8,0.3265986323710903,4.933333333333334,0.11818736805705578,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,2.723124464,2.5515509915087777E-7,43000.0,0.990348377608236,0.10100476051392727,0.989,0.0,0.9876767676767677,0.011122345803842264,0.0,0.0,-0.06292134831460489,43000.0,563680.0,15.0,42942.13333333333,35.12791139151529,30905.06666666667,986.7457986285582,20.999999999999993,0.7037315505489966,10.999999999999996,0.3518657752744983,10.999999999999996,0.3518657752744983,5.066666666666666,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,2.779812369,2.6346475432246914E-7,44000.0,0.9701760287027694,0.06515199817927622,0.991,0.0,0.990348377608236,0.009081735620585268,0.0,0.0,0.12775330396475387,44000.0,566624.0,15.0,43946.73333333334,35.111721915523106,31099.733333333334,952.2163392976391,21.133333333333333,0.6609276789675226,11.066666666666666,0.3304638394837613,11.066666666666666,0.3304638394837613,5.133333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,2.837930466,2.72072582885151E-7,45000.0,0.9721663313212608,0.06833947827900876,0.994,0.0,0.9701760287027694,0.006036217303822937,0.0,0.0,0.4130434782608703,45000.0,572512.0,15.0,44948.46666666667,35.40673418146365,31489.06666666667,972.291742747964,21.400000000000002,0.6817344825970775,11.200000000000001,0.34086724129853874,11.200000000000001,0.34086724129853874,5.2,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,2.896757343,2.808622115982633E-7,46000.0,0.9742943548387096,0.07178249731255784,0.992,0.0,0.9721663313212608,0.008064516129032258,0.0,0.0,0.21367521367521256,46000.0,577560.0,15.0,45954.86666666667,34.3865791464756,31822.400000000005,1014.3834759056738,21.666666666666668,0.721550359042888,11.333333333333334,0.360775179521444,11.333333333333334,0.360775179521444,5.2666666666666675,0.11818736805705583,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,2.954922096,2.896648605695862E-7,47000.0,0.9911133467471496,0.10942989024590656,0.994,0.0,0.9742943548387096,0.006036217303822937,0.0,0.0,0.4050632911392427,47000.0,585000.0,15.0,46940.53333333333,39.52887632468269,32313.6,1079.751985631974,22.06666666666667,0.7774602526460402,11.533333333333335,0.3887301263230201,11.533333333333335,0.3887301263230201,5.333333333333333,0.12598815766974236,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,3.014850217,2.988953653116502E-7,48000.0,0.974100235452405,0.07704887513734299,0.991,0.0,0.9911133467471496,0.009081735620585268,0.0,0.0,0.10559006211179815,48000.0,595384.0,15.0,47946.066666666666,42.4841109420884,32999.46666666667,1056.0832482818705,22.6,0.7609517849690737,11.8,0.38047589248453684,11.8,0.38047589248453684,5.466666666666668,0.13333333333333336,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,3.075243138,3.0836869712514995E-7,49000.0,0.9807692307692307,0.07603174975274296,0.988,0.0,0.974100235452405,0.012145748987854251,0.0,0.0,-0.18787878787879428,49000.0,606344.0,15.0,48950.46666666666,41.59142158193616,33723.73333333333,1141.2858557103232,23.133333333333336,0.8387443373830094,12.066666666666668,0.4193721686915047,12.066666666666668,0.4193721686915047,5.466666666666668,0.13333333333333336,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,3.132221573,3.173188090152168E-7,50000.0,0.9835462818273738,0.09554267531577434,0.989,0.0,0.9807692307692307,0.011122345803842264,0.0,0.0,-0.08695652173912947,50000.0,607184.0,15.0,49935.2,43.90587334612203,33779.73333333334,1148.929735787954,23.133333333333336,0.8387443373830094,12.066666666666668,0.4193721686915047,12.066666666666668,0.4193721686915047,5.466666666666668,0.13333333333333336,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,3.191378979,3.266886911256941E-7,51000.0,0.9958417338709677,0.13336501375828722,0.992,0.0,0.9835462818273738,0.008064516129032258,0.0,0.0,0.20622568093385352,51000.0,612248.0,15.0,50928.200000000004,41.49322377265516,34114.13333333334,1115.3119481056865,23.400000000000002,0.80946778517622,12.200000000000001,0.40473389258811,12.200000000000001,0.40473389258811,5.466666666666668,0.13333333333333336,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,3.248882332,3.3581325074063187E-7,52000.0,0.9919214888396864,0.09472800297891526,0.983,0.0,0.9958417338709677,0.017293997965412006,0.0,0.0,-0.6647834274952972,52000.0,613368.0,15.0,51936.933333333334,43.1119767545232,34188.799999999996,1122.378915730419,23.400000000000002,0.80946778517622,12.200000000000001,0.40473389258811,12.200000000000001,0.40473389258811,5.466666666666668,0.13333333333333336,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,3.308526402,3.453594605988449E-7,53000.0,0.9913594999540399,0.10213501672435807,0.989,0.0,0.9919214888396864,0.011122345803842264,0.0,0.0,-0.07564575645756413,53000.0,618680.0,15.0,52938.53333333333,42.803300569962396,34539.2,1219.261240806634,23.799999999999997,0.931971796017148,12.399999999999999,0.465985898008574,12.399999999999999,0.465985898008574,5.466666666666668,0.13333333333333336,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,3.371697398,3.5570196574169924E-7,54000.0,0.9582828282828283,0.08065671807067437,0.99,0.0,0.9913594999540399,0.010101010101010102,0.0,0.0,0.021739130434783788,54000.0,632864.0,15.0,53939.8,39.07626243276476,35476.8,1298.9724407795425,24.46666666666667,0.9654343540932714,12.733333333333334,0.4827171770466357,12.733333333333334,0.4827171770466357,5.533333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,3.434904905,3.6624562396221883E-7,55000.0,0.9898785425101214,0.10427821348202754,0.988,0.0,0.9582828282828283,0.012145748987854251,0.0,0.0,-0.1702127659574535,55000.0,644800.0,15.0,54937.13333333333,38.13608048712717,36265.06666666666,1227.0154866359442,25.0,0.9154754164341268,13.0,0.4577377082170634,13.0,0.4577377082170634,5.533333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,3.497064217,3.767814141005297E-7,56000.0,0.9879745001448855,0.09927458077658952,0.986,0.0,0.9898785425101214,0.014198782961460446,0.0,0.0,-0.3564013840830434,56000.0,655184.0,15.0,55934.6,38.92640186177969,36950.40000000001,1216.3962261728777,25.666666666666664,0.9292427365828928,13.333333333333332,0.4646213682914464,13.333333333333332,0.4646213682914464,5.6000000000000005,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,3.557527958,3.8711365196110667E-7,57000.0,0.9842861919090605,0.09852332977280602,0.997,0.0,0.9879745001448855,0.003009027081243731,0.0,0.0,0.7056798623063669,57000.0,660544.0,15.0,56920.33333333333,38.72880884975212,37305.066666666666,1221.4793508055895,25.8,0.9113046639166237,13.4,0.45565233195831184,13.4,0.45565233195831184,5.6000000000000005,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,3.618808712,3.9768392137310767E-7,58000.0,0.9718443316412859,0.07921733433032628,0.985,0.0,0.9842861919090605,0.015228426395939087,0.0,0.0,-0.45973154362416924,58000.0,666752.0,15.0,57922.53333333333,39.79876364036435,37715.73333333334,1259.8092957218967,26.06666666666667,0.9333333333333332,13.533333333333335,0.4666666666666666,13.533333333333335,0.4666666666666666,5.6000000000000005,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,3.679629442,4.082565344345962E-7,59000.0,0.9908906882591093,0.09443201624397596,0.988,0.0,0.9718443316412859,0.012145748987854251,0.0,0.0,-0.16447368421052314,59000.0,671944.0,15.0,58928.93333333333,40.252709659358764,38060.26666666667,1308.5794823346807,26.200000000000003,0.9719886340703292,13.600000000000001,0.4859943170351646,13.600000000000001,0.4859943170351646,5.6000000000000005,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,3.740009325,4.1876126138556325E-7,60000.0,0.983422256097561,0.11526351630668161,0.984,0.0,0.9908906882591093,0.016260162601626018,0.0,0.0,-0.538461538461545,60000.0,672504.0,15.0,59941.0,43.08076578883413,38097.6,1316.1243420777248,26.200000000000003,0.9719886340703292,13.600000000000001,0.4859943170351646,13.600000000000001,0.4859943170351646,5.6000000000000005,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,3.79979856,4.291675599174656E-7,61000.0,0.971327967806841,0.08394014156669391,0.994,0.0,0.983422256097561,0.006036217303822937,0.0,0.0,0.4190476190476213,61000.0,672784.0,15.0,60939.66666666667,43.31585728187178,38116.26666666668,1317.1705008289427,26.200000000000003,0.9719886340703292,13.600000000000001,0.4859943170351646,13.600000000000001,0.4859943170351646,5.6000000000000005,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
