learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
15000.0,0.485927582,1.0205165090805127E-9,15000.0,0.9960239363829821,0.9370071580762204,0.982,0.9639953914101005,0.9942351698644605,1.0080321285140563,0.9818428714650771,0.9960159362549801,0.9632002180727818,15000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
16000.0,0.503321686,1.1208095479984252E-9,16000.0,0.9892638282212516,0.9038264717110939,0.971,0.9420097423632829,0.9960239363829821,0.9920318725099602,0.9708218579746125,0.9939759036144579,0.9406345957011258,16000.0,22288.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
17000.0,0.523894051,1.2660386181664137E-9,17000.0,0.979311917247669,0.9088786981591914,0.975,0.9499967997951868,0.9892638282212516,1.0040080160320641,0.9748537333155192,0.9900199600798403,0.9487828392383707,17000.0,27288.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
18000.0,0.537812225,1.3642929252651004E-9,18000.0,0.9838427737507217,0.9354709204360367,0.985,0.9698872578935535,0.979311917247669,1.1008403361344539,0.9841175717148756,1.0,0.9692272623660816,18000.0,27288.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
19000.0,0.551444143,1.4615138739099106E-9,19000.0,0.9842377302331535,0.9263908828580635,0.977,0.9540143475235726,0.9838427737507217,0.9762845849802372,0.9770452727048771,0.9959514170040485,0.9528434228984568,19000.0,27568.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
20000.0,0.565322664,1.5604935609507893E-9,20000.0,0.9984687598959399,0.9495151672240896,0.984,0.9679734820431317,0.9842377302331535,0.9120458891013384,0.9845217127285699,0.9979035639412998,0.967159277504105,20000.0,27568.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
21000.0,0.579382736,1.6607680445454189E-9,21000.0,0.9977796213156354,0.9497683407759997,0.986,0.9714295043427154,0.9984687598959399,1.2935779816513762,0.9838139601860103,1.0,0.9712385051848953,21000.0,27568.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
22000.0,0.593140883,1.7588892409122655E-9,22000.0,0.9987719950879803,0.9478039664904844,0.983,0.9660013599456021,0.9977796213156354,0.9960079840319361,0.9829607646531267,0.9939879759519038,0.9651217010165065,22000.0,27568.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
23000.0,0.611701766,1.9193817198317914E-9,23000.0,0.9841551199932703,0.9219404178346202,0.974,0.9478692560942844,0.9987719950879803,1.079002079002079,0.9733139056340727,0.9884393063583815,0.9466309683177152,23000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
24000.0,0.625503482,2.0387225730758577E-9,24000.0,0.9846900806606491,0.93628792082284,0.98,0.9599769467213114,0.9841551199932703,1.032520325203252,0.9797804612547536,0.9901574803149606,0.9589533093894305,24000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
25000.0,0.639007851,2.155492322502865E-9,25000.0,0.9959418546365915,0.9539387499962851,0.989,0.97794265089232,0.9846900806606491,1.105263157894737,0.9889210849611316,0.9904761904761905,0.9773904464359122,25000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
26000.0,0.652382888,2.271143762349255E-9,26000.0,0.9917428109647789,0.9528319454818285,0.987,0.9739881385911976,0.9959418546365915,1.0242914979757085,0.9867543820659302,1.0,0.9732954096547365,26000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
27000.0,0.665613986,2.3855505886218615E-9,27000.0,0.9851850962788706,0.948066711759478,0.986,0.9719835263134723,0.9917428109647789,1.028397565922921,0.9856989571248815,1.0,0.9712700463631526,27000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
28000.0,0.678814661,2.4996943529115784E-9,28000.0,0.9907634088581669,0.9530722044075801,0.988,0.975995391115094,0.9851850962788706,1.0161290322580645,0.9879020502203106,0.996031746031746,0.9753900241705119,28000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
29000.0,0.692136724,2.6148877365017933E-9,29000.0,0.9821937435963115,0.9436441164577121,0.983,0.9659558788189493,0.9907634088581669,1.0491803278688525,0.9825090465941493,0.998046875,0.9651343705799151,29000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
30000.0,0.708193964,2.765894652336008E-9,30000.0,0.9882639530558123,0.9396821023329807,0.981,0.9619984799391975,0.9821937435963115,1.0040080160320641,0.9809402881803744,0.9900199600798403,0.961038961038961,30000.0,36352.0,25.0,13.0,13.0,9.0,0.0,0.0,1.0
31000.0,0.723848001,2.924157341302683E-9,31000.0,0.984018401840184,0.9423891087429486,0.979,0.9580083983203359,0.9882639530558123,0.9801980198019802,0.9790361848190895,0.9939393939393939,0.9569444444444444,31000.0,39080.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
32000.0,0.737524325,3.063132919435286E-9,32000.0,0.9931393014853472,0.9534651200369388,0.985,0.9699386748967894,0.984018401840184,0.8867924528301887,0.9856538177343461,0.997872340425532,0.9692110327132777,32000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
33000.0,0.751188043,3.2019803983697464E-9,33000.0,0.9884383351202574,0.9449399962662955,0.984,0.9680046073365434,0.9931393014853472,0.9762845849802372,0.9840708556525023,0.9959514170040485,0.9671723451877642,33000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
34000.0,0.764800662,3.340308621320874E-9,34000.0,0.9913621794871795,0.9620038432025807,0.989,0.9779770961800273,0.9884383351202574,0.9230769230769231,0.9892410001664187,0.9958333333333333,0.9774195495985026,34000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
35000.0,0.778528978,3.4798125298921436E-9,35000.0,0.9949939975990396,0.9637831194785275,0.993,0.985990473521995,0.9913621794871795,1.0408163265306123,0.992831448793946,1.0,0.9856607749034297,35000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
36000.0,0.792009758,3.616801036027157E-9,36000.0,0.9874557426424646,0.9454720030356198,0.982,0.9639896290131558,0.9949939975990396,0.9305019305019305,0.9823903285465905,0.995850622406639,0.9631336405529953,36000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
37000.0,0.805626765,3.755173848799119E-9,37000.0,0.9945973851344051,0.9533502603588992,0.986,0.9719963035120636,0.9874557426424646,0.9569471624266145,0.9861392780977191,0.9938650306748467,0.9713273552529613,37000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
38000.0,0.820771777,3.910108246627367E-9,38000.0,0.9925724050440413,0.9506786928508331,0.985,0.9699973597676596,0.9945973851344051,0.9569471624266145,0.9851526452562955,0.9938650306748467,0.9692772058427208,38000.0,39544.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
39000.0,0.837173198,4.10077436124285E-9,39000.0,0.99586,0.9626530415662183,0.989,0.978,0.9925724050440413,1.0,0.9889954499389773,0.986,0.9774661203907974,39000.0,44936.0,31.0,16.0,16.0,12.0,0.0,0.0,1.0
40000.0,0.852839008,4.2947554864279096E-9,40000.0,0.9928016600994768,0.9602292018360404,0.988,0.9757579675479991,0.99586,1.2123893805309736,0.987487116626602,0.9927007299270073,0.9753745126205623,40000.0,47864.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
41000.0,0.867012656,4.470259988717734E-9,41000.0,0.9947399193467649,0.9646762133883441,0.99,0.9799659421015726,0.9928016600994768,1.0703933747412009,0.9896808906484472,0.9980657640232108,0.9794743429286608,41000.0,47864.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
42000.0,0.880752378,4.641102318743036E-9,42000.0,0.9909288882483868,0.9640397435743502,0.989,0.9779765670673597,0.9947399193467649,1.0576131687242798,0.9888369906601252,0.9941634241245136,0.9774204584331166,42000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
43000.0,0.894371044,4.810439415321581E-9,43000.0,0.9927852785278528,0.9545135586788758,0.986,0.9719994399887998,0.9909288882483868,0.9801980198019802,0.9860310470378569,0.98989898989899,0.9712813662818434,43000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
44000.0,0.90821492,4.982576816094417E-9,44000.0,0.9940050984676584,0.9677764011923476,0.992,0.9839950704817083,0.9927852785278528,0.9569471624266145,0.9920767917447659,0.9959100204498977,0.9835950971710864,44000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
45000.0,0.922104674,5.155284672689933E-9,45000.0,0.9958999835999344,0.9630211196628495,0.987,0.9739993759850236,0.9940050984676584,1.0040080160320641,0.9869771509490916,0.9920159680638723,0.9733533752391363,45000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
46000.0,0.940181746,5.404638396249048E-9,46000.0,0.9907932692307693,0.9621420873644314,0.988,0.9759538313562038,0.9958999835999344,1.0833333333333333,0.9878103212506086,0.9923076923076923,0.9753780275659039,46000.0,53320.0,37.0,19.0,19.0,14.0,0.0,0.0,1.0
47000.0,0.956165324,5.638048791036836E-9,47000.0,0.993915123777824,0.9609253102238149,0.99,0.9799990399539178,0.9907932692307693,0.9762845849802372,0.990038961611589,0.9939271255060729,0.979502834714348,47000.0,56448.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
48000.0,0.970869757,5.853540464372683E-9,48000.0,0.994085905374486,0.9588972608397784,0.986,0.9720026877419767,0.993915123777824,0.9920318725099602,0.9859571764457423,1.0,0.9712992226872811,48000.0,56648.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
49000.0,0.984945355,6.059816637430338E-9,49000.0,0.995195079761676,0.9603550550770452,0.987,0.9739583333333333,0.994085905374486,1.0661157024793388,0.9866533578135983,0.9961240310077519,0.9733316587122164,49000.0,56648.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
50000.0,0.999282785,6.270671747213021E-9,50000.0,0.9944421052631579,0.9604278889766917,0.987,0.9739112984146097,0.995195079761676,1.105263157894737,0.9864688550608237,0.9961904761904762,0.9733169129720853,50000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
51000.0,1.014040947,6.4877144019078035E-9,51000.0,0.9954724504011144,0.965570204420359,0.987,0.973992717961029,0.9944421052631579,0.9455252918287937,0.9872041655597725,0.9958847736625515,0.9733252866626433,51000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
52000.0,1.029240684,6.711251131558996E-9,52000.0,0.99551531765498,0.9685630584724672,0.993,0.9859641805888628,0.9954724504011144,1.0920502092050208,0.9926508190373717,1.0,0.9856336582863007,52000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
53000.0,1.044381162,6.933916361718955E-9,53000.0,0.9933664211120858,0.9618660983899804,0.99,0.9799832660103847,0.99551531765498,0.9267822736030829,0.9902605765745416,0.997920997920998,0.9794963054663623,53000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
54000.0,1.05959871,7.157715030947906E-9,54000.0,0.996815987263949,0.9618654915477555,0.989,0.9779996479943679,0.9933664211120858,1.0040080160320641,0.9889893388705712,0.9920159680638723,0.9774555943525125,54000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
55000.0,1.078511228,7.435854213434374E-9,55000.0,0.9922294823522821,0.9490505639455518,0.981,0.9619698801450749,0.996815987263949,1.0366598778004072,0.9806689525811635,0.9941060903732809,0.9610641231044376,55000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
56000.0,1.097593298,7.7299538276448E-9,56000.0,0.9905716586151369,0.9476497721673354,0.98,0.959819993571199,0.9922294823522821,0.8518518518518519,0.9807815083645075,0.991304347826087,0.9590028917603133,56000.0,59576.0,41.0,21.0,21.0,15.0,0.0,0.0,1.0
57000.0,1.113866549,7.980762929647332E-9,57000.0,0.999372,0.9714038348244247,0.993,0.986,0.9905716586151369,1.0,0.9929753269845127,1.0,0.985655737704918,57000.0,59576.0,41.0,21.0,21.0,15.0,0.0,0.0,1.0
58000.0,1.130006549,8.240908891885644E-9,58000.0,0.9927499639301688,0.9558589517777926,0.984,0.9679492315828272,0.999372,0.9157088122605364,0.9841397645474206,0.9874476987447699,0.9671968893601979,58000.0,62304.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
59000.0,1.144087603,8.467868578512635E-9,59000.0,0.9991241849496406,0.971805104029831,0.992,0.9839257369044988,0.9927499639301688,1.1413276231263383,0.991829172067546,0.9943714821763602,0.9836008616496421,59000.0,62304.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
60000.0,1.158113697,8.69466812705828E-9,60000.0,0.9960342734909209,0.9602310266504819,0.986,0.9719765724145385,0.9991241849496406,0.9267822736030829,0.9862558388354392,0.9937629937629938,0.9713212700580403,60000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
61000.0,1.172306995,8.924171335775819E-9,61000.0,0.999195739419572,0.9680941471312843,0.991,0.9819987039066813,0.9960342734909209,0.9646365422396856,0.9910995198039612,0.9979633401221996,0.9815635704211162,61000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
62000.0,1.186291303,9.150295211825934E-9,62000.0,0.9976103846200032,0.9528528654240234,0.983,0.9659646031873148,0.999195739419572,1.053388090349076,0.982778162441353,0.9902534113060428,0.9651880965749579,62000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
63000.0,1.200009722,9.372119708079845E-9,63000.0,0.9977915671471609,0.9731148173596947,0.992,0.9839995519874556,0.9976103846200032,0.9723865877712031,0.9920649685422597,0.9979716024340771,0.9836129535700351,63000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
64000.0,1.213401072,9.58865555436868E-9,64000.0,0.996771816273891,0.9639153282829147,0.989,0.9779571486970671,0.9977915671471609,1.0746887966804979,0.9886165394175666,0.9980694980694981,0.9774604597553948,64000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
65000.0,1.226714373,9.803929361634786E-9,65000.0,0.996230175404896,0.961546001747623,0.987,0.9739977117986383,0.996771816273891,0.9569471624266145,0.9871533033302524,0.9959100204498977,0.9733682120457625,65000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
66000.0,1.239894689,1.0017052824124696E-8,66000.0,0.9989890520758532,0.9649583819923768,0.988,0.9759558549496876,0.996230175404896,0.8975332068311196,0.9884619863703529,0.9978858350951374,0.9754052543320291,66000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
67000.0,1.253039627,1.0229604230386517E-8,67000.0,0.9973037303730373,0.9655784011008546,0.987,0.9739947989597919,0.9989890520758532,1.02020202020202,0.9869353596565552,0.9920792079207921,0.9733712433886698,67000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
68000.0,1.26612529,1.0441197170004665E-8,68000.0,0.9993549679487179,0.9651724112722286,0.987,0.9739770998478661,0.9973037303730373,0.9230769230769231,0.9873032098626684,0.9958333333333333,0.9733598529367447,68000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
69000.0,1.279792056,1.0662186446055358E-8,69000.0,0.9978518625192012,0.9686760097762794,0.99,0.9799980798156623,0.9993549679487179,1.0161290322580645,0.9899811735656072,0.9920634920634921,0.9795148888163168,69000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
70000.0,1.295014128,1.0918279920135524E-8,70000.0,0.9961196119611961,0.965685639607535,0.988,0.9759956792222599,0.9978518625192012,1.02020202020202,0.9879502034821674,0.9920792079207921,0.9754220674722767,70000.0,65032.0,45.0,23.0,23.0,17.0,0.0,0.0,1.0
71000.0,1.314864115,1.1288836373047284E-8,71000.0,0.9505314783304974,0.6529959005265441,0.835,0.6723590150913423,0.9961196119611961,1.0618556701030928,0.8287449163178562,0.7087378640776699,0.6618169221442798,71000.0,72160.0,49.0,25.0,25.0,17.0,0.0,0.0,1.0
72000.0,1.33174469,1.161583859290307E-8,72000.0,0.9759895150720839,0.7149266314244038,0.87,0.7424569605959149,0.9505314783304974,1.1978021978021978,0.8735081185130315,0.7908256880733945,0.7333029405060406,72000.0,74880.0,51.0,26.0,26.0,17.0,0.0,0.0,1.0
73000.0,1.34688971,1.1911916095421961E-8,73000.0,0.9678124212118665,0.7387460522266481,0.884,0.7685804003559074,0.9759895150720839,1.0449897750511248,0.8830160718885446,0.8199608610567515,0.7620345651257553,73000.0,75568.0,51.0,26.0,26.0,17.0,0.0,0.0,1.0
74000.0,1.363216155,1.2242274120450022E-8,74000.0,0.980133563274501,0.7704795624838484,0.912,0.8235999246290587,0.9678124212118665,0.9646365422396856,0.9093007710527276,0.8553971486761711,0.8195322026382885,74000.0,78216.0,53.0,27.0,27.0,17.0,0.0,0.0,1.0
75000.0,1.377306941,1.2527394624886416E-8,75000.0,0.9862152981984469,0.775603330214338,0.915,0.8302471601348437,0.980133563274501,1.028397565922921,0.913982347363084,0.8579881656804734,0.8257006151742995,75000.0,78216.0,53.0,27.0,27.0,17.0,0.0,0.0,1.0
76000.0,1.391533539,1.2815263222008946E-8,76000.0,0.9870317925086801,0.7963231319121223,0.927,0.8540455377922088,0.9862152981984469,1.0080321285140563,0.9262687124045815,0.8864541832669323,0.8503250870046134,76000.0,78216.0,53.0,27.0,27.0,17.0,0.0,0.0,1.0
77000.0,1.405804925,1.3104038083491229E-8,77000.0,0.9811764705882353,0.7758561718816788,0.912,0.8235624348383993,0.9870317925086801,0.9607843137254902,0.9093353376519143,0.8571428571428571,0.8196001171427811,77000.0,78216.0,53.0,27.0,27.0,17.0,0.0,0.0,1.0
78000.0,1.421879527,1.3439480217496557E-8,78000.0,0.9842179368717475,0.7899595668303593,0.931,0.8620176617392975,0.9811764705882353,1.0040080160320641,0.9304856061293225,0.8982035928143712,0.8585879818177041,78000.0,80664.0,55.0,28.0,28.0,17.0,0.0,0.0,1.0
79000.0,1.437869079,1.3784928318493898E-8,79000.0,0.9866835206067418,0.8216386338464686,0.942,0.8839707606316791,0.9842179368717475,0.9880715705765407,0.9417111688396388,0.9235412474849095,0.8812184057031756,79000.0,83512.0,57.0,29.0,29.0,17.0,0.0,0.0,1.0
80000.0,1.454230313,1.4151138315792716E-8,80000.0,0.9773909772028688,0.7864440505316714,0.926,0.8521844737767267,0.9866835206067418,1.0491803278688525,0.9261609351882925,0.890625,0.8484305391981157,80000.0,86520.0,59.0,30.0,30.0,17.0,0.0,0.0,1.0
81000.0,1.470343352,1.452313121436992E-8,81000.0,0.982004200420042,0.8097062484945294,0.933,0.8660482226398497,0.9773909772028688,1.02020202020202,0.9329560765138252,0.9108910891089109,0.8627916972163933,81000.0,89240.0,61.0,31.0,31.0,17.0,0.0,0.0,1.0
82000.0,1.485023356,1.4862799964967291E-8,82000.0,0.984935118978549,0.8045184921442663,0.935,0.8701028785202121,0.982004200420042,1.0366598778004072,0.935061113472612,0.9056974459724951,0.8668930899283271,82000.0,89440.0,61.0,31.0,31.0,17.0,0.0,0.0,1.0
83000.0,1.499529094,1.5198436515403708E-8,83000.0,0.9797588182574739,0.8080974945303072,0.934,0.8679323813792663,0.984935118978549,0.968503937007874,0.933811133381694,0.9247967479674797,0.864894194248508,83000.0,89440.0,61.0,31.0,31.0,17.0,0.0,0.0,1.0
84000.0,1.513922652,1.553252003811507E-8,84000.0,0.9828506387251902,0.805348511006698,0.936,0.8719031587880439,0.9797588182574739,0.9723865877712031,0.9354739557348907,0.9148073022312373,0.8690026560101368,84000.0,89720.0,61.0,31.0,31.0,17.0,0.0,0.0,1.0
85000.0,1.530108818,1.5919265782541288E-8,85000.0,0.9809637575362686,0.8251646038734797,0.953,0.9056088430455808,0.9828506387251902,1.1598272138228942,0.9533947099844282,0.9478584729981379,0.9037534933024958,85000.0,92360.0,63.0,32.0,32.0,17.0,0.0,0.0,1.0
86000.0,1.544582476,1.626584241828778E-8,86000.0,0.9887512800819253,0.8383513863253511,0.963,0.9260011839810562,0.9809637575362686,1.0161290322580645,0.9630261444211728,0.9583333333333334,0.9242453099704789,86000.0,92560.0,63.0,32.0,32.0,17.0,0.0,0.0,1.0
87000.0,1.560190936,1.663949536163567E-8,87000.0,0.9798333493497341,0.8254035528677257,0.951,0.9019560763221922,0.9887512800819253,0.937984496124031,0.951208974767378,0.9586776859504132,0.8996752329850324,87000.0,92536.0,65.0,33.0,33.0,17.0,0.0,0.0,1.0
88000.0,1.57549374,1.7015585763833177E-8,88000.0,0.9710624969961069,0.7999151876392809,0.943,0.8857779523393476,0.9798333493497341,1.0746887966804979,0.9425366488542638,0.9536679536679536,0.8833027010678639,88000.0,95000.0,65.0,33.0,33.0,17.0,0.0,0.0,1.0
89000.0,1.591746213,1.7428201165484887E-8,89000.0,0.9758450625290227,0.8312708478772889,0.95,0.8999439686224285,0.9710624969961069,0.9455252918287937,0.9500692939064853,0.9526748971193416,0.8976729212656364,89000.0,98136.0,67.0,34.0,34.0,17.0,0.0,0.0,1.0
90000.0,1.606373558,1.7799558055742334E-8,90000.0,0.9831710737179488,0.8434183944548435,0.954,0.9079410822926672,0.9758450625290227,0.9230769230769231,0.9543527978795435,0.9645833333333333,0.9058406113537117,90000.0,98136.0,67.0,34.0,34.0,17.0,0.0,0.0,1.0
91000.0,1.622883026,1.8230691008164237E-8,91000.0,0.9815086034413766,0.823539770447582,0.946,0.8919308357348702,0.9831710737179488,0.9607843137254902,0.9458318239177905,0.9387755102040817,0.8894562796661641,91000.0,100944.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
92000.0,1.637551645,1.8614510461617674E-8,92000.0,0.9751456372831445,0.8195812303720859,0.949,0.8979575503409417,0.9815086034413766,1.032520325203252,0.9488890872847004,0.9547244094488189,0.8956034175863296,92000.0,101144.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
93000.0,1.652315344,1.9001581656638945E-8,93000.0,0.9846362675379589,0.8364900519613434,0.954,0.9079174940746908,0.9751456372831445,0.937984496124031,0.9540167669089158,0.9545454545454546,0.9058061959178281,93000.0,101344.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
94000.0,1.666767997,1.9380497920641465E-8,94000.0,0.9832953986343508,0.8362108704071414,0.954,0.907990062926796,0.9846362675379589,1.012072434607646,0.9539416964214146,0.9602385685884692,0.9058239316983926,94000.0,101344.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
95000.0,1.681128632,1.975700167831861E-8,95000.0,0.9818197091153459,0.8316027785243879,0.953,0.9059977439458546,0.9832953986343508,1.0080321285140563,0.9529945074219992,0.954183266932271,0.9037591067810492,95000.0,101344.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
96000.0,1.695836588,2.014261141644997E-8,96000.0,0.9822920628565709,0.8233774365260926,0.945,0.8899735936624789,0.9818197091153459,0.941747572815534,0.9452344266419724,0.954639175257732,0.8873455802342699,96000.0,101344.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
97000.0,1.7104577,2.0525944298973507E-8,97000.0,0.9813508064516129,0.8402478756847706,0.961,0.9220062395008398,0.9822920628565709,0.9841269841269841,0.9610302331680205,0.969758064516129,0.9201224662162162,97000.0,101344.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
98000.0,1.724947904,2.0905845066279993E-8,98000.0,0.9802906764973122,0.8437431140727967,0.96,0.9199042054296939,0.9813508064516129,1.053388090349076,0.959649178786357,0.9707602339181286,0.9180824608697469,98000.0,101344.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
