learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
27000.0,0.646727575,1.8095673085976805E-9,27000.0,0.9736517546810181,0.13976089854534557,0.991,0.0,0.9297794404177383,0.009081735620585268,0.0,0.0,0.06896551724138288,27000.0,25512.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
28000.0,0.660534121,1.9006901345257127E-9,28000.0,0.9825412923790205,0.08668670200196228,0.986,0.0,0.9736517546810181,0.014198782961460446,0.0,0.0,-0.4254545454545518,28000.0,25512.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
29000.0,0.674293104,1.99149904595481E-9,29000.0,0.9428187016481668,0.10322485400738478,0.991,0.0,0.9825412923790205,0.009081735620585268,0.0,0.0,0.08098591549295918,29000.0,25512.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
30000.0,0.688101334,2.082632986236777E-9,30000.0,0.9843290337180357,0.11328280102073003,0.982,0.0,0.9428187016481668,0.018329938900203666,0.0,0.0,-0.7880794701986769,30000.0,25512.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
31000.0,0.701827041,2.1732222769761245E-9,31000.0,0.9936363636363637,0.10932685399449847,0.99,0.0,0.9843290337180357,0.010101010101010102,0.0,0.0,0.006410256410254996,31000.0,25512.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
32000.0,0.715282735,2.2620294893015584E-9,32000.0,0.9568686868686869,0.11659968731104954,0.99,0.0,0.9936363636363637,0.010101010101010102,0.0,0.0,0.006211180124220176,32000.0,25512.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
33000.0,0.729041404,2.352836328339245E-9,33000.0,0.9922870556673373,0.1993872169552225,0.994,0.0,0.9568686868686869,0.006036217303822937,0.0,0.0,0.3963414634146321,33000.0,25512.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
34000.0,0.742515352,2.4417640165653486E-9,34000.0,0.9801467414760466,0.08253529814470768,0.993,0.0,0.9922870556673373,0.007049345417925478,0.0,0.0,0.2895522388059718,34000.0,25512.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
35000.0,0.758824153,2.5605400770385225E-9,35000.0,0.9406429780033841,0.13490877165046863,0.985,0.0,0.9801467414760466,0.015228426395939087,0.0,0.0,-0.5,35000.0,28152.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
36000.0,0.772410921,2.6594917275984245E-9,36000.0,0.8202959830866807,0.08547407591614702,0.989,0.0,0.9406429780033841,0.011122345803842264,0.0,0.0,-0.09695290858726201,36000.0,28152.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
37000.0,0.786168894,2.7596902543347735E-9,37000.0,0.9803015075376884,0.1649271769576409,0.995,0.0,0.8202959830866807,0.005025125628140704,0.0,0.0,0.494535519125682,37000.0,28152.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
38000.0,0.799533689,2.8570252882916887E-9,38000.0,0.9788467110982324,0.17061259811489918,0.986,0.0,0.9803015075376884,0.014198782961460446,0.0,0.0,-0.4,38000.0,28152.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
39000.0,0.813125771,2.956015640408214E-9,39000.0,0.9840230691294521,0.13123229559656288,0.987,0.0,0.9788467110982324,0.013171225937183385,0.0,0.0,-0.2900763358778615,39000.0,28152.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
40000.0,0.826643446,3.055443259632835E-9,40000.0,0.9036887543446575,0.17886485206521446,0.991,0.0,0.9840230691294521,0.009081735620585268,0.0,0.0,0.10447761194029802,40000.0,28432.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
41000.0,0.840225702,3.1553458965714602E-9,41000.0,0.9897970624509475,0.19952615802255155,0.991,0.0,0.9036887543446575,0.009081735620585268,0.0,0.0,0.10218978102189781,41000.0,28432.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
42000.0,0.853848,3.2555430575853416E-9,42000.0,0.9736753856472167,0.14931650414098055,0.994,0.0,0.9897970624509475,0.006036217303822937,0.0,0.0,0.39568345323740767,42000.0,28432.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
43000.0,0.869658926,3.381491509404861E-9,43000.0,0.9839743589743589,0.1537966163612989,0.988,0.0,0.9736753856472167,0.012145748987854251,0.0,0.0,-0.20279720279719937,43000.0,30792.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
44000.0,0.883250846,3.4897635537654987E-9,44000.0,0.9249931059840059,0.1326845867526819,0.989,0.0,0.9839743589743589,0.011122345803842264,0.0,0.0,-0.1,44000.0,30792.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
45000.0,0.896691124,3.5968276312347084E-9,45000.0,0.9617706237424547,0.043576678536564085,0.994,0.0,0.9249931059840059,0.006036217303822937,0.0,0.0,0.39461883408071585,45000.0,30792.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
46000.0,0.912455498,3.73434638403563E-9,46000.0,0.8019153225806451,0.1043410238363052,0.992,0.0,0.9617706237424547,0.008064516129032258,0.0,0.0,0.18942731277533356,46000.0,33720.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
47000.0,0.926080005,3.853198246479862E-9,47000.0,0.8845941722584797,0.10246838312007787,0.989,0.0,0.8019153225806451,0.011122345803842264,0.0,0.0,-0.11182795698925262,47000.0,33720.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
48000.0,0.939615889,3.972257504103084E-9,48000.0,0.8136340725806451,0.07788246335767304,0.992,0.0,0.8845941722584797,0.008064516129032258,0.0,0.0,0.18816067653277319,48000.0,34000.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
49000.0,0.955783529,4.126711819474068E-9,49000.0,0.8735661268556005,0.10284060368702835,0.988,0.0,0.8136340725806451,0.012145748987854251,0.0,0.0,-0.2123711340206255,49000.0,36928.0,25.0,13.0,13.0,6.0,0.0,0.0,1.0
50000.0,0.970672771,4.26886077063779E-9,50000.0,0.939355600539811,0.11468375284804508,0.988,0.0,0.8735661268556005,0.012145748987854251,0.0,0.0,-0.2072434607645948,50000.0,36904.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
51000.0,0.985394489,4.418489864133298E-9,51000.0,0.9204545454545454,0.1349075072265719,0.99,0.0,0.939355600539811,0.010101010101010102,0.0,0.0,-0.005917159763314931,51000.0,39288.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
52000.0,0.999080132,4.557588463630527E-9,52000.0,0.9522367978472923,0.11138143816283717,0.991,0.0,0.9204545454545454,0.009081735620585268,0.0,0.0,0.09302325581395271,52000.0,39288.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
53000.0,1.012661911,4.6956314067045845E-9,53000.0,0.9797365754812564,0.13129209199739722,0.986,-0.0018605982539059427,0.9522367978472923,0.013171225937183385,0.0,0.0,-0.4026465028355414,53000.0,39288.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
54000.0,1.028004134,4.851567209828645E-9,54000.0,0.9816767068273092,0.07983722763915746,0.996,0.0,0.9797365754812564,0.004016064257028112,0.0,0.0,0.5947467166979378,54000.0,39288.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
55000.0,1.042490392,4.998803127041707E-9,55000.0,0.9941801619433198,0.18354648421637768,0.988,0.0,0.9816767068273092,0.012145748987854251,0.0,0.0,-0.21100917431193278,55000.0,39288.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
56000.0,1.059411149,5.181148598694967E-9,56000.0,0.9932930918846412,0.16851918687811826,0.994,0.0,0.9941801619433198,0.006036217303822937,0.0,0.0,0.3901996370235931,56000.0,41656.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
57000.0,1.073732647,5.3365207144079935E-9,57000.0,0.8832997987927566,0.09281758418857063,0.994,0.0,0.9932930918846412,0.006036217303822937,0.0,0.0,0.3859964093357283,57000.0,41936.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
58000.0,1.088250946,5.495079549627585E-9,58000.0,0.8829780033840947,0.12994210892068464,0.986,0.12335629304946916,0.8832997987927566,0.015228426395939087,0.2581988897471611,0.06666666666666667,-0.4195804195804234,58000.0,42216.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
59000.0,1.104924448,5.6771760236120054E-9,59000.0,0.9951528933038118,0.2377697097715574,0.984,0.10942892129577649,0.8829780033840947,0.017293997965412006,0.24253562503633297,0.058823529411764705,-0.6027164685908292,59000.0,42216.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
60000.0,1.120751747,5.850030852825277E-9,60000.0,0.9881224593495935,0.20238543253357844,0.985,0.11598302687411431,0.9951528933038118,0.016260162601626018,0.25,0.0625,-0.48760330578512534,60000.0,42216.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
61000.0,1.134526612,6.001496722737534E-9,61000.0,0.9481334268568311,0.17640566000814564,0.987,0.0,0.9881224593495935,0.013171225937183385,0.0,0.0,-0.28317152103559384,61000.0,42504.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
62000.0,1.147841344,6.147903055215461E-9,62000.0,0.9905819038008745,0.15765011005495583,0.991,0.0,0.9481334268568311,0.009081735620585268,0.0,0.0,0.11004784688995484,62000.0,42504.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
63000.0,1.160649029,6.288733992584877E-9,63000.0,0.9962312712565493,0.1779034015855532,0.989,0.0,0.9905819038008745,0.011122345803842264,0.0,0.0,-0.08620689655172849,63000.0,42504.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
64000.0,1.173361919,6.4285225816526344E-9,64000.0,0.9876081365443068,0.20098093741009518,0.987,0.0,0.9962312712565493,0.013171225937183385,0.0,0.0,-0.278033794162821,64000.0,42504.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
65000.0,1.186101007,6.568599239086939E-9,65000.0,0.9957157258064516,0.27647909705905876,0.993,0.22083704363312417,0.9876081365443068,0.008064516129032258,0.3535533905932738,0.125,0.30955993930197223,65000.0,42504.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
66000.0,1.198611622,6.706163649635596E-9,66000.0,0.9966911235793411,0.19278234472983652,0.993,0.0,0.9957157258064516,0.007049345417925478,0.0,0.0,0.3063063063063021,66000.0,42504.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
67000.0,1.211247566,6.845106154707157E-9,67000.0,0.9804209945767074,0.15069789082624135,0.989,0.0,0.9966911235793411,0.011122345803842264,0.0,0.0,-0.08862629246676246,67000.0,42504.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
68000.0,1.223596335,6.980890936549339E-9,68000.0,0.9841229838709677,0.12489486678408818,0.992,0.0,0.9804209945767074,0.008064516129032258,0.0,0.0,0.20583941605839765,68000.0,42504.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
69000.0,1.236196605,7.119441176909539E-9,69000.0,0.9915577889447236,0.20823544347029746,0.996,0.3322203672787907,0.9841229838709677,0.005025125628140704,0.4472135954999579,0.2,0.6,69000.0,42504.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
70000.0,1.248736652,7.257329216291093E-9,70000.0,0.9155174346899877,0.11196193295034448,0.991,0.0,0.9915577889447236,0.009081735620585268,0.0,0.0,0.0987124463519286,70000.0,42504.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
71000.0,1.261324233,7.395739930752251E-9,71000.0,0.9969788519637462,0.23640674004374984,0.993,0.0,0.9155174346899877,0.007049345417925478,0.0,0.0,0.29603399433427385,71000.0,42504.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
72000.0,1.273920419,7.534245264203185E-9,72000.0,0.9795941249018948,0.1175258098388802,0.991,0.0,0.9969788519637462,0.009081735620585268,0.0,0.0,0.09370629370629271,72000.0,42504.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
73000.0,1.288707228,7.705866128359404E-9,73000.0,0.9164141414141415,0.15290952968807928,0.99,0.0,0.9795941249018948,0.010101010101010102,0.0,0.0,-0.0068965517241359265,73000.0,44864.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
74000.0,1.301425385,7.854425072218808E-9,74000.0,0.8941998345436162,0.12439389955372279,0.989,0.0,0.9164141414141415,0.011122345803842264,0.0,0.0,-0.1059782608695602,74000.0,45152.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
75000.0,1.314067524,8.002096060866282E-9,75000.0,0.9860831656606305,0.19197496374342868,0.994,0.0,0.8941998345436162,0.006036217303822937,0.0,0.0,0.3935309973045802,75000.0,45152.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
76000.0,1.326673613,8.149345954702132E-9,76000.0,0.9816028225806451,0.18561910761877004,0.992,0.0,0.9860831656606305,0.008064516129032258,0.0,0.0,0.1893333333333283,76000.0,45152.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
77000.0,1.339379971,8.297767076157033E-9,77000.0,0.9922402159244265,0.19866113008468286,0.988,0.0,0.9816028225806451,0.012145748987854251,0.0,0.0,-0.21259842519685745,77000.0,45152.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
78000.0,1.354323444,8.482525554936793E-9,78000.0,0.8744939271255061,0.17286202962158406,0.988,0.139908256880731,0.9922402159244265,0.012145748987854251,0.2885290069546752,0.08333333333333333,-0.2093023255813964,78000.0,47792.0,33.0,17.0,17.0,7.0,0.0,0.0,1.0
79000.0,1.367117348,8.640707139679128E-9,79000.0,0.9679797979797979,0.17576531519016556,0.99,0.0,0.8744939271255061,0.010101010101010102,0.0,0.0,-0.00765306122449479,79000.0,47792.0,33.0,17.0,17.0,7.0,0.0,0.0,1.0
80000.0,1.379851236,8.798146697125502E-9,80000.0,0.9797884671109823,0.20709077265397885,0.987,0.13171253005610956,0.9679797979797979,0.014198782961460446,0.2672612419124244,0.07142857142857142,-0.3032581453634154,80000.0,47792.0,33.0,17.0,17.0,7.0,0.0,0.0,1.0
81000.0,1.392581073,8.955536168718504E-9,81000.0,0.9897719651240778,0.15976982905774664,0.994,0.0,0.9797884671109823,0.006036217303822937,0.0,0.0,0.39552238805969897,81000.0,47792.0,33.0,17.0,17.0,7.0,0.0,0.0,1.0
82000.0,1.407458227,9.14855769471162E-9,82000.0,0.9721095334685599,0.12419552622508503,0.986,0.0,0.9897719651240778,0.014198782961460446,0.0,0.0,-0.4034229828850856,82000.0,50152.0,35.0,18.0,18.0,7.0,0.0,0.0,1.0
83000.0,1.420342825,9.315727085293168E-9,83000.0,0.9617171717171717,0.07620386079869595,0.99,0.0,0.9721095334685599,0.010101010101010102,0.0,0.0,-0.002415458937193901,83000.0,50152.0,35.0,18.0,18.0,7.0,0.0,0.0,1.0
84000.0,1.435385853,9.521205788275435E-9,84000.0,0.9046180405697022,0.2128792855744394,0.993,0.0,0.9617171717171717,0.007049345417925478,0.0,0.0,0.29580838323353453,84000.0,52800.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
85000.0,1.448199779,9.697164492499499E-9,85000.0,0.8101058467741935,0.08380453110222608,0.992,0.0,0.9046180405697022,0.008064516129032258,0.0,0.0,0.1933570581257363,85000.0,53080.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
86000.0,1.461113029,9.87448709739993E-9,86000.0,0.9687921727395412,0.1355290527052756,0.988,0.0,0.8101058467741935,0.012145748987854251,0.0,0.0,-0.20701754385965399,86000.0,53080.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
87000.0,1.473912025,1.0050240785342951E-8,87000.0,0.9931313131313131,0.14643984804541393,0.99,0.0,0.9687921727395412,0.010101010101010102,0.0,0.0,-0.005780346820811314,87000.0,53080.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
88000.0,1.486797007,1.0227175218760967E-8,88000.0,0.9972665803481513,0.2058348205989818,0.993,0.0,0.9931313131313131,0.007049345417925478,0.0,0.0,0.29357798165137255,88000.0,53080.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
89000.0,1.499662077,1.0403836223901145E-8,89000.0,0.9849494949494949,0.1651996538008725,0.99,0.0,0.9972665803481513,0.010101010101010102,0.0,0.0,-0.009070294784584945,89000.0,53080.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
90000.0,1.512622212,1.0581802645836852E-8,90000.0,0.9852570564516129,0.15546508219460636,0.992,0.0,0.9849494949494949,0.008064516129032258,0.0,0.0,0.19101123595505112,90000.0,53080.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
91000.0,1.525500806,1.0758649360299522E-8,91000.0,0.9908906882591093,0.1658698998096829,0.988,0.0,0.9852570564516129,0.012145748987854251,0.0,0.0,-0.21064301552107131,91000.0,53080.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
92000.0,1.538372931,1.0935407243528298E-8,92000.0,0.9896344789961812,0.18611876487772996,0.987,0.0,0.9908906882591093,0.013171225937183385,0.0,0.0,-0.30710382513660867,92000.0,53080.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
93000.0,1.551196982,1.1112433908097445E-8,93000.0,0.8968493741907639,0.15010702376352988,0.993,0.0,0.9896344789961812,0.007049345417925478,0.0,0.0,0.29392624728849936,93000.0,53360.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
94000.0,1.564101722,1.1290574425421654E-8,94000.0,0.9853238866396761,0.22561766994633872,0.988,0.0,0.8968493741907639,0.012145748987854251,0.0,0.0,-0.20770877944325827,94000.0,53360.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
95000.0,1.577013643,1.1468814071209893E-8,95000.0,0.9927272727272727,0.16167039110543985,0.99,0.0,0.9853238866396761,0.010101010101010102,0.0,0.0,-0.006355932203393263,95000.0,53360.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
96000.0,1.589984984,1.164787396673113E-8,96000.0,0.9933817446456475,0.24821798208204296,0.989,0.0,0.9927272727272727,0.011122345803842264,0.0,0.0,-0.105759162303672,96000.0,53360.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
97000.0,1.602939612,1.1826703151485158E-8,97000.0,0.9932523616734144,0.21358058989548584,0.988,0.0,0.9933817446456475,0.012145748987854251,0.0,0.0,-0.2037228541882104,97000.0,53360.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
98000.0,1.617808452,1.2041065336188508E-8,98000.0,0.9701259306921592,0.15877235276204116,0.989,0.0,0.9932523616734144,0.011122345803842264,0.0,0.0,-0.10224948875255749,98000.0,55728.0,39.0,20.0,20.0,7.0,0.0,0.0,1.0
99000.0,1.630662859,1.2226385695247186E-8,99000.0,0.9057689541073227,0.17787544006226602,0.993,0.0,0.9701259306921592,0.007049345417925478,0.0,0.0,0.29644670050761224,99000.0,55728.0,39.0,20.0,20.0,7.0,0.0,0.0,1.0
100000.0,1.645708081,1.2452476371795766E-8,100000.0,0.9923232323232323,0.2227258454212785,0.99,0.0,0.9057689541073227,0.010101010101010102,0.0,0.0,-0.005025125628140142,100000.0,58088.0,41.0,21.0,21.0,7.0,0.0,0.0,1.0
101000.0,1.658716512,1.264795936072245E-8,101000.0,0.987537688442211,0.1736471544017723,0.995,0.0,0.9923232323232323,0.005025125628140704,0.0,0.0,0.495,101000.0,58088.0,41.0,21.0,21.0,7.0,0.0,0.0,1.0
102000.0,1.671779892,1.2844268090644228E-8,102000.0,0.9908629441624366,0.19903552925184892,0.986,0.12335629304946916,0.987537688442211,0.015228426395939087,0.2581988897471611,0.06666666666666667,-0.40689655172413164,102000.0,58088.0,41.0,21.0,21.0,7.0,0.0,0.0,1.0
103000.0,1.684919998,1.3042681632755943E-8,103000.0,0.9103726082578046,0.24471087550063925,0.993,0.0,0.9908629441624366,0.007049345417925478,0.0,0.0,0.2945205479452084,103000.0,58368.0,41.0,21.0,21.0,7.0,0.0,0.0,1.0
104000.0,1.700149379,1.3284147267196739E-8,104000.0,0.801728100009192,0.182155093035695,0.99,0.16513608281850292,0.9103726082578046,0.011122345803842264,0.30151134457776363,0.09090909090909091,-0.00677637947724867,104000.0,61288.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
105000.0,1.713527133,1.3496254893698623E-8,105000.0,0.9679939516129032,0.14070716075470102,0.991,-0.0017809439002689242,0.801728100009192,0.008064516129032258,0.0,0.0,0.09221902017291445,105000.0,61288.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
106000.0,1.72651194,1.3702132247502188E-8,106000.0,0.9829947605478445,0.18533574092239624,0.989,0.0,0.9679939516129032,0.011122345803842264,0.0,0.0,-0.10836501901140287,106000.0,61288.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
