learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
22000.0,62.40402825,8.460753571551815E-4,22000.0,0.9886938137696479,0.697439350986955,0.965,0.3748660427234406,0.9903002699055331,0.011122345803842264,0.9821459758594266,1.0,-2.5813953488372148,22000.0,8.9406176E7
23000.0,66.525601207,9.285441742823496E-4,23000.0,0.9886989278470009,0.6678818178523078,0.965,0.4135781784062721,0.9886938137696479,0.014198782961460446,0.9468641529479986,0.9285714285714286,-2.5152838427947684,23000.0,7.7344448E7
24000.0,70.372700674,0.0010133970393960846,24000.0,0.9887878787878788,0.6482494134789661,0.973,0.3623051487954637,0.9886989278470009,0.010101010101010102,0.8830617078086784,0.8,-1.711297071129721,24000.0,8.068384E7
25000.0,74.30579523,0.0011112253954022018,25000.0,0.9838872104733132,0.6280741864927649,0.963,0.23572667933570138,0.9887878787878788,0.007049345417925478,0.9088829361513527,0.8571428571428571,-2.760162601626035,25000.0,8.06872E7
26000.0,78.208645008,0.0012084046009732024,26000.0,0.9913131313131314,0.6759876702791107,0.972,0.4072819644369167,0.9838872104733132,0.010101010101010102,0.9857571565640149,1.0,-1.8437500000000049,26000.0,9.624848E7
27000.0,82.715413014,0.0013064475479144524,27000.0,0.9848637739656912,0.6417615090118626,0.973,0.36302727186939615,0.9913131313131314,0.009081735620585268,0.9303590106925221,0.8888888888888888,-1.7509433962264127,27000.0,8.4091776E7
28000.0,86.420787447,0.0013944137665067803,28000.0,0.983311753704503,0.7760034676828012,0.937,0.17127071823204468,0.9848637739656912,0.007049345417925478,0.9677581780789407,1.0,-5.485294117647079,28000.0,9.1766864E7
29000.0,90.738639217,0.0015142291038995534,29000.0,0.9105342741935484,0.7127476460875428,0.927,0.1485490342446589,0.983311753704503,0.008064516129032258,0.9008284717324774,0.875,-6.560714285714283,29000.0,9.1770224E7
30000.0,95.125329116,0.0016359957999410768,30000.0,0.9927121874649625,0.6781464040445068,0.975,0.41021043691610753,0.9105342741935484,0.009081735620585268,0.9873059083229905,1.0,-1.5951557093425497,30000.0,9.1773584E7
31000.0,99.577641543,0.0017595879305465079,31000.0,0.9951788317075906,0.6881904047094402,0.968,0.3504120823352698,0.9927121874649625,0.009081735620585268,0.9837222089899879,1.0,-2.328859060402693,31000.0,1.04811904E8
32000.0,104.34129517,0.001905672882821287,32000.0,0.9569846065314344,0.6717333231927948,0.926,0.10759508936108741,0.9951788317075906,0.007049345417925478,0.8139377157330852,0.7142857142857143,-6.76393442622951,32000.0,1.18540752E8
33000.0,109.500791835,0.002061201913200715,33000.0,0.9576247816894935,0.7251855403497985,0.934,0.21754593953764173,0.9569846065314344,0.011122345803842264,0.9215979440489369,0.9090909090909091,-5.892405063291137,33000.0,1.16521616E8
34000.0,114.55929121,0.0022079357404130515,34000.0,0.983721322537112,0.6055051222755385,0.969,0.4040295293755757,0.9576247816894935,0.012145748987854251,0.942779220480331,0.9166666666666666,-2.2134146341463308,34000.0,1.12127184E8
35000.0,119.53442626,0.0023417823512698888,35000.0,0.9927272727272727,0.7138234654720749,0.972,0.4072819644369167,0.983721322537112,0.010101010101010102,0.9857571565640149,1.0,-1.8994082840236859,35000.0,1.03993184E8
36000.0,124.228813239,0.0024669799372015965,36000.0,0.979251012145749,0.653568388388166,0.956,0.2988271290158092,0.9927272727272727,0.012145748987854251,0.8932570918379313,0.8333333333333334,-3.525714285714306,36000.0,1.03090688E8
37000.0,128.555070628,0.002591060276327137,37000.0,0.9763104838709677,0.7586654012669943,0.928,0.15046252595809054,0.979251012145749,0.008064516129032258,0.9013179194576595,0.875,-6.441340782122942,37000.0,1.1086456E8
38000.0,133.258498423,0.0027259621589166825,38000.0,0.9131313131313131,0.5237891557458897,0.909,0.11736178467507277,0.9763104838709677,0.010101010101010102,0.7986099033807293,0.7,-8.396739130434828,38000.0,1.1086792E8
39000.0,138.011139149,0.0028622796787684743,39000.0,0.9923758268864222,0.6551326798481458,0.97,0.3657237092477486,0.9131313131313131,0.009081735620585268,0.9847474538841837,1.0,-2.103448275862057,39000.0,1.1087128E8
40000.0,142.753702348,0.003017283886892615,40000.0,0.993502538071066,0.6718109318567921,0.973,0.5156081808396121,0.9923758268864222,0.015228426395939087,0.9861991849962712,1.0,-1.7551020408163203,40000.0,1.26100368E8
41000.0,147.87975062,0.0031947289228506054,41000.0,0.9522132796780685,0.613283494444292,0.923,0.08390044258316348,0.993502538071066,0.006036217303822937,0.7850890750745901,0.6666666666666666,-6.932160804020089,41000.0,1.33808384E8
42000.0,153.241518177,0.003391071108026137,42000.0,0.9135353535353535,0.7666884859526361,0.861,0.07419741574530393,0.9522132796780685,0.010101010101010102,0.7770703853824207,0.7,-13.308823529411823,42000.0,1.41549328E8
43000.0,158.660898166,0.0035895276197389667,43000.0,0.9624413145539906,0.677597667759339,0.913,0.11119284050508875,0.9135353535353535,0.006036217303822937,0.9552354940508478,1.0,-8.03623188405795,43000.0,1.41552688E8
44000.0,164.226918567,0.0037933589094923193,44000.0,0.9923618090452261,0.6671453685754689,0.968,0.23132356473696888,0.9624413145539906,0.005025125628140704,0.9837881865421537,1.0,-2.3603818615751746,44000.0,1.41556048E8
45000.0,169.465684798,0.0040002922473233345,45000.0,0.9893540497770105,0.6393739431915412,0.971,0.31758283132530024,0.9923618090452261,0.007049345417925478,0.985289586356661,1.0,-2.0633802816901574,45000.0,1.41563104E8
46000.0,175.193291566,0.00423296272659874,46000.0,0.9877715436627823,0.6134749056246872,0.966,0.28309366170454914,0.9893540497770105,0.007049345417925478,0.9827310528602373,1.0,-2.6120092378752857,46000.0,1.41566464E8
47000.0,181.189476376,0.004466321180567533,47000.0,0.9956140350877193,0.7091205527164145,0.982,0.5639534883720925,0.9877715436627823,0.012145748987854251,0.9908488161764228,1.0,-0.9011235955056208,47000.0,1.42879104E8
48000.0,186.566016748,0.004665058520032593,48000.0,0.9893227340035851,0.6065160100257082,0.974,0.4478657889148443,0.9956140350877193,0.013171225937183385,0.9086136013963837,0.8461538461538461,-1.7248908296943244,48000.0,1.42882464E8
49000.0,191.807977565,0.00485882584482439,49000.0,0.9828629032258065,0.5980234105075276,0.967,0.2884250474383308,0.9893227340035851,0.008064516129032258,0.9202033435868331,0.875,-2.4699570815450826,49000.0,1.42885824E8
50000.0,197.058643588,0.005052919518698029,50000.0,0.9784844972471747,0.6005413479518085,0.973,0.45961091986230046,0.9828629032258065,0.014198782961460446,0.9140076728777485,0.8571428571428571,-1.812499999999987,50000.0,1.42889184E8
51000.0,202.754610753,0.005286560449038158,51000.0,0.9889001692047378,0.6453375230693968,0.964,0.4242763473532697,0.9784844972471747,0.015228426395939087,0.9487724725864113,0.9333333333333333,-2.7090909090908917,51000.0,1.42893664E8
52000.0,208.406058288,0.005505245060048634,52000.0,0.989497913969213,0.6443943608884845,0.972,0.29182052708786554,0.9889001692047378,0.007049345417925478,0.9131466793489654,0.8571428571428571,-1.9003984063745136,52000.0,1.42897024E8
53000.0,214.19746985,0.005719344461892637,53000.0,0.9904040404040404,0.6232084356912928,0.98,0.4923857868020313,0.989497913969213,0.010101010101010102,0.9898474527915803,1.0,-1.0703125000000013,53000.0,1.42900384E8
54000.0,219.754486737,0.005924783490591052,54000.0,0.9802146210596915,0.6117729819251285,0.965,0.21404832480014527,0.9904040404040404,0.006036217303822937,0.8971226080325132,0.8333333333333334,-2.64864864864865,54000.0,1.42903744E8
55000.0,225.512750366,0.006137849501285143,55000.0,0.9867429730512894,0.6372765413648989,0.964,0.4064890530203112,0.9802146210596915,0.014198782961460446,0.9463667196838554,0.9285714285714286,-2.7218045112781972,55000.0,1.4291024E8
56000.0,231.318402871,0.006376307168458319,56000.0,0.9916304522774827,0.6567172885679459,0.973,0.5731360273192937,0.9867429730512894,0.019367991845056064,0.9861425171952498,1.0,-1.744101633393831,56000.0,1.429136E8
57000.0,237.330885689,0.006622445801129656,57000.0,0.9976596456034771,0.7403069822987184,0.982,0.2460417190248784,0.9916304522774827,0.003009027081243731,0.9909318026547224,1.0,-0.8519855595667922,57000.0,1.4291696E8
58000.0,243.338355338,0.00684456351484051,58000.0,0.9904426559356136,0.6842509963345156,0.963,0.2368616450787895,0.9976596456034771,0.006036217303822937,0.9812118323582113,1.0,-2.8321428571428617,58000.0,1.4292032E8
59000.0,248.952147573,0.0070521304413502794,59000.0,0.9908722109533469,0.6358493239073307,0.969,0.4444046168184101,0.9904426559356136,0.014198782961460446,0.9488512782248495,0.9285714285714286,-2.1864111498258043,59000.0,1.4292368E8
60000.0,254.142067731,0.007244029438710931,60000.0,0.9894006702517341,0.6771570024368148,0.965,0.3733887138355768,0.9908722109533469,0.013171225937183385,0.9043577765883113,0.8461538461538461,-2.577512776831337,60000.0,1.4292704E8
61000.0,259.50677035,0.007459988532558004,61000.0,0.9971495640509725,0.7019741867147083,0.974,0.3088047639302436,0.9894006702517341,0.006036217303822937,0.9868348688357645,1.0,-1.6745362563237653,61000.0,1.42933984E8
62000.0,265.120249612,0.007687545736567879,62000.0,0.9912711402073104,0.6857588027680067,0.973,0.48036951501154806,0.9971495640509725,0.013171225937183385,0.9862273454430759,1.0,-1.7623762376237795,62000.0,1.56696992E8
63000.0,271.557461889,0.007948500622235023,63000.0,0.9979818365287588,0.6929440612593409,0.978,0.44221895441407555,0.9912711402073104,0.009081735620585268,0.988837803593869,1.0,-1.2536585365853707,63000.0,1.56700352E8
64000.0,277.808139351,0.008205602621932512,64000.0,0.9899193548387096,0.6440841071800918,0.977,0.3704839062842125,0.9979818365287588,0.008064516129032258,0.9249836528633986,0.875,-1.3627608346709583,64000.0,1.56707184E8
65000.0,284.190693615,0.008464358582853587,65000.0,0.9923618090452261,0.7162888343753291,0.968,0.23132356473696888,0.9899193548387096,0.005025125628140704,0.9837881865421537,1.0,-2.3121019108280154,65000.0,1.56710544E8
66000.0,290.513614775,0.008720702446465164,66000.0,0.9912242842756438,0.6318034330070231,0.974,0.342404775153018,0.9923618090452261,0.007049345417925478,0.9868215223732881,1.0,-1.7023622047244062,66000.0,1.56713904E8
67000.0,296.783981247,0.008985816111118414,67000.0,0.9926463829396084,0.6602123004699635,0.972,0.43022262016197926,0.9912242842756438,0.011122345803842264,0.9857426511607846,1.0,-1.9040247678018547,67000.0,1.5672096E8
68000.0,303.057980659,0.009240193495355454,68000.0,0.9812247983870968,0.5930172150691292,0.969,0.23403834749950425,0.9926463829396084,0.008064516129032258,0.7793323238309456,0.625,-2.223241590214077,68000.0,1.5672432E8
69000.0,309.323945958,0.00950679338802943,69000.0,0.9811909581646424,0.7801700793337278,0.935,0.25417661097852,0.9812247983870968,0.012145748987854251,0.9665456669582609,1.0,-5.7342342342342025,69000.0,1.64465264E8
70000.0,315.798455766,0.009808165246084063,70000.0,0.9841749388577183,0.8714335702029188,0.928,0.15188352533747937,0.9811909581646424,0.007049345417925478,0.9630640929501574,1.0,-6.488855869242216,70000.0,1.64468624E8
71000.0,322.322516717,0.010085757645228169,71000.0,0.9857456140350878,0.593636987203928,0.97,0.4122257053291528,0.9841749388577183,0.012145748987854251,0.9432711481008026,0.9166666666666666,-2.1094890510949083,71000.0,1.64471984E8
72000.0,328.877832424,0.010364685601712796,72000.0,0.9807221982448568,0.5924151054871993,0.964,0.24092270062834614,0.9857456140350878,0.007049345417925478,0.9093576726350965,0.8571428571428571,-2.7456647398843907,72000.0,1.64475344E8
73000.0,335.081144406,0.010653502914473732,73000.0,0.9924395161290323,0.6287638522846386,0.976,0.36034115138592687,0.9807221982448568,0.008064516129032258,0.9245067342171733,0.875,-1.502857142857141,73000.0,1.64478704E8
74000.0,341.808961963,0.010939782501649946,74000.0,0.9926629261976694,0.6492223392486602,0.977,0.3712411153635852,0.9924395161290323,0.007049345417925478,0.9883510839045949,1.0,-1.4073550212164048,74000.0,1.64482064E8
75000.0,348.112525273,0.011208014859378602,75000.0,0.994101568119695,0.6725590798329717,0.97,0.31005933489719856,0.9926629261976694,0.007049345417925478,0.9847784114395798,1.0,-2.1512605042016926,75000.0,1.64485424E8
76000.0,354.635034236,0.011511988344608969,76000.0,0.9908814589665653,0.6523183519498721,0.973,0.4601295689034633,0.994101568119695,0.013171225937183385,0.9480299645340493,0.9230769230769231,-1.8225584594222743,76000.0,1.64488784E8
77000.0,361.385411708,0.011799245495867711,77000.0,0.9862832203257735,0.6294284212661326,0.969,0.4249462046449497,0.9908814589665653,0.013171225937183385,0.9460548999626174,0.9230769230769231,-2.225675675675674,77000.0,1.64492144E8
78000.0,367.882958191,0.012075749265622172,78000.0,0.9887648054145516,0.6049881141738604,0.973,0.47936752795989285,0.9862832203257735,0.015228426395939087,0.9190593292935019,0.8666666666666667,-1.7894039735099334,78000.0,1.64495504E8
79000.0,374.386560195,0.012378415367491331,79000.0,0.9955778894472361,0.6956246815827021,0.97,0.24337957124842233,0.9887648054145516,0.005025125628140704,0.9848092435751991,1.0,-2.1184210526315868,79000.0,1.64498864E8
80000.0,381.105521429,0.012664353145822977,80000.0,0.982304704359085,0.5655985769301813,0.971,0.28437469154081674,0.9955778894472361,0.007049345417925478,0.9126739137571682,0.8571428571428571,-2.0247718383311724,80000.0,1.64502224E8
81000.0,387.511612637,0.012944126088653342,81000.0,0.983294091265837,0.796071506670283,0.94,0.19779661470171242,0.982304704359085,0.009081735620585268,0.9143129430699488,0.8888888888888888,-5.262886597938127,81000.0,1.6451248E8
82000.0,394.107212626,0.013242623455232918,82000.0,0.954949494949495,0.6426121274656101,0.932,0.17595734367426177,0.983294091265837,0.010101010101010102,0.8640987597877147,0.8,-6.09414758269719,82000.0,1.73393856E8
83000.0,400.874910072,0.01354620871754669,83000.0,0.9940251861384318,0.6591058428614527,0.98,0.5159494651241582,0.954949494949495,0.011122345803842264,0.989837134625653,1.0,-1.0828105395232202,83000.0,1.73397216E8
84000.0,407.384036326,0.01386423253601466,84000.0,0.9869083585095669,0.5722987659202508,0.972,0.29182052708786554,0.9940251861384318,0.007049345417925478,0.9131466793489654,0.8571428571428571,-1.925373134328363,84000.0,1.73400576E8
85000.0,413.842313233,0.014153949044319285,85000.0,0.9944331983805668,0.7429542728137954,0.974,0.44840461642905666,0.9869083585095669,0.012145748987854251,0.9452362984561206,0.9166666666666666,-1.7083333333333208,85000.0,1.73403936E8
86000.0,420.615584539,0.014465924087314687,86000.0,0.9977409638554217,0.7335116061130363,0.973,0.22306629834254085,0.9944331983805668,0.004016064257028112,0.9863526581629211,1.0,-1.8317073170731668,86000.0,1.7341088E8
87000.0,427.438577006,0.014772019822068263,87000.0,0.98820313623939,0.6083273056903118,0.969,0.270519578313252,0.9977409638554217,0.007049345417925478,0.9117276471328465,0.8571428571428571,-2.261185006045941,87000.0,1.7341424E8
88000.0,434.168949649,0.01507396626062095,88000.0,0.9846270161290323,0.5722513798665413,0.976,0.36034115138592687,0.98820313623939,0.008064516129032258,0.9245067342171733,0.875,-1.5293413173652637,88000.0,1.734176E8
89000.0,440.878936569,0.015401781983284485,89000.0,0.9802146210596915,0.589201339187326,0.968,0.1917559102849068,0.9846270161290323,0.006036217303822937,0.804080805840178,0.6666666666666666,-2.386444708680144,89000.0,1.7342096E8
90000.0,447.691590397,0.01570743166738404,90000.0,0.9822874493927125,0.576674415628457,0.971,0.397239773860991,0.9802146210596915,0.012145748987854251,0.9003110873365421,0.8333333333333334,-2.059788980070333,90000.0,1.7342432E8
91000.0,454.423645835,0.01603535064631471,91000.0,0.9844152931943043,0.5877041185594412,0.973,0.3320799525034648,0.9822874493927125,0.009081735620585268,0.8707219671224562,0.7777777777777778,-1.8503480278422306,91000.0,1.73431488E8
92000.0,461.435621235,0.01634996198969155,92000.0,0.9950014488554042,0.6735096045273555,0.97,0.4715332581736199,0.9844152931943043,0.014198782961460446,0.9846695062360549,1.0,-2.1506849315068637,92000.0,1.73434848E8
93000.0,467.703048281,0.0166311725944437,93000.0,0.9922787020865889,0.6979597801891017,0.974,0.44898910693849764,0.9950014488554042,0.011122345803842264,0.9867678648036224,1.0,-1.726042841037217,93000.0,1.73438208E8
94000.0,474.133217929,0.016919690819352545,94000.0,0.993721269200583,0.6788189839173708,0.975,0.41021043691610753,0.9922787020865889,0.009081735620585268,0.9873059083229905,1.0,-1.6227678571428532,94000.0,1.73441568E8
95000.0,480.84749524,0.017247814976316993,95000.0,0.9692130628686519,0.5359610543282447,0.961,0.2259447443632907,0.993721269200583,0.007049345417925478,0.9079327184988286,0.8571428571428571,-3.102990033222618,95000.0,1.73444928E8
96000.0,487.826521129,0.017560972215923683,96000.0,0.9829319616553659,0.6024651011872709,0.965,0.35074571492171736,0.9692130628686519,0.013171225937183385,0.8627231130687787,0.7692307692307693,-2.66812227074236,96000.0,1.73448288E8
97000.0,494.610433804,0.01789280016374303,97000.0,0.9874325236167342,0.6296940069165203,0.968,0.39613526570048424,0.9829319616553659,0.012145748987854251,0.9422870360455964,0.9166666666666666,-2.344827586206913,97000.0,1.73451648E8
98000.0,501.572682959,0.01820521671488061,98000.0,0.9824242424242424,0.5641290179782811,0.972,0.353647276084949,0.9874325236167342,0.010101010101010102,0.8826040442859409,0.8,-1.925373134328363,98000.0,1.73455008E8
99000.0,508.460478099,0.018516762576836515,99000.0,0.9718578315954703,0.48831740393139683,0.969,0.30104617604617634,0.9824242424242424,0.009081735620585268,0.8689173600693516,0.7777777777777778,-2.240760295670545,99000.0,1.73462064E8
100000.0,515.390722031,0.01883473321677568,100000.0,0.9884516201367867,0.6140630809301433,0.969,0.3579121789560888,0.9718578315954703,0.009081735620585268,0.9842349649325418,1.0,-2.2426778242677807,100000.0,1.77353952E8
101000.0,522.025484137,0.01913915244663817,101000.0,0.9918181818181818,0.6097590380270033,0.975,0.43566591422122,0.9884516201367867,0.010101010101010102,0.9872930034936309,1.0,-1.613871635610766,101000.0,1.77357312E8
102000.0,528.780314036,0.019466685264666907,102000.0,0.9873399510861747,0.6462082729305617,0.97,0.27728258251023674,0.9918181818181818,0.007049345417925478,0.9122009031455798,0.8571428571428571,-2.1449126413155346,102000.0,1.85338656E8
103000.0,535.594082285,0.01980720607649639,103000.0,0.9696048632218845,0.6548311488943421,0.944,0.2661512252653642,0.9873399510861747,0.013171225937183385,0.894348765724721,0.8461538461538461,-4.849898580121702,103000.0,1.93178384E8
104000.0,542.883989898,0.020171528360701435,104000.0,0.958248987854251,0.6790318424551945,0.89,0.1607666015624999,0.9696048632218845,0.012145748987854251,0.9426897515149595,1.0,-10.462925851703382,104000.0,1.93181744E8
105000.0,549.719289513,0.0205131369810006,105000.0,0.9915654520917678,0.6704616430736512,0.969,0.4040295293755757,0.958248987854251,0.012145748987854251,0.942779220480331,0.9166666666666666,-2.2227722772277194,105000.0,1.93185104E8
106000.0,556.706572235,0.02086234735355663,106000.0,0.9857574449719465,0.6206209276784211,0.968,0.2959915518986238,0.9915654520917678,0.007049345417925478,0.9837552647618342,1.0,-2.3352999016715694,106000.0,1.93188464E8
107000.0,564.005391764,0.021236315860609464,107000.0,0.992964824120603,0.6993070497273449,0.972,0.25670294664189125,0.9857574449719465,0.005025125628140704,0.9858292430651527,1.0,-1.9315068493150565,107000.0,1.9319552E8
108000.0,571.411354537,0.021606470978463032,108000.0,0.9920715249662618,0.6787072724949181,0.973,0.4388094446291985,0.992964824120603,0.012145748987854251,0.9447453940872762,0.9166666666666666,-1.8201160541586117,108000.0,1.9319888E8
109000.0,578.719598446,0.02200104812671079,109000.0,0.9621975806451613,0.6025799599780934,0.952,0.16083916083916214,0.9920715249662618,0.008064516129032258,0.7724300521625702,0.625,-4.021113243761998,109000.0,2.00906984E8
110000.0,586.277786222,0.022393889721617297,110000.0,0.8577183139116674,0.6066942601433574,0.931,0.1371117002651191,0.9621975806451613,0.007049345417925478,0.8935582055603386,0.8571428571428571,-6.235462345090527,110000.0,2.0091028E8
111000.0,593.73957418,0.02278172736099329,111000.0,0.9929506545820745,0.6745037512761154,0.975,0.3515252126997302,0.8577183139116674,0.007049345417925478,0.9873316395034405,1.0,-1.6278409090909198,111000.0,2.0091364E8
112000.0,601.348152136,0.023187627077661546,112000.0,0.9792352342768237,0.7691433067441584,0.948,0.3321174445785901,0.9929506545820745,0.017293997965412006,0.8845782084731858,0.8235294117647058,-4.427772600186423,112000.0,2.02087912E8
113000.0,608.985705268,0.023586927188967516,113000.0,0.9867634892912952,0.8217962528316961,0.94,0.2540838906984245,0.9792352342768237,0.011122345803842264,0.9691917556664261,1.0,-5.254612546125472,113000.0,2.02091272E8
114000.0,616.570268506,0.024003200369758122,114000.0,0.9909593952147143,0.6812257649831814,0.971,0.44187836797536645,0.9867634892912952,0.013171225937183385,0.9470429471248146,0.9230769230769231,-2.013673655423901,114000.0,2.07520136E8
115000.0,624.372969887,0.024422099916660424,115000.0,0.9884516201367867,0.6347357070698325,0.969,0.3306848605233626,0.9909593952147143,0.009081735620585268,0.9284288031969243,0.8888888888888888,-2.2233273056057983,115000.0,2.07523496E8
116000.0,632.038082971,0.024833619495423755,116000.0,0.9862052840776245,0.6197287198534508,0.967,0.40919507304497243,0.9884516201367867,0.013171225937183385,0.9450658198177001,0.9230769230769231,-2.4209115281501217,116000.0,2.07526856E8
117000.0,639.764957457,0.025265344742830678,117000.0,0.995851552864671,0.7126660159504377,0.973,0.3912337662337665,0.9862052840776245,0.009081735620585268,0.9862833229545374,1.0,-1.8005319148936179,117000.0,2.10072616E8
118000.0,647.455455804,0.02568329875862779,118000.0,0.9902820121951219,0.6084116585274307,0.975,0.5175235448510106,0.995851552864671,0.016260162601626018,0.9244175270015397,0.875,-1.578671328671336,118000.0,2.10075976E8
119000.0,655.006809044,0.02609369724629189,119000.0,0.9905322180347459,0.5889365955650573,0.977,0.4802494802494806,0.9902820121951219,0.011122345803842264,0.9883036912035246,1.0,-1.3696969696969585,119000.0,2.10079336E8
120000.0,662.749284572,0.02651448951587347,120000.0,0.9867691532258065,0.5864086424220329,0.975,0.38228898991895505,0.9905322180347459,0.008064516129032258,0.9873187869663852,1.0,-1.5795356835769618,120000.0,2.10082696E8
121000.0,670.534233898,0.02693759694146755,121000.0,0.986209216279852,0.6153843640742922,0.971,0.3461399711399714,0.9867691532258065,0.009081735620585268,0.929394408037417,0.8888888888888888,-1.9940273037542577,121000.0,2.10086056E8
122000.0,678.236599239,0.027356222671120017,122000.0,0.9857456140350878,0.5994773615225479,0.969,0.4040295293755757,0.986209216279852,0.012145748987854251,0.942779220480331,0.9166666666666666,-2.194256756756776,122000.0,2.10089416E8
123000.0,685.81535851,0.027768136963708466,123000.0,0.9864185110663984,0.5406272372301353,0.981,0.33853223784988296,0.9857456140350878,0.006036217303822937,0.9045677365868053,0.8333333333333334,-0.963865546218495,123000.0,2.10092776E8
