learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
52000.0,1.098372579,4.5198957878599565E-9,52000.0,0.9986923259094513,0.8791999001798637,0.991,0.954218044194848,0.998209861175327,0.122334455667789,0.9828165633123292,0.9724770642201835,0.9100346020761245,52000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
53000.0,1.112992889,4.646345128379763E-9,53000.0,0.9937115086967345,0.8612536571552145,0.983,0.9128669837625061,0.9986923259094513,0.11482720178372352,0.9819291334903272,0.9805825242718447,0.8301602262016963,53000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
54000.0,1.127728491,4.773791615838806E-9,54000.0,0.9988996844378011,0.866038499112757,0.988,0.9382207578253706,0.9937115086967345,0.1210762331838565,0.972738136300645,0.9537037037037037,0.8802881950859042,54000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
55000.0,1.142349646,4.900248264664163E-9,55000.0,0.9959017879809959,0.8346513564566158,0.982,0.8953378841971833,0.9988996844378011,0.1001100110011001,0.965162840031117,0.945054945054945,0.8201308139534883,55000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
56000.0,1.156825748,5.025450367163867E-9,56000.0,0.9961016391902682,0.8701472732362152,0.987,0.9281307357201299,0.9959017879809959,0.10375275938189846,0.9927996847944883,1.0,0.8699535548410146,56000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
57000.0,1.172562614,5.162598880572866E-9,57000.0,0.980459435882524,0.8270187476625804,0.975,0.8642042368278109,0.9961016391902682,0.10497237569060773,0.9625134297012877,0.9473684210526315,0.7496926049534514,57000.0,33688.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
58000.0,1.188439299,5.310757758381466E-9,58000.0,0.9944095958628615,0.8852500644204297,0.986,0.9208431337072552,0.980459435882524,0.1013215859030837,0.9874051223759737,0.9891304347826086,0.8596369922212619,58000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
59000.0,1.205356992,5.468631168982635E-9,59000.0,0.9981665867486531,0.8802715454996816,0.988,0.9451508807854393,0.9944095958628615,0.13765642775881684,0.9860438897368264,0.9834710743801653,0.880121909922113,59000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
60000.0,1.221383375,5.61818700640152E-9,60000.0,0.9975704426440554,0.8498273770050303,0.982,0.913525562804462,0.9981665867486531,0.13250283125707815,0.9597256192379269,0.9316239316239316,0.8206873651004482,60000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
61000.0,1.239200964,5.796626990232617E-9,61000.0,0.9838850174216028,0.8456429397072802,0.976,0.8734550976504829,0.9975704426440554,0.10864745011086474,0.9684605014112819,0.9591836734693877,0.7608233948701191,61000.0,38712.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
62000.0,1.253549931,5.9403293418511755E-9,62000.0,0.9972527472527473,0.8961122981287323,0.991,0.952713210878063,0.9838850174216028,0.11607142857142858,0.9864618447531796,0.9807692307692307,0.9103614457831325,62000.0,38712.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
63000.0,1.266385097,6.06982754016916E-9,63000.0,0.9901134050596103,0.8698921562682573,0.986,0.9200867629430902,0.9972527472527473,0.10497237569060773,0.9684766789339062,0.9473684210526315,0.8604430379746835,63000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
64000.0,1.281732522,6.224672743286937E-9,64000.0,0.9909330101751168,0.8583086693826995,0.988,0.9344949561116206,0.9901134050596103,0.11358574610244988,0.9668960576892176,0.9411764705882353,0.8804110868888195,64000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
65000.0,1.294524694,6.3537371610415476E-9,65000.0,0.9968539325842697,0.8671143677046681,0.985,0.9248873309964947,0.9909330101751168,0.12359550561797752,0.9715041043243724,0.9545454545454546,0.8507348438456827,65000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
66000.0,1.307282448,6.4824543243087825E-9,66000.0,0.9975178405212535,0.9031881445674997,0.986,0.936884056010892,0.9968539325842697,0.13765642775881684,0.9884676176685344,0.9917355371900827,0.8611152863369906,66000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
67000.0,1.320102532,6.611800355383505E-9,67000.0,0.9961267810410003,0.8852491477990292,0.984,0.9127066397512138,0.9975178405212535,0.10497237569060773,0.9864449137674363,0.9894736842105263,0.841138114997036,67000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
68000.0,1.332927245,6.741193089957038E-9,68000.0,0.9971162543229583,0.8818611567027462,0.987,0.932809592722762,0.9961267810410003,0.11731843575418995,0.9800890882515816,0.9714285714285714,0.8710053990952865,68000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
69000.0,1.345315519,6.86618244835486E-9,69000.0,0.9980083223672511,0.8922092912142443,0.985,0.9155671635070022,0.9971162543229583,0.10253583241455347,0.9820742811308321,0.978494623655914,0.8509933774834436,69000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
70000.0,1.357784707,6.9919881746297074E-9,70000.0,0.9952127080839952,0.8408788110832036,0.982,0.8953378841971833,0.9980083223672511,0.1001100110011001,0.965162840031117,0.945054945054945,0.8209464260338211,70000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
71000.0,1.370245578,7.1186126061114996E-9,71000.0,0.9909366812485922,0.8414796059711898,0.982,0.8943227851817059,0.9952127080839952,0.10253583241455347,0.9507373739471205,0.9139784946236559,0.8207573632538568,71000.0,39280.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
72000.0,1.382787077,7.246990774799552E-9,72000.0,0.9929519455513339,0.8368454011154938,0.979,0.8931754364546453,0.9909366812485922,0.122334455667789,0.951354411879097,0.9174311926605505,0.7911313717364274,72000.0,39568.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
73000.0,1.399504267,7.439770786609086E-9,73000.0,0.984766037154272,0.7824335932761665,0.979,0.8711688056734803,0.9929519455513339,0.10253583241455347,0.918099355580284,0.8494623655913979,0.7909165302782323,73000.0,44576.0,31.0,16.0,16.0,8.0,0.0,0.0,1.0
74000.0,1.412307087,7.58833828545693E-9,74000.0,0.9898465334693004,0.7766019543951324,0.979,0.8657151626764885,0.984766037154272,0.09529025191675794,0.9238890755429151,0.8620689655172413,0.7905378083299633,74000.0,44856.0,31.0,16.0,16.0,8.0,0.0,0.0,1.0
75000.0,1.429051682,7.809262059246087E-9,75000.0,0.9382729481739382,0.5813213675554291,0.95,0.6608836016874425,0.9898465334693004,0.1001100110011001,0.7714188105209744,0.6043956043956044,0.5006657789613842,75000.0,51000.0,35.0,18.0,18.0,8.0,0.0,0.0,1.0
76000.0,1.442105693,7.983411422870639E-9,76000.0,0.9581334158798948,0.6165845914683077,0.951,0.6402877697841721,0.9382729481739382,0.08342361863488625,0.7885969547851581,0.6363636363636364,0.5091604059575586,76000.0,51568.0,35.0,18.0,18.0,8.0,0.0,0.0,1.0
77000.0,1.45711709,8.195044412143115E-9,77000.0,0.9659423576464767,0.5332573285652441,0.951,0.6063245171449687,0.9581334158798948,0.08577633007600434,0.7243746209762265,0.5316455696202531,0.5078267675450032,77000.0,54496.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
78000.0,1.470468332,8.384267025318826E-9,78000.0,0.9552432216905901,0.4580571136897489,0.945,0.525272752382267,0.9659423576464767,0.08225108225108226,0.6641342308604431,0.4473684210526316,0.4458796176698525,78000.0,54784.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
79000.0,1.487908926,8.65664105081103E-9,79000.0,0.9233442613724304,0.3891083025979765,0.939,0.4579319660185546,0.9552432216905901,0.08342361863488625,0.6093593537667633,0.37662337662337664,0.38368077759304225,79000.0,60368.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
80000.0,1.501788338,8.875438693970857E-9,80000.0,0.910498572369866,0.4129882771960953,0.947,0.42687832518707575,0.9233442613724304,0.06157112526539278,0.6102991408847533,0.3793103448275862,0.4617240066014976,80000.0,60936.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
81000.0,1.515689056,9.095579124086848E-9,81000.0,0.9196791443850267,0.3435261648453516,0.936,0.3642594616072316,0.910498572369866,0.06951871657754011,0.562286569957368,0.3230769230769231,0.3472676907579958,81000.0,61216.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
82000.0,1.531682036,9.35977664243223E-9,82000.0,0.9036756756756756,0.3099821848154442,0.927,0.3196644920782853,0.9196791443850267,0.08108108108108109,0.5113486848301044,0.26666666666666666,0.2533366595983542,82000.0,63856.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
83000.0,1.54809244,9.643300317469986E-9,83000.0,0.8790057645819128,0.24849244785191962,0.941,0.2064346048313327,0.9036756756756756,0.05374077976817703,0.41630441493694204,0.17647058823529413,0.3930342092216158,83000.0,66784.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
84000.0,1.56254263,9.892957240833592E-9,84000.0,0.9537765957446809,0.29931438179532577,0.936,0.28825622775800774,0.8790057645819128,0.06382978723404255,0.49492101239555214,0.25,0.33858267716535456,84000.0,66784.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
85000.0,1.578746755,1.0185191250275822E-8,85000.0,0.8561343719571568,0.29066701015095964,0.94,0.25624752082506946,0.9537765957446809,0.05485232067510549,0.475290102565669,0.23076923076923078,0.37652811735941283,85000.0,69712.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
86000.0,1.595256017,1.0494203595268646E-8,86000.0,0.9026219549990703,0.26186186191389205,0.94,0.20261542141775063,0.8561343719571568,0.05374077976817703,0.4160810157177763,0.17647058823529413,0.37310168873769833,86000.0,72352.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
87000.0,1.612063269,1.0820272419318146E-8,87000.0,0.8886329261198371,0.21897620200182727,0.946,0.15769770706598107,0.9026219549990703,0.04712041884816754,0.362269364555764,0.13333333333333333,0.4323344610923143,87000.0,74992.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
88000.0,1.626983956,1.1109740969209624E-8,88000.0,0.961993051554671,0.35526006403522664,0.936,0.31540551526431954,0.8886329261198371,0.06496272630457935,0.5222572802474055,0.2786885245901639,0.3244572388149218,88000.0,74992.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
89000.0,1.6418955,1.1399032140475597E-8,89000.0,0.927069250413099,0.2951219348680044,0.945,0.259319112260288,0.961993051554671,0.05152471083070452,0.46954960788699396,0.22448979591836735,0.41628905318387754,89000.0,74992.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
90000.0,1.656687923,1.1686012306683183E-8,90000.0,0.9726340954754699,0.35414541640559283,0.961,0.36270344466958715,0.927069250413099,0.04275286757038582,0.5381737333026084,0.2926829268292683,0.5834816660733354,90000.0,74992.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
91000.0,1.671517597,1.1973715160321447E-8,91000.0,0.9345633554790683,0.2720419319794104,0.956,0.24608478119324184,0.9726340954754699,0.04058272632674298,0.4498369903176043,0.20512820512820512,0.5270493739664537,91000.0,74992.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
92000.0,1.686368983,1.2262945751752707E-8,92000.0,0.9245026178010471,0.3323703546831794,0.947,0.26694329183955817,0.9345633554790683,0.04712041884816754,0.48947027676097016,0.24444444444444444,0.4270943484901885,92000.0,75280.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
93000.0,1.701079843,1.2549439600761982E-8,93000.0,0.9503073770491803,0.3308113919435348,0.962,0.24984207201516093,0.9245026178010471,0.02459016393442623,0.5342200407253255,0.2916666666666667,0.585940246045694,93000.0,75280.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
94000.0,1.719592434,1.293261555703564E-8,94000.0,0.9287835743801653,0.2945476061249961,0.965,0.29696287964004353,0.9503073770491803,0.03305785123966942,0.4971509739597127,0.25,0.6159682502626352,94000.0,80008.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
95000.0,1.734350328,1.3238076318634884E-8,95000.0,0.9525189119587961,0.3881692398786054,0.972,0.3191654914166214,0.9287835743801653,0.019367991845056064,0.6020067662197719,0.3684210526315789,0.6901933379920797,95000.0,80008.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
96000.0,1.748900162,1.354031467507697E-8,96000.0,0.9057059156429974,0.25452840342100064,0.954,0.15518824609733795,0.9525189119587961,0.03199174406604747,0.3974434764273099,0.16129032258064516,0.487524660554717,96000.0,80296.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
97000.0,1.765054809,1.3888092541098598E-8,97000.0,0.7608621860149355,0.12820924884538862,0.971,0.1065927295132475,0.9057059156429974,0.018329938900203666,0.33111960088200043,0.1111111111111111,0.6742327735958308,97000.0,83216.0,57.0,29.0,29.0,8.0,0.0,0.0,1.0
