learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
19000.0,0.594231144,1.0928408608482115E-9,19000.0,0.9959303395352361,0.8090924243102543,0.983,0.9114251177524905,0.9951212423185517,0.11482720178372352,0.9732600476254667,0.9611650485436893,0.830712788259958,19000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
20000.0,0.607806824,1.152573605277058E-9,20000.0,0.9960077027852144,0.8203886473925026,0.991,0.9479058137111898,0.9959303395352361,0.10375275938189846,0.9806497574251769,0.9680851063829787,0.91008991008991,20000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
21000.0,0.622050307,1.2152446707276006E-9,21000.0,0.9956381032784578,0.8250437469989325,0.983,0.9121519667624381,0.9960077027852144,0.11482720178372352,0.9776097356898411,0.970873786407767,0.8304038004750592,21000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
22000.0,0.638319313,1.2867606595841546E-9,22000.0,0.9952333333333333,0.805996254103135,0.983,0.9084051724137929,0.9956381032784578,0.1111111111111111,0.9681597664297631,0.95,0.8303854875283445,22000.0,16992.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
23000.0,0.653703714,1.3649906657015284E-9,23000.0,0.9839072039072039,0.8112311975823833,0.991,0.946396664681358,0.9952333333333333,0.0989010989010989,0.9850159441635502,0.9777777777777777,0.9098039215686273,23000.0,19656.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
24000.0,0.667000456,1.4326048814256985E-9,24000.0,0.9887968133157876,0.7797896446044752,0.98,0.8847833350615832,0.9839072039072039,0.10253583241455347,0.9547130680778991,0.9247311827956989,0.7989949748743718,24000.0,19656.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
25000.0,0.680488452,1.5011916278054316E-9,25000.0,0.9952640628838123,0.7929276150793998,0.986,0.9306965001732587,0.9887968133157876,0.12994350282485875,0.9613151149255014,0.9304347826086956,0.86016779864163,25000.0,19656.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
26000.0,0.699266936,1.6223697604156202E-9,26000.0,0.973077527532973,0.7696995433327154,0.978,0.8732850280500869,0.9952640628838123,0.1001100110011001,0.9579273090928756,0.9340659340659341,0.7794911333847337,26000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
27000.0,0.712803209,1.7097197448255288E-9,27000.0,0.994504720304354,0.8080709974056748,0.984,0.9078213577913996,0.973077527532973,0.10375275938189846,0.9622043484676432,0.9361702127659575,0.8392857142857141,27000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
28000.0,0.726130048,1.7957182452165418E-9,28000.0,0.9964315775746583,0.798732239233554,0.986,0.918584770699822,0.994504720304354,0.10253583241455347,0.967908684602145,0.946236559139785,0.8590435095289463,28000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
29000.0,0.739709009,1.8833436965983775E-9,29000.0,0.99009782086554,0.788191375994235,0.981,0.8993452141298128,0.9964315775746583,0.11358574610244988,0.9630947105344585,0.9411764705882353,0.8088796392646546,29000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
30000.0,0.756029246,1.9998049164356457E-9,30000.0,0.9853637269556552,0.811723697087797,0.977,0.8866235507532139,0.99009782086554,0.1210762331838565,0.9666739686681929,0.9537037037037037,0.7693079237713137,30000.0,27584.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
31000.0,0.76957741,2.09749403876149E-9,31000.0,0.9872774881405288,0.8340687553430468,0.983,0.9015998703433585,0.9853637269556552,0.10375275938189846,0.9567216579779192,0.925531914893617,0.8291734197730954,31000.0,27872.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
32000.0,0.782948374,2.1948740011908943E-9,32000.0,0.9884055909236406,0.8354789111110508,0.983,0.9043094519746024,0.9872774881405288,0.10253583241455347,0.9761169772308309,0.967741935483871,0.8288231592196349,32000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
33000.0,0.796467583,2.293333623436176E-9,33000.0,0.9952066802460503,0.8463533610325118,0.985,0.9260369617956252,0.9884055909236406,0.12485939257592801,0.9757235268534312,0.963963963963964,0.8494983277591972,33000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
34000.0,0.809704551,2.3897377006978622E-9,34000.0,0.9967698317307693,0.8427750540669152,0.985,0.9211886847967717,0.9952066802460503,0.11607142857142858,0.9702056150319686,0.9519230769230769,0.8496905393457116,34000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
35000.0,0.822632029,2.4838877800748576E-9,35000.0,0.9970111111111111,0.846611569454701,0.983,0.9091880341880341,0.9967698317307693,0.1111111111111111,0.9726938538581054,0.96,0.8296593186372744,35000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
36000.0,0.835975466,2.5810672649451424E-9,36000.0,0.9916205641945773,0.8702935957835713,0.989,0.9331843141066135,0.9970111111111111,0.09649122807017543,0.9784866908378113,0.9659090909090909,0.8894163641440936,36000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
37000.0,0.849520517,2.6797150929913748E-9,37000.0,0.9921722222222222,0.8570554671255695,0.982,0.9042553191489361,0.9916205641945773,0.1111111111111111,0.9721453937897698,0.96,0.8190709046454766,37000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
38000.0,0.863048727,2.779220201130956E-9,38000.0,0.991659400431822,0.8402285503742277,0.986,0.9279242174629324,0.9921722222222222,0.1210762331838565,0.9674575394727206,0.9444444444444444,0.8595935603061493,38000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
39000.0,0.876503274,2.8781834900068736E-9,39000.0,0.9961720914940585,0.8760049492496236,0.986,0.9222533208938646,0.991659400431822,0.10375275938189846,0.9875047153881886,0.9893617021276596,0.859387071851661,39000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
40000.0,0.889758566,2.9756811828931995E-9,40000.0,0.9954700854700854,0.8476293444774537,0.99,0.9395551257253385,0.9961720914940585,0.0989010989010989,0.9742972797125061,0.9555555555555556,0.8993204127863075,40000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
41000.0,0.903075451,3.073631915621873E-9,41000.0,0.9960496073549129,0.8563578968529245,0.982,0.8972790357925492,0.9954700854700854,0.1013215859030837,0.9704502081965751,0.9565217391304348,0.8184501845018448,41000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
42000.0,0.919150904,3.201687566356526E-9,42000.0,0.9959327781593407,0.8686214763616136,0.989,0.9431512796130153,0.9960496073549129,0.11607142857142858,0.9896116489104909,0.9903846153846154,0.8891820580474933,42000.0,30792.0,21.0,11.0,11.0,6.0,0.0,0.0,1.0
43000.0,0.934933601,3.3381902552375357E-9,43000.0,0.9844534695838246,0.830279576387677,0.981,0.8984890902485414,0.9959327781593407,0.11358574610244988,0.9586065880645802,0.9313725490196079,0.8087099040037461,43000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
44000.0,0.948406366,3.4547146141073765E-9,44000.0,0.9959412888224547,0.8642125329477183,0.985,0.9248978610910839,0.9844534695838246,0.1210762331838565,0.9793584632307742,0.9722222222222222,0.8492806576844026,44000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
45000.0,0.96168823,3.569587892695433E-9,45000.0,0.99707368981112,0.8567433014943233,0.983,0.912847329026966,0.9959412888224547,0.11731843575418995,0.9736184883689579,0.9619047619047619,0.8293933987511148,45000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
46000.0,0.975104949,3.6856275163073503E-9,46000.0,0.9989013329745849,0.8642693407307606,0.991,0.9488613118778126,0.99707368981112,0.10987791342952276,0.9676084443812543,0.9393939393939394,0.90966615753873,46000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
47000.0,0.988446189,3.8010143309314214E-9,47000.0,0.9968327702702703,0.8711320980140145,0.987,0.9363817875738949,0.9989013329745849,0.12612612612612611,0.9809458014486149,0.9732142857142857,0.8698615548455804,47000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
48000.0,1.00178897,3.916414473483131E-9,48000.0,0.9983731298716009,0.8657546511965897,0.994,0.9695996270887589,0.9968327702702703,0.122334455667789,0.9926054095293694,0.9908256880733946,0.9400499583680265,48000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
49000.0,1.015577756,4.035672060789333E-9,49000.0,0.9907741420590582,0.8482692279575309,0.976,0.8803529587716237,0.9983731298716009,0.11731843575418995,0.9697472265629035,0.9619047619047619,0.7604400081482987,49000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
50000.0,1.030055294,4.1608865830840335E-9,50000.0,0.9964578875469965,0.8460838718133517,0.982,0.897291930569345,0.9907741420590582,0.1001100110011001,0.9752309097403297,0.967032967032967,0.8199999999999998,50000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
51000.0,1.044170721,4.282969249956724E-9,51000.0,0.998209861175327,0.8631674981343193,0.987,0.9254587155963302,0.9964578875469965,0.10253583241455347,0.9783006868442131,0.967741935483871,0.8698213233850381,51000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
52000.0,1.058579173,4.407586255568183E-9,52000.0,0.9986923259094513,0.8791999001798637,0.991,0.954218044194848,0.998209861175327,0.122334455667789,0.9828165633123292,0.9724770642201835,0.9100346020761245,52000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
53000.0,1.072839381,4.530921116270539E-9,53000.0,0.9937115086967345,0.8612536571552145,0.983,0.9128669837625061,0.9986923259094513,0.11482720178372352,0.9819291334903272,0.9805825242718447,0.8301602262016963,53000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
54000.0,1.087206465,4.655180334918615E-9,54000.0,0.9988996844378011,0.866038499112757,0.988,0.9382207578253706,0.9937115086967345,0.1210762331838565,0.972738136300645,0.9537037037037037,0.8802881950859042,54000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
55000.0,1.101519852,4.778975134533313E-9,55000.0,0.9959017879809959,0.8346513564566158,0.982,0.8953378841971833,0.9988996844378011,0.1001100110011001,0.965162840031117,0.945054945054945,0.8201308139534883,55000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
56000.0,1.115674763,4.901399293875115E-9,56000.0,0.9961016391902682,0.8701472732362152,0.987,0.9281307357201299,0.9959017879809959,0.10375275938189846,0.9927996847944883,1.0,0.8699535548410146,56000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
57000.0,1.131314731,5.037703330585112E-9,57000.0,0.980459435882524,0.8270187476625804,0.975,0.8642042368278109,0.9961016391902682,0.10497237569060773,0.9625134297012877,0.9473684210526315,0.7496926049534514,57000.0,33688.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
58000.0,1.146971468,5.183809686166545E-9,58000.0,0.9944095958628615,0.8852500644204297,0.986,0.9208431337072552,0.980459435882524,0.1013215859030837,0.9874051223759737,0.9891304347826086,0.8596369922212619,58000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
59000.0,1.163723386,5.3401361089696485E-9,59000.0,0.9981665867486531,0.8802715454996816,0.988,0.9451508807854393,0.9944095958628615,0.13765642775881684,0.9860438897368264,0.9834710743801653,0.880121909922113,59000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
60000.0,1.179298108,5.485477112693091E-9,60000.0,0.9975704426440554,0.8498273770050303,0.982,0.913525562804462,0.9981665867486531,0.13250283125707815,0.9597256192379269,0.9316239316239316,0.8206873651004482,60000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
61000.0,1.196548961,5.6582413363146286E-9,61000.0,0.9838850174216028,0.8456429397072802,0.976,0.8734550976504829,0.9975704426440554,0.10864745011086474,0.9684605014112819,0.9591836734693877,0.7608233948701191,61000.0,38712.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
62000.0,1.210038982,5.793341496561964E-9,62000.0,0.9972527472527473,0.8961122981287323,0.991,0.952713210878063,0.9838850174216028,0.11607142857142858,0.9864618447531796,0.9807692307692307,0.9103614457831325,62000.0,38712.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
63000.0,1.222745183,5.9215385247084E-9,63000.0,0.9901134050596103,0.8698921562682573,0.986,0.9200867629430902,0.9972527472527473,0.10497237569060773,0.9684766789339062,0.9473684210526315,0.8604430379746835,63000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
64000.0,1.235290182,6.048109133020043E-9,64000.0,0.9909330101751168,0.8583086693826995,0.988,0.9344949561116206,0.9901134050596103,0.11358574610244988,0.9668960576892176,0.9411764705882353,0.8804110868888195,64000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
65000.0,1.247682293,6.173137204168985E-9,65000.0,0.9968539325842697,0.8671143677046681,0.985,0.9248873309964947,0.9909330101751168,0.12359550561797752,0.9715041043243724,0.9545454545454546,0.8507348438456827,65000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
66000.0,1.26019631,6.299395224923889E-9,66000.0,0.9975178405212535,0.9031881445674997,0.986,0.936884056010892,0.9968539325842697,0.13765642775881684,0.9884676176685344,0.9917355371900827,0.8611152863369906,66000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
67000.0,1.272878772,6.4273527425155046E-9,67000.0,0.9961267810410003,0.8852491477990292,0.984,0.9127066397512138,0.9975178405212535,0.10497237569060773,0.9864449137674363,0.9894736842105263,0.841138114997036,67000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
68000.0,1.28554597,6.555156256606182E-9,68000.0,0.9971162543229583,0.8818611567027462,0.987,0.932809592722762,0.9961267810410003,0.11731843575418995,0.9800890882515816,0.9714285714285714,0.8710053990952865,68000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
69000.0,1.297738287,6.678168540578336E-9,69000.0,0.9980083223672511,0.8922092912142443,0.985,0.9155671635070022,0.9971162543229583,0.10253583241455347,0.9820742811308321,0.978494623655914,0.8509933774834436,69000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
70000.0,1.310064277,6.802529495277753E-9,70000.0,0.9952127080839952,0.8408788110832036,0.982,0.8953378841971833,0.9980083223672511,0.1001100110011001,0.965162840031117,0.945054945054945,0.8209464260338211,70000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
71000.0,1.324915811,6.962545378831112E-9,71000.0,0.9901454137322858,0.8188169984283318,0.982,0.8901112318530908,0.9952127080839952,0.09769484083424808,0.9487476498700698,0.9101123595505618,0.8206567499298343,71000.0,41648.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
72000.0,1.337629077,7.101390890195552E-9,72000.0,0.9831652037206865,0.7836981178180039,0.973,0.8519704379482004,0.9901454137322858,0.11358574610244988,0.9220929832024343,0.8627450980392157,0.7310459324847811,72000.0,42216.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
73000.0,1.352228144,7.274035472333845E-9,73000.0,0.9487846924912376,0.6638438358185235,0.966,0.7883914012223506,0.9831652037206865,0.10741971207087486,0.8517476612160723,0.7319587628865979,0.6611604095563136,73000.0,45712.0,31.0,16.0,16.0,8.0,0.0,0.0,1.0
74000.0,1.367111435,7.4635327242915E-9,74000.0,0.9292415025423395,0.5425018916934486,0.955,0.6617558628983763,0.9487846924912376,0.09051254089422028,0.7637274930366041,0.5903614457831325,0.5504859611231098,74000.0,49216.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
75000.0,1.384364681,7.706771646400707E-9,75000.0,0.950101902173913,0.555477689432835,0.954,0.6379093198992438,0.9292415025423395,0.08695652173913043,0.7455028212701406,0.5625,0.5392628205128203,75000.0,54496.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
76000.0,1.399572687,7.932727629142918E-9,76000.0,0.9482260642942544,0.44267461612315123,0.948,0.5556846728301172,0.950101902173913,0.088139281828074,0.6641228216484603,0.4444444444444444,0.4778702602721622,76000.0,57432.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
77000.0,1.41331443,8.138917556167064E-9,77000.0,0.9155248297624979,0.36137003846706267,0.916,0.4293478260869572,0.9482260642942544,0.1210762331838565,0.5810332617163388,0.3425925925925926,0.15748339194998112,77000.0,58000.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
78000.0,1.4270802,8.346493629500684E-9,78000.0,0.9327514882453839,0.3342327820537617,0.909,0.305767470247178,0.9155248297624979,0.10987791342952276,0.4879746524428268,0.24242424242424243,0.08719135802469216,78000.0,58288.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
79000.0,1.443204997,8.600654569220627E-9,79000.0,0.9184081929715118,0.347936337689373,0.934,0.4291447550512047,0.9327514882453839,0.09170305676855896,0.5741901454606346,0.3333333333333333,0.33664122137404645,79000.0,60928.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
80000.0,1.459152717,8.862949218553388E-9,80000.0,0.8746900771481777,0.2885286613368573,0.902,0.32548695712024256,0.9184081929715118,0.11731843575418995,0.5190389547541442,0.2761904761904762,0.015693659761456594,80000.0,63576.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
81000.0,1.473172402,9.094548706890394E-9,81000.0,0.8974438044471855,0.31607130807518824,0.911,0.34612671917244653,0.8746900771481777,0.11234705228031146,0.5218177342027571,0.27722772277227725,0.10624845028514789,81000.0,63856.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
82000.0,1.489569379,9.37787433800598E-9,82000.0,0.8896777777777778,0.195360273007895,0.894,0.13398692810457496,0.8974438044471855,0.1111111111111111,0.32851517806978453,0.11,-0.0644134215037963,82000.0,66792.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
83000.0,1.505638684,9.668874186712007E-9,83000.0,0.8360108216816702,0.2775190540710297,0.91,0.2779204107830553,0.8896777777777778,0.1013215859030837,0.47274145759675334,0.22826086956521738,0.09542262048922252,83000.0,70000.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
84000.0,1.519904005,9.927205598851046E-9,84000.0,0.8359925710185302,0.20385955512501155,0.885,0.16852242820371988,0.8360108216816702,0.1185682326621924,0.38304357980220716,0.1509433962264151,-0.15494978479196592,84000.0,70000.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
85000.0,1.534258723,1.0187155905738473E-8,85000.0,0.8221210533211057,0.16100854915945634,0.898,0.12316897049721569,0.8359925710185302,0.11358574610244988,0.29555198531756466,0.08823529411764706,-0.024096385542168246,85000.0,70000.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
86000.0,1.550488464,1.0492145522394114E-8,86000.0,0.8681532826009201,0.21267032937801958,0.904,0.13664406352860714,0.8221210533211057,0.09769484083424808,0.3320584738857079,0.11235955056179775,0.034950321449444544,86000.0,72640.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
87000.0,1.56512296,1.0767157263184587E-8,87000.0,0.8907423623873013,0.2303054349992868,0.906,0.1669473049859092,0.8681532826009201,0.09769484083424808,0.3637518331158847,0.1348314606741573,0.05391022674687708,87000.0,72640.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
88000.0,1.58000685,1.1046855620998474E-8,88000.0,0.9130268661518661,0.24095502923599768,0.886,0.18534187056940293,0.8907423623873013,0.12612612612612611,0.38540634008218777,0.15178571428571427,-0.14572864321607992,88000.0,72640.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
89000.0,1.594809799,1.1325032933925588E-8,89000.0,0.913497299324071,0.24767977902419014,0.889,0.1737382760160781,0.9130268661518661,0.12485939257592801,0.3644928185091972,0.13513513513513514,-0.11413104770497393,89000.0,72640.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
90000.0,1.609594851,1.1602873926071657E-8,90000.0,0.921847606886977,0.2685556881534161,0.892,0.23589591204312937,0.913497299324071,0.12485939257592801,0.43053291039523345,0.1891891891891892,-0.0826464691468027,90000.0,72640.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
91000.0,1.628414363,1.1980990524002247E-8,91000.0,0.9245397067179245,0.2969108527507728,0.906,0.2645332916047265,0.921847606886977,0.1001100110011001,0.4740003309969569,0.23076923076923078,0.05678685632374067,91000.0,77664.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
92000.0,1.645196958,1.2330894338558946E-8,92000.0,0.8974203746678775,0.3008393121374395,0.905,0.3009154328437291,0.9245397067179245,0.10987791342952276,0.49662816706029844,0.25252525252525254,0.0466841186736478,92000.0,80592.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
93000.0,1.659829554,1.2637032306339178E-8,93000.0,0.9212671766909818,0.31296421489318654,0.904,0.2945429961346833,0.8974203746678775,0.11982082866741321,0.47014231193496,0.22429906542056074,0.037412398921833144,93000.0,80872.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
94000.0,1.674478419,1.294457175646805E-8,94000.0,0.9043692189282425,0.28691262724391037,0.913,0.21618797073768523,0.9212671766909818,0.08577633007600434,0.43026937641441304,0.189873417721519,0.12572161642078272,94000.0,81152.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
95000.0,1.689266144,1.3255026444606483E-8,95000.0,0.9259076605138321,0.35655836505616445,0.922,0.38330170777988665,0.9043692189282425,0.10375275938189846,0.5421503586766988,0.2978723404255319,0.21570702794242194,95000.0,81152.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
96000.0,1.704285805,1.3570350415785279E-8,96000.0,0.9301007023779301,0.3282450291630836,0.916,0.3427744307957131,0.9259076605138321,0.1001100110011001,0.5289066646775021,0.2857142857142857,0.15462836775343344,96000.0,81152.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
97000.0,1.718926165,1.387771131126003E-8,97000.0,0.9042832721286564,0.2808418639390179,0.896,0.2349791090449007,0.9301007023779301,0.1185682326621924,0.42997713230376117,0.18867924528301888,-0.04593053395541687,97000.0,81152.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
