learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
11000.0,22.073311579,8.403098222465543E-5,11000.0,0.9343019709809964,0.5576949980359999,0.868,0.7324035030814141,0.9274153545826933,1.11864406779661,0.8566336810342449,0.9621212121212122,0.7266566265060241,11000.0,3.7270224E7
12000.0,25.193921914,1.2641624425433685E-4,12000.0,0.9310068961103377,0.5542248149241438,0.868,0.7361815071230993,0.9343019709809964,0.9920318725099602,0.8639328342406447,0.9558232931726908,0.7276478679504814,12000.0,4.8004352E7
13000.0,28.472492545,1.778238496644637E-4,13000.0,0.9172877884065277,0.5357791634827687,0.874,0.7486264229539986,0.9310068961103377,0.9723865877712031,0.8702301022628747,0.9695740365111561,0.7403708987161198,13000.0,6.0610128E7
14000.0,31.928511602,2.4563237004741515E-4,14000.0,0.9355078725038403,0.5486087501024974,0.872,0.7435568662649058,0.9172877884065277,1.0161290322580645,0.8648051022186147,0.9761904761904762,0.7371277688132609,14000.0,4.5381488E7
15000.0,35.121510294,2.957009928908701E-4,15000.0,0.9282539377718033,0.5430683909038648,0.862,0.723092852183754,0.9355078725038403,1.028397565922921,0.8531181928007243,0.9723865877712031,0.7170198222829802,15000.0,6.0613488E7
16000.0,38.031296058,3.309462184161148E-4,16000.0,0.9275590236094438,0.552986571621239,0.891,0.7811684400722747,0.9282539377718033,1.0408163265306123,0.8849685122687037,0.9764705882352941,0.7764389180874247,16000.0,4.5384848E7
17000.0,40.8951253,3.7585570585840143E-4,17000.0,0.9444584458445845,0.5600198487484076,0.887,0.7736468891470695,0.9275590236094438,1.02020202020202,0.8831523061168894,0.9603960396039604,0.7682470744359995,17000.0,6.0616848E7
18000.0,44.254614807,4.1530270355202056E-4,18000.0,0.9248932278220077,0.5430402343813854,0.871,0.7404614555082529,0.9444584458445845,1.053388090349076,0.8619827594863442,0.9727095516569201,0.7350524874486536,18000.0,4.5388208E7
19000.0,46.745646856,4.5436829164824096E-4,19000.0,0.9262877192982456,0.5516238463864716,0.865,0.7323022010707912,0.9248932278220077,0.9047619047619048,0.863927036740968,0.9747368421052631,0.7226427335640138,19000.0,6.0620208E7
20000.0,50.034317571,4.929865964122472E-4,20000.0,0.9304238661340264,0.5349931697479994,0.88,0.7569157469979094,0.9262877192982456,1.109704641350211,0.8686404699663927,0.9771863117870723,0.7534921939194741,20000.0,4.5391568E7
21000.0,52.966526354,5.389734835176768E-4,21000.0,0.9370923787621559,0.5635439988800613,0.898,0.7932904512347856,0.9304238661340264,1.1231422505307855,0.8881969595050255,0.9829867674858223,0.7901440188106202,21000.0,6.0623568E7
22000.0,56.394481637,5.792303631358107E-4,22000.0,0.9320272982737856,0.5514295945246247,0.868,0.7385103011093502,0.9370923787621559,0.8867924528301887,0.8681227410549341,0.9765957446808511,0.728369656720606,22000.0,4.5394928E7
23000.0,59.27674899,6.244365061617098E-4,23000.0,0.9363305322128852,0.5564031996991641,0.881,0.7609961839726853,0.9320272982737856,1.0408163265306123,0.8736368218651315,0.9764705882352941,0.7555813538131809,23000.0,6.0626928E7
24000.0,62.703423841,6.646813273537999E-4,24000.0,0.9490447388632872,0.5708472462157981,0.887,0.77427087495006,0.9363305322128852,0.9841269841269841,0.8841821270497175,0.9657258064516129,0.7681456783790716,24000.0,4.5398288E7
25000.0,65.624822807,7.105037589643561E-4,25000.0,0.9362290717813843,0.5320384525519916,0.864,0.7303299492385786,0.9490447388632872,0.9083969465648855,0.8624696164188174,0.976890756302521,0.7206703910614525,25000.0,6.0630288E7
26000.0,68.902036407,7.489960707623955E-4,26000.0,0.943474686716792,0.5690062772435022,0.888,0.7776674937965261,0.9362290717813843,0.9047619047619048,0.887701546178511,0.9873684210526316,0.7697477662686804,26000.0,4.5401648E7
27000.0,71.770846286,7.939961310122938E-4,27000.0,0.9150129404658568,0.5325022389357813,0.871,0.7417024412122766,0.943474686716792,1.012072434607646,0.8653709951289861,0.9642147117296223,0.7351129363449692,27000.0,6.0633648E7
28000.0,75.08378204,8.32910894901946E-4,28000.0,0.9325815729366257,0.5496459536216418,0.876,0.7517109915942157,0.9150129404658568,1.012072434607646,0.870289185568564,0.9701789264413518,0.7454358823960701,28000.0,4.5405008E7
29000.0,78.04881129,8.794228264414809E-4,29000.0,0.9330277137736815,0.5585437668648202,0.887,0.7742925168981001,0.9325815729366257,0.9841269841269841,0.8836797932274594,0.9717741935483871,0.7682624991160456,29000.0,6.0637008E7
30000.0,81.446354668,9.193343708069237E-4,30000.0,0.9337117348469394,0.5405311054570854,0.885,0.7700754152637935,0.9330277137736815,0.9960079840319361,0.8812871873960421,0.9679358717434869,0.7638926909389543,30000.0,4.5408368E7
31000.0,84.416826884,9.659342673053661E-4,31000.0,0.9396222032669767,0.528030891474857,0.87,0.7413892569118695,0.9337117348469394,0.9342359767891683,0.8682900092921221,0.9648033126293996,0.7331655962391578,31000.0,6.0640368E7
32000.0,87.828045006,0.0010060094164609332,32000.0,0.9339516481052096,0.5506733373944125,0.878,0.7540431674401539,0.9396222032669767,1.0703933747412009,0.8682162127588176,0.9787234042553191,0.7499039077514413,32000.0,4.5411728E7
33000.0,90.834753011,0.0010531803829185715,33000.0,0.9318320268038923,0.559684105097062,0.873,0.7477976980085947,0.9339516481052096,0.9157088122605364,0.8718483764561362,0.9748953974895398,0.739899460063303,33000.0,6.0643728E7
34000.0,94.115929103,0.0010917306443684878,34000.0,0.93671875,0.5223730691638383,0.866,0.7290520867033322,0.9318320268038923,1.0833333333333333,0.8525156025341135,0.9826923076923076,0.7258064516129032,34000.0,4.5415088E7
35000.0,97.052863704,0.0011378095183729473,35000.0,0.9271,0.5334987595737442,0.875,0.75,0.93671875,1.0,0.8684330716871623,0.982,0.7446448374481993,35000.0,6.0647088E7
36000.0,100.445370919,0.0011776707486907873,36000.0,0.9292778160055047,0.5363100702418181,0.868,0.7353139337161924,0.9271,1.0242914979757085,0.8605432220334585,0.9703557312252964,0.7303064699205448,36000.0,4.5418448E7
37000.0,103.384791834,0.0012237911866278828,37000.0,0.9433323732718893,0.559381161088326,0.879,0.7576316000320488,0.9292778160055047,1.0161290322580645,0.8734350719342524,0.9702380952380952,0.7525152017689332,37000.0,6.0650448E7
38000.0,106.608290081,0.0012616693998876805,38000.0,0.9436734693877551,0.5621643583871512,0.878,0.7566812923813322,0.9433323732718893,0.9607843137254902,0.8761227290822707,0.9571428571428572,0.750470961838635,38000.0,4.5421808E7
39000.0,109.539306263,0.0013076605126627258,39000.0,0.9335974389755902,0.5489795759644377,0.879,0.7586853336524271,0.9436734693877551,0.9607843137254902,0.8770562644873079,0.9591836734693877,0.7524134312696747,39000.0,6.0653808E7
40000.0,112.912374234,0.0013472992000168487,40000.0,0.9349500678980448,0.5471174407959265,0.882,0.7653375758178383,0.9335974389755902,0.9267822736030829,0.8808566351833663,0.975051975051975,0.7583081570996979,40000.0,4.5425168E7
41000.0,115.863290567,0.001393605134751058,41000.0,0.9381518777680425,0.5555763068264105,0.889,0.7784342688330872,0.9349500678980448,0.9723865877712031,0.8868518225760268,0.9655172413793104,0.7726659673310355,41000.0,6.0657168E7
42000.0,119.193815406,0.0014327467704986863,42000.0,0.9299279711884754,0.5253713019438992,0.869,0.7368103829308474,0.9381518777680425,1.0408163265306123,0.8604232279828927,0.9725490196078431,0.7319105393948253,42000.0,4.5428528E7
43000.0,122.043813852,0.0014774715737441936,43000.0,0.9404154198204542,0.5514949502147435,0.887,0.7744709047508802,0.9299279711884754,0.9762845849802372,0.8833574396204081,0.979757085020243,0.7687621948317709,43000.0,6.0660528E7
44000.0,125.304893092,0.0015157998921845504,44000.0,0.9319263247925024,0.5463864445885797,0.878,0.7524079343109837,0.9404154198204542,1.1321961620469083,0.8671044856339639,0.9661016949152542,0.7502675040707141,44000.0,4.5431888E7
45000.0,128.154685676,0.0015605239419915092,45000.0,0.9378278142515933,0.5499373144711804,0.882,0.7633041140954406,0.9319263247925024,1.028397565922921,0.8749457376824017,0.980276134122288,0.7585046388939422,45000.0,6.0663888E7
46000.0,131.397961131,0.0015986458270502478,46000.0,0.9316785106595936,0.5367609796351669,0.891,0.7805516408294746,0.9378278142515933,1.0618556701030928,0.8825854413909283,0.9864077669902913,0.776848101829187,46000.0,4.5435248E7
47000.0,134.160647145,0.0016420052459562785,47000.0,0.9244644235717961,0.5302954567389435,0.864,0.7308678719564322,0.9316785106595936,0.8656716417910447,0.865410004752239,0.9719827586206896,0.721299324177022,47000.0,6.0667248E7
48000.0,137.369900018,0.001679730014717079,48000.0,0.9277991196478591,0.5332079975782051,0.868,0.7369889216545787,0.9244644235717961,0.9607843137254902,0.8640987597877147,0.9714285714285714,0.7295197438633938,48000.0,4.5438608E7
49000.0,140.248092106,0.0017249047640574625,49000.0,0.9244644464446444,0.5372089662029635,0.858,0.7153909366043333,0.9277991196478591,1.02020202020202,0.8507011045231595,0.9603960396039604,0.7091988130563798,49000.0,6.0670608E7
50000.0,143.540109971,0.0017636052968663515,50000.0,0.9459376150902308,0.5754449507281086,0.891,0.7828633353785349,0.9244644464446444,0.9455252918287937,0.88952366007656,0.9753086419753086,0.7768314155849474,50000.0,4.5441968E7
51000.0,146.418717797,0.0018087890736198076,51000.0,0.9285016964342871,0.5328212416917282,0.879,0.7572464931146278,0.9459376150902308,1.032520325203252,0.8728178639453062,0.968503937007874,0.7522781100718559,51000.0,6.0673968E7
52000.0,149.827992768,0.0018488710291379893,52000.0,0.9328129255515147,0.5576120763857447,0.878,0.7572235930908222,0.9285016964342871,0.9305019305019305,0.8770272819027636,0.9647302904564315,0.7501870446938373,52000.0,4.5445328E7
53000.0,152.841967493,0.0018961821985884024,53000.0,0.9317486872438525,0.5388812209078582,0.869,0.738989750864721,0.9328129255515147,0.953125,0.8666629311736436,0.9590163934426229,0.731754433411892,53000.0,6.0677328E7
54000.0,156.314735825,0.001937013647620581,54000.0,0.9311117794486216,0.5202339102339584,0.873,0.7479658662433022,0.9317486872438525,0.9047619047619048,0.8724809783852656,0.9747368421052631,0.7398133394035966,54000.0,4.5448688E7
55000.0,159.265997612,0.00198334296060512,55000.0,0.9355019517565809,0.5403745859957543,0.884,0.7665291335413102,0.9311117794486216,1.0618556701030928,0.8762117165816989,0.974757281553398,0.7625162851293504,55000.0,6.0680688E7
56000.0,162.588555875,0.002022411186596896,56000.0,0.9327509240147842,0.5699115055281211,0.895,0.7898537382017885,0.9355019517565809,1.0080321285140563,0.8905709909193303,0.9800796812749004,0.7848203176461979,56000.0,4.5452048E7
57000.0,165.526215585,0.0020685295258228834,57000.0,0.9247867965887454,0.5482010998831803,0.884,0.7678328396445441,0.9327509240147842,1.0080321285140563,0.8792066697141743,0.9721115537848606,0.762346344619366,57000.0,6.0684048E7
58000.0,168.898542338,0.0021088581951843,58000.0,0.928378854061665,0.5189404479366722,0.872,0.7442128149379715,0.9247867965887454,0.9920318725099602,0.8660207848960658,0.9779116465863453,0.7376214878953878,58000.0,4.6225968E7
59000.0,171.766075975,0.002154449744123657,59000.0,0.9280633960573477,0.5320780166977876,0.879,0.7583209497786939,0.928378854061665,0.9841269841269841,0.8754707606421674,0.9657258064516129,0.7518682006186785,59000.0,6.1457968E7
60000.0,175.065194454,0.002195870225309264,60000.0,0.9385582621989043,0.5563394373804239,0.883,0.7667594312917143,0.9280633960573477,0.9569471624266145,0.8809628994941034,0.967280163599182,0.7600328160251589,60000.0,4.853104E7
61000.0,177.679818055,0.002238999864092356,61000.0,0.9305250349236084,0.5426604321671558,0.88,0.7587328650070169,0.9385582621989043,1.053388090349076,0.8728797496120088,0.9688109161793372,0.7540074604294787,61000.0,6.376304E7
62000.0,181.108372441,0.0022869790656064454,62000.0,0.9261533654597238,0.5614957772305573,0.888,0.7741288836723417,0.9305250349236084,1.079002079002079,0.8793614793854121,0.9788053949903661,0.7704538692935771,62000.0,5.4093408E7
63000.0,184.009484749,0.00233900915895501,63000.0,0.9263748893721142,0.5532830032458943,0.872,0.7456431452814816,0.9261533654597238,0.9342359767891683,0.8690068929328693,0.9834368530020704,0.7375854214123007,63000.0,5.8081488E7
64000.0,187.41342383,0.0023952902590304043,64000.0,0.9273567356735674,0.5228016218094746,0.865,0.7305389221556886,0.9263748893721142,0.9801980198019802,0.859810402003104,0.9696969696969697,0.7232986389111289,64000.0,6.3912112E7
65000.0,190.872222958,0.0024639258690526762,65000.0,0.9381126273303864,0.5260623866570886,0.876,0.7501450770520343,0.9273567356735674,1.0661157024793388,0.8664414221606378,0.9767441860465116,0.7457894404844508,65000.0,7.5723968E7
66000.0,194.860295512,0.0025577667076704513,66000.0,0.9385438183535892,0.536354386706601,0.88,0.7586484312148029,0.9381126273303864,1.0576131687242798,0.8729269208271321,0.9669260700389105,0.753976143141153,66000.0,7.838784E7
67000.0,198.848575903,0.002654360876586437,67000.0,0.9367670903813432,0.5396836855724919,0.877,0.7552043943796521,0.9385438183535892,0.941747572815534,0.8748307241497206,0.9731958762886598,0.7478814207483098,67000.0,9.3619776E7
68000.0,202.866260536,0.002735838889951297,68000.0,0.9397256760926274,0.5327544436781012,0.875,0.7474114727729775,0.9367670903813432,1.0876826722338204,0.8639981558560766,0.9769673704414588,0.7438524590163934,68000.0,7.8391136E7
69000.0,206.775243374,0.0028305159093664463,69000.0,0.9298739018418652,0.5044843394590842,0.868,0.7365942433869191,0.9397256760926274,0.9762845849802372,0.8635898293661449,0.9676113360323887,0.7296767874632714,69000.0,7.8394496E7
70000.0,210.871661497,0.00292973624190272,70000.0,0.9160036180840164,0.5322994656846742,0.863,0.7245323081377579,0.9298739018418652,1.0491803278688525,0.8544357874390313,0.962890625,0.7194758088106242,70000.0,8.6569792E7
71000.0,215.04348335,0.0030332968122428125,71000.0,0.9420996623513787,0.556034895197828,0.886,0.7714844689619782,0.9160036180840164,1.0242914979757085,0.8804019624561451,0.974308300395257,0.7665080051925574,71000.0,9.595576E7
72000.0,219.533086217,0.0031270584133650777,72000.0,0.944265706282513,0.5487714827815322,0.892,0.783289188538406,0.9420996623513787,1.0408163265306123,0.8874204223491823,0.9647058823529412,0.7786696268465546,72000.0,8.072712E7
73000.0,223.429391098,0.0032208858344777306,73000.0,0.9362686160406547,0.5340873440906481,0.885,0.7677311983454382,0.944265706282513,1.0920502092050208,0.8757973239078573,0.975095785440613,0.7642648545434123,73000.0,9.1481472E7
74000.0,227.631592535,0.0033368953856261936,74000.0,0.9453360966518861,0.5590528735557062,0.881,0.763903879118786,0.9362686160406547,0.8796992481203008,0.8822631571069248,0.9743589743589743,0.7562082998809557,74000.0,9.1484832E7
75000.0,232.007456462,0.003457703015002978,75000.0,0.9326370548219288,0.5348223806132999,0.887,0.7730467965454911,0.9453360966518861,1.0408163265306123,0.8796894573749117,0.9823529411764705,0.7684552756679963,75000.0,9.272008E7
76000.0,236.437620249,0.003580013590602679,76000.0,0.9451905190519052,0.540181047771849,0.877,0.7535168931104966,0.9326370548219288,1.02020202020202,0.870974086632868,0.9702970297029703,0.7480119686227997,76000.0,1.06720192E8
77000.0,241.145095531,0.0036956187332182907,77000.0,0.9437467703363657,0.5563708593523782,0.892,0.785029279808278,0.9451905190519052,0.9267822736030829,0.8915580747523671,0.972972972972973,0.7786531807293053,77000.0,9.4927376E7
78000.0,245.354773842,0.0037952610953785946,78000.0,0.9184845465205159,0.5125497540606717,0.859,0.7192107631891285,0.9437467703363657,0.9569471624266145,0.8547898233898265,0.967280163599182,0.7110655737704917,78000.0,9.1495024E7
79000.0,249.291312137,0.003901866643323859,79000.0,0.9263661098177185,0.5245140424644301,0.876,0.7494109135588904,0.9184845465205159,1.0876826722338204,0.8648464605826136,0.9788867562380038,0.7459807073954984,79000.0,1.03442736E8
80000.0,253.80374566,0.004040403943727703,80000.0,0.9401406055562002,0.5790605290407718,0.897,0.7932706588845447,0.9263661098177185,1.0366598778004072,0.8907396180308531,0.9862475442043221,0.789042498719918,80000.0,1.03446096E8
81000.0,258.476732616,0.004183874495383568,81000.0,0.9345852505907225,0.5285954176190304,0.863,0.7282888943539622,0.9401406055562002,0.8975332068311196,0.862750538127837,0.9661733615221987,0.7194113631191686,81000.0,1.03449456E8
82000.0,262.946112081,0.0043210977527363475,82000.0,0.9349413799730925,0.5582039241857197,0.881,0.7630765800203874,0.9345852505907225,0.937984496124031,0.8797320630662803,0.9669421487603306,0.7562510928484001,82000.0,1.03452816E8
83000.0,267.729265045,0.004467958948464167,83000.0,0.9230590711390491,0.5376582263839473,0.867,0.7349731784885899,0.9349413799730925,0.9646365422396856,0.8621373573779573,0.9775967413441955,0.7275935248247952,83000.0,1.03456176E8
84000.0,272.264504858,0.004607212198975621,84000.0,0.9400422948140791,0.5594139376912566,0.884,0.7660460163283747,0.9230590711390491,1.0746887966804979,0.8743516340986308,0.9826254826254827,0.7623298697497439,84000.0,1.13001856E8
85000.0,277.351308186,0.004772972541033854,85000.0,0.9207125826118961,0.5448254326667148,0.864,0.7286642299650455,0.9400422948140791,0.9762845849802372,0.8587119328450257,0.97165991902834,0.7213450644811378,85000.0,1.21167232E8
86000.0,282.595101323,0.004952645864349476,86000.0,0.9259374837468144,0.5212248149387309,0.865,0.7307689239531897,0.9207125826118961,0.9723865877712031,0.8598516800022398,0.973630831643002,0.7234133790737564,86000.0,1.1721784E8
87000.0,287.706894294,0.005127800777442666,87000.0,0.9328234865674987,0.5400223438791742,0.874,0.748894938439402,0.9259374837468144,0.9569471624266145,0.8714031915621931,0.9652351738241309,0.7418580007064641,87000.0,1.172212E8
88000.0,292.58886339,0.005295085049294859,88000.0,0.9284328432843284,0.5276093859119426,0.873,0.7454807807928173,0.9328234865674987,1.02020202020202,0.8664612371638738,0.9702970297029703,0.7397480380970123,88000.0,1.1722456E8
89000.0,297.648701557,0.005468468534240575,89000.0,0.9469871517944287,0.5194830152391322,0.878,0.7558085539062626,0.9284328432843284,1.0080321285140563,0.8722936285097981,0.9741035856573705,0.7500115117189299,89000.0,1.1722792E8
90000.0,302.709958567,0.005641905037540201,90000.0,0.9349799502073354,0.5170649019019504,0.86,0.7225866025181211,0.9469871517944287,0.8621973929236499,0.8619702011258253,0.9568034557235421,0.7127877820834283,90000.0,1.1723128E8
91000.0,307.65122967,0.005811234221769945,91000.0,0.9298694753011109,0.5385281371850146,0.873,0.7456887229969483,0.9349799502073354,1.012072434607646,0.8666781644402181,0.9721669980119284,0.7395370850330171,91000.0,1.1723464E8
92000.0,312.661628868,0.005982936666638354,92000.0,0.9418053446279236,0.551328711913005,0.884,0.7692212809810484,0.9298694753011109,0.9193857965451055,0.8837815381302071,0.9665970772442589,0.7620088310066455,92000.0,1.17238E8
93000.0,317.710063758,0.006155946953068018,93000.0,0.9432289060154139,0.5570688940418536,0.881,0.7604766313755486,0.9418053446279236,1.0618556701030928,0.8730440913189025,0.9728155339805825,0.7559001279280074,93000.0,1.1724136E8
94000.0,322.752201937,0.006328745833484404,94000.0,0.9410842581307333,0.5300116489802374,0.884,0.765341791817711,0.9432289060154139,1.1008403361344539,0.8735273706960683,0.9790076335877863,0.7619941502597459,94000.0,1.1724472E8
95000.0,327.810152298,0.006502091008990976,95000.0,0.9238853043143297,0.5318427655752725,0.872,0.7400994119749196,0.9410842581307333,1.11864406779661,0.8581663624552744,0.9791666666666666,0.737285572311282,95000.0,1.1724808E8
96000.0,332.856633236,0.006675047493046515,96000.0,0.9395364097967741,0.5513588133676762,0.873,0.7467476010816071,0.9238853043143297,0.9646365422396856,0.870083491782016,0.9633401221995926,0.7393145031965618,96000.0,1.1725144E8
97000.0,337.874458861,0.006847026244068095,97000.0,0.9358616326349682,0.5434990092440196,0.863,0.7287987964209359,0.9395364097967741,0.8416206261510129,0.8660411082505995,0.962800875273523,0.7186083936814466,97000.0,1.172548E8
98000.0,343.02316554,0.007023495230268299,98000.0,0.9288877155508622,0.5238935985751628,0.865,0.7301230638828694,0.9358616326349682,0.9960079840319361,0.8575890285187697,0.9799599198396793,0.7228158390949089,98000.0,1.1725816E8
99000.0,348.175148648,0.007200080992485582,99000.0,0.9403457716528174,0.5307970939955244,0.882,0.7655315479289283,0.9288877155508622,0.9120458891013384,0.8816261634550435,0.9748427672955975,0.7576348547717843,99000.0,1.1726152E8
100000.0,353.32794669,0.007376699165798828,100000.0,0.9384577844802413,0.5465890164894642,0.878,0.7562720004475005,0.9403457716528174,0.9880715705765407,0.8733907837918853,0.9738430583501007,0.749471219993018,100000.0,1.1726488E8
101000.0,358.482472648,0.00755338104594313,101000.0,0.9341134113411341,0.5354857103163908,0.867,0.7344885410844046,0.9384577844802413,0.9801980198019802,0.8626670385739472,0.9636363636363636,0.7268160741885625,101000.0,1.1726824E8
102000.0,363.632844627,0.0077096343020984365,102000.0,0.943232873643234,0.5370044407490141,0.896,0.7924358846422513,0.9341134113411341,0.9723865877712031,0.893503484213327,0.9776876267748479,0.7864132404461806,102000.0,1.172716E8
103000.0,368.559672455,0.007859109903200658,103000.0,0.9400481630824373,0.5625467030104108,0.889,0.7776691717275306,0.943232873643234,1.0161290322580645,0.8837205336342594,0.9781746031746031,0.7720193822409221,103000.0,1.1727496E8
104000.0,373.487979295,0.008008634660073403,104000.0,0.9390215088642471,0.5528383750759793,0.877,0.7522139582107833,0.9400481630824373,1.0703933747412009,0.8688340651490793,0.9671179883945842,0.7473384818977266,104000.0,1.1727832E8
105000.0,378.388540845,0.00815732188499326,105000.0,0.9321469143506296,0.5268473674304179,0.867,0.7342062559453864,0.9390215088642471,0.9920318725099602,0.8617864484976107,0.9658634538152611,0.7268619934282585,105000.0,1.1728168E8
106000.0,383.248960204,0.008315474966453724,106000.0,0.9417582991511022,0.5486516536858282,0.876,0.7541740843975878,0.9321469143506296,0.8761726078799249,0.87725267554474,0.974304068522484,0.7452318188866491,106000.0,1.217852E8
107000.0,388.368733279,0.008478225244897301,107000.0,0.9451462273776704,0.5557966719128622,0.891,0.782579208987258,0.9417582991511022,0.9646365422396856,0.8887698979296018,0.9735234215885947,0.7760646672554817,107000.0,1.2178856E8
108000.0,392.980204628,0.008624492938890824,108000.0,0.9288631558716125,0.5521696469464336,0.871,0.7433959261616805,0.9451462273776704,0.937984496124031,0.8687075252527614,0.9710743801652892,0.7349617623558954,108000.0,1.2179192E8
109000.0,398.004887153,0.008783365430309688,109000.0,0.9282994111623144,0.5173836912933143,0.873,0.7456051792381776,0.9288631558716125,1.0161290322580645,0.8671655703913147,0.9662698412698413,0.739170576375935,109000.0,1.2179528E8
110000.0,403.065430613,0.008945895441135606,110000.0,0.9531353426591942,0.56213075834515,0.89,0.7774279574765997,0.9282994111623144,1.1141649048625792,0.8811401737208171,0.9715370018975332,0.774030291146096,110000.0,1.2179864E8
111000.0,408.221948369,0.0091083787649495,111000.0,0.9399077596310386,0.5616326220660806,0.88,0.7600873282125307,0.9531353426591942,0.9960079840319361,0.8753873800851031,0.9719438877755511,0.7535478379928581,111000.0,1.21802E8
112000.0,413.263127191,0.009270112166129826,112000.0,0.9338984813813189,0.5637733348917982,0.885,0.7694744016357294,0.9399077596310386,1.0242914979757085,0.8792811447357064,0.974308300395257,0.7638646988724906,112000.0,1.2180536E8
113000.0,418.183055552,0.009425234718724192,113000.0,0.9409160592560571,0.5583017180021173,0.879,0.7590025493945187,0.9338984813813189,0.949317738791423,0.8767391984030845,0.971252566735113,0.7514903671392221,113000.0,1.2180872E8
114000.0,422.879395095,0.009575765683292811,114000.0,0.946245983055799,0.5664711484770003,0.884,0.7670467553227809,0.9409160592560571,1.0449897750511248,0.8780735563575873,0.9667318982387475,0.7618069815195072,114000.0,1.2181208E8
115000.0,427.496818164,0.009721286809123129,115000.0,0.9364184997857523,0.5203251291154967,0.867,0.7357251859858842,0.946245983055799,0.9342359767891683,0.8638927799269436,0.979296066252588,0.7267920618759266,115000.0,1.2181544E8
116000.0,432.509063082,0.009882304033520292,116000.0,0.9353818309949388,0.5375330182003328,0.879,0.7562056737588653,0.9364184997857523,1.0661157024793388,0.8696288889579384,0.9786821705426356,0.7515312444680474,116000.0,1.218188E8
117000.0,437.610756971,0.010043127036137184,117000.0,0.9366629966970274,0.5640868157826253,0.886,0.7706652718823553,0.9353818309949388,1.0618556701030928,0.8792882536743823,0.9689320388349515,0.7658356741573034,117000.0,1.2182216E8
118000.0,442.642738161,0.010205322197497963,118000.0,0.928663776713058,0.5305007437641615,0.869,0.7389502211948508,0.9366629966970274,0.949317738791423,0.8674218329914072,0.9507186858316222,0.7310295627359885,118000.0,1.2182552E8
119000.0,447.718284172,0.010367480397975956,119000.0,0.9230118239720203,0.54240992880238,0.867,0.7358952159304829,0.928663776713058,0.9011406844106464,0.8671061438873158,0.959915611814346,0.7268616791785313,119000.0,1.2182888E8
120000.0,452.779340493,0.010528180014822258,120000.0,0.9485572246838863,0.5442648594837822,0.888,0.7748173406732157,0.9230118239720203,1.053388090349076,0.8809498425532318,0.9766081871345029,0.770040208743263,120000.0,1.2183224E8
121000.0,457.798604099,0.010690524577946257,121000.0,0.9218801880188019,0.5255065870060656,0.86,0.720586767787646,0.9485572246838863,0.9801980198019802,0.8542089716789034,0.9696969696969697,0.7125646899126156,121000.0,1.218356E8
