learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
25000.0,0.614769892,1.4275426007848648E-9,25000.0,0.9952640628838123,0.7929276150793998,0.986,0.9306965001732587,0.9887968133157876,0.12994350282485875,0.9613151149255014,0.9304347826086956,0.86016779864163,25000.0,19656.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
26000.0,0.633730032,1.5498929651288524E-9,26000.0,0.973077527532973,0.7696995433327154,0.978,0.8732850280500869,0.9952640628838123,0.1001100110011001,0.9579273090928756,0.9340659340659341,0.7794911333847337,26000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
27000.0,0.647078722,1.6360324706923632E-9,27000.0,0.994504720304354,0.8080709974056748,0.984,0.9078213577913996,0.973077527532973,0.10375275938189846,0.9622043484676432,0.9361702127659575,0.8392857142857141,27000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
28000.0,0.659791793,1.7180703073740008E-9,28000.0,0.9964315775746583,0.798732239233554,0.986,0.918584770699822,0.994504720304354,0.10253583241455347,0.967908684602145,0.946236559139785,0.8590435095289463,28000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
29000.0,0.673114019,1.804039039934675E-9,29000.0,0.99009782086554,0.788191375994235,0.981,0.8993452141298128,0.9964315775746583,0.11358574610244988,0.9630947105344585,0.9411764705882353,0.8088796392646546,29000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
30000.0,0.688991505,1.9173407884024912E-9,30000.0,0.9853637269556552,0.811723697087797,0.977,0.8866235507532139,0.99009782086554,0.1210762331838565,0.9666739686681929,0.9537037037037037,0.7693079237713137,30000.0,27584.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
31000.0,0.702289567,2.0132265486733783E-9,31000.0,0.9872774881405288,0.8340687553430468,0.983,0.9015998703433585,0.9853637269556552,0.10375275938189846,0.9567216579779192,0.925531914893617,0.8291734197730954,31000.0,27872.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
32000.0,0.715413964,2.1088107778111267E-9,32000.0,0.9884055909236406,0.8354789111110508,0.983,0.9043094519746024,0.9872774881405288,0.10253583241455347,0.9761169772308309,0.967741935483871,0.8288231592196349,32000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
33000.0,0.728533433,2.20435911660807E-9,33000.0,0.9952066802460503,0.8463533610325118,0.985,0.9260369617956252,0.9884055909236406,0.12485939257592801,0.9757235268534312,0.963963963963964,0.8494983277591972,33000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
34000.0,0.74145284,2.298450415355878E-9,34000.0,0.9967698317307693,0.8427750540669152,0.985,0.9211886847967717,0.9952066802460503,0.11607142857142858,0.9702056150319686,0.9519230769230769,0.8496905393457116,34000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
35000.0,0.754615525,2.3943134937973486E-9,35000.0,0.9970111111111111,0.846611569454701,0.983,0.9091880341880341,0.9967698317307693,0.1111111111111111,0.9726938538581054,0.96,0.8296593186372744,35000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
36000.0,0.767818075,2.4904669067429173E-9,36000.0,0.9916205641945773,0.8702935957835713,0.989,0.9331843141066135,0.9970111111111111,0.09649122807017543,0.9784866908378113,0.9659090909090909,0.8894163641440936,36000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
37000.0,0.781153962,2.587591405397074E-9,37000.0,0.9921722222222222,0.8570554671255695,0.982,0.9042553191489361,0.9916205641945773,0.1111111111111111,0.9721453937897698,0.96,0.8190709046454766,37000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
38000.0,0.79449151,2.685694122316523E-9,38000.0,0.991659400431822,0.8402285503742277,0.986,0.9279242174629324,0.9921722222222222,0.1210762331838565,0.9674575394727206,0.9444444444444444,0.8595935603061493,38000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
39000.0,0.807673733,2.782654365034153E-9,39000.0,0.9961720914940585,0.8760049492496236,0.986,0.9222533208938646,0.991659400431822,0.10375275938189846,0.9875047153881886,0.9893617021276596,0.859387071851661,39000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
40000.0,0.820740997,2.878769040767931E-9,40000.0,0.9954700854700854,0.8476293444774537,0.99,0.9395551257253385,0.9961720914940585,0.0989010989010989,0.9742972797125061,0.9555555555555556,0.8993204127863075,40000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
41000.0,0.833866634,2.975313072024534E-9,41000.0,0.9960496073549129,0.8563578968529245,0.982,0.8972790357925492,0.9954700854700854,0.1013215859030837,0.9704502081965751,0.9565217391304348,0.8184501845018448,41000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
42000.0,0.849642084,3.1009789251349866E-9,42000.0,0.9959327781593407,0.8686214763616136,0.989,0.9431512796130153,0.9960496073549129,0.11607142857142858,0.9896116489104909,0.9903846153846154,0.8891820580474933,42000.0,30792.0,21.0,11.0,11.0,6.0,0.0,0.0,1.0
43000.0,0.865112574,3.2347813724167645E-9,43000.0,0.9844534695838246,0.830279576387677,0.981,0.8984890902485414,0.9959327781593407,0.11358574610244988,0.9586065880645802,0.9313725490196079,0.8087099040037461,43000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
44000.0,0.878329398,3.349092127699405E-9,44000.0,0.9959412888224547,0.8642125329477183,0.985,0.9248978610910839,0.9844534695838246,0.1210762331838565,0.9793584632307742,0.9722222222222222,0.8492806576844026,44000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
45000.0,0.891400542,3.4621429138071837E-9,45000.0,0.99707368981112,0.8567433014943233,0.983,0.912847329026966,0.9959412888224547,0.11731843575418995,0.9736184883689579,0.9619047619047619,0.8293933987511148,45000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
46000.0,0.904650708,3.5767420401237907E-9,46000.0,0.9989013329745849,0.8642693407307606,0.991,0.9488613118778126,0.99707368981112,0.10987791342952276,0.9676084443812543,0.9393939393939394,0.90966615753873,46000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
47000.0,0.917794501,3.690421158882479E-9,47000.0,0.9968327702702703,0.8711320980140145,0.987,0.9363817875738949,0.9989013329745849,0.12612612612612611,0.9809458014486149,0.9732142857142857,0.8698615548455804,47000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
48000.0,0.930912156,3.803874213155359E-9,48000.0,0.9983731298716009,0.8657546511965897,0.994,0.9695996270887589,0.9968327702702703,0.122334455667789,0.9926054095293694,0.9908256880733946,0.9400499583680265,48000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
49000.0,0.943991923,3.916999578575293E-9,49000.0,0.9907741420590582,0.8482692279575309,0.976,0.8803529587716237,0.9983731298716009,0.11731843575418995,0.9697472265629035,0.9619047619047619,0.7604400081482987,49000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
50000.0,0.957335792,4.032409131110956E-9,50000.0,0.9964578875469965,0.8460838718133517,0.982,0.897291930569345,0.9907741420590582,0.1001100110011001,0.9752309097403297,0.967032967032967,0.8199999999999998,50000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
51000.0,0.970419285,4.145566722266376E-9,51000.0,0.998209861175327,0.8631674981343193,0.987,0.9254587155963302,0.9964578875469965,0.10253583241455347,0.9783006868442131,0.967741935483871,0.8698213233850381,51000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
52000.0,0.983788021,4.261191346558431E-9,52000.0,0.9986923259094513,0.8791999001798637,0.991,0.954218044194848,0.998209861175327,0.122334455667789,0.9828165633123292,0.9724770642201835,0.9100346020761245,52000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
53000.0,0.997115016,4.376454957854002E-9,53000.0,0.9937115086967345,0.8612536571552145,0.983,0.9128669837625061,0.9986923259094513,0.11482720178372352,0.9819291334903272,0.9805825242718447,0.8301602262016963,53000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
54000.0,1.010571012,4.492834283616394E-9,54000.0,0.9988996844378011,0.866038499112757,0.988,0.9382207578253706,0.9937115086967345,0.1210762331838565,0.972738136300645,0.9537037037037037,0.8802881950859042,54000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
55000.0,1.024626741,4.614400629512966E-9,55000.0,0.9959017879809959,0.8346513564566158,0.982,0.8953378841971833,0.9988996844378011,0.1001100110011001,0.965162840031117,0.945054945054945,0.8201308139534883,55000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
56000.0,1.038612806,4.735364459672322E-9,56000.0,0.9961016391902682,0.8701472732362152,0.987,0.9281307357201299,0.9959017879809959,0.10375275938189846,0.9927996847944883,1.0,0.8699535548410146,56000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
57000.0,1.053880227,4.86842170841164E-9,57000.0,0.980459435882524,0.8270187476625804,0.975,0.8642042368278109,0.9961016391902682,0.10497237569060773,0.9625134297012877,0.9473684210526315,0.7496926049534514,57000.0,33688.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
58000.0,1.069150793,5.010924373298055E-9,58000.0,0.9944095958628615,0.8852500644204297,0.986,0.9208431337072552,0.980459435882524,0.1013215859030837,0.9874051223759737,0.9891304347826086,0.8596369922212619,58000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
59000.0,1.08319093,5.141944856616771E-9,59000.0,0.9981665867486531,0.8802715454996816,0.988,0.9451508807854393,0.9944095958628615,0.13765642775881684,0.9860438897368264,0.9834710743801653,0.880121909922113,59000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
60000.0,1.102100816,5.318409117843128E-9,60000.0,0.9975704426440554,0.8498273770050303,0.982,0.913525562804462,0.9981665867486531,0.13250283125707815,0.9597256192379269,0.9316239316239316,0.8206873651004482,60000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
61000.0,1.122884914,5.526558161524849E-9,61000.0,0.9838850174216028,0.8456429397072802,0.976,0.8734550976504829,0.9975704426440554,0.10864745011086474,0.9684605014112819,0.9591836734693877,0.7608233948701191,61000.0,38712.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
62000.0,1.137708997,5.675018715353476E-9,62000.0,0.9972527472527473,0.8961122981287323,0.991,0.952713210878063,0.9838850174216028,0.11607142857142858,0.9864618447531796,0.9807692307692307,0.9103614457831325,62000.0,38712.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
63000.0,1.151663382,5.815809081145045E-9,63000.0,0.9901134050596103,0.8698921562682573,0.986,0.9200867629430902,0.9972527472527473,0.10497237569060773,0.9684766789339062,0.9473684210526315,0.8604430379746835,63000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
64000.0,1.164245194,5.9427511078843646E-9,64000.0,0.9909330101751168,0.8583086693826995,0.988,0.9344949561116206,0.9901134050596103,0.11358574610244988,0.9668960576892176,0.9411764705882353,0.8804110868888195,64000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
65000.0,1.176652526,6.067932748693146E-9,65000.0,0.9968539325842697,0.8671143677046681,0.985,0.9248873309964947,0.9909330101751168,0.12359550561797752,0.9715041043243724,0.9545454545454546,0.8507348438456827,65000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
66000.0,1.189171219,6.194237947145271E-9,66000.0,0.9975178405212535,0.9031881445674997,0.986,0.936884056010892,0.9968539325842697,0.13765642775881684,0.9884676176685344,0.9917355371900827,0.8611152863369906,66000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
67000.0,1.201417173,6.3177913923975505E-9,67000.0,0.9961267810410003,0.8852491477990292,0.984,0.9127066397512138,0.9975178405212535,0.10497237569060773,0.9864449137674363,0.9894736842105263,0.841138114997036,67000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
68000.0,1.213706009,6.44177748820848E-9,68000.0,0.9971162543229583,0.8818611567027462,0.987,0.932809592722762,0.9961267810410003,0.11731843575418995,0.9800890882515816,0.9714285714285714,0.8710053990952865,68000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
69000.0,1.22593022,6.565111561204411E-9,69000.0,0.9980083223672511,0.8922092912142443,0.985,0.9155671635070022,0.9971162543229583,0.10253583241455347,0.9820742811308321,0.978494623655914,0.8509933774834436,69000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
70000.0,1.238236518,6.689273836858985E-9,70000.0,0.9952127080839952,0.8408788110832036,0.982,0.8953378841971833,0.9980083223672511,0.1001100110011001,0.965162840031117,0.945054945054945,0.8209464260338211,70000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
71000.0,1.250658544,6.814603730251806E-9,71000.0,0.9973580386078624,0.8602100817608682,0.983,0.902516228180838,0.9952127080839952,0.10375275938189846,0.9616672541760223,0.9361702127659575,0.8307390267844621,71000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
72000.0,1.262921979,6.939221863678347E-9,72000.0,0.9937476256806382,0.8653762523464146,0.992,0.9581379772270595,0.9973580386078624,0.1185682326621924,0.9829870599360342,0.9716981132075472,0.9204090092579797,72000.0,39280.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
73000.0,1.275166285,7.063645612719573E-9,73000.0,0.9990836689442961,0.8852470829068895,0.989,0.9396995943427255,0.9937476256806382,0.10864745011086474,0.9847931959590225,0.9795918367346939,0.8905248807089297,73000.0,39280.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
74000.0,1.287441105,7.188379437830299E-9,74000.0,0.9957808967709958,0.8749616332954551,0.989,0.9357341497043771,0.9990836689442961,0.1001100110011001,0.9840419666360619,0.978021978021978,0.8903851333153783,74000.0,39280.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
75000.0,1.303506672,7.351633939687163E-9,75000.0,0.9911626459478022,0.8583830997893949,0.982,0.9050312341718723,0.9957808967709958,0.11607142857142858,0.959813442338357,0.9326923076923077,0.8207171314741035,75000.0,39280.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
76000.0,1.316786309,7.4875678881651E-9,76000.0,0.9882460744830083,0.8352843963252474,0.977,0.8761016182206036,0.9911626459478022,0.10864745011086474,0.9597303798039525,0.9387755102040817,0.7708442579968534,76000.0,39568.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
77000.0,1.332833371,7.661627217806462E-9,77000.0,0.998668701496899,0.8775893354157107,0.991,0.951913829582612,0.9882460744830083,0.11482720178372352,0.9820283332818103,0.970873786407767,0.9103608847497089,77000.0,41928.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
78000.0,1.345419867,7.798150467750512E-9,78000.0,0.992792450221239,0.8775531095223894,0.99,0.9429171613846012,0.998668701496899,0.10619469026548672,0.9756908905305547,0.9583333333333334,0.9003449597546952,78000.0,41928.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
79000.0,1.357716131,7.931525628196281E-9,79000.0,0.9978308273681086,0.8726928934797541,0.985,0.9170464097686147,0.992792450221239,0.10741971207087486,0.9731822051804648,0.9587628865979382,0.8504543160020189,79000.0,41928.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
80000.0,1.370113569,8.066921884258173E-9,80000.0,0.9898484656620657,0.8463340802788584,0.982,0.905810448760884,0.9978308273681086,0.1185682326621924,0.9561311740550643,0.9245283018867925,0.8206724782067246,80000.0,42216.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
81000.0,1.382533718,8.203491547389161E-9,81000.0,0.9913320264543979,0.8548964302072604,0.983,0.918037529168997,0.9898484656620657,0.12866817155756208,0.9711798848299266,0.956140350877193,0.8309184675834969,81000.0,42504.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
82000.0,1.397178385,8.373462661902108E-9,82000.0,0.9969441441441441,0.8779334306372869,0.986,0.9026763990267639,0.9913320264543979,0.08108108108108109,0.9676943899973961,0.9466666666666667,0.8603236403455408,82000.0,44864.0,31.0,16.0,16.0,8.0,0.0,0.0,1.0
83000.0,1.413021547,8.5596719535316E-9,83000.0,0.9792122538293216,0.8459552081307868,0.985,0.9060691831776168,0.9969441441441441,0.09409190371991247,0.9597253351587633,0.9302325581395349,0.8500903070439494,83000.0,45432.0,31.0,16.0,16.0,8.0,0.0,0.0,1.0
84000.0,1.425544324,8.706855794383831E-9,84000.0,0.9837654553550023,0.8108734456663612,0.983,0.9025095196586685,0.9792122538293216,0.10741971207087486,0.9482505678402202,0.9072164948453608,0.8300404665555818,84000.0,45432.0,31.0,16.0,16.0,8.0,0.0,0.0,1.0
85000.0,1.443155108,8.925904544122101E-9,85000.0,0.9926915219611849,0.8626327724252023,0.986,0.9296199477176754,0.9837654553550023,0.12359550561797752,0.9720559385661591,0.9545454545454546,0.8601973684210525,85000.0,48080.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
86000.0,1.463148874,9.203434922395064E-9,86000.0,0.9788095238095238,0.8218519649205681,0.983,0.895692723033501,0.9926915219611849,0.0989010989010989,0.9445040561521757,0.9,0.8300395256916994,86000.0,53656.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
87000.0,1.479980325,9.451038315881868E-9,87000.0,0.9769811096590234,0.7880182545694093,0.976,0.8784046692607003,0.9788095238095238,0.12866817155756208,0.9271459538913154,0.868421052631579,0.7604405690683798,87000.0,56864.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
88000.0,1.495019269,9.6814543555739E-9,88000.0,0.98810419467433,0.8222801611444615,0.981,0.886845490495021,0.9769811096590234,0.09769484083424808,0.9587889556226871,0.9325842696629213,0.8101078932424758,88000.0,59224.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
89000.0,1.507974543,9.879945880524397E-9,89000.0,0.9959593339386018,0.8313433879040614,0.982,0.9108955002227612,0.98810419467433,0.1273957158962796,0.958502863283719,0.9292035398230089,0.8203633101592284,89000.0,59224.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
90000.0,1.522917587,1.012132494455617E-8,90000.0,0.9731517330383481,0.7543620213710309,0.974,0.8473605109900431,0.9959593339386018,0.10619469026548672,0.9129529727926698,0.84375,0.7404038162857774,90000.0,62440.0,43.0,22.0,22.0,9.0,0.0,0.0,1.0
91000.0,1.541421874,1.0432867608579495E-8,91000.0,0.9829623674269541,0.787225786831991,0.975,0.8652930146345668,0.9731517330383481,0.11234705228031146,0.9412528320267567,0.900990099009901,0.7504114097641249,91000.0,65080.0,45.0,23.0,23.0,9.0,0.0,0.0,1.0
92000.0,1.554683632,1.0657133860786754E-8,92000.0,0.9809943827316334,0.7952962046063681,0.975,0.811746987951807,0.9829623674269541,0.07296137339055794,0.923445629339309,0.8676470588235294,0.7495371882826962,92000.0,65368.0,45.0,23.0,23.0,9.0,0.0,0.0,1.0
93000.0,1.567784353,1.0878676856812089E-8,93000.0,0.9871562146795904,0.8286664835824753,0.984,0.9111199991111999,0.9809943827316334,0.10741971207087486,0.9679359017042839,0.9484536082474226,0.8396551724137928,93000.0,65368.0,45.0,23.0,23.0,9.0,0.0,0.0,1.0
94000.0,1.58088029,1.110013895181732E-8,94000.0,0.9894712496833665,0.8231018209696781,0.981,0.8967346406365494,0.9871562146795904,0.11234705228031146,0.9536904294906974,0.9207920792079208,0.8096151796183775,94000.0,65368.0,45.0,23.0,23.0,9.0,0.0,0.0,1.0
95000.0,1.595849016,1.136241022179938E-8,95000.0,0.9836286246342112,0.7814456550608997,0.973,0.8581336696090792,0.9894712496833665,0.11731843575418995,0.9332041106910611,0.8857142857142857,0.7296015180265654,95000.0,67728.0,47.0,24.0,24.0,9.0,0.0,0.0,1.0
96000.0,1.609128465,1.1597034501903173E-8,96000.0,0.986694230788719,0.8274550033620117,0.986,0.9290629211889053,0.9836286246342112,0.12485939257592801,0.9641366504498121,0.9369369369369369,0.8599562363238511,96000.0,68296.0,47.0,24.0,24.0,9.0,0.0,0.0,1.0
97000.0,1.629052308,1.1964145250635015E-8,97000.0,0.9758700859518106,0.7761617137336176,0.971,0.8289247032728472,0.986694230788719,0.10375275938189846,0.9096366438948075,0.8404255319148937,0.7097306779486118,97000.0,71224.0,49.0,25.0,25.0,10.0,0.0,0.0,1.0
