learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
32000.0,0.775641761,3.0910376682091096E-9,32000.0,0.9038534650770973,0.5560185492419976,0.87,0.7395989824329467,0.8705579289268628,0.9569471624266145,0.8689933787747174,0.8425357873210634,0.7342871742462953,32000.0,38080.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
33000.0,0.790823821,3.2406010486226947E-9,33000.0,0.873549823596077,0.5326417676698652,0.843,0.6843688180516911,0.9038534650770973,0.9342359767891683,0.8383391027463647,0.7763975155279503,0.6789763925893797,33000.0,38080.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
34000.0,0.805779418,3.3879334688228044E-9,34000.0,0.8789772795829965,0.5333852466359643,0.847,0.6904262809877222,0.873549823596077,0.8621973929236499,0.841463810225551,0.7904967602591793,0.6866642573183953,34000.0,38080.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
35000.0,0.820864293,3.5365394483879215E-9,35000.0,0.8795366455250176,0.5352902713573264,0.847,0.6928796248715313,0.8789772795829965,0.937984496124031,0.8442807100457596,0.7995867768595041,0.6865855086035351,35000.0,38080.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
36000.0,0.83801885,3.7185286942952215E-9,36000.0,0.8503440068280447,0.51413425488022,0.841,0.6799027226387289,0.8795366455250176,0.9193857965451055,0.8358902612789441,0.7745302713987474,0.6741246797608881,36000.0,41008.0,27.0,14.0,14.0,11.0,0.0,0.0,1.0
37000.0,0.853041514,3.8779011160300844E-9,37000.0,0.9043229166666666,0.5611421604800669,0.862,0.7250119560019129,0.8503440068280447,1.0833333333333333,0.8622979138950136,0.8038461538461539,0.7174009298206775,37000.0,41008.0,27.0,14.0,14.0,11.0,0.0,0.0,1.0
38000.0,0.868501505,4.041913051973615E-9,38000.0,0.8641514566058264,0.5151195642423807,0.834,0.6678950548373286,0.9043229166666666,0.9960079840319361,0.8301558628565039,0.7555110220440882,0.6601109973597714,38000.0,41008.0,27.0,14.0,14.0,11.0,0.0,0.0,1.0
39000.0,0.885874534,4.238480787593872E-9,39000.0,0.8711104698696677,0.5496100930961242,0.869,0.736259311455607,0.8641514566058264,0.9157088122605364,0.8644064879696333,0.8075313807531381,0.7316137844084892,39000.0,43736.0,29.0,15.0,15.0,12.0,0.0,0.0,1.0
40000.0,0.900597335,4.405824186961271E-9,40000.0,0.8781268214249824,0.5515846493144072,0.856,0.708448907695734,0.8711104698696677,0.8691588785046729,0.8493449212757767,0.789247311827957,0.7046305317676016,40000.0,43936.0,29.0,15.0,15.0,12.0,0.0,0.0,1.0
41000.0,0.918275663,4.620151821633595E-9,41000.0,0.8808528428093646,0.5738661958616931,0.863,0.7263218455096805,0.8781268214249824,1.0242914979757085,0.8619901367692138,0.8102766798418972,0.7191780821917808,41000.0,46864.0,31.0,16.0,16.0,12.0,0.0,0.0,1.0
42000.0,0.934386312,4.816573616349036E-9,42000.0,0.8692465435204024,0.5515932865585605,0.842,0.6851335193304104,0.8808528428093646,1.0746887966804979,0.8419374566144341,0.7818532818532818,0.6760398359695372,42000.0,47128.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
43000.0,0.950616484,5.025638130058846E-9,43000.0,0.8664404008671296,0.5531522686949669,0.851,0.7033456242484093,0.8692465435204024,1.0876826722338204,0.8511109349837521,0.7850287907869482,0.6943662643705576,43000.0,49792.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
44000.0,0.965908355,5.222616176522442E-9,44000.0,0.8987475949903799,0.5810102977396471,0.874,0.7479485815106282,0.8664404008671296,0.9960079840319361,0.8724534627704671,0.8236472945891784,0.7415986949429038,44000.0,49792.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
45000.0,0.981401773,5.422190395444633E-9,45000.0,0.8690034463297189,0.5550803220359493,0.855,0.7090316573556796,0.8987475949903799,0.949317738791423,0.8518136512592498,0.7987679671457906,0.7024080999726352,45000.0,49792.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
46000.0,0.998768387,5.6581499123035216E-9,46000.0,0.8648419367747099,0.5503836573119337,0.852,0.704614402043749,0.8690034463297189,1.0408163265306123,0.8511344029639287,0.7941176470588235,0.6963967178023546,46000.0,52520.0,35.0,18.0,18.0,13.0,0.0,0.0,1.0
47000.0,1.014277808,5.86967827892138E-9,47000.0,0.8808403361344538,0.5735327609456704,0.864,0.7271924897697184,0.8648419367747099,0.9607843137254902,0.8600790047186032,0.7959183673469388,0.7210073763694295,47000.0,52720.0,35.0,18.0,18.0,13.0,0.0,0.0,1.0
48000.0,1.030872219,6.096004500500859E-9,48000.0,0.9013880497281119,0.591332412191202,0.878,0.75656962707265,0.8808403361344538,1.0366598778004072,0.8763542839361461,0.8074656188605108,0.749732894568144,48000.0,52720.0,35.0,18.0,18.0,13.0,0.0,0.0,1.0
49000.0,1.051271958,6.402179709312817E-9,49000.0,0.8764580233283733,0.568266110914355,0.86,0.7201522371829725,0.9013880497281119,1.0080321285140563,0.8574705616475854,0.7908366533864541,0.7128625842367419,49000.0,58016.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
50000.0,1.067869773,6.653697239905596E-9,50000.0,0.857750979801025,0.5518058417839384,0.833,0.6682294977749522,0.8764580233283733,1.1505376344086022,0.8349466846658828,0.7663551401869159,0.6571264320617582,50000.0,58576.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
51000.0,1.086718148,6.9522308572692185E-9,51000.0,0.8667801020918827,0.5616476968099575,0.852,0.7051146665604017,0.857750979801025,1.0618556701030928,0.8510298623691062,0.7805825242718447,0.6960740889873163,51000.0,61224.0,41.0,21.0,21.0,14.0,0.0,0.0,1.0
52000.0,1.106107219,7.274015142371258E-9,52000.0,0.893015301530153,0.6003219276655716,0.869,0.7383871869632944,0.8667801020918827,1.02020202020202,0.8662996291726959,0.7920792079207921,0.7310380226635607,52000.0,64152.0,43.0,22.0,22.0,14.0,0.0,0.0,1.0
53000.0,1.123101474,7.557285657396749E-9,53000.0,0.8852224678070344,0.5732456131287439,0.856,0.7131382673551347,0.893015301530153,1.0661157024793388,0.8552011001956782,0.7848837209302325,0.704312114989733,53000.0,64432.0,43.0,22.0,22.0,14.0,0.0,0.0,1.0
54000.0,1.144112079,7.907503122025068E-9,54000.0,0.8736074429771908,0.5741192080980493,0.858,0.7150882825040128,0.8852224678070344,0.9607843137254902,0.8534373686081801,0.7836734693877551,0.7083523505248744,54000.0,64432.0,43.0,22.0,22.0,14.0,0.0,0.0,1.0
55000.0,1.16290545,8.22076239006801E-9,55000.0,0.8795796216594935,0.5638188026985362,0.855,0.7111438702737161,0.8736074429771908,1.0618556701030928,0.8538619163277745,0.7805825242718447,0.7022698424550138,55000.0,64432.0,43.0,22.0,22.0,14.0,0.0,0.0,1.0
56000.0,1.181237492,8.526331947474845E-9,56000.0,0.8786879722770371,0.5457919770639736,0.84,0.6771120905377698,0.8795796216594935,0.9011406844106464,0.8336276773971873,0.7679324894514767,0.671325336561388,56000.0,64432.0,43.0,22.0,22.0,14.0,0.0,0.0,1.0
57000.0,1.196389844,8.778900509903001E-9,57000.0,0.8584322527215335,0.5350284606009514,0.843,0.6868242784989906,0.8786879722770371,1.028397565922921,0.8385808432672524,0.7455621301775148,0.6776296829971181,57000.0,64432.0,43.0,22.0,22.0,14.0,0.0,0.0,1.0
58000.0,1.211569432,9.031923058442772E-9,58000.0,0.8889916743755781,0.5574576290375272,0.852,0.7055816155612052,0.8584322527215335,1.0703933747412009,0.850232713668149,0.7640232108317214,0.6960447576218972,58000.0,64432.0,43.0,22.0,22.0,14.0,0.0,0.0,1.0
59000.0,1.230472253,9.361246889928976E-9,59000.0,0.882476965826549,0.5755866161492454,0.868,0.7279023746701847,0.8889916743755781,0.7793594306049823,0.8553059607254551,0.7831050228310502,0.7286789297658863,59000.0,67344.0,47.0,24.0,24.0,14.0,0.0,0.0,1.0
60000.0,1.24891306,9.709199015355357E-9,60000.0,0.8901861868109008,0.5897073106135325,0.855,0.7104794460373621,0.882476965826549,1.0242914979757085,0.8527371876155071,0.782608695652174,0.7020956033420079,60000.0,72936.0,49.0,25.0,25.0,14.0,0.0,0.0,1.0
61000.0,1.264658681,1.0006296766723195E-8,61000.0,0.8648093135287034,0.5560412544488966,0.843,0.6819931132266558,0.8901861868109008,0.8867924528301887,0.8336220562326161,0.7531914893617021,0.6773900154955197,61000.0,72936.0,49.0,25.0,25.0,14.0,0.0,0.0,1.0
62000.0,1.280676981,1.0309699892592098E-8,62000.0,0.8941000064147796,0.5905875015695713,0.87,0.7414396639511202,0.8648093135287034,1.1008403361344539,0.8703385865535794,0.7977099236641222,0.7327763410914395,62000.0,73216.0,49.0,25.0,25.0,14.0,0.0,0.0,1.0
63000.0,1.296085188,1.0601547227692272E-8,63000.0,0.9042205519398698,0.5921279221978287,0.876,0.7517765989390451,0.8941000064147796,0.9880715705765407,0.8725361926583161,0.8028169014084507,0.7453217708808764,63000.0,73216.0,49.0,25.0,25.0,14.0,0.0,0.0,1.0
64000.0,1.311050787,1.0885011110694871E-8,64000.0,0.8908333333333334,0.5814386676060402,0.87,0.7379032258064516,0.9042205519398698,0.9230769230769231,0.8623745728198123,0.78125,0.7329395904217757,64000.0,73216.0,49.0,25.0,25.0,14.0,0.0,0.0,1.0
65000.0,1.328348917,1.1225758450014723E-8,65000.0,0.8658231696341069,0.5549343902307782,0.849,0.6982968758741398,0.8908333333333334,1.012072434607646,0.8453317248785255,0.7654075546719682,0.6898894154818325,65000.0,76144.0,51.0,26.0,26.0,15.0,0.0,0.0,1.0
66000.0,1.343243447,1.1519158457294106E-8,66000.0,0.8852586262083093,0.5720004853287914,0.867,0.73327450665811,0.8658231696341069,0.968503937007874,0.8621080367032539,0.7865853658536586,0.7267378513837437,66000.0,76144.0,51.0,26.0,26.0,15.0,0.0,0.0,1.0
67000.0,1.358196958,1.1813720302229952E-8,67000.0,0.8892925231099506,0.5832155912506953,0.868,0.7342781222320638,0.8852586262083093,0.9305019305019305,0.8618135346168042,0.7883817427385892,0.728753258702653,67000.0,76144.0,51.0,26.0,26.0,15.0,0.0,0.0,1.0
68000.0,1.376879813,1.2208694959098679E-8,68000.0,0.8825599269827544,0.5873307571879328,0.865,0.7309792355824798,0.8892925231099506,1.0576131687242798,0.8638339122064242,0.791828793774319,0.7226669889127216,68000.0,81720.0,55.0,28.0,28.0,16.0,0.0,0.0,1.0
69000.0,1.394062831,1.2584977246773324E-8,69000.0,0.8908275633102533,0.6137257702281455,0.87,0.7400426330081866,0.8825599269827544,1.0040080160320641,0.869081711470265,0.8283433133732535,0.7330118760603626,69000.0,84648.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
70000.0,1.41087039,1.296576886365397E-8,70000.0,0.884634,0.5924333922845076,0.858,0.716,0.8908275633102533,1.0,0.854973683805531,0.786,0.7083761185272113,70000.0,87576.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
71000.0,1.425983192,1.3309258824243312E-8,71000.0,0.8789309626871958,0.5856514575577959,0.852,0.706378335482591,0.884634,1.1141649048625792,0.8518897747980018,0.7628083491461101,0.6958346600283671,71000.0,87856.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
72000.0,1.441338521,1.36582610379325E-8,72000.0,0.8791796504674169,0.5899628958972014,0.866,0.7316941313096931,0.8789309626871958,0.9880715705765407,0.8604525865098731,0.772635814889336,0.7249087591240876,72000.0,87856.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
73000.0,1.458952641,1.4071944247417979E-8,73000.0,0.8710062060107475,0.5866985125129266,0.865,0.7289853210419812,0.8791796504674169,0.9646365422396856,0.8577262762526584,0.7657841140529531,0.7228315896051299,73000.0,90784.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
74000.0,1.474398149,1.4434695683287248E-8,74000.0,0.8876112640881147,0.5935236559841442,0.867,0.7328587726768756,0.8710062060107475,0.953125,0.8613450779087931,0.7848360655737705,0.7268993839835729,74000.0,90784.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
75000.0,1.489855693,1.4797729795277117E-8,75000.0,0.8800987342177273,0.5906096145769812,0.867,0.734528818593362,0.8876112640881147,1.0242914979757085,0.8636361530797021,0.7806324110671937,0.7267871815940838,75000.0,90784.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
76000.0,1.507186546,1.5204760228370627E-8,76000.0,0.9083388338833883,0.6184733987557489,0.889,0.7777332799359231,0.8800987342177273,0.9801980198019802,0.8866648845317752,0.8323232323232324,0.7719260300638046,76000.0,90784.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
77000.0,1.523452862,1.558678906713095E-8,77000.0,0.8828648166160324,0.5778138542686491,0.862,0.7228036204257575,0.9083388338833883,0.949317738791423,0.8569273033908003,0.7864476386036962,0.716450967311541,77000.0,90784.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
78000.0,1.539144052,1.5955310562377175E-8,78000.0,0.8905940177616478,0.5856825982928482,0.859,0.7191525977388797,0.8828648166160324,1.079002079002079,0.8589070202956646,0.7938342967244701,0.7102129005059021,78000.0,90784.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
79000.0,1.554276732,1.6310714955586527E-8,79000.0,0.8895574130118012,0.5797021767385401,0.864,0.7268988561881506,0.8905940177616478,0.9455252918287937,0.8600464574944159,0.8004115226337448,0.7205867055029647,79000.0,90784.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
80000.0,1.569836866,1.6676158484593036E-8,80000.0,0.8998041736247102,0.5958167345819276,0.877,0.7525190741396517,0.8895574130118012,0.9342359767891683,0.8711953756064966,0.7991718426501035,0.7472126599188204,80000.0,90784.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
81000.0,1.585170559,1.7036283846149845E-8,81000.0,0.8811115202356558,0.583999328484021,0.863,0.7270089748290318,0.8998041736247102,1.0491803278688525,0.860796607323895,0.779296875,0.7185788192331102,81000.0,90784.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
82000.0,1.601771013,1.7427293972815906E-8,82000.0,0.8761923083088861,0.5809630286685967,0.861,0.7194571596954799,0.8811115202356558,0.9157088122605364,0.8527037426388882,0.7698744769874477,0.7144431917825379,82000.0,91048.0,63.0,32.0,32.0,16.0,0.0,0.0,1.0
83000.0,1.619547721,1.785818754816635E-8,83000.0,0.8765016501650165,0.577650667555163,0.85,0.7005330511689192,0.8761923083088861,1.02020202020202,0.8458815233560522,0.7584158415841584,0.6920222634508348,83000.0,93696.0,65.0,33.0,33.0,16.0,0.0,0.0,1.0
84000.0,1.635020424,1.8234354618164814E-8,84000.0,0.884075965515443,0.5998861281448962,0.863,0.7275887026859357,0.8765016501650165,1.1141649048625792,0.8638379279449039,0.793168880455408,0.7186239272353847,84000.0,93976.0,65.0,33.0,33.0,16.0,0.0,0.0,1.0
85000.0,1.65166588,1.864017009301939E-8,85000.0,0.9109443004352279,0.6190960699643222,0.88,0.7602455085991944,0.884075965515443,1.0161290322580645,0.8779802585237317,0.8134920634920635,0.7535577085699099,85000.0,94240.0,67.0,34.0,34.0,16.0,0.0,0.0,1.0
86000.0,1.668162477,1.9053725495454338E-8,86000.0,0.8868533619570964,0.602320721757101,0.876,0.7504909693828273,0.9109443004352279,0.9305019305019305,0.870605713732792,0.8029045643153527,0.7453069023166946,86000.0,96904.0,67.0,34.0,34.0,16.0,0.0,0.0,1.0
87000.0,1.685609422,1.9503057145716416E-8,87000.0,0.9078850965869283,0.6147887062469458,0.877,0.7527240561296289,0.8868533619570964,0.941747572815534,0.8715570265251936,0.8,0.7473497816078385,87000.0,99552.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
88000.0,1.701318272,1.9907625595620937E-8,88000.0,0.8959999358642888,0.6013470414220561,0.864,0.7297651738841885,0.9078850965869283,1.0964360587002095,0.8635797875266549,0.780114722753346,0.7206479622800056,88000.0,99552.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
89000.0,1.718692724,2.0368610556316046E-8,89000.0,0.9084003144502736,0.5962994418244373,0.87,0.7370465063594291,0.8959999358642888,0.9011406844106464,0.8607830865553515,0.7763713080168776,0.7330164297581687,89000.0,102560.0,71.0,36.0,36.0,17.0,0.0,0.0,1.0
90000.0,1.734580553,2.0790973960717936E-8,90000.0,0.9013331998798919,0.611099359938285,0.877,0.7549703175425315,0.9084003144502736,1.0618556701030928,0.875910096212495,0.8019417475728156,0.7474390271725491,90000.0,102760.0,71.0,36.0,36.0,17.0,0.0,0.0,1.0
91000.0,1.750212891,2.1206545370533653E-8,91000.0,0.8948875795503182,0.6149381221472405,0.88,0.7599145295725278,0.9013331998798919,0.9960079840319361,0.8753873800851032,0.7915831663326653,0.7537101357751815,91000.0,102760.0,71.0,36.0,36.0,17.0,0.0,0.0,1.0
92000.0,1.767020069,2.1664062370726222E-8,92000.0,0.884666474617502,0.5810123922170043,0.85,0.700746935648621,0.8948875795503182,1.032520325203252,0.8472211946361328,0.7677165354330708,0.6921841541755889,92000.0,105224.0,71.0,36.0,36.0,17.0,0.0,0.0,1.0
93000.0,1.782722481,2.2091505956676688E-8,93000.0,0.8796320030759864,0.5962221999243974,0.877,0.752305771476902,0.884666474617502,0.9305019305019305,0.8702537070319927,0.7925311203319502,0.7475057390075931,93000.0,105224.0,71.0,36.0,36.0,17.0,0.0,0.0,1.0
94000.0,1.798413302,2.2518634017941856E-8,94000.0,0.8896038172353962,0.5833512480537593,0.864,0.7246160824207866,0.8796320030759864,0.8796992481203008,0.8562212555046717,0.7863247863247863,0.7207026129511491,94000.0,105224.0,71.0,36.0,36.0,17.0,0.0,0.0,1.0
95000.0,1.81614439,2.3012897306552367E-8,95000.0,0.917658920683695,0.6311481169060073,0.893,0.7864032706250599,0.8896038172353962,1.032520325203252,0.8916566229174195,0.8287401574803149,0.7804156225697745,95000.0,107752.0,73.0,37.0,37.0,18.0,0.0,0.0,1.0
96000.0,1.832917265,2.348333110879279E-8,96000.0,0.9099569612651386,0.6044319095834652,0.881,0.7629104239719477,0.917658920683695,1.0618556701030928,0.8800323921937073,0.8077669902912621,0.7557930739632321,96000.0,108416.0,75.0,38.0,38.0,18.0,0.0,0.0,1.0
97000.0,1.851272669,2.4023374901716084E-8,97000.0,0.89523432374918,0.6019845154821506,0.871,0.7418203069336258,0.9099569612651386,0.9920318725099602,0.8664479278711372,0.785140562248996,0.7352922510630197,97000.0,113728.0,77.0,39.0,39.0,18.0,0.0,0.0,1.0
