learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
45000.0,1.037448095,5.707738981534623E-9,45000.0,0.8616695779246726,0.5816126647242593,0.956,0.7315403482653842,0.9063516554162648,0.10741971207087486,0.8302926567248523,0.7010309278350515,0.5644522657281122,45000.0,55368.0,37.0,19.0,19.0,6.0,0.0,0.0,1.0
46000.0,1.05364965,5.940979441435386E-9,46000.0,0.8799754360108082,0.572909786231323,0.949,0.7300444632648736,0.8616695779246726,0.12994350282485875,0.8264837635712022,0.6956521739130435,0.4966745333619393,46000.0,55648.0,37.0,19.0,19.0,6.0,0.0,0.0,1.0
47000.0,1.070123563,6.1781408154198685E-9,47000.0,0.880779296307066,0.5697639007737569,0.957,0.7309136420525654,0.8799754360108082,0.10497237569060773,0.8270365964337076,0.6947368421052632,0.5750630782169885,47000.0,55648.0,37.0,19.0,19.0,6.0,0.0,0.0,1.0
48000.0,1.086327389,6.411413969039502E-9,48000.0,0.8592613636363636,0.54376066692381,0.942,0.7040816326530609,0.880779296307066,0.13636363636363635,0.8126660669448654,0.675,0.42904019688269035,48000.0,55648.0,37.0,19.0,19.0,6.0,0.0,0.0,1.0
49000.0,1.102263324,6.640830516299853E-9,49000.0,0.8677630234933605,0.5331038661633044,0.946,0.6977160770264215,0.8592613636363636,0.12359550561797752,0.8017345852900792,0.6545454545454545,0.46931407942238196,49000.0,55648.0,37.0,19.0,19.0,6.0,0.0,0.0,1.0
50000.0,1.118113865,6.8690177163874935E-9,50000.0,0.9756408403515917,0.6908133512422675,0.976,0.8440444473325099,0.8677630234933605,0.09051254089422028,0.9247551304783663,0.8674698795180723,0.763266916551588,50000.0,55648.0,37.0,19.0,19.0,6.0,0.0,0.0,1.0
51000.0,1.136565044,7.145947415495498E-9,51000.0,0.9191899258747641,0.5975533265733074,0.964,0.7686107647414222,0.9756408403515917,0.09769484083424808,0.8609529749995906,0.7528089887640449,0.644048080651415,51000.0,58016.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
52000.0,1.152420676,7.385069640640997E-9,52000.0,0.898109510966363,0.5969449807433846,0.961,0.7452112786473981,0.9191899258747641,0.09409190371991247,0.8546019609910118,0.7441860465116279,0.6132723112128141,52000.0,58296.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
53000.0,1.168817616,7.632355449139658E-9,53000.0,0.8964774673436091,0.5198025961812748,0.945,0.6908514513119137,0.898109510966363,0.12485939257592801,0.7929987829700319,0.6396396396396397,0.45564892623716113,53000.0,58296.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
54000.0,1.184781823,7.873115117409163E-9,54000.0,0.8860748626373627,0.5620296339733407,0.956,0.7489730716567773,0.8964774673436091,0.11607142857142858,0.8420694496918859,0.7211538461538461,0.564755449716065,54000.0,58296.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
55000.0,1.207467317,8.232329782971906E-9,55000.0,0.8737612924041298,0.5575100565359227,0.955,0.7184543770959503,0.8860748626373627,0.10619469026548672,0.8164542421339516,0.6770833333333334,0.554455445544554,55000.0,61208.0,43.0,22.0,22.0,7.0,0.0,0.0,1.0
56000.0,1.226014881,8.537461246173416E-9,56000.0,0.9010571862405955,0.527668459779022,0.951,0.6871887847603478,0.8737612924041298,0.10741971207087486,0.7872817397970134,0.6288659793814433,0.5145081387119602,56000.0,63592.0,43.0,22.0,22.0,7.0,0.0,0.0,1.0
57000.0,1.241127296,8.78826942862529E-9,57000.0,0.8981477506868132,0.5606019408030146,0.948,0.692205701297471,0.9010571862405955,0.11607142857142858,0.7958929927487699,0.6442307692307693,0.4850590687977756,57000.0,64152.0,43.0,22.0,22.0,7.0,0.0,0.0,1.0
58000.0,1.25644956,9.043670186977835E-9,58000.0,0.885681505774372,0.5627575009764813,0.951,0.7112483499905711,0.8981477506868132,0.11482720178372352,0.8116036734627269,0.6699029126213593,0.5149342891278371,58000.0,64432.0,43.0,22.0,22.0,7.0,0.0,0.0,1.0
59000.0,1.272685574,9.314201076231484E-9,59000.0,0.8583499418701213,0.5472757144022415,0.95,0.7199820788530464,0.885681505774372,0.1210762331838565,0.8203016932581162,0.6851851851851852,0.5056142114965638,59000.0,64408.0,45.0,23.0,23.0,7.0,0.0,0.0,1.0
60000.0,1.288859542,9.59367330402343E-9,60000.0,0.9053542087471612,0.5545486162156568,0.948,0.7087258998689263,0.8583499418701213,0.11982082866741321,0.8176130944729059,0.6822429906542056,0.48633519920974577,60000.0,66792.0,45.0,23.0,23.0,7.0,0.0,0.0,1.0
61000.0,1.305797385,9.897947724877548E-9,61000.0,0.9384411640465344,0.632268231096804,0.963,0.7817624159490383,0.9053542087471612,0.10741971207087486,0.8719817033448868,0.7731958762886598,0.634257008588559,61000.0,69440.0,47.0,24.0,24.0,7.0,0.0,0.0,1.0
62000.0,1.321170426,1.017411176459864E-8,62000.0,0.8972586588061902,0.568762527895369,0.947,0.717152310812253,0.9384411640465344,0.12994350282485875,0.8160873275334255,0.6782608695652174,0.4772510340439067,62000.0,69440.0,47.0,24.0,24.0,7.0,0.0,0.0,1.0
63000.0,1.335837072,1.0438648395147177E-8,63000.0,0.9167131622296615,0.5749610456834049,0.956,0.7011032009129936,0.8972586588061902,0.08932461873638345,0.831809542593485,0.7073170731707317,0.5646984924623113,63000.0,69720.0,47.0,24.0,24.0,7.0,0.0,0.0,1.0
64000.0,1.350371252,1.0700795787603907E-8,64000.0,0.9192949907235621,0.5513851939003427,0.955,0.7241362399156467,0.9167131622296615,0.10864745011086474,0.8204036381611934,0.6836734693877551,0.5545932570368076,64000.0,69720.0,47.0,24.0,24.0,7.0,0.0,0.0,1.0
65000.0,1.364969338,1.0965153257786816E-8,65000.0,0.8988444444444444,0.5929727514102459,0.956,0.7441860465116276,0.9192949907235621,0.1111111111111111,0.846292568271228,0.73,0.5644227840389884,65000.0,70000.0,47.0,24.0,24.0,7.0,0.0,0.0,1.0
66000.0,1.379422057,1.1226878269689367E-8,66000.0,0.9025392083644511,0.5812208605742473,0.952,0.7210567300875181,0.8988444444444444,0.11482720178372352,0.8228151787823897,0.6893203883495146,0.5249662618083667,66000.0,70000.0,47.0,24.0,24.0,7.0,0.0,0.0,1.0
67000.0,1.39372508,1.1485892429233842E-8,67000.0,0.922077922077922,0.5781330958966873,0.966,0.7905372104484967,0.9025392083644511,0.10864745011086474,0.8533333144787847,0.7346938775510204,0.663366336633663,67000.0,70000.0,47.0,24.0,24.0,7.0,0.0,0.0,1.0
68000.0,1.408037501,1.1745076777630798E-8,68000.0,0.925302414952618,0.5989343581209507,0.961,0.7679510674250897,0.922077922077922,0.11358574610244988,0.8412588746456414,0.7156862745098039,0.6139176008152566,68000.0,70000.0,47.0,24.0,24.0,7.0,0.0,0.0,1.0
69000.0,1.423313637,1.2022756403297601E-8,69000.0,0.9421984071333633,0.6362433771508017,0.967,0.8159632372624251,0.925302414952618,0.11982082866741321,0.8762894042547872,0.7757009345794392,0.6735951834862384,69000.0,70264.0,49.0,25.0,25.0,7.0,0.0,0.0,1.0
70000.0,1.442895744,1.2419072289942869E-8,70000.0,0.7836535717139889,0.4779109373899392,0.944,0.6514681902485775,0.9421984071333633,0.10741971207087486,0.7781655770076054,0.6185567010309279,0.4457797257175166,70000.0,78232.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
71000.0,1.459671738,1.2770053668138055E-8,71000.0,0.909343102037913,0.5739654744563013,0.953,0.711663517459694,0.7836535717139889,0.10253583241455347,0.8330837434909859,0.7096774193548387,0.5343287747697455,71000.0,80872.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
72000.0,1.474637711,1.308425050912632E-8,72000.0,0.9031376997544026,0.5910701977266568,0.95,0.71974036747643,0.909343102037913,0.11234705228031146,0.8449429374195849,0.7326732673267327,0.5046098802807205,72000.0,81152.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
73000.0,1.489797866,1.3403622166665479E-8,73000.0,0.8594280284175755,0.5458441703392962,0.948,0.6764398426999847,0.9031376997544026,0.10864745011086474,0.7883088442827393,0.6326530612244898,0.4845892735913101,73000.0,81432.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
74000.0,1.504987579,1.3724716793395995E-8,74000.0,0.8957988571428571,0.5746502607050705,0.946,0.7310087173100869,0.8594280284175755,0.14285714285714285,0.8223172832220628,0.688,0.46648865153538016,74000.0,81712.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
75000.0,1.520203239,1.40463599125358E-8,75000.0,0.9531741777649501,0.6272331283399508,0.953,0.6895886719678754,0.8957988571428571,0.08577633007600434,0.8514348151104336,0.7468354430379747,0.5342845818470071,75000.0,81712.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
76000.0,1.535258742,1.436461748040592E-8,76000.0,0.9296761280931587,0.6387795696267075,0.962,0.7503678789152823,0.9531741777649501,0.09170305676855896,0.8642527606372332,0.7619047619047619,0.6226316477198479,76000.0,81712.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
77000.0,1.550423418,1.468518285117423E-8,77000.0,0.9021920723596701,0.6536632856533586,0.961,0.7862076526696631,0.9296761280931587,0.11731843575418995,0.8757803497849409,0.780952380952381,0.6129156999226599,77000.0,81712.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
78000.0,1.565465514,1.500315700910365E-8,78000.0,0.8685800262455314,0.5316808983567958,0.952,0.6983105390185032,0.9021920723596701,0.10864745011086474,0.7959849356227536,0.6428571428571429,0.5234215885947042,78000.0,81712.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
79000.0,1.582373329,1.5370928296138434E-8,79000.0,0.9389578349282297,0.6420102007951595,0.971,0.8105763703819824,0.8685800262455314,0.09649122807017543,0.8806210428173015,0.7840909090909091,0.7116062437059415,79000.0,84080.0,57.0,29.0,29.0,8.0,0.0,0.0,1.0
80000.0,1.599359652,1.575327398114528E-8,80000.0,0.8675340846735047,0.5259510374402756,0.943,0.6704821366631978,0.9389578349282297,0.1185682326621924,0.7869873696057368,0.6320754716981132,0.43354037267080675,80000.0,87008.0,59.0,30.0,30.0,8.0,0.0,0.0,1.0
81000.0,1.614459753,1.6094256429063782E-8,81000.0,0.8800106411279596,0.5535157541156134,0.946,0.6919742171011346,0.8675340846735047,0.11731843575418995,0.807783366058281,0.6666666666666666,0.4636419374616794,81000.0,87288.0,59.0,30.0,30.0,8.0,0.0,0.0,1.0
82000.0,1.631489932,1.649048921682769E-8,82000.0,0.889367049590402,0.5781361069394689,0.958,0.7273612463485879,0.8800106411279596,0.10253583241455347,0.8175920776838164,0.6774193548387096,0.5824442289039763,82000.0,89936.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
83000.0,1.648569263,1.6902075287393404E-8,83000.0,0.8656952803294267,0.6119527354282546,0.96,0.7583607191184996,0.889367049590402,0.10864745011086474,0.8450136963238977,0.7244897959183674,0.6022046489336207,83000.0,93152.0,63.0,32.0,32.0,8.0,0.0,0.0,1.0
84000.0,1.664094501,1.7277334654111837E-8,84000.0,0.9263777777777777,0.644208661640717,0.956,0.7555555555555552,0.8656952803294267,0.1111111111111111,0.8723149278404752,0.78,0.5623964006630352,84000.0,93432.0,63.0,32.0,32.0,8.0,0.0,0.0,1.0
85000.0,1.679466284,1.7648884871500656E-8,85000.0,0.8927418836387013,0.568094779247535,0.958,0.7047866732269623,0.9263777777777777,0.09289617486338798,0.8058927938095186,0.6588235294117647,0.5815261985699209,85000.0,93432.0,63.0,32.0,32.0,8.0,0.0,0.0,1.0
86000.0,1.694965912,1.8023525220824206E-8,86000.0,0.8930466395912485,0.5892814576605925,0.953,0.7255506505033513,0.8927418836387013,0.11358574610244988,0.8268471098474106,0.696078431372549,0.531796594463106,86000.0,93432.0,63.0,32.0,32.0,8.0,0.0,0.0,1.0
87000.0,1.710464123,1.83992539514622E-8,87000.0,0.8681748939330992,0.6053652562750681,0.961,0.742451858308899,0.8930466395912485,0.09529025191675794,0.843943607583412,0.7241379310344828,0.6108944954128435,87000.0,93712.0,63.0,32.0,32.0,8.0,0.0,0.0,1.0
88000.0,1.72580178,1.877109031345075E-8,88000.0,0.8989387444690266,0.5685684750168241,0.956,0.7175721474786891,0.8681748939330992,0.10619469026548672,0.8051488415688406,0.65625,0.5607985480943734,88000.0,93712.0,63.0,32.0,32.0,8.0,0.0,0.0,1.0
89000.0,1.744551939,1.924859120765081E-8,89000.0,0.9246874091305612,0.5990754731881354,0.957,0.7362610402355247,0.8989387444690266,0.10497237569060773,0.8385312350535976,0.7157894736842105,0.5705308046234988,89000.0,98440.0,67.0,34.0,34.0,8.0,0.0,0.0,1.0
90000.0,1.760031208,1.9643915246323587E-8,90000.0,0.8591146332120283,0.5449416425124466,0.948,0.6659128289473681,0.9246874091305612,0.1013215859030837,0.7923919381969973,0.6413043478260869,0.4801732755748078,90000.0,98720.0,67.0,34.0,34.0,8.0,0.0,0.0,1.0
91000.0,1.777476813,2.0102672033260273E-8,91000.0,0.8831374794876595,0.6230029213926144,0.953,0.7353722805279037,0.8591146332120283,0.11234705228031146,0.8516033415930567,0.7425742574257426,0.5302065026362032,91000.0,101648.0,69.0,35.0,35.0,8.0,0.0,0.0,1.0
92000.0,1.792978784,2.0511441126943884E-8,92000.0,0.8653423336547734,0.5631487753060498,0.956,0.6942958382547066,0.8831374794876595,0.09289617486338798,0.8049988470076854,0.6588235294117647,0.5594732832734787,92000.0,101928.0,69.0,35.0,35.0,8.0,0.0,0.0,1.0
93000.0,1.80836829,2.091724464830633E-8,93000.0,0.9202315306367093,0.6062574196897211,0.958,0.7486865882409256,0.8653423336547734,0.10741971207087486,0.8479324229486096,0.7319587628865979,0.5793667887141932,93000.0,101928.0,69.0,35.0,35.0,8.0,0.0,0.0,1.0
94000.0,1.823929446,2.1327574382169802E-8,94000.0,0.9032612473234005,0.6166502513343057,0.95,0.7222253086076819,0.9202315306367093,0.10987791342952276,0.8577380287404776,0.7575757575757576,0.49920085242408035,94000.0,101928.0,69.0,35.0,35.0,8.0,0.0,0.0,1.0
95000.0,1.839404062,2.1735622156057514E-8,95000.0,0.9464111111111111,0.6002241560365578,0.96,0.7560975609756094,0.9032612473234005,0.1111111111111111,0.8319989316232457,0.7,0.5993674222456504,95000.0,101928.0,69.0,35.0,35.0,8.0,0.0,0.0,1.0
96000.0,1.855007808,2.214707493909325E-8,96000.0,0.8913278945427728,0.5762229333830248,0.959,0.7434806546874213,0.9464111111111111,0.10619469026548672,0.8298507613635678,0.6979166666666666,0.589186932470514,96000.0,101928.0,69.0,35.0,35.0,8.0,0.0,0.0,1.0
97000.0,1.870546799,2.255682020747414E-8,97000.0,0.8930549217429914,0.6218645313962005,0.968,0.7898801003322518,0.8913278945427728,0.09769484083424808,0.8628704672968275,0.7528089887640449,0.6790072388831435,97000.0,101928.0,69.0,35.0,35.0,8.0,0.0,0.0,1.0
