learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
11000.0,25.079961634,1.467092388751344E-4,11000.0,0.8108521360439657,0.370748049635948,0.775,0.5523278949462794,0.7803561424569828,1.053388090349076,0.7703617183191847,0.6705653021442495,0.5416666666666667,11000.0,4.3284624E7
12000.0,27.832725924,1.759877360424725E-4,12000.0,0.7981337368496901,0.36396609026685767,0.745,0.4928683366876944,0.8108521360439657,1.0576131687242798,0.7401929088184619,0.6400778210116731,0.4792375765827093,12000.0,4.111328E7
13000.0,30.387505358,2.132276425620648E-4,13000.0,0.7871580498430393,0.35665521124983784,0.752,0.4996449092904642,0.7981337368496901,0.937984496124031,0.7368554722132536,0.6198347107438017,0.49148264984227125,13000.0,5.634528E7
14000.0,34.113251927,2.49506263499715E-4,14000.0,0.7747630990523963,0.3398651943229461,0.729,0.4576876280737705,0.7871580498430393,0.9960079840319361,0.7144354706145032,0.5851703406813628,0.44467213114754095,14000.0,3.7639152E7
15000.0,36.80248532,2.8628907300308595E-4,15000.0,0.7783717977982548,0.34837742568826674,0.75,0.49509025766553966,0.7747630990523963,0.9342359767891683,0.7331584922164945,0.6107660455486542,0.48735475051264526,15000.0,5.2871152E7
16000.0,40.094075358,3.101857813891037E-4,16000.0,0.7672036193302959,0.32967894139817544,0.725,0.44900821478661584,0.7783717977982548,0.9880715705765407,0.7086847539117062,0.5754527162977867,0.43784336271879387,16000.0,2.806304E7
17000.0,42.473131648,3.3683230099608886E-4,17000.0,0.8016568265092241,0.36242071698790657,0.753,0.5063909383768055,0.7672036193302959,1.0080321285140563,0.7467321619849702,0.6533864541832669,0.4956761950516455,17000.0,4.329504E7
18000.0,44.930964213,3.7404631216860905E-4,18000.0,0.7740868443921173,0.3480745159440526,0.747,0.48906642540369805,0.8016568265092241,0.9342359767891683,0.7303044202902771,0.6086956521739131,0.4830287206266318,18000.0,2.80664E7
19000.0,47.742920026,4.05543948868244E-4,19000.0,0.8093466319398602,0.367268802123865,0.763,0.5245889800929158,0.7740868443921173,0.9723865877712031,0.754659939494842,0.6592292089249493,0.5153374233128835,19000.0,4.32984E7
20000.0,50.744801223,4.5099800270069197E-4,20000.0,0.8022420914446722,0.3640875881590322,0.76,0.5219275879653239,0.8093466319398602,1.0491803278688525,0.7567997764530221,0.671875,0.5098539773307464,20000.0,5.2479072E7
21000.0,53.819493472,5.012858964536905E-4,21000.0,0.7758436090225564,0.3489767423227929,0.75,0.5062703663473881,0.8022420914446722,1.105263157894737,0.7439621625110515,0.6171428571428571,0.4887027658745617,21000.0,6.3221408E7
22000.0,56.87606347,5.633218967321722E-4,22000.0,0.7777071108284433,0.34853061294356713,0.743,0.48578608701219705,0.7758436090225564,0.9960079840319361,0.7355448076797609,0.6392785571142284,0.4749744637385087,22000.0,4.7992768E7
23000.0,60.286161953,6.190984656495298E-4,23000.0,0.7806009146963616,0.3450191433682722,0.748,0.4933186422548124,0.7777071108284433,0.9646365422396856,0.731670315531527,0.6028513238289206,0.4850746268656716,23000.0,6.3224768E7
24000.0,63.551809868,6.596468161385227E-4,24000.0,0.8243129347716504,0.3756279220355736,0.754,0.5150702753848884,0.7806009146963616,1.1978021978021978,0.7562089666288012,0.6587155963302752,0.49624573378839587,24000.0,4.7996128E7
25000.0,66.47198426,7.074125815396689E-4,25000.0,0.7932671730686923,0.3517632442459333,0.748,0.4957559458778049,0.8243129347716504,0.9960079840319361,0.7379852156301736,0.627254509018036,0.48504168710152035,25000.0,6.3228128E7
26000.0,69.798398446,7.48718335926162E-4,26000.0,0.7937724310776942,0.3492366007661521,0.725,0.45512185456706955,0.7932671730686923,1.105263157894737,0.7226129140548881,0.6247619047619047,0.4370965202330342,26000.0,4.7999488E7
27000.0,72.737964828,7.968038544201611E-4,27000.0,0.7741907083028186,0.3548275264541107,0.762,0.5213675213675214,0.7937724310776942,0.9569471624266145,0.7499468057017838,0.6400817995910021,0.513771186440678,27000.0,6.3231488E7
28000.0,76.065812409,8.381303006713574E-4,28000.0,0.7445065936879841,0.32668181774233773,0.712,0.4260204081632652,0.7741907083028186,1.032520325203252,0.7047461576976338,0.6003937007874016,0.4100519423513058,28000.0,4.8002848E7
29000.0,79.006478779,8.862363689317202E-4,29000.0,0.7786495377846522,0.3566444982045497,0.758,0.5205509305670575,0.7445065936879841,1.0876826722338204,0.7530606649161391,0.6391554702495201,0.5037477018809221,29000.0,6.3234848E7
30000.0,82.337814806,9.426326330463142E-4,30000.0,0.8154375437543754,0.3630220161891867,0.768,0.5350235494538531,0.7786495377846522,0.9801980198019802,0.7601195814987387,0.6646464646464646,0.5243952439524395,30000.0,4.8006208E7
31000.0,85.540747836,9.950318795757859E-4,31000.0,0.7389728386763805,0.3273944602508617,0.733,0.4636572548893567,0.8154375437543754,0.9723865877712031,0.714716811572014,0.5780933062880325,0.45236204843191735,31000.0,6.3238208E7
32000.0,88.939296435,0.001048546618425992,32000.0,0.7988904521968485,0.34873921738278385,0.757,0.5193068523500554,0.7389728386763805,1.0964360587002095,0.7515551817828922,0.6309751434034416,0.5014425851125217,32000.0,6.0867056E7
33000.0,92.212883974,0.0011129933441666232,33000.0,0.7545678953074803,0.337640776338229,0.733,0.46769910445856827,0.7988904521968485,1.028397565922921,0.7252193356803371,0.6173570019723866,0.4523927905531385,33000.0,4.8013376E7
34000.0,95.565934651,0.00116785469860488,34000.0,0.766452487526271,0.3365572877756639,0.728,0.46237409275628155,0.7545678953074803,1.109704641350211,0.7236407711919897,0.6083650190114068,0.4416807534411978,34000.0,6.3245376E7
35000.0,98.781052558,0.0012215947452224802,35000.0,0.793824625446802,0.35425522507422735,0.756,0.5085500211484622,0.766452487526271,0.949317738791423,0.7416224123976687,0.6242299794661191,0.49941383352872215,35000.0,5.5150688E7
36000.0,102.061278656,0.0012813212716722747,36000.0,0.7805032353129605,0.33797721419657,0.742,0.48845250935854323,0.793824625446802,1.0661157024793388,0.7326073946671534,0.6027131782945736,0.4707390734514787,36000.0,7.0382688E7
37000.0,105.647771707,0.0013324947592176074,37000.0,0.7349652182679706,0.3179717101769952,0.738,0.4597603975503638,0.7805032353129605,0.8348623853211009,0.7097750510173474,0.578021978021978,0.46242998946376085,37000.0,5.5154048E7
38000.0,108.795063722,0.0013898035507431158,38000.0,0.7845569001638366,0.34893089277680917,0.733,0.4697078030411364,0.7349652182679706,1.079002079002079,0.7298830461470937,0.6358381502890174,0.4527212902529802,38000.0,7.0386048E7
39000.0,112.336282668,0.0014538035962463728,39000.0,0.7932553255325533,0.3574464668758265,0.754,0.5068657913200361,0.7845569001638366,0.9801980198019802,0.7444269051704903,0.6404040404040404,0.49582216616742864,39000.0,6.9860208E7
40000.0,115.760179707,0.0015242240654769323,40000.0,0.7844638511782787,0.33821116864558237,0.742,0.4873466013861512,0.7932553255325533,1.0491803278688525,0.7317762266928797,0.603515625,0.4712302095608957,40000.0,7.3525968E7
41000.0,119.580505977,0.001611945441438156,41000.0,0.7673092282438122,0.3375774816177055,0.742,0.49172376565707504,0.7844638511782787,1.1231422505307855,0.736195104297137,0.6049149338374291,0.470782469481689,41000.0,8.0464496E7
42000.0,123.596649592,0.0017066043617405926,42000.0,0.7978843232279503,0.35156025407719244,0.763,0.5201729806773457,0.7673092282438122,0.9120458891013384,0.747882034192851,0.6373165618448637,0.514344262295082,42000.0,9.1107616E7
43000.0,127.967207079,0.0017923981663928296,43000.0,0.7882101754934124,0.3522397666740054,0.764,0.523399855404363,0.7978843232279503,0.9267822736030829,0.7504620250582454,0.6424116424116424,0.516232063688802,43000.0,7.5878976E7
44000.0,131.636160106,0.0018788771307119004,44000.0,0.7432972756410257,0.33703875136006345,0.73,0.4647954329210276,0.7882101754934124,1.0833333333333333,0.7247595755198356,0.6134615384615385,0.4459213656079473,44000.0,7.5882336E7
45000.0,135.586505315,0.0019719920760997863,45000.0,0.7806420799569752,0.3494994220733299,0.753,0.5123357341420268,0.7432972756410257,1.1231422505307855,0.7496736647840502,0.6332703213610587,0.4927437020810515,45000.0,9.1114336E7
46000.0,139.7791767,0.002066053782056927,46000.0,0.8123725520952737,0.3642404484201568,0.764,0.5361689917178649,0.7806420799569752,1.1598272138228942,0.7616750589004092,0.6350093109869647,0.5148156424581006,46000.0,8.6721024E7
47000.0,143.813831377,0.0021452645878893774,47000.0,0.7896457089820934,0.36518181379721415,0.778,0.5546961503281609,0.8123725520952737,0.9762845849802372,0.7674534603565151,0.6578947368421053,0.5438688524590164,47000.0,7.588928E7
48000.0,147.421350182,0.0022303051348264136,48000.0,0.7537311343208356,0.3399326595468941,0.739,0.4772723631294762,0.7896457089820934,0.9880715705765407,0.7293690089724439,0.6237424547283702,0.46404278074866306,48000.0,7.589264E7
49000.0,151.310548377,0.002321989130169337,49000.0,0.796842997951869,0.3593720505868321,0.758,0.5151466581182882,0.7537311343208356,0.9841269841269841,0.749402390343352,0.6491935483870968,0.5027883768711477,49000.0,9.112464E7
50000.0,155.427817238,0.002402829025883633,50000.0,0.7581183647980017,0.3123777182204962,0.703,0.41019469532683545,0.796842997951869,1.0576131687242798,0.6941309279323087,0.5739299610894941,0.3896173291134037,50000.0,7.5896E7
51000.0,158.847186978,0.0024834402529811195,51000.0,0.7952182702026279,0.3605556668400647,0.756,0.5059368571104595,0.7581183647980017,0.9011406844106464,0.7431644510855386,0.6455696202531646,0.49842805320435307,51000.0,7.589936E7
52000.0,162.745212626,0.002575339123381252,52000.0,0.7890486215538847,0.3560177322150801,0.744,0.4938210578348987,0.7952182702026279,1.105263157894737,0.7394612954839469,0.6228571428571429,0.47404188067957326,52000.0,8.6527136E7
53000.0,166.75532932,0.0026751610423278865,53000.0,0.7729996672959983,0.3441490224325159,0.765,0.5230673063653264,0.7890486215538847,0.9120458891013384,0.7440668603711353,0.6121593291404612,0.5172293499748052,53000.0,9.6221312E7
54000.0,171.081638919,0.002765809611060514,54000.0,0.776005553415511,0.3401826905870883,0.74,0.4867826800998011,0.7729996672959983,1.11864406779661,0.7356610594571684,0.615530303030303,0.46632203132127104,54000.0,8.0992672E7
55000.0,174.949739678,0.0028589379915684634,55000.0,0.7736229691271299,0.33434967432546026,0.743,0.4828807366031904,0.776005553415511,0.949317738791423,0.7319632372203634,0.6303901437371663,0.4727516878660152,55000.0,9.2087056E7
56000.0,179.07254395,0.002973401536159847,56000.0,0.7540771358723624,0.3300204268721285,0.72,0.44966822856064653,0.7736229691271299,1.1551724137931034,0.7167055524725132,0.5914179104477612,0.42547266598270544,56000.0,9.2090416E7
57000.0,183.389973932,0.0030932723277283395,57000.0,0.7897846365541848,0.3598548814854836,0.754,0.5084090037089142,0.7540771358723624,1.0080321285140563,0.7470749158785074,0.649402390438247,0.4953392118049307,57000.0,9.3421568E7
58000.0,187.795131314,0.0032155826457876476,58000.0,0.7920597342562661,0.3503416809478283,0.757,0.5088488062802674,0.7897846365541848,0.9267822736030829,0.7410755931361981,0.6237006237006237,0.5013973891817314,58000.0,1.07325776E8
59000.0,192.379555254,0.0033301223928311487,59000.0,0.7996354166666667,0.3466756080745227,0.748,0.5009505703422052,0.7920597342562661,1.0833333333333333,0.741328070217436,0.6192307692307693,0.4828161959092806,59000.0,9.6577024E7
60000.0,196.638873115,0.003431607370935511,60000.0,0.7686010267326614,0.3382941809573339,0.741,0.48422813445913654,0.7996354166666667,1.0366598778004072,0.7327577816749408,0.618860510805501,0.46851807517356947,60000.0,9.2100944E7
61000.0,200.447966126,0.0035318108096796816,61000.0,0.794666752522346,0.36416665469167114,0.778,0.5461589098001055,0.7686010267326614,0.8552875695732839,0.7596783162637465,0.6507592190889371,0.5440864559135442,61000.0,9.8497712E7
62000.0,204.889699649,0.0036624953060880967,62000.0,0.7692547726872669,0.34398017405659836,0.755,0.5082888451812307,0.794666752522346,0.9762845849802372,0.7397991697784414,0.611336032388664,0.4968699281242755,62000.0,9.8501072E7
63000.0,209.495152805,0.003798000757853002,63000.0,0.7783196979232222,0.3390916878148934,0.719,0.44865204253816254,0.7692547726872669,1.2026431718061674,0.7196271215529941,0.6043956043956044,0.42213154888199766,63000.0,9.8504432E7
64000.0,213.750674034,0.0039232139220907215,64000.0,0.8000848484848485,0.35051826373562456,0.754,0.494658997534922,0.7783196979232222,0.8181818181818182,0.7353910524340095,0.6355555555555555,0.49441233140655105,64000.0,9.8507792E7
65000.0,217.984080581,0.004047780070464128,65000.0,0.7887595580968234,0.34104766799463426,0.753,0.5036053924130004,0.8000848484848485,0.9646365422396856,0.739416758556552,0.6211812627291242,0.49242831399576364,65000.0,1.13739792E8
66000.0,222.543422404,0.0041760403678433285,66000.0,0.7821145434390245,0.3461169008704266,0.753,0.5034217658080755,0.7887595580968234,0.9569471624266145,0.742047510002855,0.6380368098159509,0.4923551209790427,66000.0,1.08740784E8
67000.0,226.709542236,0.004282217400715185,67000.0,0.7925188848345176,0.3504734918541171,0.758,0.514009382430435,0.7821145434390245,0.968503937007874,0.7457951393377434,0.6321138211382114,0.5027143076215305,67000.0,9.8514736E7
68000.0,230.563713693,0.004380447519682256,68000.0,0.7758137330505751,0.34474991297199176,0.745,0.4959996205173614,0.7925188848345176,1.1367521367521367,0.7440238091428449,0.6428571428571429,0.47581620314389356,68000.0,9.8518096E7
69000.0,234.433419428,0.004484325544158233,69000.0,0.7884913965586234,0.3502716254832623,0.758,0.5135873934716192,0.7758137330505751,0.9607843137254902,0.7462109167607488,0.636734693877551,0.5032279177699104,69000.0,9.8521456E7
70000.0,238.371823791,0.004600225303248617,70000.0,0.7684873949579832,0.33610309244237135,0.747,0.4967978042086002,0.7884913965586234,1.0408163265306123,0.7359243397615963,0.6058823529411764,0.48073652729724975,70000.0,9.8524816E7
71000.0,242.439568659,0.004719934843532343,71000.0,0.7722712070538158,0.3391190635439355,0.752,0.5024236782125774,0.7684873949579832,0.9762845849802372,0.7392825586830969,0.6214574898785425,0.49105413764199213,71000.0,9.8528176E7
72000.0,246.502483916,0.004839505784966224,72000.0,0.8025662781762295,0.36532239530107874,0.764,0.5253571888273909,0.7722712070538158,0.953125,0.7534181840392383,0.6516393442622951,0.5156904660111159,72000.0,9.8531536E7
73000.0,250.638934811,0.004961244463924482,73000.0,0.7803403690131379,0.3596192553429937,0.768,0.5370887672194997,0.8025662781762295,1.0242914979757085,0.7625245752740152,0.6679841897233202,0.5239754904716398,73000.0,1.13763536E8
74000.0,255.17736724,0.005091286290914403,74000.0,0.7835581477214542,0.3300377532679954,0.746,0.49079420066717994,0.7803403690131379,0.9841269841269841,0.7303739730802266,0.5987903225806451,0.47884434093051625,74000.0,1.10759136E8
75000.0,259.873239835,0.005214220168909852,75000.0,0.7991109119354671,0.3445449003384772,0.742,0.481742470200192,0.7835581477214542,0.9646365422396856,0.7306414737585522,0.6232179226069247,0.4705592645288388,75000.0,1.01194672E8
76000.0,264.279513734,0.0053265490071717995,76000.0,0.7823811583061054,0.3448328151719695,0.752,0.5077177158102014,0.7991109119354671,1.0661157024793388,0.7454320928570105,0.6298449612403101,0.491254588641762,76000.0,9.8542176E7
77000.0,268.628244985,0.005437414694722193,77000.0,0.771471827488425,0.3287252627035516,0.71,0.42463970541552915,0.7823811583061054,1.0746887966804979,0.7042064293066485,0.5945945945945946,0.40500932587263516,77000.0,9.8545536E7
78000.0,272.971174522,0.005565245915592585,78000.0,0.7902607607928668,0.350966259036976,0.765,0.5238288215269897,0.771471827488425,0.9083969465648855,0.7491575870642636,0.6365546218487395,0.5179740710547769,78000.0,9.8548896E7
79000.0,277.26357485,0.005691593574156025,79000.0,0.8053901798860509,0.3480460578182749,0.753,0.5039204344612617,0.7902607607928668,0.968503937007874,0.7401542028729363,0.6239837398373984,0.4934188322645967,79000.0,9.8552256E7
80000.0,281.361718786,0.005812226819378987,80000.0,0.7917246675946815,0.37126399093873674,0.779,0.5575717294340922,0.8053901798860509,0.9920318725099602,0.7692343385103662,0.6586345381526104,0.547084742289169,80000.0,9.8555616E7
81000.0,285.429926555,0.005931982397768582,81000.0,0.8023568377094034,0.3570115086776782,0.76,0.5204066951225361,0.7917246675946815,1.0080321285140563,0.7528566056621268,0.6533864541832669,0.5082962363415621,81000.0,1.12756944E8
82000.0,290.147344585,0.006087187211217525,82000.0,0.7612921806748908,0.34258056784759605,0.747,0.4935178289731824,0.8023568377094034,0.9920318725099602,0.7371408915716889,0.6285140562248996,0.48147963009247685,82000.0,1.21687888E8
83000.0,294.963704922,0.006252235072880834,83000.0,0.811636,0.3696201874461002,0.78,0.56,0.7612921806748908,1.0,0.7747902942086975,0.69,0.5491469346435891,83000.0,1.17233968E8
84000.0,299.735154774,0.006415748081853836,84000.0,0.7644980170402474,0.3283135323043776,0.715,0.4326461384104536,0.811636,1.0449897750511248,0.7088322668306869,0.6066536203522505,0.415926612667122,84000.0,1.17237328E8
85000.0,304.529277581,0.0065800422384600325,85000.0,0.7683438784371636,0.34441239392727957,0.751,0.49891330596474287,0.7644980170402474,0.9569471624266145,0.7358410613989532,0.6134969325153374,0.4898647834365735,85000.0,1.17240688E8
86000.0,309.453756583,0.006748807970649284,86000.0,0.7772039173641004,0.3445765445898727,0.759,0.5163400791516485,0.7683438784371636,0.9762845849802372,0.7442847373196025,0.6174089068825911,0.5063239882809709,86000.0,1.17244048E8
87000.0,314.26751039,0.006913783248417399,87000.0,0.7932477276006348,0.3506463157173629,0.757,0.5078939481081256,0.7772039173641004,0.9157088122605364,0.7399594836966579,0.6213389121338913,0.5021078165846307,87000.0,1.17247408E8
88000.0,319.192320986,0.007082568906220981,88000.0,0.80162,0.36151641610627494,0.772,0.544,0.7932477276006348,1.0,0.7595656653640948,0.634,0.5327760054025104,88000.0,1.17250768E8
89000.0,324.118158367,0.007251394036238857,89000.0,0.7919446404516005,0.35685001439915465,0.771,0.535986383530556,0.80162,0.9083969465648855,0.7552975393547162,0.6428571428571429,0.5306296347473631,89000.0,1.17254128E8
90000.0,328.629216477,0.007406007197019824,90000.0,0.7601049931971151,0.3406065444466238,0.742,0.47579088526322205,0.7919446404516005,0.8903591682419659,0.7248693435657714,0.613588110403397,0.4709501025290499,90000.0,1.17257488E8
91000.0,333.141637296,0.007560670985989414,91000.0,0.7967761681289532,0.35707712953470166,0.761,0.5201997896106191,0.7601049931971151,0.9723865877712031,0.7478968060688422,0.6288032454361054,0.5099700335714125,91000.0,1.17260848E8
92000.0,338.091600215,0.007730335887937819,92000.0,0.8019354787089341,0.35403996742751587,0.748,0.49456861832710236,0.7967761681289532,0.9762845849802372,0.7377034402228738,0.631578947368421,0.4833994384776505,92000.0,1.17264208E8
93000.0,343.008446423,0.007898869955572927,93000.0,0.7720740705020013,0.34664923283895044,0.772,0.533856722276742,0.8019354787089341,0.8726591760299626,0.7489604761664196,0.6201716738197425,0.5323644222923054,93000.0,1.17267568E8
94000.0,347.925323744,0.00806740936358302,94000.0,0.7933886942191075,0.3581714414486211,0.761,0.5224011830062747,0.7720740705020013,1.0080321285140563,0.7540033795266049,0.6553784860557769,0.5099360862072727,94000.0,1.17270928E8
95000.0,352.853424254,0.008236337760743586,95000.0,0.828464,0.3585606241016321,0.751,0.502,0.7933886942191075,1.0,0.7411882352007484,0.63,0.4893024460804421,95000.0,1.17274288E8
96000.0,357.743811213,0.008403977640983109,96000.0,0.7711376449484272,0.33493032378771004,0.744,0.4920312400787351,0.828464,1.0661157024793388,0.736496738420749,0.6162790697674418,0.4748830153201854,96000.0,1.17277648E8
97000.0,362.500289908,0.008567031351202133,97000.0,0.8196332462403525,0.37905798039745414,0.779,0.5516550218694972,0.7711376449484272,0.8903591682419659,0.7655137765938699,0.6666666666666666,0.546681046332128,97000.0,1.17281008E8
98000.0,367.42155356,0.00873573822362179,98000.0,0.7840576230492197,0.3503307590561328,0.757,0.5162253633286881,0.8196332462403525,1.0408163265306123,0.7498325810204728,0.6392156862745098,0.5017157683294275,98000.0,1.17284368E8
99000.0,372.329110006,0.00890397946225178,99000.0,0.769980670644592,0.3565382074211161,0.766,0.5292034686035049,0.7840576230492197,0.9569471624266145,0.7521394853894144,0.6339468302658486,0.5200944647000332,99000.0,1.17287728E8
100000.0,377.123806786,0.009068355804591862,100000.0,0.7964664112940347,0.3506760524152062,0.755,0.5065100389957782,0.769980670644592,0.949317738791423,0.7404016339364509,0.62217659137577,0.4975080501261357,100000.0,1.17291088E8
101000.0,381.955977962,0.009234021080006054,101000.0,0.7474590807803908,0.321182159441495,0.733,0.4582288344006428,0.7964664112940347,0.9157088122605364,0.7099576192235966,0.5732217573221757,0.4522798821976236,101000.0,1.17294448E8
102000.0,386.693586504,0.009396448505412752,102000.0,0.7854567307692307,0.35968275021889023,0.757,0.5090909090909091,0.7474590807803908,0.9230769230769231,0.7435782768788729,0.6375,0.5014381977270442,102000.0,1.17297808E8
103000.0,391.690538959,0.009567771799193008,103000.0,0.8122352489409957,0.35399581297788707,0.759,0.5177801077291245,0.7854567307692307,0.9960079840319361,0.7502387962728971,0.6452905811623246,0.5056459482604106,103000.0,1.17301168E8
104000.0,396.628024645,0.009737060533560393,104000.0,0.7720596492916847,0.344291827172332,0.753,0.5127397833171571,0.8122352489409957,1.109704641350211,0.746368747533634,0.6140684410646388,0.4933333333333334,104000.0,1.17304528E8
105000.0,401.641796468,0.009905764932285241,105000.0,0.8206283234031648,0.35719519475234796,0.768,0.5388334075440494,0.7720596492916847,1.0661157024793388,0.7642133462374843,0.6666666666666666,0.5240700218818382,105000.0,1.28980752E8
106000.0,406.926841058,0.010082117790653123,106000.0,0.7830579174072473,0.3566758650314444,0.762,0.5268615413976272,0.8206283234031648,1.0576131687242798,0.7564764697021203,0.6498054474708171,0.5117287295811721,106000.0,1.28984112E8
107000.0,412.05317934,0.010253179348166889,107000.0,0.7987407798524776,0.34817050101769126,0.748,0.49656384848969154,0.7830579174072473,1.0080321285140563,0.7351657279133461,0.6075697211155379,0.48302241309891286,107000.0,1.28987472E8
108000.0,417.163444851,0.010423709012972668,108000.0,0.7846744674467446,0.370015391924486,0.775,0.550934057161105,0.7987407798524776,1.02020202020202,0.7686892013738914,0.6693069306930693,0.5384352384751268,108000.0,1.28990832E8
109000.0,422.291348132,0.010594831707874671,109000.0,0.7906550655065506,0.3523366988316142,0.773,0.5447617519653457,0.7846744674467446,0.9801980198019802,0.7600695827205939,0.6383838383838384,0.5342231090696886,109000.0,1.28994192E8
110000.0,427.421406365,0.010766030774665331,110000.0,0.7752724043584698,0.34290532208405516,0.75,0.500463569807219,0.7906550655065506,1.0080321285140563,0.7412913005051895,0.6334661354581673,0.4870072938235679,110000.0,1.28997552E8
111000.0,432.412353454,0.010932591796193006,111000.0,0.8194217719736252,0.38583312032272293,0.794,0.5864383913657973,0.7752724043584698,0.968503937007874,0.7840391365525814,0.6788617886178862,0.5773851328872953,111000.0,1.29000912E8
112000.0,437.481421507,0.011101764325814605,112000.0,0.7567369701236978,0.33905183931196364,0.741,0.4836976022836912,0.8194217719736252,1.0242914979757085,0.7293809755617989,0.6027667984189723,0.46871794871794875,112000.0,1.29004272E8
113000.0,442.590462628,0.01127227533747254,113000.0,0.7648117990228834,0.3246457966706685,0.739,0.47550761217304627,0.7567369701236978,0.9646365422396856,0.7255415611944465,0.6089613034623218,0.4646299624244405,113000.0,1.29007632E8
114000.0,447.663285555,0.01144158199931633,114000.0,0.7997116187905662,0.3599033877625052,0.78,0.5517376279585318,0.7648117990228834,0.8796992481203008,0.7614452417046452,0.6452991452991453,0.5485717371348345,114000.0,1.29010992E8
115000.0,452.745034132,0.011611345661276973,115000.0,0.7704041616646659,0.34575606365123446,0.755,0.5071017583390335,0.7997116187905662,0.9607843137254902,0.7386435119156454,0.610204081632653,0.497296911520688,115000.0,1.29131952E8
116000.0,457.770405161,0.011786483813031781,116000.0,0.7564326114057346,0.34140274210348565,0.73,0.46536135631883463,0.7704041616646659,1.0964360587002095,0.7256847279462179,0.615678776290631,0.44601669732559784,116000.0,1.33489568E8
117000.0,462.661055057,0.01197429832486429,117000.0,0.7841355215924507,0.35566966237795383,0.763,0.523357493946439,0.7564326114057346,0.9569471624266145,0.7507814712975671,0.6400817995910021,0.5139356331510307,117000.0,1.33216144E8
118000.0,467.654267559,0.012166055865320696,118000.0,0.7706688174114021,0.33907362372652455,0.74,0.4862147464272164,0.7841355215924507,1.11864406779661,0.7368192060287797,0.625,0.4666017594492159,118000.0,1.33219504E8
119000.0,472.835285657,0.012365030327986344,119000.0,0.7867063492063492,0.35294563464077783,0.757,0.5130104372084074,0.7706688174114021,0.9841269841269841,0.745602829332791,0.6310483870967742,0.5016372535502551,119000.0,1.33222864E8
120000.0,477.749804661,0.012545485547242724,120000.0,0.8159342863101827,0.37182702761020414,0.778,0.550104570289068,0.7867063492063492,0.9011406844106464,0.7640408908807591,0.6603375527426161,0.5446387364750526,120000.0,1.38543872E8
121000.0,482.702627166,0.012723005938839996,121000.0,0.7681611076350452,0.328821464162921,0.72,0.4470162577220229,0.8159342863101827,1.109704641350211,0.7145380091975891,0.5931558935361216,0.4259183950115223,121000.0,1.38547232E8
122000.0,487.829474307,0.01290676822451188,122000.0,0.784534189077261,0.35722560637748174,0.77,0.5378537930147606,0.7681611076350452,0.9646365422396856,0.7576555877208535,0.6435845213849287,0.5285855887640073,122000.0,1.38550592E8
