learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
31000.0,0.729138516,2.928890723420514E-9,31000.0,0.984018401840184,0.9423891087429486,0.979,0.9580083983203359,0.9882639530558123,0.9801980198019802,0.9790361848190895,0.9939393939393939,0.9569444444444444,31000.0,39080.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
32000.0,0.742800575,3.0677213439883456E-9,32000.0,0.9931393014853472,0.9534651200369388,0.985,0.9699386748967894,0.984018401840184,0.8867924528301887,0.9856538177343461,0.997872340425532,0.9692110327132777,32000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
33000.0,0.756415273,3.20607069324702E-9,33000.0,0.9884383351202574,0.9449399962662955,0.984,0.9680046073365434,0.9931393014853472,0.9762845849802372,0.9840708556525023,0.9959514170040485,0.9671723451877642,33000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
34000.0,0.769871975,3.3428145244262284E-9,34000.0,0.9913621794871795,0.9620038432025807,0.989,0.9779770961800273,0.9884383351202574,0.9230769230769231,0.9892410001664187,0.9958333333333333,0.9774195495985026,34000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
35000.0,0.783474722,3.4810424304422406E-9,35000.0,0.9949939975990396,0.9637831194785275,0.993,0.985990473521995,0.9913621794871795,1.0408163265306123,0.992831448793946,1.0,0.9856607749034297,35000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
36000.0,0.79703009,3.6187888822373416E-9,36000.0,0.9874557426424646,0.9454720030356198,0.982,0.9639896290131558,0.9949939975990396,0.9305019305019305,0.9823903285465905,0.995850622406639,0.9631336405529953,36000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
37000.0,0.810680901,3.757505203282668E-9,37000.0,0.9945973851344051,0.9533502603588992,0.986,0.9719963035120636,0.9874557426424646,0.9569471624266145,0.9861392780977191,0.9938650306748467,0.9713273552529613,37000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
38000.0,0.826183208,3.916094750784752E-9,38000.0,0.9925724050440413,0.9506786928508331,0.985,0.9699973597676596,0.9945973851344051,0.9569471624266145,0.9851526452562955,0.9938650306748467,0.9692772058427208,38000.0,39544.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
39000.0,0.842885326,4.1102564606091215E-9,39000.0,0.99586,0.9626530415662183,0.989,0.978,0.9925724050440413,1.0,0.9889954499389773,0.986,0.9774661203907974,39000.0,44936.0,31.0,16.0,16.0,12.0,0.0,0.0,1.0
40000.0,0.858886308,4.308387836671124E-9,40000.0,0.9928016600994768,0.9602292018360404,0.988,0.9757579675479991,0.99586,1.2123893805309736,0.987487116626602,0.9927007299270073,0.9753745126205623,40000.0,47864.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
41000.0,0.873232347,4.486026962076624E-9,41000.0,0.9947399193467649,0.9646762133883441,0.99,0.9799659421015726,0.9928016600994768,1.0703933747412009,0.9896808906484472,0.9980657640232108,0.9794743429286608,41000.0,47864.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
42000.0,0.887131519,4.658851923884617E-9,42000.0,0.9909288882483868,0.9640397435743502,0.989,0.9779765670673597,0.9947399193467649,1.0576131687242798,0.9888369906601252,0.9941634241245136,0.9774204584331166,42000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
43000.0,0.900879366,4.829795281713208E-9,43000.0,0.9927852785278528,0.9545135586788758,0.986,0.9719994399887998,0.9909288882483868,0.9801980198019802,0.9860310470378569,0.98989898989899,0.9712813662818434,43000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
44000.0,0.91466188,5.001169695647227E-9,44000.0,0.9940050984676584,0.9677764011923476,0.992,0.9839950704817083,0.9927852785278528,0.9569471624266145,0.9920767917447659,0.9959100204498977,0.9835950971710864,44000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
45000.0,0.928386029,5.171818388013376E-9,45000.0,0.9958999835999344,0.9630211196628495,0.987,0.9739993759850236,0.9940050984676584,1.0040080160320641,0.9869771509490916,0.9920159680638723,0.9733533752391363,45000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
46000.0,0.947132309,5.430403114615215E-9,46000.0,0.9907932692307693,0.9621420873644314,0.988,0.9759538313562038,0.9958999835999344,1.0833333333333333,0.9878103212506086,0.9923076923076923,0.9753780275659039,46000.0,53320.0,37.0,19.0,19.0,14.0,0.0,0.0,1.0
47000.0,0.964005375,5.6768028253896366E-9,47000.0,0.993915123777824,0.9609253102238149,0.99,0.9799990399539178,0.9907932692307693,0.9762845849802372,0.990038961611589,0.9939271255060729,0.979502834714348,47000.0,56448.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
48000.0,0.979871621,5.909320726630588E-9,48000.0,0.994085905374486,0.9588972608397784,0.986,0.9720026877419767,0.993915123777824,0.9920318725099602,0.9859571764457423,1.0,0.9712992226872811,48000.0,56648.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
49000.0,0.99496003,6.130439521444755E-9,49000.0,0.995195079761676,0.9603550550770452,0.987,0.9739583333333333,0.994085905374486,1.0661157024793388,0.9866533578135983,0.9961240310077519,0.9733316587122164,49000.0,56648.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
50000.0,1.010441222,6.358115502337201E-9,50000.0,0.9944421052631579,0.9604278889766917,0.987,0.9739112984146097,0.995195079761676,1.105263157894737,0.9864688550608237,0.9961904761904762,0.9733169129720853,50000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
51000.0,1.026125106,6.5887723970972004E-9,51000.0,0.9954724504011144,0.965570204420359,0.987,0.973992717961029,0.9944421052631579,0.9455252918287937,0.9872041655597725,0.9958847736625515,0.9733252866626433,51000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
52000.0,1.041203329,6.810522066737629E-9,52000.0,0.99551531765498,0.9685630584724672,0.993,0.9859641805888628,0.9954724504011144,1.0920502092050208,0.9926508190373717,1.0,0.9856336582863007,52000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
53000.0,1.056478099,7.035162278076427E-9,53000.0,0.9933664211120858,0.9618660983899804,0.99,0.9799832660103847,0.99551531765498,0.9267822736030829,0.9902605765745416,0.997920997920998,0.9794963054663623,53000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
54000.0,1.072050535,7.264180149645027E-9,54000.0,0.996815987263949,0.9618654915477555,0.989,0.9779996479943679,0.9933664211120858,1.0040080160320641,0.9889893388705712,0.9920159680638723,0.9774555943525125,54000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
55000.0,1.09118622,7.54560136400784E-9,55000.0,0.9922294823522821,0.9490505639455518,0.981,0.9619698801450749,0.996815987263949,1.0366598778004072,0.9806689525811635,0.9941060903732809,0.9610641231044376,55000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
56000.0,1.110534781,7.843808231796655E-9,56000.0,0.9905716586151369,0.9476497721673354,0.98,0.959819993571199,0.9922294823522821,0.8518518518518519,0.9807815083645075,0.991304347826087,0.9590028917603133,56000.0,59576.0,41.0,21.0,21.0,15.0,0.0,0.0,1.0
57000.0,1.126966989,8.09706723532329E-9,57000.0,0.999372,0.9714038348244247,0.993,0.986,0.9905716586151369,1.0,0.9929753269845127,1.0,0.985655737704918,57000.0,59576.0,41.0,21.0,21.0,15.0,0.0,0.0,1.0
58000.0,1.143222972,8.359082621919612E-9,58000.0,0.9927499639301688,0.9558589517777926,0.984,0.9679492315828272,0.999372,0.9157088122605364,0.9841397645474206,0.9874476987447699,0.9671968893601979,58000.0,62304.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
59000.0,1.157444361,8.588304240616659E-9,59000.0,0.9991241849496406,0.971805104029831,0.992,0.9839257369044988,0.9927499639301688,1.1413276231263383,0.991829172067546,0.9943714821763602,0.9836008616496421,59000.0,62304.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
60000.0,1.171577396,8.816833006898976E-9,60000.0,0.9960342734909209,0.9602310266504819,0.986,0.9719765724145385,0.9991241849496406,0.9267822736030829,0.9862558388354392,0.9937629937629938,0.9713212700580403,60000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
61000.0,1.185792653,9.046691288902527E-9,61000.0,0.999195739419572,0.9680941471312843,0.991,0.9819987039066813,0.9960342734909209,0.9646365422396856,0.9910995198039612,0.9979633401221996,0.9815635704211162,61000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
62000.0,1.200012783,9.276628366485237E-9,62000.0,0.9976103846200032,0.9528528654240234,0.983,0.9659646031873148,0.999195739419572,1.053388090349076,0.982778162441353,0.9902534113060428,0.9651880965749579,62000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
63000.0,1.213745064,9.498677008915691E-9,63000.0,0.9977915671471609,0.9731148173596947,0.992,0.9839995519874556,0.9976103846200032,0.9723865877712031,0.9920649685422597,0.9979716024340771,0.9836129535700351,63000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
64000.0,1.227199153,9.71622733413759E-9,64000.0,0.996771816273891,0.9639153282829147,0.989,0.9779571486970671,0.9977915671471609,1.0746887966804979,0.9886165394175666,0.9980694980694981,0.9774604597553948,64000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
65000.0,1.240662784,9.933931951872588E-9,65000.0,0.996230175404896,0.961546001747623,0.987,0.9739977117986383,0.996771816273891,0.9569471624266145,0.9871533033302524,0.9959100204498977,0.9733682120457625,65000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
66000.0,1.254051407,1.0150423703036373E-8,66000.0,0.9989890520758532,0.9649583819923768,0.988,0.9759558549496876,0.996230175404896,0.8975332068311196,0.9884619863703529,0.9978858350951374,0.9754052543320291,66000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
67000.0,1.267422249,1.0366627938461799E-8,67000.0,0.9973037303730373,0.9655784011008546,0.987,0.9739947989597919,0.9989890520758532,1.02020202020202,0.9869353596565552,0.9920792079207921,0.9733712433886698,67000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
68000.0,1.280738722,1.0581953036427082E-8,68000.0,0.9993549679487179,0.9651724112722286,0.987,0.9739770998478661,0.9973037303730373,0.9230769230769231,0.9873032098626684,0.9958333333333333,0.9733598529367447,68000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
69000.0,1.294564747,1.0805517503354283E-8,69000.0,0.9978518625192012,0.9686760097762794,0.99,0.9799980798156623,0.9993549679487179,1.0161290322580645,0.9899811735656072,0.9920634920634921,0.9795148888163168,69000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
70000.0,1.309940951,1.1064204067215321E-8,70000.0,0.9961196119611961,0.965685639607535,0.988,0.9759956792222599,0.9978518625192012,1.02020202020202,0.9879502034821674,0.9920792079207921,0.9754220674722767,70000.0,65032.0,45.0,23.0,23.0,17.0,0.0,0.0,1.0
71000.0,1.323609304,1.1294865247420964E-8,71000.0,0.9980054894052878,0.9681325041456561,0.994,0.9879984638033669,0.9961196119611961,0.968503937007874,0.9940548099129486,0.9979674796747967,0.9877088202198563,71000.0,65232.0,45.0,23.0,23.0,17.0,0.0,0.0,1.0
72000.0,1.339853297,1.1582405653676636E-8,72000.0,0.9929811481093995,0.9511680206945462,0.981,0.961936967618376,0.9980054894052878,0.9120458891013384,0.9811814864761247,0.9853249475890985,0.9610655737704917,72000.0,68424.0,49.0,25.0,25.0,17.0,0.0,0.0,1.0
73000.0,1.356643247,1.1906019147379941E-8,73000.0,0.9896988265918617,0.9489489106072043,0.979,0.9575846690796277,0.9929811481093995,0.8148820326678766,0.979088052198998,0.9799554565701559,0.9569200505831108,73000.0,74504.0,51.0,26.0,26.0,17.0,0.0,0.0,1.0
74000.0,1.370663174,1.21769679513139E-8,74000.0,0.9926224010731053,0.9420812945291137,0.977,0.9530409074946712,0.9896988265918617,0.7421602787456446,0.9772401354719269,0.9788732394366197,0.952736663797173,74000.0,74704.0,51.0,26.0,26.0,17.0,0.0,0.0,1.0
75000.0,1.386841108,1.2490827701553285E-8,75000.0,0.986693321157825,0.9243307293696132,0.972,0.9424916715617208,0.9926224010731053,0.7152658662092625,0.9718891554207064,0.9712230215827338,0.9423520368946964,75000.0,74992.0,51.0,26.0,26.0,17.0,0.0,0.0,1.0
76000.0,1.406003038,1.2875705097369433E-8,76000.0,0.9881105330331286,0.9144853337954859,0.971,0.9382994476736763,0.986693321157825,0.6155088852988692,0.967380413060024,0.952755905511811,0.94012333940069,76000.0,77640.0,53.0,27.0,27.0,17.0,0.0,0.0,1.0
77000.0,1.422959739,1.322032508804773E-8,77000.0,0.9714594306064662,0.8943439179075857,0.965,0.9264334958802757,0.9881105330331286,0.6638935108153078,0.9591248267889542,0.9323308270676691,0.9275693399268974,77000.0,78560.0,55.0,28.0,28.0,17.0,0.0,0.0,1.0
78000.0,1.441248524,1.3605341127516905E-8,78000.0,0.9806257943675162,0.8932822005981205,0.963,0.9221459111874221,0.9714594306064662,0.6556291390728477,0.9577720219183844,0.9343434343434344,0.9232528454419742,78000.0,81376.0,59.0,30.0,30.0,17.0,0.0,0.0,1.0
79000.0,1.457841719,1.3978803540488909E-8,79000.0,0.9606951776604632,0.8635233890821342,0.952,0.8919853100021602,0.9806257943675162,0.5197568389057751,0.9396340071552056,0.9035087719298246,0.9000685184209138,79000.0,87000.0,59.0,30.0,30.0,17.0,0.0,0.0,1.0
80000.0,1.473991777,1.4342559679763182E-8,80000.0,0.9664967095775036,0.8732487446058511,0.96,0.9097403681690381,0.9606951776604632,0.5220700152207002,0.9463957865744451,0.9067055393586005,0.916425082921988,80000.0,87064.0,61.0,31.0,31.0,17.0,0.0,0.0,1.0
81000.0,1.490269547,1.4722802523337302E-8,81000.0,0.9521749437003675,0.8630672277440612,0.952,0.8940897677476864,0.9664967095775036,0.5408320493066255,0.9443884723909124,0.9202279202279202,0.8993788819875775,81000.0,90296.0,61.0,31.0,31.0,17.0,0.0,0.0,1.0
82000.0,1.506399814,1.5099599749965384E-8,82000.0,0.9606121055520598,0.8709176179678666,0.959,0.9073831446359027,0.9521749437003675,0.5128593040847201,0.9475510484124362,0.9144542772861357,0.9137484286410631,82000.0,90296.0,61.0,31.0,31.0,17.0,0.0,0.0,1.0
83000.0,1.52240892,1.5474395012712724E-8,83000.0,0.9670849509739772,0.8553481638881392,0.958,0.8965389826333291,0.9606121055520598,0.4104372355430183,0.9401251119045128,0.9003436426116839,0.9112299465240641,83000.0,90496.0,61.0,31.0,31.0,17.0,0.0,0.0,1.0
84000.0,1.537960125,1.5838470181183266E-8,84000.0,0.9450745008143814,0.8373750694984508,0.959,0.8939329656342808,0.9670849509739772,0.3774104683195592,0.9326681618144448,0.8795620437956204,0.9129071414120978,84000.0,90496.0,61.0,31.0,31.0,17.0,0.0,0.0,1.0
85000.0,1.553490332,1.620321084808765E-8,85000.0,0.945216177678351,0.8346861373046968,0.956,0.8862913938090832,0.9450745008143814,0.37551581843191195,0.9304940556983098,0.8791208791208791,0.9060702714920762,85000.0,90784.0,61.0,31.0,31.0,17.0,0.0,0.0,1.0
86000.0,1.568788059,1.6562491516278434E-8,86000.0,0.9684505163487664,0.8481296733350492,0.955,0.8761176936968681,0.945216177678351,0.31752305665349145,0.9341565978774183,0.8962655601659751,0.9033900843776523,86000.0,90784.0,61.0,31.0,31.0,17.0,0.0,0.0,1.0
87000.0,1.58614632,1.698331411132589E-8,87000.0,0.9351882311523567,0.8177602154270945,0.955,0.8669552259987227,0.9684505163487664,0.287001287001287,0.921283300897069,0.8654708520179372,0.9028077753779696,87000.0,93712.0,63.0,32.0,32.0,17.0,0.0,0.0,1.0
88000.0,1.601797259,1.7353028100197098E-8,88000.0,0.9569316273352148,0.8411096595545602,0.957,0.8745126421217284,0.9351882311523567,0.287001287001287,0.931302014018263,0.8878923766816144,0.9065771281848706,88000.0,91312.0,65.0,33.0,33.0,17.0,0.0,0.0,1.0
89000.0,1.618800492,1.777601175954565E-8,89000.0,0.9708792370082693,0.864810482071613,0.97,0.9005146707698837,0.9569316273352148,0.2285012285012285,0.947765246659262,0.9139784946236559,0.9343819120176947,89000.0,96160.0,65.0,33.0,33.0,17.0,0.0,0.0,1.0
90000.0,1.634021972,1.8154671353935778E-8,90000.0,0.9436853031012574,0.8352678898612185,0.966,0.8789647929941973,0.9708792370082693,0.20918984280532044,0.92994698360482,0.8786127167630058,0.9251156302767785,90000.0,96160.0,65.0,33.0,33.0,17.0,0.0,0.0,1.0
91000.0,1.64906777,1.8529739038548947E-8,91000.0,0.8975388688219326,0.7177210059015753,0.941,0.768154668343288,0.9436853031012574,0.18906064209274673,0.8583524310959988,0.7547169811320755,0.8691190093120763,91000.0,96360.0,65.0,33.0,33.0,17.0,0.0,0.0,1.0
92000.0,1.665083242,1.8930039808189287E-8,92000.0,0.9284406907646344,0.7930132304367666,0.964,0.8468606431852984,0.8975388688219326,0.1655011655011655,0.9051871269835274,0.8309859154929577,0.9195413468078903,92000.0,96616.0,67.0,34.0,34.0,17.0,0.0,0.0,1.0
93000.0,1.681200747,1.9342831205146177E-8,93000.0,0.9326356267845629,0.8167285476755912,0.967,0.8695425291355018,0.9284406907646344,0.18203309692671396,0.9197814814713048,0.8571428571428571,0.9257224454233022,93000.0,99000.0,67.0,34.0,34.0,17.0,0.0,0.0,1.0
94000.0,1.696368924,1.9731309010682418E-8,94000.0,0.9170786516853933,0.7878913299169985,0.968,0.8325659271661782,0.9326356267845629,0.12359550561797752,0.9028781580783953,0.8272727272727273,0.927392101960027,94000.0,99000.0,67.0,34.0,34.0,17.0,0.0,0.0,1.0
95000.0,1.711489774,2.0118574706872714E-8,95000.0,0.9241070936904592,0.7718787167171811,0.967,0.8125127832193257,0.9170786516853933,0.11234705228031146,0.8890349565677906,0.801980198019802,0.92451058296612,95000.0,99000.0,67.0,34.0,34.0,17.0,0.0,0.0,1.0
96000.0,1.726413114,2.0500781901215923E-8,96000.0,0.9302342342342342,0.8164879987685076,0.975,0.8251748251748249,0.9241070936904592,0.08108108108108109,0.9233702467659507,0.8666666666666667,0.9423132391116238,96000.0,99000.0,67.0,34.0,34.0,17.0,0.0,0.0,1.0
97000.0,1.743361828,2.0945209460947657E-8,97000.0,0.9161461677660382,0.7706452585634016,0.971,0.789702683103698,0.9302342342342342,0.07991360691144708,0.8931274972826827,0.8108108108108109,0.9325063582705504,97000.0,101360.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
98000.0,1.76043112,2.1404491944629693E-8,98000.0,0.9307816876750701,0.7952330829626415,0.975,0.7532959658956343,0.9161461677660382,0.05042016806722689,0.9154323877723756,0.8541666666666666,0.9412836121363178,98000.0,104008.0,71.0,36.0,36.0,17.0,0.0,0.0,1.0
