learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
11000.0,0.929107971,5.0033386105352806E-8,11000.0,0.9051064562875587,0.4443483699827633,0.956,0.7515948738214868,0.8169374179827141,0.12485939257592801,0.823257625957999,0.6846846846846847,0.5595996360327569,11000.0,293328.0,15.0,11014.466666666669,24.648745098293183,13038.400000000001,639.6776330978865,7.933333333333335,0.43057731639837393,4.466666666666668,0.21528865819918697,4.466666666666668,0.21528865819918697,2.4666666666666672,0.21528865819918697,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.98900425,5.4632984305092445E-8,12000.0,0.8613511923616454,0.3980449730072167,0.947,0.6355785362633736,0.9051064562875587,0.10864745011086474,0.7255993464108365,0.5306122448979592,0.4686716791979945,12000.0,296840.0,15.0,12011.333333333334,19.574440736805958,13270.933333333332,627.7459560975485,8.066666666666668,0.43057731639837393,4.533333333333334,0.21528865819918697,4.533333333333334,0.21528865819918697,2.5333333333333337,0.21528865819918694,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.05534386,5.998055878639842E-8,13000.0,0.8104781739594562,0.35980786753584454,0.946,0.654991758136444,0.8613511923616454,0.11982082866741321,0.7341805270859543,0.5420560747663551,0.461656441717791,13000.0,311592.0,15.0,13006.666666666666,18.024234127224805,14245.866666666665,561.8372401723158,8.866666666666667,0.41250300624205183,4.933333333333334,0.2062515031210258,4.933333333333334,0.2062515031210258,2.933333333333333,0.2062515031210259,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.137291265,6.717070068565095E-8,14000.0,0.8503166496424923,0.3267969261315665,0.936,0.5749202975557921,0.8104781739594562,0.12359550561797752,0.6662979913513593,0.44545454545454544,0.3663366336633667,14000.0,339160.0,15.0,13999.133333333333,20.74743051599094,16068.26666666667,457.4845453196746,10.066666666666666,0.33046383948376135,5.533333333333333,0.16523191974188067,5.533333333333333,0.16523191974188067,3.266666666666667,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.232846333,7.644392652787682E-8,15000.0,0.9001204118917123,0.439391720220642,0.95,0.6869991987179482,0.8503166496424923,0.1210762331838565,0.7559760253288117,0.5740740740740741,0.5072273324572928,15000.0,375128.0,15.0,14986.666666666666,23.599569541406524,18446.4,599.9142541905071,11.799999999999999,0.42761798705987886,6.3999999999999995,0.21380899352993943,6.3999999999999995,0.21380899352993943,3.8000000000000003,0.1447493728911492,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.303547372,8.385051805276838E-8,16000.0,0.88671875,0.41908983078125317,0.949,0.668607371211727,0.9001204118917123,0.11607142857142858,0.7447014069004841,0.5576923076923077,0.49815498154981486,16000.0,404944.0,15.0,15983.066666666668,18.348859226683135,20418.66666666667,395.8979506155435,13.0,0.2760262237369417,7.0,0.13801311186847084,7.0,0.13801311186847084,3.933333333333333,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.373289603,9.153916365923153E-8,17000.0,0.90723394034674,0.42945777339121,0.953,0.6910902542261477,0.88671875,0.11358574610244988,0.758851000409661,0.5784313725490197,0.5376157407407404,17000.0,426144.0,15.0,16985.866666666665,18.976643957059927,21820.266666666666,375.73718609670925,14.066666666666668,0.33046383948376135,7.533333333333334,0.16523191974188067,7.533333333333334,0.16523191974188067,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.437684164,9.890533781982132E-8,18000.0,0.8754382476373873,0.42355739970163137,0.949,0.6821400079776623,0.90723394034674,0.11982082866741321,0.7586475093705677,0.5794392523364486,0.49972752043596663,18000.0,442176.0,15.0,17975.0,23.70613744119764,22879.999999999996,680.2567582485726,14.733333333333334,0.5114560602703829,7.866666666666666,0.25572803013519146,7.866666666666666,0.25572803013519146,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.499282142,1.0607705115374592E-7,19000.0,0.8786568986568987,0.41808146901607013,0.954,0.6615656268393167,0.8754382476373873,0.0989010989010989,0.7428947111755151,0.5555555555555556,0.5459740259740258,19000.0,450048.0,15.0,18973.933333333334,23.394436999844242,23401.6,694.6580165808208,15.0,0.47809144373375734,8.0,0.2390457218668787,8.0,0.2390457218668787,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.562936595,1.1365958846895438E-7,20000.0,0.8573192351525896,0.3725810551977351,0.938,0.5996280415353615,0.8786568986568987,0.1185682326621924,0.7035385156144759,0.5,0.3894633185622842,20000.0,460456.0,15.0,19965.133333333335,23.0181846677106,24089.06666666667,611.7791654687069,15.533333333333333,0.41250300624205155,8.266666666666667,0.20625150312102591,8.266666666666667,0.20625150312102591,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.626886766,1.2143312968003047E-7,21000.0,0.8350403708133971,0.4146477759048058,0.957,0.6774677467746775,0.8573192351525896,0.09649122807017543,0.751709243181093,0.5681818181818182,0.5738555922605,21000.0,469872.0,15.0,20965.4,23.9522938557539,24712.000000000004,495.9373232288821,15.933333333333334,0.33046383948376135,8.466666666666667,0.16523191974188073,8.466666666666667,0.16523191974188073,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,1.691297257,1.2941019353442308E-7,22000.0,0.855548347903088,0.4141891382115555,0.948,0.6714392225746525,0.8350403708133971,0.122334455667789,0.7406789582859237,0.5504587155963303,0.4865350089766603,22000.0,478728.0,15.0,21961.266666666663,23.39789707006977,25297.6,471.6461627715664,16.333333333333336,0.31872762915583835,8.666666666666668,0.15936381457791918,8.666666666666668,0.15936381457791918,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,1.757536599,1.3767832467360216E-7,23000.0,0.8339106864397023,0.3846879705666888,0.939,0.6271211306176334,0.855548347903088,0.11982082866741321,0.7371395677103659,0.5514018691588785,0.3991434689507492,23000.0,482496.0,15.0,22979.600000000002,26.0360190066433,25546.666666666668,515.2957418680087,16.6,0.34914862437758776,8.8,0.17457431218879388,8.8,0.17457431218879388,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,1.823756649,1.461413988734575E-7,24000.0,0.8678892932388431,0.43163235301222785,0.956,0.6878547105561861,0.8339106864397023,0.1013215859030837,0.7635954127775147,0.5869565217391305,0.5648949320148329,24000.0,494016.0,15.0,23965.666666666668,24.246289194071373,26308.266666666666,678.4551040813004,17.133333333333333,0.4563485162175596,9.066666666666666,0.2281742581087798,9.066666666666666,0.2281742581087798,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,1.893882345,1.5524367648852784E-7,25000.0,0.8598889420266752,0.4335765011687537,0.96,0.697336561743341,0.8678892932388431,0.08932461873638345,0.7847634411315204,0.6219512195121951,0.601434834595456,25000.0,501736.0,15.0,24959.933333333338,27.878728307860413,26818.133333333335,649.654075472307,17.53333333333333,0.4563485162175595,9.266666666666666,0.22817425810877975,9.266666666666666,0.22817425810877975,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,1.967497358,1.6538542867356085E-7,26000.0,0.8331699688322559,0.3803799357056348,0.945,0.6140242533123732,0.8598889420266752,0.11234705228031146,0.6953628939555557,0.48514851485148514,0.45210727969348624,26000.0,532536.0,15.0,25947.13333333333,26.447768231826963,28854.4,724.2562871827965,18.86666666666667,0.496335779839824,9.933333333333335,0.248167889919912,9.933333333333335,0.248167889919912,4.133333333333333,0.09085135251589957,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,2.038730298,1.756287500018399E-7,27000.0,0.8012982176110668,0.3767672984379119,0.946,0.6400719856028791,0.8331699688322559,0.11731843575418995,0.715934250861254,0.5142857142857142,0.46298342541436394,27000.0,555856.0,15.0,26955.533333333333,26.31636584164136,30396.266666666666,659.2929507590953,19.933333333333334,0.47274947222822306,10.466666666666667,0.23637473611411153,10.466666666666667,0.23637473611411153,4.133333333333333,0.09085135251589957,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,2.111331389,1.8649598868106805E-7,28000.0,0.9218106112637363,0.4697563771024323,0.959,0.7466257972017596,0.8012982176110668,0.11607142857142858,0.8063482242748531,0.6538461538461539,0.5927633912735008,28000.0,578600.0,15.0,27953.86666666666,22.891226571947545,31899.2,554.9370037177533,21.133333333333333,0.3634054100635983,11.066666666666666,0.18170270503179914,11.066666666666666,0.18170270503179914,4.2666666666666675,0.1181873680570558,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,2.181304375,1.9722833891554842E-7,29000.0,0.84563961173849,0.4132576525759903,0.959,0.6884593173459772,0.9218106112637363,0.09529025191675794,0.7564355458682946,0.5747126436781609,0.5908465244322088,29000.0,592880.0,15.0,28955.799999999996,23.814801319867314,32843.73333333333,584.9880053037041,21.666666666666668,0.42163702135578385,11.333333333333334,0.21081851067789192,11.333333333333334,0.21081851067789192,4.333333333333334,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,2.248026342,2.0754090113933512E-7,30000.0,0.8521265922840726,0.39667061443018226,0.94,0.642418680048154,0.84563961173849,0.12485939257592801,0.7427296010720709,0.5585585585585585,0.4033808418959227,30000.0,597448.0,15.0,29946.13333333333,27.832982604006123,33146.666666666664,606.4731036054486,21.799999999999997,0.4276179870598791,11.399999999999999,0.21380899352993954,11.399999999999999,0.21380899352993954,4.4,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,2.319835961,2.188639273386242E-7,31000.0,0.88158966469071,0.4399803361913804,0.954,0.7049163502001434,0.8521265922840726,0.10864745011086474,0.7909735578343793,0.6326530612244898,0.5422150882825035,31000.0,609512.0,15.0,30952.866666666665,28.440224141281664,33942.933333333334,683.6513137046975,22.733333333333334,0.5114560602703829,11.866666666666667,0.25572803013519146,11.866666666666667,0.25572803013519146,4.533333333333333,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,2.397812341,2.3163282573535628E-7,32000.0,0.9146578453207563,0.46484602816009574,0.954,0.705369952859192,0.88158966469071,0.11358574610244988,0.777033991877976,0.6078431372549019,0.5424308361827784,32000.0,632984.0,15.0,31953.333333333332,30.501938528038487,35494.4,619.585950838292,23.666666666666668,0.46462136829144635,12.333333333333334,0.23231068414572317,12.333333333333334,0.23231068414572317,4.6,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,2.47326284,2.4455884092328454E-7,33000.0,0.8704204769896451,0.4489948397077098,0.953,0.6903983979763906,0.9146578453207563,0.10741971207087486,0.7760058994680253,0.6082474226804123,0.5319855159927576,33000.0,662224.0,15.0,32945.73333333333,33.43571894826393,37427.73333333333,872.6092643640501,25.0,0.6172133998483675,13.0,0.30860669992418377,13.0,0.30860669992418377,4.6,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,2.545701514,2.5736691306774406E-7,34000.0,0.8755513341193939,0.42377899970164024,0.951,0.6779451586613029,0.8704204769896451,0.11358574610244988,0.7519716576169081,0.5686274509803921,0.5122950819672125,34000.0,683464.0,15.0,33936.2,34.73960276111393,38833.06666666666,910.9902067670083,25.799999999999997,0.6414269805898185,13.399999999999999,0.32071349029490925,13.399999999999999,0.32071349029490925,4.800000000000001,0.1745743121887939,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,2.622612819,2.714527224617576E-7,35000.0,0.8533220720720721,0.3920824936613475,0.939,0.62447672986949,0.8755513341193939,0.12612612612612611,0.7167809537438448,0.5178571428571429,0.3948412698412693,35000.0,707936.0,15.0,34930.666666666664,35.81415876792261,40451.73333333333,1002.9590860319121,26.866666666666667,0.6891448577190683,13.933333333333334,0.34457242885953415,13.933333333333334,0.34457242885953415,5.133333333333335,0.13333333333333336,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,2.696600282,2.8521053326170277E-7,36000.0,0.8448446718289085,0.3672958732112046,0.947,0.6269076983724724,0.8533220720720721,0.10619469026548672,0.7188882610381165,0.5208333333333334,0.473509933774834,36000.0,718776.0,15.0,35931.799999999996,36.36903444781935,41169.59999999999,1033.0266432741632,27.266666666666666,0.7001133695043468,14.133333333333333,0.3500566847521734,14.133333333333333,0.3500566847521734,5.2666666666666675,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,2.773104146,2.9975340412349135E-7,37000.0,0.875722136113851,0.4551866921214173,0.961,0.737203848952858,0.8448446718289085,0.10375275938189846,0.8028938782190057,0.648936170212766,0.6118881118881117,37000.0,734800.0,15.0,36926.73333333332,33.613272133073444,42228.26666666668,1034.7138526304736,28.066666666666666,0.7001133695043469,14.533333333333333,0.35005668475217344,14.533333333333333,0.35005668475217344,5.333333333333334,0.15936381457791915,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,2.849424744,3.144470327660959E-7,38000.0,0.8065262317411113,0.37231019882722527,0.946,0.6082641750333699,0.875722136113851,0.10375275938189846,0.7043698356276789,0.5,0.46169989506820536,38000.0,744200.0,15.0,37925.4,37.607724637113776,42850.13333333334,1088.263684200298,28.46666666666667,0.7423685817106697,14.733333333333334,0.37118429085533483,14.733333333333334,0.37118429085533483,5.333333333333334,0.15936381457791915,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,2.926396549,3.294364874615852E-7,39000.0,0.8818821624314898,0.3806717118731185,0.947,0.6564153096151847,0.8065262317411113,0.1210762331838565,0.7256682572165047,0.5277777777777778,0.4727040816326526,39000.0,752760.0,15.0,38930.73333333333,36.79330511910159,43415.46666666666,1047.4951795168852,29.0,0.7302967433402215,15.0,0.36514837167011077,15.0,0.36514837167011077,5.333333333333334,0.15936381457791915,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,3.004240381,3.450321965655271E-7,40000.0,0.8881141559915681,0.4171693344105918,0.943,0.6750062718087894,0.8818821624314898,0.13507377979568672,0.7533504429532403,0.5714285714285714,0.43550383758356,40000.0,774432.0,15.0,39931.733333333344,36.494548407839126,44848.0,1046.6055426495514,29.93333333333333,0.7268108201271966,15.466666666666665,0.3634054100635983,15.466666666666665,0.3634054100635983,5.466666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,3.081861608,3.6093736994259064E-7,41000.0,0.8397209758993504,0.39426590263454686,0.947,0.6353880022014304,0.8881141559915681,0.10741971207087486,0.7289260098478914,0.5360824742268041,0.4746131528046416,41000.0,792064.0,15.0,40935.59999999999,33.802338606050235,46015.46666666667,1075.371377120555,30.599999999999998,0.7354946505260123,15.8,0.3677473252630062,15.8,0.3677473252630062,5.666666666666666,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,3.167547302,3.7929195947686834E-7,42000.0,0.870644679880117,0.3770786398826521,0.95,0.6228293830997389,0.8397209758993504,0.09769484083424808,0.7161581510514498,0.5168539325842697,0.5029585798816563,42000.0,828016.0,15.0,41954.46666666667,36.540631874363896,48391.46666666667,1049.1705470634395,32.333333333333336,0.721550359042888,16.666666666666668,0.360775179521444,16.666666666666668,0.360775179521444,5.933333333333334,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,3.253469646,3.9837635651888123E-7,43000.0,0.9054954034729316,0.4701641409384494,0.954,0.7307422149379532,0.870644679880117,0.12359550561797752,0.8002361755569861,0.6454545454545455,0.5437139561707031,43000.0,858568.0,15.0,42942.13333333333,35.12791139151529,50412.26666666668,649.9239476875568,33.666666666666664,0.42163702135578396,17.333333333333332,0.21081851067789198,17.333333333333332,0.21081851067789198,5.933333333333334,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,3.337768355,4.174514971832662E-7,44000.0,0.9181511847527473,0.4388053962383021,0.948,0.6672468516432882,0.9054954034729316,0.11607142857142858,0.7502503588546549,0.5673076923076923,0.4845685965307496,44000.0,874680.0,15.0,43946.73333333334,35.111721915523106,51476.799999999996,832.4778115161189,34.733333333333334,0.5114560602703826,17.866666666666667,0.2557280301351913,17.866666666666667,0.2557280301351913,6.0,0.0975900072948533,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,3.438366707,4.4107853577308153E-7,45000.0,0.8692025695355329,0.4217206751859346,0.943,0.6125611745513864,0.9181511847527473,0.10987791342952276,0.7141468459307843,0.5151515151515151,0.4347730277655347,45000.0,907864.0,15.0,44948.46666666667,35.40673418146365,53671.46666666666,642.4778066699984,35.93333333333333,0.4727494722282232,18.466666666666665,0.2363747361141116,18.466666666666665,0.2363747361141116,6.066666666666666,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,3.523193663,4.611092172282417E-7,46000.0,0.8820339643471766,0.46381068513342116,0.948,0.6769423839167005,0.8692025695355329,0.11482720178372352,0.7710772180514076,0.6019417475728155,0.48459383753501367,46000.0,912776.0,15.0,45954.86666666667,34.3865791464756,53997.33333333333,707.9158052350487,36.06666666666667,0.511456060270383,18.533333333333335,0.2557280301351915,18.533333333333335,0.2557280301351915,6.066666666666666,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,3.605189516,4.806590610899817E-7,47000.0,0.8207199714862777,0.3721840952300882,0.93,0.5633732534930146,0.8820339643471766,0.12866817155756208,0.6723255923366352,0.45614035087719296,0.3080967402733973,47000.0,921624.0,15.0,46940.53333333333,39.52887632468269,54582.4,776.4445265807103,36.46666666666667,0.5679257720333553,18.733333333333334,0.28396288601667763,18.733333333333334,0.28396288601667763,6.066666666666666,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,3.686416917,5.001668982494229E-7,48000.0,0.9307773470379723,0.44906404448415776,0.956,0.6880007941797963,0.8207199714862777,0.10253583241455347,0.7598975265186215,0.5806451612903226,0.5643564356435639,48000.0,928344.0,15.0,47946.066666666666,42.4841109420884,55026.13333333333,721.7918303425207,37.00000000000001,0.5855400437691198,19.000000000000004,0.2927700218845599,19.000000000000004,0.2927700218845599,6.066666666666666,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,3.770472368,5.20797705256556E-7,49000.0,0.816576298954595,0.44668829914610986,0.941,0.6601382488479257,0.9307773470379723,0.13122171945701358,0.7504484538493297,0.5689655172413793,0.41760676873489094,49000.0,948752.0,15.0,48950.46666666666,41.59142158193616,56376.00000000001,789.3658937943253,37.800000000000004,0.5789974915645966,19.400000000000002,0.2894987457822983,19.400000000000002,0.2894987457822983,6.200000000000001,0.10690449676496977,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,3.85008889,5.405158123786023E-7,50000.0,0.8689989785495403,0.43312005039916124,0.945,0.6610378405028962,0.816576298954595,0.12359550561797752,0.7421636920943557,0.5545454545454546,0.45802128498226213,50000.0,957336.0,15.0,49935.2,43.90587334612203,56944.0,936.353860664307,38.06666666666667,0.6723566702751539,19.533333333333335,0.33617833513757694,19.533333333333335,0.33617833513757694,6.200000000000001,0.10690449676496977,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,3.930315808,5.607522025288661E-7,51000.0,0.8668643622772063,0.42699752603805474,0.94,0.6353071321768513,0.8689989785495403,0.122334455667789,0.7373350181457747,0.5504587155963303,0.4096083349411533,51000.0,975024.0,15.0,50928.200000000004,41.49322377265516,58113.066666666666,941.8253779441721,39.00000000000001,0.6761234037828134,20.000000000000004,0.3380617018914067,20.000000000000004,0.3380617018914067,6.2666666666666675,0.11818736805705583,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,4.009261226,5.809842771350778E-7,52000.0,0.8854943943561218,0.3855253119876387,0.943,0.5726752031667015,0.8668643622772063,0.09769484083424808,0.6908778842997094,0.48314606741573035,0.4377845220030345,52000.0,990640.0,15.0,51936.933333333334,43.1119767545232,59145.6,1028.4611750432919,39.800000000000004,0.7508725083591246,20.400000000000002,0.3754362541795623,20.400000000000002,0.3754362541795623,6.2666666666666675,0.11818736805705583,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,4.089474244,6.018919890473845E-7,53000.0,0.8709365442038709,0.42737474775039547,0.955,0.6670908176249518,0.8854943943561218,0.1001100110011001,0.7396166069326371,0.5494505494505495,0.5552862203990298,53000.0,1007544.0,15.0,52938.53333333333,42.803300569962396,60263.46666666667,972.3530510431979,40.46666666666667,0.6891448577190681,20.733333333333334,0.34457242885953404,20.733333333333334,0.34457242885953404,6.4,0.13093073414159545,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,4.17257748,6.238576390249261E-7,54000.0,0.8881277756847165,0.43200967149622027,0.955,0.6834018123487362,0.8709365442038709,0.10741971207087486,0.7452972746073044,0.5567010309278351,0.5549450549450547,54000.0,1021712.0,15.0,53939.8,39.07626243276476,61198.933333333334,1186.653363221309,41.400000000000006,0.7091242083423345,21.200000000000003,0.35456210417116724,21.200000000000003,0.35456210417116724,6.4,0.13093073414159545,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,4.256640843,6.465546371476269E-7,55000.0,0.9014002399130036,0.5066993247703612,0.958,0.7387312290829461,0.8881277756847165,0.10987791342952276,0.8180809139675624,0.6767676767676768,0.5844576362655152,55000.0,1043672.0,15.0,54937.13333333333,38.13608048712717,62651.73333333334,1023.3947219061649,42.06666666666667,0.7268108201271964,21.533333333333335,0.3634054100635982,21.533333333333335,0.3634054100635982,6.4,0.13093073414159545,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,4.339044577,6.689986390756029E-7,56000.0,0.851867252782068,0.4416759208255538,0.94,0.6525203854707187,0.9014002399130036,0.12866817155756208,0.7503975686456255,0.5701754385964912,0.40772078265467926,56000.0,1052824.0,15.0,55934.6,38.92640186177969,63257.06666666667,1028.6453758250937,42.46666666666667,0.7162512638843108,21.733333333333334,0.3581256319421554,21.733333333333334,0.3581256319421554,6.466666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
