learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
15000.0,33.57643473,2.0059997092509768E-4,15000.0,0.9790780998389694,0.6835642958089443,0.922,0.8449427480916031,0.9799879807692308,0.8518518518518519,0.9249624617007738,1.0,0.8404907975460123,15000.0,3.0144224E7
16000.0,36.463583522,2.3449181101460378E-4,16000.0,0.9791579107476654,0.6842133667912855,0.916,0.8326006289433513,0.9790780998389694,0.949317738791423,0.914595792781588,0.997946611909651,0.8281769368447968,16000.0,4.5376224E7
17000.0,39.548287941,2.8285809739268385E-4,17000.0,0.9828922234102623,0.6871125692592509,0.919,0.8387019690307782,0.9791579107476654,0.9342359767891683,0.9183283105077821,1.0,0.8341962673088502,17000.0,3.0147584E7
18000.0,42.534304885,3.1791313258387646E-4,18000.0,0.9832567183167901,0.6848668340882873,0.918,0.835590291005185,0.9828922234102623,1.028397565922921,0.9130560769165936,1.0,0.8324060406494834,18000.0,4.5379584E7
19000.0,45.229154701,3.601690787058489E-4,19000.0,0.9731127819548873,0.6621029820798701,0.905,0.8076923076923077,0.9832567183167901,1.105263157894737,0.8944271909999159,1.0,0.8053908355795149,19000.0,4.263216E7
20000.0,48.292103097,4.019457213672522E-4,20000.0,0.9750404316984516,0.6958758815732903,0.926,0.8524956147344922,0.9731127819548873,0.9455252918287937,0.9252195028233404,1.0,0.8483917230075805,20000.0,5.2722528E7
21000.0,51.021960697,4.499363040217151E-4,21000.0,0.9678798715194861,0.6585373259897067,0.915,0.8300571008141266,0.9750404316984516,0.9960079840319361,0.9112295656733738,1.0,0.8260403469447423,21000.0,4.0718016E7
22000.0,54.189325766,4.931398760097794E-4,22000.0,0.9805855569037808,0.6755389186310035,0.927,0.85310097798527,0.9678798715194861,1.0703933747412009,0.9213366831098675,1.0,0.8505768515072573,22000.0,5.2725888E7
23000.0,57.36106784,5.489014938845526E-4,23000.0,0.9779,0.6545499024750779,0.922,0.8440000000000001,0.9805855569037808,1.0,0.9186947262284682,1.0,0.8405475068882767,23000.0,3.7497248E7
24000.0,60.477021376,5.914065094923261E-4,24000.0,0.9870587481581139,0.6764491796082652,0.928,0.8551843985325354,0.9779,1.0661157024793388,0.9226265059174745,1.0,0.8524338172502136,24000.0,5.2729248E7
25000.0,63.53147871,6.45108828217966E-4,25000.0,0.9771959087836352,0.7016415615937679,0.925,0.8500443868614891,0.9870587481581139,0.9960079840319361,0.922116804530535,1.0,0.8464750675509704,25000.0,3.7500608E7
26000.0,66.215685227,6.817266752874447E-4,26000.0,0.9828917195922827,0.6528481206962866,0.91,0.8191965092872727,0.9771959087836352,1.0449897750511248,0.9033000167416132,1.0,0.8158205430932705,26000.0,5.2732608E7
27000.0,69.145955063,7.332481232759729E-4,27000.0,0.9768643090524697,0.6626541979989898,0.915,0.8288939706261274,0.9828917195922827,1.0661157024793388,0.9079538343380991,1.0,0.8260177393677508,27000.0,3.7503968E7
28000.0,72.237663606,7.754277854899893E-4,28000.0,0.9813261326132613,0.6528523185611821,0.911,0.8216647296918207,0.9768643090524697,1.02020202020202,0.9056500539402734,1.0,0.8177963003582658,28000.0,5.2735968E7
29000.0,75.302037738,8.293097849428473E-4,29000.0,0.9792588141025641,0.6954701046456615,0.934,0.8670855485741905,0.9813261326132613,1.0833333333333333,0.9287087810503355,1.0,0.8648114140415314,29000.0,3.7507328E7
30000.0,77.945401864,8.653750570151121E-4,30000.0,0.974485600009628,0.6741608912181416,0.913,0.823831007362649,0.9792588141025641,1.1141649048625792,0.9033646291929719,1.0,0.8216116465039984,30000.0,5.2739328E7
31000.0,80.787389867,9.15349231027226E-4,31000.0,0.9864625850340136,0.6612330088103818,0.923,0.8454622084855298,0.974485600009628,1.0408163265306123,0.9180725150319787,1.0,0.8421400701011839,31000.0,3.7510688E7
32000.0,83.886871842,9.576403332257603E-4,32000.0,0.9796240063052358,0.6769429883126439,0.925,0.8496548074378775,0.9864625850340136,1.028397565922921,0.9207986655918768,1.0,0.8462917894197516,32000.0,5.2742688E7
33000.0,86.95424644,0.0010115804234933107,33000.0,0.9814359616991196,0.6835062498650545,0.922,0.8417721518987342,0.9796240063052358,1.1367521367521367,0.9128709291752769,1.0,0.8399353274050122,33000.0,3.7514048E7
34000.0,89.991812934,0.0010530293558660986,34000.0,0.9789599925949477,0.6607716533119601,0.912,0.825335138203572,0.9814359616991196,0.8552875695732839,0.9147320339189784,1.0,0.8194653955228385,34000.0,5.2746048E7
35000.0,93.06142148,0.0011070113985428673,35000.0,0.9796899689968996,0.6670199972042311,0.922,0.8437406094116234,0.9789599925949477,1.02020202020202,0.9178367188254359,1.0,0.8401920037464147,35000.0,3.7517408E7
36000.0,96.109035357,0.001148600080971784,36000.0,0.9779208020050125,0.6671892331439724,0.928,0.8545895183277795,0.9796899689968996,1.105263157894737,0.9210977432561536,1.0,0.8523749857614763,36000.0,5.2749408E7
37000.0,99.167924611,0.0012023962733967223,37000.0,0.9825479301917208,0.6919375110724204,0.917,0.8340544301469119,0.9779208020050125,0.9960079840319361,0.913417394910645,1.0,0.8298332132764449,37000.0,3.7520768E7
38000.0,102.209871186,0.0012439102622327101,38000.0,0.9796531328320802,0.6914853389953535,0.924,0.8464491362763916,0.9825479301917208,1.105263157894737,0.916515138991168,1.0,0.844144630329196,38000.0,5.2752768E7
39000.0,105.371377926,0.0012995139199393861,39000.0,0.9853352067442794,0.6770503133752247,0.928,0.8567221205126165,0.9796531328320802,0.8867924528301887,0.9295971941632711,1.0,0.8523736922348983,39000.0,3.7524128E7
40000.0,108.471496635,0.0013418244890195995,40000.0,0.9882953181272509,0.6718486653374669,0.922,0.8444231689803735,0.9853352067442794,0.9607843137254902,0.9203579866168445,1.0,0.8400902055250885,40000.0,5.2756128E7
41000.0,111.526415292,0.001395556162075679,41000.0,0.9786396582345318,0.6821597042984696,0.921,0.842097268082861,0.9882953181272509,0.9920318725099602,0.917948518203343,1.0,0.8382441070715143,41000.0,3.7527488E7
42000.0,114.568574972,0.0014370783478934136,42000.0,0.9778696693510794,0.6702976161847857,0.925,0.8477429413627616,0.9786396582345318,1.145922746781116,0.9159998875498928,1.0,0.8463864234858092,42000.0,5.2759488E7
43000.0,117.623648362,0.0014908153980577245,43000.0,0.9807919799498747,0.670271485782997,0.923,0.8444130127298445,0.9778696693510794,1.105263157894737,0.9153659032551438,1.0,0.8421905533578,43000.0,3.7530848E7
44000.0,120.657127821,0.0015322217450617847,44000.0,0.9856859387751836,0.6997500452852268,0.932,0.8637580342688616,0.9807919799498747,1.0242914979757085,0.9286270393099976,1.0,0.8606102958304217,44000.0,5.2762848E7
45000.0,123.712173886,0.0015859609701456105,45000.0,0.9691776293381525,0.6406834642841839,0.915,0.8309090330383857,0.9856859387751836,0.9193857965451055,0.9147962654567771,1.0,0.8256608933454878,45000.0,3.7534208E7
46000.0,126.773096134,0.0016277445660197389,46000.0,0.976943566174255,0.6662959913407409,0.913,0.8231994797593888,0.9691776293381525,1.1413276231263383,0.9020557060337286,1.0,0.8216577540106953,46000.0,5.2766208E7
47000.0,129.720058303,0.0016795851228403329,47000.0,0.9767476279620474,0.6741760716053299,0.926,0.851909961256444,0.976943566174255,1.0080321285140563,0.9227164366640273,1.0,0.8483474317607047,47000.0,3.7537568E7
48000.0,132.749462524,0.001720941110240446,48000.0,0.9816991423849143,0.645339992509212,0.913,0.8252464627473667,0.9767476279620474,1.0449897750511248,0.9066895221466674,1.0,0.8215918315033965,48000.0,5.2769568E7
49000.0,135.8391341,0.0017752947802953457,49000.0,0.9858926882444412,0.6746453223391241,0.935,0.8689970413485647,0.9816991423849143,1.0920502092050208,0.9295250057968714,1.0,0.8666527109064267,49000.0,3.7540928E7
50000.0,138.533589417,0.0018120805464784488,50000.0,0.9857523526022662,0.6928048843411685,0.924,0.8475903227876533,0.9858926882444412,1.032520325203252,0.919526212396663,1.0,0.8441920537947436,50000.0,5.2772928E7
51000.0,141.222190636,0.001859380902069848,51000.0,0.9704254201891201,0.6596716752784598,0.927,0.8526990379027573,0.9857523526022662,1.0964360587002095,0.9203043886208979,1.0,0.8502594216305355,51000.0,3.7544288E7
52000.0,144.073115457,0.0018983053297261612,52000.0,0.9785802399910284,0.6654634395873034,0.921,0.8408887671497741,0.9704254201891201,1.0746887966804979,0.914384812353224,1.0,0.837916748865654,52000.0,5.2776288E7
53000.0,146.869650756,0.0019475069921756787,53000.0,0.9814563654476277,0.6549773059781401,0.92,0.8403263728938051,0.9785802399910284,0.9723865877712031,0.917719495803758,1.0,0.8359704437308988,53000.0,3.7547648E7
54000.0,149.938096162,0.0019894039528830336,54000.0,0.9775807361585154,0.6483918358056199,0.915,0.8294227666423176,0.9814563654476277,1.0366598778004072,0.9093315734026645,1.0,0.8258461071482776,54000.0,5.2779648E7
55000.0,152.996419835,0.002043214124127426,55000.0,0.9799514703055929,0.6665599000885507,0.929,0.8572049169777322,0.9775807361585154,1.0661157024793388,0.9237455196773443,1.0,0.8545081967213116,55000.0,3.7551008E7
56000.0,155.954950723,0.0020836128690789333,56000.0,0.9853718965052628,0.6844328818131569,0.91,0.8214009310964793,0.9799514703055929,0.8621973929236499,0.9123608028827583,1.0,0.8154184215345176,56000.0,5.2783008E7
57000.0,159.024298083,0.0021376196663521574,57000.0,0.9767616761676168,0.6681153111787868,0.912,0.823672029975755,0.9853718965052628,1.02020202020202,0.9067647005823629,1.0,0.819568345323741,57000.0,3.7554368E7
58000.0,161.841986742,0.0021760976596283863,58000.0,0.9754584293394777,0.6589918454497267,0.908,0.8157169412217167,0.9767616761676168,1.0161290322580645,0.9025054731314698,1.0,0.8114221091320328,58000.0,5.2786368E7
59000.0,164.891209671,0.002229753007337299,59000.0,0.9731799842471589,0.6652857419560398,0.909,0.8194000111138455,0.9754584293394777,0.8726591760299626,0.9108172236959913,1.0,0.8132976318809334,59000.0,3.7557728E7
60000.0,167.803317854,0.002269522912772206,60000.0,0.9746423771121352,0.6501641228822526,0.915,0.829757574786496,0.9731799842471589,1.0161290322580645,0.9102906306548829,1.0,0.8256350644466478,60000.0,5.2789728E7
61000.0,170.609491621,0.0023189039093211928,61000.0,0.9873394892511903,0.6838257422613281,0.931,0.8608859748868943,0.9746423771121352,1.0920502092050208,0.9250127218394639,1.0,0.8584115450600466,61000.0,3.7561088E7
62000.0,173.637922712,0.0023602650389282407,62000.0,0.9877552163338453,0.7023727428037017,0.936,0.8718605843157357,0.9873394892511903,1.0161290322580645,0.9332565252573828,1.0,0.8686353704562009,62000.0,5.2793088E7
63000.0,176.688648696,0.002413952138586785,63000.0,0.9872575024704842,0.677767055705591,0.935,0.8697373905794082,0.9877552163338453,1.028397565922921,0.9317479048621522,1.0,0.8666036875366474,63000.0,3.7564448E7
64000.0,179.719322298,0.002455346529899402,64000.0,0.9759332476095481,0.6688359459359595,0.926,0.8509464897898347,0.9872575024704842,1.079002079002079,0.9198662110077999,1.0,0.8480395302573318,64000.0,5.2796448E7
65000.0,182.76595636,0.0025089642675853,65000.0,0.9713051305130513,0.6915062732697957,0.917,0.8337073248918097,0.9759332476095481,1.02020202020202,0.9123175063119376,1.0,0.8295203185236681,65000.0,3.7567808E7
66000.0,185.780863926,0.0025501459394899452,66000.0,0.9771221432686767,0.6640290746450804,0.919,0.8375373062481949,0.9713051305130513,1.032520325203252,0.9139835084171577,1.0,0.8336082666749666,66000.0,5.2799808E7
67000.0,188.826937913,0.0026037564681636576,67000.0,0.9803552927905405,0.6580204325944349,0.922,0.8438482204702972,0.9771221432686767,1.012072434607646,0.9181820898387223,1.0,0.839825911055261,67000.0,3.7571168E7
68000.0,191.806913574,0.0026444635833158085,68000.0,0.9794866871479775,0.6597328982972199,0.921,0.8421893727526969,0.9803552927905405,0.9841269841269841,0.9182886083655663,1.0,0.8378117263450275,68000.0,5.2803168E7
69000.0,194.854707872,0.0026981070384998404,69000.0,0.9757836297337,0.6549460790722358,0.91,0.8207178457456344,0.9794866871479775,0.949317738791423,0.9080536347093006,1.0,0.8151950718685832,69000.0,3.7574528E7
70000.0,197.878889533,0.002739420645941796,70000.0,0.9704501088069637,0.6518236398206712,0.908,0.8157169412217167,0.9757836297337,1.0161290322580645,0.9025054731314698,1.0,0.8112433319655314,70000.0,5.2806528E7
71000.0,200.93324588,0.00279318225303919,71000.0,0.9810500939085582,0.6859720985758399,0.925,0.8505892758958667,0.9704501088069637,0.9342359767891683,0.9246254926946436,1.0,0.8461782887515167,71000.0,3.7577888E7
72000.0,203.655738309,0.002830376824252867,72000.0,0.979941501046339,0.6975410594331078,0.935,0.8702615527097373,0.9810500939085582,0.9646365422396856,0.9339692846953911,1.0,0.8667008459369393,72000.0,5.2809888E7
73000.0,206.519698944,0.002880789648620733,73000.0,0.9846101491342208,0.6728313168146662,0.924,0.8485542912938645,0.979941501046339,0.941747572815534,0.9232698329665165,1.0,0.8441310333202225,73000.0,3.7581248E7
74000.0,209.544040008,0.002922110691403468,74000.0,0.9778192537528637,0.6792715275915253,0.919,0.836836973950318,0.9846101491342208,1.0746887966804979,0.9121130453342281,1.0,0.8339336177758077,74000.0,5.2813248E7
75000.0,212.598419512,0.002975878016044969,75000.0,0.983192638223439,0.6735295480505888,0.922,0.8432582982674014,0.9778192537528637,1.053388090349076,0.9164255174059548,1.0,0.8400940301771267,75000.0,3.7584608E7
76000.0,215.62935581,0.0030172918029499687,76000.0,0.9826930772308924,0.6937096799885379,0.915,0.8305084745762712,0.983192638223439,0.9607843137254902,0.9128709291752769,1.0,0.8257914891321936,76000.0,5.2816608E7
77000.0,218.416254828,0.0030663529962908064,77000.0,0.9773488051765007,0.6706609446515699,0.905,0.8086405826994972,0.9826930772308924,1.0661157024793388,0.8965037692416373,1.0,0.8053382298153176,77000.0,3.7587968E7
78000.0,221.242681058,0.0031049748769799664,78000.0,0.9862635493900024,0.7113038276032689,0.929,0.858316238156435,0.9773488051765007,0.9646365422396856,0.927637216535097,1.0,0.8545043743267742,78000.0,5.2819968E7
79000.0,224.29092229,0.0031586394467168245,79000.0,0.9818364399422287,0.7246391036868325,0.928,0.8556807658540693,0.9862635493900024,1.028397565922921,0.9240970594334502,1.0,0.852485800980316,79000.0,3.7591328E7
80000.0,227.316209766,0.0031999813092129788,80000.0,0.9886298076923077,0.6978923371442053,0.922,0.84472049689441,0.9818364399422287,0.9230769230769231,0.9219544457292888,1.0,0.8401925884190847,80000.0,5.2823328E7
81000.0,230.369883168,0.0032537441671647164,81000.0,0.9877638042208675,0.7317798715223071,0.933,0.8660696437852318,0.9886298076923077,0.9920318725099602,0.9308780073359949,1.0,0.8627708802184744,81000.0,3.7594688E7
82000.0,233.40216989,0.003295184313154192,82000.0,0.9850298442975789,0.7083634945181956,0.922,0.8442616404440542,0.9877638042208675,0.9762845849802372,0.9198422907308261,0.9979757085020243,0.8402517608272142,82000.0,5.2826688E7
83000.0,236.446972332,0.0033487936359680786,83000.0,0.988564,0.7045617619743911,0.917,0.8340000000000001,0.9850298442975789,1.0,0.9132360045464699,1.0,0.8300439137514186,83000.0,3.7598048E7
84000.0,239.190934474,0.003386295836329431,84000.0,0.9773742077971961,0.6806475012077721,0.911,0.8214457676628255,0.988564,1.032520325203252,0.9050445795964476,1.0,0.8177563258739213,84000.0,5.2830048E7
85000.0,242.031192606,0.003436306250842201,85000.0,0.9779934653084759,0.7220815151922924,0.918,0.836689822191065,0.9773742077971961,0.937984496124031,0.9171070119227251,1.0,0.8321775979967255,85000.0,3.7601408E7
86000.0,245.072048109,0.003477868786812736,86000.0,0.9785586300612095,0.6836113008516166,0.894,0.7896065642751946,0.9779934653084759,0.9120458891013384,0.8929295245176173,1.0,0.7829988811921255,86000.0,5.2833408E7
87000.0,247.905378792,0.0035277596877068334,87000.0,0.987128,0.7178811191214259,0.922,0.8440000000000001,0.9785586300612095,1.0,0.9186947262284682,1.0,0.8403594617483768,87000.0,3.7604768E7
88000.0,251.026386932,0.003570420466048465,88000.0,0.9830365326961026,0.7016194445987318,0.919,0.8372042543954852,0.987128,1.053388090349076,0.9130583577634701,1.0,0.8341901416641467,88000.0,5.2836768E7
89000.0,254.217730045,0.003626618227804935,89000.0,0.9831869732138917,0.7251017372943246,0.918,0.8369684076585086,0.9830365326961026,0.8975332068311196,0.9189136395983293,1.0,0.8321488534694911,89000.0,3.7608128E7
90000.0,257.318167327,0.003669000519953502,90000.0,0.9787112336044098,0.6821327648672523,0.922,0.8441402737536218,0.9831869732138917,0.9880715705765407,0.9192009668701561,1.0,0.8403565824483207,90000.0,5.2840128E7
91000.0,260.370336663,0.0037227501626293136,91000.0,0.973096900016419,0.6696435056288494,0.904,0.8090000756041368,0.9787112336044098,0.9342359767891683,0.9025284641598198,0.9979296066252588,0.8034822513159672,91000.0,3.7611488E7
92000.0,263.5461569,0.003766165683638018,92000.0,0.9805815522744292,0.6678296141259736,0.898,0.7971449141047926,0.973096900016419,0.9342359767891683,0.8960894154793133,0.9979296066252588,0.791174310701649,92000.0,5.2843488E7
93000.0,266.252867135,0.003813834037841482,93000.0,0.9712429647467309,0.6936879304277587,0.915,0.8301671155582907,0.9805815522744292,0.9880715705765407,0.9115996470496213,1.0,0.8260113571334244,93000.0,3.7614848E7
94000.0,268.896495745,0.0038499764523085606,94000.0,0.9687097899154611,0.6583075033065209,0.917,0.8323652256808396,0.9712429647467309,1.0964360587002095,0.9088431146946554,1.0,0.8300477051430066,94000.0,5.2846848E7
95000.0,271.560463684,0.003896894379965932,95000.0,0.9696922412137507,0.6660684530746906,0.914,0.8284172891527805,0.9687097899154611,0.968503937007874,0.91158363965761,0.9979674796747967,0.8239034378704603,95000.0,3.7618208E7
96000.0,274.193498653,0.003932894252010624,96000.0,0.9726040549839177,0.6734081303717154,0.918,0.8356528989225245,0.9696922412137507,1.0242914979757085,0.9132404377632387,1.0,0.8320496682383564,96000.0,5.2850208E7
97000.0,276.856825566,0.003979803204943549,97000.0,0.9691662397540983,0.6622029364646123,0.927,0.8534301363702075,0.9726040549839177,1.0491803278688525,0.9225888976558676,0.99609375,0.850473012923389,97000.0,3.8770464E7
98000.0,279.508048921,0.004016054060167932,98000.0,0.9705244542602907,0.6522454271347349,0.915,0.8295035142334478,0.9691662397540983,1.032520325203252,0.9097449504031031,0.9980314960629921,0.82592159157402,98000.0,5.2853568E7
99000.0,282.506072447,0.004068860602382837,99000.0,0.9657556192825902,0.6133251166460776,0.897,0.7952237429123558,0.9705244542602907,0.9305019305019305,0.8952221197816188,0.9979253112033195,0.7890784982935154,99000.0,3.915736E7
100000.0,285.409980498,0.004108569004279498,100000.0,0.963987588829947,0.6341635053174948,0.928,0.8552618353603378,0.9657556192825902,1.0618556701030928,0.9230117852335972,0.9980582524271845,0.852619081735001,100000.0,5.2856928E7
101000.0,288.335589842,0.004160102601692261,101000.0,0.9715864309404644,0.6444172853604864,0.908,0.8164266245246049,0.963987588829947,0.9723865877712031,0.904902477786907,0.9979716024340771,0.811689364461738,101000.0,3.7628288E7
102000.0,291.362171989,0.004201491095330456,102000.0,0.9734918939675758,0.640523210014159,0.923,0.8459519370043455,0.9715864309404644,1.0040080160320641,0.9196148012975492,1.0,0.842412568470475,102000.0,5.2860288E7
103000.0,294.412997575,0.004255232985449969,103000.0,0.980949064066228,0.6666942096659316,0.921,0.8411907078471894,0.9734918939675758,1.0576131687242798,0.9153539710667128,0.9980544747081712,0.8383174041766845,103000.0,3.7631648E7
104000.0,297.591979809,0.004298708312691419,104000.0,0.9679989111463387,0.6423364798573533,0.918,0.8351135705553054,0.980949064066228,1.0576131687242798,0.9117432314882349,1.0,0.832132593204992,104000.0,5.2863648E7
105000.0,300.300047039,0.004346414688845813,105000.0,0.9713869699309176,0.6636963013936235,0.91,0.8201877240161273,0.9679989111463387,0.9880715705765407,0.9061310935224061,1.0,0.8158181959928277,105000.0,3.7635008E7
106000.0,303.218154176,0.004386324860377739,106000.0,0.9724929971988796,0.6528446779981433,0.918,0.8353942508431027,0.9713869699309176,1.0408163265306123,0.9124982527240749,1.0,0.832197532770903,106000.0,5.2867008E7
107000.0,306.26076488,0.004439927330533281,107000.0,0.9780876015315849,0.696744779791756,0.929,0.8585398120771138,0.9724929971988796,0.9305019305019305,0.9289426047578844,1.0,0.8547085373317015,107000.0,3.7638368E7
108000.0,309.211859934,0.004480291234184285,108000.0,0.9756632299930786,0.6446042153140015,0.908,0.8164368802250644,0.9780876015315849,0.9723865877712031,0.9047322443270436,1.0,0.8117326057298773,108000.0,5.2870368E7
109000.0,312.254557049,0.00453389787148207,109000.0,0.9773316373061969,0.6763570821466521,0.921,0.842097268082861,0.9756632299930786,0.9920318725099602,0.917948518203343,1.0,0.8383457235113014,109000.0,3.7641728E7
110000.0,314.956403849,0.0045708550052506285,110000.0,0.9835529872532648,0.6929190978039125,0.921,0.8409617986214005,0.9773316373061969,1.0703933747412009,0.9145703490685914,1.0,0.8383376120846822,110000.0,5.2873728E7
111000.0,317.869056287,0.004622173030131027,111000.0,0.976412054548875,0.6713872552058324,0.915,0.8306341059074824,0.9835529872532648,0.949317738791423,0.9134046158207922,1.0,0.8260861550939154,111000.0,3.7899504E7
112000.0,320.913281939,0.004663816029328038,112000.0,0.9864645349209398,0.699990389785163,0.924,0.8475903227876533,0.976412054548875,1.032520325203252,0.919526212396663,1.0,0.8445098003397695,112000.0,5.2877088E7
113000.0,323.975064666,0.004717764242257864,113000.0,0.9799840768790683,0.6907582318092627,0.918,0.835590291005185,0.9864645349209398,1.028397565922921,0.9130560769165936,1.0,0.8322561958036895,113000.0,3.8761296E7
114000.0,327.023913363,0.004759473131825669,114000.0,0.9725954887218045,0.6760593348106223,0.913,0.8240291262135923,0.9799840768790683,1.105263157894737,0.9037931761543445,1.0,0.8219837024805255,114000.0,5.2880448E7
115000.0,330.093500237,0.004813561520999855,115000.0,0.9824220001281312,0.711327630119951,0.917,0.8347087687993883,0.9725954887218045,0.937984496124031,0.9160498276959095,1.0,0.8301843153999431,115000.0,3.7768304E7
116000.0,332.991326666,0.004853206913160035,116000.0,0.9864026402640264,0.6953567164535681,0.922,0.8437406094116234,0.9824220001281312,1.02020202020202,0.9178367188254359,1.0,0.8404964213940699,116000.0,5.2883808E7
117000.0,336.058279134,0.004907251548054248,117000.0,0.9828279313117253,0.6976536522068519,0.917,0.8339442052529651,0.9864026402640264,1.0040080160320641,0.9130538509142484,1.0,0.8303073723941496,117000.0,3.8133888E7
118000.0,339.093858753,0.004948784191112748,118000.0,0.9855659101941261,0.7208937379183646,0.928,0.8544437121705274,0.9828279313117253,1.1141649048625792,0.9207497634264666,1.0,0.8527556325823225,118000.0,5.2887168E7
119000.0,341.776716871,0.004996062797875084,119000.0,0.9800583482405484,0.666831752073602,0.913,0.8252464627473667,0.9855659101941261,1.0449897750511248,0.9066895221466674,1.0,0.8220522516328636,119000.0,4.0253872E7
120000.0,344.803187031,0.005037473436499535,120000.0,0.9827976550635321,0.7067241413925693,0.919,0.8388123855766936,0.9800583482405484,0.9193857965451055,0.9189829979275168,1.0,0.8343586510114007,120000.0,5.2890528E7
121000.0,347.936741404,0.005092697151658494,121000.0,0.9865106217315048,0.7137052020999864,0.917,0.83503335108878,0.9827976550635321,0.8903591682419659,0.9182048731279511,1.0,0.8302170678928862,121000.0,3.7661888E7
122000.0,350.614420507,0.005129337673463302,122000.0,0.976898285833544,0.6868284723881698,0.92,0.8379510531155936,0.9865106217315048,1.1231422505307855,0.9111249200617537,1.0,0.8363843626366259,122000.0,5.2893888E7
123000.0,353.5496199,0.005181068261413792,123000.0,0.9815474497012731,0.7068732898867813,0.929,0.856894077430382,0.976898285833544,1.0876826722338204,0.9229163181304135,1.0,0.8547670918494621,123000.0,3.944104E7
124000.0,356.572147709,0.0052224302121396185,124000.0,0.9781648557392264,0.6852920529142578,0.909,0.8175753153340978,0.9815474497012731,1.0242914979757085,0.9032106474595007,1.0,0.8138752350476693,124000.0,5.2897248E7
125000.0,359.618944284,0.005276130261305184,125000.0,0.9805707565284179,0.6870305676692847,0.91,0.8197288722238247,0.9781648557392264,1.0161290322580645,0.904736639634305,1.0,0.8159418867183666,125000.0,3.7668608E7
126000.0,362.768923992,0.00531923907273666,126000.0,0.9769514824905682,0.6733884987901976,0.904,0.8074446704295187,0.9805707565284179,1.028397565922921,0.8973705108099996,1.0,0.803671422310951,126000.0,5.2900608E7
